F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:34:24.010,10223,140,3,53,False,8,car,0 days 00:00:08.380000,0 days 00:19:22.367000
2024-07-26 11:34:24.370,10755,148,3,56,False,8,car,0 days 00:00:08.740000,0 days 00:19:22.727000
2024-07-26 11:34:24.650,11391,155,3,57,False,8,car,0 days 00:00:09.020000,0 days 00:19:23.007000
2024-07-26 11:34:24.811,11302,161,3,57,False,8,car,0 days 00:00:09.181000,0 days 00:19:23.168000
2024-07-26 11:34:25.091,10352,166,3,58,False,8,car,0 days 00:00:09.461000,0 days 00:19:23.448000
2024-07-26 11:34:25.371,10861,173,4,60,False,8,car,0 days 00:00:09.741000,0 days 00:19:23.728000
2024-07-26 11:34:25.691,11351,180,4,64,False,8,car,0 days 00:00:10.061000,0 days 00:19:24.048000
2024-07-26 11:34:26.051,11869,190,4,67,False,8,car,0 days 00:00:10.421000,0 days 00:19:24.408000
2024-07-26 11:34:26.251,11861,190,4,67,False,8,car,0 days 00:00:10.621000,0 days 00:19:24.608000
2024-07-26 11:34:26.451,10715,198,5,67,False,8,car,0 days 00:00:10.821000,0 days 00:19:24.808000
2024-07-26 11:34:26.651,11006,204,5,69,False,8,car,0 days 00:00:11.021000,0 days 00:19:25.008000
2024-07-26 11:34:26.811,11006,209,5,69,False,8,car,0 days 00:00:11.181000,0 days 00:19:25.168000
2024-07-26 11:34:27.051,11536,214,5,72,False,8,car,0 days 00:00:11.421000,0 days 00:19:25.408000
2024-07-26 11:34:27.251,11756,216,5,72,False,8,car,0 days 00:00:11.621000,0 days 00:19:25.608000
2024-07-26 11:34:27.731,10623,229,5,76,False,8,car,0 days 00:00:12.101000,0 days 00:19:26.088000
2024-07-26 11:34:28.131,11233,238,6,85,False,8,car,0 days 00:00:12.501000,0 days 00:19:26.488000
2024-07-26 11:34:28.331,11395,242,6,88,False,8,car,0 days 00:00:12.701000,0 days 00:19:26.688000
2024-07-26 11:34:28.530,11596,247,6,100,False,8,car,0 days 00:00:12.900000,0 days 00:19:26.887000
2024-07-26 11:34:28.970,11972,255,6,100,False,8,car,0 days 00:00:13.340000,0 days 00:19:27.327000
2024-07-26 11:34:29.370,11482,261,6,100,False,8,car,0 days 00:00:13.740000,0 days 00:19:27.727000
2024-07-26 11:34:29.690,10933,266,7,100,False,8,car,0 days 00:00:14.060000,0 days 00:19:28.047000
2024-07-26 11:34:29.930,11112,271,7,100,False,8,car,0 days 00:00:14.300000,0 days 00:19:28.287000
2024-07-26 11:34:30.210,11138,275,7,73,False,8,car,0 days 00:00:14.580000,0 days 00:19:28.567000
2024-07-26 11:34:30.370,10798,274,7,0,False,8,car,0 days 00:00:14.740000,0 days 00:19:28.727000
2024-07-26 11:34:30.690,10647,265,7,0,True,8,car,0 days 00:00:15.060000,0 days 00:19:29.047000
2024-07-26 11:34:31.010,10492,247,7,0,True,8,car,0 days 00:00:15.380000,0 days 00:19:29.367000
2024-07-26 11:34:31.210,11232,239,7,0,True,8,car,0 days 00:00:15.580000,0 days 00:19:29.567000
2024-07-26 11:34:31.451,10935,234,6,0,True,8,car,0 days 00:00:15.821000,0 days 00:19:29.808000
2024-07-26 11:34:31.611,10721,230,6,0,False,8,car,0 days 00:00:15.981000,0 days 00:19:29.968000
2024-07-26 11:34:32.051,10397,223,6,0,False,8,car,0 days 00:00:16.421000,0 days 00:19:30.408000
2024-07-26 11:34:32.451,10138,217,6,0,False,8,car,0 days 00:00:16.821000,0 days 00:19:30.808000
2024-07-26 11:34:32.811,9797,211,6,19,False,8,car,0 days 00:00:17.181000,0 days 00:19:31.168000
2024-07-26 11:34:33.051,9741,208,6,26,False,8,car,0 days 00:00:17.421000,0 days 00:19:31.408000
2024-07-26 11:34:33.251,9618,206,6,30,False,8,car,0 days 00:00:17.621000,0 days 00:19:31.608000
2024-07-26 11:34:33.411,9561,204,6,35,False,8,car,0 days 00:00:17.781000,0 days 00:19:31.768000
2024-07-26 11:34:33.731,9473,202,6,45,False,8,car,0 days 00:00:18.101000,0 days 00:19:32.088000
2024-07-26 11:34:34.651,9539,202,6,55,False,8,car,0 days 00:00:19.021000,0 days 00:19:33.008000
2024-07-26 11:34:34.891,9619,203,6,57,False,8,car,0 days 00:00:19.261000,0 days 00:19:33.248000
2024-07-26 11:34:35.051,9685,204,6,60,False,8,car,0 days 00:00:19.421000,0 days 00:19:33.408000
2024-07-26 11:34:35.450,9855,209,6,69,False,8,car,0 days 00:00:19.820000,0 days 00:19:33.807000
2024-07-26 11:34:35.610,10023,213,6,70,False,8,car,0 days 00:00:19.980000,0 days 00:19:33.967000
2024-07-26 11:34:35.810,10160,216,6,71,False,8,car,0 days 00:00:20.180000,0 days 00:19:34.167000
2024-07-26 11:34:36.010,10269,217,6,72,False,8,car,0 days 00:00:20.380000,0 days 00:19:34.367000
2024-07-26 11:34:36.250,10499,222,6,76,False,8,car,0 days 00:00:20.620000,0 days 00:19:34.607000
2024-07-26 11:34:36.450,10736,226,6,81,False,8,car,0 days 00:00:20.820000,0 days 00:19:34.807000
2024-07-26 11:34:36.930,11191,237,6,99,False,8,car,0 days 00:00:21.300000,0 days 00:19:35.287000
2024-07-26 11:34:37.330,11576,245,6,100,False,8,car,0 days 00:00:21.700000,0 days 00:19:35.687000
2024-07-26 11:34:37.770,11871,252,6,100,False,8,car,0 days 00:00:22.140000,0 days 00:19:36.127000
2024-07-26 11:34:37.971,12025,255,6,100,False,8,car,0 days 00:00:22.341000,0 days 00:19:36.328000
2024-07-26 11:34:38.251,10685,260,7,100,False,8,car,0 days 00:00:22.621000,0 days 00:19:36.608000
2024-07-26 11:34:38.531,10816,264,7,100,False,8,car,0 days 00:00:22.901000,0 days 00:19:36.888000
2024-07-26 11:34:38.731,10930,266,7,100,False,8,car,0 days 00:00:23.101000,0 days 00:19:37.088000
2024-07-26 11:34:38.971,11057,270,7,100,False,8,car,0 days 00:00:23.341000,0 days 00:19:37.328000
2024-07-26 11:34:39.251,11169,273,7,100,False,8,car,0 days 00:00:23.621000,0 days 00:19:37.608000
2024-07-26 11:34:39.491,11290,275,7,100,False,8,car,0 days 00:00:23.861000,0 days 00:19:37.848000
2024-07-26 11:34:39.731,11391,278,7,100,False,8,car,0 days 00:00:24.101000,0 days 00:19:38.088000
2024-07-26 11:34:39.931,11429,280,7,100,False,8,car,0 days 00:00:24.301000,0 days 00:19:38.288000
2024-07-26 11:34:40.211,11585,282,7,100,False,8,car,0 days 00:00:24.581000,0 days 00:19:38.568000
2024-07-26 11:34:40.371,11583,283,7,100,False,8,car,0 days 00:00:24.741000,0 days 00:19:38.728000
2024-07-26 11:34:40.571,11677,285,7,100,False,8,car,0 days 00:00:24.941000,0 days 00:19:38.928000
2024-07-26 11:34:40.891,10874,285,7,100,False,8,car,0 days 00:00:25.261000,0 days 00:19:39.248000
2024-07-26 11:34:41.251,10307,289,8,100,False,8,car,0 days 00:00:25.621000,0 days 00:19:39.608000
2024-07-26 11:34:41.651,10440,292,8,100,False,12,car,0 days 00:00:26.021000,0 days 00:19:40.008000
2024-07-26 11:34:41.930,10531,296,8,100,False,12,car,0 days 00:00:26.300000,0 days 00:19:40.287000
2024-07-26 11:34:42.210,10630,298,8,100,False,12,car,0 days 00:00:26.580000,0 days 00:19:40.567000
2024-07-26 11:34:42.450,10702,300,8,100,False,12,car,0 days 00:00:26.820000,0 days 00:19:40.807000
2024-07-26 11:34:42.850,10797,303,8,100,False,12,car,0 days 00:00:27.220000,0 days 00:19:41.207000
2024-07-26 11:34:43.290,10967,307,8,100,False,12,car,0 days 00:00:27.660000,0 days 00:19:41.647000
2024-07-26 11:34:43.450,10974,308,8,100,False,12,car,0 days 00:00:27.820000,0 days 00:19:41.807000
2024-07-26 11:34:43.770,11060,310,8,100,False,12,car,0 days 00:00:28.140000,0 days 00:19:42.127000
2024-07-26 11:34:44.090,11096,312,8,100,False,12,car,0 days 00:00:28.460000,0 days 00:19:42.447000
2024-07-26 11:34:44.450,11189,314,8,100,False,12,car,0 days 00:00:28.820000,0 days 00:19:42.807000
2024-07-26 11:34:44.651,11237,315,8,100,False,12,car,0 days 00:00:29.021000,0 days 00:19:43.008000
2024-07-26 11:34:44.931,11283,317,8,100,False,12,car,0 days 00:00:29.301000,0 days 00:19:43.288000
2024-07-26 11:34:45.291,11331,318,8,100,False,12,car,0 days 00:00:29.661000,0 days 00:19:43.648000
2024-07-26 11:34:45.451,11360,319,8,100,False,12,car,0 days 00:00:29.821000,0 days 00:19:43.808000
2024-07-26 11:34:45.651,11351,319,8,100,False,12,car,0 days 00:00:30.021000,0 days 00:19:44.008000
2024-07-26 11:34:45.851,11417,320,8,100,False,12,car,0 days 00:00:30.221000,0 days 00:19:44.208000
2024-07-26 11:34:46.171,11426,321,8,100,False,12,car,0 days 00:00:30.541000,0 days 00:19:44.528000
2024-07-26 11:34:46.531,11470,323,8,100,False,12,car,0 days 00:00:30.901000,0 days 00:19:44.888000
2024-07-26 11:34:46.731,11519,324,8,100,False,12,car,0 days 00:00:31.101000,0 days 00:19:45.088000
2024-07-26 11:34:46.891,11549,324,8,100,False,12,car,0 days 00:00:31.261000,0 days 00:19:45.248000
2024-07-26 11:34:47.251,11572,325,8,100,False,12,car,0 days 00:00:31.621000,0 days 00:19:45.608000
2024-07-26 11:34:47.571,11375,319,8,0,False,8,car,0 days 00:00:31.941000,0 days 00:19:45.928000
2024-07-26 11:34:47.771,10960,313,8,0,True,8,car,0 days 00:00:32.141000,0 days 00:19:46.128000
2024-07-26 11:34:48.091,9775,276,8,0,True,8,car,0 days 00:00:32.461000,0 days 00:19:46.448000
2024-07-26 11:34:48.251,9188,267,8,0,True,8,car,0 days 00:00:32.621000,0 days 00:19:46.608000
2024-07-26 11:34:48.411,9188,267,8,0,True,8,car,0 days 00:00:32.781000,0 days 00:19:46.768000
2024-07-26 11:34:48.610,9478,221,7,0,True,8,car,0 days 00:00:32.980000,0 days 00:19:46.967000
2024-07-26 11:34:49.130,10109,194,6,0,True,8,car,0 days 00:00:33.500000,0 days 00:19:47.487000
2024-07-26 11:34:49.290,9625,194,6,0,True,8,car,0 days 00:00:33.660000,0 days 00:19:47.647000
2024-07-26 11:34:49.690,9849,160,5,0,True,8,car,0 days 00:00:34.060000,0 days 00:19:48.047000
2024-07-26 11:34:50.090,8550,139,4,0,True,8,car,0 days 00:00:34.460000,0 days 00:19:48.447000
2024-07-26 11:34:50.330,7842,129,4,0,True,8,car,0 days 00:00:34.700000,0 days 00:19:48.687000
2024-07-26 11:34:50.530,7777,125,4,0,True,8,car,0 days 00:00:34.900000,0 days 00:19:48.887000
2024-07-26 11:34:50.690,7411,123,4,0,True,8,car,0 days 00:00:35.060000,0 days 00:19:49.047000
2024-07-26 11:34:51.090,7140,117,4,0,False,8,car,0 days 00:00:35.460000,0 days 00:19:49.447000
2024-07-26 11:34:51.251,6763,115,4,0,False,8,car,0 days 00:00:35.621000,0 days 00:19:49.608000
2024-07-26 11:34:51.491,6587,113,4,0,False,8,car,0 days 00:00:35.861000,0 days 00:19:49.848000
2024-07-26 11:34:51.891,6832,110,4,7,False,8,car,0 days 00:00:36.261000,0 days 00:19:50.248000
2024-07-26 11:34:52.131,6686,109,4,15,False,8,car,0 days 00:00:36.501000,0 days 00:19:50.488000
2024-07-26 11:34:52.571,6835,110,4,21,False,8,car,0 days 00:00:36.941000,0 days 00:19:50.928000
2024-07-26 11:34:52.731,6932,111,4,25,False,8,car,0 days 00:00:37.101000,0 days 00:19:51.088000
2024-07-26 11:34:53.091,7051,113,4,26,False,8,car,0 days 00:00:37.461000,0 days 00:19:51.448000
2024-07-26 11:34:53.371,7233,115,4,14,False,8,car,0 days 00:00:37.741000,0 days 00:19:51.728000
2024-07-26 11:34:53.811,7134,114,4,13,False,8,car,0 days 00:00:38.181000,0 days 00:19:52.168000
2024-07-26 11:34:53.971,7048,114,4,14,False,8,car,0 days 00:00:38.341000,0 days 00:19:52.328000
2024-07-26 11:34:54.251,7105,114,4,21,False,8,car,0 days 00:00:38.621000,0 days 00:19:52.608000
2024-07-26 11:34:54.651,7191,115,4,29,False,8,car,0 days 00:00:39.021000,0 days 00:19:53.008000
2024-07-26 11:34:55.011,7387,119,4,35,False,8,car,0 days 00:00:39.381000,0 days 00:19:53.368000
2024-07-26 11:34:55.370,7556,121,4,37,False,8,car,0 days 00:00:39.740000,0 days 00:19:53.727000
2024-07-26 11:34:55.650,7877,126,4,41,False,8,car,0 days 00:00:40.020000,0 days 00:19:54.007000
2024-07-26 11:34:56.010,8268,132,4,46,False,8,car,0 days 00:00:40.380000,0 days 00:19:54.367000
2024-07-26 11:34:56.450,8613,139,4,47,False,8,car,0 days 00:00:40.820000,0 days 00:19:54.807000
2024-07-26 11:34:56.850,8636,144,4,5,False,8,car,0 days 00:00:41.220000,0 days 00:19:55.207000
2024-07-26 11:34:57.130,8553,141,4,0,False,8,car,0 days 00:00:41.500000,0 days 00:19:55.487000
2024-07-26 11:34:57.450,8436,138,4,0,False,8,car,0 days 00:00:41.820000,0 days 00:19:55.807000
2024-07-26 11:34:57.650,8380,137,4,3,False,8,car,0 days 00:00:42.020000,0 days 00:19:56.007000
2024-07-26 11:34:57.851,8494,137,4,13,False,8,car,0 days 00:00:42.221000,0 days 00:19:56.208000
2024-07-26 11:34:58.051,8395,135,4,18,False,8,car,0 days 00:00:42.421000,0 days 00:19:56.408000
2024-07-26 11:34:58.491,8295,135,4,27,False,8,car,0 days 00:00:42.861000,0 days 00:19:56.848000
2024-07-26 11:34:58.651,8518,136,4,31,False,8,car,0 days 00:00:43.021000,0 days 00:19:57.008000
2024-07-26 11:34:58.891,8645,137,4,38,False,8,car,0 days 00:00:43.261000,0 days 00:19:57.248000
2024-07-26 11:34:59.331,9059,143,4,50,False,8,car,0 days 00:00:43.701000,0 days 00:19:57.688000
2024-07-26 11:34:59.571,9277,149,4,54,False,8,car,0 days 00:00:43.941000,0 days 00:19:57.928000
2024-07-26 11:34:59.851,9701,155,4,60,False,8,car,0 days 00:00:44.221000,0 days 00:19:58.208000
2024-07-26 11:35:00.131,10218,163,4,65,False,8,car,0 days 00:00:44.501000,0 days 00:19:58.488000
2024-07-26 11:35:00.331,10585,169,4,68,False,8,car,0 days 00:00:44.701000,0 days 00:19:58.688000
2024-07-26 11:35:00.491,10875,172,4,70,False,8,car,0 days 00:00:44.861000,0 days 00:19:58.848000
2024-07-26 11:35:00.811,11477,184,4,75,False,8,car,0 days 00:00:45.181000,0 days 00:19:59.168000
2024-07-26 11:35:01.011,10576,191,4,79,False,8,car,0 days 00:00:45.381000,0 days 00:19:59.368000
2024-07-26 11:35:01.291,10608,197,5,82,False,8,car,0 days 00:00:45.661000,0 days 00:19:59.648000
2024-07-26 11:35:01.451,11009,203,5,85,False,8,car,0 days 00:00:45.821000,0 days 00:19:59.808000
2024-07-26 11:35:01.731,11485,212,5,90,False,8,car,0 days 00:00:46.101000,0 days 00:20:00.088000
2024-07-26 11:35:01.891,11627,215,5,92,False,8,car,0 days 00:00:46.261000,0 days 00:20:00.248000
2024-07-26 11:35:02.170,12041,224,5,100,False,8,car,0 days 00:00:46.540000,0 days 00:20:00.527000
2024-07-26 11:35:02.650,11088,234,6,100,False,8,car,0 days 00:00:47.020000,0 days 00:20:01.007000
2024-07-26 11:35:03.050,10890,241,6,27,False,8,car,0 days 00:00:47.420000,0 days 00:20:01.407000
2024-07-26 11:35:03.490,9814,214,6,0,True,8,car,0 days 00:00:47.860000,0 days 00:20:01.847000
2024-07-26 11:35:03.690,9255,196,6,0,True,8,car,0 days 00:00:48.060000,0 days 00:20:02.047000
2024-07-26 11:35:03.850,9451,179,6,0,True,8,car,0 days 00:00:48.220000,0 days 00:20:02.207000
2024-07-26 11:35:04.130,9593,157,5,0,True,8,car,0 days 00:00:48.500000,0 days 00:20:02.487000
2024-07-26 11:35:04.291,9593,157,5,0,True,8,car,0 days 00:00:48.661000,0 days 00:20:02.648000
2024-07-26 11:35:04.691,7843,136,4,0,True,8,car,0 days 00:00:49.061000,0 days 00:20:03.048000
2024-07-26 11:35:04.851,7501,124,4,0,True,8,car,0 days 00:00:49.221000,0 days 00:20:03.208000
2024-07-26 11:35:05.011,8421,118,4,0,True,8,car,0 days 00:00:49.381000,0 days 00:20:03.368000
2024-07-26 11:35:05.291,7964,114,3,0,True,8,car,0 days 00:00:49.661000,0 days 00:20:03.648000
2024-07-26 11:35:05.531,7694,108,3,0,True,8,car,0 days 00:00:49.901000,0 days 00:20:03.888000
2024-07-26 11:35:05.691,7556,106,3,0,True,8,car,0 days 00:00:50.061000,0 days 00:20:04.048000
2024-07-26 11:35:05.891,7426,104,3,0,True,8,car,0 days 00:00:50.261000,0 days 00:20:04.248000
2024-07-26 11:35:06.251,7106,100,3,0,True,8,car,0 days 00:00:50.621000,0 days 00:20:04.608000
2024-07-26 11:35:06.531,7076,97,3,0,False,8,car,0 days 00:00:50.901000,0 days 00:20:04.888000
2024-07-26 11:35:06.931,6975,96,3,0,False,8,car,0 days 00:00:51.301000,0 days 00:20:05.288000
2024-07-26 11:35:07.251,6864,95,3,0,False,8,car,0 days 00:00:51.621000,0 days 00:20:05.608000
2024-07-26 11:35:07.531,6679,94,3,9,False,8,car,0 days 00:00:51.901000,0 days 00:20:05.888000
2024-07-26 11:35:07.731,6794,94,3,12,False,8,car,0 days 00:00:52.101000,0 days 00:20:06.088000
2024-07-26 11:35:07.891,6829,95,3,13,False,8,car,0 days 00:00:52.261000,0 days 00:20:06.248000
2024-07-26 11:35:08.131,7027,96,3,17,False,8,car,0 days 00:00:52.501000,0 days 00:20:06.488000
2024-07-26 11:35:08.611,7219,99,3,20,False,8,car,0 days 00:00:52.981000,0 days 00:20:06.968000
2024-07-26 11:35:08.770,7376,99,3,21,False,8,car,0 days 00:00:53.140000,0 days 00:20:07.127000
2024-07-26 11:35:09.170,7569,103,3,25,False,8,car,0 days 00:00:53.540000,0 days 00:20:07.527000
2024-07-26 11:35:09.410,7779,106,3,30,False,8,car,0 days 00:00:53.780000,0 days 00:20:07.767000
2024-07-26 11:35:09.570,7886,106,3,32,False,8,car,0 days 00:00:53.940000,0 days 00:20:07.927000
2024-07-26 11:35:09.850,8200,112,3,35,False,8,car,0 days 00:00:54.220000,0 days 00:20:08.207000
2024-07-26 11:35:10.010,8340,115,3,37,False,8,car,0 days 00:00:54.380000,0 days 00:20:08.367000
2024-07-26 11:35:10.210,8681,118,3,40,False,8,car,0 days 00:00:54.580000,0 days 00:20:08.567000
2024-07-26 11:35:10.490,8947,122,3,42,False,8,car,0 days 00:00:54.860000,0 days 00:20:08.847000
2024-07-26 11:35:10.810,9524,130,3,46,False,8,car,0 days 00:00:55.180000,0 days 00:20:09.167000
2024-07-26 11:35:10.971,9326,133,3,47,False,8,car,0 days 00:00:55.341000,0 days 00:20:09.328000
2024-07-26 11:35:11.251,8712,139,4,49,False,8,car,0 days 00:00:55.621000,0 days 00:20:09.608000
2024-07-26 11:35:11.411,8980,144,4,50,False,8,car,0 days 00:00:55.781000,0 days 00:20:09.768000
2024-07-26 11:35:11.611,9185,149,4,51,False,8,car,0 days 00:00:55.981000,0 days 00:20:09.968000
2024-07-26 11:35:11.771,9414,151,4,50,False,8,car,0 days 00:00:56.141000,0 days 00:20:10.128000
2024-07-26 11:35:12.131,9374,154,4,0,False,8,car,0 days 00:00:56.501000,0 days 00:20:10.488000
2024-07-26 11:35:12.291,9128,152,4,0,True,8,car,0 days 00:00:56.661000,0 days 00:20:10.648000
2024-07-26 11:35:12.531,8910,144,4,0,True,8,car,0 days 00:00:56.901000,0 days 00:20:10.888000
2024-07-26 11:35:12.851,8352,136,4,0,True,8,car,0 days 00:00:57.221000,0 days 00:20:11.208000
2024-07-26 11:35:13.211,8026,131,4,0,True,8,car,0 days 00:00:57.581000,0 days 00:20:11.568000
2024-07-26 11:35:13.411,7808,128,4,0,True,8,car,0 days 00:00:57.781000,0 days 00:20:11.768000
2024-07-26 11:35:13.731,7803,126,4,1,False,8,car,0 days 00:00:58.101000,0 days 00:20:12.088000
2024-07-26 11:35:13.931,7557,125,4,10,False,8,car,0 days 00:00:58.301000,0 days 00:20:12.288000
2024-07-26 11:35:14.291,7699,124,4,18,False,8,car,0 days 00:00:58.661000,0 days 00:20:12.648000
2024-07-26 11:35:14.531,7853,126,4,25,False,8,car,0 days 00:00:58.901000,0 days 00:20:12.888000
2024-07-26 11:35:14.771,7865,128,4,28,False,8,car,0 days 00:00:59.141000,0 days 00:20:13.128000
2024-07-26 11:35:14.971,8071,128,4,36,False,8,car,0 days 00:00:59.341000,0 days 00:20:13.328000
2024-07-26 11:35:15.411,8592,137,4,51,False,8,car,0 days 00:00:59.781000,0 days 00:20:13.768000
2024-07-26 11:35:15.570,8770,137,4,53,False,8,car,0 days 00:00:59.940000,0 days 00:20:13.927000
2024-07-26 11:35:15.770,9009,144,4,57,False,8,car,0 days 00:01:00.140000,0 days 00:20:14.127000
2024-07-26 11:35:16.170,9878,155,4,64,False,8,car,0 days 00:01:00.540000,0 days 00:20:14.527000
2024-07-26 11:35:16.650,10814,172,4,73,False,8,car,0 days 00:01:01.020000,0 days 00:20:15.007000
2024-07-26 11:35:16.810,11203,180,4,76,False,8,car,0 days 00:01:01.180000,0 days 00:20:15.167000
2024-07-26 11:35:17.170,11178,190,4,79,False,8,car,0 days 00:01:01.540000,0 days 00:20:15.527000
2024-07-26 11:35:17.410,10868,201,5,88,False,8,car,0 days 00:01:01.780000,0 days 00:20:15.767000
2024-07-26 11:35:17.691,11225,207,5,94,False,8,car,0 days 00:01:02.061000,0 days 00:20:16.048000
2024-07-26 11:35:18.011,11746,218,5,100,False,8,car,0 days 00:01:02.381000,0 days 00:20:16.368000
2024-07-26 11:35:18.171,11899,221,5,100,False,8,car,0 days 00:01:02.541000,0 days 00:20:16.528000
2024-07-26 11:35:18.491,10790,228,5,100,False,8,car,0 days 00:01:02.861000,0 days 00:20:16.848000
2024-07-26 11:35:18.851,11133,236,6,100,False,8,car,0 days 00:01:03.221000,0 days 00:20:17.208000
2024-07-26 11:35:19.091,11322,241,6,100,False,8,car,0 days 00:01:03.461000,0 days 00:20:17.448000
2024-07-26 11:35:19.251,11455,244,6,100,False,8,car,0 days 00:01:03.621000,0 days 00:20:17.608000
2024-07-26 11:35:19.691,11855,251,6,100,False,8,car,0 days 00:01:04.061000,0 days 00:20:18.048000
2024-07-26 11:35:19.971,12010,254,6,100,False,8,car,0 days 00:01:04.341000,0 days 00:20:18.328000
2024-07-26 11:35:20.331,10760,261,7,100,False,8,car,0 days 00:01:04.701000,0 days 00:20:18.688000
2024-07-26 11:35:20.571,10833,264,7,100,False,8,car,0 days 00:01:04.941000,0 days 00:20:18.928000
2024-07-26 11:35:20.891,11004,269,7,100,False,8,car,0 days 00:01:05.261000,0 days 00:20:19.248000
2024-07-26 11:35:21.171,11136,272,7,70,False,8,car,0 days 00:01:05.541000,0 days 00:20:19.528000
2024-07-26 11:35:21.491,10532,262,7,0,True,8,car,0 days 00:01:05.861000,0 days 00:20:19.848000
2024-07-26 11:35:21.731,10273,238,7,0,True,8,car,0 days 00:01:06.101000,0 days 00:20:20.088000
2024-07-26 11:35:21.891,10701,231,7,0,True,8,car,0 days 00:01:06.261000,0 days 00:20:20.248000
2024-07-26 11:35:22.211,10019,213,6,0,True,8,car,0 days 00:01:06.581000,0 days 00:20:20.568000
2024-07-26 11:35:22.410,9698,208,6,0,True,8,car,0 days 00:01:06.780000,0 days 00:20:20.767000
2024-07-26 11:35:22.690,9653,207,6,0,False,8,car,0 days 00:01:07.060000,0 days 00:20:21.047000
2024-07-26 11:35:22.930,9449,201,6,20,False,8,car,0 days 00:01:07.300000,0 days 00:20:21.287000
2024-07-26 11:35:23.170,9348,200,6,25,False,8,car,0 days 00:01:07.540000,0 days 00:20:21.527000
2024-07-26 11:35:23.330,9292,199,6,28,False,8,car,0 days 00:01:07.700000,0 days 00:20:21.687000
2024-07-26 11:35:23.610,9400,199,6,36,False,8,car,0 days 00:01:07.980000,0 days 00:20:21.967000
