F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:31:10.450,11327,256,6,100,False,8,car,0 days 00:00:25.732000,0 days 00:16:08.807000
2024-07-26 11:31:10.650,11408,257,6,100,False,8,car,0 days 00:00:25.932000,0 days 00:16:09.007000
2024-07-26 11:31:10.930,11533,258,6,100,False,8,car,0 days 00:00:26.212000,0 days 00:16:09.287000
2024-07-26 11:31:11.090,11513,259,6,100,False,8,car,0 days 00:00:26.372000,0 days 00:16:09.447000
2024-07-26 11:31:11.290,11505,260,6,100,False,8,car,0 days 00:00:26.572000,0 days 00:16:09.647000
2024-07-26 11:31:11.490,11630,263,6,100,False,12,car,0 days 00:00:26.772000,0 days 00:16:09.847000
2024-07-26 11:31:11.770,11765,265,6,100,False,12,car,0 days 00:00:27.052000,0 days 00:16:10.127000
2024-07-26 11:31:12.050,11898,268,6,100,False,12,car,0 days 00:00:27.332000,0 days 00:16:10.407000
2024-07-26 11:31:12.410,12044,270,6,100,False,12,car,0 days 00:00:27.692000,0 days 00:16:10.767000
2024-07-26 11:31:12.650,11996,272,6,100,False,12,car,0 days 00:00:27.932000,0 days 00:16:11.007000
2024-07-26 11:31:12.890,10912,272,6,100,False,12,car,0 days 00:00:28.172000,0 days 00:16:11.247000
2024-07-26 11:31:13.169,10751,273,7,100,False,12,car,0 days 00:00:28.451000,0 days 00:16:11.526000
2024-07-26 11:31:13.369,10890,276,7,100,False,12,car,0 days 00:00:28.651000,0 days 00:16:11.726000
2024-07-26 11:31:13.609,10921,277,7,100,False,10,car,0 days 00:00:28.891000,0 days 00:16:11.966000
2024-07-26 11:31:13.769,10947,277,7,100,False,8,car,0 days 00:00:29.051000,0 days 00:16:12.126000
2024-07-26 11:31:14.009,10922,278,7,100,False,14,car,0 days 00:00:29.291000,0 days 00:16:12.366000
2024-07-26 11:31:14.250,10982,279,7,100,False,14,car,0 days 00:00:29.532000,0 days 00:16:12.607000
2024-07-26 11:31:14.450,11055,280,7,100,False,12,car,0 days 00:00:29.732000,0 days 00:16:12.807000
2024-07-26 11:31:14.850,11132,283,7,100,False,12,car,0 days 00:00:30.132000,0 days 00:16:13.207000
2024-07-26 11:31:15.130,11186,284,7,100,False,12,car,0 days 00:00:30.412000,0 days 00:16:13.487000
2024-07-26 11:31:15.450,11223,286,7,100,False,12,car,0 days 00:00:30.732000,0 days 00:16:13.807000
2024-07-26 11:31:15.610,11150,287,7,100,False,12,car,0 days 00:00:30.892000,0 days 00:16:13.967000
2024-07-26 11:31:15.930,10108,287,8,100,False,12,car,0 days 00:00:31.212000,0 days 00:16:14.287000
2024-07-26 11:31:16.170,10139,288,8,100,False,12,car,0 days 00:00:31.452000,0 days 00:16:14.527000
2024-07-26 11:31:16.530,10212,289,8,100,False,12,car,0 days 00:00:31.812000,0 days 00:16:14.887000
2024-07-26 11:31:16.930,10257,291,8,100,False,12,car,0 days 00:00:32.212000,0 days 00:16:15.287000
2024-07-26 11:31:17.330,10346,292,8,100,False,12,car,0 days 00:00:32.612000,0 days 00:16:15.687000
2024-07-26 11:31:17.530,10354,293,8,100,False,12,car,0 days 00:00:32.812000,0 days 00:16:15.887000
2024-07-26 11:31:17.690,10374,294,8,100,False,12,car,0 days 00:00:32.972000,0 days 00:16:16.047000
2024-07-26 11:31:18.010,10275,295,8,12,False,8,car,0 days 00:00:33.292000,0 days 00:16:16.367000
2024-07-26 11:31:18.370,9824,281,8,0,True,8,car,0 days 00:00:33.652000,0 days 00:16:16.727000
2024-07-26 11:31:18.690,9230,255,8,0,True,8,car,0 days 00:00:33.972000,0 days 00:16:17.047000
2024-07-26 11:31:18.930,7940,236,8,0,True,8,car,0 days 00:00:34.212000,0 days 00:16:17.287000
2024-07-26 11:31:19.250,8083,200,8,0,True,8,car,0 days 00:00:34.532000,0 days 00:16:17.607000
2024-07-26 11:31:19.530,8207,185,7,0,True,8,car,0 days 00:00:34.812000,0 days 00:16:17.887000
2024-07-26 11:31:19.770,8386,167,6,0,True,8,car,0 days 00:00:35.052000,0 days 00:16:18.127000
2024-07-26 11:31:20.049,8743,151,5,0,True,8,car,0 days 00:00:35.331000,0 days 00:16:18.406000
2024-07-26 11:31:20.329,8287,143,4,0,True,8,car,0 days 00:00:35.611000,0 days 00:16:18.686000
2024-07-26 11:31:20.650,7688,131,4,0,True,8,car,0 days 00:00:35.932000,0 days 00:16:19.007000
2024-07-26 11:31:20.890,7433,127,4,1,False,8,car,0 days 00:00:36.172000,0 days 00:16:19.247000
2024-07-26 11:31:21.170,7300,124,4,5,False,8,car,0 days 00:00:36.452000,0 days 00:16:19.527000
2024-07-26 11:31:21.370,7264,123,4,5,False,8,car,0 days 00:00:36.652000,0 days 00:16:19.727000
2024-07-26 11:31:21.570,7277,121,4,5,False,8,car,0 days 00:00:36.852000,0 days 00:16:19.927000
2024-07-26 11:31:21.810,7144,120,4,7,False,8,car,0 days 00:00:37.092000,0 days 00:16:20.167000
2024-07-26 11:31:22.050,7041,118,4,10,False,8,car,0 days 00:00:37.332000,0 days 00:16:20.407000
2024-07-26 11:31:22.490,7040,116,4,14,False,8,car,0 days 00:00:37.772000,0 days 00:16:20.847000
2024-07-26 11:31:22.850,6994,116,4,17,False,8,car,0 days 00:00:38.132000,0 days 00:16:21.207000
2024-07-26 11:31:23.010,7031,116,4,32,False,8,car,0 days 00:00:38.292000,0 days 00:16:21.367000
2024-07-26 11:31:23.330,7381,119,4,40,False,8,car,0 days 00:00:38.612000,0 days 00:16:21.687000
2024-07-26 11:31:23.530,7512,123,4,36,False,8,car,0 days 00:00:38.812000,0 days 00:16:21.887000
2024-07-26 11:31:23.930,7715,127,4,28,False,8,car,0 days 00:00:39.212000,0 days 00:16:22.287000
2024-07-26 11:31:24.410,7673,128,4,24,False,8,car,0 days 00:00:39.692000,0 days 00:16:22.767000
2024-07-26 11:31:24.690,7845,129,4,29,False,8,car,0 days 00:00:39.972000,0 days 00:16:23.047000
2024-07-26 11:31:24.850,7879,130,4,37,False,8,car,0 days 00:00:40.132000,0 days 00:16:23.207000
2024-07-26 11:31:25.170,7924,133,4,41,False,8,car,0 days 00:00:40.452000,0 days 00:16:23.527000
2024-07-26 11:31:25.330,8312,135,4,50,False,8,car,0 days 00:00:40.612000,0 days 00:16:23.687000
2024-07-26 11:31:25.610,8552,140,4,58,False,8,car,0 days 00:00:40.892000,0 days 00:16:23.967000
2024-07-26 11:31:25.770,8764,144,4,62,False,8,car,0 days 00:00:41.052000,0 days 00:16:24.127000
2024-07-26 11:31:26.210,9322,156,4,94,False,8,car,0 days 00:00:41.492000,0 days 00:16:24.567000
2024-07-26 11:31:26.530,10118,170,4,69,False,8,car,0 days 00:00:41.812000,0 days 00:16:24.887000
2024-07-26 11:31:26.889,10077,170,4,29,False,8,car,0 days 00:00:42.171000,0 days 00:16:25.246000
2024-07-26 11:31:27.290,9959,167,4,15,False,8,car,0 days 00:00:42.572000,0 days 00:16:25.647000
2024-07-26 11:31:27.530,9754,166,4,14,False,8,car,0 days 00:00:42.812000,0 days 00:16:25.887000
2024-07-26 11:31:27.770,9561,164,4,16,False,8,car,0 days 00:00:43.052000,0 days 00:16:26.127000
2024-07-26 11:31:28.090,9753,162,4,32,False,8,car,0 days 00:00:43.372000,0 days 00:16:26.447000
2024-07-26 11:31:28.490,9829,163,4,51,False,8,car,0 days 00:00:43.772000,0 days 00:16:26.847000
2024-07-26 11:31:28.930,10374,168,4,78,False,8,car,0 days 00:00:44.212000,0 days 00:16:27.287000
2024-07-26 11:31:29.290,10869,176,4,88,False,8,car,0 days 00:00:44.572000,0 days 00:16:27.647000
2024-07-26 11:31:29.610,11355,190,4,100,False,8,car,0 days 00:00:44.892000,0 days 00:16:27.967000
2024-07-26 11:31:29.970,12011,203,4,100,False,8,car,0 days 00:00:45.252000,0 days 00:16:28.327000
2024-07-26 11:31:30.130,11929,205,4,100,False,8,car,0 days 00:00:45.412000,0 days 00:16:28.487000
2024-07-26 11:31:30.490,10944,215,5,100,False,8,car,0 days 00:00:45.772000,0 days 00:16:28.847000
2024-07-26 11:31:30.770,11330,221,5,100,False,8,car,0 days 00:00:46.052000,0 days 00:16:29.127000
2024-07-26 11:31:31.010,11533,224,5,100,False,8,car,0 days 00:00:46.292000,0 days 00:16:29.367000
2024-07-26 11:31:31.290,11647,229,5,100,False,8,car,0 days 00:00:46.572000,0 days 00:16:29.647000
2024-07-26 11:31:31.450,11766,231,5,100,False,8,car,0 days 00:00:46.732000,0 days 00:16:29.807000
2024-07-26 11:31:31.610,11894,234,5,100,False,8,car,0 days 00:00:46.892000,0 days 00:16:29.967000
2024-07-26 11:31:31.850,12038,238,5,100,False,8,car,0 days 00:00:47.132000,0 days 00:16:30.207000
2024-07-26 11:31:32.050,11885,239,5,0,False,8,car,0 days 00:00:47.332000,0 days 00:16:30.407000
2024-07-26 11:31:32.290,11769,231,5,0,True,8,car,0 days 00:00:47.572000,0 days 00:16:30.647000
2024-07-26 11:31:32.490,10847,224,5,0,True,8,car,0 days 00:00:47.772000,0 days 00:16:30.847000
2024-07-26 11:31:32.690,10142,201,5,0,True,8,car,0 days 00:00:47.972000,0 days 00:16:31.047000
2024-07-26 11:31:33.010,9225,175,5,0,True,8,car,0 days 00:00:48.292000,0 days 00:16:31.367000
2024-07-26 11:31:33.369,8665,151,5,0,True,8,car,0 days 00:00:48.651000,0 days 00:16:31.726000
2024-07-26 11:31:33.689,8384,138,4,0,True,8,car,0 days 00:00:48.971000,0 days 00:16:32.046000
2024-07-26 11:31:33.850,7811,138,4,0,True,8,car,0 days 00:00:49.132000,0 days 00:16:32.207000
2024-07-26 11:31:34.170,7444,127,4,0,True,8,car,0 days 00:00:49.452000,0 days 00:16:32.527000
2024-07-26 11:31:34.610,7336,122,4,0,False,8,car,0 days 00:00:49.892000,0 days 00:16:32.967000
2024-07-26 11:31:34.810,8176,120,4,0,False,8,car,0 days 00:00:50.092000,0 days 00:16:33.167000
2024-07-26 11:31:35.050,8250,116,3,0,False,8,car,0 days 00:00:50.332000,0 days 00:16:33.407000
2024-07-26 11:31:35.370,7977,112,3,0,False,8,car,0 days 00:00:50.652000,0 days 00:16:33.727000
2024-07-26 11:31:35.730,7953,110,3,4,False,8,car,0 days 00:00:51.012000,0 days 00:16:34.087000
2024-07-26 11:31:35.930,7891,109,3,7,False,8,car,0 days 00:00:51.212000,0 days 00:16:34.287000
2024-07-26 11:31:36.250,7741,108,3,7,False,8,car,0 days 00:00:51.532000,0 days 00:16:34.607000
2024-07-26 11:31:36.570,7625,107,3,8,False,8,car,0 days 00:00:51.852000,0 days 00:16:34.927000
2024-07-26 11:31:36.850,7567,106,3,11,False,8,car,0 days 00:00:52.132000,0 days 00:16:35.207000
2024-07-26 11:31:37.010,7595,106,3,14,False,8,car,0 days 00:00:52.292000,0 days 00:16:35.367000
2024-07-26 11:31:37.250,7765,106,3,17,False,8,car,0 days 00:00:52.532000,0 days 00:16:35.607000
2024-07-26 11:31:37.530,7883,107,3,22,False,8,car,0 days 00:00:52.812000,0 days 00:16:35.887000
2024-07-26 11:31:37.770,7960,110,3,24,False,8,car,0 days 00:00:53.052000,0 days 00:16:36.127000
2024-07-26 11:31:38.130,8342,112,3,37,False,8,car,0 days 00:00:53.412000,0 days 00:16:36.487000
2024-07-26 11:31:38.410,8634,117,3,43,False,8,car,0 days 00:00:53.692000,0 days 00:16:36.767000
2024-07-26 11:31:38.770,9092,125,3,47,False,8,car,0 days 00:00:54.052000,0 days 00:16:37.127000
2024-07-26 11:31:38.930,9462,127,3,49,False,8,car,0 days 00:00:54.212000,0 days 00:16:37.287000
2024-07-26 11:31:39.250,9988,136,3,55,False,8,car,0 days 00:00:54.532000,0 days 00:16:37.607000
2024-07-26 11:31:39.490,10358,141,3,61,False,8,car,0 days 00:00:54.772000,0 days 00:16:37.847000
2024-07-26 11:31:39.650,10753,147,3,69,False,8,car,0 days 00:00:54.932000,0 days 00:16:38.007000
2024-07-26 11:31:39.890,11206,153,3,80,False,8,car,0 days 00:00:55.172000,0 days 00:16:38.247000
2024-07-26 11:31:40.050,11626,157,3,80,False,8,car,0 days 00:00:55.332000,0 days 00:16:38.407000
2024-07-26 11:31:40.410,11316,174,3,92,False,8,car,0 days 00:00:55.692000,0 days 00:16:38.767000
2024-07-26 11:31:40.770,11124,182,4,48,False,8,car,0 days 00:00:56.052000,0 days 00:16:39.127000
2024-07-26 11:31:40.970,10332,181,4,0,True,8,car,0 days 00:00:56.252000,0 days 00:16:39.327000
2024-07-26 11:31:41.170,9906,172,4,0,True,8,car,0 days 00:00:56.452000,0 days 00:16:39.527000
2024-07-26 11:31:41.410,9754,166,4,0,True,8,car,0 days 00:00:56.692000,0 days 00:16:39.767000
2024-07-26 11:31:41.730,9478,161,4,1,False,8,car,0 days 00:00:57.012000,0 days 00:16:40.087000
2024-07-26 11:31:41.890,9478,160,4,1,False,8,car,0 days 00:00:57.172000,0 days 00:16:40.247000
2024-07-26 11:31:42.170,9182,156,4,11,False,8,car,0 days 00:00:57.452000,0 days 00:16:40.527000
2024-07-26 11:31:42.330,9109,155,4,18,False,8,car,0 days 00:00:57.612000,0 days 00:16:40.687000
2024-07-26 11:31:42.610,9325,155,4,40,False,8,car,0 days 00:00:57.892000,0 days 00:16:40.967000
2024-07-26 11:31:43.010,9669,158,4,55,False,8,car,0 days 00:00:58.292000,0 days 00:16:41.367000
2024-07-26 11:31:43.370,9669,165,4,55,False,8,car,0 days 00:00:58.652000,0 days 00:16:41.727000
2024-07-26 11:31:43.650,10417,169,4,69,False,8,car,0 days 00:00:58.932000,0 days 00:16:42.007000
2024-07-26 11:31:44.050,10729,177,4,72,False,8,car,0 days 00:00:59.332000,0 days 00:16:42.407000
2024-07-26 11:31:44.250,10956,184,4,75,False,8,car,0 days 00:00:59.532000,0 days 00:16:42.607000
2024-07-26 11:31:44.450,11332,189,4,77,False,8,car,0 days 00:00:59.732000,0 days 00:16:42.807000
2024-07-26 11:31:44.810,11758,196,4,100,False,8,car,0 days 00:01:00.092000,0 days 00:16:43.167000
2024-07-26 11:31:44.970,12087,202,4,100,False,8,car,0 days 00:01:00.252000,0 days 00:16:43.327000
2024-07-26 11:31:45.210,11114,207,4,100,False,8,car,0 days 00:01:00.492000,0 days 00:16:43.567000
2024-07-26 11:31:45.530,11143,216,5,100,False,8,car,0 days 00:01:00.812000,0 days 00:16:43.887000
2024-07-26 11:31:45.730,11491,221,5,100,False,8,car,0 days 00:01:01.012000,0 days 00:16:44.087000
2024-07-26 11:31:46.010,11839,229,5,100,False,8,car,0 days 00:01:01.292000,0 days 00:16:44.367000
2024-07-26 11:31:46.370,12161,238,5,100,False,8,car,0 days 00:01:01.652000,0 days 00:16:44.727000
2024-07-26 11:31:47.170,11090,253,6,100,False,8,car,0 days 00:01:02.452000,0 days 00:16:45.527000
2024-07-26 11:31:47.370,11410,256,6,100,False,8,car,0 days 00:01:02.652000,0 days 00:16:45.727000
2024-07-26 11:31:47.610,11534,259,6,100,False,8,car,0 days 00:01:02.892000,0 days 00:16:45.967000
2024-07-26 11:31:47.810,11597,260,6,100,False,8,car,0 days 00:01:03.092000,0 days 00:16:46.167000
2024-07-26 11:31:48.130,11689,263,6,100,False,8,car,0 days 00:01:03.412000,0 days 00:16:46.487000
2024-07-26 11:31:48.290,11763,264,6,100,False,8,car,0 days 00:01:03.572000,0 days 00:16:46.647000
2024-07-26 11:31:48.570,12120,266,6,72,False,8,car,0 days 00:01:03.852000,0 days 00:16:46.927000
2024-07-26 11:31:48.890,11479,258,6,0,True,8,car,0 days 00:01:04.172000,0 days 00:16:47.247000
2024-07-26 11:31:49.130,10844,251,6,0,True,8,car,0 days 00:01:04.412000,0 days 00:16:47.487000
2024-07-26 11:31:49.450,10725,235,6,0,True,8,car,0 days 00:01:04.732000,0 days 00:16:47.807000
2024-07-26 11:31:49.650,9800,223,6,0,True,8,car,0 days 00:01:04.932000,0 days 00:16:48.007000
2024-07-26 11:31:50.090,8983,205,6,0,True,8,car,0 days 00:01:05.372000,0 days 00:16:48.447000
2024-07-26 11:31:50.290,8862,200,6,1,False,8,car,0 days 00:01:05.572000,0 days 00:16:48.647000
2024-07-26 11:31:50.610,8531,197,6,5,False,8,car,0 days 00:01:05.892000,0 days 00:16:48.967000
2024-07-26 11:31:50.810,8528,195,6,15,False,8,car,0 days 00:01:06.092000,0 days 00:16:49.167000
2024-07-26 11:31:51.050,8532,192,6,22,False,8,car,0 days 00:01:06.332000,0 days 00:16:49.407000
2024-07-26 11:31:51.250,8508,191,6,32,False,8,car,0 days 00:01:06.532000,0 days 00:16:49.607000
2024-07-26 11:31:51.490,8532,191,6,38,False,8,car,0 days 00:01:06.772000,0 days 00:16:49.847000
