F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:39.250,10940,171,4,76,False,8,car,0 days 00:00:09.743000,0 days 00:15:37.607000
2024-07-26 11:30:39.569,11546,181,4,82,False,8,car,0 days 00:00:10.062000,0 days 00:15:37.926000
2024-07-26 11:30:39.729,11628,187,4,84,False,8,car,0 days 00:00:10.222000,0 days 00:15:38.086000
2024-07-26 11:30:40.009,10451,196,5,92,False,8,car,0 days 00:00:10.502000,0 days 00:15:38.366000
2024-07-26 11:30:40.329,10922,206,5,100,False,8,car,0 days 00:00:10.822000,0 days 00:15:38.686000
2024-07-26 11:30:40.529,11241,212,5,100,False,8,car,0 days 00:00:11.022000,0 days 00:15:38.886000
2024-07-26 11:30:40.729,11544,218,5,100,False,8,car,0 days 00:00:11.222000,0 days 00:15:39.086000
2024-07-26 11:30:40.929,11771,222,5,100,False,8,car,0 days 00:00:11.422000,0 days 00:15:39.286000
2024-07-26 11:30:41.089,11631,226,5,100,False,8,car,0 days 00:00:11.582000,0 days 00:15:39.446000
2024-07-26 11:30:41.250,10511,227,5,100,False,8,car,0 days 00:00:11.743000,0 days 00:15:39.607000
2024-07-26 11:30:41.490,10733,235,6,100,False,8,car,0 days 00:00:11.983000,0 days 00:15:39.847000
2024-07-26 11:30:41.810,10948,242,6,100,False,8,car,0 days 00:00:12.303000,0 days 00:15:40.167000
2024-07-26 11:30:42.210,10388,247,6,100,False,8,car,0 days 00:00:12.703000,0 days 00:15:40.567000
2024-07-26 11:30:42.410,10183,250,6,100,False,8,car,0 days 00:00:12.903000,0 days 00:15:40.767000
2024-07-26 11:30:42.610,10095,254,7,100,False,8,car,0 days 00:00:13.103000,0 days 00:15:40.967000
2024-07-26 11:30:42.930,10328,257,7,100,False,8,car,0 days 00:00:13.423000,0 days 00:15:41.287000
2024-07-26 11:30:43.210,10493,263,7,100,False,8,car,0 days 00:00:13.703000,0 days 00:15:41.567000
2024-07-26 11:30:43.490,10627,266,7,100,False,8,car,0 days 00:00:13.983000,0 days 00:15:41.847000
2024-07-26 11:30:43.890,10837,270,7,100,False,8,car,0 days 00:00:14.383000,0 days 00:15:42.247000
2024-07-26 11:30:44.130,10953,271,7,100,False,8,car,0 days 00:00:14.623000,0 days 00:15:42.487000
2024-07-26 11:30:44.450,11009,275,7,100,False,8,car,0 days 00:00:14.943000,0 days 00:15:42.807000
2024-07-26 11:30:44.690,9837,276,7,100,False,8,car,0 days 00:00:15.183000,0 days 00:15:43.047000
2024-07-26 11:30:44.930,9840,278,8,85,False,8,car,0 days 00:00:15.423000,0 days 00:15:43.287000
2024-07-26 11:30:45.170,9712,276,8,26,False,8,car,0 days 00:00:15.663000,0 days 00:15:43.527000
2024-07-26 11:30:45.450,9454,270,8,0,False,8,car,0 days 00:00:15.943000,0 days 00:15:43.807000
2024-07-26 11:30:45.770,9335,263,8,0,False,8,car,0 days 00:00:16.263000,0 days 00:15:44.127000
2024-07-26 11:30:45.970,9045,260,8,3,False,8,car,0 days 00:00:16.463000,0 days 00:15:44.327000
2024-07-26 11:30:46.409,8784,251,8,45,False,8,car,0 days 00:00:16.902000,0 days 00:15:44.766000
2024-07-26 11:30:46.769,8720,246,8,52,False,8,car,0 days 00:00:17.262000,0 days 00:15:45.126000
2024-07-26 11:30:47.009,8701,243,8,64,False,8,car,0 days 00:00:17.502000,0 days 00:15:45.366000
2024-07-26 11:30:47.449,8655,242,8,79,False,8,car,0 days 00:00:17.942000,0 days 00:15:45.806000
2024-07-26 11:30:47.770,8762,244,8,86,False,8,car,0 days 00:00:18.263000,0 days 00:15:46.127000
2024-07-26 11:30:47.970,8713,245,8,90,False,8,car,0 days 00:00:18.463000,0 days 00:15:46.327000
2024-07-26 11:30:48.170,8776,245,8,100,False,8,car,0 days 00:00:18.663000,0 days 00:15:46.527000
2024-07-26 11:30:48.330,8785,246,8,100,False,8,car,0 days 00:00:18.823000,0 days 00:15:46.687000
2024-07-26 11:30:48.570,8836,247,8,99,False,8,car,0 days 00:00:19.063000,0 days 00:15:46.927000
2024-07-26 11:30:48.770,8839,248,8,96,False,8,car,0 days 00:00:19.263000,0 days 00:15:47.127000
2024-07-26 11:30:49.050,8794,250,8,100,False,8,car,0 days 00:00:19.543000,0 days 00:15:47.407000
2024-07-26 11:30:49.530,8958,251,8,100,False,8,car,0 days 00:00:20.023000,0 days 00:15:47.887000
2024-07-26 11:30:49.890,9019,253,8,100,False,8,car,0 days 00:00:20.383000,0 days 00:15:48.247000
2024-07-26 11:30:50.250,9044,254,8,100,False,8,car,0 days 00:00:20.743000,0 days 00:15:48.607000
2024-07-26 11:30:50.450,9079,255,8,100,False,8,car,0 days 00:00:20.943000,0 days 00:15:48.807000
2024-07-26 11:30:50.690,9132,256,8,100,False,8,car,0 days 00:00:21.183000,0 days 00:15:49.047000
2024-07-26 11:30:50.850,9167,257,8,100,False,8,car,0 days 00:00:21.343000,0 days 00:15:49.207000
2024-07-26 11:30:51.090,9169,258,8,100,False,8,car,0 days 00:00:21.583000,0 days 00:15:49.447000
2024-07-26 11:30:51.330,9245,259,8,100,False,8,car,0 days 00:00:21.823000,0 days 00:15:49.687000
2024-07-26 11:30:51.490,9268,260,8,100,False,8,car,0 days 00:00:21.983000,0 days 00:15:49.847000
2024-07-26 11:30:51.810,9298,261,8,100,False,8,car,0 days 00:00:22.303000,0 days 00:15:50.167000
2024-07-26 11:30:51.970,9329,262,8,100,False,8,car,0 days 00:00:22.463000,0 days 00:15:50.327000
2024-07-26 11:30:52.370,9412,265,8,100,False,8,car,0 days 00:00:22.863000,0 days 00:15:50.727000
2024-07-26 11:30:52.530,9412,266,8,100,False,8,car,0 days 00:00:23.023000,0 days 00:15:50.887000
2024-07-26 11:30:52.810,9437,266,8,100,False,8,car,0 days 00:00:23.303000,0 days 00:15:51.167000
2024-07-26 11:30:53.129,9503,267,8,79,False,8,car,0 days 00:00:23.622000,0 days 00:15:51.486000
2024-07-26 11:30:53.409,9610,263,8,0,False,8,car,0 days 00:00:23.902000,0 days 00:15:51.766000
2024-07-26 11:30:53.649,9236,257,8,0,False,8,car,0 days 00:00:24.142000,0 days 00:15:52.006000
2024-07-26 11:30:54.089,9761,248,7,0,False,8,car,0 days 00:00:24.582000,0 days 00:15:52.446000
2024-07-26 11:30:54.249,9503,245,7,0,False,8,car,0 days 00:00:24.742000,0 days 00:15:52.606000
2024-07-26 11:30:54.450,9429,240,7,0,False,8,car,0 days 00:00:24.943000,0 days 00:15:52.807000
2024-07-26 11:30:54.770,9381,235,7,0,False,8,car,0 days 00:00:25.263000,0 days 00:15:53.127000
2024-07-26 11:30:54.970,9420,231,7,0,False,8,car,0 days 00:00:25.463000,0 days 00:15:53.327000
2024-07-26 11:30:55.130,8843,227,7,0,False,8,car,0 days 00:00:25.623000,0 days 00:15:53.487000
2024-07-26 11:30:55.450,8631,222,7,0,False,8,car,0 days 00:00:25.943000,0 days 00:15:53.807000
2024-07-26 11:30:55.730,8528,217,7,0,False,8,car,0 days 00:00:26.223000,0 days 00:15:54.087000
2024-07-26 11:30:55.930,8413,214,7,0,False,8,car,0 days 00:00:26.423000,0 days 00:15:54.287000
2024-07-26 11:30:56.250,8085,209,7,0,False,8,car,0 days 00:00:26.743000,0 days 00:15:54.607000
2024-07-26 11:30:56.490,8119,205,7,18,False,8,car,0 days 00:00:26.983000,0 days 00:15:54.847000
2024-07-26 11:30:56.730,8019,203,7,38,False,8,car,0 days 00:00:27.223000,0 days 00:15:55.087000
2024-07-26 11:30:57.090,7982,201,7,50,False,8,car,0 days 00:00:27.583000,0 days 00:15:55.447000
2024-07-26 11:30:57.330,8034,200,7,69,False,8,car,0 days 00:00:27.823000,0 days 00:15:55.687000
2024-07-26 11:30:57.730,9120,197,6,38,False,8,car,0 days 00:00:28.223000,0 days 00:15:56.087000
2024-07-26 11:30:57.970,9027,197,6,86,False,8,car,0 days 00:00:28.463000,0 days 00:15:56.327000
2024-07-26 11:30:58.170,9010,198,6,100,False,8,car,0 days 00:00:28.663000,0 days 00:15:56.527000
2024-07-26 11:30:58.610,9072,200,6,100,False,8,car,0 days 00:00:29.103000,0 days 00:15:56.967000
2024-07-26 11:30:58.890,9148,201,6,100,False,8,car,0 days 00:00:29.383000,0 days 00:15:57.247000
2024-07-26 11:30:59.090,9122,202,6,100,False,8,car,0 days 00:00:29.583000,0 days 00:15:57.447000
2024-07-26 11:30:59.330,9142,202,6,100,False,8,car,0 days 00:00:29.823000,0 days 00:15:57.687000
2024-07-26 11:30:59.650,9096,200,6,100,False,8,car,0 days 00:00:30.143000,0 days 00:15:58.007000
2024-07-26 11:31:00.089,9074,200,6,100,False,8,car,0 days 00:00:30.582000,0 days 00:15:58.446000
2024-07-26 11:31:00.289,9080,199,6,100,False,8,car,0 days 00:00:30.782000,0 days 00:15:58.646000
2024-07-26 11:31:00.489,9057,199,6,100,False,8,car,0 days 00:00:30.982000,0 days 00:15:58.846000
2024-07-26 11:31:00.689,9068,200,6,100,False,8,car,0 days 00:00:31.182000,0 days 00:15:59.046000
2024-07-26 11:31:00.970,9057,200,6,100,False,8,car,0 days 00:00:31.463000,0 days 00:15:59.327000
2024-07-26 11:31:01.330,9084,199,6,100,False,8,car,0 days 00:00:31.823000,0 days 00:15:59.687000
2024-07-26 11:31:01.610,9095,200,6,100,False,8,car,0 days 00:00:32.103000,0 days 00:15:59.967000
2024-07-26 11:31:01.930,9124,200,6,100,False,8,car,0 days 00:00:32.423000,0 days 00:16:00.287000
2024-07-26 11:31:02.330,9123,200,6,100,False,8,car,0 days 00:00:32.823000,0 days 00:16:00.687000
2024-07-26 11:31:02.610,9101,199,6,100,False,8,car,0 days 00:00:33.103000,0 days 00:16:00.967000
2024-07-26 11:31:02.890,9103,200,6,100,False,8,car,0 days 00:00:33.383000,0 days 00:16:01.247000
2024-07-26 11:31:03.050,9096,200,6,100,False,8,car,0 days 00:00:33.543000,0 days 00:16:01.407000
2024-07-26 11:31:03.210,9073,200,6,100,False,8,car,0 days 00:00:33.703000,0 days 00:16:01.567000
2024-07-26 11:31:03.530,9098,200,6,100,False,8,car,0 days 00:00:34.023000,0 days 00:16:01.887000
2024-07-26 11:31:03.930,9095,200,6,100,False,8,car,0 days 00:00:34.423000,0 days 00:16:02.287000
2024-07-26 11:31:04.130,9119,200,6,98,False,8,car,0 days 00:00:34.623000,0 days 00:16:02.487000
2024-07-26 11:31:04.570,9106,199,6,69,False,8,car,0 days 00:00:35.063000,0 days 00:16:02.927000
2024-07-26 11:31:04.770,9117,200,6,69,False,8,car,0 days 00:00:35.263000,0 days 00:16:03.127000
2024-07-26 11:31:05.010,9165,201,6,61,False,8,car,0 days 00:00:35.503000,0 days 00:16:03.367000
2024-07-26 11:31:05.210,9129,202,6,44,False,8,car,0 days 00:00:35.703000,0 days 00:16:03.567000
2024-07-26 11:31:05.650,8922,197,6,0,True,8,car,0 days 00:00:36.143000,0 days 00:16:04.007000
2024-07-26 11:31:05.970,8594,193,6,0,True,8,car,0 days 00:00:36.463000,0 days 00:16:04.327000
2024-07-26 11:31:06.170,8308,189,6,0,True,8,car,0 days 00:00:36.663000,0 days 00:16:04.527000
2024-07-26 11:31:06.330,8258,182,6,0,True,8,car,0 days 00:00:36.823000,0 days 00:16:04.687000
2024-07-26 11:31:06.529,8150,176,6,0,True,8,car,0 days 00:00:37.022000,0 days 00:16:04.886000
2024-07-26 11:31:06.769,8581,167,5,0,True,8,car,0 days 00:00:37.262000,0 days 00:16:05.126000
2024-07-26 11:31:06.969,8869,159,5,0,True,8,car,0 days 00:00:37.462000,0 days 00:16:05.326000
2024-07-26 11:31:07.249,8816,145,4,0,True,8,car,0 days 00:00:37.742000,0 days 00:16:05.606000
2024-07-26 11:31:07.450,9560,138,4,0,True,8,car,0 days 00:00:37.943000,0 days 00:16:05.807000
2024-07-26 11:31:07.730,9495,130,3,0,True,8,car,0 days 00:00:38.223000,0 days 00:16:06.087000
2024-07-26 11:31:08.010,8993,123,3,0,True,8,car,0 days 00:00:38.503000,0 days 00:16:06.367000
2024-07-26 11:31:08.170,8671,121,3,0,True,8,car,0 days 00:00:38.663000,0 days 00:16:06.527000
2024-07-26 11:31:08.410,8479,116,3,0,True,8,car,0 days 00:00:38.903000,0 days 00:16:06.767000
2024-07-26 11:31:08.650,8256,114,3,0,False,8,car,0 days 00:00:39.143000,0 days 00:16:07.007000
2024-07-26 11:31:08.810,8235,113,3,0,False,8,car,0 days 00:00:39.303000,0 days 00:16:07.167000
2024-07-26 11:31:09.050,8150,111,3,5,False,8,car,0 days 00:00:39.543000,0 days 00:16:07.407000
2024-07-26 11:31:09.290,8318,109,3,30,False,8,car,0 days 00:00:39.783000,0 days 00:16:07.647000
2024-07-26 11:31:09.610,8245,110,3,38,False,8,car,0 days 00:00:40.103000,0 days 00:16:07.967000
2024-07-26 11:31:09.810,8338,112,3,44,False,8,car,0 days 00:00:40.303000,0 days 00:16:08.167000
2024-07-26 11:31:10.010,8584,115,3,47,False,8,car,0 days 00:00:40.503000,0 days 00:16:08.367000
2024-07-26 11:31:10.210,8797,118,3,50,False,8,car,0 days 00:00:40.703000,0 days 00:16:08.567000
2024-07-26 11:31:10.450,9085,122,3,51,False,8,car,0 days 00:00:40.943000,0 days 00:16:08.807000
2024-07-26 11:31:10.650,9394,125,3,50,False,8,car,0 days 00:00:41.143000,0 days 00:16:09.007000
2024-07-26 11:31:10.930,9491,128,3,25,False,8,car,0 days 00:00:41.423000,0 days 00:16:09.287000
2024-07-26 11:31:11.090,9312,127,3,20,False,8,car,0 days 00:00:41.583000,0 days 00:16:09.447000
2024-07-26 11:31:11.290,9285,125,3,24,False,8,car,0 days 00:00:41.783000,0 days 00:16:09.647000
2024-07-26 11:31:11.490,9282,123,3,32,False,8,car,0 days 00:00:41.983000,0 days 00:16:09.847000
2024-07-26 11:31:11.770,9362,124,3,43,False,8,car,0 days 00:00:42.263000,0 days 00:16:10.127000
2024-07-26 11:31:12.050,9598,128,3,47,False,8,car,0 days 00:00:42.543000,0 days 00:16:10.407000
2024-07-26 11:31:12.410,9870,132,3,47,False,8,car,0 days 00:00:42.903000,0 days 00:16:10.767000
2024-07-26 11:31:12.650,10156,134,3,49,False,8,car,0 days 00:00:43.143000,0 days 00:16:11.007000
2024-07-26 11:31:12.890,10354,139,3,52,False,8,car,0 days 00:00:43.383000,0 days 00:16:11.247000
2024-07-26 11:31:13.169,10677,141,3,53,False,8,car,0 days 00:00:43.662000,0 days 00:16:11.526000
2024-07-26 11:31:13.369,10790,146,3,52,False,8,car,0 days 00:00:43.862000,0 days 00:16:11.726000
2024-07-26 11:31:13.609,11093,150,3,48,False,8,car,0 days 00:00:44.102000,0 days 00:16:11.966000
2024-07-26 11:31:13.769,10113,150,3,46,False,8,car,0 days 00:00:44.262000,0 days 00:16:12.126000
2024-07-26 11:31:14.009,9562,152,4,42,False,8,car,0 days 00:00:44.502000,0 days 00:16:12.366000
2024-07-26 11:31:14.250,9606,153,4,41,False,8,car,0 days 00:00:44.743000,0 days 00:16:12.607000
2024-07-26 11:31:14.450,9565,154,4,39,False,8,car,0 days 00:00:44.943000,0 days 00:16:12.807000
2024-07-26 11:31:14.850,9692,154,4,39,False,8,car,0 days 00:00:45.343000,0 days 00:16:13.207000
2024-07-26 11:31:15.130,9710,155,4,40,False,8,car,0 days 00:00:45.623000,0 days 00:16:13.487000
2024-07-26 11:31:15.450,9868,156,4,51,False,8,car,0 days 00:00:45.943000,0 days 00:16:13.807000
2024-07-26 11:31:15.610,10027,159,4,59,False,8,car,0 days 00:00:46.103000,0 days 00:16:13.967000
2024-07-26 11:31:15.930,10320,163,4,62,False,8,car,0 days 00:00:46.423000,0 days 00:16:14.287000
2024-07-26 11:31:16.170,10667,165,4,62,False,8,car,0 days 00:00:46.663000,0 days 00:16:14.527000
2024-07-26 11:31:16.530,11066,174,4,59,False,8,car,0 days 00:00:47.023000,0 days 00:16:14.887000
2024-07-26 11:31:16.930,11123,179,4,57,False,8,car,0 days 00:00:47.423000,0 days 00:16:15.287000
2024-07-26 11:31:17.330,10009,185,5,62,False,8,car,0 days 00:00:47.823000,0 days 00:16:15.687000
2024-07-26 11:31:17.530,10040,188,5,67,False,8,car,0 days 00:00:48.023000,0 days 00:16:15.887000
2024-07-26 11:31:17.690,10199,191,5,69,False,8,car,0 days 00:00:48.183000,0 days 00:16:16.047000
2024-07-26 11:31:18.010,10438,197,5,71,False,8,car,0 days 00:00:48.503000,0 days 00:16:16.367000
2024-07-26 11:31:18.370,10859,203,5,73,False,8,car,0 days 00:00:48.863000,0 days 00:16:16.727000
2024-07-26 11:31:18.690,11279,212,5,85,False,8,car,0 days 00:00:49.183000,0 days 00:16:17.047000
2024-07-26 11:31:18.930,11514,217,5,100,False,8,car,0 days 00:00:49.423000,0 days 00:16:17.287000
2024-07-26 11:31:19.250,11824,224,5,92,False,8,car,0 days 00:00:49.743000,0 days 00:16:17.607000
2024-07-26 11:31:19.530,11838,222,5,0,True,8,car,0 days 00:00:50.023000,0 days 00:16:17.887000
2024-07-26 11:31:19.770,11031,216,5,0,True,8,car,0 days 00:00:50.263000,0 days 00:16:18.127000
2024-07-26 11:31:20.049,10464,201,5,0,True,8,car,0 days 00:00:50.542000,0 days 00:16:18.406000
2024-07-26 11:31:20.329,9562,183,5,0,True,8,car,0 days 00:00:50.822000,0 days 00:16:18.686000
2024-07-26 11:31:20.650,8588,164,5,0,True,8,car,0 days 00:00:51.143000,0 days 00:16:19.007000
2024-07-26 11:31:20.890,9237,148,5,0,True,8,car,0 days 00:00:51.383000,0 days 00:16:19.247000
2024-07-26 11:31:21.170,9517,141,5,0,True,8,car,0 days 00:00:51.663000,0 days 00:16:19.527000
2024-07-26 11:31:21.370,9510,136,3,0,True,8,car,0 days 00:00:51.863000,0 days 00:16:19.727000
2024-07-26 11:31:21.570,9247,127,3,0,True,8,car,0 days 00:00:52.063000,0 days 00:16:19.927000
2024-07-26 11:31:21.810,8602,120,3,0,True,8,car,0 days 00:00:52.303000,0 days 00:16:20.167000
2024-07-26 11:31:22.050,8294,116,3,0,True,8,car,0 days 00:00:52.543000,0 days 00:16:20.407000
2024-07-26 11:31:22.490,7993,110,3,0,True,8,car,0 days 00:00:52.983000,0 days 00:16:20.847000
2024-07-26 11:31:22.850,7620,106,3,0,True,8,car,0 days 00:00:53.343000,0 days 00:16:21.207000
2024-07-26 11:31:23.010,7663,104,3,0,True,8,car,0 days 00:00:53.503000,0 days 00:16:21.367000
2024-07-26 11:31:23.330,7410,101,3,0,True,8,car,0 days 00:00:53.823000,0 days 00:16:21.687000
2024-07-26 11:31:23.530,7310,100,3,0,False,8,car,0 days 00:00:54.023000,0 days 00:16:21.887000
2024-07-26 11:31:23.930,7089,97,3,0,False,8,car,0 days 00:00:54.423000,0 days 00:16:22.287000
2024-07-26 11:31:24.410,6839,95,3,0,False,8,car,0 days 00:00:54.903000,0 days 00:16:22.767000
2024-07-26 11:31:24.690,6932,93,3,15,False,8,car,0 days 00:00:55.183000,0 days 00:16:23.047000
2024-07-26 11:31:24.850,7007,93,3,19,False,8,car,0 days 00:00:55.343000,0 days 00:16:23.207000
2024-07-26 11:31:25.170,7132,93,3,27,False,8,car,0 days 00:00:55.663000,0 days 00:16:23.527000
2024-07-26 11:31:25.330,7170,95,3,32,False,8,car,0 days 00:00:55.823000,0 days 00:16:23.687000
2024-07-26 11:31:25.610,7444,98,3,37,False,8,car,0 days 00:00:56.103000,0 days 00:16:23.967000
2024-07-26 11:31:25.770,7445,99,3,37,False,8,car,0 days 00:00:56.263000,0 days 00:16:24.127000
2024-07-26 11:31:26.210,7880,106,3,42,False,8,car,0 days 00:00:56.703000,0 days 00:16:24.567000
2024-07-26 11:31:26.530,8160,110,3,40,False,8,car,0 days 00:00:57.023000,0 days 00:16:24.887000
2024-07-26 11:31:26.889,8478,113,3,42,False,8,car,0 days 00:00:57.382000,0 days 00:16:25.246000
2024-07-26 11:31:27.290,8836,119,3,43,False,8,car,0 days 00:00:57.783000,0 days 00:16:25.647000
2024-07-26 11:31:27.530,9013,121,3,44,False,8,car,0 days 00:00:58.023000,0 days 00:16:25.887000
2024-07-26 11:31:27.770,9222,124,3,46,False,8,car,0 days 00:00:58.263000,0 days 00:16:26.127000
2024-07-26 11:31:28.090,9855,132,3,53,False,8,car,0 days 00:00:58.583000,0 days 00:16:26.447000
2024-07-26 11:31:28.490,10506,142,3,56,False,8,car,0 days 00:00:58.983000,0 days 00:16:26.847000
2024-07-26 11:31:28.930,11020,151,3,59,False,8,car,0 days 00:00:59.423000,0 days 00:16:27.287000
2024-07-26 11:31:29.290,9416,154,4,16,True,8,car,0 days 00:00:59.783000,0 days 00:16:27.647000
2024-07-26 11:31:29.610,9391,151,4,0,True,8,car,0 days 00:01:00.103000,0 days 00:16:27.967000
2024-07-26 11:31:29.970,9199,147,4,0,False,8,car,0 days 00:01:00.463000,0 days 00:16:28.327000
2024-07-26 11:31:30.130,9052,146,4,0,False,8,car,0 days 00:01:00.623000,0 days 00:16:28.487000
2024-07-26 11:31:30.490,8864,143,4,6,False,8,car,0 days 00:01:00.983000,0 days 00:16:28.847000
2024-07-26 11:31:30.770,8740,141,4,21,False,8,car,0 days 00:01:01.263000,0 days 00:16:29.127000
2024-07-26 11:31:31.010,8984,140,4,37,False,8,car,0 days 00:01:01.503000,0 days 00:16:29.367000
2024-07-26 11:31:31.290,8914,142,4,43,False,8,car,0 days 00:01:01.783000,0 days 00:16:29.647000
2024-07-26 11:31:31.450,8959,142,4,45,False,8,car,0 days 00:01:01.943000,0 days 00:16:29.807000
2024-07-26 11:31:31.610,9125,144,4,48,False,8,car,0 days 00:01:02.103000,0 days 00:16:29.967000
2024-07-26 11:31:31.850,9327,147,4,50,False,8,car,0 days 00:01:02.343000,0 days 00:16:30.207000
2024-07-26 11:31:32.050,9452,150,4,50,False,8,car,0 days 00:01:02.543000,0 days 00:16:30.407000
2024-07-26 11:31:32.290,9734,154,4,53,False,8,car,0 days 00:01:02.783000,0 days 00:16:30.647000
2024-07-26 11:31:32.490,9850,156,4,53,False,8,car,0 days 00:01:02.983000,0 days 00:16:30.847000
2024-07-26 11:31:32.690,10047,160,4,54,False,8,car,0 days 00:01:03.183000,0 days 00:16:31.047000
2024-07-26 11:31:33.010,10389,165,4,57,False,8,car,0 days 00:01:03.503000,0 days 00:16:31.367000
2024-07-26 11:31:33.369,10721,169,4,58,False,8,car,0 days 00:01:03.862000,0 days 00:16:31.726000
2024-07-26 11:31:33.689,11080,172,4,74,False,8,car,0 days 00:01:04.182000,0 days 00:16:32.046000
2024-07-26 11:31:33.850,11329,178,4,69,False,8,car,0 days 00:01:04.343000,0 days 00:16:32.207000
2024-07-26 11:31:34.170,11692,185,4,72,False,8,car,0 days 00:01:04.663000,0 days 00:16:32.527000
2024-07-26 11:31:34.610,11657,198,4,77,False,8,car,0 days 00:01:05.103000,0 days 00:16:32.967000
2024-07-26 11:31:34.810,10972,204,5,83,False,8,car,0 days 00:01:05.303000,0 days 00:16:33.167000
2024-07-26 11:31:35.050,11104,207,5,95,False,8,car,0 days 00:01:05.543000,0 days 00:16:33.407000
2024-07-26 11:31:35.370,11490,214,5,100,False,8,car,0 days 00:01:05.863000,0 days 00:16:33.727000
2024-07-26 11:31:35.730,11819,223,5,100,False,8,car,0 days 00:01:06.223000,0 days 00:16:34.087000
