F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-15 11:04:20.489,4685,0,1,10,False,1,car,0 days 00:00:09.644000,0 days 00:56:24.714000
2024-09-15 11:04:20.809,6925,0,1,8,False,1,car,0 days 00:00:09.964000,0 days 00:56:25.034000
2024-09-15 11:04:21.169,7751,0,1,9,False,1,car,0 days 00:00:10.324000,0 days 00:56:25.394000
2024-09-15 11:04:21.449,8871,0,1,23,False,1,car,0 days 00:00:10.604000,0 days 00:56:25.674000
2024-09-15 11:04:21.689,10551,0,1,19,False,1,car,0 days 00:00:10.844000,0 days 00:56:25.914000
2024-09-15 11:04:22.049,8031,3,1,17,False,1,car,0 days 00:00:11.204000,0 days 00:56:26.274000
2024-09-15 11:04:22.289,6351,13,1,18,False,1,car,0 days 00:00:11.444000,0 days 00:56:26.514000
2024-09-15 11:04:22.569,4699,18,1,20,False,1,car,0 days 00:00:11.724000,0 days 00:56:26.794000
2024-09-15 11:04:22.849,4313,21,1,22,False,1,car,0 days 00:00:12.004000,0 days 00:56:27.074000
2024-09-15 11:04:23.129,5142,36,1,24,False,1,car,0 days 00:00:12.284000,0 days 00:56:27.354000
2024-09-15 11:04:23.330,5385,40,1,26,False,1,car,0 days 00:00:12.485000,0 days 00:56:27.555000
2024-09-15 11:04:23.690,5975,48,1,26,False,1,car,0 days 00:00:12.845000,0 days 00:56:27.915000
2024-09-15 11:04:23.929,6815,52,1,26,False,1,car,0 days 00:00:13.084000,0 days 00:56:28.154000
2024-09-15 11:04:24.089,6815,54,1,14,False,1,car,0 days 00:00:13.244000,0 days 00:56:28.314000
2024-09-15 11:04:25.129,6830,69,2,46,False,1,car,0 days 00:00:14.284000,0 days 00:56:29.354000
2024-09-15 11:04:25.369,6728,73,2,46,False,1,car,0 days 00:00:14.524000,0 days 00:56:29.594000
2024-09-15 11:04:25.529,7550,78,2,51,False,1,car,0 days 00:00:14.684000,0 days 00:56:29.754000
2024-09-15 11:04:26.009,9432,94,2,67,False,1,car,0 days 00:00:15.164000,0 days 00:56:30.234000
2024-09-15 11:04:26.209,9584,101,2,65,False,1,car,0 days 00:00:15.364000,0 days 00:56:30.434000
2024-09-15 11:04:26.449,9263,104,2,41,True,1,car,0 days 00:00:15.604000,0 days 00:56:30.674000
2024-09-15 11:04:26.649,8023,107,3,61,False,1,car,0 days 00:00:15.804000,0 days 00:56:30.874000
2024-09-15 11:04:26.809,8210,112,3,65,False,1,car,0 days 00:00:15.964000,0 days 00:56:31.034000
2024-09-15 11:04:27.049,9043,118,3,74,False,1,car,0 days 00:00:16.204000,0 days 00:56:31.274000
2024-09-15 11:04:27.249,9508,125,3,78,False,1,car,0 days 00:00:16.404000,0 days 00:56:31.474000
2024-09-15 11:04:27.649,10109,139,3,77,False,1,car,0 days 00:00:16.804000,0 days 00:56:31.874000
2024-09-15 11:04:27.929,9568,149,3,89,False,1,car,0 days 00:00:17.084000,0 days 00:56:32.154000
2024-09-15 11:04:28.329,10188,165,4,100,False,1,car,0 days 00:00:17.484000,0 days 00:56:32.554000
2024-09-15 11:04:28.489,10188,173,4,100,False,1,car,0 days 00:00:17.644000,0 days 00:56:32.714000
2024-09-15 11:04:28.689,10907,180,4,98,False,1,car,0 days 00:00:17.844000,0 days 00:56:32.914000
2024-09-15 11:04:28.889,9862,187,4,99,False,1,car,0 days 00:00:18.044000,0 days 00:56:33.114000
2024-09-15 11:04:29.089,10006,192,5,100,False,1,car,0 days 00:00:18.244000,0 days 00:56:33.314000
2024-09-15 11:04:29.329,10109,190,5,21,True,1,car,0 days 00:00:18.484000,0 days 00:56:33.554000
2024-09-15 11:04:29.489,9576,188,5,46,True,1,car,0 days 00:00:18.644000,0 days 00:56:33.714000
2024-09-15 11:04:29.649,8956,186,5,0,True,1,car,0 days 00:00:18.804000,0 days 00:56:33.874000
2024-09-15 11:04:29.970,9729,169,5,3,True,1,car,0 days 00:00:19.125000,0 days 00:56:34.195000
2024-09-15 11:04:30.170,9958,161,4,9,True,1,car,0 days 00:00:19.325000,0 days 00:56:34.395000
2024-09-15 11:04:30.490,9096,149,4,0,True,1,car,0 days 00:00:19.645000,0 days 00:56:34.715000
2024-09-15 11:04:30.769,9250,141,4,0,True,1,car,0 days 00:00:19.924000,0 days 00:56:34.994000
2024-09-15 11:04:31.009,9242,132,3,4,True,1,car,0 days 00:00:20.164000,0 days 00:56:35.234000
2024-09-15 11:04:31.329,9004,129,3,21,True,1,car,0 days 00:00:20.484000,0 days 00:56:35.554000
2024-09-15 11:04:31.689,8318,119,3,7,True,1,car,0 days 00:00:20.844000,0 days 00:56:35.914000
2024-09-15 11:04:32.049,7912,111,3,9,True,1,car,0 days 00:00:21.204000,0 days 00:56:36.274000
2024-09-15 11:04:32.489,7061,98,3,0,True,1,car,0 days 00:00:21.644000,0 days 00:56:36.714000
2024-09-15 11:04:32.929,6244,91,3,0,True,1,car,0 days 00:00:22.084000,0 days 00:56:37.154000
2024-09-15 11:04:33.329,6156,84,3,9,False,1,car,0 days 00:00:22.484000,0 days 00:56:37.554000
2024-09-15 11:04:33.649,5654,81,3,0,True,1,car,0 days 00:00:22.804000,0 days 00:56:37.874000
2024-09-15 11:04:33.849,5391,78,3,0,False,1,car,0 days 00:00:23.004000,0 days 00:56:38.074000
2024-09-15 11:04:34.169,5857,74,3,10,False,1,car,0 days 00:00:23.324000,0 days 00:56:38.394000
2024-09-15 11:04:34.329,5357,75,3,16,False,1,car,0 days 00:00:23.484000,0 days 00:56:38.554000
2024-09-15 11:04:34.569,5824,76,3,21,False,1,car,0 days 00:00:23.724000,0 days 00:56:38.794000
2024-09-15 11:04:34.809,5759,78,3,30,False,1,car,0 days 00:00:23.964000,0 days 00:56:39.034000
2024-09-15 11:04:35.009,6175,80,3,41,False,1,car,0 days 00:00:24.164000,0 days 00:56:39.234000
2024-09-15 11:04:35.169,6416,83,3,49,False,1,car,0 days 00:00:24.324000,0 days 00:56:39.394000
2024-09-15 11:04:35.449,6926,90,3,57,False,1,car,0 days 00:00:24.604000,0 days 00:56:39.674000
2024-09-15 11:04:35.689,7457,98,3,63,False,1,car,0 days 00:00:24.844000,0 days 00:56:39.914000
2024-09-15 11:04:35.929,8134,105,3,72,False,1,car,0 days 00:00:25.084000,0 days 00:56:40.154000
2024-09-15 11:04:36.289,9106,120,3,80,False,1,car,0 days 00:00:25.444000,0 days 00:56:40.514000
2024-09-15 11:04:36.450,10067,123,3,92,False,1,car,0 days 00:00:25.605000,0 days 00:56:40.675000
2024-09-15 11:04:36.770,11563,136,3,91,False,1,car,0 days 00:00:25.925000,0 days 00:56:40.995000
2024-09-15 11:04:37.090,11507,153,3,100,False,1,car,0 days 00:00:26.245000,0 days 00:56:41.315000
2024-09-15 11:04:37.489,10467,169,4,100,False,1,car,0 days 00:00:26.644000,0 days 00:56:41.714000
2024-09-15 11:04:37.809,11168,181,4,100,False,1,car,0 days 00:00:26.964000,0 days 00:56:42.034000
2024-09-15 11:04:38.089,11734,188,4,100,False,1,car,0 days 00:00:27.244000,0 days 00:56:42.314000
2024-09-15 11:04:38.369,10504,198,5,100,False,1,car,0 days 00:00:27.524000,0 days 00:56:42.594000
2024-09-15 11:04:38.769,11140,210,5,100,False,1,car,0 days 00:00:27.924000,0 days 00:56:42.994000
2024-09-15 11:04:39.009,11000,218,5,100,False,1,car,0 days 00:00:28.164000,0 days 00:56:43.234000
2024-09-15 11:04:39.329,10105,226,6,100,False,1,car,0 days 00:00:28.484000,0 days 00:56:43.554000
2024-09-15 11:04:39.489,10420,231,6,100,False,1,car,0 days 00:00:28.644000,0 days 00:56:43.714000
2024-09-15 11:04:39.809,10808,238,6,100,False,1,car,0 days 00:00:28.964000,0 days 00:56:44.034000
2024-09-15 11:04:40.169,11076,245,6,100,False,1,car,0 days 00:00:29.324000,0 days 00:56:44.394000
2024-09-15 11:04:40.609,11475,255,6,100,False,1,car,0 days 00:00:29.764000,0 days 00:56:44.834000
2024-09-15 11:04:40.889,11636,260,6,100,False,1,car,0 days 00:00:30.044000,0 days 00:56:45.114000
2024-09-15 11:04:41.169,10441,263,6,100,False,1,car,0 days 00:00:30.324000,0 days 00:56:45.394000
2024-09-15 11:04:41.369,10626,266,7,100,False,1,car,0 days 00:00:30.524000,0 days 00:56:45.594000
2024-09-15 11:04:41.529,10622,269,7,100,False,1,car,0 days 00:00:30.684000,0 days 00:56:45.754000
2024-09-15 11:04:41.809,10800,273,7,100,False,1,car,0 days 00:00:30.964000,0 days 00:56:46.034000
2024-09-15 11:04:42.009,10876,276,7,100,False,1,car,0 days 00:00:31.164000,0 days 00:56:46.234000
2024-09-15 11:04:42.169,10970,277,7,100,False,1,car,0 days 00:00:31.324000,0 days 00:56:46.394000
2024-09-15 11:04:42.609,11097,282,7,100,False,1,car,0 days 00:00:31.764000,0 days 00:56:46.834000
2024-09-15 11:04:42.809,11091,283,7,100,False,1,car,0 days 00:00:31.964000,0 days 00:56:47.034000
2024-09-15 11:04:42.969,11142,283,7,100,False,1,car,0 days 00:00:32.124000,0 days 00:56:47.194000
2024-09-15 11:04:43.170,11188,283,7,100,False,1,car,0 days 00:00:32.325000,0 days 00:56:47.395000
2024-09-15 11:04:43.330,11235,285,7,100,False,1,car,0 days 00:00:32.485000,0 days 00:56:47.555000
2024-09-15 11:04:43.690,11302,288,7,100,False,1,car,0 days 00:00:32.845000,0 days 00:56:47.915000
2024-09-15 11:04:44.049,11400,289,7,100,False,1,car,0 days 00:00:33.204000,0 days 00:56:48.274000
2024-09-15 11:04:44.249,10980,290,7,100,False,1,car,0 days 00:00:33.404000,0 days 00:56:48.474000
2024-09-15 11:04:44.409,10611,292,7,100,False,1,car,0 days 00:00:33.564000,0 days 00:56:48.634000
2024-09-15 11:04:44.729,10479,294,8,94,False,1,car,0 days 00:00:33.884000,0 days 00:56:48.954000
2024-09-15 11:04:45.569,8957,258,8,3,True,1,car,0 days 00:00:34.724000,0 days 00:56:49.794000
2024-09-15 11:04:46.049,9519,228,7,18,True,1,car,0 days 00:00:35.204000,0 days 00:56:50.274000
2024-09-15 11:04:46.209,9899,220,7,0,True,1,car,0 days 00:00:35.364000,0 days 00:56:50.434000
2024-09-15 11:04:46.489,8974,215,7,0,True,1,car,0 days 00:00:35.644000,0 days 00:56:50.714000
2024-09-15 11:04:46.689,10116,194,6,2,True,1,car,0 days 00:00:35.844000,0 days 00:56:50.914000
2024-09-15 11:04:46.889,9472,185,5,5,True,1,car,0 days 00:00:36.044000,0 days 00:56:51.114000
2024-09-15 11:04:47.089,9118,179,5,0,True,1,car,0 days 00:00:36.244000,0 days 00:56:51.314000
2024-09-15 11:04:47.489,8675,161,5,0,True,1,car,0 days 00:00:36.644000,0 days 00:56:51.714000
2024-09-15 11:04:47.689,9083,151,5,0,True,1,car,0 days 00:00:36.844000,0 days 00:56:51.914000
2024-09-15 11:04:47.889,8543,143,4,0,True,1,car,0 days 00:00:37.044000,0 days 00:56:52.114000
2024-09-15 11:04:48.249,8054,129,4,0,True,1,car,0 days 00:00:37.404000,0 days 00:56:52.474000
2024-09-15 11:04:48.729,7612,109,3,0,True,1,car,0 days 00:00:37.884000,0 days 00:56:52.954000
2024-09-15 11:04:48.929,7038,104,3,0,True,1,car,0 days 00:00:38.084000,0 days 00:56:53.154000
2024-09-15 11:04:49.329,6350,101,3,0,True,1,car,0 days 00:00:38.484000,0 days 00:56:53.554000
2024-09-15 11:04:49.489,6350,89,3,0,True,1,car,0 days 00:00:38.644000,0 days 00:56:53.714000
2024-09-15 11:04:49.770,6009,86,3,0,True,1,car,0 days 00:00:38.925000,0 days 00:56:53.995000
2024-09-15 11:04:50.130,5824,82,3,6,False,1,car,0 days 00:00:39.285000,0 days 00:56:54.355000
2024-09-15 11:04:50.290,5935,81,3,18,False,1,car,0 days 00:00:39.445000,0 days 00:56:54.515000
2024-09-15 11:04:50.450,6003,81,3,23,False,1,car,0 days 00:00:39.605000,0 days 00:56:54.675000
2024-09-15 11:04:50.650,6167,83,3,31,False,1,car,0 days 00:00:39.805000,0 days 00:56:54.875000
2024-09-15 11:04:50.849,6427,84,3,36,False,1,car,0 days 00:00:40.004000,0 days 00:56:55.074000
2024-09-15 11:04:51.049,6752,87,3,48,False,1,car,0 days 00:00:40.204000,0 days 00:56:55.274000
2024-09-15 11:04:51.329,7236,93,3,54,False,1,car,0 days 00:00:40.484000,0 days 00:56:55.554000
2024-09-15 11:04:51.529,7602,99,3,62,False,1,car,0 days 00:00:40.684000,0 days 00:56:55.754000
2024-09-15 11:04:51.929,8515,110,3,71,False,1,car,0 days 00:00:41.084000,0 days 00:56:56.154000
2024-09-15 11:04:52.169,9087,117,3,78,False,1,car,0 days 00:00:41.324000,0 days 00:56:56.394000
2024-09-15 11:04:52.649,10463,136,3,86,False,1,car,0 days 00:00:41.804000,0 days 00:56:56.874000
2024-09-15 11:04:53.009,11057,152,3,91,False,1,car,0 days 00:00:42.164000,0 days 00:56:57.234000
2024-09-15 11:04:53.169,9942,155,3,100,False,1,car,0 days 00:00:42.324000,0 days 00:56:57.394000
2024-09-15 11:04:53.449,10459,165,4,100,False,1,car,0 days 00:00:42.604000,0 days 00:56:57.674000
2024-09-15 11:04:53.729,10123,175,4,0,True,1,car,0 days 00:00:42.884000,0 days 00:56:57.954000
2024-09-15 11:04:54.009,9731,164,4,1,True,1,car,0 days 00:00:43.164000,0 days 00:56:58.234000
2024-09-15 11:04:54.209,9337,157,4,0,True,1,car,0 days 00:00:43.364000,0 days 00:56:58.434000
2024-09-15 11:04:54.689,9580,137,3,0,True,1,car,0 days 00:00:43.844000,0 days 00:56:58.914000
2024-09-15 11:04:54.849,9100,133,3,0,True,1,car,0 days 00:00:44.004000,0 days 00:56:59.074000
2024-09-15 11:04:55.009,8569,124,3,0,True,1,car,0 days 00:00:44.164000,0 days 00:56:59.234000
2024-09-15 11:04:55.289,8008,113,3,5,True,1,car,0 days 00:00:44.444000,0 days 00:56:59.514000
2024-09-15 11:04:55.649,7385,104,3,0,True,1,car,0 days 00:00:44.804000,0 days 00:56:59.874000
2024-09-15 11:04:55.849,6949,98,3,0,True,1,car,0 days 00:00:45.004000,0 days 00:57:00.074000
2024-09-15 11:04:56.170,7859,92,2,0,True,1,car,0 days 00:00:45.325000,0 days 00:57:00.395000
2024-09-15 11:04:56.570,7272,84,2,6,True,1,car,0 days 00:00:45.725000,0 days 00:57:00.795000
2024-09-15 11:04:56.730,7359,83,2,2,False,1,car,0 days 00:00:45.885000,0 days 00:57:00.955000
2024-09-15 11:04:56.930,6963,78,2,0,False,1,car,0 days 00:00:46.085000,0 days 00:57:01.155000
2024-09-15 11:04:57.090,7646,77,2,16,False,1,car,0 days 00:00:46.245000,0 days 00:57:01.315000
2024-09-15 11:04:57.489,7613,79,2,40,False,1,car,0 days 00:00:46.644000,0 days 00:57:01.714000
2024-09-15 11:04:57.769,8184,83,2,49,False,1,car,0 days 00:00:46.924000,0 days 00:57:01.994000
2024-09-15 11:04:58.049,7042,89,3,52,False,1,car,0 days 00:00:47.204000,0 days 00:57:02.274000
2024-09-15 11:04:58.409,7638,99,3,67,False,1,car,0 days 00:00:47.564000,0 days 00:57:02.634000
2024-09-15 11:04:58.649,8371,102,3,72,False,1,car,0 days 00:00:47.804000,0 days 00:57:02.874000
2024-09-15 11:04:58.889,9038,116,3,80,False,1,car,0 days 00:00:48.044000,0 days 00:57:03.114000
2024-09-15 11:04:59.129,9622,124,3,85,False,1,car,0 days 00:00:48.284000,0 days 00:57:03.354000
2024-09-15 11:04:59.329,10471,134,3,89,False,1,car,0 days 00:00:48.484000,0 days 00:57:03.554000
2024-09-15 11:04:59.489,10727,142,3,91,False,1,car,0 days 00:00:48.644000,0 days 00:57:03.714000
2024-09-15 11:04:59.729,11446,152,3,100,False,1,car,0 days 00:00:48.884000,0 days 00:57:03.954000
2024-09-15 11:04:59.969,10413,160,3,100,False,1,car,0 days 00:00:49.124000,0 days 00:57:04.194000
2024-09-15 11:05:00.249,10985,173,4,100,False,1,car,0 days 00:00:49.404000,0 days 00:57:04.474000
2024-09-15 11:05:00.609,11737,184,4,100,False,1,car,0 days 00:00:49.764000,0 days 00:57:04.834000
2024-09-15 11:05:00.769,11277,191,4,100,False,1,car,0 days 00:00:49.924000,0 days 00:57:04.994000
2024-09-15 11:05:01.049,10757,201,5,100,False,1,car,0 days 00:00:50.204000,0 days 00:57:05.274000
2024-09-15 11:05:01.249,11043,207,5,100,False,1,car,0 days 00:00:50.404000,0 days 00:57:05.474000
2024-09-15 11:05:01.729,9789,219,5,100,False,1,car,0 days 00:00:50.884000,0 days 00:57:05.954000
2024-09-15 11:05:01.929,10054,222,6,100,False,1,car,0 days 00:00:51.084000,0 days 00:57:06.154000
2024-09-15 11:05:02.249,9739,222,6,0,True,1,car,0 days 00:00:51.404000,0 days 00:57:06.474000
2024-09-15 11:05:02.529,9175,199,6,0,True,1,car,0 days 00:00:51.684000,0 days 00:57:06.754000
2024-09-15 11:05:02.890,9397,179,5,1,True,1,car,0 days 00:00:52.045000,0 days 00:57:07.115000
2024-09-15 11:05:03.050,10027,175,5,0,True,1,car,0 days 00:00:52.205000,0 days 00:57:07.275000
2024-09-15 11:05:03.370,9162,160,4,0,True,1,car,0 days 00:00:52.525000,0 days 00:57:07.595000
2024-09-15 11:05:03.770,8599,139,4,0,True,1,car,0 days 00:00:52.925000,0 days 00:57:07.995000
2024-09-15 11:05:03.970,8646,130,4,0,True,1,car,0 days 00:00:53.125000,0 days 00:57:08.195000
2024-09-15 11:05:04.170,8086,122,3,0,True,1,car,0 days 00:00:53.325000,0 days 00:57:08.395000
2024-09-15 11:05:04.369,7706,117,3,0,True,1,car,0 days 00:00:53.524000,0 days 00:57:08.594000
2024-09-15 11:05:04.609,7217,105,3,0,True,1,car,0 days 00:00:53.764000,0 days 00:57:08.834000
2024-09-15 11:05:04.929,6800,100,3,0,True,1,car,0 days 00:00:54.084000,0 days 00:57:09.154000
2024-09-15 11:05:05.129,6703,96,3,0,True,1,car,0 days 00:00:54.284000,0 days 00:57:09.354000
2024-09-15 11:05:05.449,6406,93,3,0,True,1,car,0 days 00:00:54.604000,0 days 00:57:09.674000
2024-09-15 11:05:05.609,6154,90,3,0,True,1,car,0 days 00:00:54.764000,0 days 00:57:09.834000
2024-09-15 11:05:05.809,6171,89,3,4,False,1,car,0 days 00:00:54.964000,0 days 00:57:10.034000
2024-09-15 11:05:06.049,6229,84,3,16,False,1,car,0 days 00:00:55.204000,0 days 00:57:10.274000
2024-09-15 11:05:06.329,6401,86,3,22,False,1,car,0 days 00:00:55.484000,0 days 00:57:10.554000
2024-09-15 11:05:06.529,5512,86,3,0,True,1,car,0 days 00:00:55.684000,0 days 00:57:10.754000
2024-09-15 11:05:06.769,6072,86,3,9,True,1,car,0 days 00:00:55.924000,0 days 00:57:10.994000
2024-09-15 11:05:06.929,5393,82,3,0,True,1,car,0 days 00:00:56.084000,0 days 00:57:11.154000
2024-09-15 11:05:07.129,5721,81,3,7,True,1,car,0 days 00:00:56.284000,0 days 00:57:11.354000
2024-09-15 11:05:07.329,5840,79,3,18,False,1,car,0 days 00:00:56.484000,0 days 00:57:11.554000
2024-09-15 11:05:07.609,6085,78,3,7,True,1,car,0 days 00:00:56.764000,0 days 00:57:11.834000
2024-09-15 11:05:07.889,5596,78,3,20,False,1,car,0 days 00:00:57.044000,0 days 00:57:12.114000
2024-09-15 11:05:08.049,5988,80,3,35,False,1,car,0 days 00:00:57.204000,0 days 00:57:12.274000
2024-09-15 11:05:08.409,6505,85,3,47,False,1,car,0 days 00:00:57.564000,0 days 00:57:12.634000
2024-09-15 11:05:08.569,6669,86,3,55,False,1,car,0 days 00:00:57.724000,0 days 00:57:12.794000
2024-09-15 11:05:08.769,7232,91,3,64,False,1,car,0 days 00:00:57.924000,0 days 00:57:12.994000
2024-09-15 11:05:08.969,7822,98,3,71,False,1,car,0 days 00:00:58.124000,0 days 00:57:13.194000
2024-09-15 11:05:09.289,8538,112,3,77,False,1,car,0 days 00:00:58.444000,0 days 00:57:13.514000
2024-09-15 11:05:09.570,9385,120,3,85,False,1,car,0 days 00:00:58.725000,0 days 00:57:13.795000
2024-09-15 11:05:09.850,10680,129,3,92,False,1,car,0 days 00:00:59.005000,0 days 00:57:14.075000
2024-09-15 11:05:10.090,11122,143,3,95,False,1,car,0 days 00:00:59.245000,0 days 00:57:14.315000
2024-09-15 11:05:10.330,10356,156,3,100,False,1,car,0 days 00:00:59.485000,0 days 00:57:14.555000
2024-09-15 11:05:10.610,10634,170,4,100,False,1,car,0 days 00:00:59.765000,0 days 00:57:14.835000
2024-09-15 11:05:10.850,10955,178,4,100,False,1,car,0 days 00:01:00.005000,0 days 00:57:15.075000
2024-09-15 11:05:11.089,11309,186,4,100,False,1,car,0 days 00:01:00.244000,0 days 00:57:15.314000
2024-09-15 11:05:11.249,10478,186,4,100,False,1,car,0 days 00:01:00.404000,0 days 00:57:15.474000
2024-09-15 11:05:11.529,10820,203,5,100,False,1,car,0 days 00:01:00.684000,0 days 00:57:15.754000
2024-09-15 11:05:11.769,11155,209,5,100,False,1,car,0 days 00:01:00.924000,0 days 00:57:15.994000
2024-09-15 11:05:12.009,10452,218,5,100,False,1,car,0 days 00:01:01.164000,0 days 00:57:16.234000
2024-09-15 11:05:12.369,10163,222,6,100,False,1,car,0 days 00:01:01.524000,0 days 00:57:16.594000
2024-09-15 11:05:12.729,10514,232,6,100,False,1,car,0 days 00:01:01.884000,0 days 00:57:16.954000
2024-09-15 11:05:13.009,10004,225,6,14,True,1,car,0 days 00:01:02.164000,0 days 00:57:17.234000
2024-09-15 11:05:13.209,9492,211,6,5,True,1,car,0 days 00:01:02.364000,0 days 00:57:17.434000
2024-09-15 11:05:13.489,9855,193,6,1,True,1,car,0 days 00:01:02.644000,0 days 00:57:17.714000
2024-09-15 11:05:13.769,10674,182,5,0,True,1,car,0 days 00:01:02.924000,0 days 00:57:17.994000
2024-09-15 11:05:14.049,9585,167,4,0,True,1,car,0 days 00:01:03.204000,0 days 00:57:18.274000
2024-09-15 11:05:14.249,9482,154,4,0,True,1,car,0 days 00:01:03.404000,0 days 00:57:18.474000
2024-09-15 11:05:14.449,9945,144,4,4,True,1,car,0 days 00:01:03.604000,0 days 00:57:18.674000
2024-09-15 11:05:14.729,9050,132,3,0,True,1,car,0 days 00:01:03.884000,0 days 00:57:18.954000
2024-09-15 11:05:15.049,7590,114,3,0,True,1,car,0 days 00:01:04.204000,0 days 00:57:19.274000
2024-09-15 11:05:15.329,8579,101,3,0,True,1,car,0 days 00:01:04.484000,0 days 00:57:19.554000
2024-09-15 11:05:15.609,7793,90,2,0,True,1,car,0 days 00:01:04.764000,0 days 00:57:19.834000
2024-09-15 11:05:15.809,7907,88,2,7,True,1,car,0 days 00:01:04.964000,0 days 00:57:20.034000
2024-09-15 11:05:16.010,7189,83,2,0,True,1,car,0 days 00:01:05.165000,0 days 00:57:20.235000
2024-09-15 11:05:16.290,6335,74,2,0,True,1,car,0 days 00:01:05.445000,0 days 00:57:20.515000
2024-09-15 11:05:16.690,5288,62,2,0,True,1,car,0 days 00:01:05.845000,0 days 00:57:20.915000
2024-09-15 11:05:16.970,4852,58,2,0,True,1,car,0 days 00:01:06.125000,0 days 00:57:21.195000
2024-09-15 11:05:17.130,4724,53,2,0,True,1,car,0 days 00:01:06.285000,0 days 00:57:21.355000
