F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:34:59.883,9418,191,5,0,False,8,car,0 days 00:00:09.867000,0 days 00:18:20.879000
2024-08-31 10:35:00.042,9762,187,5,0,False,8,car,0 days 00:00:10.026000,0 days 00:18:21.038000
2024-08-31 10:35:00.322,10552,182,4,0,False,8,car,0 days 00:00:10.306000,0 days 00:18:21.318000
2024-08-31 10:35:00.642,10330,177,4,0,True,8,car,0 days 00:00:10.626000,0 days 00:18:21.638000
2024-08-31 10:35:00.962,9860,169,4,0,True,8,car,0 days 00:00:10.946000,0 days 00:18:21.958000
2024-08-31 10:35:01.282,9217,160,4,0,True,8,car,0 days 00:00:11.266000,0 days 00:18:22.278000
2024-08-31 10:35:01.522,8823,150,4,0,True,8,car,0 days 00:00:11.506000,0 days 00:18:22.518000
2024-08-31 10:35:01.882,8271,140,4,0,True,8,car,0 days 00:00:11.866000,0 days 00:18:22.878000
2024-08-31 10:35:02.122,7710,131,4,0,True,8,car,0 days 00:00:12.106000,0 days 00:18:23.118000
2024-08-31 10:35:02.562,7097,121,4,0,True,8,car,0 days 00:00:12.546000,0 days 00:18:23.558000
2024-08-31 10:35:02.962,7994,113,3,0,True,8,car,0 days 00:00:12.946000,0 days 00:18:23.958000
2024-08-31 10:35:03.162,7714,109,3,0,True,8,car,0 days 00:00:13.146000,0 days 00:18:24.158000
2024-08-31 10:35:03.322,7469,104,3,0,True,8,car,0 days 00:00:13.306000,0 days 00:18:24.318000
2024-08-31 10:35:03.603,6784,97,3,0,True,8,car,0 days 00:00:13.587000,0 days 00:18:24.599000
2024-08-31 10:35:03.963,7464,90,2,0,True,8,car,0 days 00:00:13.947000,0 days 00:18:24.959000
2024-08-31 10:35:04.323,7035,81,2,0,True,8,car,0 days 00:00:14.307000,0 days 00:18:25.319000
2024-08-31 10:35:04.603,6472,77,2,0,True,8,car,0 days 00:00:14.587000,0 days 00:18:25.599000
2024-08-31 10:35:04.763,6121,75,2,0,True,8,car,0 days 00:00:14.747000,0 days 00:18:25.759000
2024-08-31 10:35:04.963,6121,73,2,0,False,8,car,0 days 00:00:14.947000,0 days 00:18:25.959000
2024-08-31 10:35:05.123,6121,69,2,0,False,8,car,0 days 00:00:15.107000,0 days 00:18:26.119000
2024-08-31 10:35:05.403,5676,66,2,0,False,8,car,0 days 00:00:15.387000,0 days 00:18:26.399000
2024-08-31 10:35:05.603,5676,64,2,0,False,8,car,0 days 00:00:15.587000,0 days 00:18:26.599000
2024-08-31 10:35:05.843,5550,62,2,8,False,8,car,0 days 00:00:15.827000,0 days 00:18:26.839000
2024-08-31 10:35:06.083,5547,63,2,11,False,8,car,0 days 00:00:16.067000,0 days 00:18:27.079000
2024-08-31 10:35:06.243,5672,63,2,11,False,8,car,0 days 00:00:16.227000,0 days 00:18:27.239000
2024-08-31 10:35:06.643,5670,65,2,4,False,8,car,0 days 00:00:16.627000,0 days 00:18:27.639000
2024-08-31 10:35:06.882,5492,65,2,3,False,8,car,0 days 00:00:16.866000,0 days 00:18:27.878000
2024-08-31 10:35:07.122,5585,63,2,4,False,8,car,0 days 00:00:17.106000,0 days 00:18:28.118000
2024-08-31 10:35:07.322,5434,62,2,9,False,8,car,0 days 00:00:17.306000,0 days 00:18:28.318000
2024-08-31 10:35:07.602,5638,63,2,14,False,8,car,0 days 00:00:17.586000,0 days 00:18:28.598000
2024-08-31 10:35:07.922,6046,67,2,20,False,8,car,0 days 00:00:17.906000,0 days 00:18:28.918000
2024-08-31 10:35:08.202,6400,71,2,24,False,8,car,0 days 00:00:18.186000,0 days 00:18:29.198000
2024-08-31 10:35:08.442,6823,75,2,27,False,8,car,0 days 00:00:18.426000,0 days 00:18:29.438000
2024-08-31 10:35:08.762,7589,81,2,35,False,8,car,0 days 00:00:18.746000,0 days 00:18:29.758000
2024-08-31 10:35:09.002,7708,88,2,37,False,8,car,0 days 00:00:18.986000,0 days 00:18:29.998000
2024-08-31 10:35:09.202,8407,93,2,40,False,8,car,0 days 00:00:19.186000,0 days 00:18:30.198000
2024-08-31 10:35:09.402,8753,97,2,42,False,8,car,0 days 00:00:19.386000,0 days 00:18:30.398000
2024-08-31 10:35:09.562,9031,100,2,44,False,8,car,0 days 00:00:19.546000,0 days 00:18:30.558000
2024-08-31 10:35:09.802,9636,107,2,47,False,8,car,0 days 00:00:19.786000,0 days 00:18:30.798000
2024-08-31 10:35:10.083,10005,112,2,51,False,8,car,0 days 00:00:20.067000,0 days 00:18:31.079000
2024-08-31 10:35:10.283,10765,118,2,51,False,8,car,0 days 00:00:20.267000,0 days 00:18:31.279000
2024-08-31 10:35:10.563,9158,126,3,47,False,8,car,0 days 00:00:20.547000,0 days 00:18:31.559000
2024-08-31 10:35:10.843,9614,132,3,46,False,8,car,0 days 00:00:20.827000,0 days 00:18:31.839000
2024-08-31 10:35:11.203,9944,138,3,44,False,8,car,0 days 00:00:21.187000,0 days 00:18:32.199000
2024-08-31 10:35:11.483,10359,141,3,39,False,8,car,0 days 00:00:21.467000,0 days 00:18:32.479000
2024-08-31 10:35:11.683,10380,143,3,42,False,8,car,0 days 00:00:21.667000,0 days 00:18:32.679000
2024-08-31 10:35:11.883,10541,145,3,46,False,8,car,0 days 00:00:21.867000,0 days 00:18:32.879000
2024-08-31 10:35:12.083,10642,147,3,49,False,8,car,0 days 00:00:22.067000,0 days 00:18:33.079000
2024-08-31 10:35:12.483,9290,154,4,48,False,8,car,0 days 00:00:22.467000,0 days 00:18:33.479000
2024-08-31 10:35:12.843,9631,159,4,47,False,8,car,0 days 00:00:22.827000,0 days 00:18:33.839000
2024-08-31 10:35:13.283,9805,164,4,45,False,8,car,0 days 00:00:23.267000,0 days 00:18:34.279000
2024-08-31 10:35:13.522,9974,167,4,44,False,8,car,0 days 00:00:23.506000,0 days 00:18:34.518000
2024-08-31 10:35:13.722,9946,168,4,43,False,8,car,0 days 00:00:23.706000,0 days 00:18:34.718000
2024-08-31 10:35:13.882,10238,169,4,44,False,8,car,0 days 00:00:23.866000,0 days 00:18:34.878000
2024-08-31 10:35:14.082,10199,171,4,45,False,8,car,0 days 00:00:24.066000,0 days 00:18:35.078000
2024-08-31 10:35:14.242,10326,172,4,48,False,8,car,0 days 00:00:24.226000,0 days 00:18:35.238000
2024-08-31 10:35:14.442,10356,174,4,47,False,8,car,0 days 00:00:24.426000,0 days 00:18:35.438000
2024-08-31 10:35:14.642,10536,174,4,46,False,8,car,0 days 00:00:24.626000,0 days 00:18:35.638000
2024-08-31 10:35:14.802,10551,178,4,48,False,8,car,0 days 00:00:24.786000,0 days 00:18:35.798000
2024-08-31 10:35:15.042,10691,179,4,48,False,8,car,0 days 00:00:25.026000,0 days 00:18:36.038000
2024-08-31 10:35:15.242,10712,181,4,50,False,8,car,0 days 00:00:25.226000,0 days 00:18:36.238000
2024-08-31 10:35:15.522,11166,184,4,72,False,8,car,0 days 00:00:25.506000,0 days 00:18:36.518000
2024-08-31 10:35:16.002,11984,196,4,100,False,8,car,0 days 00:00:25.986000,0 days 00:18:36.998000
2024-08-31 10:35:16.322,11478,205,4,100,False,8,car,0 days 00:00:26.306000,0 days 00:18:37.318000
2024-08-31 10:35:16.523,11063,211,5,100,False,8,car,0 days 00:00:26.507000,0 days 00:18:37.519000
2024-08-31 10:35:16.683,11153,214,5,100,False,8,car,0 days 00:00:26.667000,0 days 00:18:37.679000
2024-08-31 10:35:16.963,11547,223,5,100,False,8,car,0 days 00:00:26.947000,0 days 00:18:37.959000
2024-08-31 10:35:17.203,11694,230,5,100,False,8,car,0 days 00:00:27.187000,0 days 00:18:38.199000
2024-08-31 10:35:17.443,12078,234,5,100,False,8,car,0 days 00:00:27.427000,0 days 00:18:38.439000
2024-08-31 10:35:17.643,12175,239,5,100,False,8,car,0 days 00:00:27.627000,0 days 00:18:38.639000
2024-08-31 10:35:17.803,12189,243,5,100,False,8,car,0 days 00:00:27.787000,0 days 00:18:38.799000
2024-08-31 10:35:18.283,11119,247,6,100,False,8,car,0 days 00:00:28.267000,0 days 00:18:39.279000
2024-08-31 10:35:18.563,11318,251,6,100,False,8,car,0 days 00:00:28.547000,0 days 00:18:39.559000
2024-08-31 10:35:18.843,11547,258,6,100,False,8,car,0 days 00:00:28.827000,0 days 00:18:39.839000
2024-08-31 10:35:19.083,11630,261,6,100,False,8,car,0 days 00:00:29.067000,0 days 00:18:40.079000
2024-08-31 10:35:19.483,11867,267,6,100,False,8,car,0 days 00:00:29.467000,0 days 00:18:40.479000
2024-08-31 10:35:19.683,12027,269,6,100,False,8,car,0 days 00:00:29.667000,0 days 00:18:40.679000
2024-08-31 10:35:20.003,12232,269,6,100,False,8,car,0 days 00:00:29.987000,0 days 00:18:40.999000
2024-08-31 10:35:20.163,12188,275,6,100,False,8,car,0 days 00:00:30.147000,0 days 00:18:41.159000
2024-08-31 10:35:20.362,12340,278,6,100,False,8,car,0 days 00:00:30.346000,0 days 00:18:41.358000
2024-08-31 10:35:20.602,12471,280,6,100,False,8,car,0 days 00:00:30.586000,0 days 00:18:41.598000
2024-08-31 10:35:20.922,11228,282,7,100,False,8,car,0 days 00:00:30.906000,0 days 00:18:41.918000
2024-08-31 10:35:21.122,11256,284,7,100,False,8,car,0 days 00:00:31.106000,0 days 00:18:42.118000
2024-08-31 10:35:21.402,11304,286,7,100,False,8,car,0 days 00:00:31.386000,0 days 00:18:42.398000
2024-08-31 10:35:21.762,11436,290,7,100,False,8,car,0 days 00:00:31.746000,0 days 00:18:42.758000
2024-08-31 10:35:21.962,11539,291,7,100,False,8,car,0 days 00:00:31.946000,0 days 00:18:42.958000
2024-08-31 10:35:22.162,11566,292,7,100,False,8,car,0 days 00:00:32.146000,0 days 00:18:43.158000
2024-08-31 10:35:22.562,11639,296,7,100,False,8,car,0 days 00:00:32.546000,0 days 00:18:43.558000
2024-08-31 10:35:22.762,11737,297,7,100,False,8,car,0 days 00:00:32.746000,0 days 00:18:43.758000
2024-08-31 10:35:22.962,11801,299,7,100,False,8,car,0 days 00:00:32.946000,0 days 00:18:43.958000
2024-08-31 10:35:23.163,11885,301,7,100,False,8,car,0 days 00:00:33.147000,0 days 00:18:44.159000
2024-08-31 10:35:23.563,10723,301,7,100,False,8,car,0 days 00:00:33.547000,0 days 00:18:44.559000
2024-08-31 10:35:23.843,10746,303,8,100,False,8,car,0 days 00:00:33.827000,0 days 00:18:44.839000
2024-08-31 10:35:24.283,10362,304,8,0,False,8,car,0 days 00:00:34.267000,0 days 00:18:45.279000
2024-08-31 10:35:24.603,10221,293,8,0,False,8,car,0 days 00:00:34.587000,0 days 00:18:45.599000
2024-08-31 10:35:25.043,9706,278,8,0,True,8,car,0 days 00:00:35.027000,0 days 00:18:46.039000
2024-08-31 10:35:25.203,9037,260,8,0,True,8,car,0 days 00:00:35.187000,0 days 00:18:46.199000
2024-08-31 10:35:25.443,8269,241,8,0,True,8,car,0 days 00:00:35.427000,0 days 00:18:46.439000
2024-08-31 10:35:25.603,7654,231,8,0,True,8,car,0 days 00:00:35.587000,0 days 00:18:46.599000
2024-08-31 10:35:25.923,7356,194,8,0,True,8,car,0 days 00:00:35.907000,0 days 00:18:46.919000
2024-08-31 10:35:26.203,6836,171,7,0,True,8,car,0 days 00:00:36.187000,0 days 00:18:47.199000
2024-08-31 10:35:26.483,7083,159,7,0,True,8,car,0 days 00:00:36.467000,0 days 00:18:47.479000
2024-08-31 10:35:26.763,7095,143,6,0,True,8,car,0 days 00:00:36.747000,0 days 00:18:47.759000
2024-08-31 10:35:27.002,7659,129,5,0,True,8,car,0 days 00:00:36.986000,0 days 00:18:47.998000
2024-08-31 10:35:27.322,7026,119,4,0,True,8,car,0 days 00:00:37.306000,0 days 00:18:48.318000
2024-08-31 10:35:27.562,6947,112,4,0,True,8,car,0 days 00:00:37.546000,0 days 00:18:48.558000
2024-08-31 10:35:27.842,7371,103,3,0,True,8,car,0 days 00:00:37.826000,0 days 00:18:48.838000
2024-08-31 10:35:28.002,7037,97,3,0,True,8,car,0 days 00:00:37.986000,0 days 00:18:48.998000
2024-08-31 10:35:28.282,6322,94,3,0,True,8,car,0 days 00:00:38.266000,0 days 00:18:49.278000
2024-08-31 10:35:28.642,6153,86,3,0,False,8,car,0 days 00:00:38.626000,0 days 00:18:49.638000
2024-08-31 10:35:28.882,6028,85,3,2,False,8,car,0 days 00:00:38.866000,0 days 00:18:49.878000
2024-08-31 10:35:29.322,6210,84,3,5,False,8,car,0 days 00:00:39.306000,0 days 00:18:50.318000
2024-08-31 10:35:29.642,6261,84,3,24,False,8,car,0 days 00:00:39.626000,0 days 00:18:50.638000
2024-08-31 10:35:29.883,6552,85,3,35,False,8,car,0 days 00:00:39.867000,0 days 00:18:50.879000
2024-08-31 10:35:30.043,6864,92,3,39,False,8,car,0 days 00:00:40.027000,0 days 00:18:51.039000
2024-08-31 10:35:30.403,7151,100,3,23,False,8,car,0 days 00:00:40.387000,0 days 00:18:51.399000
2024-08-31 10:35:30.843,7450,102,3,20,False,8,car,0 days 00:00:40.827000,0 days 00:18:51.839000
2024-08-31 10:35:31.243,7927,106,3,36,False,8,car,0 days 00:00:41.227000,0 days 00:18:52.239000
2024-08-31 10:35:31.563,8283,112,3,43,False,8,car,0 days 00:00:41.547000,0 days 00:18:52.559000
2024-08-31 10:35:31.763,8591,116,3,46,False,8,car,0 days 00:00:41.747000,0 days 00:18:52.759000
2024-08-31 10:35:32.083,8998,123,3,48,False,8,car,0 days 00:00:42.067000,0 days 00:18:53.079000
2024-08-31 10:35:32.363,9503,129,3,48,False,8,car,0 days 00:00:42.347000,0 days 00:18:53.359000
2024-08-31 10:35:32.563,9780,133,3,51,False,8,car,0 days 00:00:42.547000,0 days 00:18:53.559000
2024-08-31 10:35:32.883,10354,140,3,62,False,8,car,0 days 00:00:42.867000,0 days 00:18:53.879000
2024-08-31 10:35:33.043,10605,145,3,67,False,8,car,0 days 00:00:43.027000,0 days 00:18:54.039000
2024-08-31 10:35:33.283,11220,151,3,75,False,8,car,0 days 00:00:43.267000,0 days 00:18:54.279000
2024-08-31 10:35:33.523,11552,160,3,74,False,8,car,0 days 00:00:43.507000,0 days 00:18:54.519000
2024-08-31 10:35:33.842,10342,168,3,68,False,8,car,0 days 00:00:43.826000,0 days 00:18:54.838000
2024-08-31 10:35:34.082,10331,172,4,51,False,8,car,0 days 00:00:44.066000,0 days 00:18:55.078000
2024-08-31 10:35:34.242,10392,175,4,45,False,8,car,0 days 00:00:44.226000,0 days 00:18:55.238000
2024-08-31 10:35:34.522,10524,176,4,17,False,8,car,0 days 00:00:44.506000,0 days 00:18:55.518000
2024-08-31 10:35:34.682,10474,175,4,0,False,8,car,0 days 00:00:44.666000,0 days 00:18:55.678000
2024-08-31 10:35:35.002,9964,170,4,0,False,8,car,0 days 00:00:44.986000,0 days 00:18:55.998000
2024-08-31 10:35:35.362,10040,167,4,0,False,8,car,0 days 00:00:45.346000,0 days 00:18:56.358000
2024-08-31 10:35:35.522,9934,165,4,0,False,8,car,0 days 00:00:45.506000,0 days 00:18:56.518000
2024-08-31 10:35:35.842,9472,161,4,0,False,8,car,0 days 00:00:45.826000,0 days 00:18:56.838000
2024-08-31 10:35:36.122,9169,158,4,0,False,8,car,0 days 00:00:46.106000,0 days 00:18:57.118000
2024-08-31 10:35:36.283,9152,157,4,0,False,8,car,0 days 00:00:46.267000,0 days 00:18:57.279000
2024-08-31 10:35:36.603,9022,153,4,0,False,8,car,0 days 00:00:46.587000,0 days 00:18:57.599000
2024-08-31 10:35:36.803,8857,150,4,0,False,8,car,0 days 00:00:46.787000,0 days 00:18:57.799000
2024-08-31 10:35:37.003,8714,148,4,0,False,8,car,0 days 00:00:46.987000,0 days 00:18:57.999000
2024-08-31 10:35:37.163,8680,148,4,0,False,8,car,0 days 00:00:47.147000,0 days 00:18:58.159000
2024-08-31 10:35:37.363,8494,145,4,0,False,8,car,0 days 00:00:47.347000,0 days 00:18:58.359000
2024-08-31 10:35:37.643,8374,143,4,0,False,8,car,0 days 00:00:47.627000,0 days 00:18:58.639000
2024-08-31 10:35:38.003,8113,139,4,0,False,8,car,0 days 00:00:47.987000,0 days 00:18:58.999000
2024-08-31 10:35:38.283,7949,136,4,0,False,8,car,0 days 00:00:48.267000,0 days 00:18:59.279000
2024-08-31 10:35:38.603,7784,133,4,0,False,8,car,0 days 00:00:48.587000,0 days 00:18:59.599000
2024-08-31 10:35:38.803,7665,131,4,0,False,8,car,0 days 00:00:48.787000,0 days 00:18:59.799000
2024-08-31 10:35:39.043,7519,129,4,0,False,8,car,0 days 00:00:49.027000,0 days 00:19:00.039000
2024-08-31 10:35:39.283,7577,127,4,6,False,8,car,0 days 00:00:49.267000,0 days 00:19:00.279000
2024-08-31 10:35:39.443,7390,127,4,8,False,8,car,0 days 00:00:49.427000,0 days 00:19:00.439000
2024-08-31 10:35:39.723,7416,126,4,13,False,8,car,0 days 00:00:49.707000,0 days 00:19:00.719000
2024-08-31 10:35:39.883,7436,126,4,15,False,8,car,0 days 00:00:49.867000,0 days 00:19:00.879000
2024-08-31 10:35:40.123,7491,126,4,17,False,8,car,0 days 00:00:50.107000,0 days 00:19:01.119000
2024-08-31 10:35:40.363,7655,126,4,21,False,8,car,0 days 00:00:50.347000,0 days 00:19:01.359000
2024-08-31 10:35:40.682,7656,128,4,24,False,8,car,0 days 00:00:50.666000,0 days 00:19:01.678000
2024-08-31 10:35:40.922,7771,130,4,26,False,8,car,0 days 00:00:50.906000,0 days 00:19:01.918000
2024-08-31 10:35:41.122,7866,131,4,28,False,8,car,0 days 00:00:51.106000,0 days 00:19:02.118000
2024-08-31 10:35:41.322,7930,132,4,29,False,8,car,0 days 00:00:51.306000,0 days 00:19:02.318000
2024-08-31 10:35:41.562,8139,134,4,32,False,8,car,0 days 00:00:51.546000,0 days 00:19:02.558000
2024-08-31 10:35:42.042,8311,139,4,34,False,8,car,0 days 00:00:52.026000,0 days 00:19:03.038000
2024-08-31 10:35:42.482,8558,142,4,32,False,8,car,0 days 00:00:52.466000,0 days 00:19:03.478000
2024-08-31 10:35:42.642,8613,144,4,34,False,8,car,0 days 00:00:52.626000,0 days 00:19:03.638000
2024-08-31 10:35:42.802,8719,145,4,34,False,8,car,0 days 00:00:52.786000,0 days 00:19:03.798000
2024-08-31 10:35:42.963,8724,145,4,32,False,8,car,0 days 00:00:52.947000,0 days 00:19:03.959000
2024-08-31 10:35:43.283,8861,148,4,32,False,8,car,0 days 00:00:53.267000,0 days 00:19:04.279000
2024-08-31 10:35:43.563,8986,149,4,27,False,8,car,0 days 00:00:53.547000,0 days 00:19:04.559000
2024-08-31 10:35:43.763,9026,151,4,27,False,8,car,0 days 00:00:53.747000,0 days 00:19:04.759000
2024-08-31 10:35:44.123,9011,152,4,22,False,8,car,0 days 00:00:54.107000,0 days 00:19:05.119000
2024-08-31 10:35:44.323,9051,152,4,22,False,8,car,0 days 00:00:54.307000,0 days 00:19:05.319000
2024-08-31 10:35:44.763,8994,152,4,17,False,8,car,0 days 00:00:54.747000,0 days 00:19:05.759000
2024-08-31 10:35:44.923,8912,152,4,14,False,8,car,0 days 00:00:54.907000,0 days 00:19:05.919000
2024-08-31 10:35:45.123,8931,151,4,6,False,8,car,0 days 00:00:55.107000,0 days 00:19:06.119000
2024-08-31 10:35:45.283,8709,151,4,0,False,8,car,0 days 00:00:55.267000,0 days 00:19:06.279000
2024-08-31 10:35:45.483,8719,148,4,0,False,8,car,0 days 00:00:55.467000,0 days 00:19:06.479000
2024-08-31 10:35:45.643,8758,146,4,0,False,8,car,0 days 00:00:55.627000,0 days 00:19:06.639000
2024-08-31 10:35:45.843,8714,144,4,0,False,8,car,0 days 00:00:55.827000,0 days 00:19:06.839000
2024-08-31 10:35:46.163,8141,140,4,0,True,8,car,0 days 00:00:56.147000,0 days 00:19:07.159000
2024-08-31 10:35:46.483,7910,135,4,0,True,8,car,0 days 00:00:56.467000,0 days 00:19:07.479000
2024-08-31 10:35:46.763,7464,130,4,0,False,8,car,0 days 00:00:56.747000,0 days 00:19:07.759000
2024-08-31 10:35:47.043,7381,128,4,0,False,8,car,0 days 00:00:57.027000,0 days 00:19:08.039000
2024-08-31 10:35:47.442,7231,124,4,0,False,8,car,0 days 00:00:57.426000,0 days 00:19:08.438000
2024-08-31 10:35:47.762,8446,121,4,3,False,8,car,0 days 00:00:57.746000,0 days 00:19:08.758000
2024-08-31 10:35:48.042,8489,119,3,9,False,8,car,0 days 00:00:58.026000,0 days 00:19:09.038000
2024-08-31 10:35:48.322,8415,118,3,18,False,8,car,0 days 00:00:58.306000,0 days 00:19:09.318000
2024-08-31 10:35:48.562,8517,119,3,22,False,8,car,0 days 00:00:58.546000,0 days 00:19:09.558000
2024-08-31 10:35:48.762,8566,120,3,29,False,8,car,0 days 00:00:58.746000,0 days 00:19:09.758000
2024-08-31 10:35:48.962,8746,121,3,32,False,8,car,0 days 00:00:58.946000,0 days 00:19:09.958000
2024-08-31 10:35:49.282,9027,124,3,37,False,8,car,0 days 00:00:59.266000,0 days 00:19:10.278000
2024-08-31 10:35:49.483,9177,125,3,39,False,8,car,0 days 00:00:59.467000,0 days 00:19:10.479000
2024-08-31 10:35:49.723,9459,129,3,40,False,8,car,0 days 00:00:59.707000,0 days 00:19:10.719000
2024-08-31 10:35:50.083,9893,135,3,41,False,8,car,0 days 00:01:00.067000,0 days 00:19:11.079000
2024-08-31 10:35:50.323,10129,139,3,43,False,8,car,0 days 00:01:00.307000,0 days 00:19:11.319000
2024-08-31 10:35:50.683,10418,143,3,50,False,8,car,0 days 00:01:00.667000,0 days 00:19:11.679000
2024-08-31 10:35:50.963,10800,148,3,56,False,8,car,0 days 00:01:00.947000,0 days 00:19:11.959000
2024-08-31 10:35:51.123,10842,152,3,56,False,8,car,0 days 00:01:01.107000,0 days 00:19:12.119000
2024-08-31 10:35:51.523,9882,162,4,64,False,8,car,0 days 00:01:01.507000,0 days 00:19:12.519000
2024-08-31 10:35:51.723,10067,167,4,78,False,8,car,0 days 00:01:01.707000,0 days 00:19:12.719000
2024-08-31 10:35:51.963,10599,173,4,97,False,8,car,0 days 00:01:01.947000,0 days 00:19:12.959000
2024-08-31 10:35:52.243,11308,181,4,100,False,8,car,0 days 00:01:02.227000,0 days 00:19:13.239000
2024-08-31 10:35:52.563,11929,196,4,100,False,8,car,0 days 00:01:02.547000,0 days 00:19:13.559000
2024-08-31 10:35:52.843,10501,205,4,100,False,8,car,0 days 00:01:02.827000,0 days 00:19:13.839000
2024-08-31 10:35:53.123,10918,214,5,100,False,8,car,0 days 00:01:03.107000,0 days 00:19:14.119000
2024-08-31 10:35:53.483,11482,220,5,100,False,8,car,0 days 00:01:03.467000,0 days 00:19:14.479000
2024-08-31 10:35:53.843,11960,232,5,100,False,8,car,0 days 00:01:03.827000,0 days 00:19:14.839000
2024-08-31 10:35:54.162,12242,239,5,100,False,8,car,0 days 00:01:04.146000,0 days 00:19:15.158000
2024-08-31 10:35:54.522,11069,247,5,100,False,8,car,0 days 00:01:04.506000,0 days 00:19:15.518000
2024-08-31 10:35:54.682,11056,249,6,100,False,8,car,0 days 00:01:04.666000,0 days 00:19:15.678000
2024-08-31 10:35:55.042,11376,255,6,72,False,8,car,0 days 00:01:05.026000,0 days 00:19:16.038000
