F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:30:29.442,8308,120,4,0,True,8,car,0 days 00:00:12.821000,0 days 00:13:50.438000
2024-08-31 10:30:29.602,8260,117,4,0,True,8,car,0 days 00:00:12.981000,0 days 00:13:50.598000
2024-08-31 10:30:29.882,7707,110,3,0,True,8,car,0 days 00:00:13.261000,0 days 00:13:50.878000
2024-08-31 10:30:30.202,7519,105,3,0,True,8,car,0 days 00:00:13.581000,0 days 00:13:51.198000
2024-08-31 10:30:30.442,7469,101,3,0,True,8,car,0 days 00:00:13.821000,0 days 00:13:51.438000
2024-08-31 10:30:30.642,7272,97,3,0,True,8,car,0 days 00:00:14.021000,0 days 00:13:51.638000
2024-08-31 10:30:30.801,7164,97,3,0,True,8,car,0 days 00:00:14.180000,0 days 00:13:51.797000
2024-08-31 10:30:31.041,7003,94,3,0,True,8,car,0 days 00:00:14.420000,0 days 00:13:52.037000
2024-08-31 10:30:31.281,6535,92,3,0,True,8,car,0 days 00:00:14.660000,0 days 00:13:52.277000
2024-08-31 10:30:31.641,7580,86,2,0,True,8,car,0 days 00:00:15.020000,0 days 00:13:52.637000
2024-08-31 10:30:31.841,7117,83,2,0,True,8,car,0 days 00:00:15.220000,0 days 00:13:52.837000
2024-08-31 10:30:32.001,6906,81,2,0,True,8,car,0 days 00:00:15.380000,0 days 00:13:52.997000
2024-08-31 10:30:32.281,6414,76,2,0,True,8,car,0 days 00:00:15.660000,0 days 00:13:53.277000
2024-08-31 10:30:32.721,5765,69,2,0,True,8,car,0 days 00:00:16.100000,0 days 00:13:53.717000
2024-08-31 10:30:33.161,5215,62,2,0,True,8,car,0 days 00:00:16.540000,0 days 00:13:54.157000
2024-08-31 10:30:33.361,5079,60,2,0,True,8,car,0 days 00:00:16.740000,0 days 00:13:54.357000
2024-08-31 10:30:33.641,4945,58,2,0,False,8,car,0 days 00:00:17.020000,0 days 00:13:54.637000
2024-08-31 10:30:33.842,4794,57,2,0,False,8,car,0 days 00:00:17.221000,0 days 00:13:54.838000
2024-08-31 10:30:34.162,4820,55,2,0,False,8,car,0 days 00:00:17.541000,0 days 00:13:55.158000
2024-08-31 10:30:34.482,4931,56,2,3,False,8,car,0 days 00:00:17.861000,0 days 00:13:55.478000
2024-08-31 10:30:34.642,4909,56,2,3,False,8,car,0 days 00:00:18.021000,0 days 00:13:55.638000
2024-08-31 10:30:34.962,4787,57,2,2,False,8,car,0 days 00:00:18.341000,0 days 00:13:55.958000
2024-08-31 10:30:35.322,4796,56,2,0,False,8,car,0 days 00:00:18.701000,0 days 00:13:56.318000
2024-08-31 10:30:35.562,4709,54,2,0,False,8,car,0 days 00:00:18.941000,0 days 00:13:56.558000
2024-08-31 10:30:35.722,4562,54,2,0,False,8,car,0 days 00:00:19.101000,0 days 00:13:56.718000
2024-08-31 10:30:36.002,4165,53,2,0,False,8,car,0 days 00:00:19.381000,0 days 00:13:56.998000
2024-08-31 10:30:36.202,4413,51,2,0,False,8,car,0 days 00:00:19.581000,0 days 00:13:57.198000
2024-08-31 10:30:36.442,4576,52,2,4,False,8,car,0 days 00:00:19.821000,0 days 00:13:57.438000
2024-08-31 10:30:36.602,4567,52,2,6,False,8,car,0 days 00:00:19.981000,0 days 00:13:57.598000
2024-08-31 10:30:36.882,4901,54,2,9,False,8,car,0 days 00:00:20.261000,0 days 00:13:57.878000
2024-08-31 10:30:37.082,4851,56,2,11,False,8,car,0 days 00:00:20.461000,0 days 00:13:58.078000
2024-08-31 10:30:37.242,5410,58,2,13,False,8,car,0 days 00:00:20.621000,0 days 00:13:58.238000
2024-08-31 10:30:37.481,5397,60,2,18,False,8,car,0 days 00:00:20.860000,0 days 00:13:58.477000
2024-08-31 10:30:37.801,6092,66,2,21,False,8,car,0 days 00:00:21.180000,0 days 00:13:58.797000
2024-08-31 10:30:38.121,6417,72,2,23,False,8,car,0 days 00:00:21.500000,0 days 00:13:59.117000
2024-08-31 10:30:38.401,6932,77,2,23,False,8,car,0 days 00:00:21.780000,0 days 00:13:59.397000
2024-08-31 10:30:38.681,7262,82,2,28,False,8,car,0 days 00:00:22.060000,0 days 00:13:59.677000
2024-08-31 10:30:38.881,7543,85,2,30,False,8,car,0 days 00:00:22.260000,0 days 00:13:59.877000
2024-08-31 10:30:39.161,7762,90,2,31,False,8,car,0 days 00:00:22.540000,0 days 00:14:00.157000
2024-08-31 10:30:39.361,8148,92,2,35,False,8,car,0 days 00:00:22.740000,0 days 00:14:00.357000
2024-08-31 10:30:39.641,8421,97,2,38,False,8,car,0 days 00:00:23.020000,0 days 00:14:00.637000
2024-08-31 10:30:39.841,8748,100,2,40,False,8,car,0 days 00:00:23.220000,0 days 00:14:00.837000
2024-08-31 10:30:40.121,8592,104,2,41,False,8,car,0 days 00:00:23.500000,0 days 00:14:01.117000
2024-08-31 10:30:40.362,8225,108,3,41,False,8,car,0 days 00:00:23.741000,0 days 00:14:01.358000
2024-08-31 10:30:40.562,8476,112,3,41,False,8,car,0 days 00:00:23.941000,0 days 00:14:01.558000
2024-08-31 10:30:40.962,8887,119,3,44,False,8,car,0 days 00:00:24.341000,0 days 00:14:01.958000
2024-08-31 10:30:41.322,9347,122,3,46,False,8,car,0 days 00:00:24.701000,0 days 00:14:02.318000
2024-08-31 10:30:41.522,9600,127,3,47,False,8,car,0 days 00:00:24.901000,0 days 00:14:02.518000
2024-08-31 10:30:41.842,9876,134,3,47,False,8,car,0 days 00:00:25.221000,0 days 00:14:02.838000
2024-08-31 10:30:42.042,8557,136,3,46,False,8,car,0 days 00:00:25.421000,0 days 00:14:03.038000
2024-08-31 10:30:42.242,8683,140,4,46,False,8,car,0 days 00:00:25.621000,0 days 00:14:03.238000
2024-08-31 10:30:42.602,9060,143,4,48,False,8,car,0 days 00:00:25.981000,0 days 00:14:03.598000
2024-08-31 10:30:42.762,9183,146,4,48,False,8,car,0 days 00:00:26.141000,0 days 00:14:03.758000
2024-08-31 10:30:43.002,9373,149,4,48,False,8,car,0 days 00:00:26.381000,0 days 00:14:03.998000
2024-08-31 10:30:43.442,9704,156,4,51,False,8,car,0 days 00:00:26.821000,0 days 00:14:04.438000
2024-08-31 10:30:43.602,9890,156,4,54,False,8,car,0 days 00:00:26.981000,0 days 00:14:04.598000
2024-08-31 10:30:44.002,8933,162,4,59,False,8,car,0 days 00:00:27.381000,0 days 00:14:04.998000
2024-08-31 10:30:44.201,8814,166,5,55,False,8,car,0 days 00:00:27.580000,0 days 00:14:05.197000
2024-08-31 10:30:44.401,8988,168,5,57,False,8,car,0 days 00:00:27.780000,0 days 00:14:05.397000
2024-08-31 10:30:44.801,9343,174,5,60,False,8,car,0 days 00:00:28.180000,0 days 00:14:05.797000
2024-08-31 10:30:45.001,9523,178,5,61,False,8,car,0 days 00:00:28.380000,0 days 00:14:05.997000
2024-08-31 10:30:45.401,9888,185,5,63,False,8,car,0 days 00:00:28.780000,0 days 00:14:06.397000
2024-08-31 10:30:45.681,10136,190,5,64,False,8,car,0 days 00:00:29.060000,0 days 00:14:06.677000
2024-08-31 10:30:45.881,10318,194,5,65,False,8,car,0 days 00:00:29.260000,0 days 00:14:06.877000
2024-08-31 10:30:46.321,10000,200,5,65,False,8,car,0 days 00:00:29.700000,0 days 00:14:07.317000
2024-08-31 10:30:46.481,9181,203,6,64,False,8,car,0 days 00:00:29.860000,0 days 00:14:07.477000
2024-08-31 10:30:46.882,9680,207,6,67,False,8,car,0 days 00:00:30.261000,0 days 00:14:07.878000
2024-08-31 10:30:47.322,9799,213,6,68,False,8,car,0 days 00:00:30.701000,0 days 00:14:08.318000
2024-08-31 10:30:47.522,9876,216,6,69,False,8,car,0 days 00:00:30.901000,0 days 00:14:08.518000
2024-08-31 10:30:47.842,10075,222,6,75,False,8,car,0 days 00:00:31.221000,0 days 00:14:08.838000
2024-08-31 10:30:48.002,10254,222,6,77,False,8,car,0 days 00:00:31.381000,0 days 00:14:08.998000
2024-08-31 10:30:48.322,10457,227,6,80,False,8,car,0 days 00:00:31.701000,0 days 00:14:09.318000
2024-08-31 10:30:48.562,10694,232,6,79,False,8,car,0 days 00:00:31.941000,0 days 00:14:09.558000
2024-08-31 10:30:48.722,10753,234,6,79,False,8,car,0 days 00:00:32.101000,0 days 00:14:09.718000
2024-08-31 10:30:49.082,9732,239,7,82,False,8,car,0 days 00:00:32.461000,0 days 00:14:10.078000
2024-08-31 10:30:49.322,9912,243,7,87,False,8,car,0 days 00:00:32.701000,0 days 00:14:10.318000
2024-08-31 10:30:49.562,10031,248,7,100,False,8,car,0 days 00:00:32.941000,0 days 00:14:10.558000
2024-08-31 10:30:49.842,10157,253,7,100,False,8,car,0 days 00:00:33.221000,0 days 00:14:10.838000
2024-08-31 10:30:50.162,10477,259,7,100,False,8,car,0 days 00:00:33.541000,0 days 00:14:11.158000
2024-08-31 10:30:50.402,10504,262,7,100,False,8,car,0 days 00:00:33.781000,0 days 00:14:11.398000
2024-08-31 10:30:50.802,10693,266,7,100,False,8,car,0 days 00:00:34.181000,0 days 00:14:11.798000
2024-08-31 10:30:51.001,10786,267,7,100,False,8,car,0 days 00:00:34.380000,0 days 00:14:11.997000
2024-08-31 10:30:51.321,10887,271,7,100,False,8,car,0 days 00:00:34.700000,0 days 00:14:12.317000
2024-08-31 10:30:51.521,10969,273,7,100,False,8,car,0 days 00:00:34.900000,0 days 00:14:12.517000
2024-08-31 10:30:51.801,11052,275,7,100,False,8,car,0 days 00:00:35.180000,0 days 00:14:12.797000
2024-08-31 10:30:52.001,11117,278,7,100,False,8,car,0 days 00:00:35.380000,0 days 00:14:12.997000
2024-08-31 10:30:52.201,11168,278,7,100,False,8,car,0 days 00:00:35.580000,0 days 00:14:13.197000
2024-08-31 10:30:52.401,11248,280,7,100,False,8,car,0 days 00:00:35.780000,0 days 00:14:13.397000
2024-08-31 10:30:52.601,11293,281,7,100,False,8,car,0 days 00:00:35.980000,0 days 00:14:13.597000
2024-08-31 10:30:52.881,11301,284,7,100,False,8,car,0 days 00:00:36.260000,0 days 00:14:13.877000
2024-08-31 10:30:53.161,11439,285,7,100,False,8,car,0 days 00:00:36.540000,0 days 00:14:14.157000
2024-08-31 10:30:53.482,11432,287,7,1,False,8,car,0 days 00:00:36.861000,0 days 00:14:14.478000
2024-08-31 10:30:53.762,10831,274,7,0,True,8,car,0 days 00:00:37.141000,0 days 00:14:14.758000
2024-08-31 10:30:53.962,10232,261,7,0,True,8,car,0 days 00:00:37.341000,0 days 00:14:14.958000
2024-08-31 10:30:54.282,9340,242,7,0,True,8,car,0 days 00:00:37.661000,0 days 00:14:15.278000
2024-08-31 10:30:54.722,8663,222,7,0,True,8,car,0 days 00:00:38.101000,0 days 00:14:15.718000
2024-08-31 10:30:54.882,9234,215,7,0,True,8,car,0 days 00:00:38.261000,0 days 00:14:15.878000
2024-08-31 10:30:55.082,9374,208,7,0,True,8,car,0 days 00:00:38.461000,0 days 00:14:16.078000
2024-08-31 10:30:55.522,8777,197,6,0,True,8,car,0 days 00:00:38.901000,0 days 00:14:16.518000
2024-08-31 10:30:55.682,8643,192,6,0,True,8,car,0 days 00:00:39.061000,0 days 00:14:16.678000
2024-08-31 10:30:55.842,8390,186,6,0,True,8,car,0 days 00:00:39.221000,0 days 00:14:16.838000
2024-08-31 10:30:56.122,9271,180,6,0,True,8,car,0 days 00:00:39.501000,0 days 00:14:17.118000
2024-08-31 10:30:56.562,8506,165,5,0,True,8,car,0 days 00:00:39.941000,0 days 00:14:17.558000
2024-08-31 10:30:56.962,7911,152,5,0,True,8,car,0 days 00:00:40.341000,0 days 00:14:17.958000
2024-08-31 10:30:57.322,8797,144,5,0,True,8,car,0 days 00:00:40.701000,0 days 00:14:18.318000
2024-08-31 10:30:57.801,8116,132,4,0,True,8,car,0 days 00:00:41.180000,0 days 00:14:18.797000
2024-08-31 10:30:58.001,7782,129,4,0,True,8,car,0 days 00:00:41.380000,0 days 00:14:18.997000
2024-08-31 10:30:58.161,7653,125,4,0,True,8,car,0 days 00:00:41.540000,0 days 00:14:19.157000
2024-08-31 10:30:58.521,7389,120,4,0,True,8,car,0 days 00:00:41.900000,0 days 00:14:19.517000
2024-08-31 10:30:58.801,6949,115,4,0,True,8,car,0 days 00:00:42.180000,0 days 00:14:19.797000
2024-08-31 10:30:59.041,7949,111,4,0,True,8,car,0 days 00:00:42.420000,0 days 00:14:20.037000
2024-08-31 10:30:59.481,7266,103,3,0,True,8,car,0 days 00:00:42.860000,0 days 00:14:20.477000
2024-08-31 10:30:59.641,7089,97,3,0,True,8,car,0 days 00:00:43.020000,0 days 00:14:20.637000
2024-08-31 10:30:59.921,6522,92,3,0,True,8,car,0 days 00:00:43.300000,0 days 00:14:20.917000
2024-08-31 10:31:00.242,5986,83,3,0,True,8,car,0 days 00:00:43.621000,0 days 00:14:21.238000
2024-08-31 10:31:00.402,6378,81,3,0,True,8,car,0 days 00:00:43.781000,0 days 00:14:21.398000
2024-08-31 10:31:00.802,6487,77,2,0,False,8,car,0 days 00:00:44.181000,0 days 00:14:21.798000
2024-08-31 10:31:00.962,6387,75,2,0,False,8,car,0 days 00:00:44.341000,0 days 00:14:21.958000
2024-08-31 10:31:01.282,6308,74,2,0,False,8,car,0 days 00:00:44.661000,0 days 00:14:22.278000
2024-08-31 10:31:01.642,6226,72,2,5,False,8,car,0 days 00:00:45.021000,0 days 00:14:22.638000
2024-08-31 10:31:01.802,6261,72,2,10,False,8,car,0 days 00:00:45.181000,0 days 00:14:22.798000
2024-08-31 10:31:01.962,6464,73,2,10,False,8,car,0 days 00:00:45.341000,0 days 00:14:22.958000
2024-08-31 10:31:02.162,6691,75,2,12,False,8,car,0 days 00:00:45.541000,0 days 00:14:23.158000
2024-08-31 10:31:02.442,6726,77,2,10,False,8,car,0 days 00:00:45.821000,0 days 00:14:23.438000
2024-08-31 10:31:02.802,6842,79,2,9,False,8,car,0 days 00:00:46.181000,0 days 00:14:23.798000
2024-08-31 10:31:03.122,6940,79,2,10,False,8,car,0 days 00:00:46.501000,0 days 00:14:24.118000
2024-08-31 10:31:03.482,7285,82,2,16,False,8,car,0 days 00:00:46.861000,0 days 00:14:24.478000
2024-08-31 10:31:03.642,7274,84,2,21,False,8,car,0 days 00:00:47.021000,0 days 00:14:24.638000
2024-08-31 10:31:03.882,7758,86,2,24,False,8,car,0 days 00:00:47.261000,0 days 00:14:24.878000
2024-08-31 10:31:04.242,7941,91,2,28,False,8,car,0 days 00:00:47.621000,0 days 00:14:25.238000
2024-08-31 10:31:04.481,8275,93,2,31,False,8,car,0 days 00:00:47.860000,0 days 00:14:25.477000
2024-08-31 10:31:04.681,8498,96,2,37,False,8,car,0 days 00:00:48.060000,0 days 00:14:25.677000
2024-08-31 10:31:04.841,8789,99,2,41,False,8,car,0 days 00:00:48.220000,0 days 00:14:25.837000
2024-08-31 10:31:05.161,9312,105,2,44,False,8,car,0 days 00:00:48.540000,0 days 00:14:26.157000
2024-08-31 10:31:05.361,9374,109,2,44,False,8,car,0 days 00:00:48.740000,0 days 00:14:26.357000
2024-08-31 10:31:05.641,8653,115,3,46,False,8,car,0 days 00:00:49.020000,0 days 00:14:26.637000
2024-08-31 10:31:05.961,9115,120,3,48,False,8,car,0 days 00:00:49.340000,0 days 00:14:26.957000
2024-08-31 10:31:06.161,9438,125,3,50,False,8,car,0 days 00:00:49.540000,0 days 00:14:27.157000
2024-08-31 10:31:06.321,9586,127,3,50,False,8,car,0 days 00:00:49.700000,0 days 00:14:27.317000
2024-08-31 10:31:06.481,9822,131,3,50,False,8,car,0 days 00:00:49.860000,0 days 00:14:27.477000
2024-08-31 10:31:06.722,10082,134,3,50,False,8,car,0 days 00:00:50.101000,0 days 00:14:27.718000
2024-08-31 10:31:06.882,9102,138,3,44,False,8,car,0 days 00:00:50.261000,0 days 00:14:27.878000
2024-08-31 10:31:07.082,8934,141,4,50,False,8,car,0 days 00:00:50.461000,0 days 00:14:28.078000
2024-08-31 10:31:07.362,9178,146,4,51,False,8,car,0 days 00:00:50.741000,0 days 00:14:28.358000
2024-08-31 10:31:07.722,9558,151,4,51,False,8,car,0 days 00:00:51.101000,0 days 00:14:28.718000
2024-08-31 10:31:08.002,9788,155,4,51,False,8,car,0 days 00:00:51.381000,0 days 00:14:28.998000
2024-08-31 10:31:08.242,9869,160,4,45,False,8,car,0 days 00:00:51.621000,0 days 00:14:29.238000
2024-08-31 10:31:08.642,10092,162,4,37,False,8,car,0 days 00:00:52.021000,0 days 00:14:29.638000
2024-08-31 10:31:09.002,9919,162,4,0,False,8,car,0 days 00:00:52.381000,0 days 00:14:29.998000
2024-08-31 10:31:09.202,9851,160,4,0,True,8,car,0 days 00:00:52.581000,0 days 00:14:30.198000
2024-08-31 10:31:09.362,9539,157,4,0,True,8,car,0 days 00:00:52.741000,0 days 00:14:30.358000
2024-08-31 10:31:09.682,9182,151,4,0,True,8,car,0 days 00:00:53.061000,0 days 00:14:30.678000
2024-08-31 10:31:10.042,8722,141,4,0,True,8,car,0 days 00:00:53.421000,0 days 00:14:31.038000
2024-08-31 10:31:10.402,8101,134,4,0,True,8,car,0 days 00:00:53.781000,0 days 00:14:31.398000
2024-08-31 10:31:10.562,7795,128,4,0,True,8,car,0 days 00:00:53.941000,0 days 00:14:31.558000
2024-08-31 10:31:10.762,7652,124,4,0,True,8,car,0 days 00:00:54.141000,0 days 00:14:31.758000
2024-08-31 10:31:11.002,7364,123,4,0,True,8,car,0 days 00:00:54.381000,0 days 00:14:31.998000
2024-08-31 10:31:11.281,7268,120,4,0,False,8,car,0 days 00:00:54.660000,0 days 00:14:32.277000
2024-08-31 10:31:11.641,7238,116,4,0,False,8,car,0 days 00:00:55.020000,0 days 00:14:32.637000
2024-08-31 10:31:11.881,7104,116,4,0,False,8,car,0 days 00:00:55.260000,0 days 00:14:32.877000
2024-08-31 10:31:12.361,7010,113,4,0,False,8,car,0 days 00:00:55.740000,0 days 00:14:33.357000
2024-08-31 10:31:12.561,6963,113,4,0,False,8,car,0 days 00:00:55.940000,0 days 00:14:33.557000
2024-08-31 10:31:12.801,6918,111,4,0,False,8,car,0 days 00:00:56.180000,0 days 00:14:33.797000
2024-08-31 10:31:13.041,6761,110,4,0,False,8,car,0 days 00:00:56.420000,0 days 00:14:34.037000
2024-08-31 10:31:13.362,6779,109,4,10,False,8,car,0 days 00:00:56.741000,0 days 00:14:34.358000
2024-08-31 10:31:13.762,7010,111,4,17,False,8,car,0 days 00:00:57.141000,0 days 00:14:34.758000
2024-08-31 10:31:14.042,7041,112,4,20,False,8,car,0 days 00:00:57.421000,0 days 00:14:35.038000
2024-08-31 10:31:14.282,7197,114,4,20,False,8,car,0 days 00:00:57.661000,0 days 00:14:35.278000
2024-08-31 10:31:14.562,7267,116,4,24,False,8,car,0 days 00:00:57.941000,0 days 00:14:35.558000
2024-08-31 10:31:14.842,7433,118,4,27,False,8,car,0 days 00:00:58.221000,0 days 00:14:35.838000
2024-08-31 10:31:15.122,7530,120,4,29,False,8,car,0 days 00:00:58.501000,0 days 00:14:36.118000
2024-08-31 10:31:15.442,7707,123,4,29,False,8,car,0 days 00:00:58.821000,0 days 00:14:36.438000
2024-08-31 10:31:15.602,7778,124,4,29,False,8,car,0 days 00:00:58.981000,0 days 00:14:36.598000
2024-08-31 10:31:15.802,7844,125,4,29,False,8,car,0 days 00:00:59.181000,0 days 00:14:36.798000
2024-08-31 10:31:15.962,7950,127,4,30,False,8,car,0 days 00:00:59.341000,0 days 00:14:36.958000
2024-08-31 10:31:16.202,8100,128,4,30,False,8,car,0 days 00:00:59.581000,0 days 00:14:37.198000
2024-08-31 10:31:16.442,8078,130,4,29,False,8,car,0 days 00:00:59.821000,0 days 00:14:37.438000
2024-08-31 10:31:16.682,8175,131,4,26,False,8,car,0 days 00:01:00.061000,0 days 00:14:37.678000
2024-08-31 10:31:17.002,8223,132,4,21,False,8,car,0 days 00:01:00.381000,0 days 00:14:37.998000
2024-08-31 10:31:17.202,8230,132,4,21,False,8,car,0 days 00:01:00.581000,0 days 00:14:38.198000
2024-08-31 10:31:17.522,8245,132,4,0,False,8,car,0 days 00:01:00.901000,0 days 00:14:38.518000
2024-08-31 10:31:17.722,8173,131,4,0,False,8,car,0 days 00:01:01.101000,0 days 00:14:38.718000
2024-08-31 10:31:18.121,7867,129,4,0,False,8,car,0 days 00:01:01.500000,0 days 00:14:39.117000
2024-08-31 10:31:18.561,7755,125,4,0,False,8,car,0 days 00:01:01.940000,0 days 00:14:39.557000
2024-08-31 10:31:18.721,7646,125,4,0,False,8,car,0 days 00:01:02.100000,0 days 00:14:39.717000
2024-08-31 10:31:18.961,7611,123,4,0,False,8,car,0 days 00:01:02.340000,0 days 00:14:39.957000
2024-08-31 10:31:19.201,7428,122,4,0,False,8,car,0 days 00:01:02.580000,0 days 00:14:40.197000
2024-08-31 10:31:19.521,7431,121,4,0,False,8,car,0 days 00:01:02.900000,0 days 00:14:40.517000
2024-08-31 10:31:19.681,7386,120,4,0,False,8,car,0 days 00:01:03.060000,0 days 00:14:40.677000
2024-08-31 10:31:19.922,7297,119,4,0,False,8,car,0 days 00:01:03.301000,0 days 00:14:40.918000
2024-08-31 10:31:20.082,7292,118,4,0,False,8,car,0 days 00:01:03.461000,0 days 00:14:41.078000
2024-08-31 10:31:20.402,7244,116,4,0,True,8,car,0 days 00:01:03.781000,0 days 00:14:41.398000
2024-08-31 10:31:20.682,6791,113,4,0,True,8,car,0 days 00:01:04.061000,0 days 00:14:41.678000
2024-08-31 10:31:21.002,6688,110,4,0,True,8,car,0 days 00:01:04.381000,0 days 00:14:41.998000
2024-08-31 10:31:21.282,6331,104,4,0,True,8,car,0 days 00:01:04.661000,0 days 00:14:42.278000
2024-08-31 10:31:21.642,7340,100,3,0,True,8,car,0 days 00:01:05.021000,0 days 00:14:42.638000
2024-08-31 10:31:22.042,6957,97,3,0,False,8,car,0 days 00:01:05.421000,0 days 00:14:43.038000
