F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:31:09.682,9960,159,4,62,False,9,car,0 days 00:00:04.304000,0 days 00:14:30.678000
2024-08-31 10:31:10.042,10615,170,4,68,False,9,car,0 days 00:00:04.664000,0 days 00:14:31.038000
2024-08-31 10:31:10.402,10919,172,4,69,False,9,car,0 days 00:00:05.024000,0 days 00:14:31.398000
2024-08-31 10:31:10.562,11298,179,4,69,False,9,car,0 days 00:00:05.184000,0 days 00:14:31.558000
2024-08-31 10:31:10.762,11540,185,4,69,False,9,car,0 days 00:00:05.384000,0 days 00:14:31.758000
2024-08-31 10:31:11.002,10434,185,4,69,False,9,car,0 days 00:00:05.624000,0 days 00:14:31.998000
2024-08-31 10:31:11.281,10540,196,5,68,False,9,car,0 days 00:00:05.903000,0 days 00:14:32.277000
2024-08-31 10:31:11.641,10870,201,5,65,False,9,car,0 days 00:00:06.263000,0 days 00:14:32.637000
2024-08-31 10:31:11.881,10914,203,5,8,False,9,car,0 days 00:00:06.503000,0 days 00:14:32.877000
2024-08-31 10:31:12.361,10594,196,5,0,True,9,car,0 days 00:00:06.983000,0 days 00:14:33.357000
2024-08-31 10:31:12.561,10265,192,5,0,True,9,car,0 days 00:00:07.183000,0 days 00:14:33.557000
2024-08-31 10:31:12.801,9953,188,5,0,True,9,car,0 days 00:00:07.423000,0 days 00:14:33.797000
2024-08-31 10:31:13.041,9818,184,5,0,True,9,car,0 days 00:00:07.663000,0 days 00:14:34.037000
2024-08-31 10:31:13.362,9559,179,5,0,False,9,car,0 days 00:00:07.984000,0 days 00:14:34.358000
2024-08-31 10:31:13.762,9287,174,5,0,False,9,car,0 days 00:00:08.384000,0 days 00:14:34.758000
2024-08-31 10:31:14.042,9109,170,5,0,False,9,car,0 days 00:00:08.664000,0 days 00:14:35.038000
2024-08-31 10:31:14.282,8925,168,5,0,False,9,car,0 days 00:00:08.904000,0 days 00:14:35.278000
2024-08-31 10:31:14.562,8774,165,5,0,False,9,car,0 days 00:00:09.184000,0 days 00:14:35.558000
2024-08-31 10:31:14.842,8637,163,5,0,False,9,car,0 days 00:00:09.464000,0 days 00:14:35.838000
2024-08-31 10:31:15.122,8471,159,5,0,False,9,car,0 days 00:00:09.744000,0 days 00:14:36.118000
2024-08-31 10:31:15.442,8289,155,5,0,False,9,car,0 days 00:00:10.064000,0 days 00:14:36.438000
2024-08-31 10:31:15.602,9098,154,5,0,False,9,car,0 days 00:00:10.224000,0 days 00:14:36.598000
2024-08-31 10:31:15.802,9257,152,4,0,False,9,car,0 days 00:00:10.424000,0 days 00:14:36.798000
2024-08-31 10:31:15.962,9889,150,4,0,True,9,car,0 days 00:00:10.584000,0 days 00:14:36.958000
2024-08-31 10:31:16.202,10531,148,3,0,True,9,car,0 days 00:00:10.824000,0 days 00:14:37.198000
2024-08-31 10:31:16.442,10329,143,3,0,True,9,car,0 days 00:00:11.064000,0 days 00:14:37.438000
2024-08-31 10:31:16.682,9991,140,3,0,True,9,car,0 days 00:00:11.304000,0 days 00:14:37.678000
2024-08-31 10:31:17.002,9666,136,3,0,True,9,car,0 days 00:00:11.624000,0 days 00:14:37.998000
2024-08-31 10:31:17.202,9559,133,3,0,True,9,car,0 days 00:00:11.824000,0 days 00:14:38.198000
2024-08-31 10:31:17.522,8984,125,3,0,True,9,car,0 days 00:00:12.144000,0 days 00:14:38.518000
2024-08-31 10:31:17.722,8677,121,3,0,True,9,car,0 days 00:00:12.344000,0 days 00:14:38.718000
2024-08-31 10:31:18.121,8095,115,3,0,True,9,car,0 days 00:00:12.743000,0 days 00:14:39.117000
2024-08-31 10:31:18.561,8887,103,3,0,True,9,car,0 days 00:00:13.183000,0 days 00:14:39.557000
2024-08-31 10:31:18.721,8358,101,2,0,True,9,car,0 days 00:00:13.343000,0 days 00:14:39.717000
2024-08-31 10:31:18.961,7890,94,2,0,True,9,car,0 days 00:00:13.583000,0 days 00:14:39.957000
2024-08-31 10:31:19.201,7337,89,2,0,True,9,car,0 days 00:00:13.823000,0 days 00:14:40.197000
2024-08-31 10:31:19.521,6801,81,2,0,True,9,car,0 days 00:00:14.143000,0 days 00:14:40.517000
2024-08-31 10:31:19.681,6479,79,2,0,True,9,car,0 days 00:00:14.303000,0 days 00:14:40.677000
2024-08-31 10:31:19.922,6189,76,2,0,True,9,car,0 days 00:00:14.544000,0 days 00:14:40.918000
2024-08-31 10:31:20.082,5978,73,2,0,True,9,car,0 days 00:00:14.704000,0 days 00:14:41.078000
2024-08-31 10:31:20.402,5803,70,2,0,False,9,car,0 days 00:00:15.024000,0 days 00:14:41.398000
2024-08-31 10:31:20.682,5532,67,2,0,False,9,car,0 days 00:00:15.304000,0 days 00:14:41.678000
2024-08-31 10:31:21.002,5208,64,2,0,False,9,car,0 days 00:00:15.624000,0 days 00:14:41.998000
2024-08-31 10:31:21.282,5004,62,2,0,False,9,car,0 days 00:00:15.904000,0 days 00:14:42.278000
2024-08-31 10:31:21.642,4924,58,2,5,False,9,car,0 days 00:00:16.264000,0 days 00:14:42.638000
2024-08-31 10:31:22.042,4967,58,2,7,False,9,car,0 days 00:00:16.664000,0 days 00:14:43.038000
2024-08-31 10:31:22.362,4927,58,2,7,False,9,car,0 days 00:00:16.984000,0 days 00:14:43.358000
2024-08-31 10:31:22.522,4922,59,2,7,False,9,car,0 days 00:00:17.144000,0 days 00:14:43.518000
2024-08-31 10:31:22.722,5096,59,2,7,False,9,car,0 days 00:00:17.344000,0 days 00:14:43.718000
2024-08-31 10:31:23.042,5042,59,2,7,False,9,car,0 days 00:00:17.664000,0 days 00:14:44.038000
2024-08-31 10:31:23.202,4971,59,2,7,False,9,car,0 days 00:00:17.824000,0 days 00:14:44.198000
2024-08-31 10:31:23.362,5056,59,2,8,False,9,car,0 days 00:00:17.984000,0 days 00:14:44.358000
2024-08-31 10:31:23.642,5346,60,2,10,False,9,car,0 days 00:00:18.264000,0 days 00:14:44.638000
2024-08-31 10:31:23.922,5246,61,2,14,False,9,car,0 days 00:00:18.544000,0 days 00:14:44.918000
2024-08-31 10:31:24.122,5525,64,2,19,False,9,car,0 days 00:00:18.744000,0 days 00:14:45.118000
2024-08-31 10:31:24.482,6043,67,2,24,False,9,car,0 days 00:00:19.104000,0 days 00:14:45.478000
2024-08-31 10:31:24.721,6293,73,2,29,False,9,car,0 days 00:00:19.343000,0 days 00:14:45.717000
2024-08-31 10:31:25.001,6802,77,2,34,False,9,car,0 days 00:00:19.623000,0 days 00:14:45.997000
2024-08-31 10:31:25.361,7653,85,2,42,False,9,car,0 days 00:00:19.983000,0 days 00:14:46.357000
2024-08-31 10:31:25.761,8494,92,2,51,False,9,car,0 days 00:00:20.383000,0 days 00:14:46.757000
2024-08-31 10:31:25.921,8634,100,2,52,False,9,car,0 days 00:00:20.543000,0 days 00:14:46.917000
2024-08-31 10:31:26.081,9068,103,2,53,False,9,car,0 days 00:00:20.703000,0 days 00:14:47.077000
2024-08-31 10:31:26.322,8266,111,2,56,False,9,car,0 days 00:00:20.944000,0 days 00:14:47.318000
2024-08-31 10:31:26.602,8750,117,3,57,False,9,car,0 days 00:00:21.224000,0 days 00:14:47.598000
2024-08-31 10:31:26.842,9236,125,3,61,False,9,car,0 days 00:00:21.464000,0 days 00:14:47.838000
2024-08-31 10:31:27.082,9760,131,3,63,False,9,car,0 days 00:00:21.704000,0 days 00:14:48.078000
2024-08-31 10:31:27.402,10421,139,3,67,False,9,car,0 days 00:00:22.024000,0 days 00:14:48.398000
2024-08-31 10:31:27.762,10660,150,3,67,False,9,car,0 days 00:00:22.384000,0 days 00:14:48.758000
2024-08-31 10:31:28.002,9981,156,3,69,False,9,car,0 days 00:00:22.624000,0 days 00:14:48.998000
2024-08-31 10:31:28.242,10282,165,4,73,False,9,car,0 days 00:00:22.864000,0 days 00:14:49.238000
2024-08-31 10:31:28.482,10681,171,4,76,False,9,car,0 days 00:00:23.104000,0 days 00:14:49.478000
2024-08-31 10:31:28.762,11232,179,4,74,False,9,car,0 days 00:00:23.384000,0 days 00:14:49.758000
2024-08-31 10:31:28.922,10978,183,4,69,False,9,car,0 days 00:00:23.544000,0 days 00:14:49.918000
2024-08-31 10:31:29.202,10180,187,5,64,False,9,car,0 days 00:00:23.824000,0 days 00:14:50.198000
2024-08-31 10:31:29.602,10385,192,5,58,False,9,car,0 days 00:00:24.224000,0 days 00:14:50.598000
2024-08-31 10:31:29.882,10397,195,5,58,False,9,car,0 days 00:00:24.504000,0 days 00:14:50.878000
2024-08-31 10:31:30.162,10200,193,5,4,False,9,car,0 days 00:00:24.784000,0 days 00:14:51.158000
2024-08-31 10:31:30.402,10076,191,5,0,False,9,car,0 days 00:00:25.024000,0 days 00:14:51.398000
2024-08-31 10:31:30.722,9935,186,5,0,False,9,car,0 days 00:00:25.344000,0 days 00:14:51.718000
2024-08-31 10:31:31.122,9871,182,5,20,False,9,car,0 days 00:00:25.744000,0 days 00:14:52.118000
2024-08-31 10:31:31.361,9667,181,5,29,False,9,car,0 days 00:00:25.983000,0 days 00:14:52.357000
2024-08-31 10:31:31.601,9694,181,5,44,False,9,car,0 days 00:00:26.223000,0 days 00:14:52.597000
2024-08-31 10:31:31.961,9862,184,5,52,False,9,car,0 days 00:00:26.583000,0 days 00:14:52.957000
2024-08-31 10:31:32.321,9990,186,5,50,False,9,car,0 days 00:00:26.943000,0 days 00:14:53.317000
2024-08-31 10:31:32.561,10056,187,5,45,False,9,car,0 days 00:00:27.183000,0 days 00:14:53.557000
2024-08-31 10:31:32.841,9997,187,5,44,False,9,car,0 days 00:00:27.463000,0 days 00:14:53.837000
2024-08-31 10:31:33.082,10022,187,5,43,False,9,car,0 days 00:00:27.704000,0 days 00:14:54.078000
2024-08-31 10:31:33.242,10035,188,5,43,False,9,car,0 days 00:00:27.864000,0 days 00:14:54.238000
2024-08-31 10:31:33.522,10035,188,5,41,False,9,car,0 days 00:00:28.144000,0 days 00:14:54.518000
2024-08-31 10:31:33.762,10109,188,5,40,False,9,car,0 days 00:00:28.384000,0 days 00:14:54.758000
2024-08-31 10:31:34.002,10002,187,5,39,False,9,car,0 days 00:00:28.624000,0 days 00:14:54.998000
2024-08-31 10:31:34.202,10067,187,5,39,False,9,car,0 days 00:00:28.824000,0 days 00:14:55.198000
2024-08-31 10:31:34.442,9979,187,5,39,False,9,car,0 days 00:00:29.064000,0 days 00:14:55.438000
2024-08-31 10:31:34.802,10004,187,5,43,False,9,car,0 days 00:00:29.424000,0 days 00:14:55.798000
2024-08-31 10:31:35.122,10069,187,5,44,False,9,car,0 days 00:00:29.744000,0 days 00:14:56.118000
2024-08-31 10:31:35.402,10032,188,5,43,False,9,car,0 days 00:00:30.024000,0 days 00:14:56.398000
2024-08-31 10:31:35.842,10115,189,5,50,False,9,car,0 days 00:00:30.464000,0 days 00:14:56.838000
2024-08-31 10:31:36.002,10219,189,5,50,False,9,car,0 days 00:00:30.624000,0 days 00:14:56.998000
2024-08-31 10:31:36.202,10234,190,5,48,False,9,car,0 days 00:00:30.824000,0 days 00:14:57.198000
2024-08-31 10:31:36.402,10269,191,5,49,False,9,car,0 days 00:00:31.024000,0 days 00:14:57.398000
2024-08-31 10:31:36.842,10304,193,5,48,False,9,car,0 days 00:00:31.464000,0 days 00:14:57.838000
2024-08-31 10:31:37.082,10426,193,5,48,False,9,car,0 days 00:00:31.704000,0 days 00:14:58.078000
2024-08-31 10:31:37.442,10444,194,5,48,False,9,car,0 days 00:00:32.064000,0 days 00:14:58.438000
2024-08-31 10:31:37.842,10481,195,5,48,False,9,car,0 days 00:00:32.464000,0 days 00:14:58.838000
2024-08-31 10:31:38.161,10500,196,5,50,False,9,car,0 days 00:00:32.783000,0 days 00:14:59.157000
2024-08-31 10:31:38.401,10598,197,5,51,False,9,car,0 days 00:00:33.023000,0 days 00:14:59.397000
2024-08-31 10:31:38.641,10649,198,5,55,False,9,car,0 days 00:00:33.263000,0 days 00:14:59.637000
2024-08-31 10:31:38.921,10784,200,5,60,False,9,car,0 days 00:00:33.543000,0 days 00:14:59.917000
2024-08-31 10:31:39.241,10949,204,5,64,False,9,car,0 days 00:00:33.863000,0 days 00:15:00.237000
2024-08-31 10:31:39.401,11105,205,5,67,False,9,car,0 days 00:00:34.023000,0 days 00:15:00.397000
2024-08-31 10:31:39.602,11250,207,5,67,False,9,car,0 days 00:00:34.224000,0 days 00:15:00.598000
2024-08-31 10:31:39.762,11317,210,5,68,False,9,car,0 days 00:00:34.384000,0 days 00:15:00.758000
2024-08-31 10:31:40.162,10073,216,6,69,False,9,car,0 days 00:00:34.784000,0 days 00:15:01.158000
2024-08-31 10:31:40.562,10427,222,6,70,False,9,car,0 days 00:00:35.184000,0 days 00:15:01.558000
2024-08-31 10:31:40.962,10689,223,6,72,False,9,car,0 days 00:00:35.584000,0 days 00:15:01.958000
2024-08-31 10:31:41.362,10912,231,6,71,False,9,car,0 days 00:00:35.984000,0 days 00:15:02.358000
2024-08-31 10:31:41.562,10809,232,6,21,False,9,car,0 days 00:00:36.184000,0 days 00:15:02.558000
2024-08-31 10:31:41.722,10554,229,6,0,False,9,car,0 days 00:00:36.344000,0 days 00:15:02.718000
2024-08-31 10:31:42.122,10393,223,6,0,False,9,car,0 days 00:00:36.744000,0 days 00:15:03.118000
2024-08-31 10:31:42.522,10261,217,6,0,False,9,car,0 days 00:00:37.144000,0 days 00:15:03.518000
2024-08-31 10:31:42.722,10003,216,6,0,False,9,car,0 days 00:00:37.344000,0 days 00:15:03.718000
2024-08-31 10:31:42.882,9892,213,6,0,True,9,car,0 days 00:00:37.504000,0 days 00:15:03.878000
2024-08-31 10:31:43.242,9544,205,6,0,True,9,car,0 days 00:00:37.864000,0 days 00:15:04.238000
2024-08-31 10:31:43.562,9171,197,6,0,True,9,car,0 days 00:00:38.184000,0 days 00:15:04.558000
2024-08-31 10:31:44.002,8962,186,6,0,True,9,car,0 days 00:00:38.624000,0 days 00:15:04.998000
2024-08-31 10:31:44.242,9344,178,5,0,True,9,car,0 days 00:00:38.864000,0 days 00:15:05.238000
2024-08-31 10:31:44.562,10475,170,4,0,True,9,car,0 days 00:00:39.184000,0 days 00:15:05.558000
2024-08-31 10:31:44.722,10039,164,4,0,True,9,car,0 days 00:00:39.344000,0 days 00:15:05.718000
2024-08-31 10:31:45.001,9540,158,4,0,True,9,car,0 days 00:00:39.623000,0 days 00:15:05.997000
2024-08-31 10:31:45.241,9244,150,4,0,True,9,car,0 days 00:00:39.863000,0 days 00:15:06.237000
2024-08-31 10:31:45.401,10022,148,4,0,True,9,car,0 days 00:00:40.023000,0 days 00:15:06.397000
2024-08-31 10:31:45.601,9913,143,3,0,True,9,car,0 days 00:00:40.223000,0 days 00:15:06.597000
2024-08-31 10:31:45.801,9648,138,3,0,True,9,car,0 days 00:00:40.423000,0 days 00:15:06.797000
2024-08-31 10:31:46.042,9281,133,3,0,True,9,car,0 days 00:00:40.664000,0 days 00:15:07.038000
2024-08-31 10:31:46.282,8805,124,3,0,True,9,car,0 days 00:00:40.904000,0 days 00:15:07.278000
2024-08-31 10:31:46.602,8394,117,3,0,True,9,car,0 days 00:00:41.224000,0 days 00:15:07.598000
2024-08-31 10:31:46.882,9100,112,3,0,True,9,car,0 days 00:00:41.504000,0 days 00:15:07.878000
2024-08-31 10:31:47.202,8715,105,2,0,True,9,car,0 days 00:00:41.824000,0 days 00:15:08.198000
2024-08-31 10:31:47.402,8339,100,2,0,True,9,car,0 days 00:00:42.024000,0 days 00:15:08.398000
2024-08-31 10:31:47.562,8188,97,2,0,True,9,car,0 days 00:00:42.184000,0 days 00:15:08.558000
2024-08-31 10:31:47.802,7665,93,2,0,True,9,car,0 days 00:00:42.424000,0 days 00:15:08.798000
2024-08-31 10:31:48.122,7429,88,2,0,False,9,car,0 days 00:00:42.744000,0 days 00:15:09.118000
2024-08-31 10:31:48.282,7233,86,2,0,False,9,car,0 days 00:00:42.904000,0 days 00:15:09.278000
2024-08-31 10:31:48.522,7096,84,2,0,False,9,car,0 days 00:00:43.144000,0 days 00:15:09.518000
2024-08-31 10:31:48.922,6888,81,2,1,False,9,car,0 days 00:00:43.544000,0 days 00:15:09.918000
2024-08-31 10:31:49.282,6910,79,2,7,False,9,car,0 days 00:00:43.904000,0 days 00:15:10.278000
2024-08-31 10:31:49.562,6698,79,2,12,False,9,car,0 days 00:00:44.184000,0 days 00:15:10.558000
2024-08-31 10:31:49.722,6884,80,2,13,False,9,car,0 days 00:00:44.344000,0 days 00:15:10.718000
2024-08-31 10:31:50.042,6851,81,2,14,False,9,car,0 days 00:00:44.664000,0 days 00:15:11.038000
2024-08-31 10:31:50.202,6906,81,2,14,False,9,car,0 days 00:00:44.824000,0 days 00:15:11.198000
2024-08-31 10:31:50.442,7098,82,2,16,False,9,car,0 days 00:00:45.064000,0 days 00:15:11.438000
2024-08-31 10:31:50.642,7089,83,2,16,False,9,car,0 days 00:00:45.264000,0 days 00:15:11.638000
2024-08-31 10:31:50.802,7115,84,2,18,False,9,car,0 days 00:00:45.424000,0 days 00:15:11.798000
2024-08-31 10:31:51.162,7413,86,2,25,False,9,car,0 days 00:00:45.784000,0 days 00:15:12.158000
2024-08-31 10:31:51.322,7676,90,2,25,False,9,car,0 days 00:00:45.944000,0 days 00:15:12.318000
2024-08-31 10:31:51.601,8099,92,2,27,False,9,car,0 days 00:00:46.223000,0 days 00:15:12.597000
2024-08-31 10:31:51.801,8257,94,2,32,False,9,car,0 days 00:00:46.423000,0 days 00:15:12.797000
2024-08-31 10:31:52.001,8318,97,2,40,False,9,car,0 days 00:00:46.623000,0 days 00:15:12.997000
2024-08-31 10:31:52.161,8704,98,2,45,False,9,car,0 days 00:00:46.783000,0 days 00:15:13.157000
2024-08-31 10:31:52.401,9185,104,2,46,False,9,car,0 days 00:00:47.023000,0 days 00:15:13.397000
2024-08-31 10:31:52.602,9056,108,2,46,False,9,car,0 days 00:00:47.224000,0 days 00:15:13.598000
2024-08-31 10:31:52.762,8207,112,3,48,False,9,car,0 days 00:00:47.384000,0 days 00:15:13.758000
2024-08-31 10:31:53.002,8518,116,3,48,False,9,car,0 days 00:00:47.624000,0 days 00:15:13.998000
2024-08-31 10:31:53.162,8734,120,3,50,False,9,car,0 days 00:00:47.784000,0 days 00:15:14.158000
2024-08-31 10:31:53.482,9324,126,3,52,False,9,car,0 days 00:00:48.104000,0 days 00:15:14.478000
2024-08-31 10:31:53.722,9599,132,3,52,False,9,car,0 days 00:00:48.344000,0 days 00:15:14.718000
2024-08-31 10:31:54.002,10011,136,3,51,False,9,car,0 days 00:00:48.624000,0 days 00:15:14.998000
2024-08-31 10:31:54.202,9031,139,3,48,False,9,car,0 days 00:00:48.824000,0 days 00:15:15.198000
2024-08-31 10:31:54.442,8814,139,4,50,False,9,car,0 days 00:00:49.064000,0 days 00:15:15.438000
2024-08-31 10:31:54.682,9166,146,4,49,False,9,car,0 days 00:00:49.304000,0 days 00:15:15.678000
2024-08-31 10:31:55.082,9221,150,4,44,False,9,car,0 days 00:00:49.704000,0 days 00:15:16.078000
2024-08-31 10:31:55.242,9119,150,4,0,False,9,car,0 days 00:00:49.864000,0 days 00:15:16.238000
2024-08-31 10:31:55.402,8953,149,4,0,False,9,car,0 days 00:00:50.024000,0 days 00:15:16.398000
2024-08-31 10:31:55.682,8911,146,4,0,False,9,car,0 days 00:00:50.304000,0 days 00:15:16.678000
2024-08-31 10:31:55.882,8743,145,4,0,False,9,car,0 days 00:00:50.504000,0 days 00:15:16.878000
2024-08-31 10:31:56.282,8633,141,4,0,False,9,car,0 days 00:00:50.904000,0 days 00:15:17.278000
2024-08-31 10:31:56.682,8444,138,4,0,False,9,car,0 days 00:00:51.304000,0 days 00:15:17.678000
2024-08-31 10:31:56.842,8393,136,4,0,False,9,car,0 days 00:00:51.464000,0 days 00:15:17.838000
2024-08-31 10:31:57.042,8364,134,4,0,False,9,car,0 days 00:00:51.664000,0 days 00:15:18.038000
2024-08-31 10:31:57.362,8163,132,4,0,False,9,car,0 days 00:00:51.984000,0 days 00:15:18.358000
2024-08-31 10:31:57.562,8097,130,4,0,False,9,car,0 days 00:00:52.184000,0 days 00:15:18.558000
2024-08-31 10:31:57.842,7873,127,4,0,False,9,car,0 days 00:00:52.464000,0 days 00:15:18.838000
2024-08-31 10:31:58.042,7729,125,4,0,False,9,car,0 days 00:00:52.664000,0 days 00:15:19.038000
2024-08-31 10:31:58.401,7592,123,4,0,True,9,car,0 days 00:00:53.023000,0 days 00:15:19.397000
2024-08-31 10:31:58.681,8566,118,3,0,False,9,car,0 days 00:00:53.303000,0 days 00:15:19.677000
2024-08-31 10:31:59.001,8271,116,3,0,False,9,car,0 days 00:00:53.623000,0 days 00:15:19.997000
2024-08-31 10:31:59.322,8084,112,3,0,False,9,car,0 days 00:00:53.944000,0 days 00:15:20.318000
2024-08-31 10:31:59.482,7927,112,3,0,False,9,car,0 days 00:00:54.104000,0 days 00:15:20.478000
2024-08-31 10:31:59.762,7869,110,3,0,False,9,car,0 days 00:00:54.384000,0 days 00:15:20.758000
2024-08-31 10:31:59.962,7793,108,3,0,False,9,car,0 days 00:00:54.584000,0 days 00:15:20.958000
2024-08-31 10:32:00.282,8943,106,3,0,False,9,car,0 days 00:00:54.904000,0 days 00:15:21.278000
2024-08-31 10:32:00.602,8907,104,2,0,False,9,car,0 days 00:00:55.224000,0 days 00:15:21.598000
2024-08-31 10:32:00.802,8655,103,2,0,False,9,car,0 days 00:00:55.424000,0 days 00:15:21.798000
2024-08-31 10:32:01.002,8636,102,2,3,False,9,car,0 days 00:00:55.624000,0 days 00:15:21.998000
2024-08-31 10:32:01.242,8355,101,2,13,False,9,car,0 days 00:00:55.864000,0 days 00:15:22.238000
2024-08-31 10:32:01.442,8774,101,2,15,False,9,car,0 days 00:00:56.064000,0 days 00:15:22.438000
2024-08-31 10:32:01.722,8710,101,2,15,False,9,car,0 days 00:00:56.344000,0 days 00:15:22.718000
2024-08-31 10:32:01.922,8734,101,2,16,False,9,car,0 days 00:00:56.544000,0 days 00:15:22.918000
2024-08-31 10:32:02.162,8726,102,2,18,False,9,car,0 days 00:00:56.784000,0 days 00:15:23.158000
2024-08-31 10:32:02.442,8807,103,2,20,False,9,car,0 days 00:00:57.064000,0 days 00:15:23.438000
2024-08-31 10:32:02.602,8915,104,2,20,False,9,car,0 days 00:00:57.224000,0 days 00:15:23.598000
2024-08-31 10:32:03.082,9134,106,2,23,False,9,car,0 days 00:00:57.704000,0 days 00:15:24.078000
2024-08-31 10:32:03.402,8501,106,2,30,False,9,car,0 days 00:00:58.024000,0 days 00:15:24.398000
2024-08-31 10:32:03.922,8198,112,3,32,False,9,car,0 days 00:00:58.544000,0 days 00:15:24.918000
2024-08-31 10:32:04.122,8325,113,3,37,False,9,car,0 days 00:00:58.744000,0 days 00:15:25.118000
2024-08-31 10:32:04.482,8485,117,3,41,False,9,car,0 days 00:00:59.104000,0 days 00:15:25.478000
2024-08-31 10:32:04.642,8619,119,3,44,False,9,car,0 days 00:00:59.264000,0 days 00:15:25.638000
2024-08-31 10:32:05.081,9215,125,3,46,False,9,car,0 days 00:00:59.703000,0 days 00:15:26.077000
2024-08-31 10:32:05.281,9425,128,3,46,False,9,car,0 days 00:00:59.903000,0 days 00:15:26.277000
2024-08-31 10:32:05.521,9626,132,3,47,False,9,car,0 days 00:01:00.143000,0 days 00:15:26.517000
2024-08-31 10:32:05.681,9788,132,3,47,False,9,car,0 days 00:01:00.303000,0 days 00:15:26.677000
2024-08-31 10:32:05.922,9845,137,3,48,False,9,car,0 days 00:01:00.544000,0 days 00:15:26.918000
2024-08-31 10:32:06.162,8579,140,3,47,False,9,car,0 days 00:01:00.784000,0 days 00:15:27.158000
2024-08-31 10:32:06.442,8710,143,4,12,False,9,car,0 days 00:01:01.064000,0 days 00:15:27.438000
2024-08-31 10:32:06.682,8666,142,4,0,False,9,car,0 days 00:01:01.304000,0 days 00:15:27.678000
2024-08-31 10:32:06.962,8680,139,4,0,False,9,car,0 days 00:01:01.584000,0 days 00:15:27.958000
2024-08-31 10:32:07.202,8406,137,4,0,False,9,car,0 days 00:01:01.824000,0 days 00:15:28.198000
2024-08-31 10:32:07.562,8273,134,4,0,False,9,car,0 days 00:01:02.184000,0 days 00:15:28.558000
2024-08-31 10:32:07.842,8021,131,4,0,False,9,car,0 days 00:01:02.464000,0 days 00:15:28.838000
2024-08-31 10:32:08.042,7830,130,4,0,False,9,car,0 days 00:01:02.664000,0 days 00:15:29.038000
2024-08-31 10:32:08.242,7762,126,4,0,False,9,car,0 days 00:01:02.864000,0 days 00:15:29.238000
2024-08-31 10:32:08.562,7563,123,4,0,True,9,car,0 days 00:01:03.184000,0 days 00:15:29.558000
2024-08-31 10:32:08.762,7555,120,4,0,True,9,car,0 days 00:01:03.384000,0 days 00:15:29.758000
2024-08-31 10:32:09.002,8582,118,4,0,True,9,car,0 days 00:01:03.624000,0 days 00:15:29.998000
2024-08-31 10:32:09.202,9117,117,3,0,True,9,car,0 days 00:01:03.824000,0 days 00:15:30.198000
2024-08-31 10:32:09.442,9654,112,3,0,True,9,car,0 days 00:01:04.064000,0 days 00:15:30.438000
2024-08-31 10:32:09.682,9182,109,2,0,True,9,car,0 days 00:01:04.304000,0 days 00:15:30.678000
2024-08-31 10:32:09.882,8977,107,2,0,False,9,car,0 days 00:01:04.504000,0 days 00:15:30.878000
2024-08-31 10:32:10.122,8838,105,2,0,False,9,car,0 days 00:01:04.744000,0 days 00:15:31.118000
2024-08-31 10:32:10.522,8609,102,2,0,False,9,car,0 days 00:01:05.144000,0 days 00:15:31.518000
