F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:34:09.082,11282,199,4,100,False,8,car,0 days 00:00:04.929000,0 days 00:17:30.078000
2024-08-31 10:34:09.362,10016,203,5,100,False,8,car,0 days 00:00:05.209000,0 days 00:17:30.358000
2024-08-31 10:34:09.602,10296,208,5,100,False,8,car,0 days 00:00:05.449000,0 days 00:17:30.598000
2024-08-31 10:34:09.802,10958,213,5,100,False,8,car,0 days 00:00:05.649000,0 days 00:17:30.798000
2024-08-31 10:34:09.962,11098,217,5,100,False,8,car,0 days 00:00:05.809000,0 days 00:17:30.958000
2024-08-31 10:34:10.282,11231,223,5,100,False,8,car,0 days 00:00:06.129000,0 days 00:17:31.278000
2024-08-31 10:34:10.602,10109,224,6,100,False,8,car,0 days 00:00:06.449000,0 days 00:17:31.598000
2024-08-31 10:34:10.923,10387,229,6,100,False,8,car,0 days 00:00:06.770000,0 days 00:17:31.919000
2024-08-31 10:34:11.243,10602,235,6,100,False,8,car,0 days 00:00:07.090000,0 days 00:17:32.239000
2024-08-31 10:34:11.443,10719,238,6,100,False,8,car,0 days 00:00:07.290000,0 days 00:17:32.439000
2024-08-31 10:34:11.723,10462,243,6,100,False,8,car,0 days 00:00:07.570000,0 days 00:17:32.719000
2024-08-31 10:34:11.883,9453,244,6,100,False,8,car,0 days 00:00:07.730000,0 days 00:17:32.879000
2024-08-31 10:34:12.123,9921,245,7,100,False,8,car,0 days 00:00:07.970000,0 days 00:17:33.119000
2024-08-31 10:34:12.443,9618,248,7,5,True,8,car,0 days 00:00:08.290000,0 days 00:17:33.439000
2024-08-31 10:34:12.723,9447,239,7,0,True,8,car,0 days 00:00:08.570000,0 days 00:17:33.719000
2024-08-31 10:34:12.882,8917,231,7,0,True,8,car,0 days 00:00:08.729000,0 days 00:17:33.878000
2024-08-31 10:34:13.122,8317,222,7,0,True,8,car,0 days 00:00:08.969000,0 days 00:17:34.118000
2024-08-31 10:34:13.362,7962,203,7,0,True,8,car,0 days 00:00:09.209000,0 days 00:17:34.358000
2024-08-31 10:34:13.602,8229,190,7,0,True,8,car,0 days 00:00:09.449000,0 days 00:17:34.598000
2024-08-31 10:34:13.882,8848,173,6,0,True,8,car,0 days 00:00:09.729000,0 days 00:17:34.878000
2024-08-31 10:34:14.042,9675,169,5,0,True,8,car,0 days 00:00:09.889000,0 days 00:17:35.038000
2024-08-31 10:34:14.362,8929,151,4,0,True,8,car,0 days 00:00:10.209000,0 days 00:17:35.358000
2024-08-31 10:34:14.722,8689,140,4,0,True,8,car,0 days 00:00:10.569000,0 days 00:17:35.718000
2024-08-31 10:34:14.922,9221,133,3,0,True,8,car,0 days 00:00:10.769000,0 days 00:17:35.918000
2024-08-31 10:34:15.162,8678,122,3,0,True,8,car,0 days 00:00:11.009000,0 days 00:17:36.158000
2024-08-31 10:34:15.562,9562,108,2,0,True,8,car,0 days 00:00:11.409000,0 days 00:17:36.558000
2024-08-31 10:34:15.802,8577,101,2,0,True,8,car,0 days 00:00:11.649000,0 days 00:17:36.798000
2024-08-31 10:34:16.002,8464,95,2,0,True,8,car,0 days 00:00:11.849000,0 days 00:17:36.998000
2024-08-31 10:34:16.322,8988,86,2,0,True,8,car,0 days 00:00:12.169000,0 days 00:17:37.318000
2024-08-31 10:34:16.682,8087,77,1,0,True,8,car,0 days 00:00:12.529000,0 days 00:17:37.678000
2024-08-31 10:34:16.882,7479,72,1,0,True,8,car,0 days 00:00:12.729000,0 days 00:17:37.878000
2024-08-31 10:34:17.082,7019,67,1,0,True,8,car,0 days 00:00:12.929000,0 days 00:17:38.078000
2024-08-31 10:34:17.483,6224,61,1,0,True,8,car,0 days 00:00:13.330000,0 days 00:17:38.479000
2024-08-31 10:34:17.643,6075,61,1,0,False,8,car,0 days 00:00:13.490000,0 days 00:17:38.639000
2024-08-31 10:34:17.923,5688,57,1,0,False,8,car,0 days 00:00:13.770000,0 days 00:17:38.919000
2024-08-31 10:34:18.163,5582,52,1,0,False,8,car,0 days 00:00:14.010000,0 days 00:17:39.159000
2024-08-31 10:34:18.363,5446,50,1,3,False,8,car,0 days 00:00:14.210000,0 days 00:17:39.359000
2024-08-31 10:34:18.603,5633,50,1,5,False,8,car,0 days 00:00:14.450000,0 days 00:17:39.599000
2024-08-31 10:34:19.003,5945,53,1,10,False,8,car,0 days 00:00:14.850000,0 days 00:17:39.999000
2024-08-31 10:34:19.163,6011,55,1,10,False,8,car,0 days 00:00:15.010000,0 days 00:17:40.159000
2024-08-31 10:34:19.363,6357,57,1,9,False,8,car,0 days 00:00:15.210000,0 days 00:17:40.359000
2024-08-31 10:34:19.603,6348,58,1,2,False,8,car,0 days 00:00:15.450000,0 days 00:17:40.599000
2024-08-31 10:34:19.762,6429,58,1,3,False,8,car,0 days 00:00:15.609000,0 days 00:17:40.758000
2024-08-31 10:34:20.042,6708,57,1,5,False,8,car,0 days 00:00:15.889000,0 days 00:17:41.038000
2024-08-31 10:34:20.202,6611,58,1,6,False,8,car,0 days 00:00:16.049000,0 days 00:17:41.198000
2024-08-31 10:34:20.402,6411,59,1,7,False,8,car,0 days 00:00:16.249000,0 days 00:17:41.398000
2024-08-31 10:34:20.602,5442,59,1,8,False,8,car,0 days 00:00:16.449000,0 days 00:17:41.598000
2024-08-31 10:34:21.042,5739,62,2,15,False,8,car,0 days 00:00:16.889000,0 days 00:17:42.038000
2024-08-31 10:34:21.202,6141,66,2,18,False,8,car,0 days 00:00:17.049000,0 days 00:17:42.198000
2024-08-31 10:34:21.402,6450,70,2,20,False,8,car,0 days 00:00:17.249000,0 days 00:17:42.398000
2024-08-31 10:34:21.562,6665,73,2,25,False,8,car,0 days 00:00:17.409000,0 days 00:17:42.558000
2024-08-31 10:34:21.762,6935,77,2,29,False,8,car,0 days 00:00:17.609000,0 days 00:17:42.758000
2024-08-31 10:34:22.082,7256,83,2,35,False,8,car,0 days 00:00:17.929000,0 days 00:17:43.078000
2024-08-31 10:34:22.282,8096,88,2,42,False,8,car,0 days 00:00:18.129000,0 days 00:17:43.278000
2024-08-31 10:34:22.722,8932,98,2,49,False,8,car,0 days 00:00:18.569000,0 days 00:17:43.718000
2024-08-31 10:34:23.002,9674,107,2,54,False,8,car,0 days 00:00:18.849000,0 days 00:17:43.998000
2024-08-31 10:34:23.242,10398,113,2,61,False,8,car,0 days 00:00:19.089000,0 days 00:17:44.238000
2024-08-31 10:34:23.522,11260,123,2,65,False,8,car,0 days 00:00:19.369000,0 days 00:17:44.518000
2024-08-31 10:34:23.762,11531,132,2,65,False,8,car,0 days 00:00:19.609000,0 days 00:17:44.758000
2024-08-31 10:34:24.123,11992,139,2,69,False,8,car,0 days 00:00:19.970000,0 days 00:17:45.119000
2024-08-31 10:34:24.323,10592,144,3,67,False,8,car,0 days 00:00:20.170000,0 days 00:17:45.319000
2024-08-31 10:34:24.523,11014,149,3,73,False,8,car,0 days 00:00:20.370000,0 days 00:17:45.519000
2024-08-31 10:34:24.963,9894,160,3,73,False,8,car,0 days 00:00:20.810000,0 days 00:17:45.959000
2024-08-31 10:34:25.123,9997,164,3,75,False,8,car,0 days 00:00:20.970000,0 days 00:17:46.119000
2024-08-31 10:34:25.323,10513,170,4,78,False,8,car,0 days 00:00:21.170000,0 days 00:17:46.319000
2024-08-31 10:34:25.523,10775,175,4,83,False,8,car,0 days 00:00:21.370000,0 days 00:17:46.519000
2024-08-31 10:34:25.723,11252,181,4,88,False,8,car,0 days 00:00:21.570000,0 days 00:17:46.719000
2024-08-31 10:34:26.043,10810,190,4,85,False,8,car,0 days 00:00:21.890000,0 days 00:17:47.039000
2024-08-31 10:34:26.203,10269,195,4,83,False,8,car,0 days 00:00:22.050000,0 days 00:17:47.199000
2024-08-31 10:34:26.402,10357,200,5,94,False,8,car,0 days 00:00:22.249000,0 days 00:17:47.398000
2024-08-31 10:34:26.642,10735,206,5,100,False,8,car,0 days 00:00:22.489000,0 days 00:17:47.638000
2024-08-31 10:34:27.002,10877,218,5,100,False,8,car,0 days 00:00:22.849000,0 days 00:17:47.998000
2024-08-31 10:34:27.162,10093,223,5,100,False,8,car,0 days 00:00:23.009000,0 days 00:17:48.158000
2024-08-31 10:34:27.402,10365,227,6,100,False,8,car,0 days 00:00:23.249000,0 days 00:17:48.398000
2024-08-31 10:34:27.722,10677,232,6,100,False,8,car,0 days 00:00:23.569000,0 days 00:17:48.718000
2024-08-31 10:34:28.082,10936,243,6,100,False,8,car,0 days 00:00:23.929000,0 days 00:17:49.078000
2024-08-31 10:34:28.362,10373,248,6,100,False,8,car,0 days 00:00:24.209000,0 days 00:17:49.358000
2024-08-31 10:34:28.722,10052,253,7,100,False,8,car,0 days 00:00:24.569000,0 days 00:17:49.718000
2024-08-31 10:34:28.922,10139,256,7,100,False,8,car,0 days 00:00:24.769000,0 days 00:17:49.918000
2024-08-31 10:34:29.082,10388,259,7,100,False,8,car,0 days 00:00:24.929000,0 days 00:17:50.078000
2024-08-31 10:34:29.282,10384,262,7,100,False,8,car,0 days 00:00:25.129000,0 days 00:17:50.278000
2024-08-31 10:34:29.522,10543,264,7,100,False,8,car,0 days 00:00:25.369000,0 days 00:17:50.518000
2024-08-31 10:34:29.842,10680,269,7,100,False,8,car,0 days 00:00:25.689000,0 days 00:17:50.838000
2024-08-31 10:34:30.082,10823,273,7,100,False,8,car,0 days 00:00:25.929000,0 days 00:17:51.078000
2024-08-31 10:34:30.402,11005,277,7,100,False,8,car,0 days 00:00:26.249000,0 days 00:17:51.398000
2024-08-31 10:34:30.803,11068,281,7,100,False,8,car,0 days 00:00:26.650000,0 days 00:17:51.799000
2024-08-31 10:34:31.163,9808,282,7,100,False,8,car,0 days 00:00:27.010000,0 days 00:17:52.159000
2024-08-31 10:34:31.483,9965,285,8,100,False,8,car,0 days 00:00:27.330000,0 days 00:17:52.479000
2024-08-31 10:34:31.803,10191,287,8,100,False,8,car,0 days 00:00:27.650000,0 days 00:17:52.799000
2024-08-31 10:34:32.003,10211,289,8,100,False,8,car,0 days 00:00:27.850000,0 days 00:17:52.999000
2024-08-31 10:34:32.243,10395,291,8,86,False,8,car,0 days 00:00:28.090000,0 days 00:17:53.239000
2024-08-31 10:34:32.523,9843,283,8,0,True,8,car,0 days 00:00:28.370000,0 days 00:17:53.519000
2024-08-31 10:34:32.803,9323,265,8,0,True,8,car,0 days 00:00:28.650000,0 days 00:17:53.799000
2024-08-31 10:34:33.082,9698,246,8,0,True,8,car,0 days 00:00:28.929000,0 days 00:17:54.078000
2024-08-31 10:34:33.442,11249,229,6,0,True,8,car,0 days 00:00:29.289000,0 days 00:17:54.438000
2024-08-31 10:34:33.682,10549,212,5,0,True,8,car,0 days 00:00:29.529000,0 days 00:17:54.678000
2024-08-31 10:34:34.122,9507,193,5,0,True,8,car,0 days 00:00:29.969000,0 days 00:17:55.118000
2024-08-31 10:34:34.402,9322,184,5,0,False,8,car,0 days 00:00:30.249000,0 days 00:17:55.398000
2024-08-31 10:34:34.642,9022,182,5,0,False,8,car,0 days 00:00:30.489000,0 days 00:17:55.638000
2024-08-31 10:34:35.002,8858,177,5,0,False,8,car,0 days 00:00:30.849000,0 days 00:17:55.998000
2024-08-31 10:34:35.322,10332,173,5,0,False,8,car,0 days 00:00:31.169000,0 days 00:17:56.318000
2024-08-31 10:34:35.482,10200,170,4,0,False,8,car,0 days 00:00:31.329000,0 days 00:17:56.478000
2024-08-31 10:34:35.762,9862,166,4,4,False,8,car,0 days 00:00:31.609000,0 days 00:17:56.758000
2024-08-31 10:34:35.922,9870,165,4,15,False,8,car,0 days 00:00:31.769000,0 days 00:17:56.918000
2024-08-31 10:34:36.082,9813,164,4,18,False,8,car,0 days 00:00:31.929000,0 days 00:17:57.078000
2024-08-31 10:34:36.242,9665,164,4,23,False,8,car,0 days 00:00:32.089000,0 days 00:17:57.238000
2024-08-31 10:34:36.482,9798,164,4,32,False,8,car,0 days 00:00:32.329000,0 days 00:17:57.478000
2024-08-31 10:34:36.802,9885,165,4,40,False,8,car,0 days 00:00:32.649000,0 days 00:17:57.798000
2024-08-31 10:34:37.042,9969,166,4,44,False,8,car,0 days 00:00:32.889000,0 days 00:17:58.038000
2024-08-31 10:34:37.363,10220,169,4,46,False,8,car,0 days 00:00:33.210000,0 days 00:17:58.359000
2024-08-31 10:34:37.763,10264,174,4,50,False,8,car,0 days 00:00:33.610000,0 days 00:17:58.759000
2024-08-31 10:34:38.123,10861,177,4,53,False,8,car,0 days 00:00:33.970000,0 days 00:17:59.119000
2024-08-31 10:34:38.403,10812,180,4,53,False,8,car,0 days 00:00:34.250000,0 days 00:17:59.399000
2024-08-31 10:34:38.683,10142,183,4,52,False,8,car,0 days 00:00:34.530000,0 days 00:17:59.679000
2024-08-31 10:34:38.883,9398,184,5,53,False,8,car,0 days 00:00:34.730000,0 days 00:17:59.879000
2024-08-31 10:34:39.083,9582,187,5,57,False,8,car,0 days 00:00:34.930000,0 days 00:18:00.079000
2024-08-31 10:34:39.283,9713,190,5,59,False,8,car,0 days 00:00:35.130000,0 days 00:18:00.279000
2024-08-31 10:34:39.563,9879,194,5,58,False,8,car,0 days 00:00:35.410000,0 days 00:18:00.559000
2024-08-31 10:34:39.842,10050,197,5,59,False,8,car,0 days 00:00:35.689000,0 days 00:18:00.838000
2024-08-31 10:34:40.042,9846,199,5,37,False,8,car,0 days 00:00:35.889000,0 days 00:18:01.038000
2024-08-31 10:34:40.402,9832,195,5,0,False,8,car,0 days 00:00:36.249000,0 days 00:18:01.398000
2024-08-31 10:34:40.602,9394,191,5,0,True,8,car,0 days 00:00:36.449000,0 days 00:18:01.598000
2024-08-31 10:34:40.762,9196,183,5,0,True,8,car,0 days 00:00:36.609000,0 days 00:18:01.758000
2024-08-31 10:34:40.962,8539,171,5,0,True,8,car,0 days 00:00:36.809000,0 days 00:18:01.958000
2024-08-31 10:34:41.282,8938,154,5,0,True,8,car,0 days 00:00:37.129000,0 days 00:18:02.278000
2024-08-31 10:34:41.642,9357,139,4,0,True,8,car,0 days 00:00:37.489000,0 days 00:18:02.638000
2024-08-31 10:34:41.882,8807,125,3,0,True,8,car,0 days 00:00:37.729000,0 days 00:18:02.878000
2024-08-31 10:34:42.082,9930,117,2,0,True,8,car,0 days 00:00:37.929000,0 days 00:18:03.078000
2024-08-31 10:34:42.322,9090,110,2,0,True,8,car,0 days 00:00:38.169000,0 days 00:18:03.318000
2024-08-31 10:34:42.482,8812,104,2,0,True,8,car,0 days 00:00:38.329000,0 days 00:18:03.478000
2024-08-31 10:34:42.642,8216,100,2,0,True,8,car,0 days 00:00:38.489000,0 days 00:18:03.638000
2024-08-31 10:34:42.922,7422,90,2,0,True,8,car,0 days 00:00:38.769000,0 days 00:18:03.918000
2024-08-31 10:34:43.122,6926,83,2,0,True,8,car,0 days 00:00:38.969000,0 days 00:18:04.118000
2024-08-31 10:34:43.322,6571,78,2,0,False,8,car,0 days 00:00:39.169000,0 days 00:18:04.318000
2024-08-31 10:34:43.522,6280,74,2,0,False,8,car,0 days 00:00:39.369000,0 days 00:18:04.518000
2024-08-31 10:34:43.923,6087,69,2,0,False,8,car,0 days 00:00:39.770000,0 days 00:18:04.919000
2024-08-31 10:34:44.083,6254,68,2,5,False,8,car,0 days 00:00:39.930000,0 days 00:18:05.079000
2024-08-31 10:34:44.403,6269,70,2,7,False,8,car,0 days 00:00:40.250000,0 days 00:18:05.399000
2024-08-31 10:34:44.723,6369,72,2,9,False,8,car,0 days 00:00:40.570000,0 days 00:18:05.719000
2024-08-31 10:34:44.963,6608,75,2,7,False,8,car,0 days 00:00:40.810000,0 days 00:18:05.959000
2024-08-31 10:34:45.123,6654,75,2,9,False,8,car,0 days 00:00:40.970000,0 days 00:18:06.119000
2024-08-31 10:34:45.443,6688,76,2,10,False,8,car,0 days 00:00:41.290000,0 days 00:18:06.439000
2024-08-31 10:34:45.763,6820,79,2,13,False,8,car,0 days 00:00:41.610000,0 days 00:18:06.759000
2024-08-31 10:34:46.243,7293,81,2,18,False,8,car,0 days 00:00:42.090000,0 days 00:18:07.239000
2024-08-31 10:34:46.642,7770,86,2,25,False,8,car,0 days 00:00:42.489000,0 days 00:18:07.638000
2024-08-31 10:34:46.962,8312,92,2,31,False,8,car,0 days 00:00:42.809000,0 days 00:18:07.958000
2024-08-31 10:34:47.162,8454,95,2,34,False,8,car,0 days 00:00:43.009000,0 days 00:18:08.158000
2024-08-31 10:34:47.362,8802,98,2,36,False,8,car,0 days 00:00:43.209000,0 days 00:18:08.358000
2024-08-31 10:34:47.522,9055,99,2,38,False,8,car,0 days 00:00:43.369000,0 days 00:18:08.518000
2024-08-31 10:34:47.722,9364,103,2,42,False,8,car,0 days 00:00:43.569000,0 days 00:18:08.718000
2024-08-31 10:34:48.122,10137,112,2,47,False,8,car,0 days 00:00:43.969000,0 days 00:18:09.118000
2024-08-31 10:34:48.402,10686,119,2,49,False,8,car,0 days 00:00:44.249000,0 days 00:18:09.398000
2024-08-31 10:34:48.722,10816,124,2,49,False,8,car,0 days 00:00:44.569000,0 days 00:18:09.718000
2024-08-31 10:34:48.882,10816,129,3,49,False,8,car,0 days 00:00:44.729000,0 days 00:18:09.878000
2024-08-31 10:34:49.042,9696,131,3,52,False,8,car,0 days 00:00:44.889000,0 days 00:18:10.038000
2024-08-31 10:34:49.202,9831,133,3,57,False,8,car,0 days 00:00:45.049000,0 days 00:18:10.198000
2024-08-31 10:34:49.562,10634,146,3,61,False,8,car,0 days 00:00:45.409000,0 days 00:18:10.558000
2024-08-31 10:34:49.762,10999,150,3,61,False,8,car,0 days 00:00:45.609000,0 days 00:18:10.758000
2024-08-31 10:34:50.002,10724,154,3,62,False,8,car,0 days 00:00:45.849000,0 days 00:18:10.998000
2024-08-31 10:34:50.243,9584,159,3,62,False,8,car,0 days 00:00:46.090000,0 days 00:18:11.239000
2024-08-31 10:34:50.443,10004,164,4,64,False,8,car,0 days 00:00:46.290000,0 days 00:18:11.439000
2024-08-31 10:34:50.763,10738,173,4,76,False,8,car,0 days 00:00:46.610000,0 days 00:18:11.759000
2024-08-31 10:34:50.963,10782,178,4,79,False,8,car,0 days 00:00:46.810000,0 days 00:18:11.959000
2024-08-31 10:34:51.203,11102,183,4,81,False,8,car,0 days 00:00:47.050000,0 days 00:18:12.199000
2024-08-31 10:34:51.403,10206,188,4,84,False,8,car,0 days 00:00:47.250000,0 days 00:18:12.399000
2024-08-31 10:34:51.603,9870,190,5,88,False,8,car,0 days 00:00:47.450000,0 days 00:18:12.599000
2024-08-31 10:34:51.883,10171,202,5,97,False,8,car,0 days 00:00:47.730000,0 days 00:18:12.879000
2024-08-31 10:34:52.203,10538,211,5,36,False,8,car,0 days 00:00:48.050000,0 days 00:18:13.199000
2024-08-31 10:34:52.523,9980,193,5,0,True,8,car,0 days 00:00:48.370000,0 days 00:18:13.519000
2024-08-31 10:34:52.763,10246,173,4,0,True,8,car,0 days 00:00:48.610000,0 days 00:18:13.759000
2024-08-31 10:34:52.963,9503,167,4,0,True,8,car,0 days 00:00:48.810000,0 days 00:18:13.959000
2024-08-31 10:34:53.243,8755,153,4,0,True,8,car,0 days 00:00:49.090000,0 days 00:18:14.239000
2024-08-31 10:34:53.562,9922,143,4,0,True,8,car,0 days 00:00:49.409000,0 days 00:18:14.558000
2024-08-31 10:34:53.802,9550,135,3,0,True,8,car,0 days 00:00:49.649000,0 days 00:18:14.798000
2024-08-31 10:34:54.002,9113,131,3,0,False,8,car,0 days 00:00:49.849000,0 days 00:18:14.998000
2024-08-31 10:34:54.242,9007,129,3,0,False,8,car,0 days 00:00:50.089000,0 days 00:18:15.238000
2024-08-31 10:34:55.042,8655,122,3,8,False,8,car,0 days 00:00:50.889000,0 days 00:18:16.038000
2024-08-31 10:34:55.282,8720,122,3,13,False,8,car,0 days 00:00:51.129000,0 days 00:18:16.278000
2024-08-31 10:34:55.602,8790,122,3,21,False,8,car,0 days 00:00:51.449000,0 days 00:18:16.598000
2024-08-31 10:34:55.882,8861,124,3,23,False,8,car,0 days 00:00:51.729000,0 days 00:18:16.878000
2024-08-31 10:34:56.242,9057,125,3,30,False,8,car,0 days 00:00:52.089000,0 days 00:18:17.238000
2024-08-31 10:34:56.442,9198,126,3,34,False,8,car,0 days 00:00:52.289000,0 days 00:18:17.438000
2024-08-31 10:34:56.722,9422,129,3,40,False,8,car,0 days 00:00:52.569000,0 days 00:18:17.718000
2024-08-31 10:34:56.923,9588,131,3,42,False,8,car,0 days 00:00:52.770000,0 days 00:18:17.919000
2024-08-31 10:34:57.083,9724,134,3,46,False,8,car,0 days 00:00:52.930000,0 days 00:18:18.079000
2024-08-31 10:34:57.363,10138,139,3,51,False,8,car,0 days 00:00:53.210000,0 days 00:18:18.359000
2024-08-31 10:34:57.523,10373,141,3,52,False,8,car,0 days 00:00:53.370000,0 days 00:18:18.519000
2024-08-31 10:34:57.683,9673,146,3,50,False,8,car,0 days 00:00:53.530000,0 days 00:18:18.679000
2024-08-31 10:34:57.883,8840,149,4,51,False,8,car,0 days 00:00:53.730000,0 days 00:18:18.879000
2024-08-31 10:34:58.123,9217,152,4,52,False,8,car,0 days 00:00:53.970000,0 days 00:18:19.119000
2024-08-31 10:34:58.403,9632,158,4,57,False,8,car,0 days 00:00:54.250000,0 days 00:18:19.399000
2024-08-31 10:34:58.803,10009,165,4,57,False,8,car,0 days 00:00:54.650000,0 days 00:18:19.799000
2024-08-31 10:34:58.963,10198,169,4,59,False,8,car,0 days 00:00:54.810000,0 days 00:18:19.959000
2024-08-31 10:34:59.163,10250,172,4,58,False,8,car,0 days 00:00:55.010000,0 days 00:18:20.159000
2024-08-31 10:34:59.363,10592,174,4,59,False,8,car,0 days 00:00:55.210000,0 days 00:18:20.359000
2024-08-31 10:34:59.643,10828,179,4,58,False,8,car,0 days 00:00:55.490000,0 days 00:18:20.639000
2024-08-31 10:34:59.883,10128,183,4,58,False,8,car,0 days 00:00:55.730000,0 days 00:18:20.879000
2024-08-31 10:35:00.042,9483,184,5,58,False,8,car,0 days 00:00:55.889000,0 days 00:18:21.038000
2024-08-31 10:35:00.322,9676,189,5,67,False,8,car,0 days 00:00:56.169000,0 days 00:18:21.318000
2024-08-31 10:35:00.642,9244,192,5,0,True,8,car,0 days 00:00:56.489000,0 days 00:18:21.638000
2024-08-31 10:35:00.962,9706,168,5,0,True,8,car,0 days 00:00:56.809000,0 days 00:18:21.958000
2024-08-31 10:35:01.282,10744,151,4,0,True,8,car,0 days 00:00:57.129000,0 days 00:18:22.278000
2024-08-31 10:35:01.522,9716,141,3,0,True,8,car,0 days 00:00:57.369000,0 days 00:18:22.518000
2024-08-31 10:35:01.882,8901,126,3,0,True,8,car,0 days 00:00:57.729000,0 days 00:18:22.878000
2024-08-31 10:35:02.122,8473,122,3,0,True,8,car,0 days 00:00:57.969000,0 days 00:18:23.118000
2024-08-31 10:35:02.562,8132,115,3,0,False,8,car,0 days 00:00:58.409000,0 days 00:18:23.558000
2024-08-31 10:35:02.962,7810,112,3,8,False,8,car,0 days 00:00:58.809000,0 days 00:18:23.958000
2024-08-31 10:35:03.162,7932,113,3,13,False,8,car,0 days 00:00:59.009000,0 days 00:18:24.158000
2024-08-31 10:35:03.322,8156,113,3,13,False,8,car,0 days 00:00:59.169000,0 days 00:18:24.318000
2024-08-31 10:35:03.603,8389,115,3,36,False,8,car,0 days 00:00:59.450000,0 days 00:18:24.599000
2024-08-31 10:35:03.963,8677,121,3,43,False,8,car,0 days 00:00:59.810000,0 days 00:18:24.959000
2024-08-31 10:35:04.323,9507,128,3,55,False,8,car,0 days 00:01:00.170000,0 days 00:18:25.319000
2024-08-31 10:35:04.603,10100,135,3,64,False,8,car,0 days 00:01:00.450000,0 days 00:18:25.599000
2024-08-31 10:35:04.763,10334,141,3,67,False,8,car,0 days 00:01:00.610000,0 days 00:18:25.759000
2024-08-31 10:35:04.963,10703,147,3,70,False,8,car,0 days 00:01:00.810000,0 days 00:18:25.959000
2024-08-31 10:35:05.123,10648,150,3,70,False,8,car,0 days 00:01:00.970000,0 days 00:18:26.119000
2024-08-31 10:35:05.403,9484,159,4,72,False,8,car,0 days 00:01:01.250000,0 days 00:18:26.399000
2024-08-31 10:35:05.603,9973,162,4,79,False,8,car,0 days 00:01:01.450000,0 days 00:18:26.599000
2024-08-31 10:35:05.843,10439,171,4,79,False,8,car,0 days 00:01:01.690000,0 days 00:18:26.839000
2024-08-31 10:35:06.083,10838,179,4,77,False,8,car,0 days 00:01:01.930000,0 days 00:18:27.079000
2024-08-31 10:35:06.243,11087,181,4,73,False,8,car,0 days 00:01:02.090000,0 days 00:18:27.239000
2024-08-31 10:35:06.643,11241,186,5,71,False,8,car,0 days 00:01:02.490000,0 days 00:18:27.639000
2024-08-31 10:35:06.882,9841,192,5,64,False,8,car,0 days 00:01:02.729000,0 days 00:18:27.878000
2024-08-31 10:35:07.122,9896,195,5,53,False,8,car,0 days 00:01:02.969000,0 days 00:18:28.118000
2024-08-31 10:35:07.322,10153,196,5,55,False,8,car,0 days 00:01:03.169000,0 days 00:18:28.318000
2024-08-31 10:35:07.602,10131,199,5,57,False,8,car,0 days 00:01:03.449000,0 days 00:18:28.598000
2024-08-31 10:35:07.922,10364,201,5,55,False,8,car,0 days 00:01:03.769000,0 days 00:18:28.918000
2024-08-31 10:35:08.202,10436,204,5,57,False,8,car,0 days 00:01:04.049000,0 days 00:18:29.198000
