F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:03:23.397,4041,34,1,0,False,8,car,0 days 00:00:05.310000,0 days 00:14:25.628000
2024-08-31 14:03:23.837,4017,34,1,2,False,8,car,0 days 00:00:05.750000,0 days 00:14:26.068000
2024-08-31 14:03:24.156,4053,34,1,4,False,8,car,0 days 00:00:06.069000,0 days 00:14:26.387000
2024-08-31 14:03:24.396,3931,34,1,5,False,8,car,0 days 00:00:06.309000,0 days 00:14:26.627000
2024-08-31 14:03:24.756,4024,34,1,5,False,8,car,0 days 00:00:06.669000,0 days 00:14:26.987000
2024-08-31 14:03:24.956,3988,34,1,5,False,8,car,0 days 00:00:06.869000,0 days 00:14:27.187000
2024-08-31 14:03:25.276,4017,34,1,5,False,8,car,0 days 00:00:07.189000,0 days 00:14:27.507000
2024-08-31 14:03:25.436,4038,34,1,6,False,8,car,0 days 00:00:07.349000,0 days 00:14:27.667000
2024-08-31 14:03:25.796,4085,35,1,7,False,8,car,0 days 00:00:07.709000,0 days 00:14:28.027000
2024-08-31 14:03:26.076,4079,35,1,7,False,8,car,0 days 00:00:07.989000,0 days 00:14:28.307000
2024-08-31 14:03:26.516,4142,35,1,7,False,8,car,0 days 00:00:08.429000,0 days 00:14:28.747000
2024-08-31 14:03:26.716,4152,36,1,7,False,8,car,0 days 00:00:08.629000,0 days 00:14:28.947000
2024-08-31 14:03:26.916,4126,36,1,7,False,8,car,0 days 00:00:08.829000,0 days 00:14:29.147000
2024-08-31 14:03:27.196,4187,36,1,7,False,8,car,0 days 00:00:09.109000,0 days 00:14:29.427000
2024-08-31 14:03:27.516,4189,36,1,7,False,8,car,0 days 00:00:09.429000,0 days 00:14:29.747000
2024-08-31 14:03:27.797,4237,36,1,7,False,8,car,0 days 00:00:09.710000,0 days 00:14:30.028000
2024-08-31 14:03:28.117,4319,37,1,7,False,8,car,0 days 00:00:10.030000,0 days 00:14:30.348000
2024-08-31 14:03:28.357,4249,37,1,7,False,8,car,0 days 00:00:10.270000,0 days 00:14:30.588000
2024-08-31 14:03:28.637,4333,37,1,8,False,8,car,0 days 00:00:10.550000,0 days 00:14:30.868000
2024-08-31 14:03:28.957,4466,38,1,9,False,8,car,0 days 00:00:10.870000,0 days 00:14:31.188000
2024-08-31 14:03:29.277,4540,39,1,8,False,8,car,0 days 00:00:11.190000,0 days 00:14:31.508000
2024-08-31 14:03:29.477,4604,39,1,9,False,8,car,0 days 00:00:11.390000,0 days 00:14:31.708000
2024-08-31 14:03:29.757,4656,39,1,9,False,8,car,0 days 00:00:11.670000,0 days 00:14:31.988000
2024-08-31 14:03:29.917,4661,39,1,9,False,8,car,0 days 00:00:11.830000,0 days 00:14:32.148000
2024-08-31 14:03:30.317,4577,40,1,9,False,8,car,0 days 00:00:12.230000,0 days 00:14:32.548000
2024-08-31 14:03:30.557,4615,40,1,9,False,8,car,0 days 00:00:12.470000,0 days 00:14:32.788000
2024-08-31 14:03:30.836,4673,40,1,9,False,8,car,0 days 00:00:12.749000,0 days 00:14:33.067000
2024-08-31 14:03:31.156,4754,40,1,9,False,8,car,0 days 00:00:13.069000,0 days 00:14:33.387000
2024-08-31 14:03:31.356,4759,41,1,9,False,8,car,0 days 00:00:13.269000,0 days 00:14:33.587000
2024-08-31 14:03:31.756,4920,41,1,10,False,8,car,0 days 00:00:13.669000,0 days 00:14:33.987000
2024-08-31 14:03:32.076,4970,42,1,10,False,8,car,0 days 00:00:13.989000,0 days 00:14:34.307000
2024-08-31 14:03:32.316,5149,43,1,11,False,8,car,0 days 00:00:14.229000,0 days 00:14:34.547000
2024-08-31 14:03:32.596,5320,44,1,11,False,8,car,0 days 00:00:14.509000,0 days 00:14:34.827000
2024-08-31 14:03:32.796,5181,45,1,11,False,8,car,0 days 00:00:14.709000,0 days 00:14:35.027000
2024-08-31 14:03:33.036,5447,46,1,11,False,8,car,0 days 00:00:14.949000,0 days 00:14:35.267000
2024-08-31 14:03:33.236,5513,46,1,12,False,8,car,0 days 00:00:15.149000,0 days 00:14:35.467000
2024-08-31 14:03:33.516,5661,48,1,12,False,8,car,0 days 00:00:15.429000,0 days 00:14:35.747000
2024-08-31 14:03:33.876,5876,49,1,12,False,8,car,0 days 00:00:15.789000,0 days 00:14:36.107000
2024-08-31 14:03:34.277,6141,51,1,12,False,8,car,0 days 00:00:16.190000,0 days 00:14:36.508000
2024-08-31 14:03:34.557,6278,53,1,12,False,8,car,0 days 00:00:16.470000,0 days 00:14:36.788000
2024-08-31 14:03:34.757,6377,54,1,12,False,8,car,0 days 00:00:16.670000,0 days 00:14:36.988000
2024-08-31 14:03:35.037,6727,56,1,14,False,8,car,0 days 00:00:16.950000,0 days 00:14:37.268000
2024-08-31 14:03:35.197,6876,58,1,15,False,8,car,0 days 00:00:17.110000,0 days 00:14:37.428000
2024-08-31 14:03:35.397,7228,61,1,16,False,8,car,0 days 00:00:17.310000,0 days 00:14:37.628000
2024-08-31 14:03:35.637,7708,64,1,17,False,8,car,0 days 00:00:17.550000,0 days 00:14:37.868000
2024-08-31 14:03:35.957,8083,66,1,17,False,8,car,0 days 00:00:17.870000,0 days 00:14:38.188000
2024-08-31 14:03:36.397,6501,74,2,20,False,8,car,0 days 00:00:18.310000,0 days 00:14:38.628000
2024-08-31 14:03:36.717,6831,76,2,20,False,8,car,0 days 00:00:18.630000,0 days 00:14:38.948000
2024-08-31 14:03:36.997,7179,79,2,20,False,8,car,0 days 00:00:18.910000,0 days 00:14:39.228000
2024-08-31 14:03:37.396,7590,86,2,20,False,8,car,0 days 00:00:19.309000,0 days 00:14:39.627000
2024-08-31 14:03:37.556,7725,87,2,20,False,8,car,0 days 00:00:19.469000,0 days 00:14:39.787000
2024-08-31 14:03:37.876,8069,90,2,19,False,8,car,0 days 00:00:19.789000,0 days 00:14:40.107000
2024-08-31 14:03:38.236,8311,94,2,14,False,8,car,0 days 00:00:20.149000,0 days 00:14:40.467000
2024-08-31 14:03:38.596,8513,96,2,12,False,8,car,0 days 00:00:20.509000,0 days 00:14:40.827000
2024-08-31 14:03:38.756,8480,97,2,12,False,8,car,0 days 00:00:20.669000,0 days 00:14:40.987000
2024-08-31 14:03:38.956,8592,97,2,8,False,8,car,0 days 00:00:20.869000,0 days 00:14:41.187000
2024-08-31 14:03:39.236,8446,97,2,7,False,8,car,0 days 00:00:21.149000,0 days 00:14:41.467000
2024-08-31 14:03:39.556,8371,96,2,7,False,8,car,0 days 00:00:21.469000,0 days 00:14:41.787000
2024-08-31 14:03:39.876,8347,95,2,7,False,8,car,0 days 00:00:21.789000,0 days 00:14:42.107000
2024-08-31 14:03:40.196,8197,94,2,7,False,8,car,0 days 00:00:22.109000,0 days 00:14:42.427000
2024-08-31 14:03:40.516,8124,93,2,7,False,8,car,0 days 00:00:22.429000,0 days 00:14:42.747000
2024-08-31 14:03:40.917,8109,93,2,7,False,8,car,0 days 00:00:22.830000,0 days 00:14:43.148000
2024-08-31 14:03:41.317,8138,92,2,8,False,8,car,0 days 00:00:23.230000,0 days 00:14:43.548000
2024-08-31 14:03:41.597,8106,92,2,14,False,8,car,0 days 00:00:23.510000,0 days 00:14:43.828000
2024-08-31 14:03:41.797,8083,94,2,17,False,8,car,0 days 00:00:23.710000,0 days 00:14:44.028000
2024-08-31 14:03:41.957,8398,95,2,18,False,8,car,0 days 00:00:23.870000,0 days 00:14:44.188000
2024-08-31 14:03:42.197,8612,98,2,22,False,8,car,0 days 00:00:24.110000,0 days 00:14:44.428000
2024-08-31 14:03:42.437,8888,100,2,24,False,8,car,0 days 00:00:24.350000,0 days 00:14:44.668000
2024-08-31 14:03:42.717,9246,104,2,24,False,8,car,0 days 00:00:24.630000,0 days 00:14:44.948000
2024-08-31 14:03:42.997,9518,106,2,27,False,8,car,0 days 00:00:24.910000,0 days 00:14:45.228000
2024-08-31 14:03:43.157,9254,109,2,27,False,8,car,0 days 00:00:25.070000,0 days 00:14:45.388000
2024-08-31 14:03:43.557,8340,115,3,19,False,8,car,0 days 00:00:25.470000,0 days 00:14:45.788000
2024-08-31 14:03:43.877,7934,116,3,0,False,8,car,0 days 00:00:25.790000,0 days 00:14:46.108000
2024-08-31 14:03:44.077,7909,114,3,0,True,8,car,0 days 00:00:25.990000,0 days 00:14:46.308000
2024-08-31 14:03:44.236,7786,111,3,0,True,8,car,0 days 00:00:26.149000,0 days 00:14:46.467000
2024-08-31 14:03:44.556,7225,107,3,0,True,8,car,0 days 00:00:26.469000,0 days 00:14:46.787000
2024-08-31 14:03:44.796,8275,100,3,0,True,8,car,0 days 00:00:26.709000,0 days 00:14:47.027000
2024-08-31 14:03:45.116,8242,96,2,0,True,8,car,0 days 00:00:27.029000,0 days 00:14:47.347000
2024-08-31 14:03:45.436,8018,93,2,0,True,8,car,0 days 00:00:27.349000,0 days 00:14:47.667000
2024-08-31 14:03:45.796,7699,89,2,0,True,8,car,0 days 00:00:27.709000,0 days 00:14:48.027000
2024-08-31 14:03:46.076,7458,87,2,0,True,8,car,0 days 00:00:27.989000,0 days 00:14:48.307000
2024-08-31 14:03:46.356,7178,84,2,0,True,8,car,0 days 00:00:28.269000,0 days 00:14:48.587000
2024-08-31 14:03:46.516,6949,81,2,0,True,8,car,0 days 00:00:28.429000,0 days 00:14:48.747000
2024-08-31 14:03:46.796,6678,78,2,0,True,8,car,0 days 00:00:28.709000,0 days 00:14:49.027000
2024-08-31 14:03:46.996,6464,75,2,0,True,8,car,0 days 00:00:28.909000,0 days 00:14:49.227000
2024-08-31 14:03:47.317,6192,72,2,0,True,8,car,0 days 00:00:29.230000,0 days 00:14:49.548000
2024-08-31 14:03:47.677,5933,69,2,3,False,8,car,0 days 00:00:29.590000,0 days 00:14:49.908000
2024-08-31 14:03:47.837,5969,69,2,9,False,8,car,0 days 00:00:29.750000,0 days 00:14:50.068000
2024-08-31 14:03:48.117,6151,68,2,16,False,8,car,0 days 00:00:30.030000,0 days 00:14:50.348000
2024-08-31 14:03:48.357,6217,70,2,23,False,8,car,0 days 00:00:30.270000,0 days 00:14:50.588000
2024-08-31 14:03:48.677,6756,74,2,26,False,8,car,0 days 00:00:30.590000,0 days 00:14:50.908000
2024-08-31 14:03:48.877,7107,78,2,27,False,8,car,0 days 00:00:30.790000,0 days 00:14:51.108000
2024-08-31 14:03:49.197,7644,85,2,31,False,8,car,0 days 00:00:31.110000,0 days 00:14:51.428000
2024-08-31 14:03:49.637,8590,94,2,36,False,8,car,0 days 00:00:31.550000,0 days 00:14:51.868000
2024-08-31 14:03:49.837,8546,99,2,14,False,8,car,0 days 00:00:31.750000,0 days 00:14:52.068000
2024-08-31 14:03:50.077,8447,100,2,0,False,8,car,0 days 00:00:31.990000,0 days 00:14:52.308000
2024-08-31 14:03:50.477,8076,96,2,0,True,8,car,0 days 00:00:32.390000,0 days 00:14:52.708000
2024-08-31 14:03:50.836,7250,86,2,0,True,8,car,0 days 00:00:32.749000,0 days 00:14:53.067000
2024-08-31 14:03:51.116,6734,81,2,0,True,8,car,0 days 00:00:33.029000,0 days 00:14:53.347000
2024-08-31 14:03:51.396,6551,76,2,0,True,8,car,0 days 00:00:33.309000,0 days 00:14:53.627000
2024-08-31 14:03:51.556,6061,76,2,0,True,8,car,0 days 00:00:33.469000,0 days 00:14:53.787000
2024-08-31 14:03:51.796,5966,68,2,0,True,8,car,0 days 00:00:33.709000,0 days 00:14:54.027000
2024-08-31 14:03:52.036,5595,67,2,0,False,8,car,0 days 00:00:33.949000,0 days 00:14:54.267000
2024-08-31 14:03:52.196,5465,64,2,0,False,8,car,0 days 00:00:34.109000,0 days 00:14:54.427000
2024-08-31 14:03:52.516,5205,62,2,0,False,8,car,0 days 00:00:34.429000,0 days 00:14:54.747000
2024-08-31 14:03:52.836,4906,60,2,4,False,8,car,0 days 00:00:34.749000,0 days 00:14:55.067000
2024-08-31 14:03:53.156,5086,58,2,10,False,8,car,0 days 00:00:35.069000,0 days 00:14:55.387000
2024-08-31 14:03:53.516,5181,59,2,11,False,8,car,0 days 00:00:35.429000,0 days 00:14:55.747000
2024-08-31 14:03:53.676,5134,59,2,11,False,8,car,0 days 00:00:35.589000,0 days 00:14:55.907000
2024-08-31 14:03:53.957,4874,60,2,5,False,8,car,0 days 00:00:35.870000,0 days 00:14:56.188000
2024-08-31 14:03:54.117,4846,58,2,5,False,8,car,0 days 00:00:36.030000,0 days 00:14:56.348000
2024-08-31 14:03:54.517,4850,56,2,7,False,8,car,0 days 00:00:36.430000,0 days 00:14:56.748000
2024-08-31 14:03:54.757,4794,55,2,12,False,8,car,0 days 00:00:36.670000,0 days 00:14:56.988000
2024-08-31 14:03:55.037,4987,57,2,16,False,8,car,0 days 00:00:36.950000,0 days 00:14:57.268000
2024-08-31 14:03:55.237,5227,58,2,20,False,8,car,0 days 00:00:37.150000,0 days 00:14:57.468000
2024-08-31 14:03:55.477,5178,60,2,21,False,8,car,0 days 00:00:37.390000,0 days 00:14:57.708000
2024-08-31 14:03:55.797,5792,64,2,25,False,8,car,0 days 00:00:37.710000,0 days 00:14:58.028000
2024-08-31 14:03:56.037,6150,67,2,28,False,8,car,0 days 00:00:37.950000,0 days 00:14:58.268000
2024-08-31 14:03:56.197,6267,70,2,28,False,8,car,0 days 00:00:38.110000,0 days 00:14:58.428000
2024-08-31 14:03:56.437,6968,74,2,30,False,8,car,0 days 00:00:38.350000,0 days 00:14:58.668000
2024-08-31 14:03:56.797,7292,82,2,32,False,8,car,0 days 00:00:38.710000,0 days 00:14:59.028000
2024-08-31 14:03:57.157,8178,89,2,35,False,8,car,0 days 00:00:39.070000,0 days 00:14:59.388000
2024-08-31 14:03:57.397,8502,95,2,36,False,8,car,0 days 00:00:39.310000,0 days 00:14:59.628000
2024-08-31 14:03:57.676,8921,99,2,38,False,8,car,0 days 00:00:39.589000,0 days 00:14:59.907000
2024-08-31 14:03:57.996,9513,106,2,40,False,8,car,0 days 00:00:39.909000,0 days 00:15:00.227000
2024-08-31 14:03:58.276,8154,111,2,44,False,8,car,0 days 00:00:40.189000,0 days 00:15:00.507000
2024-08-31 14:03:58.436,8309,114,3,45,False,8,car,0 days 00:00:40.349000,0 days 00:15:00.667000
2024-08-31 14:03:58.596,8566,119,3,47,False,8,car,0 days 00:00:40.509000,0 days 00:15:00.827000
2024-08-31 14:03:58.836,9022,123,3,51,False,8,car,0 days 00:00:40.749000,0 days 00:15:01.067000
2024-08-31 14:03:59.156,9513,130,3,54,False,8,car,0 days 00:00:41.069000,0 days 00:15:01.387000
2024-08-31 14:03:59.516,10245,140,3,57,False,8,car,0 days 00:00:41.429000,0 days 00:15:01.747000
2024-08-31 14:03:59.716,10612,145,3,60,False,8,car,0 days 00:00:41.629000,0 days 00:15:01.947000
2024-08-31 14:03:59.876,10625,148,3,61,False,8,car,0 days 00:00:41.789000,0 days 00:15:02.107000
2024-08-31 14:04:00.236,11539,158,3,64,False,8,car,0 days 00:00:42.149000,0 days 00:15:02.467000
2024-08-31 14:04:00.396,11767,163,3,65,False,8,car,0 days 00:00:42.309000,0 days 00:15:02.627000
2024-08-31 14:04:00.677,11207,168,3,68,False,8,car,0 days 00:00:42.590000,0 days 00:15:02.908000
2024-08-31 14:04:00.837,10625,173,4,69,False,8,car,0 days 00:00:42.750000,0 days 00:15:03.068000
2024-08-31 14:04:01.197,11120,183,4,72,False,8,car,0 days 00:00:43.110000,0 days 00:15:03.428000
2024-08-31 14:04:01.357,11453,185,4,74,False,8,car,0 days 00:00:43.270000,0 days 00:15:03.588000
2024-08-31 14:04:01.557,11584,190,4,75,False,8,car,0 days 00:00:43.470000,0 days 00:15:03.788000
2024-08-31 14:04:01.717,10744,193,4,78,False,8,car,0 days 00:00:43.630000,0 days 00:15:03.948000
2024-08-31 14:04:01.997,10597,200,5,78,False,8,car,0 days 00:00:43.910000,0 days 00:15:04.228000
2024-08-31 14:04:02.917,11526,224,5,80,False,8,car,0 days 00:00:44.830000,0 days 00:15:05.148000
2024-08-31 14:04:03.117,10378,228,5,80,False,8,car,0 days 00:00:45.030000,0 days 00:15:05.348000
2024-08-31 14:04:03.277,10378,230,6,80,False,8,car,0 days 00:00:45.190000,0 days 00:15:05.508000
2024-08-31 14:04:03.637,10837,237,6,78,False,8,car,0 days 00:00:45.550000,0 days 00:15:05.868000
2024-08-31 14:04:03.837,11013,241,6,73,False,8,car,0 days 00:00:45.750000,0 days 00:15:06.068000
2024-08-31 14:04:04.117,11017,244,6,69,False,8,car,0 days 00:00:46.030000,0 days 00:15:06.348000
2024-08-31 14:04:04.316,11134,245,6,67,False,8,car,0 days 00:00:46.229000,0 days 00:15:06.547000
2024-08-31 14:04:04.636,11165,246,6,65,False,8,car,0 days 00:00:46.549000,0 days 00:15:06.867000
2024-08-31 14:04:04.996,11266,248,6,64,False,8,car,0 days 00:00:46.909000,0 days 00:15:07.227000
2024-08-31 14:04:05.396,11314,250,6,64,False,8,car,0 days 00:00:47.309000,0 days 00:15:07.627000
2024-08-31 14:04:05.596,11374,251,6,64,False,8,car,0 days 00:00:47.509000,0 days 00:15:07.827000
2024-08-31 14:04:05.756,11406,251,6,64,False,8,car,0 days 00:00:47.669000,0 days 00:15:07.987000
2024-08-31 14:04:05.916,11427,251,6,64,False,8,car,0 days 00:00:47.829000,0 days 00:15:08.147000
2024-08-31 14:04:06.196,11452,253,6,64,False,8,car,0 days 00:00:48.109000,0 days 00:15:08.427000
2024-08-31 14:04:06.356,11449,253,6,64,False,8,car,0 days 00:00:48.269000,0 days 00:15:08.587000
2024-08-31 14:04:06.636,11510,254,6,64,False,8,car,0 days 00:00:48.549000,0 days 00:15:08.867000
2024-08-31 14:04:06.836,11535,254,6,64,False,8,car,0 days 00:00:48.749000,0 days 00:15:09.067000
2024-08-31 14:04:07.037,11561,255,6,64,False,8,car,0 days 00:00:48.950000,0 days 00:15:09.268000
2024-08-31 14:04:07.237,11575,255,6,64,False,8,car,0 days 00:00:49.150000,0 days 00:15:09.468000
2024-08-31 14:04:07.437,11587,256,6,64,False,8,car,0 days 00:00:49.350000,0 days 00:15:09.668000
2024-08-31 14:04:07.837,11672,257,6,64,False,8,car,0 days 00:00:49.750000,0 days 00:15:10.068000
2024-08-31 14:04:07.997,10972,258,6,64,False,8,car,0 days 00:00:49.910000,0 days 00:15:10.228000
2024-08-31 14:04:08.237,10423,259,7,67,False,8,car,0 days 00:00:50.150000,0 days 00:15:10.468000
2024-08-31 14:04:08.437,10328,260,7,67,False,8,car,0 days 00:00:50.350000,0 days 00:15:10.668000
2024-08-31 14:04:08.597,10384,261,7,67,False,8,car,0 days 00:00:50.510000,0 days 00:15:10.828000
2024-08-31 14:04:08.837,10413,261,7,67,False,8,car,0 days 00:00:50.750000,0 days 00:15:11.068000
2024-08-31 14:04:08.997,10428,262,7,67,False,8,car,0 days 00:00:50.910000,0 days 00:15:11.228000
2024-08-31 14:04:09.157,10499,263,7,67,False,8,car,0 days 00:00:51.070000,0 days 00:15:11.388000
2024-08-31 14:04:09.397,10520,264,7,68,False,8,car,0 days 00:00:51.310000,0 days 00:15:11.628000
2024-08-31 14:04:09.637,10571,265,7,70,False,8,car,0 days 00:00:51.550000,0 days 00:15:11.868000
2024-08-31 14:04:09.837,10583,266,7,73,False,8,car,0 days 00:00:51.750000,0 days 00:15:12.068000
2024-08-31 14:04:09.997,10648,267,7,74,False,8,car,0 days 00:00:51.910000,0 days 00:15:12.228000
2024-08-31 14:04:10.237,10718,268,7,74,False,8,car,0 days 00:00:52.150000,0 days 00:15:12.468000
2024-08-31 14:04:10.397,10766,269,7,74,False,8,car,0 days 00:00:52.310000,0 days 00:15:12.628000
2024-08-31 14:04:10.677,10738,270,7,76,False,8,car,0 days 00:00:52.590000,0 days 00:15:12.908000
2024-08-31 14:04:10.877,10850,272,7,78,False,8,car,0 days 00:00:52.790000,0 days 00:15:13.108000
2024-08-31 14:04:11.236,10811,273,7,43,False,8,car,0 days 00:00:53.149000,0 days 00:15:13.467000
2024-08-31 14:04:11.476,10598,271,7,8,False,8,car,0 days 00:00:53.389000,0 days 00:15:13.707000
2024-08-31 14:04:11.916,10246,262,7,0,False,8,car,0 days 00:00:53.829000,0 days 00:15:14.147000
2024-08-31 14:04:12.156,10055,257,7,0,True,8,car,0 days 00:00:54.069000,0 days 00:15:14.387000
2024-08-31 14:04:12.316,9828,254,7,0,True,8,car,0 days 00:00:54.229000,0 days 00:15:14.547000
2024-08-31 14:04:12.516,9585,245,7,0,True,8,car,0 days 00:00:54.429000,0 days 00:15:14.747000
2024-08-31 14:04:12.716,9360,240,7,0,True,8,car,0 days 00:00:54.629000,0 days 00:15:14.947000
2024-08-31 14:04:12.916,10060,234,7,0,True,8,car,0 days 00:00:54.829000,0 days 00:15:15.147000
2024-08-31 14:04:13.116,10194,229,6,0,True,8,car,0 days 00:00:55.029000,0 days 00:15:15.347000
2024-08-31 14:04:13.316,9956,223,6,0,True,8,car,0 days 00:00:55.229000,0 days 00:15:15.547000
2024-08-31 14:04:13.757,9401,212,6,0,True,8,car,0 days 00:00:55.670000,0 days 00:15:15.988000
2024-08-31 14:04:13.997,9957,192,6,0,True,8,car,0 days 00:00:55.910000,0 days 00:15:16.228000
2024-08-31 14:04:14.277,10780,183,5,0,True,8,car,0 days 00:00:56.190000,0 days 00:15:16.508000
2024-08-31 14:04:14.557,10109,168,4,0,True,8,car,0 days 00:00:56.470000,0 days 00:15:16.788000
2024-08-31 14:04:14.797,10794,153,4,0,True,8,car,0 days 00:00:56.710000,0 days 00:15:17.028000
2024-08-31 14:04:15.077,9866,143,3,0,True,8,car,0 days 00:00:56.990000,0 days 00:15:17.308000
2024-08-31 14:04:15.317,9211,129,3,0,True,8,car,0 days 00:00:57.230000,0 days 00:15:17.548000
2024-08-31 14:04:15.677,8284,117,3,0,True,8,car,0 days 00:00:57.590000,0 days 00:15:17.908000
2024-08-31 14:04:16.077,7142,104,3,0,True,8,car,0 days 00:00:57.990000,0 days 00:15:18.308000
2024-08-31 14:04:16.317,6774,97,3,0,True,8,car,0 days 00:00:58.230000,0 days 00:15:18.548000
2024-08-31 14:04:16.677,6427,93,3,0,False,8,car,0 days 00:00:58.590000,0 days 00:15:18.908000
2024-08-31 14:04:16.837,6278,90,3,1,False,8,car,0 days 00:00:58.750000,0 days 00:15:19.068000
2024-08-31 14:04:17.317,6150,88,3,16,False,8,car,0 days 00:00:59.230000,0 days 00:15:19.548000
2024-08-31 14:04:17.557,6300,88,3,17,False,8,car,0 days 00:00:59.470000,0 days 00:15:19.788000
2024-08-31 14:04:17.956,6587,90,3,17,False,8,car,0 days 00:00:59.869000,0 days 00:15:20.187000
2024-08-31 14:04:18.356,6516,91,3,17,False,8,car,0 days 00:01:00.269000,0 days 00:15:20.587000
2024-08-31 14:04:18.756,6837,93,3,26,False,8,car,0 days 00:01:00.669000,0 days 00:15:20.987000
2024-08-31 14:04:19.156,7233,98,3,32,False,8,car,0 days 00:01:01.069000,0 days 00:15:21.387000
2024-08-31 14:04:19.396,7392,103,3,35,False,8,car,0 days 00:01:01.309000,0 days 00:15:21.627000
2024-08-31 14:04:19.796,7984,111,3,41,False,8,car,0 days 00:01:01.709000,0 days 00:15:22.027000
2024-08-31 14:04:20.036,8370,115,3,43,False,8,car,0 days 00:01:01.949000,0 days 00:15:22.267000
2024-08-31 14:04:20.237,8650,118,3,45,False,8,car,0 days 00:01:02.150000,0 days 00:15:22.468000
2024-08-31 14:04:20.477,8911,122,3,46,False,8,car,0 days 00:01:02.390000,0 days 00:15:22.708000
2024-08-31 14:04:20.677,9036,126,3,47,False,8,car,0 days 00:01:02.590000,0 days 00:15:22.908000
2024-08-31 14:04:20.917,9561,132,3,48,False,8,car,0 days 00:01:02.830000,0 days 00:15:23.148000
2024-08-31 14:04:21.237,9912,135,3,49,False,8,car,0 days 00:01:03.150000,0 days 00:15:23.468000
2024-08-31 14:04:21.637,10197,144,3,48,False,8,car,0 days 00:01:03.550000,0 days 00:15:23.868000
2024-08-31 14:04:21.837,9168,148,3,48,False,8,car,0 days 00:01:03.750000,0 days 00:15:24.068000
2024-08-31 14:04:22.237,9389,154,4,46,False,8,car,0 days 00:01:04.150000,0 days 00:15:24.468000
2024-08-31 14:04:22.437,9528,156,4,39,False,8,car,0 days 00:01:04.350000,0 days 00:15:24.668000
2024-08-31 14:04:22.597,9414,158,4,29,False,8,car,0 days 00:01:04.510000,0 days 00:15:24.828000
2024-08-31 14:04:22.797,9565,159,4,16,False,8,car,0 days 00:01:04.710000,0 days 00:15:25.028000
2024-08-31 14:04:23.037,9410,159,4,0,False,8,car,0 days 00:01:04.950000,0 days 00:15:25.268000
2024-08-31 14:04:23.237,9325,157,4,0,False,8,car,0 days 00:01:05.150000,0 days 00:15:25.468000
2024-08-31 14:04:23.437,9170,155,4,0,False,8,car,0 days 00:01:05.350000,0 days 00:15:25.668000
2024-08-31 14:04:23.637,9139,153,4,1,False,8,car,0 days 00:01:05.550000,0 days 00:15:25.868000
2024-08-31 14:04:23.957,9385,151,4,12,False,8,car,0 days 00:01:05.870000,0 days 00:15:26.188000
2024-08-31 14:04:24.317,9021,152,4,27,False,8,car,0 days 00:01:06.230000,0 days 00:15:26.548000
2024-08-31 14:04:24.636,9276,153,4,31,False,8,car,0 days 00:01:06.549000,0 days 00:15:26.867000
