F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:01:05.236,7606,169,6,2,False,8,car,0 days 00:00:11.371000,0 days 00:12:07.467000
2024-08-31 14:01:05.476,7596,167,6,18,False,8,car,0 days 00:00:11.611000,0 days 00:12:07.707000
2024-08-31 14:01:05.676,7671,168,6,29,False,8,car,0 days 00:00:11.811000,0 days 00:12:07.907000
2024-08-31 14:01:05.876,7759,168,6,48,False,8,car,0 days 00:00:12.011000,0 days 00:12:08.107000
2024-08-31 14:01:06.076,7861,171,6,55,False,8,car,0 days 00:00:12.211000,0 days 00:12:08.307000
2024-08-31 14:01:06.796,8415,183,6,0,False,8,car,0 days 00:00:12.931000,0 days 00:12:09.027000
2024-08-31 14:01:07.076,8092,180,6,0,True,8,car,0 days 00:00:13.211000,0 days 00:12:09.307000
2024-08-31 14:01:07.356,8125,174,6,0,True,8,car,0 days 00:00:13.491000,0 days 00:12:09.587000
2024-08-31 14:01:07.796,8396,163,5,0,True,8,car,0 days 00:00:13.931000,0 days 00:12:10.027000
2024-08-31 14:01:07.956,9133,163,5,0,True,8,car,0 days 00:00:14.091000,0 days 00:12:10.187000
2024-08-31 14:01:08.156,8938,150,5,0,True,8,car,0 days 00:00:14.291000,0 days 00:12:10.387000
2024-08-31 14:01:08.516,8283,139,4,0,True,8,car,0 days 00:00:14.651000,0 days 00:12:10.747000
2024-08-31 14:01:08.796,9382,129,4,0,True,8,car,0 days 00:00:14.931000,0 days 00:12:11.027000
2024-08-31 14:01:09.076,8674,121,3,0,True,8,car,0 days 00:00:15.211000,0 days 00:12:11.307000
2024-08-31 14:01:09.355,8241,112,3,0,True,8,car,0 days 00:00:15.490000,0 days 00:12:11.586000
2024-08-31 14:01:09.796,8159,97,2,0,True,8,car,0 days 00:00:15.931000,0 days 00:12:12.027000
2024-08-31 14:01:10.196,7000,85,2,0,True,8,car,0 days 00:00:16.331000,0 days 00:12:12.427000
2024-08-31 14:01:10.396,6543,80,2,0,True,8,car,0 days 00:00:16.531000,0 days 00:12:12.627000
2024-08-31 14:01:10.636,5996,73,2,0,True,8,car,0 days 00:00:16.771000,0 days 00:12:12.867000
2024-08-31 14:01:10.836,5678,70,2,0,True,8,car,0 days 00:00:16.971000,0 days 00:12:13.067000
2024-08-31 14:01:11.116,5579,66,2,0,False,8,car,0 days 00:00:17.251000,0 days 00:12:13.347000
2024-08-31 14:01:11.396,5579,65,2,0,False,8,car,0 days 00:00:17.531000,0 days 00:12:13.627000
2024-08-31 14:01:11.556,5401,62,2,3,False,8,car,0 days 00:00:17.691000,0 days 00:12:13.787000
2024-08-31 14:01:11.796,5341,62,2,10,False,8,car,0 days 00:00:17.931000,0 days 00:12:14.027000
2024-08-31 14:01:12.076,5434,61,2,15,False,8,car,0 days 00:00:18.211000,0 days 00:12:14.307000
2024-08-31 14:01:12.476,5725,65,2,12,False,8,car,0 days 00:00:18.611000,0 days 00:12:14.707000
2024-08-31 14:01:12.636,5481,66,2,0,False,8,car,0 days 00:00:18.771000,0 days 00:12:14.867000
2024-08-31 14:01:12.836,5389,64,2,0,False,8,car,0 days 00:00:18.971000,0 days 00:12:15.067000
2024-08-31 14:01:13.036,5333,63,2,0,False,8,car,0 days 00:00:19.171000,0 days 00:12:15.267000
2024-08-31 14:01:13.196,5466,62,2,7,False,8,car,0 days 00:00:19.331000,0 days 00:12:15.427000
2024-08-31 14:01:13.396,5514,61,2,10,False,8,car,0 days 00:00:19.531000,0 days 00:12:15.627000
2024-08-31 14:01:13.636,5681,62,2,16,False,8,car,0 days 00:00:19.771000,0 days 00:12:15.867000
2024-08-31 14:01:13.956,5956,63,2,20,False,8,car,0 days 00:00:20.091000,0 days 00:12:16.187000
2024-08-31 14:01:14.116,5751,65,2,20,False,8,car,0 days 00:00:20.251000,0 days 00:12:16.347000
2024-08-31 14:01:14.396,6520,69,2,25,False,8,car,0 days 00:00:20.531000,0 days 00:12:16.627000
2024-08-31 14:01:14.676,6979,76,2,31,False,8,car,0 days 00:00:20.811000,0 days 00:12:16.907000
2024-08-31 14:01:14.876,7340,80,2,35,False,8,car,0 days 00:00:21.011000,0 days 00:12:17.107000
2024-08-31 14:01:15.076,7700,85,2,40,False,8,car,0 days 00:00:21.211000,0 days 00:12:17.307000
2024-08-31 14:01:15.316,8130,93,2,44,False,8,car,0 days 00:00:21.451000,0 days 00:12:17.547000
2024-08-31 14:01:15.596,9058,95,2,49,False,8,car,0 days 00:00:21.731000,0 days 00:12:17.827000
2024-08-31 14:01:15.796,9580,104,2,53,False,8,car,0 days 00:00:21.931000,0 days 00:12:18.027000
2024-08-31 14:01:15.956,9580,111,2,54,False,8,car,0 days 00:00:22.091000,0 days 00:12:18.187000
2024-08-31 14:01:16.236,9050,117,2,56,False,8,car,0 days 00:00:22.371000,0 days 00:12:18.467000
2024-08-31 14:01:16.596,9946,130,3,62,False,8,car,0 days 00:00:22.731000,0 days 00:12:18.827000
2024-08-31 14:01:16.836,8974,137,3,64,False,8,car,0 days 00:00:22.971000,0 days 00:12:19.067000
2024-08-31 14:01:17.236,9707,151,4,65,False,8,car,0 days 00:00:23.371000,0 days 00:12:19.467000
2024-08-31 14:01:17.396,9934,154,4,69,False,8,car,0 days 00:00:23.531000,0 days 00:12:19.627000
2024-08-31 14:01:17.636,9542,157,4,69,False,8,car,0 days 00:00:23.771000,0 days 00:12:19.867000
2024-08-31 14:01:17.876,9151,169,5,73,False,8,car,0 days 00:00:24.011000,0 days 00:12:20.107000
2024-08-31 14:01:18.076,9411,174,5,74,False,8,car,0 days 00:00:24.211000,0 days 00:12:20.307000
2024-08-31 14:01:18.436,9852,185,5,75,False,8,car,0 days 00:00:24.571000,0 days 00:12:20.667000
2024-08-31 14:01:18.876,9175,194,5,78,False,8,car,0 days 00:00:25.011000,0 days 00:12:21.107000
2024-08-31 14:01:19.156,9369,201,6,79,False,8,car,0 days 00:00:25.291000,0 days 00:12:21.387000
2024-08-31 14:01:19.476,9650,209,6,75,False,8,car,0 days 00:00:25.611000,0 days 00:12:21.707000
2024-08-31 14:01:19.756,9834,214,6,77,False,8,car,0 days 00:00:25.891000,0 days 00:12:21.987000
2024-08-31 14:01:20.076,10185,220,6,76,False,8,car,0 days 00:00:26.211000,0 days 00:12:22.307000
2024-08-31 14:01:20.316,9791,224,6,76,False,8,car,0 days 00:00:26.451000,0 days 00:12:22.547000
2024-08-31 14:01:20.516,9123,228,6,74,False,8,car,0 days 00:00:26.651000,0 days 00:12:22.747000
2024-08-31 14:01:20.716,9253,230,7,72,False,8,car,0 days 00:00:26.851000,0 days 00:12:22.947000
2024-08-31 14:01:20.996,9421,230,7,69,False,8,car,0 days 00:00:27.131000,0 days 00:12:23.227000
2024-08-31 14:01:21.236,9517,238,7,69,False,8,car,0 days 00:00:27.371000,0 days 00:12:23.467000
2024-08-31 14:01:21.556,9541,239,7,59,False,8,car,0 days 00:00:27.691000,0 days 00:12:23.787000
2024-08-31 14:01:21.836,9648,240,7,57,False,8,car,0 days 00:00:27.971000,0 days 00:12:24.067000
2024-08-31 14:01:22.036,9618,240,7,57,False,8,car,0 days 00:00:28.171000,0 days 00:12:24.267000
2024-08-31 14:01:22.276,9654,241,7,54,False,8,car,0 days 00:00:28.411000,0 days 00:12:24.507000
2024-08-31 14:01:22.516,9691,243,7,54,False,8,car,0 days 00:00:28.651000,0 days 00:12:24.747000
2024-08-31 14:01:22.756,9678,242,7,55,False,8,car,0 days 00:00:28.891000,0 days 00:12:24.987000
2024-08-31 14:01:22.916,9702,243,7,55,False,8,car,0 days 00:00:29.051000,0 days 00:12:25.147000
2024-08-31 14:01:23.076,9702,243,7,55,False,8,car,0 days 00:00:29.211000,0 days 00:12:25.307000
2024-08-31 14:01:23.276,9702,243,7,55,False,8,car,0 days 00:00:29.411000,0 days 00:12:25.507000
2024-08-31 14:01:23.476,9728,243,7,55,False,8,car,0 days 00:00:29.611000,0 days 00:12:25.707000
2024-08-31 14:01:23.796,9763,244,7,57,False,8,car,0 days 00:00:29.931000,0 days 00:12:26.027000
2024-08-31 14:01:24.236,9815,245,7,59,False,8,car,0 days 00:00:30.371000,0 days 00:12:26.467000
2024-08-31 14:01:24.396,9853,245,7,60,False,8,car,0 days 00:00:30.531000,0 days 00:12:26.627000
2024-08-31 14:01:24.596,9859,245,7,61,False,8,car,0 days 00:00:30.731000,0 days 00:12:26.827000
2024-08-31 14:01:24.836,9903,247,7,61,False,8,car,0 days 00:00:30.971000,0 days 00:12:27.067000
2024-08-31 14:01:25.196,9983,250,7,62,False,8,car,0 days 00:00:31.331000,0 days 00:12:27.427000
2024-08-31 14:01:25.396,9987,250,7,61,False,8,car,0 days 00:00:31.531000,0 days 00:12:27.627000
2024-08-31 14:01:25.636,10012,250,7,57,False,8,car,0 days 00:00:31.771000,0 days 00:12:27.867000
2024-08-31 14:01:26.076,10118,251,7,65,False,8,car,0 days 00:00:32.211000,0 days 00:12:28.307000
2024-08-31 14:01:26.396,10121,253,7,69,False,8,car,0 days 00:00:32.531000,0 days 00:12:28.627000
2024-08-31 14:01:26.556,10189,254,7,70,False,8,car,0 days 00:00:32.691000,0 days 00:12:28.787000
2024-08-31 14:01:26.916,10310,258,7,72,False,8,car,0 days 00:00:33.051000,0 days 00:12:29.147000
2024-08-31 14:01:27.316,10416,260,7,72,False,8,car,0 days 00:00:33.451000,0 days 00:12:29.547000
2024-08-31 14:01:27.476,10475,260,7,70,False,8,car,0 days 00:00:33.611000,0 days 00:12:29.707000
2024-08-31 14:01:27.756,10522,262,7,69,False,8,car,0 days 00:00:33.891000,0 days 00:12:29.987000
2024-08-31 14:01:28.036,10593,265,7,69,False,8,car,0 days 00:00:34.171000,0 days 00:12:30.267000
2024-08-31 14:01:28.356,10613,266,7,71,False,8,car,0 days 00:00:34.491000,0 days 00:12:30.587000
2024-08-31 14:01:28.756,10755,268,7,71,False,8,car,0 days 00:00:34.891000,0 days 00:12:30.987000
2024-08-31 14:01:28.916,10758,269,7,69,False,8,car,0 days 00:00:35.051000,0 days 00:12:31.147000
2024-08-31 14:01:29.317,10791,270,7,58,False,8,car,0 days 00:00:35.452000,0 days 00:12:31.548000
2024-08-31 14:01:29.476,10574,270,7,0,False,8,car,0 days 00:00:35.611000,0 days 00:12:31.707000
2024-08-31 14:01:29.756,10464,265,7,0,False,8,car,0 days 00:00:35.891000,0 days 00:12:31.987000
2024-08-31 14:01:30.196,10258,261,7,0,False,8,car,0 days 00:00:36.331000,0 days 00:12:32.427000
2024-08-31 14:01:30.516,10032,249,7,0,False,8,car,0 days 00:00:36.651000,0 days 00:12:32.747000
2024-08-31 14:01:30.956,9452,242,7,0,False,8,car,0 days 00:00:37.091000,0 days 00:12:33.187000
2024-08-31 14:01:31.156,9185,237,7,0,True,8,car,0 days 00:00:37.291000,0 days 00:12:33.387000
2024-08-31 14:01:31.596,8241,221,7,0,True,8,car,0 days 00:00:37.731000,0 days 00:12:33.827000
2024-08-31 14:01:32.036,8446,184,6,0,True,8,car,0 days 00:00:38.171000,0 days 00:12:34.267000
2024-08-31 14:01:32.356,8767,165,5,0,True,8,car,0 days 00:00:38.491000,0 days 00:12:34.587000
2024-08-31 14:01:32.676,8902,149,4,0,True,8,car,0 days 00:00:38.811000,0 days 00:12:34.907000
2024-08-31 14:01:32.956,8633,136,4,0,True,8,car,0 days 00:00:39.091000,0 days 00:12:35.187000
2024-08-31 14:01:33.236,8843,123,3,0,True,8,car,0 days 00:00:39.371000,0 days 00:12:35.467000
2024-08-31 14:01:33.436,8240,115,3,0,True,8,car,0 days 00:00:39.571000,0 days 00:12:35.667000
2024-08-31 14:01:33.596,7805,111,3,0,True,8,car,0 days 00:00:39.731000,0 days 00:12:35.827000
2024-08-31 14:01:33.796,7262,107,3,0,True,8,car,0 days 00:00:39.931000,0 days 00:12:36.027000
2024-08-31 14:01:34.076,6579,94,3,0,True,8,car,0 days 00:00:40.211000,0 days 00:12:36.307000
2024-08-31 14:01:34.236,6353,89,3,0,True,8,car,0 days 00:00:40.371000,0 days 00:12:36.467000
2024-08-31 14:01:34.596,6005,85,3,0,False,8,car,0 days 00:00:40.731000,0 days 00:12:36.827000
2024-08-31 14:01:34.756,5886,84,3,0,False,8,car,0 days 00:00:40.891000,0 days 00:12:36.987000
2024-08-31 14:01:34.996,5911,81,3,0,False,8,car,0 days 00:00:41.131000,0 days 00:12:37.227000
2024-08-31 14:01:35.196,5686,80,3,4,False,8,car,0 days 00:00:41.331000,0 days 00:12:37.427000
2024-08-31 14:01:35.436,5916,78,3,13,False,8,car,0 days 00:00:41.571000,0 days 00:12:37.667000
2024-08-31 14:01:35.636,6087,80,3,16,False,8,car,0 days 00:00:41.771000,0 days 00:12:37.867000
2024-08-31 14:01:35.877,6289,81,3,23,False,8,car,0 days 00:00:42.012000,0 days 00:12:38.108000
2024-08-31 14:01:36.196,6499,85,3,24,False,8,car,0 days 00:00:42.331000,0 days 00:12:38.427000
2024-08-31 14:01:36.356,6590,89,3,22,False,8,car,0 days 00:00:42.491000,0 days 00:12:38.587000
2024-08-31 14:01:36.596,6883,91,3,20,False,8,car,0 days 00:00:42.731000,0 days 00:12:38.827000
2024-08-31 14:01:36.956,7088,95,3,19,False,8,car,0 days 00:00:43.091000,0 days 00:12:39.187000
2024-08-31 14:01:37.116,7088,96,3,20,False,8,car,0 days 00:00:43.251000,0 days 00:12:39.347000
2024-08-31 14:01:37.476,7585,100,3,35,False,8,car,0 days 00:00:43.611000,0 days 00:12:39.707000
2024-08-31 14:01:37.636,7888,103,3,38,False,8,car,0 days 00:00:43.771000,0 days 00:12:39.867000
2024-08-31 14:01:37.796,8125,106,3,43,False,8,car,0 days 00:00:43.931000,0 days 00:12:40.027000
2024-08-31 14:01:38.036,8620,112,3,50,False,8,car,0 days 00:00:44.171000,0 days 00:12:40.267000
2024-08-31 14:01:38.316,9050,120,3,51,False,8,car,0 days 00:00:44.451000,0 days 00:12:40.547000
2024-08-31 14:01:38.476,9479,123,3,54,False,8,car,0 days 00:00:44.611000,0 days 00:12:40.707000
2024-08-31 14:01:38.716,9864,128,3,55,False,8,car,0 days 00:00:44.851000,0 days 00:12:40.947000
2024-08-31 14:01:38.876,9663,134,3,55,False,8,car,0 days 00:00:45.011000,0 days 00:12:41.107000
2024-08-31 14:01:39.156,9181,142,3,60,False,8,car,0 days 00:00:45.291000,0 days 00:12:41.387000
2024-08-31 14:01:39.436,9603,150,4,59,False,8,car,0 days 00:00:45.571000,0 days 00:12:41.667000
2024-08-31 14:01:39.716,9858,157,4,59,False,8,car,0 days 00:00:45.851000,0 days 00:12:41.947000
2024-08-31 14:01:40.196,8880,165,5,59,False,8,car,0 days 00:00:46.331000,0 days 00:12:42.427000
2024-08-31 14:01:40.596,9387,175,5,60,False,8,car,0 days 00:00:46.731000,0 days 00:12:42.827000
2024-08-31 14:01:40.836,9680,181,5,61,False,8,car,0 days 00:00:46.971000,0 days 00:12:43.067000
2024-08-31 14:01:41.156,9923,187,5,62,False,8,car,0 days 00:00:47.291000,0 days 00:12:43.387000
2024-08-31 14:01:41.396,10035,190,5,61,False,8,car,0 days 00:00:47.531000,0 days 00:12:43.627000
2024-08-31 14:01:41.636,9842,191,5,0,False,8,car,0 days 00:00:47.771000,0 days 00:12:43.867000
2024-08-31 14:01:41.996,9719,187,5,0,False,8,car,0 days 00:00:48.131000,0 days 00:12:44.227000
2024-08-31 14:01:42.236,9600,184,5,0,False,8,car,0 days 00:00:48.371000,0 days 00:12:44.467000
2024-08-31 14:01:42.517,9486,180,5,0,False,8,car,0 days 00:00:48.652000,0 days 00:12:44.748000
2024-08-31 14:01:42.717,9130,177,5,0,True,8,car,0 days 00:00:48.852000,0 days 00:12:44.948000
2024-08-31 14:01:42.996,8705,171,5,0,True,8,car,0 days 00:00:49.131000,0 days 00:12:45.227000
2024-08-31 14:01:43.156,8646,163,5,0,True,8,car,0 days 00:00:49.291000,0 days 00:12:45.387000
2024-08-31 14:01:43.356,9345,155,5,0,True,8,car,0 days 00:00:49.491000,0 days 00:12:45.587000
2024-08-31 14:01:43.556,9045,149,4,0,True,8,car,0 days 00:00:49.691000,0 days 00:12:45.787000
2024-08-31 14:01:43.796,8924,145,4,0,False,8,car,0 days 00:00:49.931000,0 days 00:12:46.027000
2024-08-31 14:01:43.996,8714,142,4,0,False,8,car,0 days 00:00:50.131000,0 days 00:12:46.227000
2024-08-31 14:01:44.196,8618,140,4,0,False,8,car,0 days 00:00:50.331000,0 days 00:12:46.427000
2024-08-31 14:01:44.516,8527,137,4,0,False,8,car,0 days 00:00:50.651000,0 days 00:12:46.747000
2024-08-31 14:01:44.916,8218,133,4,7,False,8,car,0 days 00:00:51.051000,0 days 00:12:47.147000
2024-08-31 14:01:45.076,8299,133,4,10,False,8,car,0 days 00:00:51.211000,0 days 00:12:47.307000
2024-08-31 14:01:45.516,8259,132,4,17,False,8,car,0 days 00:00:51.651000,0 days 00:12:47.747000
2024-08-31 14:01:45.836,8275,133,4,21,False,8,car,0 days 00:00:51.971000,0 days 00:12:48.067000
2024-08-31 14:01:45.996,8325,133,4,23,False,8,car,0 days 00:00:52.131000,0 days 00:12:48.227000
2024-08-31 14:01:46.316,8425,134,4,28,False,8,car,0 days 00:00:52.451000,0 days 00:12:48.547000
2024-08-31 14:01:46.596,8585,135,4,35,False,8,car,0 days 00:00:52.731000,0 days 00:12:48.827000
2024-08-31 14:01:46.796,8777,138,4,38,False,8,car,0 days 00:00:52.931000,0 days 00:12:49.027000
2024-08-31 14:01:47.036,8968,142,4,39,False,8,car,0 days 00:00:53.171000,0 days 00:12:49.267000
2024-08-31 14:01:47.236,9094,143,4,42,False,8,car,0 days 00:00:53.371000,0 days 00:12:49.467000
2024-08-31 14:01:47.596,9438,148,4,48,False,8,car,0 days 00:00:53.731000,0 days 00:12:49.827000
2024-08-31 14:01:47.756,9691,152,4,50,False,8,car,0 days 00:00:53.891000,0 days 00:12:49.987000
2024-08-31 14:01:48.196,9960,158,4,55,False,8,car,0 days 00:00:54.331000,0 days 00:12:50.427000
2024-08-31 14:01:48.396,10323,162,4,59,False,8,car,0 days 00:00:54.531000,0 days 00:12:50.627000
2024-08-31 14:01:48.596,10577,166,4,61,False,8,car,0 days 00:00:54.731000,0 days 00:12:50.827000
2024-08-31 14:01:48.957,9378,175,5,63,False,8,car,0 days 00:00:55.092000,0 days 00:12:51.188000
2024-08-31 14:01:49.197,9613,179,5,65,False,8,car,0 days 00:00:55.332000,0 days 00:12:51.428000
2024-08-31 14:01:49.557,10037,185,5,67,False,8,car,0 days 00:00:55.692000,0 days 00:12:51.788000
2024-08-31 14:01:49.876,9839,192,5,0,False,8,car,0 days 00:00:56.011000,0 days 00:12:52.107000
2024-08-31 14:01:50.836,9115,174,5,0,True,8,car,0 days 00:00:56.971000,0 days 00:12:53.067000
2024-08-31 14:01:51.156,8293,161,5,0,True,8,car,0 days 00:00:57.291000,0 days 00:12:53.387000
2024-08-31 14:01:51.316,8188,153,5,0,True,8,car,0 days 00:00:57.451000,0 days 00:12:53.547000
2024-08-31 14:01:51.636,8798,144,4,0,True,8,car,0 days 00:00:57.771000,0 days 00:12:53.867000
2024-08-31 14:01:51.916,8366,136,4,0,True,8,car,0 days 00:00:58.051000,0 days 00:12:54.147000
2024-08-31 14:01:52.196,8264,132,4,0,False,8,car,0 days 00:00:58.331000,0 days 00:12:54.427000
2024-08-31 14:01:52.596,7879,128,4,0,False,8,car,0 days 00:00:58.731000,0 days 00:12:54.827000
2024-08-31 14:01:52.876,7697,125,4,0,False,8,car,0 days 00:00:59.011000,0 days 00:12:55.107000
2024-08-31 14:01:53.196,7666,123,4,7,False,8,car,0 days 00:00:59.331000,0 days 00:12:55.427000
2024-08-31 14:01:53.636,7800,124,4,29,False,8,car,0 days 00:00:59.771000,0 days 00:12:55.867000
2024-08-31 14:01:53.876,7933,125,4,40,False,8,car,0 days 00:01:00.011000,0 days 00:12:56.107000
2024-08-31 14:01:54.036,8097,128,4,44,False,8,car,0 days 00:01:00.171000,0 days 00:12:56.267000
2024-08-31 14:01:54.236,8289,131,4,49,False,8,car,0 days 00:01:00.371000,0 days 00:12:56.467000
2024-08-31 14:01:54.516,8758,138,4,59,False,8,car,0 days 00:01:00.651000,0 days 00:12:56.747000
2024-08-31 14:01:54.836,9438,147,4,65,False,8,car,0 days 00:01:00.971000,0 days 00:12:57.067000
2024-08-31 14:01:55.036,9826,152,4,70,False,8,car,0 days 00:01:01.171000,0 days 00:12:57.267000
2024-08-31 14:01:55.276,10094,158,4,69,False,8,car,0 days 00:01:01.411000,0 days 00:12:57.507000
2024-08-31 14:01:55.557,10836,168,4,76,False,8,car,0 days 00:01:01.692000,0 days 00:12:57.788000
2024-08-31 14:01:55.917,11202,180,4,76,False,8,car,0 days 00:01:02.052000,0 days 00:12:58.148000
2024-08-31 14:01:56.117,10034,186,4,78,False,8,car,0 days 00:01:02.252000,0 days 00:12:58.348000
2024-08-31 14:01:56.357,10314,192,4,78,False,8,car,0 days 00:01:02.492000,0 days 00:12:58.588000
2024-08-31 14:01:56.556,10314,196,5,77,False,8,car,0 days 00:01:02.691000,0 days 00:12:58.787000
2024-08-31 14:01:56.876,10404,201,5,77,False,8,car,0 days 00:01:03.011000,0 days 00:12:59.107000
2024-08-31 14:01:57.076,9773,209,6,78,False,8,car,0 days 00:01:03.211000,0 days 00:12:59.307000
2024-08-31 14:01:57.316,9798,215,6,77,False,8,car,0 days 00:01:03.451000,0 days 00:12:59.547000
2024-08-31 14:01:57.596,10088,218,6,80,False,8,car,0 days 00:01:03.731000,0 days 00:12:59.827000
2024-08-31 14:01:57.916,10379,227,6,83,False,8,car,0 days 00:01:04.051000,0 days 00:13:00.147000
2024-08-31 14:01:58.196,10673,229,6,81,False,8,car,0 days 00:01:04.331000,0 days 00:13:00.427000
2024-08-31 14:01:58.356,10800,234,6,81,False,8,car,0 days 00:01:04.491000,0 days 00:13:00.587000
2024-08-31 14:01:58.556,10136,235,6,78,False,8,car,0 days 00:01:04.691000,0 days 00:13:00.787000
2024-08-31 14:01:58.756,9864,241,6,82,False,8,car,0 days 00:01:04.891000,0 days 00:13:00.987000
2024-08-31 14:01:59.036,9828,245,7,80,False,8,car,0 days 00:01:05.171000,0 days 00:13:01.267000
2024-08-31 14:01:59.236,9923,248,7,78,False,8,car,0 days 00:01:05.371000,0 days 00:13:01.467000
