F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:01:01.116,5521,49,1,27,False,8,car,0 days 00:00:05.629000,0 days 00:12:03.347000
2024-08-31 14:01:01.316,5681,50,1,27,False,8,car,0 days 00:00:05.829000,0 days 00:12:03.547000
2024-08-31 14:01:01.716,6628,58,1,32,False,8,car,0 days 00:00:06.229000,0 days 00:12:03.947000
2024-08-31 14:01:01.876,7293,58,1,36,False,8,car,0 days 00:00:06.389000,0 days 00:12:04.107000
2024-08-31 14:01:02.156,7715,66,1,39,False,8,car,0 days 00:00:06.669000,0 days 00:12:04.387000
2024-08-31 14:01:02.436,8535,72,1,45,False,8,car,0 days 00:00:06.949000,0 days 00:12:04.667000
2024-08-31 14:01:02.635,8890,77,1,46,False,8,car,0 days 00:00:07.148000,0 days 00:12:04.866000
2024-08-31 14:01:03.036,9941,84,1,50,False,8,car,0 days 00:00:07.549000,0 days 00:12:05.267000
2024-08-31 14:01:03.196,10123,84,1,50,False,8,car,0 days 00:00:07.709000,0 days 00:12:05.427000
2024-08-31 14:01:03.356,10354,88,1,50,False,8,car,0 days 00:00:07.869000,0 days 00:12:05.587000
2024-08-31 14:01:03.756,9481,104,1,51,False,8,car,0 days 00:00:08.269000,0 days 00:12:05.987000
2024-08-31 14:01:03.956,9310,106,2,51,False,8,car,0 days 00:00:08.469000,0 days 00:12:06.187000
2024-08-31 14:01:04.236,9832,112,2,52,False,8,car,0 days 00:00:08.749000,0 days 00:12:06.467000
2024-08-31 14:01:04.516,10410,118,2,53,False,8,car,0 days 00:00:09.029000,0 days 00:12:06.747000
2024-08-31 14:01:04.796,11048,126,2,57,False,8,car,0 days 00:00:09.309000,0 days 00:12:07.027000
2024-08-31 14:01:05.036,11210,132,2,57,False,8,car,0 days 00:00:09.549000,0 days 00:12:07.267000
2024-08-31 14:01:05.236,10090,137,2,56,False,8,car,0 days 00:00:09.749000,0 days 00:12:07.467000
2024-08-31 14:01:05.476,10447,141,3,60,False,8,car,0 days 00:00:09.989000,0 days 00:12:07.707000
2024-08-31 14:01:05.676,10447,143,3,60,False,8,car,0 days 00:00:10.189000,0 days 00:12:07.907000
2024-08-31 14:01:05.876,11016,149,3,58,False,8,car,0 days 00:00:10.389000,0 days 00:12:08.107000
2024-08-31 14:01:06.076,11016,153,3,58,False,8,car,0 days 00:00:10.589000,0 days 00:12:08.307000
2024-08-31 14:01:06.796,9749,163,4,55,False,8,car,0 days 00:00:11.309000,0 days 00:12:09.027000
2024-08-31 14:01:07.076,10355,167,4,53,False,8,car,0 days 00:00:11.589000,0 days 00:12:09.307000
2024-08-31 14:01:07.356,10497,166,4,0,False,8,car,0 days 00:00:11.869000,0 days 00:12:09.587000
2024-08-31 14:01:07.796,10028,163,4,15,False,8,car,0 days 00:00:12.309000,0 days 00:12:10.027000
2024-08-31 14:01:07.956,10028,161,4,15,False,8,car,0 days 00:00:12.469000,0 days 00:12:10.187000
2024-08-31 14:01:08.156,9851,161,4,52,False,8,car,0 days 00:00:12.669000,0 days 00:12:10.387000
2024-08-31 14:01:08.516,10125,162,4,29,False,8,car,0 days 00:00:13.029000,0 days 00:12:10.747000
2024-08-31 14:01:08.796,9989,160,4,48,False,8,car,0 days 00:00:13.309000,0 days 00:12:11.027000
2024-08-31 14:01:09.076,9687,160,4,12,False,8,car,0 days 00:00:13.589000,0 days 00:12:11.307000
2024-08-31 14:01:09.355,9807,159,4,1,False,8,car,0 days 00:00:13.868000,0 days 00:12:11.586000
2024-08-31 14:01:09.796,9688,157,4,60,False,8,car,0 days 00:00:14.309000,0 days 00:12:12.027000
2024-08-31 14:01:10.196,10419,166,4,72,False,8,car,0 days 00:00:14.709000,0 days 00:12:12.427000
2024-08-31 14:01:10.396,10768,169,4,74,False,8,car,0 days 00:00:14.909000,0 days 00:12:12.627000
2024-08-31 14:01:10.636,11219,179,4,77,False,8,car,0 days 00:00:15.149000,0 days 00:12:12.867000
2024-08-31 14:01:10.836,11476,183,4,79,False,8,car,0 days 00:00:15.349000,0 days 00:12:13.067000
2024-08-31 14:01:11.116,11925,193,4,76,False,8,car,0 days 00:00:15.629000,0 days 00:12:13.347000
2024-08-31 14:01:11.396,10615,193,5,68,True,8,car,0 days 00:00:15.909000,0 days 00:12:13.627000
2024-08-31 14:01:11.556,10270,193,5,26,True,8,car,0 days 00:00:16.069000,0 days 00:12:13.787000
2024-08-31 14:01:11.796,9469,183,5,14,True,8,car,0 days 00:00:16.309000,0 days 00:12:14.027000
2024-08-31 14:01:12.076,8854,167,5,0,True,8,car,0 days 00:00:16.589000,0 days 00:12:14.307000
2024-08-31 14:01:12.476,7783,149,5,0,True,8,car,0 days 00:00:16.989000,0 days 00:12:14.707000
2024-08-31 14:01:12.636,7602,141,5,0,True,8,car,0 days 00:00:17.149000,0 days 00:12:14.867000
2024-08-31 14:01:12.836,8518,136,4,0,True,8,car,0 days 00:00:17.349000,0 days 00:12:15.067000
2024-08-31 14:01:13.036,8117,129,4,0,True,8,car,0 days 00:00:17.549000,0 days 00:12:15.267000
2024-08-31 14:01:13.196,8322,126,4,0,True,8,car,0 days 00:00:17.709000,0 days 00:12:15.427000
2024-08-31 14:01:13.396,9250,120,3,0,True,8,car,0 days 00:00:17.909000,0 days 00:12:15.627000
2024-08-31 14:01:13.636,8550,112,3,0,True,8,car,0 days 00:00:18.149000,0 days 00:12:15.867000
2024-08-31 14:01:13.956,7673,107,3,0,True,8,car,0 days 00:00:18.469000,0 days 00:12:16.187000
2024-08-31 14:01:14.116,7466,100,3,0,True,8,car,0 days 00:00:18.629000,0 days 00:12:16.347000
2024-08-31 14:01:14.396,7007,96,3,0,True,8,car,0 days 00:00:18.909000,0 days 00:12:16.627000
2024-08-31 14:01:14.676,7195,92,3,0,True,8,car,0 days 00:00:19.189000,0 days 00:12:16.907000
2024-08-31 14:01:14.876,7522,85,2,0,True,8,car,0 days 00:00:19.389000,0 days 00:12:17.107000
2024-08-31 14:01:15.076,6962,83,2,0,True,8,car,0 days 00:00:19.589000,0 days 00:12:17.307000
2024-08-31 14:01:15.316,6621,75,2,0,True,8,car,0 days 00:00:19.829000,0 days 00:12:17.547000
2024-08-31 14:01:15.596,6237,73,2,0,True,8,car,0 days 00:00:20.109000,0 days 00:12:17.827000
2024-08-31 14:01:15.796,6045,68,2,0,True,8,car,0 days 00:00:20.309000,0 days 00:12:18.027000
2024-08-31 14:01:15.956,5583,64,2,0,True,8,car,0 days 00:00:20.469000,0 days 00:12:18.187000
2024-08-31 14:01:16.236,5214,61,2,0,True,8,car,0 days 00:00:20.749000,0 days 00:12:18.467000
2024-08-31 14:01:16.596,4817,56,2,0,False,8,car,0 days 00:00:21.109000,0 days 00:12:18.827000
2024-08-31 14:01:16.836,4519,55,2,0,False,8,car,0 days 00:00:21.349000,0 days 00:12:19.067000
2024-08-31 14:01:17.236,4299,51,2,3,False,8,car,0 days 00:00:21.749000,0 days 00:12:19.467000
2024-08-31 14:01:17.396,4567,51,2,13,False,8,car,0 days 00:00:21.909000,0 days 00:12:19.627000
2024-08-31 14:01:17.636,4708,52,2,18,False,8,car,0 days 00:00:22.149000,0 days 00:12:19.867000
2024-08-31 14:01:17.876,4664,53,2,22,False,8,car,0 days 00:00:22.389000,0 days 00:12:20.107000
2024-08-31 14:01:18.076,4664,55,2,22,False,8,car,0 days 00:00:22.589000,0 days 00:12:20.307000
2024-08-31 14:01:18.436,5053,56,2,0,False,8,car,0 days 00:00:22.949000,0 days 00:12:20.667000
2024-08-31 14:01:18.876,4492,53,2,0,False,8,car,0 days 00:00:23.389000,0 days 00:12:21.107000
2024-08-31 14:01:19.156,4454,51,2,7,False,8,car,0 days 00:00:23.669000,0 days 00:12:21.387000
2024-08-31 14:01:19.476,4570,52,2,18,False,8,car,0 days 00:00:23.989000,0 days 00:12:21.707000
2024-08-31 14:01:19.756,4707,54,2,23,False,8,car,0 days 00:00:24.269000,0 days 00:12:21.987000
2024-08-31 14:01:20.076,4898,56,2,28,False,8,car,0 days 00:00:24.589000,0 days 00:12:22.307000
2024-08-31 14:01:20.316,5527,61,2,31,False,8,car,0 days 00:00:24.829000,0 days 00:12:22.547000
2024-08-31 14:01:20.516,5823,67,2,35,False,8,car,0 days 00:00:25.029000,0 days 00:12:22.747000
2024-08-31 14:01:20.716,6142,71,2,37,False,8,car,0 days 00:00:25.229000,0 days 00:12:22.947000
2024-08-31 14:01:20.996,6685,73,2,41,False,8,car,0 days 00:00:25.509000,0 days 00:12:23.227000
2024-08-31 14:01:21.236,7028,83,2,44,False,8,car,0 days 00:00:25.749000,0 days 00:12:23.467000
2024-08-31 14:01:21.556,7890,87,2,49,False,8,car,0 days 00:00:26.069000,0 days 00:12:23.787000
2024-08-31 14:01:21.836,8483,99,2,53,False,8,car,0 days 00:00:26.349000,0 days 00:12:24.067000
2024-08-31 14:01:22.036,8975,104,2,56,False,8,car,0 days 00:00:26.549000,0 days 00:12:24.267000
2024-08-31 14:01:22.276,9449,110,2,59,False,8,car,0 days 00:00:26.789000,0 days 00:12:24.507000
2024-08-31 14:01:22.516,10264,116,2,62,False,8,car,0 days 00:00:27.029000,0 days 00:12:24.747000
2024-08-31 14:01:22.756,10514,119,2,62,False,8,car,0 days 00:00:27.269000,0 days 00:12:24.987000
2024-08-31 14:01:22.916,9954,131,2,64,False,8,car,0 days 00:00:27.429000,0 days 00:12:25.147000
2024-08-31 14:01:23.076,9792,135,3,63,False,8,car,0 days 00:00:27.589000,0 days 00:12:25.307000
2024-08-31 14:01:23.276,10442,137,3,67,False,8,car,0 days 00:00:27.789000,0 days 00:12:25.507000
2024-08-31 14:01:23.476,10771,142,3,68,False,8,car,0 days 00:00:27.989000,0 days 00:12:25.707000
2024-08-31 14:01:23.796,11531,148,3,72,False,8,car,0 days 00:00:28.309000,0 days 00:12:26.027000
2024-08-31 14:01:24.236,10358,167,3,69,False,8,car,0 days 00:00:28.749000,0 days 00:12:26.467000
2024-08-31 14:01:24.396,10679,168,4,65,False,8,car,0 days 00:00:28.909000,0 days 00:12:26.627000
2024-08-31 14:01:24.596,10798,170,4,65,False,8,car,0 days 00:00:29.109000,0 days 00:12:26.827000
2024-08-31 14:01:24.836,11117,177,4,69,False,8,car,0 days 00:00:29.349000,0 days 00:12:27.067000
2024-08-31 14:01:25.196,11606,183,4,74,False,8,car,0 days 00:00:29.709000,0 days 00:12:27.427000
2024-08-31 14:01:25.396,11963,188,4,75,False,8,car,0 days 00:00:29.909000,0 days 00:12:27.627000
2024-08-31 14:01:25.636,11308,194,4,73,False,8,car,0 days 00:00:30.149000,0 days 00:12:27.867000
2024-08-31 14:01:26.076,10964,206,5,78,False,8,car,0 days 00:00:30.589000,0 days 00:12:28.307000
2024-08-31 14:01:26.396,11307,212,5,78,False,8,car,0 days 00:00:30.909000,0 days 00:12:28.627000
2024-08-31 14:01:26.556,11482,216,5,78,False,8,car,0 days 00:00:31.069000,0 days 00:12:28.787000
2024-08-31 14:01:26.916,11757,222,5,76,False,8,car,0 days 00:00:31.429000,0 days 00:12:29.147000
2024-08-31 14:01:27.316,10527,230,6,76,False,8,car,0 days 00:00:31.829000,0 days 00:12:29.547000
2024-08-31 14:01:27.476,10323,232,6,77,False,8,car,0 days 00:00:31.989000,0 days 00:12:29.707000
2024-08-31 14:01:27.756,10750,234,6,75,False,8,car,0 days 00:00:32.269000,0 days 00:12:29.987000
2024-08-31 14:01:28.036,10917,239,6,75,False,8,car,0 days 00:00:32.549000,0 days 00:12:30.267000
2024-08-31 14:01:28.356,11108,242,6,74,False,8,car,0 days 00:00:32.869000,0 days 00:12:30.587000
2024-08-31 14:01:28.756,11269,247,6,74,False,8,car,0 days 00:00:33.269000,0 days 00:12:30.987000
2024-08-31 14:01:28.916,11324,248,6,74,False,8,car,0 days 00:00:33.429000,0 days 00:12:31.147000
2024-08-31 14:01:29.317,11484,251,6,74,False,8,car,0 days 00:00:33.830000,0 days 00:12:31.548000
2024-08-31 14:01:29.476,11477,252,6,74,False,8,car,0 days 00:00:33.989000,0 days 00:12:31.707000
2024-08-31 14:01:29.756,11634,253,6,73,False,8,car,0 days 00:00:34.269000,0 days 00:12:31.987000
2024-08-31 14:01:30.196,11707,256,6,73,False,8,car,0 days 00:00:34.709000,0 days 00:12:32.427000
2024-08-31 14:01:30.516,10679,259,7,73,False,8,car,0 days 00:00:35.029000,0 days 00:12:32.747000
2024-08-31 14:01:30.956,10444,262,7,74,False,8,car,0 days 00:00:35.469000,0 days 00:12:33.187000
2024-08-31 14:01:31.156,10498,263,7,75,False,8,car,0 days 00:00:35.669000,0 days 00:12:33.387000
2024-08-31 14:01:31.596,10622,264,7,78,False,8,car,0 days 00:00:36.109000,0 days 00:12:33.827000
2024-08-31 14:01:32.036,10796,270,7,82,False,8,car,0 days 00:00:36.549000,0 days 00:12:34.267000
2024-08-31 14:01:32.356,10971,272,7,89,False,8,car,0 days 00:00:36.869000,0 days 00:12:34.587000
2024-08-31 14:01:32.676,11061,276,7,100,False,8,car,0 days 00:00:37.189000,0 days 00:12:34.907000
2024-08-31 14:01:32.956,11143,278,7,100,False,8,car,0 days 00:00:37.469000,0 days 00:12:35.187000
2024-08-31 14:01:33.236,11265,281,7,100,False,8,car,0 days 00:00:37.749000,0 days 00:12:35.467000
2024-08-31 14:01:33.436,11309,283,7,100,False,8,car,0 days 00:00:37.949000,0 days 00:12:35.667000
2024-08-31 14:01:33.596,11346,284,7,98,False,8,car,0 days 00:00:38.109000,0 days 00:12:35.827000
2024-08-31 14:01:33.796,11390,284,7,92,False,8,car,0 days 00:00:38.309000,0 days 00:12:36.027000
2024-08-31 14:01:34.076,11462,286,7,100,False,8,car,0 days 00:00:38.589000,0 days 00:12:36.307000
2024-08-31 14:01:34.236,11480,287,7,100,False,8,car,0 days 00:00:38.749000,0 days 00:12:36.467000
2024-08-31 14:01:34.596,11562,289,7,100,False,8,car,0 days 00:00:39.109000,0 days 00:12:36.827000
2024-08-31 14:01:34.756,11631,291,7,100,False,8,car,0 days 00:00:39.269000,0 days 00:12:36.987000
2024-08-31 14:01:34.996,11646,291,7,100,False,8,car,0 days 00:00:39.509000,0 days 00:12:37.227000
2024-08-31 14:01:35.196,11698,293,7,100,False,8,car,0 days 00:00:39.709000,0 days 00:12:37.427000
2024-08-31 14:01:35.436,11717,294,7,100,False,8,car,0 days 00:00:39.949000,0 days 00:12:37.667000
2024-08-31 14:01:35.636,10317,294,7,99,False,8,car,0 days 00:00:40.149000,0 days 00:12:37.867000
2024-08-31 14:01:35.877,10642,295,8,90,False,8,car,0 days 00:00:40.390000,0 days 00:12:38.108000
2024-08-31 14:01:36.196,10344,295,8,41,True,8,car,0 days 00:00:40.709000,0 days 00:12:38.427000
2024-08-31 14:01:36.356,9790,284,8,19,True,8,car,0 days 00:00:40.869000,0 days 00:12:38.587000
2024-08-31 14:01:36.596,9297,262,8,6,True,8,car,0 days 00:00:41.109000,0 days 00:12:38.827000
2024-08-31 14:01:36.956,8343,237,8,0,True,8,car,0 days 00:00:41.469000,0 days 00:12:39.187000
2024-08-31 14:01:37.116,7937,230,8,0,True,8,car,0 days 00:00:41.629000,0 days 00:12:39.347000
2024-08-31 14:01:37.476,7746,200,8,0,True,8,car,0 days 00:00:41.989000,0 days 00:12:39.707000
2024-08-31 14:01:37.636,8354,188,8,0,True,8,car,0 days 00:00:42.149000,0 days 00:12:39.867000
2024-08-31 14:01:37.796,8707,183,8,0,True,8,car,0 days 00:00:42.309000,0 days 00:12:40.027000
2024-08-31 14:01:38.036,8625,165,7,0,True,8,car,0 days 00:00:42.549000,0 days 00:12:40.267000
2024-08-31 14:01:38.316,7795,144,5,0,True,8,car,0 days 00:00:42.829000,0 days 00:12:40.547000
2024-08-31 14:01:38.476,8444,144,4,0,True,8,car,0 days 00:00:42.989000,0 days 00:12:40.707000
2024-08-31 14:01:38.716,8156,131,4,0,True,8,car,0 days 00:00:43.229000,0 days 00:12:40.947000
2024-08-31 14:01:38.876,7573,127,4,0,True,8,car,0 days 00:00:43.389000,0 days 00:12:41.107000
2024-08-31 14:01:39.156,6993,112,4,0,True,8,car,0 days 00:00:43.669000,0 days 00:12:41.387000
2024-08-31 14:01:39.436,6509,109,4,0,True,8,car,0 days 00:00:43.949000,0 days 00:12:41.667000
2024-08-31 14:01:39.716,6900,93,3,0,True,8,car,0 days 00:00:44.229000,0 days 00:12:41.947000
2024-08-31 14:01:40.196,6100,86,3,0,True,8,car,0 days 00:00:44.709000,0 days 00:12:42.427000
2024-08-31 14:01:40.596,5827,81,3,0,False,8,car,0 days 00:00:45.109000,0 days 00:12:42.827000
2024-08-31 14:01:40.836,5783,79,3,0,False,8,car,0 days 00:00:45.349000,0 days 00:12:43.067000
2024-08-31 14:01:41.156,5476,77,3,0,False,8,car,0 days 00:00:45.669000,0 days 00:12:43.387000
2024-08-31 14:01:41.396,5765,74,3,16,False,8,car,0 days 00:00:45.909000,0 days 00:12:43.627000
2024-08-31 14:01:41.636,5555,75,3,23,False,8,car,0 days 00:00:46.149000,0 days 00:12:43.867000
2024-08-31 14:01:41.996,5745,77,3,25,False,8,car,0 days 00:00:46.509000,0 days 00:12:44.227000
2024-08-31 14:01:42.236,5851,79,3,25,False,8,car,0 days 00:00:46.749000,0 days 00:12:44.467000
2024-08-31 14:01:42.517,5984,81,3,22,False,8,car,0 days 00:00:47.030000,0 days 00:12:44.748000
2024-08-31 14:01:42.717,6135,82,3,23,False,8,car,0 days 00:00:47.230000,0 days 00:12:44.948000
2024-08-31 14:01:42.996,6186,82,3,25,False,8,car,0 days 00:00:47.509000,0 days 00:12:45.227000
2024-08-31 14:01:43.156,6413,84,3,30,False,8,car,0 days 00:00:47.669000,0 days 00:12:45.387000
2024-08-31 14:01:43.356,6567,86,3,38,False,8,car,0 days 00:00:47.869000,0 days 00:12:45.587000
2024-08-31 14:01:43.556,6804,86,3,40,False,8,car,0 days 00:00:48.069000,0 days 00:12:45.787000
2024-08-31 14:01:43.796,7155,93,3,48,False,8,car,0 days 00:00:48.309000,0 days 00:12:46.027000
2024-08-31 14:01:43.996,7525,97,3,51,False,8,car,0 days 00:00:48.509000,0 days 00:12:46.227000
2024-08-31 14:01:44.196,7704,102,3,53,False,8,car,0 days 00:00:48.709000,0 days 00:12:46.427000
2024-08-31 14:01:44.516,8409,112,3,55,False,8,car,0 days 00:00:49.029000,0 days 00:12:46.747000
2024-08-31 14:01:44.916,9097,122,3,55,False,8,car,0 days 00:00:49.429000,0 days 00:12:47.147000
2024-08-31 14:01:45.076,9478,124,3,56,False,8,car,0 days 00:00:49.589000,0 days 00:12:47.307000
2024-08-31 14:01:45.516,10182,135,3,62,False,8,car,0 days 00:00:50.029000,0 days 00:12:47.747000
2024-08-31 14:01:45.836,10680,144,3,63,False,8,car,0 days 00:00:50.349000,0 days 00:12:48.067000
2024-08-31 14:01:45.996,11047,148,3,63,False,8,car,0 days 00:00:50.509000,0 days 00:12:48.227000
2024-08-31 14:01:46.316,11607,155,3,64,False,8,car,0 days 00:00:50.829000,0 days 00:12:48.547000
2024-08-31 14:01:46.596,10011,160,4,67,False,8,car,0 days 00:00:51.109000,0 days 00:12:48.827000
2024-08-31 14:01:46.796,10577,163,4,69,False,8,car,0 days 00:00:51.309000,0 days 00:12:49.027000
2024-08-31 14:01:47.036,10814,172,4,70,False,8,car,0 days 00:00:51.549000,0 days 00:12:49.267000
2024-08-31 14:01:47.236,10964,176,4,70,False,8,car,0 days 00:00:51.749000,0 days 00:12:49.467000
2024-08-31 14:01:47.596,11673,183,4,74,False,8,car,0 days 00:00:52.109000,0 days 00:12:49.827000
2024-08-31 14:01:47.756,11904,187,4,71,False,8,car,0 days 00:00:52.269000,0 days 00:12:49.987000
2024-08-31 14:01:48.196,10414,194,5,51,False,8,car,0 days 00:00:52.709000,0 days 00:12:50.427000
2024-08-31 14:01:48.396,10130,196,5,19,False,8,car,0 days 00:00:52.909000,0 days 00:12:50.627000
2024-08-31 14:01:48.596,9997,193,5,2,False,8,car,0 days 00:00:53.109000,0 days 00:12:50.827000
2024-08-31 14:01:48.957,9550,184,5,0,True,8,car,0 days 00:00:53.470000,0 days 00:12:51.188000
2024-08-31 14:01:49.197,9138,179,5,0,True,8,car,0 days 00:00:53.710000,0 days 00:12:51.428000
2024-08-31 14:01:49.557,8400,164,5,0,True,8,car,0 days 00:00:54.070000,0 days 00:12:51.788000
2024-08-31 14:01:49.876,7890,155,5,0,True,8,car,0 days 00:00:54.389000,0 days 00:12:52.107000
2024-08-31 14:01:50.836,8284,133,4,0,False,8,car,0 days 00:00:55.349000,0 days 00:12:53.067000
2024-08-31 14:01:51.156,8141,130,4,0,False,8,car,0 days 00:00:55.669000,0 days 00:12:53.387000
2024-08-31 14:01:51.316,7940,128,4,0,False,8,car,0 days 00:00:55.829000,0 days 00:12:53.547000
2024-08-31 14:01:51.636,7582,127,4,21,False,8,car,0 days 00:00:56.149000,0 days 00:12:53.867000
2024-08-31 14:01:51.916,7944,126,4,39,False,8,car,0 days 00:00:56.429000,0 days 00:12:54.147000
2024-08-31 14:01:52.196,8125,127,4,49,False,8,car,0 days 00:00:56.709000,0 days 00:12:54.427000
2024-08-31 14:01:52.596,8430,129,4,53,False,8,car,0 days 00:00:57.109000,0 days 00:12:54.827000
2024-08-31 14:01:52.876,8802,136,4,59,False,8,car,0 days 00:00:57.389000,0 days 00:12:55.107000
2024-08-31 14:01:53.196,9146,143,4,62,False,8,car,0 days 00:00:57.709000,0 days 00:12:55.427000
2024-08-31 14:01:53.636,9609,153,4,64,False,8,car,0 days 00:00:58.149000,0 days 00:12:55.867000
2024-08-31 14:01:53.876,10047,158,4,65,False,8,car,0 days 00:00:58.389000,0 days 00:12:56.107000
2024-08-31 14:01:54.036,10238,161,4,68,False,8,car,0 days 00:00:58.549000,0 days 00:12:56.267000
2024-08-31 14:01:54.236,10420,164,4,69,False,8,car,0 days 00:00:58.749000,0 days 00:12:56.467000
2024-08-31 14:01:54.516,10924,173,4,72,False,8,car,0 days 00:00:59.029000,0 days 00:12:56.747000
2024-08-31 14:01:54.836,11384,181,4,73,False,8,car,0 days 00:00:59.349000,0 days 00:12:57.067000
2024-08-31 14:01:55.036,11642,185,4,73,False,8,car,0 days 00:00:59.549000,0 days 00:12:57.267000
2024-08-31 14:01:55.276,12008,188,4,73,False,8,car,0 days 00:00:59.789000,0 days 00:12:57.507000
2024-08-31 14:01:55.557,10505,193,4,69,False,8,car,0 days 00:01:00.070000,0 days 00:12:57.788000
2024-08-31 14:01:55.917,10637,202,5,57,False,8,car,0 days 00:01:00.430000,0 days 00:12:58.148000
2024-08-31 14:01:56.117,10826,202,5,21,False,8,car,0 days 00:01:00.630000,0 days 00:12:58.348000
2024-08-31 14:01:56.357,10372,199,5,0,True,8,car,0 days 00:01:00.870000,0 days 00:12:58.588000
2024-08-31 14:01:56.556,10106,194,5,0,True,8,car,0 days 00:01:01.069000,0 days 00:12:58.787000
2024-08-31 14:01:56.876,9195,181,5,0,True,8,car,0 days 00:01:01.389000,0 days 00:12:59.107000
2024-08-31 14:01:57.076,8399,167,5,0,True,8,car,0 days 00:01:01.589000,0 days 00:12:59.307000
2024-08-31 14:01:57.316,8959,162,5,0,True,8,car,0 days 00:01:01.829000,0 days 00:12:59.547000
2024-08-31 14:01:57.596,9105,149,5,0,True,8,car,0 days 00:01:02.109000,0 days 00:12:59.827000
2024-08-31 14:01:57.916,8667,142,4,0,True,8,car,0 days 00:01:02.429000,0 days 00:13:00.147000
2024-08-31 14:01:58.196,8369,137,4,0,True,8,car,0 days 00:01:02.709000,0 days 00:13:00.427000
2024-08-31 14:01:58.356,8251,133,4,0,True,8,car,0 days 00:01:02.869000,0 days 00:13:00.587000
2024-08-31 14:01:58.556,8003,133,4,0,False,8,car,0 days 00:01:03.069000,0 days 00:13:00.787000
2024-08-31 14:01:58.756,7941,130,4,0,False,8,car,0 days 00:01:03.269000,0 days 00:13:00.987000
2024-08-31 14:01:59.036,7811,127,4,0,False,8,car,0 days 00:01:03.549000,0 days 00:13:01.267000
2024-08-31 14:01:59.236,7647,125,4,1,False,8,car,0 days 00:01:03.749000,0 days 00:13:01.467000
2024-08-31 14:01:59.636,7649,124,4,31,False,8,car,0 days 00:01:04.149000,0 days 00:13:01.867000
2024-08-31 14:02:00.076,8142,126,4,51,False,8,car,0 days 00:01:04.589000,0 days 00:13:02.307000
2024-08-31 14:02:00.236,8154,130,4,53,False,8,car,0 days 00:01:04.749000,0 days 00:13:02.467000
2024-08-31 14:02:00.476,8530,133,4,57,False,8,car,0 days 00:01:04.989000,0 days 00:13:02.707000
2024-08-31 14:02:00.716,8778,136,4,55,False,8,car,0 days 00:01:05.229000,0 days 00:13:02.947000
2024-08-31 14:02:00.956,9150,142,4,59,False,8,car,0 days 00:01:05.469000,0 days 00:13:03.187000
2024-08-31 14:02:01.156,9322,146,4,57,False,8,car,0 days 00:01:05.669000,0 days 00:13:03.387000
2024-08-31 14:02:01.436,9604,151,4,60,False,8,car,0 days 00:01:05.949000,0 days 00:13:03.667000
