F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:03:15.397,7396,148,5,0,True,8,car,0 days 00:00:10.439000,0 days 00:14:17.628000
2024-08-31 14:03:15.797,7097,141,5,0,False,8,car,0 days 00:00:10.839000,0 days 00:14:18.028000
2024-08-31 14:03:16.077,6970,137,5,0,True,8,car,0 days 00:00:11.119000,0 days 00:14:18.308000
2024-08-31 14:03:16.437,6480,129,5,0,True,8,car,0 days 00:00:11.479000,0 days 00:14:18.668000
2024-08-31 14:03:16.637,6265,125,5,0,True,8,car,0 days 00:00:11.679000,0 days 00:14:18.868000
2024-08-31 14:03:16.917,6886,117,5,0,True,8,car,0 days 00:00:11.959000,0 days 00:14:19.148000
2024-08-31 14:03:17.157,6730,113,4,0,True,8,car,0 days 00:00:12.199000,0 days 00:14:19.388000
2024-08-31 14:03:17.396,6424,109,4,0,True,8,car,0 days 00:00:12.438000,0 days 00:14:19.627000
2024-08-31 14:03:17.636,7037,103,4,0,True,8,car,0 days 00:00:12.678000,0 days 00:14:19.867000
2024-08-31 14:03:17.836,6946,97,3,0,True,8,car,0 days 00:00:12.878000,0 days 00:14:20.067000
2024-08-31 14:03:18.076,6538,92,3,0,True,8,car,0 days 00:00:13.118000,0 days 00:14:20.307000
2024-08-31 14:03:18.476,6006,85,3,0,True,8,car,0 days 00:00:13.518000,0 days 00:14:20.707000
2024-08-31 14:03:18.836,5767,78,3,0,True,8,car,0 days 00:00:13.878000,0 days 00:14:21.067000
2024-08-31 14:03:19.036,6530,75,3,0,True,8,car,0 days 00:00:14.078000,0 days 00:14:21.267000
2024-08-31 14:03:19.236,6098,72,2,0,True,8,car,0 days 00:00:14.278000,0 days 00:14:21.467000
2024-08-31 14:03:19.476,5826,68,2,0,True,8,car,0 days 00:00:14.518000,0 days 00:14:21.707000
2024-08-31 14:03:19.716,5834,66,2,0,False,8,car,0 days 00:00:14.758000,0 days 00:14:21.947000
2024-08-31 14:03:20.076,5299,61,2,0,False,8,car,0 days 00:00:15.118000,0 days 00:14:22.307000
2024-08-31 14:03:20.356,5052,59,2,0,False,8,car,0 days 00:00:15.398000,0 days 00:14:22.587000
2024-08-31 14:03:20.636,5170,57,2,3,False,8,car,0 days 00:00:15.678000,0 days 00:14:22.867000
2024-08-31 14:03:20.836,5051,57,2,4,False,8,car,0 days 00:00:15.878000,0 days 00:14:23.067000
2024-08-31 14:03:21.037,5016,57,2,7,False,8,car,0 days 00:00:16.079000,0 days 00:14:23.268000
2024-08-31 14:03:21.357,5152,59,2,8,False,8,car,0 days 00:00:16.399000,0 days 00:14:23.588000
2024-08-31 14:03:21.637,5216,59,2,5,False,8,car,0 days 00:00:16.679000,0 days 00:14:23.868000
2024-08-31 14:03:21.837,5074,59,2,3,False,8,car,0 days 00:00:16.879000,0 days 00:14:24.068000
2024-08-31 14:03:22.077,5216,58,2,3,False,8,car,0 days 00:00:17.119000,0 days 00:14:24.308000
2024-08-31 14:03:22.277,5238,58,2,6,False,8,car,0 days 00:00:17.319000,0 days 00:14:24.508000
2024-08-31 14:03:22.597,5334,59,2,7,False,8,car,0 days 00:00:17.639000,0 days 00:14:24.828000
2024-08-31 14:03:22.917,5303,60,2,14,False,8,car,0 days 00:00:17.959000,0 days 00:14:25.148000
2024-08-31 14:03:23.197,5317,62,2,18,False,8,car,0 days 00:00:18.239000,0 days 00:14:25.428000
2024-08-31 14:03:23.397,5806,65,2,22,False,8,car,0 days 00:00:18.439000,0 days 00:14:25.628000
2024-08-31 14:03:23.837,6392,73,2,25,False,8,car,0 days 00:00:18.879000,0 days 00:14:26.068000
2024-08-31 14:03:24.156,7100,77,2,36,False,8,car,0 days 00:00:19.198000,0 days 00:14:26.387000
2024-08-31 14:03:24.396,7413,85,2,39,False,8,car,0 days 00:00:19.438000,0 days 00:14:26.627000
2024-08-31 14:03:24.756,8619,96,2,48,False,8,car,0 days 00:00:19.798000,0 days 00:14:26.987000
2024-08-31 14:03:24.956,8947,102,2,51,False,8,car,0 days 00:00:19.998000,0 days 00:14:27.187000
2024-08-31 14:03:25.276,10121,112,2,59,False,8,car,0 days 00:00:20.318000,0 days 00:14:27.507000
2024-08-31 14:03:25.436,10555,119,2,62,False,8,car,0 days 00:00:20.478000,0 days 00:14:27.667000
2024-08-31 14:03:25.796,10649,130,2,71,False,8,car,0 days 00:00:20.838000,0 days 00:14:28.027000
2024-08-31 14:03:26.076,10453,142,3,84,False,8,car,0 days 00:00:21.118000,0 days 00:14:28.307000
2024-08-31 14:03:26.516,11724,164,3,100,False,8,car,0 days 00:00:21.558000,0 days 00:14:28.747000
2024-08-31 14:03:26.716,12310,173,3,100,False,8,car,0 days 00:00:21.758000,0 days 00:14:28.947000
2024-08-31 14:03:26.916,10910,181,4,100,False,8,car,0 days 00:00:21.958000,0 days 00:14:29.147000
2024-08-31 14:03:27.196,11309,188,4,100,False,8,car,0 days 00:00:22.238000,0 days 00:14:29.427000
2024-08-31 14:03:27.516,11979,202,4,100,False,8,car,0 days 00:00:22.558000,0 days 00:14:29.747000
2024-08-31 14:03:27.797,10452,208,4,100,False,8,car,0 days 00:00:22.839000,0 days 00:14:30.028000
2024-08-31 14:03:28.117,11093,217,5,100,False,8,car,0 days 00:00:23.159000,0 days 00:14:30.348000
2024-08-31 14:03:28.357,11420,225,5,100,False,8,car,0 days 00:00:23.399000,0 days 00:14:30.588000
2024-08-31 14:03:28.637,11865,232,5,100,False,8,car,0 days 00:00:23.679000,0 days 00:14:30.868000
2024-08-31 14:03:28.957,12054,239,5,100,False,8,car,0 days 00:00:23.999000,0 days 00:14:31.188000
2024-08-31 14:03:29.277,10934,243,5,100,False,8,car,0 days 00:00:24.319000,0 days 00:14:31.508000
2024-08-31 14:03:29.477,11006,247,6,100,False,8,car,0 days 00:00:24.519000,0 days 00:14:31.708000
2024-08-31 14:03:29.757,11233,253,6,100,False,8,car,0 days 00:00:24.799000,0 days 00:14:31.988000
2024-08-31 14:03:29.917,11454,257,6,100,False,8,car,0 days 00:00:24.959000,0 days 00:14:32.148000
2024-08-31 14:03:30.317,11660,264,6,100,False,8,car,0 days 00:00:25.359000,0 days 00:14:32.548000
2024-08-31 14:03:30.557,11857,267,6,100,False,8,car,0 days 00:00:25.599000,0 days 00:14:32.788000
2024-08-31 14:03:30.836,12014,270,6,100,False,8,car,0 days 00:00:25.878000,0 days 00:14:33.067000
2024-08-31 14:03:31.156,12099,274,6,100,False,8,car,0 days 00:00:26.198000,0 days 00:14:33.387000
2024-08-31 14:03:31.356,12279,276,6,100,False,8,car,0 days 00:00:26.398000,0 days 00:14:33.587000
2024-08-31 14:03:31.756,12437,280,6,100,False,8,car,0 days 00:00:26.798000,0 days 00:14:33.987000
2024-08-31 14:03:32.076,10952,280,7,100,False,8,car,0 days 00:00:27.118000,0 days 00:14:34.307000
2024-08-31 14:03:32.316,11132,284,7,100,False,8,car,0 days 00:00:27.358000,0 days 00:14:34.547000
2024-08-31 14:03:32.596,11287,286,7,100,False,8,car,0 days 00:00:27.638000,0 days 00:14:34.827000
2024-08-31 14:03:32.796,11328,288,7,100,False,8,car,0 days 00:00:27.838000,0 days 00:14:35.027000
2024-08-31 14:03:33.036,11336,291,7,100,False,8,car,0 days 00:00:28.078000,0 days 00:14:35.267000
2024-08-31 14:03:33.236,11561,293,7,100,False,8,car,0 days 00:00:28.278000,0 days 00:14:35.467000
2024-08-31 14:03:33.516,11636,295,7,100,False,8,car,0 days 00:00:28.558000,0 days 00:14:35.747000
2024-08-31 14:03:33.876,11769,296,7,100,False,8,car,0 days 00:00:28.918000,0 days 00:14:36.107000
2024-08-31 14:03:34.277,11739,298,7,100,False,8,car,0 days 00:00:29.319000,0 days 00:14:36.508000
2024-08-31 14:03:34.557,11705,299,7,100,False,8,car,0 days 00:00:29.599000,0 days 00:14:36.788000
2024-08-31 14:03:34.757,11815,299,7,100,False,8,car,0 days 00:00:29.799000,0 days 00:14:36.988000
2024-08-31 14:03:35.037,11720,299,7,100,False,8,car,0 days 00:00:30.079000,0 days 00:14:37.268000
2024-08-31 14:03:35.197,11189,299,7,100,False,8,car,0 days 00:00:30.239000,0 days 00:14:37.428000
2024-08-31 14:03:35.397,10336,298,8,100,False,8,car,0 days 00:00:30.439000,0 days 00:14:37.628000
2024-08-31 14:03:35.637,10451,298,8,100,False,8,car,0 days 00:00:30.679000,0 days 00:14:37.868000
2024-08-31 14:03:35.957,10585,299,8,100,False,8,car,0 days 00:00:30.999000,0 days 00:14:38.188000
2024-08-31 14:03:36.397,10580,300,8,100,False,8,car,0 days 00:00:31.439000,0 days 00:14:38.628000
2024-08-31 14:03:36.717,10613,301,8,100,False,8,car,0 days 00:00:31.759000,0 days 00:14:38.948000
2024-08-31 14:03:36.997,10668,301,8,100,False,8,car,0 days 00:00:32.039000,0 days 00:14:39.228000
2024-08-31 14:03:37.396,10633,302,8,100,False,8,car,0 days 00:00:32.438000,0 days 00:14:39.627000
2024-08-31 14:03:37.556,10746,303,8,100,False,8,car,0 days 00:00:32.598000,0 days 00:14:39.787000
2024-08-31 14:03:37.876,10293,298,8,0,False,8,car,0 days 00:00:32.918000,0 days 00:14:40.107000
2024-08-31 14:03:38.236,10221,288,8,0,False,8,car,0 days 00:00:33.278000,0 days 00:14:40.467000
2024-08-31 14:03:38.596,9725,282,8,0,True,8,car,0 days 00:00:33.638000,0 days 00:14:40.827000
2024-08-31 14:03:38.756,9070,261,8,0,True,8,car,0 days 00:00:33.798000,0 days 00:14:40.987000
2024-08-31 14:03:38.956,8650,242,8,0,True,8,car,0 days 00:00:33.998000,0 days 00:14:41.187000
2024-08-31 14:03:39.236,7605,214,8,0,True,8,car,0 days 00:00:34.278000,0 days 00:14:41.467000
2024-08-31 14:03:39.556,6815,188,8,0,True,8,car,0 days 00:00:34.598000,0 days 00:14:41.787000
2024-08-31 14:03:39.876,6702,175,7,0,True,8,car,0 days 00:00:34.918000,0 days 00:14:42.107000
2024-08-31 14:03:40.196,7344,152,6,0,True,8,car,0 days 00:00:35.238000,0 days 00:14:42.427000
2024-08-31 14:03:40.516,6863,133,5,0,True,8,car,0 days 00:00:35.558000,0 days 00:14:42.747000
2024-08-31 14:03:40.917,6982,115,4,0,True,8,car,0 days 00:00:35.959000,0 days 00:14:43.148000
2024-08-31 14:03:41.317,7222,102,4,0,True,8,car,0 days 00:00:36.359000,0 days 00:14:43.548000
2024-08-31 14:03:41.597,6970,100,4,0,True,8,car,0 days 00:00:36.639000,0 days 00:14:43.828000
2024-08-31 14:03:41.797,6683,95,3,0,False,8,car,0 days 00:00:36.839000,0 days 00:14:44.028000
2024-08-31 14:03:41.957,6611,91,3,0,False,8,car,0 days 00:00:36.999000,0 days 00:14:44.188000
2024-08-31 14:03:42.197,6464,90,3,1,False,8,car,0 days 00:00:37.239000,0 days 00:14:44.428000
2024-08-31 14:03:42.437,6365,88,3,3,False,8,car,0 days 00:00:37.479000,0 days 00:14:44.668000
2024-08-31 14:03:42.717,6462,88,3,12,False,8,car,0 days 00:00:37.759000,0 days 00:14:44.948000
2024-08-31 14:03:42.997,6545,90,3,27,False,8,car,0 days 00:00:38.039000,0 days 00:14:45.228000
2024-08-31 14:03:43.157,6843,93,3,31,False,8,car,0 days 00:00:38.199000,0 days 00:14:45.388000
2024-08-31 14:03:43.557,7338,100,3,25,False,8,car,0 days 00:00:38.599000,0 days 00:14:45.788000
2024-08-31 14:03:43.877,7516,102,3,22,False,8,car,0 days 00:00:38.919000,0 days 00:14:46.108000
2024-08-31 14:03:44.077,7635,104,3,25,False,8,car,0 days 00:00:39.119000,0 days 00:14:46.308000
2024-08-31 14:03:44.236,7443,105,3,27,False,8,car,0 days 00:00:39.278000,0 days 00:14:46.467000
2024-08-31 14:03:44.556,8118,110,3,41,False,8,car,0 days 00:00:39.598000,0 days 00:14:46.787000
2024-08-31 14:03:44.796,8422,112,3,45,False,8,car,0 days 00:00:39.838000,0 days 00:14:47.027000
2024-08-31 14:03:45.116,8849,121,3,44,False,8,car,0 days 00:00:40.158000,0 days 00:14:47.347000
2024-08-31 14:03:45.436,9222,128,3,44,False,8,car,0 days 00:00:40.478000,0 days 00:14:47.667000
2024-08-31 14:03:45.796,9687,133,3,50,False,8,car,0 days 00:00:40.838000,0 days 00:14:48.027000
2024-08-31 14:03:46.076,10142,139,3,54,False,8,car,0 days 00:00:41.118000,0 days 00:14:48.307000
2024-08-31 14:03:46.356,10461,147,3,56,False,8,car,0 days 00:00:41.398000,0 days 00:14:48.587000
2024-08-31 14:03:46.516,10751,151,3,55,False,8,car,0 days 00:00:41.558000,0 days 00:14:48.747000
2024-08-31 14:03:46.796,10262,152,3,46,False,8,car,0 days 00:00:41.838000,0 days 00:14:49.027000
2024-08-31 14:03:46.996,9243,157,3,42,False,8,car,0 days 00:00:42.038000,0 days 00:14:49.227000
2024-08-31 14:03:47.317,9494,161,4,41,False,8,car,0 days 00:00:42.359000,0 days 00:14:49.548000
2024-08-31 14:03:47.677,9963,166,4,63,False,8,car,0 days 00:00:42.719000,0 days 00:14:49.908000
2024-08-31 14:03:47.837,10291,170,4,70,False,8,car,0 days 00:00:42.879000,0 days 00:14:50.068000
2024-08-31 14:03:48.117,10728,173,4,78,False,8,car,0 days 00:00:43.159000,0 days 00:14:50.348000
2024-08-31 14:03:48.357,11145,185,4,82,False,8,car,0 days 00:00:43.399000,0 days 00:14:50.588000
2024-08-31 14:03:48.677,10919,187,4,20,False,8,car,0 days 00:00:43.719000,0 days 00:14:50.908000
2024-08-31 14:03:48.877,11157,185,4,0,False,8,car,0 days 00:00:43.919000,0 days 00:14:51.108000
2024-08-31 14:03:49.197,10601,181,4,0,False,8,car,0 days 00:00:44.239000,0 days 00:14:51.428000
2024-08-31 14:03:49.637,10243,175,4,0,True,8,car,0 days 00:00:44.679000,0 days 00:14:51.868000
2024-08-31 14:03:49.837,9849,168,4,0,True,8,car,0 days 00:00:44.879000,0 days 00:14:52.068000
2024-08-31 14:03:50.077,9512,164,4,0,True,8,car,0 days 00:00:45.119000,0 days 00:14:52.308000
2024-08-31 14:03:50.477,8422,146,4,0,True,8,car,0 days 00:00:45.519000,0 days 00:14:52.708000
2024-08-31 14:03:50.836,7992,136,4,0,False,8,car,0 days 00:00:45.878000,0 days 00:14:53.067000
2024-08-31 14:03:51.116,7980,133,4,0,False,8,car,0 days 00:00:46.158000,0 days 00:14:53.347000
2024-08-31 14:03:51.396,7838,132,4,3,False,8,car,0 days 00:00:46.438000,0 days 00:14:53.627000
2024-08-31 14:03:51.556,7829,130,4,3,False,8,car,0 days 00:00:46.598000,0 days 00:14:53.787000
2024-08-31 14:03:51.796,7788,129,4,9,False,8,car,0 days 00:00:46.838000,0 days 00:14:54.027000
2024-08-31 14:03:52.036,7646,129,4,12,False,8,car,0 days 00:00:47.078000,0 days 00:14:54.267000
2024-08-31 14:03:52.196,7646,128,4,13,False,8,car,0 days 00:00:47.238000,0 days 00:14:54.427000
2024-08-31 14:03:52.516,7694,128,4,16,False,8,car,0 days 00:00:47.558000,0 days 00:14:54.747000
2024-08-31 14:03:52.836,7673,129,4,19,False,8,car,0 days 00:00:47.878000,0 days 00:14:55.067000
2024-08-31 14:03:53.156,7758,130,4,23,False,8,car,0 days 00:00:48.198000,0 days 00:14:55.387000
2024-08-31 14:03:53.516,7838,132,4,27,False,8,car,0 days 00:00:48.558000,0 days 00:14:55.747000
2024-08-31 14:03:53.676,7917,133,4,30,False,8,car,0 days 00:00:48.718000,0 days 00:14:55.907000
2024-08-31 14:03:53.957,8112,135,4,34,False,8,car,0 days 00:00:48.999000,0 days 00:14:56.188000
2024-08-31 14:03:54.117,8171,137,4,38,False,8,car,0 days 00:00:49.159000,0 days 00:14:56.348000
2024-08-31 14:03:54.517,8453,141,4,42,False,8,car,0 days 00:00:49.559000,0 days 00:14:56.748000
2024-08-31 14:03:54.757,8613,145,4,45,False,8,car,0 days 00:00:49.799000,0 days 00:14:56.988000
2024-08-31 14:03:55.037,9020,148,4,48,False,8,car,0 days 00:00:50.079000,0 days 00:14:57.268000
2024-08-31 14:03:55.237,9145,152,4,50,False,8,car,0 days 00:00:50.279000,0 days 00:14:57.468000
2024-08-31 14:03:55.477,9394,156,4,52,False,8,car,0 days 00:00:50.519000,0 days 00:14:57.708000
2024-08-31 14:03:55.797,9730,161,4,54,False,8,car,0 days 00:00:50.839000,0 days 00:14:58.028000
2024-08-31 14:03:56.037,10045,167,4,59,False,8,car,0 days 00:00:51.079000,0 days 00:14:58.268000
2024-08-31 14:03:56.197,10214,169,4,67,False,8,car,0 days 00:00:51.239000,0 days 00:14:58.428000
2024-08-31 14:03:56.437,10634,176,4,70,False,8,car,0 days 00:00:51.479000,0 days 00:14:58.668000
2024-08-31 14:03:56.797,10955,184,4,84,False,8,car,0 days 00:00:51.839000,0 days 00:14:59.028000
2024-08-31 14:03:57.157,11776,195,4,100,False,8,car,0 days 00:00:52.199000,0 days 00:14:59.388000
2024-08-31 14:03:57.397,12081,205,4,100,False,8,car,0 days 00:00:52.439000,0 days 00:14:59.628000
2024-08-31 14:03:57.676,10667,213,5,72,True,8,car,0 days 00:00:52.718000,0 days 00:14:59.907000
2024-08-31 14:03:57.996,10532,206,5,0,True,8,car,0 days 00:00:53.038000,0 days 00:15:00.227000
2024-08-31 14:03:58.276,9629,191,5,0,True,8,car,0 days 00:00:53.318000,0 days 00:15:00.507000
2024-08-31 14:03:58.436,9187,181,5,0,True,8,car,0 days 00:00:53.478000,0 days 00:15:00.667000
2024-08-31 14:03:58.596,8798,176,5,0,True,8,car,0 days 00:00:53.638000,0 days 00:15:00.827000
2024-08-31 14:03:58.836,8046,161,5,0,True,8,car,0 days 00:00:53.878000,0 days 00:15:01.067000
2024-08-31 14:03:59.156,7640,153,5,0,True,8,car,0 days 00:00:54.198000,0 days 00:15:01.387000
2024-08-31 14:03:59.516,8552,147,5,0,False,8,car,0 days 00:00:54.558000,0 days 00:15:01.747000
2024-08-31 14:03:59.716,8653,145,4,5,False,8,car,0 days 00:00:54.758000,0 days 00:15:01.947000
2024-08-31 14:03:59.876,8735,144,4,13,False,8,car,0 days 00:00:54.918000,0 days 00:15:02.107000
2024-08-31 14:04:00.236,8563,144,4,21,False,8,car,0 days 00:00:55.278000,0 days 00:15:02.467000
2024-08-31 14:04:00.396,8568,143,4,28,False,8,car,0 days 00:00:55.438000,0 days 00:15:02.627000
2024-08-31 14:04:00.677,8815,145,4,41,False,8,car,0 days 00:00:55.719000,0 days 00:15:02.908000
2024-08-31 14:04:00.837,8900,148,4,44,False,8,car,0 days 00:00:55.879000,0 days 00:15:03.068000
2024-08-31 14:04:01.197,9235,152,4,50,False,8,car,0 days 00:00:56.239000,0 days 00:15:03.428000
2024-08-31 14:04:01.357,9333,155,4,51,False,8,car,0 days 00:00:56.399000,0 days 00:15:03.588000
2024-08-31 14:04:01.557,9691,159,4,52,False,8,car,0 days 00:00:56.599000,0 days 00:15:03.788000
2024-08-31 14:04:01.717,9573,161,4,53,False,8,car,0 days 00:00:56.759000,0 days 00:15:03.948000
2024-08-31 14:04:01.997,10010,163,4,53,False,8,car,0 days 00:00:57.039000,0 days 00:15:04.228000
2024-08-31 14:04:02.917,10953,185,4,67,False,8,car,0 days 00:00:57.959000,0 days 00:15:05.148000
2024-08-31 14:04:03.117,11180,185,4,71,False,8,car,0 days 00:00:58.159000,0 days 00:15:05.348000
2024-08-31 14:04:03.277,11484,185,4,74,False,8,car,0 days 00:00:58.319000,0 days 00:15:05.508000
2024-08-31 14:04:03.637,11623,198,4,72,False,8,car,0 days 00:00:58.679000,0 days 00:15:05.868000
2024-08-31 14:04:03.837,10783,200,4,59,False,8,car,0 days 00:00:58.879000,0 days 00:15:06.068000
2024-08-31 14:04:04.117,10301,204,5,58,False,8,car,0 days 00:00:59.159000,0 days 00:15:06.348000
2024-08-31 14:04:04.316,10441,205,5,55,False,8,car,0 days 00:00:59.358000,0 days 00:15:06.547000
2024-08-31 14:04:04.636,10322,206,5,52,False,8,car,0 days 00:00:59.678000,0 days 00:15:06.867000
2024-08-31 14:04:04.996,10517,208,5,51,False,8,car,0 days 00:01:00.038000,0 days 00:15:07.227000
2024-08-31 14:04:05.396,10613,211,5,54,False,8,car,0 days 00:01:00.438000,0 days 00:15:07.627000
2024-08-31 14:04:05.596,10573,211,5,55,False,8,car,0 days 00:01:00.638000,0 days 00:15:07.827000
2024-08-31 14:04:05.756,10735,213,5,58,False,8,car,0 days 00:01:00.798000,0 days 00:15:07.987000
2024-08-31 14:04:05.916,11015,215,5,62,False,8,car,0 days 00:01:00.958000,0 days 00:15:08.147000
2024-08-31 14:04:06.196,11069,216,5,62,False,8,car,0 days 00:01:01.238000,0 days 00:15:08.427000
2024-08-31 14:04:06.356,11099,218,5,62,False,8,car,0 days 00:01:01.398000,0 days 00:15:08.587000
2024-08-31 14:04:06.636,11192,220,5,57,False,8,car,0 days 00:01:01.678000,0 days 00:15:08.867000
2024-08-31 14:04:06.836,11227,221,5,57,False,8,car,0 days 00:01:01.878000,0 days 00:15:09.067000
2024-08-31 14:04:07.037,11293,222,5,59,False,8,car,0 days 00:01:02.079000,0 days 00:15:09.268000
2024-08-31 14:04:07.237,11363,223,5,61,False,8,car,0 days 00:01:02.279000,0 days 00:15:09.468000
2024-08-31 14:04:07.437,11371,224,5,63,False,8,car,0 days 00:01:02.479000,0 days 00:15:09.668000
2024-08-31 14:04:07.837,11464,227,5,63,False,8,car,0 days 00:01:02.879000,0 days 00:15:10.068000
2024-08-31 14:04:07.997,11464,228,5,63,False,8,car,0 days 00:01:03.039000,0 days 00:15:10.228000
2024-08-31 14:04:08.237,11784,228,5,77,False,8,car,0 days 00:01:03.279000,0 days 00:15:10.468000
2024-08-31 14:04:08.437,11935,235,5,81,False,8,car,0 days 00:01:03.479000,0 days 00:15:10.668000
2024-08-31 14:04:08.597,11973,235,5,78,False,8,car,0 days 00:01:03.639000,0 days 00:15:10.828000
2024-08-31 14:04:08.837,12161,239,5,76,False,8,car,0 days 00:01:03.879000,0 days 00:15:11.068000
2024-08-31 14:04:08.997,12221,239,5,74,False,8,car,0 days 00:01:04.039000,0 days 00:15:11.228000
2024-08-31 14:04:09.157,11890,241,5,74,False,8,car,0 days 00:01:04.199000,0 days 00:15:11.388000
2024-08-31 14:04:09.397,10809,242,6,76,False,8,car,0 days 00:01:04.439000,0 days 00:15:11.628000
2024-08-31 14:04:09.637,10912,246,6,71,False,8,car,0 days 00:01:04.679000,0 days 00:15:11.868000
2024-08-31 14:04:09.837,10840,245,6,48,False,8,car,0 days 00:01:04.879000,0 days 00:15:12.068000
2024-08-31 14:04:09.997,10672,244,6,38,False,8,car,0 days 00:01:05.039000,0 days 00:15:12.228000
2024-08-31 14:04:10.237,10512,243,6,29,False,8,car,0 days 00:01:05.279000,0 days 00:15:12.468000
2024-08-31 14:04:10.397,10469,243,6,14,False,8,car,0 days 00:01:05.439000,0 days 00:15:12.628000
