F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:03:28.357,8874,98,2,21,False,8,car,0 days 00:00:14.282000,0 days 00:14:30.588000
2024-08-31 14:03:28.637,9252,103,2,21,False,8,car,0 days 00:00:14.562000,0 days 00:14:30.868000
2024-08-31 14:03:28.957,9701,108,2,21,False,8,car,0 days 00:00:14.882000,0 days 00:14:31.188000
2024-08-31 14:03:29.277,9951,112,2,20,False,8,car,0 days 00:00:15.202000,0 days 00:14:31.508000
2024-08-31 14:03:29.477,10156,114,2,17,False,8,car,0 days 00:00:15.402000,0 days 00:14:31.708000
2024-08-31 14:03:29.757,10291,117,2,15,False,8,car,0 days 00:00:15.682000,0 days 00:14:31.988000
2024-08-31 14:03:29.917,10575,119,2,14,False,8,car,0 days 00:00:15.842000,0 days 00:14:32.148000
2024-08-31 14:03:30.317,10719,121,2,14,False,8,car,0 days 00:00:16.242000,0 days 00:14:32.548000
2024-08-31 14:03:30.557,10750,122,2,14,False,8,car,0 days 00:00:16.482000,0 days 00:14:32.788000
2024-08-31 14:03:30.836,11002,124,2,14,False,8,car,0 days 00:00:16.761000,0 days 00:14:33.067000
2024-08-31 14:03:31.156,11068,126,2,14,False,8,car,0 days 00:00:17.081000,0 days 00:14:33.387000
2024-08-31 14:03:31.356,11252,127,2,14,False,8,car,0 days 00:00:17.281000,0 days 00:14:33.587000
2024-08-31 14:03:31.756,10281,131,2,18,False,8,car,0 days 00:00:17.681000,0 days 00:14:33.987000
2024-08-31 14:03:32.076,9657,134,3,18,False,8,car,0 days 00:00:18.001000,0 days 00:14:34.307000
2024-08-31 14:03:32.316,9638,136,3,14,False,8,car,0 days 00:00:18.241000,0 days 00:14:34.547000
2024-08-31 14:03:32.596,9691,137,3,11,False,8,car,0 days 00:00:18.521000,0 days 00:14:34.827000
2024-08-31 14:03:32.796,9662,137,3,10,False,8,car,0 days 00:00:18.721000,0 days 00:14:35.027000
2024-08-31 14:03:33.036,9707,137,3,8,False,8,car,0 days 00:00:18.961000,0 days 00:14:35.267000
2024-08-31 14:03:33.236,9449,136,3,7,False,8,car,0 days 00:00:19.161000,0 days 00:14:35.467000
2024-08-31 14:03:33.516,9378,134,3,5,False,8,car,0 days 00:00:19.441000,0 days 00:14:35.747000
2024-08-31 14:03:33.876,9902,132,3,6,False,8,car,0 days 00:00:19.801000,0 days 00:14:36.107000
2024-08-31 14:03:34.277,9651,134,3,24,False,8,car,0 days 00:00:20.202000,0 days 00:14:36.508000
2024-08-31 14:03:34.557,9975,138,3,28,False,8,car,0 days 00:00:20.482000,0 days 00:14:36.788000
2024-08-31 14:03:34.757,10109,140,3,30,False,8,car,0 days 00:00:20.682000,0 days 00:14:36.988000
2024-08-31 14:03:35.037,10409,144,3,34,False,8,car,0 days 00:00:20.962000,0 days 00:14:37.268000
2024-08-31 14:03:35.197,10409,147,3,36,False,8,car,0 days 00:00:21.122000,0 days 00:14:37.428000
2024-08-31 14:03:35.397,10732,150,3,39,False,8,car,0 days 00:00:21.322000,0 days 00:14:37.628000
2024-08-31 14:03:35.637,11042,153,3,43,False,8,car,0 days 00:00:21.562000,0 days 00:14:37.868000
2024-08-31 14:03:35.957,11419,158,3,47,False,8,car,0 days 00:00:21.882000,0 days 00:14:38.188000
2024-08-31 14:03:36.397,11886,167,3,39,False,8,car,0 days 00:00:22.322000,0 days 00:14:38.628000
2024-08-31 14:03:36.717,11629,165,3,0,False,8,car,0 days 00:00:22.642000,0 days 00:14:38.948000
2024-08-31 14:03:36.997,11135,160,3,0,True,8,car,0 days 00:00:22.922000,0 days 00:14:39.228000
2024-08-31 14:03:37.396,10133,143,3,0,True,8,car,0 days 00:00:23.321000,0 days 00:14:39.627000
2024-08-31 14:03:37.556,9657,140,3,0,True,8,car,0 days 00:00:23.481000,0 days 00:14:39.787000
2024-08-31 14:03:37.876,9725,130,3,0,True,8,car,0 days 00:00:23.801000,0 days 00:14:40.107000
2024-08-31 14:03:38.236,9867,117,2,0,True,8,car,0 days 00:00:24.161000,0 days 00:14:40.467000
2024-08-31 14:03:38.596,9020,105,2,0,True,8,car,0 days 00:00:24.521000,0 days 00:14:40.827000
2024-08-31 14:03:38.756,8844,102,2,0,True,8,car,0 days 00:00:24.681000,0 days 00:14:40.987000
2024-08-31 14:03:38.956,8028,96,2,0,True,8,car,0 days 00:00:24.881000,0 days 00:14:41.187000
2024-08-31 14:03:39.236,7329,89,2,0,True,8,car,0 days 00:00:25.161000,0 days 00:14:41.467000
2024-08-31 14:03:39.556,6775,81,2,0,True,8,car,0 days 00:00:25.481000,0 days 00:14:41.787000
2024-08-31 14:03:39.876,6258,75,2,0,True,8,car,0 days 00:00:25.801000,0 days 00:14:42.107000
2024-08-31 14:03:40.196,5837,70,2,0,True,8,car,0 days 00:00:26.121000,0 days 00:14:42.427000
2024-08-31 14:03:40.516,5675,65,2,0,False,8,car,0 days 00:00:26.441000,0 days 00:14:42.747000
2024-08-31 14:03:40.917,5284,63,2,0,False,8,car,0 days 00:00:26.842000,0 days 00:14:43.148000
2024-08-31 14:03:41.317,5056,59,2,0,False,8,car,0 days 00:00:27.242000,0 days 00:14:43.548000
2024-08-31 14:03:41.597,4978,58,2,0,False,8,car,0 days 00:00:27.522000,0 days 00:14:43.828000
2024-08-31 14:03:41.797,4860,57,2,0,False,8,car,0 days 00:00:27.722000,0 days 00:14:44.028000
2024-08-31 14:03:41.957,4793,56,2,0,False,8,car,0 days 00:00:27.882000,0 days 00:14:44.188000
2024-08-31 14:03:42.197,4701,55,2,4,False,8,car,0 days 00:00:28.122000,0 days 00:14:44.428000
2024-08-31 14:03:42.437,5036,54,2,8,False,8,car,0 days 00:00:28.362000,0 days 00:14:44.668000
2024-08-31 14:03:42.717,5036,56,2,12,False,8,car,0 days 00:00:28.642000,0 days 00:14:44.948000
2024-08-31 14:03:42.997,5505,58,2,18,False,8,car,0 days 00:00:28.922000,0 days 00:14:45.228000
2024-08-31 14:03:43.157,5381,59,2,19,False,8,car,0 days 00:00:29.082000,0 days 00:14:45.388000
2024-08-31 14:03:43.557,6285,66,2,26,False,8,car,0 days 00:00:29.482000,0 days 00:14:45.788000
2024-08-31 14:03:43.877,6776,71,2,27,False,8,car,0 days 00:00:29.802000,0 days 00:14:46.108000
2024-08-31 14:03:44.077,7005,76,2,28,False,8,car,0 days 00:00:30.002000,0 days 00:14:46.308000
2024-08-31 14:03:44.236,7192,80,2,29,False,8,car,0 days 00:00:30.161000,0 days 00:14:46.467000
2024-08-31 14:03:44.556,8018,87,2,30,False,8,car,0 days 00:00:30.481000,0 days 00:14:46.787000
2024-08-31 14:03:44.796,8241,94,2,34,False,8,car,0 days 00:00:30.721000,0 days 00:14:47.027000
2024-08-31 14:03:45.116,8744,100,2,36,False,8,car,0 days 00:00:31.041000,0 days 00:14:47.347000
2024-08-31 14:03:45.436,9716,107,2,38,False,8,car,0 days 00:00:31.361000,0 days 00:14:47.667000
2024-08-31 14:03:45.796,10388,116,2,39,False,8,car,0 days 00:00:31.721000,0 days 00:14:48.027000
2024-08-31 14:03:46.076,10882,119,2,43,False,8,car,0 days 00:00:32.001000,0 days 00:14:48.307000
2024-08-31 14:03:46.356,11630,128,2,43,False,8,car,0 days 00:00:32.281000,0 days 00:14:48.587000
2024-08-31 14:03:46.516,10790,132,2,44,False,8,car,0 days 00:00:32.441000,0 days 00:14:48.747000
2024-08-31 14:03:46.796,9890,138,3,46,False,8,car,0 days 00:00:32.721000,0 days 00:14:49.027000
2024-08-31 14:03:46.996,10168,142,3,46,False,8,car,0 days 00:00:32.921000,0 days 00:14:49.227000
2024-08-31 14:03:47.317,10826,149,3,50,False,8,car,0 days 00:00:33.242000,0 days 00:14:49.548000
2024-08-31 14:03:47.677,11287,153,3,51,False,8,car,0 days 00:00:33.602000,0 days 00:14:49.908000
2024-08-31 14:03:47.837,11567,159,3,51,False,8,car,0 days 00:00:33.762000,0 days 00:14:50.068000
2024-08-31 14:03:48.117,11456,166,3,55,False,8,car,0 days 00:00:34.042000,0 days 00:14:50.348000
2024-08-31 14:03:48.357,10383,169,4,55,False,8,car,0 days 00:00:34.282000,0 days 00:14:50.588000
2024-08-31 14:03:48.677,10734,175,4,56,False,8,car,0 days 00:00:34.602000,0 days 00:14:50.908000
2024-08-31 14:03:48.877,10957,179,4,57,False,8,car,0 days 00:00:34.802000,0 days 00:14:51.108000
2024-08-31 14:03:49.197,11331,186,4,58,False,8,car,0 days 00:00:35.122000,0 days 00:14:51.428000
2024-08-31 14:03:49.637,11854,194,4,61,False,8,car,0 days 00:00:35.562000,0 days 00:14:51.868000
2024-08-31 14:03:49.837,11687,198,4,63,False,8,car,0 days 00:00:35.762000,0 days 00:14:52.068000
2024-08-31 14:03:50.077,10535,202,4,64,False,8,car,0 days 00:00:36.002000,0 days 00:14:52.308000
2024-08-31 14:03:50.477,10977,208,5,64,False,8,car,0 days 00:00:36.402000,0 days 00:14:52.708000
2024-08-31 14:03:50.836,11231,214,5,64,False,8,car,0 days 00:00:36.761000,0 days 00:14:53.067000
2024-08-31 14:03:51.116,11495,218,5,67,False,8,car,0 days 00:00:37.041000,0 days 00:14:53.347000
2024-08-31 14:03:51.396,11666,222,5,67,False,8,car,0 days 00:00:37.321000,0 days 00:14:53.627000
2024-08-31 14:03:51.556,11626,223,5,67,False,8,car,0 days 00:00:37.481000,0 days 00:14:53.787000
2024-08-31 14:03:51.796,11734,227,5,67,False,8,car,0 days 00:00:37.721000,0 days 00:14:54.027000
2024-08-31 14:03:52.036,10438,229,6,67,False,8,car,0 days 00:00:37.961000,0 days 00:14:54.267000
2024-08-31 14:03:52.196,10496,231,6,67,False,8,car,0 days 00:00:38.121000,0 days 00:14:54.427000
2024-08-31 14:03:52.516,10645,234,6,67,False,8,car,0 days 00:00:38.441000,0 days 00:14:54.747000
2024-08-31 14:03:52.836,10720,237,6,67,False,8,car,0 days 00:00:38.761000,0 days 00:14:55.067000
2024-08-31 14:03:53.156,10933,240,6,64,False,8,car,0 days 00:00:39.081000,0 days 00:14:55.387000
2024-08-31 14:03:53.516,11021,242,6,63,False,8,car,0 days 00:00:39.441000,0 days 00:14:55.747000
2024-08-31 14:03:53.676,11077,243,6,63,False,8,car,0 days 00:00:39.601000,0 days 00:14:55.907000
2024-08-31 14:03:53.957,11156,245,6,63,False,8,car,0 days 00:00:39.882000,0 days 00:14:56.188000
2024-08-31 14:03:54.117,11197,247,6,63,False,8,car,0 days 00:00:40.042000,0 days 00:14:56.348000
2024-08-31 14:03:54.517,11318,249,6,63,False,8,car,0 days 00:00:40.442000,0 days 00:14:56.748000
2024-08-31 14:03:54.757,11383,250,6,63,False,8,car,0 days 00:00:40.682000,0 days 00:14:56.988000
2024-08-31 14:03:55.037,11425,251,6,64,False,8,car,0 days 00:00:40.962000,0 days 00:14:57.268000
2024-08-31 14:03:55.237,11504,253,6,64,False,8,car,0 days 00:00:41.162000,0 days 00:14:57.468000
2024-08-31 14:03:55.477,11540,254,6,64,False,8,car,0 days 00:00:41.402000,0 days 00:14:57.708000
2024-08-31 14:03:55.797,11595,256,6,64,False,8,car,0 days 00:00:41.722000,0 days 00:14:58.028000
2024-08-31 14:03:56.037,11681,257,6,64,False,8,car,0 days 00:00:41.962000,0 days 00:14:58.268000
2024-08-31 14:03:56.197,11701,258,6,64,False,8,car,0 days 00:00:42.122000,0 days 00:14:58.428000
2024-08-31 14:03:56.437,11785,259,6,64,False,8,car,0 days 00:00:42.362000,0 days 00:14:58.668000
2024-08-31 14:03:56.797,10344,261,7,69,False,8,car,0 days 00:00:42.722000,0 days 00:14:59.028000
2024-08-31 14:03:57.157,10501,263,7,71,False,8,car,0 days 00:00:43.082000,0 days 00:14:59.388000
2024-08-31 14:03:57.397,10531,264,7,72,False,8,car,0 days 00:00:43.322000,0 days 00:14:59.628000
2024-08-31 14:03:57.676,10531,265,7,72,False,8,car,0 days 00:00:43.601000,0 days 00:14:59.907000
2024-08-31 14:03:57.996,10715,269,7,85,False,8,car,0 days 00:00:43.921000,0 days 00:15:00.227000
2024-08-31 14:03:58.276,10899,271,7,90,False,8,car,0 days 00:00:44.201000,0 days 00:15:00.507000
2024-08-31 14:03:58.436,10936,274,7,91,False,8,car,0 days 00:00:44.361000,0 days 00:15:00.667000
2024-08-31 14:03:58.596,11019,276,7,88,False,8,car,0 days 00:00:44.521000,0 days 00:15:00.827000
2024-08-31 14:03:58.836,10879,277,7,29,False,8,car,0 days 00:00:44.761000,0 days 00:15:01.067000
2024-08-31 14:03:59.156,10459,271,7,0,False,8,car,0 days 00:00:45.081000,0 days 00:15:01.387000
2024-08-31 14:03:59.516,10290,267,7,0,False,8,car,0 days 00:00:45.441000,0 days 00:15:01.747000
2024-08-31 14:03:59.716,10284,260,7,0,False,8,car,0 days 00:00:45.641000,0 days 00:15:01.947000
2024-08-31 14:03:59.876,10844,258,7,0,False,8,car,0 days 00:00:45.801000,0 days 00:15:02.107000
2024-08-31 14:04:00.236,11072,251,6,0,False,8,car,0 days 00:00:46.161000,0 days 00:15:02.467000
2024-08-31 14:04:00.396,11039,247,6,0,False,8,car,0 days 00:00:46.321000,0 days 00:15:02.627000
2024-08-31 14:04:00.677,11009,247,6,0,False,8,car,0 days 00:00:46.602000,0 days 00:15:02.908000
2024-08-31 14:04:00.837,10840,241,6,0,False,8,car,0 days 00:00:46.762000,0 days 00:15:03.068000
2024-08-31 14:04:01.197,10549,235,6,0,False,8,car,0 days 00:00:47.122000,0 days 00:15:03.428000
2024-08-31 14:04:01.357,10422,235,6,0,False,8,car,0 days 00:00:47.282000,0 days 00:15:03.588000
2024-08-31 14:04:01.557,10231,228,6,0,True,8,car,0 days 00:00:47.482000,0 days 00:15:03.788000
2024-08-31 14:04:01.717,10091,216,6,0,True,8,car,0 days 00:00:47.642000,0 days 00:15:03.948000
2024-08-31 14:04:01.997,10095,196,6,0,True,8,car,0 days 00:00:47.922000,0 days 00:15:04.228000
2024-08-31 14:04:02.917,10178,145,3,0,True,8,car,0 days 00:00:48.842000,0 days 00:15:05.148000
2024-08-31 14:04:03.117,9359,133,3,0,True,8,car,0 days 00:00:49.042000,0 days 00:15:05.348000
2024-08-31 14:04:03.277,8799,127,3,0,True,8,car,0 days 00:00:49.202000,0 days 00:15:05.508000
2024-08-31 14:04:03.637,7638,114,3,0,True,8,car,0 days 00:00:49.562000,0 days 00:15:05.868000
2024-08-31 14:04:03.837,7188,104,3,0,True,8,car,0 days 00:00:49.762000,0 days 00:15:06.068000
2024-08-31 14:04:04.117,6783,99,3,0,True,8,car,0 days 00:00:50.042000,0 days 00:15:06.348000
2024-08-31 14:04:04.316,6675,97,3,0,False,8,car,0 days 00:00:50.241000,0 days 00:15:06.547000
2024-08-31 14:04:04.636,6470,93,3,0,False,8,car,0 days 00:00:50.561000,0 days 00:15:06.867000
2024-08-31 14:04:04.996,6596,90,3,9,False,8,car,0 days 00:00:50.921000,0 days 00:15:07.227000
2024-08-31 14:04:05.396,6450,91,3,10,False,8,car,0 days 00:00:51.321000,0 days 00:15:07.627000
2024-08-31 14:04:05.596,6572,91,3,10,False,8,car,0 days 00:00:51.521000,0 days 00:15:07.827000
2024-08-31 14:04:05.756,6640,92,3,10,False,8,car,0 days 00:00:51.681000,0 days 00:15:07.987000
2024-08-31 14:04:05.916,6545,92,3,10,False,8,car,0 days 00:00:51.841000,0 days 00:15:08.147000
2024-08-31 14:04:06.196,6583,92,3,11,False,8,car,0 days 00:00:52.121000,0 days 00:15:08.427000
2024-08-31 14:04:06.356,6714,92,3,16,False,8,car,0 days 00:00:52.281000,0 days 00:15:08.587000
2024-08-31 14:04:06.636,7012,95,3,21,False,8,car,0 days 00:00:52.561000,0 days 00:15:08.867000
2024-08-31 14:04:06.836,7187,98,3,22,False,8,car,0 days 00:00:52.761000,0 days 00:15:09.067000
2024-08-31 14:04:07.037,7377,101,3,24,False,8,car,0 days 00:00:52.962000,0 days 00:15:09.268000
2024-08-31 14:04:07.237,7622,103,3,24,False,8,car,0 days 00:00:53.162000,0 days 00:15:09.468000
2024-08-31 14:04:07.437,7747,106,3,26,False,8,car,0 days 00:00:53.362000,0 days 00:15:09.668000
2024-08-31 14:04:07.837,8176,112,3,29,False,8,car,0 days 00:00:53.762000,0 days 00:15:10.068000
2024-08-31 14:04:07.997,8311,116,3,30,False,8,car,0 days 00:00:53.922000,0 days 00:15:10.228000
2024-08-31 14:04:08.237,8531,118,3,30,False,8,car,0 days 00:00:54.162000,0 days 00:15:10.468000
2024-08-31 14:04:08.437,8780,121,3,31,False,8,car,0 days 00:00:54.362000,0 days 00:15:10.668000
2024-08-31 14:04:08.597,8979,125,3,32,False,8,car,0 days 00:00:54.522000,0 days 00:15:10.828000
2024-08-31 14:04:08.837,9159,128,3,36,False,8,car,0 days 00:00:54.762000,0 days 00:15:11.068000
2024-08-31 14:04:08.997,9159,131,3,36,False,8,car,0 days 00:00:54.922000,0 days 00:15:11.228000
2024-08-31 14:04:09.157,9579,132,3,36,False,8,car,0 days 00:00:55.082000,0 days 00:15:11.388000
2024-08-31 14:04:09.397,9700,137,3,38,False,8,car,0 days 00:00:55.322000,0 days 00:15:11.628000
2024-08-31 14:04:09.637,9840,140,3,38,False,8,car,0 days 00:00:55.562000,0 days 00:15:11.868000
2024-08-31 14:04:09.837,10369,143,3,40,False,8,car,0 days 00:00:55.762000,0 days 00:15:12.068000
2024-08-31 14:04:09.997,10455,146,3,40,False,8,car,0 days 00:00:55.922000,0 days 00:15:12.228000
2024-08-31 14:04:10.237,10733,149,3,41,False,8,car,0 days 00:00:56.162000,0 days 00:15:12.468000
2024-08-31 14:04:10.397,10879,152,3,42,False,8,car,0 days 00:00:56.322000,0 days 00:15:12.628000
2024-08-31 14:04:10.677,11181,155,3,42,False,8,car,0 days 00:00:56.602000,0 days 00:15:12.908000
2024-08-31 14:04:10.877,11335,156,3,43,False,8,car,0 days 00:00:56.802000,0 days 00:15:13.108000
2024-08-31 14:04:11.236,11821,162,3,46,False,8,car,0 days 00:00:57.161000,0 days 00:15:13.467000
2024-08-31 14:04:11.476,10561,167,3,49,False,8,car,0 days 00:00:57.401000,0 days 00:15:13.707000
2024-08-31 14:04:11.916,10582,174,4,50,False,8,car,0 days 00:00:57.841000,0 days 00:15:14.147000
2024-08-31 14:04:12.156,10252,176,4,13,False,8,car,0 days 00:00:58.081000,0 days 00:15:14.387000
2024-08-31 14:04:12.316,10539,175,4,0,False,8,car,0 days 00:00:58.241000,0 days 00:15:14.547000
2024-08-31 14:04:12.516,10396,173,4,0,False,8,car,0 days 00:00:58.441000,0 days 00:15:14.747000
2024-08-31 14:04:12.716,10144,170,4,0,True,8,car,0 days 00:00:58.641000,0 days 00:15:14.947000
2024-08-31 14:04:12.916,9794,166,4,0,True,8,car,0 days 00:00:58.841000,0 days 00:15:15.147000
2024-08-31 14:04:13.116,9794,162,4,0,True,8,car,0 days 00:00:59.041000,0 days 00:15:15.347000
2024-08-31 14:04:13.316,9794,158,4,0,True,8,car,0 days 00:00:59.241000,0 days 00:15:15.547000
2024-08-31 14:04:13.757,9071,152,4,0,False,8,car,0 days 00:00:59.682000,0 days 00:15:15.988000
2024-08-31 14:04:13.997,9019,149,4,0,False,8,car,0 days 00:00:59.922000,0 days 00:15:16.228000
2024-08-31 14:04:14.277,8816,148,4,0,False,8,car,0 days 00:01:00.202000,0 days 00:15:16.508000
2024-08-31 14:04:14.557,8639,145,4,0,False,8,car,0 days 00:01:00.482000,0 days 00:15:16.788000
2024-08-31 14:04:14.797,8478,143,4,0,False,8,car,0 days 00:01:00.722000,0 days 00:15:17.028000
2024-08-31 14:04:15.077,8313,141,4,0,False,8,car,0 days 00:01:01.002000,0 days 00:15:17.308000
2024-08-31 14:04:15.317,8626,139,4,9,False,8,car,0 days 00:01:01.242000,0 days 00:15:17.548000
2024-08-31 14:04:15.677,8442,139,4,16,False,8,car,0 days 00:01:01.602000,0 days 00:15:17.908000
2024-08-31 14:04:16.077,8515,140,4,25,False,8,car,0 days 00:01:02.002000,0 days 00:15:18.308000
2024-08-31 14:04:16.317,8751,142,4,30,False,8,car,0 days 00:01:02.242000,0 days 00:15:18.548000
2024-08-31 14:04:16.677,8817,145,4,36,False,8,car,0 days 00:01:02.602000,0 days 00:15:18.908000
2024-08-31 14:04:16.837,9052,147,4,38,False,8,car,0 days 00:01:02.762000,0 days 00:15:19.068000
2024-08-31 14:04:17.317,9360,153,4,41,False,8,car,0 days 00:01:03.242000,0 days 00:15:19.548000
2024-08-31 14:04:17.557,9534,154,4,44,False,8,car,0 days 00:01:03.482000,0 days 00:15:19.788000
2024-08-31 14:04:17.956,9759,161,4,45,False,8,car,0 days 00:01:03.881000,0 days 00:15:20.187000
2024-08-31 14:04:18.356,10190,166,4,45,False,8,car,0 days 00:01:04.281000,0 days 00:15:20.587000
2024-08-31 14:04:18.756,10466,172,4,46,False,8,car,0 days 00:01:04.681000,0 days 00:15:20.987000
2024-08-31 14:04:19.156,10754,177,4,46,False,8,car,0 days 00:01:05.081000,0 days 00:15:21.387000
2024-08-31 14:04:19.396,10819,180,4,32,False,8,car,0 days 00:01:05.321000,0 days 00:15:21.627000
2024-08-31 14:04:19.796,10424,178,4,0,False,8,car,0 days 00:01:05.721000,0 days 00:15:22.027000
2024-08-31 14:04:20.036,10511,176,4,0,False,8,car,0 days 00:01:05.961000,0 days 00:15:22.267000
2024-08-31 14:04:20.237,10280,173,4,0,False,8,car,0 days 00:01:06.162000,0 days 00:15:22.468000
2024-08-31 14:04:20.477,10038,170,4,0,True,8,car,0 days 00:01:06.402000,0 days 00:15:22.708000
2024-08-31 14:04:20.677,9808,166,4,0,True,8,car,0 days 00:01:06.602000,0 days 00:15:22.908000
2024-08-31 14:04:20.917,9351,159,4,0,True,8,car,0 days 00:01:06.842000,0 days 00:15:23.148000
