F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:54.197,9772,222,6,100,False,8,car,0 days 00:00:15.046000,0 days 00:13:01.964000
2024-05-24 11:30:54.477,9990,225,6,100,False,8,car,0 days 00:00:15.326000,0 days 00:13:02.244000
2024-05-24 11:30:54.677,10086,226,6,100,False,8,car,0 days 00:00:15.526000,0 days 00:13:02.444000
2024-05-24 11:30:54.877,10225,227,6,100,False,8,car,0 days 00:00:15.726000,0 days 00:13:02.644000
2024-05-24 11:30:55.318,8825,228,7,100,False,8,car,0 days 00:00:16.167000,0 days 00:13:03.085000
2024-05-24 11:30:55.478,8613,228,7,100,False,8,car,0 days 00:00:16.327000,0 days 00:13:03.245000
2024-05-24 11:30:55.918,9700,217,7,0,True,8,car,0 days 00:00:16.767000,0 days 00:13:03.685000
2024-05-24 11:30:56.278,10015,185,5,0,False,8,car,0 days 00:00:17.127000,0 days 00:13:04.045000
2024-05-24 11:30:56.478,10333,175,5,0,True,8,car,0 days 00:00:17.327000,0 days 00:13:04.245000
2024-05-24 11:30:56.638,9412,168,4,0,True,8,car,0 days 00:00:17.487000,0 days 00:13:04.405000
2024-05-24 11:30:56.998,10261,151,4,0,True,8,car,0 days 00:00:17.847000,0 days 00:13:04.765000
2024-05-24 11:30:57.318,9699,134,3,0,True,8,car,0 days 00:00:18.167000,0 days 00:13:05.085000
2024-05-24 11:30:57.638,9005,128,3,0,False,8,car,0 days 00:00:18.487000,0 days 00:13:05.405000
2024-05-24 11:30:57.958,9030,125,3,36,False,8,car,0 days 00:00:18.807000,0 days 00:13:05.725000
2024-05-24 11:30:58.398,9143,127,3,37,False,8,car,0 days 00:00:19.247000,0 days 00:13:06.165000
2024-05-24 11:30:58.558,9035,127,3,37,False,8,car,0 days 00:00:19.407000,0 days 00:13:06.325000
2024-05-24 11:30:58.797,9234,128,3,35,False,8,car,0 days 00:00:19.646000,0 days 00:13:06.564000
2024-05-24 11:30:59.037,9006,127,3,21,False,8,car,0 days 00:00:19.886000,0 days 00:13:06.804000
2024-05-24 11:30:59.277,8923,126,3,14,False,8,car,0 days 00:00:20.126000,0 days 00:13:07.044000
2024-05-24 11:30:59.477,8855,124,3,16,False,8,car,0 days 00:00:20.326000,0 days 00:13:07.244000
2024-05-24 11:30:59.677,8805,123,3,27,False,8,car,0 days 00:00:20.526000,0 days 00:13:07.444000
2024-05-24 11:30:59.957,8823,123,3,32,False,8,car,0 days 00:00:20.806000,0 days 00:13:07.724000
2024-05-24 11:31:00.157,8801,123,3,31,False,8,car,0 days 00:00:21.006000,0 days 00:13:07.924000
2024-05-24 11:31:00.357,8873,123,3,0,False,8,car,0 days 00:00:21.206000,0 days 00:13:08.124000
2024-05-24 11:31:00.637,8513,120,3,0,False,8,car,0 days 00:00:21.486000,0 days 00:13:08.404000
2024-05-24 11:31:00.837,8384,117,3,0,False,8,car,0 days 00:00:21.686000,0 days 00:13:08.604000
2024-05-24 11:31:01.117,8023,115,3,0,False,8,car,0 days 00:00:21.966000,0 days 00:13:08.884000
2024-05-24 11:31:01.517,7879,111,3,0,False,8,car,0 days 00:00:22.366000,0 days 00:13:09.284000
2024-05-24 11:31:01.677,7947,109,3,15,False,8,car,0 days 00:00:22.526000,0 days 00:13:09.444000
2024-05-24 11:31:01.918,7870,109,3,22,False,8,car,0 days 00:00:22.767000,0 days 00:13:09.685000
2024-05-24 11:31:02.278,7795,111,3,20,False,8,car,0 days 00:00:23.127000,0 days 00:13:10.045000
2024-05-24 11:31:02.518,7838,110,3,11,False,8,car,0 days 00:00:23.367000,0 days 00:13:10.285000
2024-05-24 11:31:02.838,7841,109,3,20,False,8,car,0 days 00:00:23.687000,0 days 00:13:10.605000
2024-05-24 11:31:03.198,7730,109,3,21,False,8,car,0 days 00:00:24.047000,0 days 00:13:10.965000
2024-05-24 11:31:03.558,7859,108,3,21,False,8,car,0 days 00:00:24.407000,0 days 00:13:11.325000
2024-05-24 11:31:03.758,7739,108,3,23,False,8,car,0 days 00:00:24.607000,0 days 00:13:11.525000
2024-05-24 11:31:03.998,7820,109,3,37,False,8,car,0 days 00:00:24.847000,0 days 00:13:11.765000
2024-05-24 11:31:04.158,7867,110,3,39,False,8,car,0 days 00:00:25.007000,0 days 00:13:11.925000
2024-05-24 11:31:04.358,8360,113,3,50,False,8,car,0 days 00:00:25.207000,0 days 00:13:12.125000
2024-05-24 11:31:04.638,8909,115,3,56,False,8,car,0 days 00:00:25.487000,0 days 00:13:12.405000
2024-05-24 11:31:05.038,9208,124,3,55,False,8,car,0 days 00:00:25.887000,0 days 00:13:12.805000
2024-05-24 11:31:05.198,9266,128,3,54,False,8,car,0 days 00:00:26.047000,0 days 00:13:12.965000
2024-05-24 11:31:05.398,9443,131,3,46,False,8,car,0 days 00:00:26.247000,0 days 00:13:13.165000
2024-05-24 11:31:05.597,9614,133,3,36,False,8,car,0 days 00:00:26.446000,0 days 00:13:13.364000
2024-05-24 11:31:05.837,9670,133,3,35,False,8,car,0 days 00:00:26.686000,0 days 00:13:13.604000
2024-05-24 11:31:06.077,9772,135,3,44,False,8,car,0 days 00:00:26.926000,0 days 00:13:13.844000
2024-05-24 11:31:06.237,9957,135,3,44,False,8,car,0 days 00:00:27.086000,0 days 00:13:14.004000
2024-05-24 11:31:06.557,10395,143,3,63,False,8,car,0 days 00:00:27.406000,0 days 00:13:14.324000
2024-05-24 11:31:06.917,11052,151,3,69,False,8,car,0 days 00:00:27.766000,0 days 00:13:14.684000
2024-05-24 11:31:07.317,9513,138,3,0,True,8,car,0 days 00:00:28.166000,0 days 00:13:15.084000
2024-05-24 11:31:07.677,8980,130,3,0,True,8,car,0 days 00:00:28.526000,0 days 00:13:15.444000
2024-05-24 11:31:07.837,9036,130,3,0,False,8,car,0 days 00:00:28.686000,0 days 00:13:15.604000
2024-05-24 11:31:07.997,8989,125,3,0,False,8,car,0 days 00:00:28.846000,0 days 00:13:15.764000
2024-05-24 11:31:08.318,8076,117,3,0,True,8,car,0 days 00:00:29.167000,0 days 00:13:16.085000
2024-05-24 11:31:08.478,8455,108,3,0,True,8,car,0 days 00:00:29.327000,0 days 00:13:16.245000
2024-05-24 11:31:08.678,8304,98,2,0,True,8,car,0 days 00:00:29.527000,0 days 00:13:16.445000
2024-05-24 11:31:08.958,8017,91,2,0,True,8,car,0 days 00:00:29.807000,0 days 00:13:16.725000
2024-05-24 11:31:09.398,8503,75,1,0,True,8,car,0 days 00:00:30.247000,0 days 00:13:17.165000
2024-05-24 11:31:09.678,7781,71,1,0,False,8,car,0 days 00:00:30.527000,0 days 00:13:17.445000
2024-05-24 11:31:10.038,7306,69,1,2,False,8,car,0 days 00:00:30.887000,0 days 00:13:17.805000
2024-05-24 11:31:10.278,7410,67,1,8,False,8,car,0 days 00:00:31.127000,0 days 00:13:18.045000
2024-05-24 11:31:10.438,7391,67,1,11,False,8,car,0 days 00:00:31.287000,0 days 00:13:18.205000
2024-05-24 11:31:10.678,7369,68,1,9,False,8,car,0 days 00:00:31.527000,0 days 00:13:18.445000
2024-05-24 11:31:11.078,7223,69,1,12,False,8,car,0 days 00:00:31.927000,0 days 00:13:18.845000
2024-05-24 11:31:11.358,7713,70,1,17,False,8,car,0 days 00:00:32.207000,0 days 00:13:19.125000
2024-05-24 11:31:11.598,7828,69,1,21,False,8,car,0 days 00:00:32.447000,0 days 00:13:19.365000
2024-05-24 11:31:11.798,8055,71,1,29,False,8,car,0 days 00:00:32.647000,0 days 00:13:19.565000
2024-05-24 11:31:12.038,8593,74,1,38,False,8,car,0 days 00:00:32.887000,0 days 00:13:19.805000
2024-05-24 11:31:12.317,9178,80,1,47,False,8,car,0 days 00:00:33.166000,0 days 00:13:20.084000
2024-05-24 11:31:12.757,10670,91,1,57,False,8,car,0 days 00:00:33.606000,0 days 00:13:20.524000
2024-05-24 11:31:13.117,9471,105,2,57,False,8,car,0 days 00:00:33.966000,0 days 00:13:20.884000
2024-05-24 11:31:13.317,10023,111,2,57,False,8,car,0 days 00:00:34.166000,0 days 00:13:21.084000
2024-05-24 11:31:13.557,10137,114,2,0,True,8,car,0 days 00:00:34.406000,0 days 00:13:21.324000
2024-05-24 11:31:13.717,9297,108,2,0,True,8,car,0 days 00:00:34.566000,0 days 00:13:21.484000
2024-05-24 11:31:13.997,8370,96,2,0,True,8,car,0 days 00:00:34.846000,0 days 00:13:21.764000
2024-05-24 11:31:14.397,7233,83,2,0,True,8,car,0 days 00:00:35.246000,0 days 00:13:22.164000
2024-05-24 11:31:14.757,7717,71,1,0,True,8,car,0 days 00:00:35.606000,0 days 00:13:22.524000
2024-05-24 11:31:15.158,6621,61,1,0,True,8,car,0 days 00:00:36.007000,0 days 00:13:22.925000
2024-05-24 11:31:15.318,6374,60,1,0,False,8,car,0 days 00:00:36.167000,0 days 00:13:23.085000
2024-05-24 11:31:15.518,6232,58,1,0,False,8,car,0 days 00:00:36.367000,0 days 00:13:23.285000
2024-05-24 11:31:15.838,5859,58,1,0,True,8,car,0 days 00:00:36.687000,0 days 00:13:23.605000
2024-05-24 11:31:16.238,5375,53,1,0,False,8,car,0 days 00:00:37.087000,0 days 00:13:24.005000
2024-05-24 11:31:16.438,5021,52,1,0,False,8,car,0 days 00:00:37.287000,0 days 00:13:24.205000
2024-05-24 11:31:16.678,4768,50,1,0,False,8,car,0 days 00:00:37.527000,0 days 00:13:24.445000
2024-05-24 11:31:16.838,4692,49,1,0,False,8,car,0 days 00:00:37.687000,0 days 00:13:24.605000
2024-05-24 11:31:17.118,4723,46,1,3,False,8,car,0 days 00:00:37.967000,0 days 00:13:24.885000
2024-05-24 11:31:17.358,4962,44,1,9,False,8,car,0 days 00:00:38.207000,0 days 00:13:25.125000
2024-05-24 11:31:17.678,5212,46,1,12,False,8,car,0 days 00:00:38.527000,0 days 00:13:25.445000
2024-05-24 11:31:18.038,6156,50,1,20,False,8,car,0 days 00:00:38.887000,0 days 00:13:25.805000
2024-05-24 11:31:18.278,6045,51,1,9,False,8,car,0 days 00:00:39.127000,0 days 00:13:26.045000
2024-05-24 11:31:18.678,7007,59,1,43,False,8,car,0 days 00:00:39.527000,0 days 00:13:26.445000
2024-05-24 11:31:19.077,8084,71,1,50,False,8,car,0 days 00:00:39.926000,0 days 00:13:26.844000
2024-05-24 11:31:19.517,9245,84,1,41,False,8,car,0 days 00:00:40.366000,0 days 00:13:27.284000
2024-05-24 11:31:19.957,8301,80,1,0,True,8,car,0 days 00:00:40.806000,0 days 00:13:27.724000
2024-05-24 11:31:20.157,8013,77,1,0,True,8,car,0 days 00:00:41.006000,0 days 00:13:27.924000
2024-05-24 11:31:20.357,7912,77,1,2,False,8,car,0 days 00:00:41.206000,0 days 00:13:28.124000
2024-05-24 11:31:20.717,7972,72,1,11,False,8,car,0 days 00:00:41.566000,0 days 00:13:28.484000
2024-05-24 11:31:20.957,8220,72,1,11,False,8,car,0 days 00:00:41.806000,0 days 00:13:28.724000
2024-05-24 11:31:21.197,8065,73,1,14,False,8,car,0 days 00:00:42.046000,0 days 00:13:28.964000
2024-05-24 11:31:21.437,8303,72,1,19,False,8,car,0 days 00:00:42.286000,0 days 00:13:29.204000
2024-05-24 11:31:21.758,9071,76,1,31,False,8,car,0 days 00:00:42.607000,0 days 00:13:29.525000
2024-05-24 11:31:22.838,9685,104,2,60,False,8,car,0 days 00:00:43.687000,0 days 00:13:30.605000
2024-05-24 11:31:23.158,9127,105,2,0,True,8,car,0 days 00:00:44.007000,0 days 00:13:30.925000
2024-05-24 11:31:23.518,7727,92,2,0,True,8,car,0 days 00:00:44.367000,0 days 00:13:31.285000
2024-05-24 11:31:23.838,6954,83,2,0,True,8,car,0 days 00:00:44.687000,0 days 00:13:31.605000
2024-05-24 11:31:23.998,6628,78,2,0,True,8,car,0 days 00:00:44.847000,0 days 00:13:31.765000
2024-05-24 11:31:24.478,6238,71,2,0,False,8,car,0 days 00:00:45.327000,0 days 00:13:32.245000
2024-05-24 11:31:24.718,6181,70,2,1,False,8,car,0 days 00:00:45.567000,0 days 00:13:32.485000
2024-05-24 11:31:24.958,6529,71,2,15,False,8,car,0 days 00:00:45.807000,0 days 00:13:32.725000
2024-05-24 11:31:25.238,6903,73,2,24,False,8,car,0 days 00:00:46.087000,0 days 00:13:33.005000
2024-05-24 11:31:25.398,6920,75,2,32,False,8,car,0 days 00:00:46.247000,0 days 00:13:33.165000
2024-05-24 11:31:25.558,7076,78,2,37,False,8,car,0 days 00:00:46.407000,0 days 00:13:33.325000
2024-05-24 11:31:25.877,7861,84,2,51,False,8,car,0 days 00:00:46.726000,0 days 00:13:33.644000
2024-05-24 11:31:26.077,7789,88,2,54,False,8,car,0 days 00:00:46.926000,0 days 00:13:33.844000
2024-05-24 11:31:26.277,8508,96,2,64,False,8,car,0 days 00:00:47.126000,0 days 00:13:34.044000
2024-05-24 11:31:26.437,9438,99,2,67,False,8,car,0 days 00:00:47.286000,0 days 00:13:34.204000
2024-05-24 11:31:26.637,9946,107,2,72,False,8,car,0 days 00:00:47.486000,0 days 00:13:34.404000
2024-05-24 11:31:26.837,10826,111,2,77,False,8,car,0 days 00:00:47.686000,0 days 00:13:34.604000
2024-05-24 11:31:27.037,11389,119,2,80,False,8,car,0 days 00:00:47.886000,0 days 00:13:34.804000
2024-05-24 11:31:27.317,10280,135,2,85,False,8,car,0 days 00:00:48.166000,0 days 00:13:35.084000
2024-05-24 11:31:27.717,11209,153,3,100,False,8,car,0 days 00:00:48.566000,0 days 00:13:35.484000
2024-05-24 11:31:28.198,10485,173,4,100,False,8,car,0 days 00:00:49.047000,0 days 00:13:35.965000
2024-05-24 11:31:28.358,10867,180,4,100,False,8,car,0 days 00:00:49.207000,0 days 00:13:36.125000
2024-05-24 11:31:28.518,11189,184,4,100,False,8,car,0 days 00:00:49.367000,0 days 00:13:36.285000
2024-05-24 11:31:28.678,11429,190,4,100,False,8,car,0 days 00:00:49.527000,0 days 00:13:36.445000
2024-05-24 11:31:29.038,11504,198,4,100,False,8,car,0 days 00:00:49.887000,0 days 00:13:36.805000
2024-05-24 11:31:29.358,10653,208,5,100,False,8,car,0 days 00:00:50.207000,0 days 00:13:37.125000
2024-05-24 11:31:29.558,10876,213,5,100,False,8,car,0 days 00:00:50.407000,0 days 00:13:37.325000
2024-05-24 11:31:29.878,11211,219,5,100,False,8,car,0 days 00:00:50.727000,0 days 00:13:37.645000
2024-05-24 11:31:30.118,11376,223,5,100,False,8,car,0 days 00:00:50.967000,0 days 00:13:37.885000
2024-05-24 11:31:30.438,10753,229,5,100,False,8,car,0 days 00:00:51.287000,0 days 00:13:38.205000
2024-05-24 11:31:30.678,10548,234,6,100,False,8,car,0 days 00:00:51.527000,0 days 00:13:38.445000
2024-05-24 11:31:30.878,10695,237,6,100,False,8,car,0 days 00:00:51.727000,0 days 00:13:38.645000
2024-05-24 11:31:31.038,10820,237,6,100,False,8,car,0 days 00:00:51.887000,0 days 00:13:38.805000
2024-05-24 11:31:31.198,10875,241,6,100,False,8,car,0 days 00:00:52.047000,0 days 00:13:38.965000
2024-05-24 11:31:31.438,10949,244,6,100,False,8,car,0 days 00:00:52.287000,0 days 00:13:39.205000
2024-05-24 11:31:31.638,11094,246,6,100,False,8,car,0 days 00:00:52.487000,0 days 00:13:39.405000
2024-05-24 11:31:31.838,11220,246,6,100,False,8,car,0 days 00:00:52.687000,0 days 00:13:39.605000
2024-05-24 11:31:32.118,11285,250,6,100,False,8,car,0 days 00:00:52.967000,0 days 00:13:39.885000
2024-05-24 11:31:32.358,11342,252,6,100,False,8,car,0 days 00:00:53.207000,0 days 00:13:40.125000
2024-05-24 11:31:32.557,10824,253,6,100,False,8,car,0 days 00:00:53.406000,0 days 00:13:40.324000
2024-05-24 11:31:32.757,10431,253,7,100,False,8,car,0 days 00:00:53.606000,0 days 00:13:40.524000
2024-05-24 11:31:32.957,9965,254,7,100,False,8,car,0 days 00:00:53.806000,0 days 00:13:40.724000
2024-05-24 11:31:33.397,10139,256,7,100,False,8,car,0 days 00:00:54.246000,0 days 00:13:41.164000
2024-05-24 11:31:33.557,10140,256,7,100,False,8,car,0 days 00:00:54.406000,0 days 00:13:41.324000
2024-05-24 11:31:33.717,10196,257,7,100,False,8,car,0 days 00:00:54.566000,0 days 00:13:41.484000
2024-05-24 11:31:33.997,10252,259,7,100,False,8,car,0 days 00:00:54.846000,0 days 00:13:41.764000
2024-05-24 11:31:34.237,9064,259,7,100,False,8,car,0 days 00:00:55.086000,0 days 00:13:42.004000
2024-05-24 11:31:34.638,8429,256,8,0,True,8,car,0 days 00:00:55.487000,0 days 00:13:42.405000
2024-05-24 11:31:34.958,8435,217,8,0,True,8,car,0 days 00:00:55.807000,0 days 00:13:42.725000
2024-05-24 11:31:35.198,8535,200,8,0,True,8,car,0 days 00:00:56.047000,0 days 00:13:42.965000
2024-05-24 11:31:35.358,8803,181,8,0,True,8,car,0 days 00:00:56.207000,0 days 00:13:43.125000
2024-05-24 11:31:35.678,8881,155,7,0,True,8,car,0 days 00:00:56.527000,0 days 00:13:43.445000
2024-05-24 11:31:35.838,9143,146,6,0,True,8,car,0 days 00:00:56.687000,0 days 00:13:43.605000
2024-05-24 11:31:36.158,8583,116,3,0,True,8,car,0 days 00:00:57.007000,0 days 00:13:43.925000
2024-05-24 11:31:36.478,8941,104,2,0,True,8,car,0 days 00:00:57.327000,0 days 00:13:44.245000
2024-05-24 11:31:36.638,8830,101,2,0,False,8,car,0 days 00:00:57.487000,0 days 00:13:44.405000
2024-05-24 11:31:36.878,8371,99,2,0,False,8,car,0 days 00:00:57.727000,0 days 00:13:44.645000
2024-05-24 11:31:37.118,8345,96,2,0,False,8,car,0 days 00:00:57.967000,0 days 00:13:44.885000
2024-05-24 11:31:37.438,7741,94,2,0,True,8,car,0 days 00:00:58.287000,0 days 00:13:45.205000
2024-05-24 11:31:37.678,8863,82,2,0,True,8,car,0 days 00:00:58.527000,0 days 00:13:45.445000
2024-05-24 11:31:38.078,7706,71,1,0,False,8,car,0 days 00:00:58.927000,0 days 00:13:45.845000
2024-05-24 11:31:38.438,7300,69,1,0,False,8,car,0 days 00:00:59.287000,0 days 00:13:46.205000
2024-05-24 11:31:38.638,7249,67,1,0,False,8,car,0 days 00:00:59.487000,0 days 00:13:46.405000
2024-05-24 11:31:38.838,7019,66,1,0,False,8,car,0 days 00:00:59.687000,0 days 00:13:46.605000
2024-05-24 11:31:39.197,6633,62,1,0,False,8,car,0 days 00:01:00.046000,0 days 00:13:46.964000
2024-05-24 11:31:39.357,6434,61,1,0,False,8,car,0 days 00:01:00.206000,0 days 00:13:47.124000
2024-05-24 11:31:39.597,6414,59,1,0,False,8,car,0 days 00:01:00.446000,0 days 00:13:47.364000
2024-05-24 11:31:40.397,6647,57,1,14,False,8,car,0 days 00:01:01.246000,0 days 00:13:48.164000
2024-05-24 11:31:40.717,7002,59,1,28,False,8,car,0 days 00:01:01.566000,0 days 00:13:48.484000
2024-05-24 11:31:41.117,7749,67,1,43,False,8,car,0 days 00:01:01.966000,0 days 00:13:48.884000
2024-05-24 11:31:41.398,8772,69,1,56,False,8,car,0 days 00:01:02.247000,0 days 00:13:49.165000
2024-05-24 11:31:41.678,10035,83,1,67,False,8,car,0 days 00:01:02.527000,0 days 00:13:49.445000
2024-05-24 11:31:42.078,11549,103,1,74,False,8,car,0 days 00:01:02.927000,0 days 00:13:49.845000
2024-05-24 11:31:42.238,10569,103,1,75,False,8,car,0 days 00:01:03.087000,0 days 00:13:50.005000
2024-05-24 11:31:42.518,11332,120,2,89,False,8,car,0 days 00:01:03.367000,0 days 00:13:50.285000
2024-05-24 11:31:42.718,10936,130,2,90,False,8,car,0 days 00:01:03.567000,0 days 00:13:50.485000
2024-05-24 11:31:43.078,11130,145,3,100,False,8,car,0 days 00:01:03.927000,0 days 00:13:50.845000
2024-05-24 11:31:43.278,11566,154,3,100,False,8,car,0 days 00:01:04.127000,0 days 00:13:51.045000
2024-05-24 11:31:43.558,10586,170,3,100,False,8,car,0 days 00:01:04.407000,0 days 00:13:51.325000
2024-05-24 11:31:43.998,10907,180,4,100,False,8,car,0 days 00:01:04.847000,0 days 00:13:51.765000
2024-05-24 11:31:44.158,11482,190,4,100,False,8,car,0 days 00:01:05.007000,0 days 00:13:51.925000
2024-05-24 11:31:44.318,11711,193,4,100,False,8,car,0 days 00:01:05.167000,0 days 00:13:52.085000
2024-05-24 11:31:44.558,12066,201,4,100,False,8,car,0 days 00:01:05.407000,0 days 00:13:52.325000
2024-05-24 11:31:45.038,10363,181,4,0,True,8,car,0 days 00:01:05.887000,0 days 00:13:52.805000
2024-05-24 11:31:45.278,9384,161,4,0,True,8,car,0 days 00:01:06.127000,0 days 00:13:53.045000
2024-05-24 11:31:45.598,10084,140,3,0,True,8,car,0 days 00:01:06.447000,0 days 00:13:53.365000
2024-05-24 11:31:45.877,8972,123,3,0,True,8,car,0 days 00:01:06.726000,0 days 00:13:53.644000
2024-05-24 11:31:46.197,8946,120,3,16,False,8,car,0 days 00:01:07.046000,0 days 00:13:53.964000
2024-05-24 11:31:46.357,8650,119,3,25,False,8,car,0 days 00:01:07.206000,0 days 00:13:54.124000
2024-05-24 11:31:46.517,8692,120,3,32,False,8,car,0 days 00:01:07.366000,0 days 00:13:54.284000
2024-05-24 11:31:46.837,8898,120,3,35,False,8,car,0 days 00:01:07.686000,0 days 00:13:54.604000
2024-05-24 11:31:47.037,9141,120,3,36,False,8,car,0 days 00:01:07.886000,0 days 00:13:54.804000
2024-05-24 11:31:47.277,8625,121,3,18,False,8,car,0 days 00:01:08.126000,0 days 00:13:55.044000
