F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:31:33.997,11477,202,5,0,True,8,car,0 days 00:00:14.949000,0 days 00:13:41.764000
2024-05-24 11:31:34.237,11409,192,4,0,True,8,car,0 days 00:00:15.189000,0 days 00:13:42.004000
2024-05-24 11:31:34.638,11018,183,4,5,False,8,car,0 days 00:00:15.590000,0 days 00:13:42.405000
2024-05-24 11:31:34.958,10791,180,4,8,False,8,car,0 days 00:00:15.910000,0 days 00:13:42.725000
2024-05-24 11:31:35.198,10539,175,4,2,False,8,car,0 days 00:00:16.150000,0 days 00:13:42.965000
2024-05-24 11:31:35.358,10203,174,4,0,False,8,car,0 days 00:00:16.310000,0 days 00:13:43.125000
2024-05-24 11:31:35.678,10117,170,4,0,False,8,car,0 days 00:00:16.630000,0 days 00:13:43.445000
2024-05-24 11:31:35.838,9706,166,4,0,True,8,car,0 days 00:00:16.790000,0 days 00:13:43.605000
2024-05-24 11:31:36.158,10661,160,4,0,True,8,car,0 days 00:00:17.110000,0 days 00:13:43.925000
2024-05-24 11:31:36.478,10607,153,3,0,True,8,car,0 days 00:00:17.430000,0 days 00:13:44.245000
2024-05-24 11:31:36.638,10340,149,3,0,True,8,car,0 days 00:00:17.590000,0 days 00:13:44.405000
2024-05-24 11:31:36.878,10340,145,3,0,False,8,car,0 days 00:00:17.830000,0 days 00:13:44.645000
2024-05-24 11:31:37.118,9852,142,3,0,True,8,car,0 days 00:00:18.070000,0 days 00:13:44.885000
2024-05-24 11:31:37.438,9419,138,3,4,True,8,car,0 days 00:00:18.390000,0 days 00:13:45.205000
2024-05-24 11:31:37.678,9117,132,3,9,False,8,car,0 days 00:00:18.630000,0 days 00:13:45.445000
2024-05-24 11:31:38.078,9211,130,3,13,False,8,car,0 days 00:00:19.030000,0 days 00:13:45.845000
2024-05-24 11:31:38.438,9237,129,3,14,False,8,car,0 days 00:00:19.390000,0 days 00:13:46.205000
2024-05-24 11:31:38.638,9245,128,3,14,False,8,car,0 days 00:00:19.590000,0 days 00:13:46.405000
2024-05-24 11:31:38.838,9348,128,3,28,False,8,car,0 days 00:00:19.790000,0 days 00:13:46.605000
2024-05-24 11:31:39.197,9432,132,3,39,False,8,car,0 days 00:00:20.149000,0 days 00:13:46.964000
2024-05-24 11:31:39.357,9564,132,3,39,False,8,car,0 days 00:00:20.309000,0 days 00:13:47.124000
2024-05-24 11:31:39.597,9763,136,3,39,False,8,car,0 days 00:00:20.549000,0 days 00:13:47.364000
2024-05-24 11:31:40.397,9123,134,3,1,False,8,car,0 days 00:00:21.349000,0 days 00:13:48.164000
2024-05-24 11:31:40.717,8945,129,3,0,True,8,car,0 days 00:00:21.669000,0 days 00:13:48.484000
2024-05-24 11:31:41.117,10531,118,2,0,True,8,car,0 days 00:00:22.069000,0 days 00:13:48.884000
2024-05-24 11:31:41.398,9732,114,2,0,True,8,car,0 days 00:00:22.350000,0 days 00:13:49.165000
2024-05-24 11:31:41.678,9593,110,2,8,False,8,car,0 days 00:00:22.630000,0 days 00:13:49.445000
2024-05-24 11:31:42.078,9729,108,2,16,False,8,car,0 days 00:00:23.030000,0 days 00:13:49.845000
2024-05-24 11:31:42.238,9907,108,2,19,False,8,car,0 days 00:00:23.190000,0 days 00:13:50.005000
2024-05-24 11:31:42.518,9680,108,2,13,False,8,car,0 days 00:00:23.470000,0 days 00:13:50.285000
2024-05-24 11:31:42.718,9507,109,2,12,False,8,car,0 days 00:00:23.670000,0 days 00:13:50.485000
2024-05-24 11:31:43.078,9697,109,2,21,False,8,car,0 days 00:00:24.030000,0 days 00:13:50.845000
2024-05-24 11:31:43.278,10045,110,2,32,False,8,car,0 days 00:00:24.230000,0 days 00:13:51.045000
2024-05-24 11:31:43.558,10351,115,2,48,False,8,car,0 days 00:00:24.510000,0 days 00:13:51.325000
2024-05-24 11:31:43.998,11533,129,2,61,False,8,car,0 days 00:00:24.950000,0 days 00:13:51.765000
2024-05-24 11:31:44.158,11704,133,2,71,False,8,car,0 days 00:00:25.110000,0 days 00:13:51.925000
2024-05-24 11:31:44.318,10584,140,2,81,False,8,car,0 days 00:00:25.270000,0 days 00:13:52.085000
2024-05-24 11:31:44.558,11167,145,3,99,False,8,car,0 days 00:00:25.510000,0 days 00:13:52.325000
2024-05-24 11:31:45.038,11202,169,3,99,False,8,car,0 days 00:00:25.990000,0 days 00:13:52.805000
2024-05-24 11:31:45.278,10675,177,4,21,False,8,car,0 days 00:00:26.230000,0 days 00:13:53.045000
2024-05-24 11:31:45.598,10025,166,4,0,True,8,car,0 days 00:00:26.550000,0 days 00:13:53.365000
2024-05-24 11:31:45.877,9539,166,4,0,True,8,car,0 days 00:00:26.829000,0 days 00:13:53.644000
2024-05-24 11:31:46.197,9875,140,3,0,True,8,car,0 days 00:00:27.149000,0 days 00:13:53.964000
2024-05-24 11:31:46.357,9418,138,3,0,True,8,car,0 days 00:00:27.309000,0 days 00:13:54.124000
2024-05-24 11:31:46.517,10118,131,3,0,True,8,car,0 days 00:00:27.469000,0 days 00:13:54.284000
2024-05-24 11:31:46.837,10678,120,2,0,True,8,car,0 days 00:00:27.789000,0 days 00:13:54.604000
2024-05-24 11:31:47.037,9687,113,2,0,True,8,car,0 days 00:00:27.989000,0 days 00:13:54.804000
2024-05-24 11:31:47.277,8873,106,2,0,True,8,car,0 days 00:00:28.229000,0 days 00:13:55.044000
2024-05-24 11:31:47.437,8413,98,2,0,True,8,car,0 days 00:00:28.389000,0 days 00:13:55.204000
2024-05-24 11:31:47.717,7596,92,2,0,True,8,car,0 days 00:00:28.669000,0 days 00:13:55.484000
2024-05-24 11:31:48.118,6977,81,2,0,True,8,car,0 days 00:00:29.070000,0 days 00:13:55.885000
2024-05-24 11:31:48.558,6322,75,2,0,True,8,car,0 days 00:00:29.510000,0 days 00:13:56.325000
2024-05-24 11:31:48.918,6119,71,2,0,False,8,car,0 days 00:00:29.870000,0 days 00:13:56.685000
2024-05-24 11:31:49.238,5863,70,2,0,False,8,car,0 days 00:00:30.190000,0 days 00:13:57.005000
2024-05-24 11:31:49.558,6067,67,2,12,False,8,car,0 days 00:00:30.510000,0 days 00:13:57.325000
2024-05-24 11:31:49.718,6144,67,2,12,False,8,car,0 days 00:00:30.670000,0 days 00:13:57.485000
2024-05-24 11:31:50.038,6503,71,2,35,False,8,car,0 days 00:00:30.990000,0 days 00:13:57.805000
2024-05-24 11:31:50.318,7047,78,2,45,False,8,car,0 days 00:00:31.270000,0 days 00:13:58.085000
2024-05-24 11:31:50.718,8143,92,2,52,False,8,car,0 days 00:00:31.670000,0 days 00:13:58.485000
2024-05-24 11:31:50.878,8937,95,2,57,False,8,car,0 days 00:00:31.830000,0 days 00:13:58.645000
2024-05-24 11:31:51.198,9841,110,2,62,False,8,car,0 days 00:00:32.150000,0 days 00:13:58.965000
2024-05-24 11:31:51.358,10223,114,2,62,False,8,car,0 days 00:00:32.310000,0 days 00:13:59.125000
2024-05-24 11:31:51.798,9700,113,2,0,True,8,car,0 days 00:00:32.750000,0 days 00:13:59.565000
2024-05-24 11:31:52.118,9788,101,2,0,True,8,car,0 days 00:00:33.070000,0 days 00:13:59.885000
2024-05-24 11:31:52.318,11019,101,2,0,True,8,car,0 days 00:00:33.270000,0 days 00:14:00.085000
2024-05-24 11:31:52.557,9339,81,1,0,True,8,car,0 days 00:00:33.509000,0 days 00:14:00.324000
2024-05-24 11:31:52.717,8668,75,1,0,True,8,car,0 days 00:00:33.669000,0 days 00:14:00.484000
2024-05-24 11:31:52.997,7794,69,1,0,True,8,car,0 days 00:00:33.949000,0 days 00:14:00.764000
2024-05-24 11:31:53.197,7073,62,1,0,True,8,car,0 days 00:00:34.149000,0 days 00:14:00.964000
2024-05-24 11:31:53.597,6228,56,1,0,True,8,car,0 days 00:00:34.549000,0 days 00:14:01.364000
2024-05-24 11:31:53.837,5859,54,1,0,True,8,car,0 days 00:00:34.789000,0 days 00:14:01.604000
2024-05-24 11:31:54.197,5619,52,1,0,False,8,car,0 days 00:00:35.149000,0 days 00:14:01.964000
2024-05-24 11:31:54.438,5244,50,1,0,False,8,car,0 days 00:00:35.390000,0 days 00:14:02.205000
2024-05-24 11:31:54.678,5037,50,1,0,False,8,car,0 days 00:00:35.630000,0 days 00:14:02.445000
2024-05-24 11:31:54.838,4841,48,1,0,False,8,car,0 days 00:00:35.790000,0 days 00:14:02.605000
2024-05-24 11:31:55.158,4574,46,1,3,False,8,car,0 days 00:00:36.110000,0 days 00:14:02.925000
2024-05-24 11:31:55.438,4992,44,1,9,False,8,car,0 days 00:00:36.390000,0 days 00:14:03.205000
2024-05-24 11:31:55.678,5062,42,1,12,False,8,car,0 days 00:00:36.630000,0 days 00:14:03.445000
2024-05-24 11:31:55.838,5287,42,1,13,False,8,car,0 days 00:00:36.790000,0 days 00:14:03.605000
2024-05-24 11:31:56.198,5782,47,1,21,False,8,car,0 days 00:00:37.150000,0 days 00:14:03.965000
2024-05-24 11:31:56.598,6915,55,1,35,False,8,car,0 days 00:00:37.550000,0 days 00:14:04.365000
2024-05-24 11:31:56.878,8035,61,1,41,False,8,car,0 days 00:00:37.830000,0 days 00:14:04.645000
2024-05-24 11:31:57.118,9445,61,1,42,False,8,car,0 days 00:00:38.070000,0 days 00:14:04.885000
2024-05-24 11:31:57.318,9204,61,1,37,False,8,car,0 days 00:00:38.270000,0 days 00:14:05.085000
2024-05-24 11:31:57.478,9624,61,1,38,False,8,car,0 days 00:00:38.430000,0 days 00:14:05.245000
2024-05-24 11:31:57.798,9234,83,2,0,True,8,car,0 days 00:00:38.750000,0 days 00:14:05.565000
2024-05-24 11:31:58.198,6628,80,2,0,True,8,car,0 days 00:00:39.150000,0 days 00:14:05.965000
2024-05-24 11:31:58.478,6438,76,2,0,False,8,car,0 days 00:00:39.430000,0 days 00:14:06.245000
2024-05-24 11:31:58.718,6282,73,2,0,False,8,car,0 days 00:00:39.670000,0 days 00:14:06.485000
2024-05-24 11:31:58.998,6139,72,2,0,False,8,car,0 days 00:00:39.950000,0 days 00:14:06.765000
2024-05-24 11:31:59.437,5837,68,2,0,False,8,car,0 days 00:00:40.389000,0 days 00:14:07.204000
2024-05-24 11:31:59.757,6090,67,2,15,False,8,car,0 days 00:00:40.709000,0 days 00:14:07.524000
2024-05-24 11:32:00.037,6429,67,2,25,False,8,car,0 days 00:00:40.989000,0 days 00:14:07.804000
2024-05-24 11:32:00.197,6917,72,2,32,False,8,car,0 days 00:00:41.149000,0 days 00:14:07.964000
2024-05-24 11:32:00.397,6345,76,2,32,False,8,car,0 days 00:00:41.349000,0 days 00:14:08.164000
2024-05-24 11:32:00.677,7654,79,2,43,False,8,car,0 days 00:00:41.629000,0 days 00:14:08.444000
2024-05-24 11:32:00.998,7899,93,2,44,False,8,car,0 days 00:00:41.950000,0 days 00:14:08.765000
2024-05-24 11:32:01.278,7886,93,2,0,False,8,car,0 days 00:00:42.230000,0 days 00:14:09.045000
2024-05-24 11:32:01.558,7481,88,2,0,True,8,car,0 days 00:00:42.510000,0 days 00:14:09.325000
2024-05-24 11:32:01.758,7054,85,2,0,True,8,car,0 days 00:00:42.710000,0 days 00:14:09.525000
2024-05-24 11:32:02.078,6650,79,2,0,True,8,car,0 days 00:00:43.030000,0 days 00:14:09.845000
2024-05-24 11:32:02.238,6352,77,2,0,True,8,car,0 days 00:00:43.190000,0 days 00:14:10.005000
2024-05-24 11:32:02.518,6280,72,2,0,False,8,car,0 days 00:00:43.470000,0 days 00:14:10.285000
2024-05-24 11:32:02.958,5882,70,2,2,False,8,car,0 days 00:00:43.910000,0 days 00:14:10.725000
2024-05-24 11:32:03.118,5998,68,2,8,False,8,car,0 days 00:00:44.070000,0 days 00:14:10.885000
2024-05-24 11:32:03.278,5693,68,2,9,False,8,car,0 days 00:00:44.230000,0 days 00:14:11.045000
2024-05-24 11:32:03.638,6209,68,2,16,False,8,car,0 days 00:00:44.590000,0 days 00:14:11.405000
2024-05-24 11:32:03.798,6769,69,2,25,False,8,car,0 days 00:00:44.750000,0 days 00:14:11.565000
2024-05-24 11:32:04.118,6675,73,2,31,False,8,car,0 days 00:00:45.070000,0 days 00:14:11.885000
2024-05-24 11:32:04.398,7225,79,2,42,False,8,car,0 days 00:00:45.350000,0 days 00:14:12.165000
2024-05-24 11:32:04.838,8195,90,2,50,False,8,car,0 days 00:00:45.790000,0 days 00:14:12.605000
2024-05-24 11:32:04.998,8473,96,2,51,False,8,car,0 days 00:00:45.950000,0 days 00:14:12.765000
2024-05-24 11:32:05.158,9057,99,2,53,False,8,car,0 days 00:00:46.110000,0 days 00:14:12.925000
2024-05-24 11:32:05.398,9679,108,2,55,False,8,car,0 days 00:00:46.350000,0 days 00:14:13.165000
2024-05-24 11:32:05.678,9675,111,2,79,False,8,car,0 days 00:00:46.630000,0 days 00:14:13.445000
2024-05-24 11:32:05.878,9488,111,2,5,True,8,car,0 days 00:00:46.830000,0 days 00:14:13.645000
2024-05-24 11:32:06.277,9207,108,2,8,False,8,car,0 days 00:00:47.229000,0 days 00:14:14.044000
2024-05-24 11:32:06.637,9443,106,2,30,False,8,car,0 days 00:00:47.589000,0 days 00:14:14.404000
2024-05-24 11:32:06.797,9884,109,2,47,False,8,car,0 days 00:00:47.749000,0 days 00:14:14.564000
2024-05-24 11:32:07.157,10636,109,2,59,False,8,car,0 days 00:00:48.109000,0 days 00:14:14.924000
2024-05-24 11:32:07.357,11315,123,2,61,False,8,car,0 days 00:00:48.309000,0 days 00:14:15.124000
2024-05-24 11:32:07.518,11556,130,2,62,False,8,car,0 days 00:00:48.470000,0 days 00:14:15.285000
2024-05-24 11:32:07.758,10549,133,2,67,False,8,car,0 days 00:00:48.710000,0 days 00:14:15.525000
2024-05-24 11:32:07.958,10196,141,3,77,False,8,car,0 days 00:00:48.910000,0 days 00:14:15.725000
2024-05-24 11:32:08.238,11339,153,3,83,False,8,car,0 days 00:00:49.190000,0 days 00:14:16.005000
2024-05-24 11:32:08.638,11822,169,3,99,False,8,car,0 days 00:00:49.590000,0 days 00:14:16.405000
2024-05-24 11:32:08.838,11008,177,3,99,False,8,car,0 days 00:00:49.790000,0 days 00:14:16.605000
2024-05-24 11:32:09.118,11520,189,4,99,False,8,car,0 days 00:00:50.070000,0 days 00:14:16.885000
2024-05-24 11:32:09.278,11893,192,4,99,False,8,car,0 days 00:00:50.230000,0 days 00:14:17.045000
2024-05-24 11:32:09.558,10835,199,4,99,False,8,car,0 days 00:00:50.510000,0 days 00:14:17.325000
2024-05-24 11:32:09.838,11145,207,5,99,False,8,car,0 days 00:00:50.790000,0 days 00:14:17.605000
2024-05-24 11:32:10.198,11573,222,5,99,False,8,car,0 days 00:00:51.150000,0 days 00:14:17.965000
2024-05-24 11:32:10.398,11810,226,5,97,False,8,car,0 days 00:00:51.350000,0 days 00:14:18.165000
2024-05-24 11:32:10.718,12103,230,5,80,False,8,car,0 days 00:00:51.670000,0 days 00:14:18.485000
2024-05-24 11:32:10.918,10703,231,5,74,False,8,car,0 days 00:00:51.870000,0 days 00:14:18.685000
2024-05-24 11:32:11.318,10813,235,6,99,False,8,car,0 days 00:00:52.270000,0 days 00:14:19.085000
2024-05-24 11:32:11.518,10886,238,6,99,False,8,car,0 days 00:00:52.470000,0 days 00:14:19.285000
2024-05-24 11:32:11.678,11067,240,6,99,False,8,car,0 days 00:00:52.630000,0 days 00:14:19.445000
2024-05-24 11:32:11.918,11110,245,6,99,False,8,car,0 days 00:00:52.870000,0 days 00:14:19.685000
2024-05-24 11:32:12.078,11283,246,6,99,False,8,car,0 days 00:00:53.030000,0 days 00:14:19.845000
2024-05-24 11:32:12.278,11429,249,6,99,False,8,car,0 days 00:00:53.230000,0 days 00:14:20.045000
2024-05-24 11:32:12.717,11675,257,6,99,False,8,car,0 days 00:00:53.669000,0 days 00:14:20.484000
2024-05-24 11:32:13.157,10447,262,7,99,False,8,car,0 days 00:00:54.109000,0 days 00:14:20.924000
2024-05-24 11:32:13.317,10447,264,7,99,False,8,car,0 days 00:00:54.269000,0 days 00:14:21.084000
2024-05-24 11:32:13.477,10673,265,7,99,False,8,car,0 days 00:00:54.429000,0 days 00:14:21.244000
2024-05-24 11:32:13.677,10747,267,7,99,False,8,car,0 days 00:00:54.629000,0 days 00:14:21.444000
2024-05-24 11:32:13.957,10501,270,7,0,True,8,car,0 days 00:00:54.909000,0 days 00:14:21.724000
2024-05-24 11:32:14.238,9904,257,7,0,True,8,car,0 days 00:00:55.190000,0 days 00:14:22.005000
2024-05-24 11:32:14.518,10193,226,7,0,True,8,car,0 days 00:00:55.470000,0 days 00:14:22.285000
2024-05-24 11:32:14.718,10836,213,7,0,True,8,car,0 days 00:00:55.670000,0 days 00:14:22.485000
2024-05-24 11:32:15.038,11209,194,5,0,True,8,car,0 days 00:00:55.990000,0 days 00:14:22.805000
2024-05-24 11:32:15.238,11044,189,4,0,True,8,car,0 days 00:00:56.190000,0 days 00:14:23.005000
2024-05-24 11:32:15.518,11044,165,4,0,True,8,car,0 days 00:00:56.470000,0 days 00:14:23.285000
2024-05-24 11:32:15.678,10789,165,4,0,True,8,car,0 days 00:00:56.630000,0 days 00:14:23.445000
2024-05-24 11:32:15.878,9932,146,3,0,True,8,car,0 days 00:00:56.830000,0 days 00:14:23.645000
2024-05-24 11:32:16.158,9404,130,3,0,True,8,car,0 days 00:00:57.110000,0 days 00:14:23.925000
2024-05-24 11:32:16.638,9083,107,2,0,True,8,car,0 days 00:00:57.590000,0 days 00:14:24.405000
2024-05-24 11:32:16.798,8464,99,2,0,True,8,car,0 days 00:00:57.750000,0 days 00:14:24.565000
2024-05-24 11:32:17.038,7734,91,2,0,True,8,car,0 days 00:00:57.990000,0 days 00:14:24.805000
2024-05-24 11:32:17.438,6790,81,2,0,True,8,car,0 days 00:00:58.390000,0 days 00:14:25.205000
2024-05-24 11:32:17.758,6441,78,2,0,False,8,car,0 days 00:00:58.710000,0 days 00:14:25.525000
2024-05-24 11:32:17.918,6358,75,2,0,True,8,car,0 days 00:00:58.870000,0 days 00:14:25.685000
2024-05-24 11:32:18.318,5390,63,2,0,True,8,car,0 days 00:00:59.270000,0 days 00:14:26.085000
2024-05-24 11:32:18.518,5355,63,2,0,False,8,car,0 days 00:00:59.470000,0 days 00:14:26.285000
2024-05-24 11:32:18.718,5082,58,2,0,False,8,car,0 days 00:00:59.670000,0 days 00:14:26.485000
2024-05-24 11:32:19.158,5057,54,2,9,False,8,car,0 days 00:01:00.110000,0 days 00:14:26.925000
2024-05-24 11:32:19.318,5329,55,2,15,False,8,car,0 days 00:01:00.270000,0 days 00:14:27.085000
2024-05-24 11:32:19.557,5339,57,2,21,False,8,car,0 days 00:01:00.509000,0 days 00:14:27.324000
2024-05-24 11:32:19.917,5737,62,2,29,False,8,car,0 days 00:01:00.869000,0 days 00:14:27.684000
2024-05-24 11:32:20.117,5868,66,2,32,False,8,car,0 days 00:01:01.069000,0 days 00:14:27.884000
2024-05-24 11:32:20.437,6642,72,2,34,False,8,car,0 days 00:01:01.389000,0 days 00:14:28.204000
2024-05-24 11:32:20.758,7116,78,2,25,False,8,car,0 days 00:01:01.710000,0 days 00:14:28.525000
2024-05-24 11:32:20.958,6950,80,2,0,False,8,car,0 days 00:01:01.910000,0 days 00:14:28.725000
2024-05-24 11:32:21.438,6573,79,2,0,True,8,car,0 days 00:01:02.390000,0 days 00:14:29.205000
2024-05-24 11:32:21.798,5994,69,2,0,True,8,car,0 days 00:01:02.750000,0 days 00:14:29.565000
2024-05-24 11:32:22.158,5721,66,2,0,False,8,car,0 days 00:01:03.110000,0 days 00:14:29.925000
2024-05-24 11:32:22.438,5558,64,2,0,False,8,car,0 days 00:01:03.390000,0 days 00:14:30.205000
2024-05-24 11:32:22.718,5379,62,2,0,False,8,car,0 days 00:01:03.670000,0 days 00:14:30.485000
2024-05-24 11:32:23.078,5675,62,2,20,False,8,car,0 days 00:01:04.030000,0 days 00:14:30.845000
2024-05-24 11:32:23.278,5852,64,2,21,False,8,car,0 days 00:01:04.230000,0 days 00:14:31.045000
2024-05-24 11:32:23.678,6375,67,2,30,False,8,car,0 days 00:01:04.630000,0 days 00:14:31.445000
2024-05-24 11:32:23.958,6625,74,2,35,False,8,car,0 days 00:01:04.910000,0 days 00:14:31.725000
2024-05-24 11:32:24.358,7659,80,2,37,False,8,car,0 days 00:01:05.310000,0 days 00:14:32.125000
2024-05-24 11:32:24.558,8041,87,2,37,False,8,car,0 days 00:01:05.510000,0 days 00:14:32.325000
2024-05-24 11:32:24.758,8495,89,2,35,False,8,car,0 days 00:01:05.710000,0 days 00:14:32.525000
2024-05-24 11:32:24.918,8551,95,2,30,False,8,car,0 days 00:01:05.870000,0 days 00:14:32.685000
2024-05-24 11:32:25.078,8568,97,2,27,False,8,car,0 days 00:01:06.030000,0 days 00:14:32.845000
2024-05-24 11:32:25.358,8875,100,2,26,False,8,car,0 days 00:01:06.310000,0 days 00:14:33.125000
2024-05-24 11:32:25.598,9126,104,2,26,False,8,car,0 days 00:01:06.550000,0 days 00:14:33.365000
2024-05-24 11:32:25.958,9705,107,2,39,False,8,car,0 days 00:01:06.910000,0 days 00:14:33.725000
2024-05-24 11:32:26.158,9997,109,2,48,False,8,car,0 days 00:01:07.110000,0 days 00:14:33.925000
