F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:31:19.957,8456,97,2,56,False,8,car,0 days 00:00:33.919000,0 days 00:13:27.724000
2024-05-24 11:31:20.157,9246,106,2,69,False,8,car,0 days 00:00:34.119000,0 days 00:13:27.924000
2024-05-24 11:31:20.357,10270,114,2,71,False,8,car,0 days 00:00:34.319000,0 days 00:13:28.124000
2024-05-24 11:31:20.717,9801,115,2,0,False,8,car,0 days 00:00:34.679000,0 days 00:13:28.484000
2024-05-24 11:31:20.957,9566,106,2,0,True,8,car,0 days 00:00:34.919000,0 days 00:13:28.724000
2024-05-24 11:31:21.197,8740,99,2,0,True,8,car,0 days 00:00:35.159000,0 days 00:13:28.964000
2024-05-24 11:31:21.437,9737,92,2,0,True,8,car,0 days 00:00:35.399000,0 days 00:13:29.204000
2024-05-24 11:31:21.758,9599,80,1,0,True,8,car,0 days 00:00:35.720000,0 days 00:13:29.525000
2024-05-24 11:31:22.838,6684,58,1,0,True,8,car,0 days 00:00:36.800000,0 days 00:13:30.605000
2024-05-24 11:31:23.158,6003,55,1,0,False,8,car,0 days 00:00:37.120000,0 days 00:13:30.925000
2024-05-24 11:31:23.518,5537,53,1,0,False,8,car,0 days 00:00:37.480000,0 days 00:13:31.285000
2024-05-24 11:31:23.838,5191,51,1,0,False,8,car,0 days 00:00:37.800000,0 days 00:13:31.605000
2024-05-24 11:31:23.998,4988,48,1,0,False,8,car,0 days 00:00:37.960000,0 days 00:13:31.765000
2024-05-24 11:31:24.478,5096,43,1,9,False,8,car,0 days 00:00:38.440000,0 days 00:13:32.245000
2024-05-24 11:31:24.718,5201,44,1,12,False,8,car,0 days 00:00:38.680000,0 days 00:13:32.485000
2024-05-24 11:31:24.958,5681,47,1,18,False,8,car,0 days 00:00:38.920000,0 days 00:13:32.725000
2024-05-24 11:31:25.238,6095,50,1,23,False,8,car,0 days 00:00:39.200000,0 days 00:13:33.005000
2024-05-24 11:31:25.398,6610,55,1,24,False,8,car,0 days 00:00:39.360000,0 days 00:13:33.165000
2024-05-24 11:31:25.558,7084,56,1,26,False,8,car,0 days 00:00:39.520000,0 days 00:13:33.325000
2024-05-24 11:31:25.877,7945,66,1,29,False,8,car,0 days 00:00:39.839000,0 days 00:13:33.644000
2024-05-24 11:31:26.077,8269,72,1,31,False,8,car,0 days 00:00:40.039000,0 days 00:13:33.844000
2024-05-24 11:31:26.277,8409,77,1,31,False,8,car,0 days 00:00:40.239000,0 days 00:13:34.044000
2024-05-24 11:31:26.437,9431,79,1,36,False,8,car,0 days 00:00:40.399000,0 days 00:13:34.204000
2024-05-24 11:31:26.637,8871,84,1,36,False,8,car,0 days 00:00:40.599000,0 days 00:13:34.404000
2024-05-24 11:31:26.837,7683,87,2,1,False,8,car,0 days 00:00:40.799000,0 days 00:13:34.604000
2024-05-24 11:31:27.037,7324,82,2,0,True,8,car,0 days 00:00:40.999000,0 days 00:13:34.804000
2024-05-24 11:31:27.317,6879,80,2,0,False,8,car,0 days 00:00:41.279000,0 days 00:13:35.084000
2024-05-24 11:31:27.717,6499,74,2,0,False,8,car,0 days 00:00:41.679000,0 days 00:13:35.484000
2024-05-24 11:31:28.198,6120,72,2,0,False,8,car,0 days 00:00:42.160000,0 days 00:13:35.965000
2024-05-24 11:31:28.358,6129,69,2,0,False,8,car,0 days 00:00:42.320000,0 days 00:13:36.125000
2024-05-24 11:31:28.518,5855,69,2,0,False,8,car,0 days 00:00:42.480000,0 days 00:13:36.285000
2024-05-24 11:31:28.678,5968,68,2,4,False,8,car,0 days 00:00:42.640000,0 days 00:13:36.445000
2024-05-24 11:31:29.038,6545,72,2,26,False,8,car,0 days 00:00:43,0 days 00:13:36.805000
2024-05-24 11:31:29.358,6864,78,2,39,False,8,car,0 days 00:00:43.320000,0 days 00:13:37.125000
2024-05-24 11:31:29.558,7702,81,2,46,False,8,car,0 days 00:00:43.520000,0 days 00:13:37.325000
2024-05-24 11:31:29.878,7823,96,2,51,False,8,car,0 days 00:00:43.840000,0 days 00:13:37.645000
2024-05-24 11:31:30.118,8099,94,2,0,True,8,car,0 days 00:00:44.080000,0 days 00:13:37.885000
2024-05-24 11:31:30.438,7769,90,2,0,True,8,car,0 days 00:00:44.400000,0 days 00:13:38.205000
2024-05-24 11:31:30.678,7242,87,2,0,True,8,car,0 days 00:00:44.640000,0 days 00:13:38.445000
2024-05-24 11:31:30.878,7155,82,2,0,True,8,car,0 days 00:00:44.840000,0 days 00:13:38.645000
2024-05-24 11:31:31.038,6943,80,2,0,True,8,car,0 days 00:00:45,0 days 00:13:38.805000
2024-05-24 11:31:31.198,6567,77,2,0,True,8,car,0 days 00:00:45.160000,0 days 00:13:38.965000
2024-05-24 11:31:31.438,6454,75,2,0,True,8,car,0 days 00:00:45.400000,0 days 00:13:39.205000
2024-05-24 11:31:31.638,6293,74,2,0,False,8,car,0 days 00:00:45.600000,0 days 00:13:39.405000
2024-05-24 11:31:31.838,6095,72,2,0,False,8,car,0 days 00:00:45.800000,0 days 00:13:39.605000
2024-05-24 11:31:32.118,6358,69,2,5,False,8,car,0 days 00:00:46.080000,0 days 00:13:39.885000
2024-05-24 11:31:32.358,6144,72,2,14,False,8,car,0 days 00:00:46.320000,0 days 00:13:40.125000
2024-05-24 11:31:32.557,6827,75,2,30,False,8,car,0 days 00:00:46.519000,0 days 00:13:40.324000
2024-05-24 11:31:32.757,6900,75,2,39,False,8,car,0 days 00:00:46.719000,0 days 00:13:40.524000
2024-05-24 11:31:32.957,7593,81,2,39,False,8,car,0 days 00:00:46.919000,0 days 00:13:40.724000
2024-05-24 11:31:33.397,8474,91,2,49,False,8,car,0 days 00:00:47.359000,0 days 00:13:41.164000
2024-05-24 11:31:33.557,8989,101,2,57,False,8,car,0 days 00:00:47.519000,0 days 00:13:41.324000
2024-05-24 11:31:33.717,9343,104,2,62,False,8,car,0 days 00:00:47.679000,0 days 00:13:41.484000
2024-05-24 11:31:33.997,10016,116,2,68,False,8,car,0 days 00:00:47.959000,0 days 00:13:41.764000
2024-05-24 11:31:34.237,11287,124,2,74,False,8,car,0 days 00:00:48.199000,0 days 00:13:42.004000
2024-05-24 11:31:34.638,10167,136,3,89,False,8,car,0 days 00:00:48.600000,0 days 00:13:42.405000
2024-05-24 11:31:34.958,11204,160,3,99,False,8,car,0 days 00:00:48.920000,0 days 00:13:42.725000
2024-05-24 11:31:35.198,12094,163,3,99,False,8,car,0 days 00:00:49.160000,0 days 00:13:42.965000
2024-05-24 11:31:35.358,11499,170,3,99,False,8,car,0 days 00:00:49.320000,0 days 00:13:43.125000
2024-05-24 11:31:35.678,11116,184,4,99,False,8,car,0 days 00:00:49.640000,0 days 00:13:43.445000
2024-05-24 11:31:35.838,11369,184,4,99,False,8,car,0 days 00:00:49.800000,0 days 00:13:43.605000
2024-05-24 11:31:36.158,12173,194,4,99,False,8,car,0 days 00:00:50.120000,0 days 00:13:43.925000
2024-05-24 11:31:36.478,10738,201,5,99,False,8,car,0 days 00:00:50.440000,0 days 00:13:44.245000
2024-05-24 11:31:36.638,10830,204,5,99,False,8,car,0 days 00:00:50.600000,0 days 00:13:44.405000
2024-05-24 11:31:36.878,11143,210,5,99,False,8,car,0 days 00:00:50.840000,0 days 00:13:44.645000
2024-05-24 11:31:37.118,11382,215,5,99,False,8,car,0 days 00:00:51.080000,0 days 00:13:44.885000
2024-05-24 11:31:37.438,11583,220,5,99,False,8,car,0 days 00:00:51.400000,0 days 00:13:45.205000
2024-05-24 11:31:37.678,10607,225,5,99,False,8,car,0 days 00:00:51.640000,0 days 00:13:45.445000
2024-05-24 11:31:38.078,10536,231,6,100,False,8,car,0 days 00:00:52.040000,0 days 00:13:45.845000
2024-05-24 11:31:38.438,10829,235,6,100,False,8,car,0 days 00:00:52.400000,0 days 00:13:46.205000
2024-05-24 11:31:38.638,10876,238,6,100,False,8,car,0 days 00:00:52.600000,0 days 00:13:46.405000
2024-05-24 11:31:38.838,10945,239,6,100,False,8,car,0 days 00:00:52.800000,0 days 00:13:46.605000
2024-05-24 11:31:39.197,11170,243,6,99,False,8,car,0 days 00:00:53.159000,0 days 00:13:46.964000
2024-05-24 11:31:39.357,11293,245,6,100,False,8,car,0 days 00:00:53.319000,0 days 00:13:47.124000
2024-05-24 11:31:39.597,11273,246,6,99,False,8,car,0 days 00:00:53.559000,0 days 00:13:47.364000
2024-05-24 11:31:40.397,11514,253,6,99,False,8,car,0 days 00:00:54.359000,0 days 00:13:48.164000
2024-05-24 11:31:40.717,11558,256,6,99,False,8,car,0 days 00:00:54.679000,0 days 00:13:48.484000
2024-05-24 11:31:41.117,11762,258,6,100,False,8,car,0 days 00:00:55.079000,0 days 00:13:48.884000
2024-05-24 11:31:41.398,11868,261,6,100,False,8,car,0 days 00:00:55.360000,0 days 00:13:49.165000
2024-05-24 11:31:41.678,11812,263,6,98,False,8,car,0 days 00:00:55.640000,0 days 00:13:49.445000
2024-05-24 11:31:42.078,10756,241,6,0,True,8,car,0 days 00:00:56.040000,0 days 00:13:49.845000
2024-05-24 11:31:42.238,10212,232,6,0,True,8,car,0 days 00:00:56.200000,0 days 00:13:50.005000
2024-05-24 11:31:42.518,10202,197,5,0,True,8,car,0 days 00:00:56.480000,0 days 00:13:50.285000
2024-05-24 11:31:42.718,10466,189,5,0,True,8,car,0 days 00:00:56.680000,0 days 00:13:50.485000
2024-05-24 11:31:43.078,10561,156,5,0,True,8,car,0 days 00:00:57.040000,0 days 00:13:50.845000
2024-05-24 11:31:43.278,10102,135,3,0,True,8,car,0 days 00:00:57.240000,0 days 00:13:51.045000
2024-05-24 11:31:43.558,10889,123,2,0,True,8,car,0 days 00:00:57.520000,0 days 00:13:51.325000
2024-05-24 11:31:43.998,8822,103,2,0,True,8,car,0 days 00:00:57.960000,0 days 00:13:51.765000
2024-05-24 11:31:44.158,8466,94,2,0,True,8,car,0 days 00:00:58.120000,0 days 00:13:51.925000
2024-05-24 11:31:44.318,7919,94,2,0,True,8,car,0 days 00:00:58.280000,0 days 00:13:52.085000
2024-05-24 11:31:44.558,7432,85,2,0,True,8,car,0 days 00:00:58.520000,0 days 00:13:52.325000
2024-05-24 11:31:45.038,6599,77,2,0,True,8,car,0 days 00:00:59,0 days 00:13:52.805000
2024-05-24 11:31:45.278,6102,73,2,0,True,8,car,0 days 00:00:59.240000,0 days 00:13:53.045000
2024-05-24 11:31:45.598,5826,69,2,0,True,8,car,0 days 00:00:59.560000,0 days 00:13:53.365000
2024-05-24 11:31:45.877,5628,69,2,0,False,8,car,0 days 00:00:59.839000,0 days 00:13:53.644000
2024-05-24 11:31:46.197,5766,63,2,7,False,8,car,0 days 00:01:00.159000,0 days 00:13:53.964000
2024-05-24 11:31:46.357,5680,63,2,9,False,8,car,0 days 00:01:00.319000,0 days 00:13:54.124000
2024-05-24 11:31:46.517,5262,62,2,0,False,8,car,0 days 00:01:00.479000,0 days 00:13:54.284000
2024-05-24 11:31:46.837,5094,60,2,0,False,8,car,0 days 00:01:00.799000,0 days 00:13:54.604000
2024-05-24 11:31:47.037,4981,58,2,0,False,8,car,0 days 00:01:00.999000,0 days 00:13:54.804000
2024-05-24 11:31:47.277,4669,57,2,0,False,8,car,0 days 00:01:01.239000,0 days 00:13:55.044000
2024-05-24 11:31:47.437,4486,57,2,1,False,8,car,0 days 00:01:01.399000,0 days 00:13:55.204000
2024-05-24 11:31:47.717,5050,54,2,15,False,8,car,0 days 00:01:01.679000,0 days 00:13:55.484000
2024-05-24 11:31:48.118,5360,60,2,27,False,8,car,0 days 00:01:02.080000,0 days 00:13:55.885000
2024-05-24 11:31:48.558,6046,66,2,41,False,8,car,0 days 00:01:02.520000,0 days 00:13:56.325000
2024-05-24 11:31:48.918,6728,75,2,42,False,8,car,0 days 00:01:02.880000,0 days 00:13:56.685000
2024-05-24 11:31:49.238,7329,84,2,44,False,8,car,0 days 00:01:03.200000,0 days 00:13:57.005000
2024-05-24 11:31:49.558,8300,98,2,53,False,8,car,0 days 00:01:03.520000,0 days 00:13:57.325000
2024-05-24 11:31:49.718,8980,98,2,57,False,8,car,0 days 00:01:03.680000,0 days 00:13:57.485000
2024-05-24 11:31:50.038,9731,107,2,62,False,8,car,0 days 00:01:04,0 days 00:13:57.805000
2024-05-24 11:31:50.318,10839,113,2,64,False,8,car,0 days 00:01:04.280000,0 days 00:13:58.085000
2024-05-24 11:31:50.718,12132,132,2,72,False,8,car,0 days 00:01:04.680000,0 days 00:13:58.485000
2024-05-24 11:31:50.878,12132,139,2,74,False,8,car,0 days 00:01:04.840000,0 days 00:13:58.645000
2024-05-24 11:31:51.198,11167,151,3,83,False,8,car,0 days 00:01:05.160000,0 days 00:13:58.965000
2024-05-24 11:31:51.358,11167,159,3,90,False,8,car,0 days 00:01:05.320000,0 days 00:13:59.125000
2024-05-24 11:31:51.798,10816,174,4,99,False,8,car,0 days 00:01:05.760000,0 days 00:13:59.565000
2024-05-24 11:31:52.118,11355,180,4,99,False,8,car,0 days 00:01:06.080000,0 days 00:13:59.885000
2024-05-24 11:31:52.318,11635,190,4,99,False,8,car,0 days 00:01:06.280000,0 days 00:14:00.085000
2024-05-24 11:31:52.557,11987,195,4,99,False,8,car,0 days 00:01:06.519000,0 days 00:14:00.324000
2024-05-24 11:31:52.717,11949,200,4,56,False,8,car,0 days 00:01:06.679000,0 days 00:14:00.484000
2024-05-24 11:31:52.997,11669,189,4,56,True,8,car,0 days 00:01:06.959000,0 days 00:14:00.764000
2024-05-24 11:31:53.197,10269,171,4,0,True,8,car,0 days 00:01:07.159000,0 days 00:14:00.964000
2024-05-24 11:31:53.597,10611,148,3,0,True,8,car,0 days 00:01:07.559000,0 days 00:14:01.364000
2024-05-24 11:31:53.837,9928,144,3,0,False,8,car,0 days 00:01:07.799000,0 days 00:14:01.604000
2024-05-24 11:31:54.197,9510,137,3,0,False,8,car,0 days 00:01:08.159000,0 days 00:14:01.964000
