F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:33:50.718,8172,135,4,0,True,8,car,0 days 00:00:18.959000,0 days 00:15:58.485000
2024-05-24 11:33:50.958,8058,130,4,2,False,8,car,0 days 00:00:19.199000,0 days 00:15:58.725000
2024-05-24 11:33:51.278,8114,128,4,16,False,8,car,0 days 00:00:19.519000,0 days 00:15:59.045000
2024-05-24 11:33:51.678,8025,127,4,29,False,8,car,0 days 00:00:19.919000,0 days 00:15:59.445000
2024-05-24 11:33:51.878,8121,128,4,35,False,8,car,0 days 00:00:20.119000,0 days 00:15:59.645000
2024-05-24 11:33:52.038,8342,132,4,35,False,8,car,0 days 00:00:20.279000,0 days 00:15:59.805000
2024-05-24 11:33:52.318,8486,133,4,39,False,8,car,0 days 00:00:20.559000,0 days 00:16:00.085000
2024-05-24 11:33:52.558,8605,137,4,41,False,8,car,0 days 00:00:20.799000,0 days 00:16:00.325000
2024-05-24 11:33:52.919,8268,138,4,0,False,8,car,0 days 00:00:21.160000,0 days 00:16:00.686000
2024-05-24 11:33:53.239,9061,129,4,0,True,8,car,0 days 00:00:21.480000,0 days 00:16:01.006000
2024-05-24 11:33:53.519,8522,122,3,0,True,8,car,0 days 00:00:21.760000,0 days 00:16:01.286000
2024-05-24 11:33:53.958,7995,112,3,0,False,8,car,0 days 00:00:22.199000,0 days 00:16:01.725000
2024-05-24 11:33:54.358,7812,108,3,9,False,8,car,0 days 00:00:22.599000,0 days 00:16:02.125000
2024-05-24 11:33:54.558,7856,107,3,16,False,8,car,0 days 00:00:22.799000,0 days 00:16:02.325000
2024-05-24 11:33:54.918,7952,108,3,22,False,8,car,0 days 00:00:23.159000,0 days 00:16:02.685000
2024-05-24 11:33:55.158,7834,108,3,21,False,8,car,0 days 00:00:23.399000,0 days 00:16:02.925000
2024-05-24 11:33:55.398,8039,109,3,24,False,8,car,0 days 00:00:23.639000,0 days 00:16:03.165000
2024-05-24 11:33:55.678,8233,112,3,32,False,8,car,0 days 00:00:23.919000,0 days 00:16:03.445000
2024-05-24 11:33:55.918,8682,113,3,35,False,8,car,0 days 00:00:24.159000,0 days 00:16:03.685000
2024-05-24 11:33:56.198,8875,121,3,40,False,8,car,0 days 00:00:24.439000,0 days 00:16:03.965000
2024-05-24 11:33:56.438,9503,129,3,46,False,8,car,0 days 00:00:24.679000,0 days 00:16:04.205000
2024-05-24 11:33:56.638,9951,135,3,50,False,8,car,0 days 00:00:24.879000,0 days 00:16:04.405000
2024-05-24 11:33:56.838,9587,135,3,5,False,8,car,0 days 00:00:25.079000,0 days 00:16:04.605000
2024-05-24 11:33:57.078,9855,131,3,0,True,8,car,0 days 00:00:25.319000,0 days 00:16:04.845000
2024-05-24 11:33:57.478,8900,126,3,0,True,8,car,0 days 00:00:25.719000,0 days 00:16:05.245000
2024-05-24 11:33:57.798,8778,122,3,0,False,8,car,0 days 00:00:26.039000,0 days 00:16:05.565000
2024-05-24 11:33:58.198,8495,120,3,6,False,8,car,0 days 00:00:26.439000,0 days 00:16:05.965000
2024-05-24 11:33:58.478,8299,115,3,0,True,8,car,0 days 00:00:26.719000,0 days 00:16:06.245000
2024-05-24 11:33:58.678,8229,110,3,0,True,8,car,0 days 00:00:26.919000,0 days 00:16:06.445000
2024-05-24 11:33:58.838,9233,105,3,0,True,8,car,0 days 00:00:27.079000,0 days 00:16:06.605000
2024-05-24 11:33:59.038,8303,99,2,0,True,8,car,0 days 00:00:27.279000,0 days 00:16:06.805000
2024-05-24 11:33:59.238,7992,93,2,0,True,8,car,0 days 00:00:27.479000,0 days 00:16:07.005000
2024-05-24 11:33:59.559,7356,87,2,0,True,8,car,0 days 00:00:27.800000,0 days 00:16:07.326000
2024-05-24 11:33:59.799,6983,84,2,0,True,8,car,0 days 00:00:28.040000,0 days 00:16:07.566000
2024-05-24 11:34:00.159,6569,77,2,0,True,8,car,0 days 00:00:28.400000,0 days 00:16:07.926000
2024-05-24 11:34:00.558,6725,75,2,7,False,8,car,0 days 00:00:28.799000,0 days 00:16:08.325000
2024-05-24 11:34:00.878,6808,77,2,18,False,8,car,0 days 00:00:29.119000,0 days 00:16:08.645000
2024-05-24 11:34:01.198,6652,79,2,0,True,8,car,0 days 00:00:29.439000,0 days 00:16:08.965000
2024-05-24 11:34:01.438,6446,75,2,0,True,8,car,0 days 00:00:29.679000,0 days 00:16:09.205000
2024-05-24 11:34:01.798,5859,72,2,0,False,8,car,0 days 00:00:30.039000,0 days 00:16:09.565000
2024-05-24 11:34:02.998,5768,68,2,1,False,8,car,0 days 00:00:31.239000,0 days 00:16:10.765000
2024-05-24 11:34:03.398,5722,67,2,3,False,8,car,0 days 00:00:31.639000,0 days 00:16:11.165000
2024-05-24 11:34:03.598,5814,68,2,8,False,8,car,0 days 00:00:31.839000,0 days 00:16:11.365000
2024-05-24 11:34:03.878,6128,70,2,10,False,8,car,0 days 00:00:32.119000,0 days 00:16:11.645000
2024-05-24 11:34:04.158,6454,73,2,17,False,8,car,0 days 00:00:32.399000,0 days 00:16:11.925000
2024-05-24 11:34:04.358,6756,76,2,20,False,8,car,0 days 00:00:32.599000,0 days 00:16:12.125000
2024-05-24 11:34:04.638,7370,82,2,27,False,8,car,0 days 00:00:32.879000,0 days 00:16:12.405000
2024-05-24 11:34:05.078,8033,95,2,40,False,8,car,0 days 00:00:33.319000,0 days 00:16:12.845000
2024-05-24 11:34:05.398,9387,107,2,52,False,8,car,0 days 00:00:33.639000,0 days 00:16:13.165000
2024-05-24 11:34:05.598,9112,115,2,18,True,8,car,0 days 00:00:33.839000,0 days 00:16:13.365000
2024-05-24 11:34:05.758,9605,112,2,0,True,8,car,0 days 00:00:33.999000,0 days 00:16:13.525000
2024-05-24 11:34:06.039,8670,103,2,0,True,8,car,0 days 00:00:34.280000,0 days 00:16:13.806000
2024-05-24 11:34:06.279,8136,96,2,0,True,8,car,0 days 00:00:34.520000,0 days 00:16:14.046000
2024-05-24 11:34:06.679,7135,87,2,0,True,8,car,0 days 00:00:34.920000,0 days 00:16:14.446000
2024-05-24 11:34:06.879,6881,79,2,0,True,8,car,0 days 00:00:35.120000,0 days 00:16:14.646000
2024-05-24 11:34:07.078,8209,74,2,0,True,8,car,0 days 00:00:35.319000,0 days 00:16:14.845000
2024-05-24 11:34:07.318,7716,69,1,0,True,8,car,0 days 00:00:35.559000,0 days 00:16:15.085000
2024-05-24 11:34:07.758,6369,59,1,0,True,8,car,0 days 00:00:35.999000,0 days 00:16:15.525000
2024-05-24 11:34:07.998,5771,58,1,0,True,8,car,0 days 00:00:36.239000,0 days 00:16:15.765000
2024-05-24 11:34:08.238,5390,52,1,0,True,8,car,0 days 00:00:36.479000,0 days 00:16:16.005000
2024-05-24 11:34:08.558,4867,50,1,0,False,8,car,0 days 00:00:36.799000,0 days 00:16:16.325000
2024-05-24 11:34:08.918,4688,47,1,0,False,8,car,0 days 00:00:37.159000,0 days 00:16:16.685000
2024-05-24 11:34:09.238,4390,45,1,0,False,8,car,0 days 00:00:37.479000,0 days 00:16:17.005000
2024-05-24 11:34:09.518,4783,42,1,8,False,8,car,0 days 00:00:37.759000,0 days 00:16:17.285000
2024-05-24 11:34:09.718,4864,44,1,9,False,8,car,0 days 00:00:37.959000,0 days 00:16:17.485000
2024-05-24 11:34:09.998,4682,42,1,1,False,8,car,0 days 00:00:38.239000,0 days 00:16:17.765000
2024-05-24 11:34:10.198,5265,44,1,12,False,8,car,0 days 00:00:38.439000,0 days 00:16:17.965000
2024-05-24 11:34:10.478,5842,49,1,13,False,8,car,0 days 00:00:38.719000,0 days 00:16:18.245000
2024-05-24 11:34:10.678,6294,49,1,15,False,8,car,0 days 00:00:38.919000,0 days 00:16:18.445000
2024-05-24 11:34:10.918,6818,57,1,19,False,8,car,0 days 00:00:39.159000,0 days 00:16:18.685000
2024-05-24 11:34:11.278,7551,66,1,26,False,8,car,0 days 00:00:39.519000,0 days 00:16:19.045000
2024-05-24 11:34:11.678,8733,79,1,36,False,8,car,0 days 00:00:39.919000,0 days 00:16:19.445000
2024-05-24 11:34:12.118,9213,84,1,0,True,8,car,0 days 00:00:40.359000,0 days 00:16:19.885000
2024-05-24 11:34:12.478,8617,81,1,0,True,8,car,0 days 00:00:40.719000,0 days 00:16:20.245000
2024-05-24 11:34:12.679,8416,78,1,0,False,8,car,0 days 00:00:40.920000,0 days 00:16:20.446000
2024-05-24 11:34:12.999,8055,74,1,0,True,8,car,0 days 00:00:41.240000,0 days 00:16:20.766000
2024-05-24 11:34:13.279,7782,71,1,0,True,8,car,0 days 00:00:41.520000,0 days 00:16:21.046000
2024-05-24 11:34:13.479,7641,69,1,0,False,8,car,0 days 00:00:41.720000,0 days 00:16:21.246000
2024-05-24 11:34:13.718,7539,68,1,0,False,8,car,0 days 00:00:41.959000,0 days 00:16:21.485000
2024-05-24 11:34:14.038,7639,69,1,13,False,8,car,0 days 00:00:42.279000,0 days 00:16:21.805000
2024-05-24 11:34:14.278,8104,70,1,19,False,8,car,0 days 00:00:42.519000,0 days 00:16:22.045000
2024-05-24 11:34:14.518,8613,73,1,23,False,8,car,0 days 00:00:42.759000,0 days 00:16:22.285000
2024-05-24 11:34:14.718,9055,75,1,30,False,8,car,0 days 00:00:42.959000,0 days 00:16:22.485000
2024-05-24 11:34:15.118,9784,87,1,36,False,8,car,0 days 00:00:43.359000,0 days 00:16:22.885000
2024-05-24 11:34:15.278,9084,95,1,37,False,8,car,0 days 00:00:43.519000,0 days 00:16:23.045000
2024-05-24 11:34:15.518,7991,95,2,0,True,8,car,0 days 00:00:43.759000,0 days 00:16:23.285000
2024-05-24 11:34:15.678,7716,91,2,0,True,8,car,0 days 00:00:43.919000,0 days 00:16:23.445000
2024-05-24 11:34:15.918,7220,88,2,0,True,8,car,0 days 00:00:44.159000,0 days 00:16:23.685000
2024-05-24 11:34:16.198,6787,82,2,0,True,8,car,0 days 00:00:44.439000,0 days 00:16:23.965000
2024-05-24 11:34:16.558,6195,76,2,0,True,8,car,0 days 00:00:44.799000,0 days 00:16:24.325000
2024-05-24 11:34:16.718,6117,73,2,0,False,8,car,0 days 00:00:44.959000,0 days 00:16:24.485000
2024-05-24 11:34:17.038,6149,72,2,3,False,8,car,0 days 00:00:45.279000,0 days 00:16:24.805000
2024-05-24 11:34:17.438,5801,71,2,0,False,8,car,0 days 00:00:45.679000,0 days 00:16:25.205000
2024-05-24 11:34:17.638,5935,70,2,4,False,8,car,0 days 00:00:45.879000,0 days 00:16:25.405000
2024-05-24 11:34:17.958,6411,72,2,13,False,8,car,0 days 00:00:46.199000,0 days 00:16:25.725000
2024-05-24 11:34:18.158,6549,74,2,18,False,8,car,0 days 00:00:46.399000,0 days 00:16:25.925000
2024-05-24 11:34:18.478,7042,79,2,25,False,8,car,0 days 00:00:46.719000,0 days 00:16:26.245000
2024-05-24 11:34:18.838,7827,88,2,35,False,8,car,0 days 00:00:47.079000,0 days 00:16:26.605000
2024-05-24 11:34:18.998,7967,91,2,37,False,8,car,0 days 00:00:47.239000,0 days 00:16:26.765000
2024-05-24 11:34:19.199,8637,97,2,45,False,8,car,0 days 00:00:47.440000,0 days 00:16:26.966000
2024-05-24 11:34:19.559,9846,112,2,55,False,8,car,0 days 00:00:47.800000,0 days 00:16:27.326000
2024-05-24 11:34:19.759,10520,120,2,60,False,8,car,0 days 00:00:48,0 days 00:16:27.526000
2024-05-24 11:34:19.999,11326,128,2,65,False,8,car,0 days 00:00:48.240000,0 days 00:16:27.766000
2024-05-24 11:34:20.199,10156,135,2,72,False,8,car,0 days 00:00:48.440000,0 days 00:16:27.966000
2024-05-24 11:34:20.438,10968,149,3,79,False,8,car,0 days 00:00:48.679000,0 days 00:16:28.205000
2024-05-24 11:34:20.758,10197,161,3,92,False,8,car,0 days 00:00:48.999000,0 days 00:16:28.525000
2024-05-24 11:34:20.958,10683,170,4,100,False,8,car,0 days 00:00:49.199000,0 days 00:16:28.725000
2024-05-24 11:34:21.278,11386,182,4,100,False,8,car,0 days 00:00:49.519000,0 days 00:16:29.045000
2024-05-24 11:34:21.478,10902,188,4,100,False,8,car,0 days 00:00:49.719000,0 days 00:16:29.245000
2024-05-24 11:34:21.638,10726,195,5,100,False,8,car,0 days 00:00:49.879000,0 days 00:16:29.405000
2024-05-24 11:34:21.838,10935,201,5,100,False,8,car,0 days 00:00:50.079000,0 days 00:16:29.605000
2024-05-24 11:34:22.198,11467,207,5,100,False,8,car,0 days 00:00:50.439000,0 days 00:16:29.965000
2024-05-24 11:34:22.398,11679,215,5,100,False,8,car,0 days 00:00:50.639000,0 days 00:16:30.165000
2024-05-24 11:34:22.798,11575,218,5,6,True,8,car,0 days 00:00:51.039000,0 days 00:16:30.565000
2024-05-24 11:34:22.958,11410,213,5,4,False,8,car,0 days 00:00:51.199000,0 days 00:16:30.725000
2024-05-24 11:34:23.238,11260,210,5,32,False,8,car,0 days 00:00:51.479000,0 days 00:16:31.005000
2024-05-24 11:34:23.398,11231,209,5,37,False,8,car,0 days 00:00:51.639000,0 days 00:16:31.165000
2024-05-24 11:34:23.638,11392,210,5,50,False,8,car,0 days 00:00:51.879000,0 days 00:16:31.405000
2024-05-24 11:34:23.838,11505,212,5,55,False,8,car,0 days 00:00:52.079000,0 days 00:16:31.605000
2024-05-24 11:34:24.118,11454,214,5,57,False,8,car,0 days 00:00:52.359000,0 days 00:16:31.885000
2024-05-24 11:34:24.318,11573,214,5,46,False,8,car,0 days 00:00:52.559000,0 days 00:16:32.085000
2024-05-24 11:34:24.558,11708,216,5,60,False,8,car,0 days 00:00:52.799000,0 days 00:16:32.325000
2024-05-24 11:34:24.798,11810,217,5,58,False,8,car,0 days 00:00:53.039000,0 days 00:16:32.565000
2024-05-24 11:34:25.078,11896,220,5,52,False,8,car,0 days 00:00:53.319000,0 days 00:16:32.845000
2024-05-24 11:34:25.278,12034,221,5,64,False,8,car,0 days 00:00:53.519000,0 days 00:16:33.045000
2024-05-24 11:34:25.438,12267,225,5,71,False,8,car,0 days 00:00:53.679000,0 days 00:16:33.205000
2024-05-24 11:34:25.639,11857,229,5,79,False,8,car,0 days 00:00:53.880000,0 days 00:16:33.406000
2024-05-24 11:34:25.919,11123,231,6,100,False,8,car,0 days 00:00:54.160000,0 days 00:16:33.686000
2024-05-24 11:34:26.079,11233,238,6,100,False,8,car,0 days 00:00:54.320000,0 days 00:16:33.846000
2024-05-24 11:34:26.239,11385,242,6,100,False,8,car,0 days 00:00:54.480000,0 days 00:16:34.006000
2024-05-24 11:34:26.559,11560,247,6,100,False,8,car,0 days 00:00:54.800000,0 days 00:16:34.326000
2024-05-24 11:34:26.879,10719,248,6,0,True,8,car,0 days 00:00:55.120000,0 days 00:16:34.646000
2024-05-24 11:34:27.158,11001,232,6,0,True,8,car,0 days 00:00:55.399000,0 days 00:16:34.925000
2024-05-24 11:34:27.318,10249,226,6,0,True,8,car,0 days 00:00:55.559000,0 days 00:16:35.085000
2024-05-24 11:34:27.678,9457,203,6,0,True,8,car,0 days 00:00:55.919000,0 days 00:16:35.445000
2024-05-24 11:34:27.878,9946,194,6,0,True,8,car,0 days 00:00:56.119000,0 days 00:16:35.645000
2024-05-24 11:34:28.118,9723,185,5,0,True,8,car,0 days 00:00:56.359000,0 days 00:16:35.885000
2024-05-24 11:34:28.478,9103,169,5,0,True,8,car,0 days 00:00:56.719000,0 days 00:16:36.245000
2024-05-24 11:34:28.798,8735,163,5,0,True,8,car,0 days 00:00:57.039000,0 days 00:16:36.565000
2024-05-24 11:34:28.998,8595,159,5,0,True,8,car,0 days 00:00:57.239000,0 days 00:16:36.765000
2024-05-24 11:34:29.358,9109,146,4,0,True,8,car,0 days 00:00:57.599000,0 days 00:16:37.125000
2024-05-24 11:34:29.558,8642,142,4,0,True,8,car,0 days 00:00:57.799000,0 days 00:16:37.325000
2024-05-24 11:34:29.718,8204,138,4,0,True,8,car,0 days 00:00:57.959000,0 days 00:16:37.485000
2024-05-24 11:34:29.878,8904,130,4,0,True,8,car,0 days 00:00:58.119000,0 days 00:16:37.645000
2024-05-24 11:34:30.078,8704,119,3,0,True,8,car,0 days 00:00:58.319000,0 days 00:16:37.845000
2024-05-24 11:34:30.398,8117,106,3,0,True,8,car,0 days 00:00:58.639000,0 days 00:16:38.165000
2024-05-24 11:34:30.638,7986,93,3,0,True,8,car,0 days 00:00:58.879000,0 days 00:16:38.405000
2024-05-24 11:34:30.918,7067,87,2,0,True,8,car,0 days 00:00:59.159000,0 days 00:16:38.685000
2024-05-24 11:34:31.158,6625,79,2,0,True,8,car,0 days 00:00:59.399000,0 days 00:16:38.925000
2024-05-24 11:34:31.438,6114,74,2,0,True,8,car,0 days 00:00:59.679000,0 days 00:16:39.205000
2024-05-24 11:34:31.598,5893,74,2,0,True,8,car,0 days 00:00:59.839000,0 days 00:16:39.365000
2024-05-24 11:34:31.878,5642,70,2,0,True,8,car,0 days 00:01:00.119000,0 days 00:16:39.645000
2024-05-24 11:34:32.239,5452,64,2,0,False,8,car,0 days 00:01:00.480000,0 days 00:16:40.006000
2024-05-24 11:34:32.639,5359,61,2,0,True,8,car,0 days 00:01:00.880000,0 days 00:16:40.406000
2024-05-24 11:34:32.799,5091,61,2,1,False,8,car,0 days 00:01:01.040000,0 days 00:16:40.566000
2024-05-24 11:34:33.079,4983,60,2,0,False,8,car,0 days 00:01:01.320000,0 days 00:16:40.846000
2024-05-24 11:34:33.479,4922,57,2,3,False,8,car,0 days 00:01:01.720000,0 days 00:16:41.246000
2024-05-24 11:34:33.639,5266,57,2,5,False,8,car,0 days 00:01:01.880000,0 days 00:16:41.406000
2024-05-24 11:34:33.878,5394,60,2,16,False,8,car,0 days 00:01:02.119000,0 days 00:16:41.645000
2024-05-24 11:34:34.198,6081,67,2,23,False,8,car,0 days 00:01:02.439000,0 days 00:16:41.965000
2024-05-24 11:34:34.558,7087,77,2,37,False,8,car,0 days 00:01:02.799000,0 days 00:16:42.325000
2024-05-24 11:34:34.918,8147,88,2,42,False,8,car,0 days 00:01:03.159000,0 days 00:16:42.685000
2024-05-24 11:34:35.118,8657,95,2,48,False,8,car,0 days 00:01:03.359000,0 days 00:16:42.885000
2024-05-24 11:34:35.398,9367,107,2,57,False,8,car,0 days 00:01:03.639000,0 days 00:16:43.165000
2024-05-24 11:34:35.598,9989,114,2,55,False,8,car,0 days 00:01:03.839000,0 days 00:16:43.365000
2024-05-24 11:34:35.838,10969,127,2,64,False,8,car,0 days 00:01:04.079000,0 days 00:16:43.605000
2024-05-24 11:34:36.118,10341,134,2,74,False,8,car,0 days 00:01:04.359000,0 days 00:16:43.885000
2024-05-24 11:34:36.358,10918,147,3,83,False,8,car,0 days 00:01:04.599000,0 days 00:16:44.125000
2024-05-24 11:34:36.518,11506,147,3,88,False,8,car,0 days 00:01:04.759000,0 days 00:16:44.285000
2024-05-24 11:34:36.758,10293,164,3,98,False,8,car,0 days 00:01:04.999000,0 days 00:16:44.525000
2024-05-24 11:34:36.958,10807,168,4,100,False,8,car,0 days 00:01:05.199000,0 days 00:16:44.725000
2024-05-24 11:34:37.238,11472,180,4,100,False,8,car,0 days 00:01:05.479000,0 days 00:16:45.005000
2024-05-24 11:34:37.438,11402,180,4,100,False,8,car,0 days 00:01:05.679000,0 days 00:16:45.205000
2024-05-24 11:34:37.638,10604,196,4,100,False,8,car,0 days 00:01:05.879000,0 days 00:16:45.405000
2024-05-24 11:34:38.078,10833,200,5,4,True,8,car,0 days 00:01:06.319000,0 days 00:16:45.845000
