F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:19.917,10547,199,5,100,False,8,car,0 days 00:00:12.168000,0 days 00:12:27.684000
2024-05-24 11:30:20.157,10786,205,5,100,False,8,car,0 days 00:00:12.408000,0 days 00:12:27.924000
2024-05-24 11:30:20.317,10366,205,5,100,False,8,car,0 days 00:00:12.568000,0 days 00:12:28.084000
2024-05-24 11:30:20.477,9606,206,5,100,False,8,car,0 days 00:00:12.728000,0 days 00:12:28.244000
2024-05-24 11:30:20.677,9577,209,6,100,False,8,car,0 days 00:00:12.928000,0 days 00:12:28.444000
2024-05-24 11:30:20.837,9577,211,6,100,False,8,car,0 days 00:00:13.088000,0 days 00:12:28.604000
2024-05-24 11:30:21.037,8511,212,6,100,False,8,car,0 days 00:00:13.288000,0 days 00:12:28.804000
2024-05-24 11:30:21.357,8563,213,7,100,False,8,car,0 days 00:00:13.608000,0 days 00:12:29.124000
2024-05-24 11:30:21.637,8577,214,7,100,False,8,car,0 days 00:00:13.888000,0 days 00:12:29.404000
2024-05-24 11:30:22.037,7787,215,8,100,False,8,car,0 days 00:00:14.288000,0 days 00:12:29.804000
2024-05-24 11:30:22.478,7711,216,8,100,False,8,car,0 days 00:00:14.729000,0 days 00:12:30.245000
2024-05-24 11:30:22.718,7732,217,8,100,True,8,car,0 days 00:00:14.969000,0 days 00:12:30.485000
2024-05-24 11:30:23.078,7395,208,8,0,True,8,car,0 days 00:00:15.329000,0 days 00:12:30.845000
2024-05-24 11:30:23.398,6900,196,8,0,True,8,car,0 days 00:00:15.649000,0 days 00:12:31.165000
2024-05-24 11:30:23.718,6602,185,8,0,True,8,car,0 days 00:00:15.969000,0 days 00:12:31.485000
2024-05-24 11:30:23.878,6821,180,8,0,True,8,car,0 days 00:00:16.129000,0 days 00:12:31.645000
2024-05-24 11:30:24.078,7310,174,8,0,True,8,car,0 days 00:00:16.329000,0 days 00:12:31.845000
2024-05-24 11:30:24.238,7505,171,7,0,True,8,car,0 days 00:00:16.489000,0 days 00:12:32.005000
2024-05-24 11:30:24.518,7364,167,6,0,True,8,car,0 days 00:00:16.769000,0 days 00:12:32.285000
2024-05-24 11:30:24.718,7231,163,6,0,True,8,car,0 days 00:00:16.969000,0 days 00:12:32.485000
2024-05-24 11:30:24.958,7093,156,6,0,True,8,car,0 days 00:00:17.209000,0 days 00:12:32.725000
2024-05-24 11:30:25.118,6969,155,6,0,True,8,car,0 days 00:00:17.369000,0 days 00:12:32.885000
2024-05-24 11:30:25.357,6832,149,6,0,True,8,car,0 days 00:00:17.608000,0 days 00:12:33.124000
2024-05-24 11:30:25.597,6786,148,6,0,False,8,car,0 days 00:00:17.848000,0 days 00:12:33.364000
2024-05-24 11:30:25.757,7626,144,6,0,False,8,car,0 days 00:00:18.008000,0 days 00:12:33.524000
2024-05-24 11:30:26.117,7407,142,5,0,False,8,car,0 days 00:00:18.368000,0 days 00:12:33.884000
2024-05-24 11:30:26.437,7220,139,5,7,False,8,car,0 days 00:00:18.688000,0 days 00:12:34.204000
2024-05-24 11:30:26.597,7064,137,5,13,False,8,car,0 days 00:00:18.848000,0 days 00:12:34.364000
2024-05-24 11:30:26.757,7201,137,5,15,False,8,car,0 days 00:00:19.008000,0 days 00:12:34.524000
2024-05-24 11:30:26.917,7201,137,5,16,False,8,car,0 days 00:00:19.168000,0 days 00:12:34.684000
2024-05-24 11:30:27.237,6919,135,5,1,True,8,car,0 days 00:00:19.488000,0 days 00:12:35.004000
2024-05-24 11:30:27.397,6774,132,5,0,True,8,car,0 days 00:00:19.648000,0 days 00:12:35.164000
2024-05-24 11:30:27.557,6740,130,5,2,False,8,car,0 days 00:00:19.808000,0 days 00:12:35.324000
2024-05-24 11:30:27.757,6775,128,5,5,False,8,car,0 days 00:00:20.008000,0 days 00:12:35.524000
2024-05-24 11:30:28.037,6876,127,5,23,False,8,car,0 days 00:00:20.288000,0 days 00:12:35.804000
2024-05-24 11:30:28.197,6768,128,5,27,False,8,car,0 days 00:00:20.448000,0 days 00:12:35.964000
2024-05-24 11:30:28.357,6962,129,5,38,False,8,car,0 days 00:00:20.608000,0 days 00:12:36.124000
2024-05-24 11:30:28.597,7094,132,5,46,False,8,car,0 days 00:00:20.848000,0 days 00:12:36.364000
2024-05-24 11:30:28.838,7166,135,5,46,False,8,car,0 days 00:00:21.089000,0 days 00:12:36.605000
2024-05-24 11:30:28.998,7352,137,5,44,False,8,car,0 days 00:00:21.249000,0 days 00:12:36.765000
2024-05-24 11:30:29.278,7488,140,5,35,False,8,car,0 days 00:00:21.529000,0 days 00:12:37.045000
2024-05-24 11:30:29.518,7025,138,5,0,True,8,car,0 days 00:00:21.769000,0 days 00:12:37.285000
2024-05-24 11:30:29.718,7684,132,5,0,True,8,car,0 days 00:00:21.969000,0 days 00:12:37.485000
2024-05-24 11:30:29.878,7603,125,5,0,True,8,car,0 days 00:00:22.129000,0 days 00:12:37.645000
2024-05-24 11:30:30.198,6926,113,4,0,True,8,car,0 days 00:00:22.449000,0 days 00:12:37.965000
2024-05-24 11:30:30.518,6623,107,4,0,False,8,car,0 days 00:00:22.769000,0 days 00:12:38.285000
2024-05-24 11:30:30.798,6583,104,4,1,False,8,car,0 days 00:00:23.049000,0 days 00:12:38.565000
2024-05-24 11:30:31.078,6572,104,4,12,False,8,car,0 days 00:00:23.329000,0 days 00:12:38.845000
2024-05-24 11:30:31.238,6651,104,4,21,False,8,car,0 days 00:00:23.489000,0 days 00:12:39.005000
2024-05-24 11:30:31.438,6653,104,4,10,False,8,car,0 days 00:00:23.689000,0 days 00:12:39.205000
2024-05-24 11:30:31.758,6299,102,4,9,False,8,car,0 days 00:00:24.009000,0 days 00:12:39.525000
2024-05-24 11:30:31.997,6450,102,4,13,False,8,car,0 days 00:00:24.248000,0 days 00:12:39.764000
2024-05-24 11:30:32.277,6498,104,4,25,False,8,car,0 days 00:00:24.528000,0 days 00:12:40.044000
2024-05-24 11:30:32.557,6728,108,4,40,False,8,car,0 days 00:00:24.808000,0 days 00:12:40.324000
2024-05-24 11:30:32.797,7006,112,4,41,False,8,car,0 days 00:00:25.048000,0 days 00:12:40.564000
2024-05-24 11:30:33.197,7923,123,4,61,False,8,car,0 days 00:00:25.448000,0 days 00:12:40.964000
2024-05-24 11:30:33.437,8497,132,4,87,False,8,car,0 days 00:00:25.688000,0 days 00:12:41.204000
2024-05-24 11:30:33.637,8739,140,4,93,False,8,car,0 days 00:00:25.888000,0 days 00:12:41.404000
2024-05-24 11:30:33.997,9985,156,4,96,False,8,car,0 days 00:00:26.248000,0 days 00:12:41.764000
2024-05-24 11:30:34.477,10577,168,4,59,False,8,car,0 days 00:00:26.728000,0 days 00:12:42.244000
2024-05-24 11:30:34.797,9597,160,4,0,True,8,car,0 days 00:00:27.048000,0 days 00:12:42.564000
2024-05-24 11:30:34.957,9643,150,4,0,True,8,car,0 days 00:00:27.208000,0 days 00:12:42.724000
2024-05-24 11:30:35.157,9003,141,4,0,True,8,car,0 days 00:00:27.408000,0 days 00:12:42.924000
2024-05-24 11:30:35.438,8157,132,4,0,True,8,car,0 days 00:00:27.689000,0 days 00:12:43.205000
2024-05-24 11:30:35.758,9138,114,3,0,True,8,car,0 days 00:00:28.009000,0 days 00:12:43.525000
2024-05-24 11:30:36.118,7671,103,3,0,False,8,car,0 days 00:00:28.369000,0 days 00:12:43.885000
2024-05-24 11:30:36.318,7476,101,3,0,True,8,car,0 days 00:00:28.569000,0 days 00:12:44.085000
2024-05-24 11:30:36.558,6896,94,3,0,True,8,car,0 days 00:00:28.809000,0 days 00:12:44.325000
2024-05-24 11:30:36.958,7194,83,3,0,True,8,car,0 days 00:00:29.209000,0 days 00:12:44.725000
2024-05-24 11:30:37.238,6681,78,2,0,True,8,car,0 days 00:00:29.489000,0 days 00:12:45.005000
2024-05-24 11:30:37.438,6249,73,2,0,True,8,car,0 days 00:00:29.689000,0 days 00:12:45.205000
2024-05-24 11:30:37.638,6073,73,2,0,True,8,car,0 days 00:00:29.889000,0 days 00:12:45.405000
2024-05-24 11:30:37.798,5886,68,2,0,True,8,car,0 days 00:00:30.049000,0 days 00:12:45.565000
2024-05-24 11:30:38.038,5679,67,2,0,False,8,car,0 days 00:00:30.289000,0 days 00:12:45.805000
2024-05-24 11:30:38.398,5488,65,2,0,False,8,car,0 days 00:00:30.649000,0 days 00:12:46.165000
2024-05-24 11:30:38.598,5334,64,2,0,False,8,car,0 days 00:00:30.849000,0 days 00:12:46.365000
2024-05-24 11:30:38.917,5378,62,2,0,False,8,car,0 days 00:00:31.168000,0 days 00:12:46.684000
2024-05-24 11:30:39.317,5253,62,2,13,False,8,car,0 days 00:00:31.568000,0 days 00:12:47.084000
2024-05-24 11:30:39.597,5753,66,2,19,False,8,car,0 days 00:00:31.848000,0 days 00:12:47.364000
2024-05-24 11:30:40.037,6781,74,2,34,False,8,car,0 days 00:00:32.288000,0 days 00:12:47.804000
2024-05-24 11:30:40.237,6990,79,2,38,False,8,car,0 days 00:00:32.488000,0 days 00:12:48.004000
2024-05-24 11:30:40.557,7876,91,2,47,False,8,car,0 days 00:00:32.808000,0 days 00:12:48.324000
2024-05-24 11:30:40.717,8175,95,2,52,False,8,car,0 days 00:00:32.968000,0 days 00:12:48.484000
2024-05-24 11:30:41.077,9572,106,2,55,False,8,car,0 days 00:00:33.328000,0 days 00:12:48.844000
2024-05-24 11:30:41.277,9607,111,2,9,True,8,car,0 days 00:00:33.528000,0 days 00:12:49.044000
2024-05-24 11:30:41.477,9155,106,2,0,True,8,car,0 days 00:00:33.728000,0 days 00:12:49.244000
2024-05-24 11:30:41.837,8045,95,2,0,True,8,car,0 days 00:00:34.088000,0 days 00:12:49.604000
2024-05-24 11:30:41.998,7600,89,2,0,True,8,car,0 days 00:00:34.249000,0 days 00:12:49.765000
2024-05-24 11:30:42.198,8720,84,2,0,True,8,car,0 days 00:00:34.449000,0 days 00:12:49.965000
2024-05-24 11:30:42.518,8465,78,1,0,True,8,car,0 days 00:00:34.769000,0 days 00:12:50.285000
2024-05-24 11:30:42.878,7238,64,1,0,True,8,car,0 days 00:00:35.129000,0 days 00:12:50.645000
2024-05-24 11:30:43.038,7238,62,1,0,True,8,car,0 days 00:00:35.289000,0 days 00:12:50.805000
2024-05-24 11:30:43.318,6171,57,1,0,True,8,car,0 days 00:00:35.569000,0 days 00:12:51.085000
2024-05-24 11:30:43.518,5895,53,1,0,False,8,car,0 days 00:00:35.769000,0 days 00:12:51.285000
2024-05-24 11:30:43.718,5609,50,1,0,False,8,car,0 days 00:00:35.969000,0 days 00:12:51.485000
2024-05-24 11:30:44.158,5274,47,1,0,False,8,car,0 days 00:00:36.409000,0 days 00:12:51.925000
2024-05-24 11:30:44.558,4958,45,1,2,False,8,car,0 days 00:00:36.809000,0 days 00:12:52.325000
2024-05-24 11:30:44.918,4655,43,1,4,False,8,car,0 days 00:00:37.169000,0 days 00:12:52.685000
2024-05-24 11:30:45.198,4935,42,1,4,False,8,car,0 days 00:00:37.449000,0 days 00:12:52.965000
2024-05-24 11:30:45.597,4766,42,1,8,False,8,car,0 days 00:00:37.848000,0 days 00:12:53.364000
2024-05-24 11:30:45.757,4654,42,1,9,False,8,car,0 days 00:00:38.008000,0 days 00:12:53.524000
2024-05-24 11:30:46.117,4904,44,1,10,False,8,car,0 days 00:00:38.368000,0 days 00:12:53.884000
2024-05-24 11:30:46.397,5426,46,1,12,False,8,car,0 days 00:00:38.648000,0 days 00:12:54.164000
2024-05-24 11:30:46.597,5575,47,1,12,False,8,car,0 days 00:00:38.848000,0 days 00:12:54.364000
2024-05-24 11:30:47.037,6374,55,1,22,False,8,car,0 days 00:00:39.288000,0 days 00:12:54.804000
2024-05-24 11:30:47.277,7334,62,1,26,False,8,car,0 days 00:00:39.528000,0 days 00:12:55.044000
2024-05-24 11:30:47.557,8062,68,1,30,False,8,car,0 days 00:00:39.808000,0 days 00:12:55.324000
2024-05-24 11:30:47.877,8952,78,1,29,False,8,car,0 days 00:00:40.128000,0 days 00:12:55.644000
2024-05-24 11:30:48.237,8673,78,1,0,True,8,car,0 days 00:00:40.488000,0 days 00:12:56.004000
2024-05-24 11:30:48.437,8463,75,1,0,True,8,car,0 days 00:00:40.688000,0 days 00:12:56.204000
2024-05-24 11:30:48.638,8240,72,1,0,False,8,car,0 days 00:00:40.889000,0 days 00:12:56.405000
2024-05-24 11:30:49.118,7701,69,1,0,False,8,car,0 days 00:00:41.369000,0 days 00:12:56.885000
2024-05-24 11:30:49.398,7043,66,1,0,False,8,car,0 days 00:00:41.649000,0 days 00:12:57.165000
2024-05-24 11:30:49.638,7214,65,1,0,False,8,car,0 days 00:00:41.889000,0 days 00:12:57.405000
2024-05-24 11:30:49.958,7084,62,1,4,False,8,car,0 days 00:00:42.209000,0 days 00:12:57.725000
2024-05-24 11:30:50.278,7012,63,1,12,False,8,car,0 days 00:00:42.529000,0 days 00:12:58.045000
2024-05-24 11:30:50.478,7626,65,1,19,False,8,car,0 days 00:00:42.729000,0 days 00:12:58.245000
2024-05-24 11:30:50.718,8367,69,1,27,False,8,car,0 days 00:00:42.969000,0 days 00:12:58.485000
2024-05-24 11:30:50.918,8574,74,1,37,False,8,car,0 days 00:00:43.169000,0 days 00:12:58.685000
2024-05-24 11:30:51.278,10474,88,1,49,False,8,car,0 days 00:00:43.529000,0 days 00:12:59.045000
2024-05-24 11:30:51.718,9569,97,2,0,True,8,car,0 days 00:00:43.969000,0 days 00:12:59.485000
2024-05-24 11:30:51.918,8169,92,2,0,True,8,car,0 days 00:00:44.169000,0 days 00:12:59.685000
2024-05-24 11:30:52.237,7272,85,2,0,True,8,car,0 days 00:00:44.488000,0 days 00:13:00.004000
2024-05-24 11:30:52.477,6694,79,2,0,True,8,car,0 days 00:00:44.728000,0 days 00:13:00.244000
2024-05-24 11:30:52.797,6410,76,2,0,False,8,car,0 days 00:00:45.048000,0 days 00:13:00.564000
2024-05-24 11:30:53.077,6207,73,2,3,False,8,car,0 days 00:00:45.328000,0 days 00:13:00.844000
2024-05-24 11:30:53.437,6124,72,2,5,False,8,car,0 days 00:00:45.688000,0 days 00:13:01.204000
2024-05-24 11:30:53.597,6369,71,2,5,False,8,car,0 days 00:00:45.848000,0 days 00:13:01.364000
2024-05-24 11:30:53.797,6280,71,2,12,False,8,car,0 days 00:00:46.048000,0 days 00:13:01.564000
2024-05-24 11:30:54.197,6458,75,2,21,False,8,car,0 days 00:00:46.448000,0 days 00:13:01.964000
2024-05-24 11:30:54.477,7028,78,2,24,False,8,car,0 days 00:00:46.728000,0 days 00:13:02.244000
2024-05-24 11:30:54.677,7377,82,2,29,False,8,car,0 days 00:00:46.928000,0 days 00:13:02.444000
2024-05-24 11:30:54.877,7701,82,2,36,False,8,car,0 days 00:00:47.128000,0 days 00:13:02.644000
2024-05-24 11:30:55.318,8793,98,2,55,False,8,car,0 days 00:00:47.569000,0 days 00:13:03.085000
2024-05-24 11:30:55.478,9385,104,2,59,False,8,car,0 days 00:00:47.729000,0 days 00:13:03.245000
2024-05-24 11:30:55.918,10741,121,2,70,False,8,car,0 days 00:00:48.169000,0 days 00:13:03.685000
2024-05-24 11:30:56.278,9954,130,2,67,False,8,car,0 days 00:00:48.529000,0 days 00:13:04.045000
2024-05-24 11:30:56.478,10733,142,2,82,False,8,car,0 days 00:00:48.729000,0 days 00:13:04.245000
2024-05-24 11:30:56.638,10733,147,3,82,False,8,car,0 days 00:00:48.889000,0 days 00:13:04.405000
2024-05-24 11:30:56.998,10313,162,3,96,False,8,car,0 days 00:00:49.249000,0 days 00:13:04.765000
2024-05-24 11:30:57.318,10823,174,4,100,False,8,car,0 days 00:00:49.569000,0 days 00:13:05.085000
2024-05-24 11:30:57.638,10572,185,4,100,False,8,car,0 days 00:00:49.889000,0 days 00:13:05.405000
2024-05-24 11:30:57.958,10021,189,5,100,False,8,car,0 days 00:00:50.209000,0 days 00:13:05.725000
2024-05-24 11:30:58.398,11001,205,5,100,False,8,car,0 days 00:00:50.649000,0 days 00:13:06.165000
2024-05-24 11:30:58.558,11354,213,5,98,False,8,car,0 days 00:00:50.809000,0 days 00:13:06.325000
2024-05-24 11:30:58.797,11574,217,5,100,False,8,car,0 days 00:00:51.048000,0 days 00:13:06.564000
2024-05-24 11:30:59.037,11834,222,5,100,False,8,car,0 days 00:00:51.288000,0 days 00:13:06.804000
2024-05-24 11:30:59.277,10357,226,5,98,False,8,car,0 days 00:00:51.528000,0 days 00:13:07.044000
2024-05-24 11:30:59.477,10550,230,6,100,False,8,car,0 days 00:00:51.728000,0 days 00:13:07.244000
2024-05-24 11:30:59.677,10713,234,6,100,False,8,car,0 days 00:00:51.928000,0 days 00:13:07.444000
2024-05-24 11:30:59.957,10946,239,6,94,False,8,car,0 days 00:00:52.208000,0 days 00:13:07.724000
2024-05-24 11:31:00.157,10921,240,6,80,False,8,car,0 days 00:00:52.408000,0 days 00:13:07.924000
2024-05-24 11:31:00.357,11002,240,6,73,False,8,car,0 days 00:00:52.608000,0 days 00:13:08.124000
2024-05-24 11:31:00.637,11092,242,6,90,False,8,car,0 days 00:00:52.888000,0 days 00:13:08.404000
2024-05-24 11:31:00.837,11220,244,6,100,False,8,car,0 days 00:00:53.088000,0 days 00:13:08.604000
2024-05-24 11:31:01.117,11335,247,6,100,False,8,car,0 days 00:00:53.368000,0 days 00:13:08.884000
2024-05-24 11:31:01.517,11393,250,6,100,False,8,car,0 days 00:00:53.768000,0 days 00:13:09.284000
2024-05-24 11:31:01.677,11431,252,6,100,False,8,car,0 days 00:00:53.928000,0 days 00:13:09.444000
2024-05-24 11:31:01.918,11477,252,6,100,False,8,car,0 days 00:00:54.169000,0 days 00:13:09.685000
2024-05-24 11:31:02.278,11579,254,6,100,False,8,car,0 days 00:00:54.529000,0 days 00:13:10.045000
2024-05-24 11:31:02.518,11657,255,6,100,False,8,car,0 days 00:00:54.769000,0 days 00:13:10.285000
2024-05-24 11:31:02.838,11667,257,6,100,False,8,car,0 days 00:00:55.089000,0 days 00:13:10.605000
2024-05-24 11:31:03.198,11301,257,6,100,False,8,car,0 days 00:00:55.449000,0 days 00:13:10.965000
2024-05-24 11:31:03.558,10606,259,7,100,False,8,car,0 days 00:00:55.809000,0 days 00:13:11.325000
2024-05-24 11:31:03.758,10318,255,7,87,True,8,car,0 days 00:00:56.009000,0 days 00:13:11.525000
2024-05-24 11:31:03.998,9316,240,7,0,True,8,car,0 days 00:00:56.249000,0 days 00:13:11.765000
2024-05-24 11:31:04.158,9026,223,7,0,True,8,car,0 days 00:00:56.409000,0 days 00:13:11.925000
2024-05-24 11:31:04.358,8204,205,7,0,True,8,car,0 days 00:00:56.609000,0 days 00:13:12.125000
2024-05-24 11:31:04.638,8325,187,7,0,True,8,car,0 days 00:00:56.889000,0 days 00:13:12.405000
2024-05-24 11:31:05.038,9304,168,7,0,True,8,car,0 days 00:00:57.289000,0 days 00:13:12.805000
2024-05-24 11:31:05.198,8976,148,6,0,True,8,car,0 days 00:00:57.449000,0 days 00:13:12.965000
2024-05-24 11:31:05.398,8195,135,4,0,True,8,car,0 days 00:00:57.649000,0 days 00:13:13.165000
2024-05-24 11:31:05.597,8234,123,4,0,True,8,car,0 days 00:00:57.848000,0 days 00:13:13.364000
2024-05-24 11:31:05.837,7768,111,3,0,True,8,car,0 days 00:00:58.088000,0 days 00:13:13.604000
2024-05-24 11:31:06.077,7278,98,3,0,True,8,car,0 days 00:00:58.328000,0 days 00:13:13.844000
2024-05-24 11:31:06.237,6870,98,3,0,True,8,car,0 days 00:00:58.488000,0 days 00:13:14.004000
2024-05-24 11:31:06.557,6525,86,3,0,True,8,car,0 days 00:00:58.808000,0 days 00:13:14.324000
2024-05-24 11:31:06.917,5599,79,3,0,True,8,car,0 days 00:00:59.168000,0 days 00:13:14.684000
2024-05-24 11:31:07.317,5773,71,3,0,True,8,car,0 days 00:00:59.568000,0 days 00:13:15.084000
2024-05-24 11:31:07.677,5547,64,3,0,True,8,car,0 days 00:00:59.928000,0 days 00:13:15.444000
2024-05-24 11:31:07.837,5361,62,2,0,False,8,car,0 days 00:01:00.088000,0 days 00:13:15.604000
2024-05-24 11:31:07.997,4967,61,2,0,False,8,car,0 days 00:01:00.248000,0 days 00:13:15.764000
2024-05-24 11:31:08.318,4869,58,2,0,False,8,car,0 days 00:01:00.569000,0 days 00:13:16.085000
2024-05-24 11:31:08.478,4793,56,2,3,False,8,car,0 days 00:01:00.729000,0 days 00:13:16.245000
2024-05-24 11:31:08.678,4793,56,2,5,False,8,car,0 days 00:01:00.929000,0 days 00:13:16.445000
2024-05-24 11:31:08.958,5601,60,2,19,False,8,car,0 days 00:01:01.209000,0 days 00:13:16.725000
2024-05-24 11:31:09.398,6089,68,2,30,False,8,car,0 days 00:01:01.649000,0 days 00:13:17.165000
2024-05-24 11:31:09.678,6553,76,2,42,False,8,car,0 days 00:01:01.929000,0 days 00:13:17.445000
2024-05-24 11:31:10.038,8057,88,2,55,False,8,car,0 days 00:01:02.289000,0 days 00:13:17.805000
2024-05-24 11:31:10.278,8593,99,2,59,False,8,car,0 days 00:01:02.529000,0 days 00:13:18.045000
2024-05-24 11:31:10.438,9293,103,2,64,False,8,car,0 days 00:01:02.689000,0 days 00:13:18.205000
2024-05-24 11:31:10.678,10399,116,2,71,False,8,car,0 days 00:01:02.929000,0 days 00:13:18.445000
2024-05-24 11:31:11.078,11426,133,2,75,False,8,car,0 days 00:01:03.329000,0 days 00:13:18.845000
2024-05-24 11:31:11.358,10917,147,3,84,False,8,car,0 days 00:01:03.609000,0 days 00:13:19.125000
2024-05-24 11:31:11.598,11509,155,3,100,False,8,car,0 days 00:01:03.849000,0 days 00:13:19.365000
2024-05-24 11:31:11.798,11695,159,3,100,False,8,car,0 days 00:01:04.049000,0 days 00:13:19.565000
2024-05-24 11:31:12.038,10338,169,4,100,False,8,car,0 days 00:01:04.289000,0 days 00:13:19.805000
2024-05-24 11:31:12.317,11225,179,4,100,False,8,car,0 days 00:01:04.568000,0 days 00:13:20.084000
