F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:31:34.958,10156,223,6,100,False,8,car,0 days 00:00:12.814000,0 days 00:13:42.725000
2024-05-24 11:31:35.198,10343,224,6,100,False,8,car,0 days 00:00:13.054000,0 days 00:13:42.965000
2024-05-24 11:31:35.358,10428,227,6,100,False,8,car,0 days 00:00:13.214000,0 days 00:13:43.125000
2024-05-24 11:31:35.678,9931,229,6,100,False,8,car,0 days 00:00:13.534000,0 days 00:13:43.445000
2024-05-24 11:31:35.838,9791,230,6,100,False,8,car,0 days 00:00:13.694000,0 days 00:13:43.605000
2024-05-24 11:31:36.158,8662,228,7,2,True,8,car,0 days 00:00:14.014000,0 days 00:13:43.925000
2024-05-24 11:31:36.478,8021,212,7,0,True,8,car,0 days 00:00:14.334000,0 days 00:13:44.245000
2024-05-24 11:31:36.638,7658,196,7,0,True,8,car,0 days 00:00:14.494000,0 days 00:13:44.405000
2024-05-24 11:31:36.878,8741,191,7,0,False,8,car,0 days 00:00:14.734000,0 days 00:13:44.645000
2024-05-24 11:31:37.118,8267,185,6,0,True,8,car,0 days 00:00:14.974000,0 days 00:13:44.885000
2024-05-24 11:31:37.438,8955,179,6,0,False,8,car,0 days 00:00:15.294000,0 days 00:13:45.205000
2024-05-24 11:31:37.678,9037,175,5,0,True,8,car,0 days 00:00:15.534000,0 days 00:13:45.445000
2024-05-24 11:31:38.078,8160,161,5,0,True,8,car,0 days 00:00:15.934000,0 days 00:13:45.845000
2024-05-24 11:31:38.438,8550,150,5,0,True,8,car,0 days 00:00:16.294000,0 days 00:13:46.205000
2024-05-24 11:31:38.638,8843,141,4,0,True,8,car,0 days 00:00:16.494000,0 days 00:13:46.405000
2024-05-24 11:31:38.838,8458,137,4,0,True,8,car,0 days 00:00:16.694000,0 days 00:13:46.605000
2024-05-24 11:31:39.197,8195,133,4,0,True,8,car,0 days 00:00:17.053000,0 days 00:13:46.964000
2024-05-24 11:31:39.357,7957,130,4,0,True,8,car,0 days 00:00:17.213000,0 days 00:13:47.124000
2024-05-24 11:31:39.597,9098,128,4,0,True,8,car,0 days 00:00:17.453000,0 days 00:13:47.364000
2024-05-24 11:31:40.397,8720,117,3,26,False,8,car,0 days 00:00:18.253000,0 days 00:13:48.164000
2024-05-24 11:31:40.717,8895,118,3,42,False,8,car,0 days 00:00:18.573000,0 days 00:13:48.484000
2024-05-24 11:31:41.117,9228,122,3,51,False,8,car,0 days 00:00:18.973000,0 days 00:13:48.884000
2024-05-24 11:31:41.398,9335,125,3,53,False,8,car,0 days 00:00:19.254000,0 days 00:13:49.165000
2024-05-24 11:31:41.678,9713,131,3,49,False,8,car,0 days 00:00:19.534000,0 days 00:13:49.445000
2024-05-24 11:31:42.078,10208,136,3,55,False,8,car,0 days 00:00:19.934000,0 days 00:13:49.845000
2024-05-24 11:31:42.238,10458,138,3,53,False,8,car,0 days 00:00:20.094000,0 days 00:13:50.005000
2024-05-24 11:31:42.518,10237,138,3,36,True,8,car,0 days 00:00:20.374000,0 days 00:13:50.285000
2024-05-24 11:31:42.718,9650,132,3,0,True,8,car,0 days 00:00:20.574000,0 days 00:13:50.485000
2024-05-24 11:31:43.078,8517,121,3,0,True,8,car,0 days 00:00:20.934000,0 days 00:13:50.845000
2024-05-24 11:31:43.278,8097,117,3,0,True,8,car,0 days 00:00:21.134000,0 days 00:13:51.045000
2024-05-24 11:31:43.558,7655,107,3,0,True,8,car,0 days 00:00:21.414000,0 days 00:13:51.325000
2024-05-24 11:31:43.998,7466,102,3,0,False,8,car,0 days 00:00:21.854000,0 days 00:13:51.765000
2024-05-24 11:31:44.158,7466,100,3,3,False,8,car,0 days 00:00:22.014000,0 days 00:13:51.925000
2024-05-24 11:31:44.318,7155,99,3,13,False,8,car,0 days 00:00:22.174000,0 days 00:13:52.085000
2024-05-24 11:31:44.558,7417,99,3,16,False,8,car,0 days 00:00:22.414000,0 days 00:13:52.325000
2024-05-24 11:31:45.038,7595,101,3,26,False,8,car,0 days 00:00:22.894000,0 days 00:13:52.805000
2024-05-24 11:31:45.278,7837,102,3,38,False,8,car,0 days 00:00:23.134000,0 days 00:13:53.045000
2024-05-24 11:31:45.598,8073,106,3,42,False,8,car,0 days 00:00:23.454000,0 days 00:13:53.365000
2024-05-24 11:31:45.877,8622,113,3,57,False,8,car,0 days 00:00:23.733000,0 days 00:13:53.644000
2024-05-24 11:31:46.197,9343,121,3,65,False,8,car,0 days 00:00:24.053000,0 days 00:13:53.964000
2024-05-24 11:31:46.357,9943,128,3,72,False,8,car,0 days 00:00:24.213000,0 days 00:13:54.124000
2024-05-24 11:31:46.517,10003,135,3,75,False,8,car,0 days 00:00:24.373000,0 days 00:13:54.284000
2024-05-24 11:31:46.837,9144,131,3,0,True,8,car,0 days 00:00:24.693000,0 days 00:13:54.604000
2024-05-24 11:31:47.037,8696,122,3,0,True,8,car,0 days 00:00:24.893000,0 days 00:13:54.804000
2024-05-24 11:31:47.277,8192,116,3,0,True,8,car,0 days 00:00:25.133000,0 days 00:13:55.044000
2024-05-24 11:31:47.437,7673,108,3,0,True,8,car,0 days 00:00:25.293000,0 days 00:13:55.204000
2024-05-24 11:31:47.717,7063,98,3,0,True,8,car,0 days 00:00:25.573000,0 days 00:13:55.484000
2024-05-24 11:31:48.118,7437,85,3,0,True,8,car,0 days 00:00:25.974000,0 days 00:13:55.885000
2024-05-24 11:31:48.558,7985,73,1,0,True,8,car,0 days 00:00:26.414000,0 days 00:13:56.325000
2024-05-24 11:31:48.918,7026,65,1,0,True,8,car,0 days 00:00:26.774000,0 days 00:13:56.685000
2024-05-24 11:31:49.238,6095,55,1,0,True,8,car,0 days 00:00:27.094000,0 days 00:13:57.005000
2024-05-24 11:31:49.558,5370,49,1,0,True,8,car,0 days 00:00:27.414000,0 days 00:13:57.325000
2024-05-24 11:31:49.718,5269,47,1,0,True,8,car,0 days 00:00:27.574000,0 days 00:13:57.485000
2024-05-24 11:31:50.038,4800,44,1,0,True,8,car,0 days 00:00:27.894000,0 days 00:13:57.805000
2024-05-24 11:31:50.318,4494,40,1,0,True,8,car,0 days 00:00:28.174000,0 days 00:13:58.085000
2024-05-24 11:31:50.718,4372,38,1,0,False,8,car,0 days 00:00:28.574000,0 days 00:13:58.485000
2024-05-24 11:31:50.878,4243,38,1,0,False,8,car,0 days 00:00:28.734000,0 days 00:13:58.645000
2024-05-24 11:31:51.198,4273,37,1,0,False,8,car,0 days 00:00:29.054000,0 days 00:13:58.965000
2024-05-24 11:31:51.358,4529,37,1,3,False,8,car,0 days 00:00:29.214000,0 days 00:13:59.125000
2024-05-24 11:31:51.798,4769,39,1,5,False,8,car,0 days 00:00:29.654000,0 days 00:13:59.565000
2024-05-24 11:31:52.118,4777,44,1,10,False,8,car,0 days 00:00:29.974000,0 days 00:13:59.885000
2024-05-24 11:31:52.318,5644,48,1,21,False,8,car,0 days 00:00:30.174000,0 days 00:14:00.085000
2024-05-24 11:31:52.557,6702,54,1,31,False,8,car,0 days 00:00:30.413000,0 days 00:14:00.324000
2024-05-24 11:31:52.717,7193,60,1,35,False,8,car,0 days 00:00:30.573000,0 days 00:14:00.484000
2024-05-24 11:31:52.997,8307,66,1,41,False,8,car,0 days 00:00:30.853000,0 days 00:14:00.764000
2024-05-24 11:31:53.197,8200,72,1,44,False,8,car,0 days 00:00:31.053000,0 days 00:14:00.964000
2024-05-24 11:31:53.597,7430,85,2,0,True,8,car,0 days 00:00:31.453000,0 days 00:14:01.364000
2024-05-24 11:31:53.837,6987,79,2,0,True,8,car,0 days 00:00:31.693000,0 days 00:14:01.604000
2024-05-24 11:31:54.197,6127,74,2,0,True,8,car,0 days 00:00:32.053000,0 days 00:14:01.964000
2024-05-24 11:31:54.438,6049,70,2,0,True,8,car,0 days 00:00:32.294000,0 days 00:14:02.205000
2024-05-24 11:31:54.678,5914,69,2,0,False,8,car,0 days 00:00:32.534000,0 days 00:14:02.445000
2024-05-24 11:31:54.838,5847,68,2,0,False,8,car,0 days 00:00:32.694000,0 days 00:14:02.605000
2024-05-24 11:31:55.158,5868,68,2,0,False,8,car,0 days 00:00:33.014000,0 days 00:14:02.925000
2024-05-24 11:31:55.438,5763,67,2,0,False,8,car,0 days 00:00:33.294000,0 days 00:14:03.205000
2024-05-24 11:31:55.678,5538,66,2,8,False,8,car,0 days 00:00:33.534000,0 days 00:14:03.445000
2024-05-24 11:31:55.838,6163,67,2,11,False,8,car,0 days 00:00:33.694000,0 days 00:14:03.605000
2024-05-24 11:31:56.198,6559,70,2,24,False,8,car,0 days 00:00:34.054000,0 days 00:14:03.965000
2024-05-24 11:31:56.598,7372,75,2,47,False,8,car,0 days 00:00:34.454000,0 days 00:14:04.365000
2024-05-24 11:31:56.878,8154,84,2,53,False,8,car,0 days 00:00:34.734000,0 days 00:14:04.645000
2024-05-24 11:31:57.118,9069,97,2,62,False,8,car,0 days 00:00:34.974000,0 days 00:14:04.885000
2024-05-24 11:31:57.318,9646,104,2,68,False,8,car,0 days 00:00:35.174000,0 days 00:14:05.085000
2024-05-24 11:31:57.478,10295,110,2,71,False,8,car,0 days 00:00:35.334000,0 days 00:14:05.245000
2024-05-24 11:31:57.798,8791,123,2,18,True,8,car,0 days 00:00:35.654000,0 days 00:14:05.565000
2024-05-24 11:31:58.198,7819,114,3,0,True,8,car,0 days 00:00:36.054000,0 days 00:14:05.965000
2024-05-24 11:31:58.478,7654,101,3,0,True,8,car,0 days 00:00:36.334000,0 days 00:14:06.245000
2024-05-24 11:31:58.718,8152,89,3,0,True,8,car,0 days 00:00:36.574000,0 days 00:14:06.485000
2024-05-24 11:31:58.998,8784,82,2,0,True,8,car,0 days 00:00:36.854000,0 days 00:14:06.765000
2024-05-24 11:31:59.437,7026,64,1,0,True,8,car,0 days 00:00:37.293000,0 days 00:14:07.204000
2024-05-24 11:31:59.757,6077,57,1,0,True,8,car,0 days 00:00:37.613000,0 days 00:14:07.524000
2024-05-24 11:32:00.037,5719,51,1,0,True,8,car,0 days 00:00:37.893000,0 days 00:14:07.804000
2024-05-24 11:32:00.197,5436,51,1,0,True,8,car,0 days 00:00:38.053000,0 days 00:14:07.964000
2024-05-24 11:32:00.397,5343,48,1,0,False,8,car,0 days 00:00:38.253000,0 days 00:14:08.164000
2024-05-24 11:32:00.677,5056,47,1,0,False,8,car,0 days 00:00:38.533000,0 days 00:14:08.444000
2024-05-24 11:32:00.998,4764,45,1,0,False,8,car,0 days 00:00:38.854000,0 days 00:14:08.765000
2024-05-24 11:32:01.278,4560,43,1,0,False,8,car,0 days 00:00:39.134000,0 days 00:14:09.045000
2024-05-24 11:32:01.558,4839,42,1,3,False,8,car,0 days 00:00:39.414000,0 days 00:14:09.325000
2024-05-24 11:32:01.758,4910,42,1,8,False,8,car,0 days 00:00:39.614000,0 days 00:14:09.525000
2024-05-24 11:32:02.078,5725,44,1,13,False,8,car,0 days 00:00:39.934000,0 days 00:14:09.845000
2024-05-24 11:32:02.238,5883,46,1,15,False,8,car,0 days 00:00:40.094000,0 days 00:14:10.005000
2024-05-24 11:32:02.518,6481,50,1,25,False,8,car,0 days 00:00:40.374000,0 days 00:14:10.285000
2024-05-24 11:32:02.958,7829,59,1,42,False,8,car,0 days 00:00:40.814000,0 days 00:14:10.725000
2024-05-24 11:32:03.118,8165,66,1,43,False,8,car,0 days 00:00:40.974000,0 days 00:14:10.885000
2024-05-24 11:32:03.278,8658,69,1,47,False,8,car,0 days 00:00:41.134000,0 days 00:14:11.045000
2024-05-24 11:32:03.638,7685,83,1,49,False,8,car,0 days 00:00:41.494000,0 days 00:14:11.405000
2024-05-24 11:32:03.798,7651,87,2,29,False,8,car,0 days 00:00:41.654000,0 days 00:14:11.565000
2024-05-24 11:32:04.118,7274,86,2,0,True,8,car,0 days 00:00:41.974000,0 days 00:14:11.885000
2024-05-24 11:32:04.398,6729,81,2,0,True,8,car,0 days 00:00:42.254000,0 days 00:14:12.165000
2024-05-24 11:32:04.838,6316,74,2,0,True,8,car,0 days 00:00:42.694000,0 days 00:14:12.605000
2024-05-24 11:32:04.998,6344,73,2,0,False,8,car,0 days 00:00:42.854000,0 days 00:14:12.765000
2024-05-24 11:32:05.158,6213,73,2,0,False,8,car,0 days 00:00:43.014000,0 days 00:14:12.925000
2024-05-24 11:32:05.398,5989,72,2,0,False,8,car,0 days 00:00:43.254000,0 days 00:14:13.165000
2024-05-24 11:32:05.678,6251,71,2,15,False,8,car,0 days 00:00:43.534000,0 days 00:14:13.445000
2024-05-24 11:32:05.878,6524,71,2,21,False,8,car,0 days 00:00:43.734000,0 days 00:14:13.645000
2024-05-24 11:32:06.277,7321,78,2,45,False,8,car,0 days 00:00:44.133000,0 days 00:14:14.044000
2024-05-24 11:32:06.637,8100,90,2,52,False,8,car,0 days 00:00:44.493000,0 days 00:14:14.404000
2024-05-24 11:32:06.797,8770,94,2,54,False,8,car,0 days 00:00:44.653000,0 days 00:14:14.564000
2024-05-24 11:32:07.157,9440,107,2,2,False,8,car,0 days 00:00:45.013000,0 days 00:14:14.924000
2024-05-24 11:32:07.357,8460,102,2,0,True,8,car,0 days 00:00:45.213000,0 days 00:14:15.124000
2024-05-24 11:32:07.518,8129,96,2,0,True,8,car,0 days 00:00:45.374000,0 days 00:14:15.285000
2024-05-24 11:32:07.758,7576,94,2,0,True,8,car,0 days 00:00:45.614000,0 days 00:14:15.525000
2024-05-24 11:32:07.958,7123,86,2,0,True,8,car,0 days 00:00:45.814000,0 days 00:14:15.725000
2024-05-24 11:32:08.238,6761,80,2,0,True,8,car,0 days 00:00:46.094000,0 days 00:14:16.005000
2024-05-24 11:32:08.638,6440,74,2,0,False,8,car,0 days 00:00:46.494000,0 days 00:14:16.405000
2024-05-24 11:32:08.838,6248,74,2,0,False,8,car,0 days 00:00:46.694000,0 days 00:14:16.605000
2024-05-24 11:32:09.118,6178,72,2,0,False,8,car,0 days 00:00:46.974000,0 days 00:14:16.885000
2024-05-24 11:32:09.278,6184,71,2,0,False,8,car,0 days 00:00:47.134000,0 days 00:14:17.045000
2024-05-24 11:32:09.558,6564,71,2,22,False,8,car,0 days 00:00:47.414000,0 days 00:14:17.325000
2024-05-24 11:32:09.838,6792,73,2,30,False,8,car,0 days 00:00:47.694000,0 days 00:14:17.605000
2024-05-24 11:32:10.198,7408,80,2,45,False,8,car,0 days 00:00:48.054000,0 days 00:14:17.965000
2024-05-24 11:32:10.398,8066,85,2,52,False,8,car,0 days 00:00:48.254000,0 days 00:14:18.165000
2024-05-24 11:32:10.718,8802,99,2,61,False,8,car,0 days 00:00:48.574000,0 days 00:14:18.485000
2024-05-24 11:32:10.918,9539,106,2,69,False,8,car,0 days 00:00:48.774000,0 days 00:14:18.685000
2024-05-24 11:32:11.318,10963,125,2,77,False,8,car,0 days 00:00:49.174000,0 days 00:14:19.085000
2024-05-24 11:32:11.518,10026,133,2,78,False,8,car,0 days 00:00:49.374000,0 days 00:14:19.285000
2024-05-24 11:32:11.678,10286,133,3,80,False,8,car,0 days 00:00:49.534000,0 days 00:14:19.445000
2024-05-24 11:32:11.918,11384,152,3,98,False,8,car,0 days 00:00:49.774000,0 days 00:14:19.685000
2024-05-24 11:32:12.078,11367,156,3,100,False,8,car,0 days 00:00:49.934000,0 days 00:14:19.845000
2024-05-24 11:32:12.278,10645,165,4,100,False,8,car,0 days 00:00:50.134000,0 days 00:14:20.045000
2024-05-24 11:32:12.717,11553,184,4,100,False,8,car,0 days 00:00:50.573000,0 days 00:14:20.484000
2024-05-24 11:32:13.157,10166,195,5,100,False,8,car,0 days 00:00:51.013000,0 days 00:14:20.924000
2024-05-24 11:32:13.317,10642,201,5,100,False,8,car,0 days 00:00:51.173000,0 days 00:14:21.084000
2024-05-24 11:32:13.477,10878,202,5,100,False,8,car,0 days 00:00:51.333000,0 days 00:14:21.244000
2024-05-24 11:32:13.677,10921,202,5,100,False,8,car,0 days 00:00:51.533000,0 days 00:14:21.444000
2024-05-24 11:32:13.957,10899,212,5,100,False,8,car,0 days 00:00:51.813000,0 days 00:14:21.724000
2024-05-24 11:32:14.238,9932,217,5,100,False,8,car,0 days 00:00:52.094000,0 days 00:14:22.005000
2024-05-24 11:32:14.518,10155,221,5,100,False,8,car,0 days 00:00:52.374000,0 days 00:14:22.285000
2024-05-24 11:32:14.718,10229,222,6,100,False,8,car,0 days 00:00:52.574000,0 days 00:14:22.485000
2024-05-24 11:32:15.038,10545,229,6,100,False,8,car,0 days 00:00:52.894000,0 days 00:14:22.805000
2024-05-24 11:32:15.238,10640,231,6,100,False,8,car,0 days 00:00:53.094000,0 days 00:14:23.005000
2024-05-24 11:32:15.518,10758,235,6,100,False,8,car,0 days 00:00:53.374000,0 days 00:14:23.285000
2024-05-24 11:32:15.678,10800,236,6,100,False,8,car,0 days 00:00:53.534000,0 days 00:14:23.445000
2024-05-24 11:32:15.878,10883,238,6,100,False,8,car,0 days 00:00:53.734000,0 days 00:14:23.645000
2024-05-24 11:32:16.158,11106,241,6,100,False,8,car,0 days 00:00:54.014000,0 days 00:14:23.925000
2024-05-24 11:32:16.638,9646,243,7,100,False,8,car,0 days 00:00:54.494000,0 days 00:14:24.405000
2024-05-24 11:32:16.798,9645,243,7,100,False,8,car,0 days 00:00:54.654000,0 days 00:14:24.565000
2024-05-24 11:32:17.038,9836,246,7,100,False,8,car,0 days 00:00:54.894000,0 days 00:14:24.805000
2024-05-24 11:32:17.438,9995,249,7,100,False,8,car,0 days 00:00:55.294000,0 days 00:14:25.205000
2024-05-24 11:32:17.758,10059,252,7,100,False,8,car,0 days 00:00:55.614000,0 days 00:14:25.525000
2024-05-24 11:32:17.918,10059,254,7,100,False,8,car,0 days 00:00:55.774000,0 days 00:14:25.685000
2024-05-24 11:32:18.318,10220,256,7,100,False,8,car,0 days 00:00:56.174000,0 days 00:14:26.085000
2024-05-24 11:32:18.518,10262,257,7,100,False,8,car,0 days 00:00:56.374000,0 days 00:14:26.285000
2024-05-24 11:32:18.718,10297,258,7,100,False,8,car,0 days 00:00:56.574000,0 days 00:14:26.485000
2024-05-24 11:32:19.158,9885,260,7,48,True,8,car,0 days 00:00:57.014000,0 days 00:14:26.925000
2024-05-24 11:32:19.318,9185,244,7,0,True,8,car,0 days 00:00:57.174000,0 days 00:14:27.085000
2024-05-24 11:32:19.557,8519,224,7,0,True,8,car,0 days 00:00:57.413000,0 days 00:14:27.324000
2024-05-24 11:32:19.917,7607,193,7,0,True,8,car,0 days 00:00:57.773000,0 days 00:14:27.684000
2024-05-24 11:32:20.117,7992,180,7,0,True,8,car,0 days 00:00:57.973000,0 days 00:14:27.884000
2024-05-24 11:32:20.437,8498,160,7,0,True,8,car,0 days 00:00:58.293000,0 days 00:14:28.204000
2024-05-24 11:32:20.758,8168,140,5,0,True,8,car,0 days 00:00:58.614000,0 days 00:14:28.525000
2024-05-24 11:32:20.958,9041,128,4,0,True,8,car,0 days 00:00:58.814000,0 days 00:14:28.725000
2024-05-24 11:32:21.438,7695,101,3,0,True,8,car,0 days 00:00:59.294000,0 days 00:14:29.205000
2024-05-24 11:32:21.798,7237,89,2,0,True,8,car,0 days 00:00:59.654000,0 days 00:14:29.565000
2024-05-24 11:32:22.158,6613,79,2,0,True,8,car,0 days 00:01:00.014000,0 days 00:14:29.925000
2024-05-24 11:32:22.438,6234,74,2,0,True,8,car,0 days 00:01:00.294000,0 days 00:14:30.205000
2024-05-24 11:32:22.718,5958,70,2,0,True,8,car,0 days 00:01:00.574000,0 days 00:14:30.485000
2024-05-24 11:32:23.078,5577,65,2,0,True,8,car,0 days 00:01:00.934000,0 days 00:14:30.845000
2024-05-24 11:32:23.278,5228,63,2,0,True,8,car,0 days 00:01:01.134000,0 days 00:14:31.045000
2024-05-24 11:32:23.678,5265,59,2,1,False,8,car,0 days 00:01:01.534000,0 days 00:14:31.445000
2024-05-24 11:32:23.958,5253,59,2,8,False,8,car,0 days 00:01:01.814000,0 days 00:14:31.725000
2024-05-24 11:32:24.358,5874,60,2,21,False,8,car,0 days 00:01:02.214000,0 days 00:14:32.125000
2024-05-24 11:32:24.558,5865,62,2,27,False,8,car,0 days 00:01:02.414000,0 days 00:14:32.325000
2024-05-24 11:32:24.758,6327,68,2,34,False,8,car,0 days 00:01:02.614000,0 days 00:14:32.525000
2024-05-24 11:32:24.918,6457,73,2,35,False,8,car,0 days 00:01:02.774000,0 days 00:14:32.685000
2024-05-24 11:32:25.078,6849,75,2,32,False,8,car,0 days 00:01:02.934000,0 days 00:14:32.845000
2024-05-24 11:32:25.358,7182,82,2,21,False,8,car,0 days 00:01:03.214000,0 days 00:14:33.125000
2024-05-24 11:32:25.598,6882,83,2,0,False,8,car,0 days 00:01:03.454000,0 days 00:14:33.365000
2024-05-24 11:32:25.958,7080,83,2,0,False,8,car,0 days 00:01:03.814000,0 days 00:14:33.725000
2024-05-24 11:32:26.158,7133,82,2,0,False,8,car,0 days 00:01:04.014000,0 days 00:14:33.925000
2024-05-24 11:32:26.357,7061,80,2,0,False,8,car,0 days 00:01:04.213000,0 days 00:14:34.124000
2024-05-24 11:32:26.517,7003,80,2,0,False,8,car,0 days 00:01:04.373000,0 days 00:14:34.284000
2024-05-24 11:32:26.797,6553,79,2,0,False,8,car,0 days 00:01:04.653000,0 days 00:14:34.564000
2024-05-24 11:32:27.037,6525,77,2,0,False,8,car,0 days 00:01:04.893000,0 days 00:14:34.804000
2024-05-24 11:32:27.358,6723,77,2,8,False,8,car,0 days 00:01:05.214000,0 days 00:14:35.125000
2024-05-24 11:32:27.518,6881,77,2,10,False,8,car,0 days 00:01:05.374000,0 days 00:14:35.285000
2024-05-24 11:32:27.918,7135,81,2,31,False,8,car,0 days 00:01:05.774000,0 days 00:14:35.685000
2024-05-24 11:32:28.078,7537,83,2,40,False,8,car,0 days 00:01:05.934000,0 days 00:14:35.845000
2024-05-24 11:32:28.438,8431,90,2,52,False,8,car,0 days 00:01:06.294000,0 days 00:14:36.205000
2024-05-24 11:32:28.718,9150,103,2,62,False,8,car,0 days 00:01:06.574000,0 days 00:14:36.485000
