F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:28.037,7877,93,2,0,False,8,car,0 days 00:00:06.589000,0 days 00:12:35.804000
2024-05-24 11:30:28.197,8059,92,2,4,False,8,car,0 days 00:00:06.749000,0 days 00:12:35.964000
2024-05-24 11:30:28.357,8137,91,2,14,False,8,car,0 days 00:00:06.909000,0 days 00:12:36.124000
2024-05-24 11:30:28.597,7874,92,2,16,False,8,car,0 days 00:00:07.149000,0 days 00:12:36.364000
2024-05-24 11:30:28.838,7962,93,2,16,False,8,car,0 days 00:00:07.390000,0 days 00:12:36.605000
2024-05-24 11:30:28.998,7956,93,2,11,True,8,car,0 days 00:00:07.550000,0 days 00:12:36.765000
2024-05-24 11:30:29.278,7956,91,2,0,True,8,car,0 days 00:00:07.830000,0 days 00:12:37.045000
2024-05-24 11:30:29.518,7292,86,2,0,True,8,car,0 days 00:00:08.070000,0 days 00:12:37.285000
2024-05-24 11:30:29.718,6926,81,2,0,True,8,car,0 days 00:00:08.270000,0 days 00:12:37.485000
2024-05-24 11:30:29.878,6701,79,2,0,True,8,car,0 days 00:00:08.430000,0 days 00:12:37.645000
2024-05-24 11:30:30.198,6375,75,2,0,True,8,car,0 days 00:00:08.750000,0 days 00:12:37.965000
2024-05-24 11:30:30.518,6194,70,2,1,False,8,car,0 days 00:00:09.070000,0 days 00:12:38.285000
2024-05-24 11:30:30.798,6304,70,2,10,False,8,car,0 days 00:00:09.350000,0 days 00:12:38.565000
2024-05-24 11:30:31.078,6201,70,2,12,False,8,car,0 days 00:00:09.630000,0 days 00:12:38.845000
2024-05-24 11:30:31.238,6186,72,2,14,False,8,car,0 days 00:00:09.790000,0 days 00:12:39.005000
2024-05-24 11:30:31.438,6527,72,2,21,False,8,car,0 days 00:00:09.990000,0 days 00:12:39.205000
2024-05-24 11:30:31.758,6755,77,2,21,False,8,car,0 days 00:00:10.310000,0 days 00:12:39.525000
2024-05-24 11:30:31.997,7094,80,2,26,False,8,car,0 days 00:00:10.549000,0 days 00:12:39.764000
2024-05-24 11:30:32.277,7505,85,2,18,False,8,car,0 days 00:00:10.829000,0 days 00:12:40.044000
2024-05-24 11:30:32.557,7931,89,2,38,False,8,car,0 days 00:00:11.109000,0 days 00:12:40.324000
2024-05-24 11:30:32.797,8323,93,2,41,False,8,car,0 days 00:00:11.349000,0 days 00:12:40.564000
2024-05-24 11:30:33.197,9791,103,2,53,False,8,car,0 days 00:00:11.749000,0 days 00:12:40.964000
2024-05-24 11:30:33.437,9939,112,2,67,False,8,car,0 days 00:00:11.989000,0 days 00:12:41.204000
2024-05-24 11:30:33.637,11059,119,2,62,False,8,car,0 days 00:00:12.189000,0 days 00:12:41.404000
2024-05-24 11:30:33.997,11579,130,2,85,False,8,car,0 days 00:00:12.549000,0 days 00:12:41.764000
2024-05-24 11:30:34.477,11266,147,3,100,False,8,car,0 days 00:00:13.029000,0 days 00:12:42.244000
2024-05-24 11:30:34.797,11945,152,3,100,False,8,car,0 days 00:00:13.349000,0 days 00:12:42.564000
2024-05-24 11:30:34.957,11042,165,3,100,False,8,car,0 days 00:00:13.509000,0 days 00:12:42.724000
2024-05-24 11:30:35.157,10570,171,4,100,False,8,car,0 days 00:00:13.709000,0 days 00:12:42.924000
2024-05-24 11:30:35.438,11290,178,4,100,False,8,car,0 days 00:00:13.990000,0 days 00:12:43.205000
2024-05-24 11:30:35.758,11338,186,4,100,False,8,car,0 days 00:00:14.310000,0 days 00:12:43.525000
2024-05-24 11:30:36.118,10222,193,5,100,False,8,car,0 days 00:00:14.670000,0 days 00:12:43.885000
2024-05-24 11:30:36.318,10367,197,5,100,False,8,car,0 days 00:00:14.870000,0 days 00:12:44.085000
2024-05-24 11:30:36.558,10386,203,5,100,False,8,car,0 days 00:00:15.110000,0 days 00:12:44.325000
2024-05-24 11:30:36.958,9400,206,6,59,False,8,car,0 days 00:00:15.510000,0 days 00:12:44.725000
2024-05-24 11:30:37.238,9131,203,6,5,False,8,car,0 days 00:00:15.790000,0 days 00:12:45.005000
2024-05-24 11:30:37.438,9084,201,6,42,False,8,car,0 days 00:00:15.990000,0 days 00:12:45.205000
2024-05-24 11:30:37.638,9183,201,6,47,False,8,car,0 days 00:00:16.190000,0 days 00:12:45.405000
2024-05-24 11:30:37.798,9243,201,6,47,False,8,car,0 days 00:00:16.350000,0 days 00:12:45.565000
2024-05-24 11:30:38.038,9184,201,6,46,False,8,car,0 days 00:00:16.590000,0 days 00:12:45.805000
2024-05-24 11:30:38.398,9239,201,6,55,False,8,car,0 days 00:00:16.950000,0 days 00:12:46.165000
2024-05-24 11:30:38.598,9246,203,6,63,False,8,car,0 days 00:00:17.150000,0 days 00:12:46.365000
2024-05-24 11:30:38.917,9401,206,6,69,False,8,car,0 days 00:00:17.469000,0 days 00:12:46.684000
2024-05-24 11:30:39.317,9096,200,6,0,True,8,car,0 days 00:00:17.869000,0 days 00:12:47.084000
2024-05-24 11:30:39.597,8488,193,6,0,True,8,car,0 days 00:00:18.149000,0 days 00:12:47.364000
2024-05-24 11:30:40.037,8853,164,6,0,True,8,car,0 days 00:00:18.589000,0 days 00:12:47.804000
2024-05-24 11:30:40.237,9420,157,6,0,True,8,car,0 days 00:00:18.789000,0 days 00:12:48.004000
2024-05-24 11:30:40.557,9471,149,4,0,False,8,car,0 days 00:00:19.109000,0 days 00:12:48.324000
2024-05-24 11:30:40.717,9055,147,4,0,False,8,car,0 days 00:00:19.269000,0 days 00:12:48.484000
2024-05-24 11:30:41.077,8785,143,4,9,False,8,car,0 days 00:00:19.629000,0 days 00:12:48.844000
2024-05-24 11:30:41.277,8742,140,4,0,True,8,car,0 days 00:00:19.829000,0 days 00:12:49.044000
2024-05-24 11:30:41.477,8505,137,4,0,True,8,car,0 days 00:00:20.029000,0 days 00:12:49.244000
2024-05-24 11:30:41.837,8014,130,4,0,True,8,car,0 days 00:00:20.389000,0 days 00:12:49.604000
2024-05-24 11:30:41.998,7916,128,4,0,False,8,car,0 days 00:00:20.550000,0 days 00:12:49.765000
2024-05-24 11:30:42.198,9176,126,4,0,False,8,car,0 days 00:00:20.750000,0 days 00:12:49.965000
2024-05-24 11:30:42.518,9216,124,3,0,False,8,car,0 days 00:00:21.070000,0 days 00:12:50.285000
2024-05-24 11:30:42.878,8818,120,3,0,False,8,car,0 days 00:00:21.430000,0 days 00:12:50.645000
2024-05-24 11:30:43.038,8692,118,3,0,False,8,car,0 days 00:00:21.590000,0 days 00:12:50.805000
2024-05-24 11:30:43.318,8512,117,3,0,False,8,car,0 days 00:00:21.870000,0 days 00:12:51.085000
2024-05-24 11:30:43.518,8429,115,3,0,False,8,car,0 days 00:00:22.070000,0 days 00:12:51.285000
2024-05-24 11:30:43.718,8282,113,3,0,False,8,car,0 days 00:00:22.270000,0 days 00:12:51.485000
2024-05-24 11:30:44.158,8062,109,3,8,False,8,car,0 days 00:00:22.710000,0 days 00:12:51.925000
2024-05-24 11:30:44.558,7963,109,3,21,False,8,car,0 days 00:00:23.110000,0 days 00:12:52.325000
2024-05-24 11:30:44.918,8407,110,3,35,False,8,car,0 days 00:00:23.470000,0 days 00:12:52.685000
2024-05-24 11:30:45.198,8749,114,3,43,False,8,car,0 days 00:00:23.750000,0 days 00:12:52.965000
2024-05-24 11:30:45.597,9173,123,3,44,False,8,car,0 days 00:00:24.149000,0 days 00:12:53.364000
2024-05-24 11:30:45.757,9343,126,3,42,False,8,car,0 days 00:00:24.309000,0 days 00:12:53.524000
2024-05-24 11:30:46.117,9587,129,3,30,False,8,car,0 days 00:00:24.669000,0 days 00:12:53.884000
2024-05-24 11:30:46.397,9251,129,3,0,True,8,car,0 days 00:00:24.949000,0 days 00:12:54.164000
2024-05-24 11:30:46.597,8912,126,3,0,True,8,car,0 days 00:00:25.149000,0 days 00:12:54.364000
2024-05-24 11:30:47.037,8071,110,3,0,True,8,car,0 days 00:00:25.589000,0 days 00:12:54.804000
2024-05-24 11:30:47.277,7768,108,3,0,True,8,car,0 days 00:00:25.829000,0 days 00:12:55.044000
2024-05-24 11:30:47.557,7623,102,3,0,False,8,car,0 days 00:00:26.109000,0 days 00:12:55.324000
2024-05-24 11:30:47.877,7260,100,3,0,False,8,car,0 days 00:00:26.429000,0 days 00:12:55.644000
2024-05-24 11:30:48.237,7244,99,3,21,False,8,car,0 days 00:00:26.789000,0 days 00:12:56.004000
2024-05-24 11:30:48.437,7473,99,3,24,False,8,car,0 days 00:00:26.989000,0 days 00:12:56.204000
2024-05-24 11:30:48.638,7682,102,3,24,False,8,car,0 days 00:00:27.190000,0 days 00:12:56.405000
2024-05-24 11:30:49.118,7923,105,3,30,False,8,car,0 days 00:00:27.670000,0 days 00:12:56.885000
2024-05-24 11:30:49.398,8194,109,3,35,False,8,car,0 days 00:00:27.950000,0 days 00:12:57.165000
2024-05-24 11:30:49.638,8583,113,3,44,False,8,car,0 days 00:00:28.190000,0 days 00:12:57.405000
2024-05-24 11:30:49.958,8935,119,3,48,False,8,car,0 days 00:00:28.510000,0 days 00:12:57.725000
2024-05-24 11:30:50.278,9630,127,3,61,False,8,car,0 days 00:00:28.830000,0 days 00:12:58.045000
2024-05-24 11:30:50.478,10038,133,3,68,False,8,car,0 days 00:00:29.030000,0 days 00:12:58.245000
2024-05-24 11:30:50.718,10516,141,3,78,False,8,car,0 days 00:00:29.270000,0 days 00:12:58.485000
2024-05-24 11:30:50.918,10231,145,3,83,False,8,car,0 days 00:00:29.470000,0 days 00:12:58.685000
2024-05-24 11:30:51.278,9928,156,4,68,False,8,car,0 days 00:00:29.830000,0 days 00:12:59.045000
2024-05-24 11:30:51.718,8561,169,5,40,True,8,car,0 days 00:00:30.270000,0 days 00:12:59.485000
2024-05-24 11:30:51.918,8264,161,5,0,True,8,car,0 days 00:00:30.470000,0 days 00:12:59.685000
2024-05-24 11:30:52.237,7748,147,5,0,True,8,car,0 days 00:00:30.789000,0 days 00:13:00.004000
2024-05-24 11:30:52.477,7748,139,5,0,True,8,car,0 days 00:00:31.029000,0 days 00:13:00.244000
2024-05-24 11:30:52.797,7036,128,5,0,True,8,car,0 days 00:00:31.349000,0 days 00:13:00.564000
2024-05-24 11:30:53.077,7870,120,4,0,True,8,car,0 days 00:00:31.629000,0 days 00:13:00.844000
2024-05-24 11:30:53.437,7774,103,3,0,True,8,car,0 days 00:00:31.989000,0 days 00:13:01.204000
2024-05-24 11:30:53.597,8682,100,3,0,True,8,car,0 days 00:00:32.149000,0 days 00:13:01.364000
2024-05-24 11:30:53.797,8022,94,2,0,True,8,car,0 days 00:00:32.349000,0 days 00:13:01.564000
2024-05-24 11:30:54.197,7270,85,2,0,True,8,car,0 days 00:00:32.749000,0 days 00:13:01.964000
2024-05-24 11:30:54.477,6576,79,2,0,True,8,car,0 days 00:00:33.029000,0 days 00:13:02.244000
2024-05-24 11:30:54.677,6297,77,2,0,True,8,car,0 days 00:00:33.229000,0 days 00:13:02.444000
2024-05-24 11:30:54.877,6297,73,2,0,False,8,car,0 days 00:00:33.429000,0 days 00:13:02.644000
2024-05-24 11:30:55.318,5877,69,2,0,False,8,car,0 days 00:00:33.870000,0 days 00:13:03.085000
2024-05-24 11:30:55.478,5849,68,2,0,False,8,car,0 days 00:00:34.030000,0 days 00:13:03.245000
2024-05-24 11:30:55.918,5670,67,2,0,False,8,car,0 days 00:00:34.470000,0 days 00:13:03.685000
2024-05-24 11:30:56.278,5548,66,2,10,False,8,car,0 days 00:00:34.830000,0 days 00:13:04.045000
2024-05-24 11:30:56.478,6121,69,2,21,False,8,car,0 days 00:00:35.030000,0 days 00:13:04.245000
2024-05-24 11:30:56.638,6459,72,2,27,False,8,car,0 days 00:00:35.190000,0 days 00:13:04.405000
2024-05-24 11:30:56.998,7492,79,2,35,False,8,car,0 days 00:00:35.550000,0 days 00:13:04.765000
2024-05-24 11:30:57.318,7712,86,2,47,False,8,car,0 days 00:00:35.870000,0 days 00:13:05.085000
2024-05-24 11:30:57.638,8780,100,2,57,False,8,car,0 days 00:00:36.190000,0 days 00:13:05.405000
2024-05-24 11:30:57.958,9976,112,2,61,False,8,car,0 days 00:00:36.510000,0 days 00:13:05.725000
2024-05-24 11:30:58.398,9477,113,2,0,True,8,car,0 days 00:00:36.950000,0 days 00:13:06.165000
2024-05-24 11:30:58.558,9001,105,2,0,True,8,car,0 days 00:00:37.110000,0 days 00:13:06.325000
2024-05-24 11:30:58.797,8417,99,2,0,True,8,car,0 days 00:00:37.349000,0 days 00:13:06.564000
2024-05-24 11:30:59.037,7728,88,2,0,True,8,car,0 days 00:00:37.589000,0 days 00:13:06.804000
2024-05-24 11:30:59.277,8848,82,2,0,True,8,car,0 days 00:00:37.829000,0 days 00:13:07.044000
2024-05-24 11:30:59.477,8377,74,1,0,True,8,car,0 days 00:00:38.029000,0 days 00:13:07.244000
2024-05-24 11:30:59.677,7570,67,1,0,True,8,car,0 days 00:00:38.229000,0 days 00:13:07.444000
2024-05-24 11:30:59.957,6810,60,1,0,True,8,car,0 days 00:00:38.509000,0 days 00:13:07.724000
2024-05-24 11:31:00.157,6239,55,1,0,True,8,car,0 days 00:00:38.709000,0 days 00:13:07.924000
2024-05-24 11:31:00.357,6025,52,1,0,True,8,car,0 days 00:00:38.909000,0 days 00:13:08.124000
2024-05-24 11:31:00.637,5292,48,1,0,False,8,car,0 days 00:00:39.189000,0 days 00:13:08.404000
2024-05-24 11:31:00.837,5292,47,1,0,False,8,car,0 days 00:00:39.389000,0 days 00:13:08.604000
2024-05-24 11:31:01.117,4965,46,1,0,False,8,car,0 days 00:00:39.669000,0 days 00:13:08.884000
2024-05-24 11:31:01.517,4605,43,1,0,False,8,car,0 days 00:00:40.069000,0 days 00:13:09.284000
2024-05-24 11:31:01.677,4754,42,1,0,False,8,car,0 days 00:00:40.229000,0 days 00:13:09.444000
2024-05-24 11:31:01.918,4205,41,1,0,False,8,car,0 days 00:00:40.470000,0 days 00:13:09.685000
2024-05-24 11:31:02.278,4476,40,1,10,False,8,car,0 days 00:00:40.830000,0 days 00:13:10.045000
2024-05-24 11:31:02.518,4476,41,1,10,False,8,car,0 days 00:00:41.070000,0 days 00:13:10.285000
2024-05-24 11:31:02.838,5022,45,1,15,False,8,car,0 days 00:00:41.390000,0 days 00:13:10.605000
2024-05-24 11:31:03.198,5967,50,1,18,False,8,car,0 days 00:00:41.750000,0 days 00:13:10.965000
2024-05-24 11:31:03.558,7303,56,1,14,False,8,car,0 days 00:00:42.110000,0 days 00:13:11.325000
2024-05-24 11:31:03.758,6877,56,1,20,False,8,car,0 days 00:00:42.310000,0 days 00:13:11.525000
2024-05-24 11:31:03.998,7522,62,1,27,False,8,car,0 days 00:00:42.550000,0 days 00:13:11.765000
2024-05-24 11:31:04.158,7852,67,1,34,False,8,car,0 days 00:00:42.710000,0 days 00:13:11.925000
2024-05-24 11:31:04.358,8485,73,1,36,False,8,car,0 days 00:00:42.910000,0 days 00:13:12.125000
2024-05-24 11:31:04.638,9145,80,1,1,False,8,car,0 days 00:00:43.190000,0 days 00:13:12.405000
2024-05-24 11:31:05.038,8918,78,1,0,False,8,car,0 days 00:00:43.590000,0 days 00:13:12.805000
2024-05-24 11:31:05.198,8643,78,1,0,False,8,car,0 days 00:00:43.750000,0 days 00:13:12.965000
2024-05-24 11:31:05.398,8547,75,1,0,False,8,car,0 days 00:00:43.950000,0 days 00:13:13.165000
2024-05-24 11:31:05.597,8303,74,1,0,False,8,car,0 days 00:00:44.149000,0 days 00:13:13.364000
2024-05-24 11:31:05.837,8155,72,1,0,False,8,car,0 days 00:00:44.389000,0 days 00:13:13.604000
2024-05-24 11:31:06.077,7990,70,1,0,False,8,car,0 days 00:00:44.629000,0 days 00:13:13.844000
2024-05-24 11:31:06.237,7743,70,1,3,False,8,car,0 days 00:00:44.789000,0 days 00:13:14.004000
2024-05-24 11:31:06.557,7943,69,1,14,False,8,car,0 days 00:00:45.109000,0 days 00:13:14.324000
2024-05-24 11:31:06.917,8809,70,1,27,False,8,car,0 days 00:00:45.469000,0 days 00:13:14.684000
2024-05-24 11:31:07.317,9364,78,1,31,False,8,car,0 days 00:00:45.869000,0 days 00:13:15.084000
2024-05-24 11:31:07.677,10316,88,1,44,False,8,car,0 days 00:00:46.229000,0 days 00:13:15.444000
2024-05-24 11:31:07.837,10713,93,1,49,False,8,car,0 days 00:00:46.389000,0 days 00:13:15.604000
2024-05-24 11:31:07.997,9593,93,1,46,False,8,car,0 days 00:00:46.549000,0 days 00:13:15.764000
2024-05-24 11:31:08.318,8586,99,2,0,True,8,car,0 days 00:00:46.870000,0 days 00:13:16.085000
2024-05-24 11:31:08.478,8071,94,2,0,True,8,car,0 days 00:00:47.030000,0 days 00:13:16.245000
2024-05-24 11:31:08.678,7471,91,2,0,True,8,car,0 days 00:00:47.230000,0 days 00:13:16.445000
2024-05-24 11:31:08.958,7021,83,2,0,True,8,car,0 days 00:00:47.510000,0 days 00:13:16.725000
2024-05-24 11:31:09.398,6398,76,2,0,True,8,car,0 days 00:00:47.950000,0 days 00:13:17.165000
2024-05-24 11:31:09.678,6078,72,2,0,False,8,car,0 days 00:00:48.230000,0 days 00:13:17.445000
2024-05-24 11:31:10.038,5984,69,2,4,False,8,car,0 days 00:00:48.590000,0 days 00:13:17.805000
2024-05-24 11:31:10.278,5850,69,2,4,False,8,car,0 days 00:00:48.830000,0 days 00:13:18.045000
2024-05-24 11:31:10.438,6005,68,2,10,False,8,car,0 days 00:00:48.990000,0 days 00:13:18.205000
2024-05-24 11:31:10.678,6103,68,2,17,False,8,car,0 days 00:00:49.230000,0 days 00:13:18.445000
2024-05-24 11:31:11.078,6727,75,2,32,False,8,car,0 days 00:00:49.630000,0 days 00:13:18.845000
2024-05-24 11:31:11.358,7433,81,2,44,False,8,car,0 days 00:00:49.910000,0 days 00:13:19.125000
2024-05-24 11:31:11.598,7940,84,2,51,False,8,car,0 days 00:00:50.150000,0 days 00:13:19.365000
2024-05-24 11:31:11.798,8500,94,2,55,False,8,car,0 days 00:00:50.350000,0 days 00:13:19.565000
2024-05-24 11:31:12.038,9441,106,2,63,False,8,car,0 days 00:00:50.590000,0 days 00:13:19.805000
2024-05-24 11:31:12.317,10415,114,2,69,False,8,car,0 days 00:00:50.869000,0 days 00:13:20.084000
2024-05-24 11:31:12.757,11442,132,2,78,False,8,car,0 days 00:00:51.309000,0 days 00:13:20.524000
2024-05-24 11:31:13.117,11059,146,3,95,False,8,car,0 days 00:00:51.669000,0 days 00:13:20.884000
2024-05-24 11:31:13.317,11766,155,3,100,False,8,car,0 days 00:00:51.869000,0 days 00:13:21.084000
2024-05-24 11:31:13.557,10786,162,4,100,False,8,car,0 days 00:00:52.109000,0 days 00:13:21.324000
2024-05-24 11:31:13.717,10711,171,4,100,False,8,car,0 days 00:00:52.269000,0 days 00:13:21.484000
2024-05-24 11:31:13.997,10656,179,4,100,False,8,car,0 days 00:00:52.549000,0 days 00:13:21.764000
2024-05-24 11:31:14.397,10272,191,4,100,False,8,car,0 days 00:00:52.949000,0 days 00:13:22.164000
2024-05-24 11:31:14.757,10807,203,5,100,False,8,car,0 days 00:00:53.309000,0 days 00:13:22.524000
2024-05-24 11:31:15.158,10260,217,5,100,False,8,car,0 days 00:00:53.710000,0 days 00:13:22.925000
2024-05-24 11:31:15.318,10159,219,5,100,False,8,car,0 days 00:00:53.870000,0 days 00:13:23.085000
2024-05-24 11:31:15.518,10266,221,6,100,False,8,car,0 days 00:00:54.070000,0 days 00:13:23.285000
2024-05-24 11:31:15.838,10603,232,6,99,False,8,car,0 days 00:00:54.390000,0 days 00:13:23.605000
2024-05-24 11:31:16.238,9337,234,6,53,False,8,car,0 days 00:00:54.790000,0 days 00:13:24.005000
2024-05-24 11:31:16.438,9266,234,7,56,False,8,car,0 days 00:00:54.990000,0 days 00:13:24.205000
2024-05-24 11:31:16.678,9414,235,7,77,False,8,car,0 days 00:00:55.230000,0 days 00:13:24.445000
2024-05-24 11:31:16.838,9471,237,7,78,False,8,car,0 days 00:00:55.390000,0 days 00:13:24.605000
2024-05-24 11:31:17.118,9621,237,7,87,False,8,car,0 days 00:00:55.670000,0 days 00:13:24.885000
2024-05-24 11:31:17.358,9591,241,7,100,False,8,car,0 days 00:00:55.910000,0 days 00:13:25.125000
2024-05-24 11:31:17.678,9746,243,7,100,False,8,car,0 days 00:00:56.230000,0 days 00:13:25.445000
2024-05-24 11:31:18.038,9956,247,7,100,False,8,car,0 days 00:00:56.590000,0 days 00:13:25.805000
2024-05-24 11:31:18.278,9949,248,7,100,False,8,car,0 days 00:00:56.830000,0 days 00:13:26.045000
2024-05-24 11:31:18.678,10074,252,7,100,False,8,car,0 days 00:00:57.230000,0 days 00:13:26.445000
2024-05-24 11:31:19.077,10159,254,7,77,False,8,car,0 days 00:00:57.629000,0 days 00:13:26.844000
2024-05-24 11:31:19.517,9850,248,7,37,False,8,car,0 days 00:00:58.069000,0 days 00:13:27.284000
2024-05-24 11:31:19.957,9031,226,7,0,True,8,car,0 days 00:00:58.509000,0 days 00:13:27.724000
2024-05-24 11:31:20.157,8582,216,7,0,True,8,car,0 days 00:00:58.709000,0 days 00:13:27.924000
2024-05-24 11:31:20.357,8582,205,7,0,True,8,car,0 days 00:00:58.909000,0 days 00:13:28.124000
2024-05-24 11:31:20.717,8323,188,7,0,True,8,car,0 days 00:00:59.269000,0 days 00:13:28.484000
2024-05-24 11:31:20.957,8739,175,7,0,True,8,car,0 days 00:00:59.509000,0 days 00:13:28.724000
2024-05-24 11:31:21.197,8557,164,6,0,True,8,car,0 days 00:00:59.749000,0 days 00:13:28.964000
2024-05-24 11:31:21.437,9332,148,5,0,True,8,car,0 days 00:00:59.989000,0 days 00:13:29.204000
2024-05-24 11:31:21.758,9797,140,4,0,True,8,car,0 days 00:01:00.310000,0 days 00:13:29.525000
2024-05-24 11:31:22.838,8865,101,2,0,True,8,car,0 days 00:01:01.390000,0 days 00:13:30.605000
2024-05-24 11:31:23.158,7470,87,2,0,True,8,car,0 days 00:01:01.710000,0 days 00:13:30.925000
2024-05-24 11:31:23.518,6761,79,2,0,True,8,car,0 days 00:01:02.070000,0 days 00:13:31.285000
2024-05-24 11:31:23.838,6124,72,2,0,True,8,car,0 days 00:01:02.390000,0 days 00:13:31.605000
2024-05-24 11:31:23.998,5988,71,2,0,False,8,car,0 days 00:01:02.550000,0 days 00:13:31.765000
2024-05-24 11:31:24.478,5733,68,2,0,False,8,car,0 days 00:01:03.030000,0 days 00:13:32.245000
2024-05-24 11:31:24.718,5671,66,2,0,False,8,car,0 days 00:01:03.270000,0 days 00:13:32.485000
2024-05-24 11:31:24.958,5315,63,2,0,False,8,car,0 days 00:01:03.510000,0 days 00:13:32.725000
2024-05-24 11:31:25.238,5327,62,2,0,False,8,car,0 days 00:01:03.790000,0 days 00:13:33.005000
2024-05-24 11:31:25.398,5222,62,2,0,False,8,car,0 days 00:01:03.950000,0 days 00:13:33.165000
2024-05-24 11:31:25.558,5004,59,2,0,False,8,car,0 days 00:01:04.110000,0 days 00:13:33.325000
2024-05-24 11:31:25.877,4795,58,2,11,False,8,car,0 days 00:01:04.429000,0 days 00:13:33.644000
2024-05-24 11:31:26.077,5210,57,2,15,False,8,car,0 days 00:01:04.629000,0 days 00:13:33.844000
2024-05-24 11:31:26.277,5801,60,2,20,False,8,car,0 days 00:01:04.829000,0 days 00:13:34.044000
2024-05-24 11:31:26.437,6023,62,2,25,False,8,car,0 days 00:01:04.989000,0 days 00:13:34.204000
2024-05-24 11:31:26.637,5991,64,2,34,False,8,car,0 days 00:01:05.189000,0 days 00:13:34.404000
2024-05-24 11:31:26.837,6131,69,2,40,False,8,car,0 days 00:01:05.389000,0 days 00:13:34.604000
2024-05-24 11:31:27.037,6775,78,2,42,False,8,car,0 days 00:01:05.589000,0 days 00:13:34.804000
2024-05-24 11:31:27.317,7593,82,2,46,False,8,car,0 days 00:01:05.869000,0 days 00:13:35.084000
2024-05-24 11:31:27.717,8801,98,2,53,False,8,car,0 days 00:01:06.269000,0 days 00:13:35.484000
2024-05-24 11:31:28.198,10533,116,2,65,False,8,car,0 days 00:01:06.750000,0 days 00:13:35.965000
2024-05-24 11:31:28.358,10993,124,2,71,False,8,car,0 days 00:01:06.910000,0 days 00:13:36.125000
2024-05-24 11:31:28.518,11518,127,2,76,False,8,car,0 days 00:01:07.070000,0 days 00:13:36.285000
2024-05-24 11:31:28.678,12122,136,2,78,False,8,car,0 days 00:01:07.230000,0 days 00:13:36.445000
