F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:01:52.715,7244,81,2,30,False,8,car,0 days 00:00:23.837000,0 days 00:16:31.996000
2024-07-20 14:01:52.955,7727,84,2,32,False,8,car,0 days 00:00:24.077000,0 days 00:16:32.236000
2024-07-20 14:01:53.115,7916,87,2,32,False,8,car,0 days 00:00:24.237000,0 days 00:16:32.396000
2024-07-20 14:01:53.395,8480,94,2,34,False,8,car,0 days 00:00:24.517000,0 days 00:16:32.676000
2024-07-20 14:01:53.714,7160,99,3,35,False,8,car,0 days 00:00:24.836000,0 days 00:16:32.995000
2024-07-20 14:01:54.074,7606,105,3,38,False,8,car,0 days 00:00:25.196000,0 days 00:16:33.355000
2024-07-20 14:01:54.274,7747,106,3,39,False,8,car,0 days 00:00:25.396000,0 days 00:16:33.555000
2024-07-20 14:01:54.434,8031,111,3,41,False,8,car,0 days 00:00:25.556000,0 days 00:16:33.715000
2024-07-20 14:01:54.634,8171,113,3,43,False,8,car,0 days 00:00:25.756000,0 days 00:16:33.915000
2024-07-20 14:01:54.874,8580,118,3,45,False,8,car,0 days 00:00:25.996000,0 days 00:16:34.155000
2024-07-20 14:01:55.075,8820,122,3,47,False,8,car,0 days 00:00:26.197000,0 days 00:16:34.356000
2024-07-20 14:01:55.275,9035,126,3,48,False,8,car,0 days 00:00:26.397000,0 days 00:16:34.556000
2024-07-20 14:01:55.755,9883,136,3,54,False,8,car,0 days 00:00:26.877000,0 days 00:16:35.036000
2024-07-20 14:01:56.075,10425,142,3,59,False,8,car,0 days 00:00:27.197000,0 days 00:16:35.356000
2024-07-20 14:01:56.355,10878,149,3,63,False,8,car,0 days 00:00:27.477000,0 days 00:16:35.636000
2024-07-20 14:01:56.635,11196,154,3,65,False,8,car,0 days 00:00:27.757000,0 days 00:16:35.916000
2024-07-20 14:01:56.795,10636,161,3,67,False,8,car,0 days 00:00:27.917000,0 days 00:16:36.076000
2024-07-20 14:01:57.195,10034,167,4,15,False,8,car,0 days 00:00:28.317000,0 days 00:16:36.476000
2024-07-20 14:01:57.555,9819,164,4,0,True,8,car,0 days 00:00:28.677000,0 days 00:16:36.836000
2024-07-20 14:01:57.835,9211,156,4,0,True,8,car,0 days 00:00:28.957000,0 days 00:16:37.116000
2024-07-20 14:01:58.155,9172,146,4,0,True,8,car,0 days 00:00:29.277000,0 days 00:16:37.436000
2024-07-20 14:01:58.595,9358,132,3,0,True,8,car,0 days 00:00:29.717000,0 days 00:16:37.876000
2024-07-20 14:01:58.755,9078,129,3,0,True,8,car,0 days 00:00:29.877000,0 days 00:16:38.036000
2024-07-20 14:01:58.955,8618,125,3,0,True,8,car,0 days 00:00:30.077000,0 days 00:16:38.236000
2024-07-20 14:01:59.115,8528,121,3,0,True,8,car,0 days 00:00:30.237000,0 days 00:16:38.396000
2024-07-20 14:01:59.275,8472,120,3,0,True,8,car,0 days 00:00:30.397000,0 days 00:16:38.556000
2024-07-20 14:01:59.555,8088,116,3,0,True,8,car,0 days 00:00:30.677000,0 days 00:16:38.836000
2024-07-20 14:01:59.795,7929,113,3,0,False,8,car,0 days 00:00:30.917000,0 days 00:16:39.076000
2024-07-20 14:02:00.155,7831,111,3,0,False,8,car,0 days 00:00:31.277000,0 days 00:16:39.436000
2024-07-20 14:02:00.434,8035,109,3,15,False,8,car,0 days 00:00:31.556000,0 days 00:16:39.715000
2024-07-20 14:02:00.834,7690,110,3,29,False,8,car,0 days 00:00:31.956000,0 days 00:16:40.115000
2024-07-20 14:02:01.034,8239,113,3,34,False,8,car,0 days 00:00:32.156000,0 days 00:16:40.315000
2024-07-20 14:02:01.314,8409,117,3,37,False,8,car,0 days 00:00:32.436000,0 days 00:16:40.595000
2024-07-20 14:02:01.715,8827,120,3,44,False,8,car,0 days 00:00:32.837000,0 days 00:16:40.996000
2024-07-20 14:02:01.995,9193,128,3,50,False,8,car,0 days 00:00:33.117000,0 days 00:16:41.276000
2024-07-20 14:02:02.195,9529,132,3,53,False,8,car,0 days 00:00:33.317000,0 days 00:16:41.476000
2024-07-20 14:02:02.475,10033,137,3,62,False,8,car,0 days 00:00:33.597000,0 days 00:16:41.756000
2024-07-20 14:02:02.755,10462,145,3,61,False,8,car,0 days 00:00:33.877000,0 days 00:16:42.036000
2024-07-20 14:02:03.035,10179,144,3,0,True,8,car,0 days 00:00:34.157000,0 days 00:16:42.316000
2024-07-20 14:02:03.315,9678,137,3,0,True,8,car,0 days 00:00:34.437000,0 days 00:16:42.596000
2024-07-20 14:02:03.675,8917,131,3,0,True,8,car,0 days 00:00:34.797000,0 days 00:16:42.956000
2024-07-20 14:02:03.995,8538,120,3,0,True,8,car,0 days 00:00:35.117000,0 days 00:16:43.276000
2024-07-20 14:02:04.395,8097,115,3,0,False,8,car,0 days 00:00:35.517000,0 days 00:16:43.676000
2024-07-20 14:02:04.555,8072,114,3,0,False,8,car,0 days 00:00:35.677000,0 days 00:16:43.836000
2024-07-20 14:02:04.715,7887,112,3,0,False,8,car,0 days 00:00:35.837000,0 days 00:16:43.996000
2024-07-20 14:02:04.955,7696,110,3,2,False,8,car,0 days 00:00:36.077000,0 days 00:16:44.236000
2024-07-20 14:02:05.155,7690,110,3,9,False,8,car,0 days 00:00:36.277000,0 days 00:16:44.436000
2024-07-20 14:02:05.355,7607,109,3,1,False,8,car,0 days 00:00:36.477000,0 days 00:16:44.636000
2024-07-20 14:02:05.675,7452,106,3,0,False,8,car,0 days 00:00:36.797000,0 days 00:16:44.956000
2024-07-20 14:02:05.875,7324,106,3,0,False,8,car,0 days 00:00:36.997000,0 days 00:16:45.156000
2024-07-20 14:02:06.195,7780,102,3,12,False,8,car,0 days 00:00:37.317000,0 days 00:16:45.476000
2024-07-20 14:02:06.395,7327,102,3,14,False,8,car,0 days 00:00:37.517000,0 days 00:16:45.676000
2024-07-20 14:02:06.875,7467,103,3,17,False,8,car,0 days 00:00:37.997000,0 days 00:16:46.156000
2024-07-20 14:02:07.074,7567,104,3,22,False,8,car,0 days 00:00:38.196000,0 days 00:16:46.355000
2024-07-20 14:02:07.234,7682,105,3,25,False,8,car,0 days 00:00:38.356000,0 days 00:16:46.515000
2024-07-20 14:02:07.714,7954,110,3,26,False,8,car,0 days 00:00:38.836000,0 days 00:16:46.995000
2024-07-20 14:02:07.874,8162,111,3,30,False,8,car,0 days 00:00:38.996000,0 days 00:16:47.155000
2024-07-20 14:02:08.315,8432,117,3,39,False,8,car,0 days 00:00:39.437000,0 days 00:16:47.596000
2024-07-20 14:02:08.555,8860,120,3,44,False,8,car,0 days 00:00:39.677000,0 days 00:16:47.836000
2024-07-20 14:02:08.755,9046,123,3,49,False,8,car,0 days 00:00:39.877000,0 days 00:16:48.036000
2024-07-20 14:02:09.155,9672,132,3,58,False,8,car,0 days 00:00:40.277000,0 days 00:16:48.436000
2024-07-20 14:02:09.515,10273,140,3,63,False,8,car,0 days 00:00:40.637000,0 days 00:16:48.796000
2024-07-20 14:02:09.675,10639,146,3,67,False,8,car,0 days 00:00:40.797000,0 days 00:16:48.956000
2024-07-20 14:02:09.915,10847,154,3,67,False,8,car,0 days 00:00:41.037000,0 days 00:16:49.196000
2024-07-20 14:02:10.075,11318,157,3,65,False,8,car,0 days 00:00:41.197000,0 days 00:16:49.356000
2024-07-20 14:02:10.235,11659,162,3,59,False,8,car,0 days 00:00:41.357000,0 days 00:16:49.516000
2024-07-20 14:02:10.435,11799,165,3,56,False,8,car,0 days 00:00:41.557000,0 days 00:16:49.716000
2024-07-20 14:02:10.715,10399,169,3,54,False,8,car,0 days 00:00:41.837000,0 days 00:16:49.996000
2024-07-20 14:02:10.995,10495,172,4,53,False,8,car,0 days 00:00:42.117000,0 days 00:16:50.276000
2024-07-20 14:02:11.355,10707,175,4,54,False,8,car,0 days 00:00:42.477000,0 days 00:16:50.636000
2024-07-20 14:02:11.795,10981,180,4,60,False,8,car,0 days 00:00:42.917000,0 days 00:16:51.076000
2024-07-20 14:02:12.035,11181,183,4,65,False,8,car,0 days 00:00:43.157000,0 days 00:16:51.316000
2024-07-20 14:02:12.195,11181,186,4,65,False,8,car,0 days 00:00:43.317000,0 days 00:16:51.476000
2024-07-20 14:02:12.595,11833,195,4,79,False,8,car,0 days 00:00:43.717000,0 days 00:16:51.876000
2024-07-20 14:02:12.875,10555,200,4,82,False,8,car,0 days 00:00:43.997000,0 days 00:16:52.156000
2024-07-20 14:02:13.035,10841,205,5,85,False,8,car,0 days 00:00:44.157000,0 days 00:16:52.316000
2024-07-20 14:02:13.355,11205,211,5,92,False,8,car,0 days 00:00:44.477000,0 days 00:16:52.636000
2024-07-20 14:02:13.675,11487,219,5,99,False,8,car,0 days 00:00:44.797000,0 days 00:16:52.956000
2024-07-20 14:02:14.034,11849,224,5,99,False,8,car,0 days 00:00:45.156000,0 days 00:16:53.315000
2024-07-20 14:02:14.274,11849,229,5,99,False,8,car,0 days 00:00:45.396000,0 days 00:16:53.555000
2024-07-20 14:02:14.674,10690,234,6,99,False,8,car,0 days 00:00:45.796000,0 days 00:16:53.955000
2024-07-20 14:02:14.875,10669,236,6,99,False,8,car,0 days 00:00:45.997000,0 days 00:16:54.156000
2024-07-20 14:02:15.035,10772,239,6,99,False,8,car,0 days 00:00:46.157000,0 days 00:16:54.316000
2024-07-20 14:02:15.275,11035,241,6,99,False,8,car,0 days 00:00:46.397000,0 days 00:16:54.556000
2024-07-20 14:02:15.515,11110,244,6,99,False,8,car,0 days 00:00:46.637000,0 days 00:16:54.796000
2024-07-20 14:02:15.795,11235,247,6,99,False,8,car,0 days 00:00:46.917000,0 days 00:16:55.076000
2024-07-20 14:02:15.995,11287,249,6,99,False,8,car,0 days 00:00:47.117000,0 days 00:16:55.276000
2024-07-20 14:02:16.235,11427,251,6,99,False,8,car,0 days 00:00:47.357000,0 days 00:16:55.516000
2024-07-20 14:02:16.435,11498,253,6,99,False,8,car,0 days 00:00:47.557000,0 days 00:16:55.716000
2024-07-20 14:02:16.795,11108,256,6,46,False,8,car,0 days 00:00:47.917000,0 days 00:16:56.076000
2024-07-20 14:02:16.955,11329,254,6,0,False,8,car,0 days 00:00:48.077000,0 days 00:16:56.236000
2024-07-20 14:02:17.355,10605,241,6,0,True,8,car,0 days 00:00:48.477000,0 days 00:16:56.636000
2024-07-20 14:02:17.795,10548,210,6,0,True,8,car,0 days 00:00:48.917000,0 days 00:16:57.076000
2024-07-20 14:02:18.035,10291,201,5,0,True,8,car,0 days 00:00:49.157000,0 days 00:16:57.316000
2024-07-20 14:02:18.195,10027,194,5,0,True,8,car,0 days 00:00:49.317000,0 days 00:16:57.476000
2024-07-20 14:02:18.395,10448,188,5,0,True,8,car,0 days 00:00:49.517000,0 days 00:16:57.676000
2024-07-20 14:02:18.595,10892,182,5,0,True,8,car,0 days 00:00:49.717000,0 days 00:16:57.876000
2024-07-20 14:02:18.795,10557,177,4,0,True,8,car,0 days 00:00:49.917000,0 days 00:16:58.076000
2024-07-20 14:02:19.075,10111,173,4,5,False,8,car,0 days 00:00:50.197000,0 days 00:16:58.356000
2024-07-20 14:02:19.355,10110,168,4,35,False,8,car,0 days 00:00:50.477000,0 days 00:16:58.636000
2024-07-20 14:02:19.515,10095,166,4,37,False,8,car,0 days 00:00:50.637000,0 days 00:16:58.796000
2024-07-20 14:02:19.875,9979,165,4,30,False,8,car,0 days 00:00:50.997000,0 days 00:16:59.156000
2024-07-20 14:02:20.035,9574,163,4,0,False,8,car,0 days 00:00:51.157000,0 days 00:16:59.316000
2024-07-20 14:02:20.275,9407,158,4,0,False,8,car,0 days 00:00:51.397000,0 days 00:16:59.556000
2024-07-20 14:02:20.435,9360,155,4,0,False,8,car,0 days 00:00:51.557000,0 days 00:16:59.716000
2024-07-20 14:02:20.794,10627,146,4,0,True,8,car,0 days 00:00:51.916000,0 days 00:17:00.075000
2024-07-20 14:02:21.114,9832,139,3,0,True,8,car,0 days 00:00:52.236000,0 days 00:17:00.395000
2024-07-20 14:02:21.315,9401,133,3,0,True,8,car,0 days 00:00:52.437000,0 days 00:17:00.596000
2024-07-20 14:02:21.515,8966,128,3,0,True,8,car,0 days 00:00:52.637000,0 days 00:17:00.796000
2024-07-20 14:02:21.875,8222,119,3,0,True,8,car,0 days 00:00:52.997000,0 days 00:17:01.156000
2024-07-20 14:02:22.155,7824,113,3,0,True,8,car,0 days 00:00:53.277000,0 days 00:17:01.436000
2024-07-20 14:02:22.555,7537,106,3,0,True,8,car,0 days 00:00:53.677000,0 days 00:17:01.836000
2024-07-20 14:02:22.875,7524,103,3,0,True,8,car,0 days 00:00:53.997000,0 days 00:17:02.156000
2024-07-20 14:02:23.035,8002,96,3,0,True,8,car,0 days 00:00:54.157000,0 days 00:17:02.316000
2024-07-20 14:02:23.395,7846,88,2,0,True,8,car,0 days 00:00:54.517000,0 days 00:17:02.676000
2024-07-20 14:02:23.555,7307,86,2,0,True,8,car,0 days 00:00:54.677000,0 days 00:17:02.836000
2024-07-20 14:02:23.795,6982,81,2,0,True,8,car,0 days 00:00:54.917000,0 days 00:17:03.076000
2024-07-20 14:02:24.035,7000,78,2,21,False,8,car,0 days 00:00:55.157000,0 days 00:17:03.316000
2024-07-20 14:02:24.395,7330,81,2,32,False,8,car,0 days 00:00:55.517000,0 days 00:17:03.676000
2024-07-20 14:02:24.755,8100,89,2,35,False,8,car,0 days 00:00:55.877000,0 days 00:17:04.036000
2024-07-20 14:02:25.035,8165,94,2,25,False,8,car,0 days 00:00:56.157000,0 days 00:17:04.316000
2024-07-20 14:02:25.235,6775,97,2,19,False,8,car,0 days 00:00:56.357000,0 days 00:17:04.516000
2024-07-20 14:02:25.515,6960,97,3,21,False,8,car,0 days 00:00:56.637000,0 days 00:17:04.796000
2024-07-20 14:02:25.755,7249,99,3,28,False,8,car,0 days 00:00:56.877000,0 days 00:17:05.036000
2024-07-20 14:02:25.995,7401,102,3,28,False,8,car,0 days 00:00:57.117000,0 days 00:17:05.276000
2024-07-20 14:02:26.195,7507,103,3,28,False,8,car,0 days 00:00:57.317000,0 days 00:17:05.476000
2024-07-20 14:02:26.675,7858,107,3,35,False,8,car,0 days 00:00:57.797000,0 days 00:17:05.956000
2024-07-20 14:02:26.875,8046,109,3,40,False,8,car,0 days 00:00:57.997000,0 days 00:17:06.156000
2024-07-20 14:02:27.035,8188,111,3,41,False,8,car,0 days 00:00:58.157000,0 days 00:17:06.316000
2024-07-20 14:02:27.274,8459,114,3,39,False,8,car,0 days 00:00:58.396000,0 days 00:17:06.555000
2024-07-20 14:02:27.634,8687,119,3,39,False,8,car,0 days 00:00:58.756000,0 days 00:17:06.915000
2024-07-20 14:02:27.834,8850,121,3,42,False,8,car,0 days 00:00:58.956000,0 days 00:17:07.115000
2024-07-20 14:02:28.115,9080,124,3,47,False,8,car,0 days 00:00:59.237000,0 days 00:17:07.396000
2024-07-20 14:02:28.515,9469,130,3,53,False,8,car,0 days 00:00:59.637000,0 days 00:17:07.796000
2024-07-20 14:02:28.955,10222,139,3,60,False,8,car,0 days 00:01:00.077000,0 days 00:17:08.236000
2024-07-20 14:02:29.275,10558,146,3,62,False,8,car,0 days 00:01:00.397000,0 days 00:17:08.556000
2024-07-20 14:02:29.515,11060,153,3,65,False,8,car,0 days 00:01:00.637000,0 days 00:17:08.796000
2024-07-20 14:02:29.955,11497,160,3,74,False,8,car,0 days 00:01:01.077000,0 days 00:17:09.236000
2024-07-20 14:02:30.195,10465,172,3,76,False,8,car,0 days 00:01:01.317000,0 days 00:17:09.476000
2024-07-20 14:02:30.595,11295,184,4,96,False,8,car,0 days 00:01:01.717000,0 days 00:17:09.876000
2024-07-20 14:02:30.955,10850,194,4,99,False,8,car,0 days 00:01:02.077000,0 days 00:17:10.236000
2024-07-20 14:02:31.395,10806,203,5,96,False,8,car,0 days 00:01:02.517000,0 days 00:17:10.676000
2024-07-20 14:02:31.595,10528,207,5,2,False,8,car,0 days 00:01:02.717000,0 days 00:17:10.876000
2024-07-20 14:02:31.755,10424,205,5,0,True,8,car,0 days 00:01:02.877000,0 days 00:17:11.036000
2024-07-20 14:02:32.035,9868,200,5,0,True,8,car,0 days 00:01:03.157000,0 days 00:17:11.316000
2024-07-20 14:02:32.355,8893,180,5,0,True,8,car,0 days 00:01:03.477000,0 days 00:17:11.636000
2024-07-20 14:02:32.515,9593,161,5,0,True,8,car,0 days 00:01:03.637000,0 days 00:17:11.796000
2024-07-20 14:02:32.795,10315,146,4,0,True,8,car,0 days 00:01:03.917000,0 days 00:17:12.076000
2024-07-20 14:02:32.955,9668,141,3,0,True,8,car,0 days 00:01:04.077000,0 days 00:17:12.236000
2024-07-20 14:02:33.115,9333,133,3,0,True,8,car,0 days 00:01:04.237000,0 days 00:17:12.396000
