F1 for AiM
Racer,Franco Colapinto
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:32:00.994,9625,115,2,38,False,8,car,0 days 00:00:24.527000,0 days 00:15:24.383000
2024-07-05 11:32:01.274,9888,115,2,0,True,8,car,0 days 00:00:24.807000,0 days 00:15:24.663000
2024-07-05 11:32:01.434,9447,110,2,0,True,8,car,0 days 00:00:24.967000,0 days 00:15:24.823000
2024-07-05 11:32:01.794,8512,102,2,0,True,8,car,0 days 00:00:25.327000,0 days 00:15:25.183000
2024-07-05 11:32:02.154,7885,99,2,0,True,8,car,0 days 00:00:25.687000,0 days 00:15:25.543000
2024-07-05 11:32:02.554,7271,87,2,0,True,8,car,0 days 00:00:26.087000,0 days 00:15:25.943000
2024-07-05 11:32:02.714,6929,84,2,0,True,8,car,0 days 00:00:26.247000,0 days 00:15:26.103000
2024-07-05 11:32:02.914,6737,81,2,0,True,8,car,0 days 00:00:26.447000,0 days 00:15:26.303000
2024-07-05 11:32:03.074,6737,79,2,0,True,8,car,0 days 00:00:26.607000,0 days 00:15:26.463000
2024-07-05 11:32:03.394,6283,75,2,0,False,8,car,0 days 00:00:26.927000,0 days 00:15:26.783000
2024-07-05 11:32:03.874,6121,72,2,1,False,8,car,0 days 00:00:27.407000,0 days 00:15:27.263000
2024-07-05 11:32:04.154,6220,71,2,9,False,8,car,0 days 00:00:27.687000,0 days 00:15:27.543000
2024-07-05 11:32:04.474,6376,73,2,12,False,8,car,0 days 00:00:28.007000,0 days 00:15:27.863000
2024-07-05 11:32:04.754,6646,76,2,14,False,8,car,0 days 00:00:28.287000,0 days 00:15:28.143000
2024-07-05 11:32:04.994,6886,78,2,15,False,8,car,0 days 00:00:28.527000,0 days 00:15:28.383000
2024-07-05 11:32:05.314,7124,82,2,18,False,8,car,0 days 00:00:28.847000,0 days 00:15:28.703000
2024-07-05 11:32:05.554,7374,84,2,23,False,8,car,0 days 00:00:29.087000,0 days 00:15:28.943000
2024-07-05 11:32:05.794,7671,86,2,26,False,8,car,0 days 00:00:29.327000,0 days 00:15:29.183000
2024-07-05 11:32:06.154,8283,96,2,34,False,8,car,0 days 00:00:29.687000,0 days 00:15:29.543000
2024-07-05 11:32:06.394,8835,100,2,37,False,8,car,0 days 00:00:29.927000,0 days 00:15:29.783000
2024-07-05 11:32:06.754,9452,110,2,41,False,8,car,0 days 00:00:30.287000,0 days 00:15:30.143000
2024-07-05 11:32:06.953,9980,112,2,46,False,8,car,0 days 00:00:30.486000,0 days 00:15:30.342000
2024-07-05 11:32:07.233,10647,124,2,50,False,8,car,0 days 00:00:30.766000,0 days 00:15:30.622000
2024-07-05 11:32:07.514,10676,132,2,54,False,8,car,0 days 00:00:31.047000,0 days 00:15:30.903000
2024-07-05 11:32:07.674,9906,136,2,54,False,8,car,0 days 00:00:31.207000,0 days 00:15:31.063000
2024-07-05 11:32:07.954,10584,142,3,53,False,8,car,0 days 00:00:31.487000,0 days 00:15:31.343000
2024-07-05 11:32:08.274,11118,152,3,56,False,8,car,0 days 00:00:31.807000,0 days 00:15:31.663000
2024-07-05 11:32:08.514,11347,159,3,50,False,8,car,0 days 00:00:32.047000,0 days 00:15:31.903000
2024-07-05 11:32:08.754,10129,162,3,41,False,8,car,0 days 00:00:32.287000,0 days 00:15:32.143000
2024-07-05 11:32:08.994,10227,164,4,43,False,8,car,0 days 00:00:32.527000,0 days 00:15:32.383000
2024-07-05 11:32:09.194,10449,167,4,50,False,8,car,0 days 00:00:32.727000,0 days 00:15:32.583000
2024-07-05 11:32:09.394,10724,170,4,51,False,8,car,0 days 00:00:32.927000,0 days 00:15:32.783000
2024-07-05 11:32:09.634,10935,173,4,53,False,8,car,0 days 00:00:33.167000,0 days 00:15:33.023000
2024-07-05 11:32:09.914,11215,180,4,55,False,8,car,0 days 00:00:33.447000,0 days 00:15:33.303000
2024-07-05 11:32:10.274,11596,186,4,63,False,8,car,0 days 00:00:33.807000,0 days 00:15:33.663000
2024-07-05 11:32:10.594,12189,193,4,82,False,8,car,0 days 00:00:34.127000,0 days 00:15:33.983000
2024-07-05 11:32:10.754,11665,199,4,89,False,8,car,0 days 00:00:34.287000,0 days 00:15:34.143000
2024-07-05 11:32:10.994,11250,205,4,97,False,8,car,0 days 00:00:34.527000,0 days 00:15:34.383000
2024-07-05 11:32:11.314,11679,216,5,100,False,8,car,0 days 00:00:34.847000,0 days 00:15:34.703000
2024-07-05 11:32:11.554,11902,221,5,100,False,8,car,0 days 00:00:35.087000,0 days 00:15:34.943000
2024-07-05 11:32:11.874,11435,227,5,100,False,8,car,0 days 00:00:35.407000,0 days 00:15:35.263000
2024-07-05 11:32:12.114,11092,234,6,100,False,14,car,0 days 00:00:35.647000,0 days 00:15:35.503000
2024-07-05 11:32:12.314,11304,239,6,100,False,14,car,0 days 00:00:35.847000,0 days 00:15:35.703000
2024-07-05 11:32:12.554,11480,244,6,100,False,12,car,0 days 00:00:36.087000,0 days 00:15:35.943000
2024-07-05 11:32:12.794,11811,244,6,100,False,12,car,0 days 00:00:36.327000,0 days 00:15:36.183000
2024-07-05 11:32:13.154,11448,256,6,100,False,12,car,0 days 00:00:36.687000,0 days 00:15:36.543000
2024-07-05 11:32:13.553,10818,264,7,100,False,12,car,0 days 00:00:37.086000,0 days 00:15:36.942000
2024-07-05 11:32:13.873,11086,269,7,100,False,12,car,0 days 00:00:37.406000,0 days 00:15:37.262000
2024-07-05 11:32:14.154,11196,274,7,100,False,12,car,0 days 00:00:37.687000,0 days 00:15:37.543000
2024-07-05 11:32:14.354,11299,277,7,100,False,12,car,0 days 00:00:37.887000,0 days 00:15:37.743000
2024-07-05 11:32:14.514,11449,280,7,100,False,12,car,0 days 00:00:38.047000,0 days 00:15:37.903000
2024-07-05 11:32:14.674,11520,281,7,100,False,12,car,0 days 00:00:38.207000,0 days 00:15:38.063000
2024-07-05 11:32:14.954,11662,283,7,100,False,12,car,0 days 00:00:38.487000,0 days 00:15:38.343000
2024-07-05 11:32:15.114,11726,287,7,100,False,12,car,0 days 00:00:38.647000,0 days 00:15:38.503000
2024-07-05 11:32:15.274,11787,288,7,100,False,12,car,0 days 00:00:38.807000,0 days 00:15:38.663000
2024-07-05 11:32:15.474,11865,290,7,100,False,12,car,0 days 00:00:39.007000,0 days 00:15:38.863000
2024-07-05 11:32:15.754,11360,293,7,100,False,12,car,0 days 00:00:39.287000,0 days 00:15:39.143000
2024-07-05 11:32:15.994,10556,295,8,100,False,12,car,0 days 00:00:39.527000,0 days 00:15:39.383000
2024-07-05 11:32:16.194,10656,296,8,100,False,12,car,0 days 00:00:39.727000,0 days 00:15:39.583000
2024-07-05 11:32:16.354,10639,298,8,100,False,12,car,0 days 00:00:39.887000,0 days 00:15:39.743000
2024-07-05 11:32:16.594,10722,300,8,100,False,12,car,0 days 00:00:40.127000,0 days 00:15:39.983000
2024-07-05 11:32:16.794,10789,302,8,100,False,12,car,0 days 00:00:40.327000,0 days 00:15:40.183000
2024-07-05 11:32:17.034,10812,305,8,99,False,12,car,0 days 00:00:40.567000,0 days 00:15:40.423000
2024-07-05 11:32:17.314,10813,303,8,1,True,8,car,0 days 00:00:40.847000,0 days 00:15:40.703000
2024-07-05 11:32:17.554,10449,293,8,0,True,8,car,0 days 00:00:41.087000,0 days 00:15:40.943000
2024-07-05 11:32:17.834,9432,267,8,0,True,8,car,0 days 00:00:41.367000,0 days 00:15:41.223000
2024-07-05 11:32:18.274,9330,238,8,0,True,8,car,0 days 00:00:41.807000,0 days 00:15:41.663000
2024-07-05 11:32:18.634,10200,213,7,0,True,8,car,0 days 00:00:42.167000,0 days 00:15:42.023000
2024-07-05 11:32:18.914,9200,198,6,0,True,8,car,0 days 00:00:42.447000,0 days 00:15:42.303000
2024-07-05 11:32:19.314,9412,178,6,0,True,8,car,0 days 00:00:42.847000,0 days 00:15:42.703000
2024-07-05 11:32:19.714,9057,163,5,0,True,8,car,0 days 00:00:43.247000,0 days 00:15:43.103000
2024-07-05 11:32:20.074,8048,151,5,0,True,8,car,0 days 00:00:43.607000,0 days 00:15:43.463000
2024-07-05 11:32:20.273,7623,145,5,0,True,8,car,0 days 00:00:43.806000,0 days 00:15:43.662000
2024-07-05 11:32:20.473,8252,138,5,0,True,8,car,0 days 00:00:44.006000,0 days 00:15:43.862000
2024-07-05 11:32:20.714,7900,130,4,0,True,8,car,0 days 00:00:44.247000,0 days 00:15:44.103000
2024-07-05 11:32:20.914,7766,126,4,1,False,8,car,0 days 00:00:44.447000,0 days 00:15:44.303000
2024-07-05 11:32:21.114,7631,124,4,1,False,8,car,0 days 00:00:44.647000,0 days 00:15:44.503000
2024-07-05 11:32:21.354,7450,122,4,7,False,8,car,0 days 00:00:44.887000,0 days 00:15:44.743000
2024-07-05 11:32:21.674,7628,121,4,19,False,8,car,0 days 00:00:45.207000,0 days 00:15:45.063000
2024-07-05 11:32:21.954,7674,122,4,24,False,8,car,0 days 00:00:45.487000,0 days 00:15:45.343000
2024-07-05 11:32:22.234,7803,125,4,29,False,8,car,0 days 00:00:45.767000,0 days 00:15:45.623000
2024-07-05 11:32:22.394,7930,125,4,30,False,8,car,0 days 00:00:45.927000,0 days 00:15:45.783000
2024-07-05 11:32:22.594,8113,127,4,31,False,8,car,0 days 00:00:46.127000,0 days 00:15:45.983000
2024-07-05 11:32:22.794,8273,130,4,36,False,8,car,0 days 00:00:46.327000,0 days 00:15:46.183000
2024-07-05 11:32:22.994,8486,133,4,41,False,8,car,0 days 00:00:46.527000,0 days 00:15:46.383000
2024-07-05 11:32:23.274,8643,138,4,48,False,8,car,0 days 00:00:46.807000,0 days 00:15:46.663000
2024-07-05 11:32:23.634,9227,148,4,53,False,8,car,0 days 00:00:47.167000,0 days 00:15:47.023000
2024-07-05 11:32:23.874,9026,148,4,0,True,8,car,0 days 00:00:47.407000,0 days 00:15:47.263000
2024-07-05 11:32:24.194,8517,138,4,0,True,8,car,0 days 00:00:47.727000,0 days 00:15:47.583000
2024-07-05 11:32:24.394,7840,132,4,0,True,8,car,0 days 00:00:47.927000,0 days 00:15:47.783000
2024-07-05 11:32:24.674,7556,123,4,0,True,8,car,0 days 00:00:48.207000,0 days 00:15:48.063000
2024-07-05 11:32:24.954,7252,118,4,0,True,8,car,0 days 00:00:48.487000,0 days 00:15:48.343000
2024-07-05 11:32:25.194,6841,113,4,0,True,8,car,0 days 00:00:48.727000,0 days 00:15:48.583000
2024-07-05 11:32:25.434,6568,107,4,0,True,8,car,0 days 00:00:48.967000,0 days 00:15:48.823000
2024-07-05 11:32:25.634,6462,105,4,1,True,8,car,0 days 00:00:49.167000,0 days 00:15:49.023000
2024-07-05 11:32:25.914,6058,101,4,0,True,8,car,0 days 00:00:49.447000,0 days 00:15:49.303000
2024-07-05 11:32:26.074,6034,100,4,0,True,8,car,0 days 00:00:49.607000,0 days 00:15:49.463000
2024-07-05 11:32:26.274,6011,97,4,0,False,8,car,0 days 00:00:49.807000,0 days 00:15:49.663000
2024-07-05 11:32:26.514,5938,94,4,6,False,8,car,0 days 00:00:50.047000,0 days 00:15:49.903000
2024-07-05 11:32:26.714,5796,94,4,10,False,8,car,0 days 00:00:50.247000,0 days 00:15:50.103000
2024-07-05 11:32:26.954,5888,94,4,11,False,8,car,0 days 00:00:50.487000,0 days 00:15:50.343000
2024-07-05 11:32:27.394,6032,97,4,19,False,8,car,0 days 00:00:50.927000,0 days 00:15:50.783000
2024-07-05 11:32:27.714,6378,102,4,23,False,8,car,0 days 00:00:51.247000,0 days 00:15:51.103000
2024-07-05 11:32:27.954,6588,103,4,26,False,8,car,0 days 00:00:51.487000,0 days 00:15:51.343000
2024-07-05 11:32:28.234,6834,109,4,30,False,8,car,0 days 00:00:51.767000,0 days 00:15:51.623000
2024-07-05 11:32:28.634,7277,116,4,35,False,8,car,0 days 00:00:52.167000,0 days 00:15:52.023000
2024-07-05 11:32:28.914,7619,121,4,39,False,8,car,0 days 00:00:52.447000,0 days 00:15:52.303000
2024-07-05 11:32:29.234,7987,127,4,44,False,8,car,0 days 00:00:52.767000,0 days 00:15:52.623000
2024-07-05 11:32:29.434,8341,132,4,47,False,8,car,0 days 00:00:52.967000,0 days 00:15:52.823000
2024-07-05 11:32:29.634,8500,136,4,48,False,8,car,0 days 00:00:53.167000,0 days 00:15:53.023000
2024-07-05 11:32:29.874,8919,141,4,53,False,8,car,0 days 00:00:53.407000,0 days 00:15:53.263000
2024-07-05 11:32:30.274,9685,153,4,69,False,8,car,0 days 00:00:53.807000,0 days 00:15:53.663000
2024-07-05 11:32:30.474,10206,157,4,73,False,8,car,0 days 00:00:54.007000,0 days 00:15:53.863000
2024-07-05 11:32:30.874,11169,175,4,88,False,8,car,0 days 00:00:54.407000,0 days 00:15:54.263000
2024-07-05 11:32:31.034,11510,183,4,100,False,8,car,0 days 00:00:54.567000,0 days 00:15:54.423000
2024-07-05 11:32:31.394,10661,195,4,100,False,8,car,0 days 00:00:54.927000,0 days 00:15:54.783000
2024-07-05 11:32:31.634,10928,203,5,100,False,8,car,0 days 00:00:55.167000,0 days 00:15:55.023000
2024-07-05 11:32:31.794,10928,207,5,100,False,8,car,0 days 00:00:55.327000,0 days 00:15:55.183000
2024-07-05 11:32:32.034,11648,215,5,100,False,8,car,0 days 00:00:55.567000,0 days 00:15:55.423000
2024-07-05 11:32:32.274,11078,220,5,100,False,8,car,0 days 00:00:55.807000,0 days 00:15:55.663000
2024-07-05 11:32:32.474,10545,225,5,100,False,8,car,0 days 00:00:56.007000,0 days 00:15:55.863000
2024-07-05 11:32:32.754,10955,232,6,100,False,8,car,0 days 00:00:56.287000,0 days 00:15:56.143000
2024-07-05 11:32:32.954,11156,234,6,100,False,8,car,0 days 00:00:56.487000,0 days 00:15:56.343000
2024-07-05 11:32:33.354,11442,243,6,100,False,8,car,0 days 00:00:56.887000,0 days 00:15:56.743000
2024-07-05 11:32:33.554,11643,247,6,100,False,8,car,0 days 00:00:57.087000,0 days 00:15:56.943000
2024-07-05 11:32:33.794,11739,250,6,100,False,8,car,0 days 00:00:57.327000,0 days 00:15:57.183000
2024-07-05 11:32:34.114,10498,256,6,100,False,8,car,0 days 00:00:57.647000,0 days 00:15:57.503000
2024-07-05 11:32:34.314,10582,257,6,100,False,8,car,0 days 00:00:57.847000,0 days 00:15:57.703000
2024-07-05 11:32:34.594,10741,259,7,100,False,8,car,0 days 00:00:58.127000,0 days 00:15:57.983000
2024-07-05 11:32:34.914,10948,265,7,100,False,8,car,0 days 00:00:58.447000,0 days 00:15:58.303000
2024-07-05 11:32:35.194,11012,268,7,100,False,8,car,0 days 00:00:58.727000,0 days 00:15:58.583000
2024-07-05 11:32:35.554,11138,271,7,100,False,8,car,0 days 00:00:59.087000,0 days 00:15:58.943000
2024-07-05 11:32:35.754,11200,273,7,100,False,8,car,0 days 00:00:59.287000,0 days 00:15:59.143000
2024-07-05 11:32:35.994,11247,275,7,100,False,8,car,0 days 00:00:59.527000,0 days 00:15:59.383000
2024-07-05 11:32:36.194,11328,276,7,100,False,8,car,0 days 00:00:59.727000,0 days 00:15:59.583000
2024-07-05 11:32:36.354,11368,278,7,100,False,8,car,0 days 00:00:59.887000,0 days 00:15:59.743000
2024-07-05 11:32:36.554,11471,280,7,100,False,8,car,0 days 00:01:00.087000,0 days 00:15:59.943000
2024-07-05 11:32:36.834,11238,282,7,100,False,8,car,0 days 00:01:00.367000,0 days 00:16:00.223000
2024-07-05 11:32:37.274,10166,285,8,100,False,8,car,0 days 00:01:00.807000,0 days 00:16:00.663000
2024-07-05 11:32:37.474,10233,286,8,100,False,8,car,0 days 00:01:01.007000,0 days 00:16:00.863000
2024-07-05 11:32:37.834,10297,289,8,100,False,8,car,0 days 00:01:01.367000,0 days 00:16:01.223000
2024-07-05 11:32:38.114,10360,290,8,100,False,8,car,0 days 00:01:01.647000,0 days 00:16:01.503000
2024-07-05 11:32:38.514,10419,292,8,100,False,8,car,0 days 00:01:02.047000,0 days 00:16:01.903000
2024-07-05 11:32:38.834,10428,294,8,70,False,8,car,0 days 00:01:02.367000,0 days 00:16:02.223000
2024-07-05 11:32:39.114,10171,291,8,11,True,8,car,0 days 00:01:02.647000,0 days 00:16:02.503000
2024-07-05 11:32:39.474,9333,265,8,0,True,8,car,0 days 00:01:03.007000,0 days 00:16:02.863000
2024-07-05 11:32:39.714,8827,251,8,0,True,8,car,0 days 00:01:03.247000,0 days 00:16:03.103000
2024-07-05 11:32:39.874,8710,251,8,0,True,8,car,0 days 00:01:03.407000,0 days 00:16:03.263000
2024-07-05 11:32:40.074,8352,237,8,0,True,8,car,0 days 00:01:03.607000,0 days 00:16:03.463000
2024-07-05 11:32:40.314,9370,230,8,2,True,8,car,0 days 00:01:03.847000,0 days 00:16:03.703000
2024-07-05 11:32:40.514,9102,222,7,9,False,8,car,0 days 00:01:04.047000,0 days 00:16:03.903000
