F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:30:41.713,9768,210,5,62,False,8,car,0 days 00:00:06.278000,0 days 00:14:05.102000
2024-07-05 11:30:41.873,9581,212,6,67,False,8,car,0 days 00:00:06.438000,0 days 00:14:05.262000
2024-07-05 11:30:42.154,9730,214,6,74,False,8,car,0 days 00:00:06.719000,0 days 00:14:05.543000
2024-07-05 11:30:42.314,9981,217,6,82,False,8,car,0 days 00:00:06.879000,0 days 00:14:05.703000
2024-07-05 11:30:42.754,10267,225,6,100,False,8,car,0 days 00:00:07.319000,0 days 00:14:06.143000
2024-07-05 11:30:42.914,10388,227,6,100,False,8,car,0 days 00:00:07.479000,0 days 00:14:06.303000
2024-07-05 11:30:43.114,10589,227,6,100,False,8,car,0 days 00:00:07.679000,0 days 00:14:06.503000
2024-07-05 11:30:43.314,10780,234,6,100,False,8,car,0 days 00:00:07.879000,0 days 00:14:06.703000
2024-07-05 11:30:43.554,10239,232,6,13,True,8,car,0 days 00:00:08.119000,0 days 00:14:06.943000
2024-07-05 11:30:43.714,10519,226,6,0,True,8,car,0 days 00:00:08.279000,0 days 00:14:07.103000
2024-07-05 11:30:44.034,9080,201,6,0,True,8,car,0 days 00:00:08.599000,0 days 00:14:07.423000
2024-07-05 11:30:44.394,7786,173,6,0,True,8,car,0 days 00:00:08.959000,0 days 00:14:07.783000
2024-07-05 11:30:44.594,8462,166,6,0,True,8,car,0 days 00:00:09.159000,0 days 00:14:07.983000
2024-07-05 11:30:45.034,8851,143,5,0,True,8,car,0 days 00:00:09.599000,0 days 00:14:08.423000
2024-07-05 11:30:45.314,8063,139,4,0,True,8,car,0 days 00:00:09.879000,0 days 00:14:08.703000
2024-07-05 11:30:45.554,8763,124,4,0,True,8,car,0 days 00:00:10.119000,0 days 00:14:08.943000
2024-07-05 11:30:45.754,8737,122,4,0,True,8,car,0 days 00:00:10.319000,0 days 00:14:09.143000
2024-07-05 11:30:45.954,8262,114,3,0,True,8,car,0 days 00:00:10.519000,0 days 00:14:09.343000
2024-07-05 11:30:46.313,7804,107,3,0,True,8,car,0 days 00:00:10.878000,0 days 00:14:09.702000
2024-07-05 11:30:46.673,7270,101,3,0,True,8,car,0 days 00:00:11.238000,0 days 00:14:10.062000
2024-07-05 11:30:47.033,7119,96,3,0,False,8,car,0 days 00:00:11.598000,0 days 00:14:10.422000
2024-07-05 11:30:47.233,6844,95,3,0,False,8,car,0 days 00:00:11.798000,0 days 00:14:10.622000
2024-07-05 11:30:47.433,6926,94,3,0,False,8,car,0 days 00:00:11.998000,0 days 00:14:10.822000
2024-07-05 11:30:47.593,6794,93,3,0,False,8,car,0 days 00:00:12.158000,0 days 00:14:10.982000
2024-07-05 11:30:47.913,6808,92,3,14,False,8,car,0 days 00:00:12.478000,0 days 00:14:11.302000
2024-07-05 11:30:48.153,7104,94,3,18,False,8,car,0 days 00:00:12.718000,0 days 00:14:11.542000
2024-07-05 11:30:48.313,7139,94,3,21,False,8,car,0 days 00:00:12.878000,0 days 00:14:11.702000
2024-07-05 11:30:48.554,7350,96,3,23,False,8,car,0 days 00:00:13.119000,0 days 00:14:11.943000
2024-07-05 11:30:48.714,7390,96,3,32,False,8,car,0 days 00:00:13.279000,0 days 00:14:12.103000
2024-07-05 11:30:48.874,7474,100,3,35,False,8,car,0 days 00:00:13.439000,0 days 00:14:12.263000
2024-07-05 11:30:49.074,7866,100,3,46,False,8,car,0 days 00:00:13.639000,0 days 00:14:12.463000
2024-07-05 11:30:49.314,8238,106,3,51,False,8,car,0 days 00:00:13.879000,0 days 00:14:12.703000
2024-07-05 11:30:49.634,8659,113,3,57,False,8,car,0 days 00:00:14.199000,0 days 00:14:13.023000
2024-07-05 11:30:50.034,9532,127,3,65,False,8,car,0 days 00:00:14.599000,0 days 00:14:13.423000
2024-07-05 11:30:50.394,9560,129,3,0,True,8,car,0 days 00:00:14.959000,0 days 00:14:13.783000
2024-07-05 11:30:50.754,7823,106,3,0,True,8,car,0 days 00:00:15.319000,0 days 00:14:14.143000
2024-07-05 11:30:50.914,6925,102,3,0,True,8,car,0 days 00:00:15.479000,0 days 00:14:14.303000
2024-07-05 11:30:51.154,7620,88,3,0,True,8,car,0 days 00:00:15.719000,0 days 00:14:14.543000
2024-07-05 11:30:51.354,7328,84,2,0,True,8,car,0 days 00:00:15.919000,0 days 00:14:14.743000
2024-07-05 11:30:51.554,7245,82,2,0,False,8,car,0 days 00:00:16.119000,0 days 00:14:14.943000
2024-07-05 11:30:51.754,6854,82,2,0,True,8,car,0 days 00:00:16.319000,0 days 00:14:15.143000
2024-07-05 11:30:51.994,6569,78,2,0,True,8,car,0 days 00:00:16.559000,0 days 00:14:15.383000
2024-07-05 11:30:52.274,6159,71,2,0,True,8,car,0 days 00:00:16.839000,0 days 00:14:15.663000
2024-07-05 11:30:52.474,5709,69,2,0,True,8,car,0 days 00:00:17.039000,0 days 00:14:15.863000
2024-07-05 11:30:52.674,5552,66,2,0,True,8,car,0 days 00:00:17.239000,0 days 00:14:16.063000
2024-07-05 11:30:52.833,5432,64,2,0,True,8,car,0 days 00:00:17.398000,0 days 00:14:16.222000
2024-07-05 11:30:53.033,5419,63,2,0,False,8,car,0 days 00:00:17.598000,0 days 00:14:16.422000
2024-07-05 11:30:53.193,5086,62,2,0,False,8,car,0 days 00:00:17.758000,0 days 00:14:16.582000
2024-07-05 11:30:53.433,5805,60,2,9,False,8,car,0 days 00:00:17.998000,0 days 00:14:16.822000
2024-07-05 11:30:53.673,5788,64,2,11,False,8,car,0 days 00:00:18.238000,0 days 00:14:17.062000
2024-07-05 11:30:53.913,5932,64,2,13,False,8,car,0 days 00:00:18.478000,0 days 00:14:17.302000
2024-07-05 11:30:54.153,5964,67,2,16,False,8,car,0 days 00:00:18.718000,0 days 00:14:17.542000
2024-07-05 11:30:54.353,6104,71,2,20,False,8,car,0 days 00:00:18.918000,0 days 00:14:17.742000
2024-07-05 11:30:54.513,6773,71,2,24,False,8,car,0 days 00:00:19.078000,0 days 00:14:17.902000
2024-07-05 11:30:54.793,7003,77,2,25,False,8,car,0 days 00:00:19.358000,0 days 00:14:18.182000
2024-07-05 11:30:55.114,6834,82,2,37,False,8,car,0 days 00:00:19.679000,0 days 00:14:18.503000
2024-07-05 11:30:55.314,6025,85,2,35,False,8,car,0 days 00:00:19.879000,0 days 00:14:18.703000
2024-07-05 11:30:55.554,6694,91,3,42,False,8,car,0 days 00:00:20.119000,0 days 00:14:18.943000
2024-07-05 11:30:55.714,7171,91,3,47,False,8,car,0 days 00:00:20.279000,0 days 00:14:19.103000
2024-07-05 11:30:55.954,7651,98,3,53,False,8,car,0 days 00:00:20.519000,0 days 00:14:19.343000
2024-07-05 11:30:56.234,8263,107,3,60,False,8,car,0 days 00:00:20.799000,0 days 00:14:19.623000
2024-07-05 11:30:56.634,9252,120,3,65,False,8,car,0 days 00:00:21.199000,0 days 00:14:20.023000
2024-07-05 11:30:56.794,9712,130,3,67,False,8,car,0 days 00:00:21.359000,0 days 00:14:20.183000
2024-07-05 11:30:56.954,9944,133,3,67,False,8,car,0 days 00:00:21.519000,0 days 00:14:20.343000
2024-07-05 11:30:57.274,8957,140,3,62,False,8,car,0 days 00:00:21.839000,0 days 00:14:20.663000
2024-07-05 11:30:57.474,9313,146,4,67,False,8,car,0 days 00:00:22.039000,0 days 00:14:20.863000
2024-07-05 11:30:57.754,9672,154,4,71,False,8,car,0 days 00:00:22.319000,0 days 00:14:21.143000
2024-07-05 11:30:57.914,9979,156,4,69,False,8,car,0 days 00:00:22.479000,0 days 00:14:21.303000
2024-07-05 11:30:58.154,10286,162,4,67,False,8,car,0 days 00:00:22.719000,0 days 00:14:21.543000
2024-07-05 11:30:58.514,10161,169,4,54,False,8,car,0 days 00:00:23.079000,0 days 00:14:21.903000
2024-07-05 11:30:58.714,9222,170,4,53,False,8,car,0 days 00:00:23.279000,0 days 00:14:22.103000
2024-07-05 11:30:59.034,9133,172,5,47,False,8,car,0 days 00:00:23.599000,0 days 00:14:22.423000
2024-07-05 11:30:59.234,9205,174,5,43,False,8,car,0 days 00:00:23.799000,0 days 00:14:22.623000
2024-07-05 11:30:59.513,9247,176,5,44,False,8,car,0 days 00:00:24.078000,0 days 00:14:22.902000
2024-07-05 11:30:59.753,9403,178,5,53,False,8,car,0 days 00:00:24.318000,0 days 00:14:23.142000
2024-07-05 11:30:59.993,9505,179,5,58,False,8,car,0 days 00:00:24.558000,0 days 00:14:23.382000
2024-07-05 11:31:00.153,9505,181,5,60,False,8,car,0 days 00:00:24.718000,0 days 00:14:23.542000
2024-07-05 11:31:00.433,9999,184,5,83,False,8,car,0 days 00:00:24.998000,0 days 00:14:23.822000
2024-07-05 11:31:00.753,10353,194,5,100,False,8,car,0 days 00:00:25.318000,0 days 00:14:24.142000
2024-07-05 11:31:01.153,10882,205,5,100,False,12,car,0 days 00:00:25.718000,0 days 00:14:24.542000
2024-07-05 11:31:01.313,11083,208,5,100,False,12,car,0 days 00:00:25.878000,0 days 00:14:24.702000
2024-07-05 11:31:01.513,9963,211,5,100,False,12,car,0 days 00:00:26.078000,0 days 00:14:24.902000
2024-07-05 11:31:01.834,10101,217,6,100,False,12,car,0 days 00:00:26.399000,0 days 00:14:25.223000
2024-07-05 11:31:02.114,10305,224,6,100,False,12,car,0 days 00:00:26.679000,0 days 00:14:25.503000
2024-07-05 11:31:02.314,10471,228,6,100,False,12,car,0 days 00:00:26.879000,0 days 00:14:25.703000
2024-07-05 11:31:02.554,10608,232,6,100,False,12,car,0 days 00:00:27.119000,0 days 00:14:25.943000
2024-07-05 11:31:02.714,10779,236,6,100,False,12,car,0 days 00:00:27.279000,0 days 00:14:26.103000
2024-07-05 11:31:03.114,11086,241,6,98,False,12,car,0 days 00:00:27.679000,0 days 00:14:26.503000
2024-07-05 11:31:03.274,11173,244,6,100,False,12,car,0 days 00:00:27.839000,0 days 00:14:26.663000
2024-07-05 11:31:03.474,11322,248,6,100,False,12,car,0 days 00:00:28.039000,0 days 00:14:26.863000
2024-07-05 11:31:03.794,11533,253,6,100,False,12,car,0 days 00:00:28.359000,0 days 00:14:27.183000
2024-07-05 11:31:04.114,11637,257,6,100,False,12,car,0 days 00:00:28.679000,0 days 00:14:27.503000
2024-07-05 11:31:04.354,11753,258,6,100,False,12,car,0 days 00:00:28.919000,0 days 00:14:27.743000
2024-07-05 11:31:04.554,11753,260,6,100,False,12,car,0 days 00:00:29.119000,0 days 00:14:27.943000
2024-07-05 11:31:04.794,10414,263,7,100,False,12,car,0 days 00:00:29.359000,0 days 00:14:28.183000
2024-07-05 11:31:05.194,10600,266,7,100,False,12,car,0 days 00:00:29.759000,0 days 00:14:28.583000
2024-07-05 11:31:05.394,10727,270,7,100,False,12,car,0 days 00:00:29.959000,0 days 00:14:28.783000
2024-07-05 11:31:05.794,10884,273,7,100,False,12,car,0 days 00:00:30.359000,0 days 00:14:29.183000
2024-07-05 11:31:06.114,9786,276,7,100,False,12,car,0 days 00:00:30.679000,0 days 00:14:29.503000
2024-07-05 11:31:06.433,9934,275,8,100,False,12,car,0 days 00:00:30.998000,0 days 00:14:29.822000
2024-07-05 11:31:06.593,9765,278,8,100,False,12,car,0 days 00:00:31.158000,0 days 00:14:29.982000
2024-07-05 11:31:06.953,9944,279,8,100,False,12,car,0 days 00:00:31.518000,0 days 00:14:30.342000
2024-07-05 11:31:07.153,9894,282,8,100,False,12,car,0 days 00:00:31.718000,0 days 00:14:30.542000
2024-07-05 11:31:07.313,9953,282,8,100,False,12,car,0 days 00:00:31.878000,0 days 00:14:30.702000
2024-07-05 11:31:07.673,10025,284,8,100,False,12,car,0 days 00:00:32.238000,0 days 00:14:31.062000
2024-07-05 11:31:07.873,9921,285,8,95,False,12,car,0 days 00:00:32.438000,0 days 00:14:31.262000
2024-07-05 11:31:08.233,9046,263,8,0,True,8,car,0 days 00:00:32.798000,0 days 00:14:31.622000
2024-07-05 11:31:08.634,7697,227,8,0,True,8,car,0 days 00:00:33.199000,0 days 00:14:32.023000
2024-07-05 11:31:08.874,7941,207,8,0,True,8,car,0 days 00:00:33.439000,0 days 00:14:32.263000
2024-07-05 11:31:09.154,8689,191,7,0,True,8,car,0 days 00:00:33.719000,0 days 00:14:32.543000
2024-07-05 11:31:09.514,9120,179,6,0,True,8,car,0 days 00:00:34.079000,0 days 00:14:32.903000
2024-07-05 11:31:09.674,8980,172,5,0,True,8,car,0 days 00:00:34.239000,0 days 00:14:33.063000
2024-07-05 11:31:09.874,8927,167,5,0,True,8,car,0 days 00:00:34.439000,0 days 00:14:33.263000
2024-07-05 11:31:10.074,9885,160,5,0,True,8,car,0 days 00:00:34.639000,0 days 00:14:33.463000
2024-07-05 11:31:10.554,9404,149,4,0,True,8,car,0 days 00:00:35.119000,0 days 00:14:33.943000
2024-07-05 11:31:10.714,9019,148,4,0,True,8,car,0 days 00:00:35.279000,0 days 00:14:34.103000
2024-07-05 11:31:10.994,8744,143,4,0,False,8,car,0 days 00:00:35.559000,0 days 00:14:34.383000
2024-07-05 11:31:11.314,8467,139,4,0,False,8,car,0 days 00:00:35.879000,0 days 00:14:34.703000
2024-07-05 11:31:11.594,8257,136,4,0,False,8,car,0 days 00:00:36.159000,0 days 00:14:34.983000
2024-07-05 11:31:11.834,8237,133,4,0,False,8,car,0 days 00:00:36.399000,0 days 00:14:35.223000
2024-07-05 11:31:11.994,8375,131,4,24,False,8,car,0 days 00:00:36.559000,0 days 00:14:35.383000
2024-07-05 11:31:12.274,8408,132,4,43,False,8,car,0 days 00:00:36.839000,0 days 00:14:35.663000
2024-07-05 11:31:12.474,8560,133,4,53,False,8,car,0 days 00:00:37.039000,0 days 00:14:35.863000
2024-07-05 11:31:12.674,8883,137,4,59,False,8,car,0 days 00:00:37.239000,0 days 00:14:36.063000
2024-07-05 11:31:12.834,9140,140,4,68,False,8,car,0 days 00:00:37.399000,0 days 00:14:36.223000
2024-07-05 11:31:13.033,9493,145,4,74,False,8,car,0 days 00:00:37.598000,0 days 00:14:36.422000
2024-07-05 11:31:13.313,9978,154,4,100,False,8,car,0 days 00:00:37.878000,0 days 00:14:36.702000
2024-07-05 11:31:13.633,10764,161,4,12,True,8,car,0 days 00:00:38.198000,0 days 00:14:37.022000
2024-07-05 11:31:13.833,9765,158,4,0,True,8,car,0 days 00:00:38.398000,0 days 00:14:37.222000
2024-07-05 11:31:14.273,8600,138,4,0,True,8,car,0 days 00:00:38.838000,0 days 00:14:37.662000
2024-07-05 11:31:14.433,8040,129,4,0,True,8,car,0 days 00:00:38.998000,0 days 00:14:37.822000
2024-07-05 11:31:14.633,7558,127,4,0,True,8,car,0 days 00:00:39.198000,0 days 00:14:38.022000
2024-07-05 11:31:14.954,8268,117,4,0,True,8,car,0 days 00:00:39.519000,0 days 00:14:38.343000
2024-07-05 11:31:15.194,7836,111,3,0,True,8,car,0 days 00:00:39.759000,0 days 00:14:38.583000
2024-07-05 11:31:15.554,7391,102,3,0,False,8,car,0 days 00:00:40.119000,0 days 00:14:38.943000
2024-07-05 11:31:15.874,7199,100,3,0,False,8,car,0 days 00:00:40.439000,0 days 00:14:39.263000
2024-07-05 11:31:16.034,7401,98,3,7,False,8,car,0 days 00:00:40.599000,0 days 00:14:39.423000
2024-07-05 11:31:16.314,7356,97,3,17,False,8,car,0 days 00:00:40.879000,0 days 00:14:39.703000
2024-07-05 11:31:16.634,7424,98,3,23,False,8,car,0 days 00:00:41.199000,0 days 00:14:40.023000
2024-07-05 11:31:16.834,7548,100,3,28,False,8,car,0 days 00:00:41.399000,0 days 00:14:40.223000
2024-07-05 11:31:17.234,7794,103,3,29,False,8,car,0 days 00:00:41.799000,0 days 00:14:40.623000
2024-07-05 11:31:17.394,7937,105,3,31,False,8,car,0 days 00:00:41.959000,0 days 00:14:40.783000
2024-07-05 11:31:17.794,7213,109,3,38,False,8,car,0 days 00:00:42.359000,0 days 00:14:41.183000
2024-07-05 11:31:17.994,7177,112,3,40,False,8,car,0 days 00:00:42.559000,0 days 00:14:41.383000
2024-07-05 11:31:18.234,7403,114,4,46,False,8,car,0 days 00:00:42.799000,0 days 00:14:41.623000
2024-07-05 11:31:18.514,7771,117,4,55,False,8,car,0 days 00:00:43.079000,0 days 00:14:41.903000
2024-07-05 11:31:18.714,8033,123,4,58,False,8,car,0 days 00:00:43.279000,0 days 00:14:42.103000
2024-07-05 11:31:19.074,8590,133,4,67,False,8,car,0 days 00:00:43.639000,0 days 00:14:42.463000
2024-07-05 11:31:19.314,9229,140,4,75,False,8,car,0 days 00:00:43.879000,0 days 00:14:42.703000
2024-07-05 11:31:19.554,9509,149,4,76,False,8,car,0 days 00:00:44.119000,0 days 00:14:42.943000
2024-07-05 11:31:19.793,10181,157,4,84,False,8,car,0 days 00:00:44.358000,0 days 00:14:43.182000
2024-07-05 11:31:20.153,10900,172,4,100,False,8,car,0 days 00:00:44.718000,0 days 00:14:43.542000
2024-07-05 11:31:20.553,11599,187,4,100,False,8,car,0 days 00:00:45.118000,0 days 00:14:43.942000
2024-07-05 11:31:20.713,11610,187,4,100,False,8,car,0 days 00:00:45.278000,0 days 00:14:44.102000
2024-07-05 11:31:20.873,10533,194,4,100,False,8,car,0 days 00:00:45.438000,0 days 00:14:44.262000
2024-07-05 11:31:21.033,10661,198,5,100,False,8,car,0 days 00:00:45.598000,0 days 00:14:44.422000
2024-07-05 11:31:21.313,11070,205,5,100,False,8,car,0 days 00:00:45.878000,0 days 00:14:44.702000
2024-07-05 11:31:21.474,11241,211,5,100,False,8,car,0 days 00:00:46.039000,0 days 00:14:44.863000
2024-07-05 11:31:21.754,11362,216,5,100,False,8,car,0 days 00:00:46.319000,0 days 00:14:45.143000
2024-07-05 11:31:22.034,11748,219,5,100,False,8,car,0 days 00:00:46.599000,0 days 00:14:45.423000
2024-07-05 11:31:22.434,10600,226,5,100,False,8,car,0 days 00:00:46.999000,0 days 00:14:45.823000
2024-07-05 11:31:22.874,10687,233,6,100,False,8,car,0 days 00:00:47.439000,0 days 00:14:46.263000
2024-07-05 11:31:23.034,10774,234,6,100,False,8,car,0 days 00:00:47.599000,0 days 00:14:46.423000
2024-07-05 11:31:23.194,10892,237,6,100,False,8,car,0 days 00:00:47.759000,0 days 00:14:46.583000
2024-07-05 11:31:23.434,10970,239,6,100,False,8,car,0 days 00:00:47.999000,0 days 00:14:46.823000
2024-07-05 11:31:23.634,11066,242,6,100,False,8,car,0 days 00:00:48.199000,0 days 00:14:47.023000
2024-07-05 11:31:23.794,11119,244,6,100,False,8,car,0 days 00:00:48.359000,0 days 00:14:47.183000
2024-07-05 11:31:24.034,11262,245,6,100,False,8,car,0 days 00:00:48.599000,0 days 00:14:47.423000
2024-07-05 11:31:24.234,11264,247,6,100,False,8,car,0 days 00:00:48.799000,0 days 00:14:47.623000
2024-07-05 11:31:24.554,11408,250,6,100,False,8,car,0 days 00:00:49.119000,0 days 00:14:47.943000
2024-07-05 11:31:24.754,11505,252,6,100,False,8,car,0 days 00:00:49.319000,0 days 00:14:48.143000
2024-07-05 11:31:24.994,11616,253,6,100,False,8,car,0 days 00:00:49.559000,0 days 00:14:48.383000
2024-07-05 11:31:25.354,11662,256,6,100,False,8,car,0 days 00:00:49.919000,0 days 00:14:48.743000
2024-07-05 11:31:25.714,11326,258,6,100,False,8,car,0 days 00:00:50.279000,0 days 00:14:49.103000
2024-07-05 11:31:25.954,10139,260,7,100,False,8,car,0 days 00:00:50.519000,0 days 00:14:49.343000
2024-07-05 11:31:26.393,10511,261,7,99,False,8,car,0 days 00:00:50.958000,0 days 00:14:49.782000
2024-07-05 11:31:26.593,10492,263,7,100,False,8,car,0 days 00:00:51.158000,0 days 00:14:49.982000
2024-07-05 11:31:26.833,10581,264,7,100,False,8,car,0 days 00:00:51.398000,0 days 00:14:50.222000
2024-07-05 11:31:27.153,10649,266,7,100,False,8,car,0 days 00:00:51.718000,0 days 00:14:50.542000
2024-07-05 11:31:27.393,10667,267,7,100,False,8,car,0 days 00:00:51.958000,0 days 00:14:50.782000
2024-07-05 11:31:27.633,10743,268,7,100,False,8,car,0 days 00:00:52.198000,0 days 00:14:51.022000
2024-07-05 11:31:27.913,10801,270,7,100,False,8,car,0 days 00:00:52.478000,0 days 00:14:51.302000
2024-07-05 11:31:28.194,10810,271,7,100,False,8,car,0 days 00:00:52.759000,0 days 00:14:51.583000
2024-07-05 11:31:28.354,10894,272,7,100,False,8,car,0 days 00:00:52.919000,0 days 00:14:51.743000
2024-07-05 11:31:28.634,10918,273,7,100,False,8,car,0 days 00:00:53.199000,0 days 00:14:52.023000
2024-07-05 11:31:28.834,10903,274,7,100,False,8,car,0 days 00:00:53.399000,0 days 00:14:52.223000
2024-07-05 11:31:29.034,10951,274,7,100,False,8,car,0 days 00:00:53.599000,0 days 00:14:52.423000
2024-07-05 11:31:29.274,10984,275,7,100,False,8,car,0 days 00:00:53.839000,0 days 00:14:52.663000
2024-07-05 11:31:29.434,10424,276,7,100,False,8,car,0 days 00:00:53.999000,0 days 00:14:52.823000
2024-07-05 11:31:29.714,9763,276,8,65,True,8,car,0 days 00:00:54.279000,0 days 00:14:53.103000
2024-07-05 11:31:30.114,9352,254,8,0,True,8,car,0 days 00:00:54.679000,0 days 00:14:53.503000
2024-07-05 11:31:30.354,9379,237,8,0,True,8,car,0 days 00:00:54.919000,0 days 00:14:53.743000
2024-07-05 11:31:30.674,10018,228,7,0,False,8,car,0 days 00:00:55.239000,0 days 00:14:54.063000
2024-07-05 11:31:30.834,10201,226,7,0,False,8,car,0 days 00:00:55.399000,0 days 00:14:54.223000
2024-07-05 11:31:31.034,9841,221,6,0,False,8,car,0 days 00:00:55.599000,0 days 00:14:54.423000
2024-07-05 11:31:31.234,9695,218,6,0,False,8,car,0 days 00:00:55.799000,0 days 00:14:54.623000
2024-07-05 11:31:31.514,9647,212,6,22,False,8,car,0 days 00:00:56.079000,0 days 00:14:54.903000
2024-07-05 11:31:31.674,9398,209,6,31,False,8,car,0 days 00:00:56.239000,0 days 00:14:55.063000
2024-07-05 11:31:31.914,9404,207,6,50,False,8,car,0 days 00:00:56.479000,0 days 00:14:55.303000
2024-07-05 11:31:32.154,9533,205,6,64,False,8,car,0 days 00:00:56.719000,0 days 00:14:55.543000
2024-07-05 11:31:32.594,9640,208,6,82,False,8,car,0 days 00:00:57.159000,0 days 00:14:55.983000
2024-07-05 11:31:32.794,9786,209,6,84,False,8,car,0 days 00:00:57.359000,0 days 00:14:56.183000
2024-07-05 11:31:32.994,10009,214,6,87,False,8,car,0 days 00:00:57.559000,0 days 00:14:56.383000
2024-07-05 11:31:33.153,10064,221,6,93,False,8,car,0 days 00:00:57.718000,0 days 00:14:56.542000
2024-07-05 11:31:33.313,10270,223,6,100,False,8,car,0 days 00:00:57.878000,0 days 00:14:56.702000
2024-07-05 11:31:33.713,10449,228,6,100,False,8,car,0 days 00:00:58.278000,0 days 00:14:57.102000
2024-07-05 11:31:33.993,10636,230,6,100,False,8,car,0 days 00:00:58.558000,0 days 00:14:57.382000
2024-07-05 11:31:34.393,10826,238,6,100,False,8,car,0 days 00:00:58.958000,0 days 00:14:57.782000
2024-07-05 11:31:34.794,11078,242,6,100,False,8,car,0 days 00:00:59.359000,0 days 00:14:58.183000
2024-07-05 11:31:34.994,11168,245,6,100,False,8,car,0 days 00:00:59.559000,0 days 00:14:58.383000
2024-07-05 11:31:35.154,11237,247,6,100,False,8,car,0 days 00:00:59.719000,0 days 00:14:58.543000
2024-07-05 11:31:35.514,11422,250,6,100,False,8,car,0 days 00:01:00.079000,0 days 00:14:58.903000
2024-07-05 11:31:35.834,11488,252,6,100,False,8,car,0 days 00:01:00.399000,0 days 00:14:59.223000
2024-07-05 11:31:36.034,11580,254,6,100,False,8,car,0 days 00:01:00.599000,0 days 00:14:59.423000
2024-07-05 11:31:36.274,11673,255,6,100,False,8,car,0 days 00:01:00.839000,0 days 00:14:59.663000
2024-07-05 11:31:36.514,11720,256,6,100,False,8,car,0 days 00:01:01.079000,0 days 00:14:59.903000
2024-07-05 11:31:36.794,11079,259,6,100,False,8,car,0 days 00:01:01.359000,0 days 00:15:00.183000
2024-07-05 11:31:36.994,10446,261,6,100,False,8,car,0 days 00:01:01.559000,0 days 00:15:00.383000
2024-07-05 11:31:37.234,10653,261,7,100,False,8,car,0 days 00:01:01.799000,0 days 00:15:00.623000
2024-07-05 11:31:37.434,10426,263,7,100,False,8,car,0 days 00:01:01.999000,0 days 00:15:00.823000
2024-07-05 11:31:37.674,10560,265,7,100,False,8,car,0 days 00:01:02.239000,0 days 00:15:01.063000
2024-07-05 11:31:37.994,10643,266,7,100,False,8,car,0 days 00:01:02.559000,0 days 00:15:01.383000
2024-07-05 11:31:38.234,10661,267,7,100,False,8,car,0 days 00:01:02.799000,0 days 00:15:01.623000
2024-07-05 11:31:38.514,10688,268,7,100,False,8,car,0 days 00:01:03.079000,0 days 00:15:01.903000
2024-07-05 11:31:38.794,10768,269,7,100,False,8,car,0 days 00:01:03.359000,0 days 00:15:02.183000
2024-07-05 11:31:38.954,10761,269,7,100,False,8,car,0 days 00:01:03.519000,0 days 00:15:02.343000
