F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:31:22.034,7080,84,2,0,False,8,car,0 days 00:00:12.231000,0 days 00:14:45.423000
2024-07-05 11:31:22.434,6831,80,2,8,False,8,car,0 days 00:00:12.631000,0 days 00:14:45.823000
2024-07-05 11:31:22.874,7097,80,2,21,False,8,car,0 days 00:00:13.071000,0 days 00:14:46.263000
2024-07-05 11:31:23.034,7312,80,2,21,False,8,car,0 days 00:00:13.231000,0 days 00:14:46.423000
2024-07-05 11:31:23.194,7336,82,2,25,False,8,car,0 days 00:00:13.391000,0 days 00:14:46.583000
2024-07-05 11:31:23.434,7455,84,2,29,False,8,car,0 days 00:00:13.631000,0 days 00:14:46.823000
2024-07-05 11:31:23.634,7659,84,2,30,False,8,car,0 days 00:00:13.831000,0 days 00:14:47.023000
2024-07-05 11:31:23.794,7892,87,2,35,False,8,car,0 days 00:00:13.991000,0 days 00:14:47.183000
2024-07-05 11:31:24.034,8231,90,2,39,False,8,car,0 days 00:00:14.231000,0 days 00:14:47.423000
2024-07-05 11:31:24.234,8370,93,2,43,False,8,car,0 days 00:00:14.431000,0 days 00:14:47.623000
2024-07-05 11:31:24.554,8834,97,2,51,False,8,car,0 days 00:00:14.751000,0 days 00:14:47.943000
2024-07-05 11:31:24.754,9431,102,2,57,False,8,car,0 days 00:00:14.951000,0 days 00:14:48.143000
2024-07-05 11:31:24.994,9875,110,2,61,False,8,car,0 days 00:00:15.191000,0 days 00:14:48.383000
2024-07-05 11:31:25.354,10591,116,2,62,False,8,car,0 days 00:00:15.551000,0 days 00:14:48.743000
2024-07-05 11:31:25.714,9874,117,2,0,True,8,car,0 days 00:00:15.911000,0 days 00:14:49.103000
2024-07-05 11:31:25.954,8936,103,2,0,True,8,car,0 days 00:00:16.151000,0 days 00:14:49.343000
2024-07-05 11:31:26.393,7921,92,2,0,True,8,car,0 days 00:00:16.590000,0 days 00:14:49.782000
2024-07-05 11:31:26.593,7506,89,2,0,False,8,car,0 days 00:00:16.790000,0 days 00:14:49.982000
2024-07-05 11:31:26.833,7484,88,2,0,False,8,car,0 days 00:00:17.030000,0 days 00:14:50.222000
2024-07-05 11:31:27.153,7140,82,2,0,False,8,car,0 days 00:00:17.350000,0 days 00:14:50.542000
2024-07-05 11:31:27.393,6982,80,2,3,False,8,car,0 days 00:00:17.590000,0 days 00:14:50.782000
2024-07-05 11:31:27.633,6966,79,2,7,False,8,car,0 days 00:00:17.830000,0 days 00:14:51.022000
2024-07-05 11:31:27.913,6961,78,2,8,False,8,car,0 days 00:00:18.110000,0 days 00:14:51.302000
2024-07-05 11:31:28.194,7043,78,2,15,False,8,car,0 days 00:00:18.391000,0 days 00:14:51.583000
2024-07-05 11:31:28.354,7023,78,2,17,False,8,car,0 days 00:00:18.551000,0 days 00:14:51.743000
2024-07-05 11:31:28.634,7169,80,2,20,False,8,car,0 days 00:00:18.831000,0 days 00:14:52.023000
2024-07-05 11:31:28.834,7169,81,2,22,False,8,car,0 days 00:00:19.031000,0 days 00:14:52.223000
2024-07-05 11:31:29.034,7449,82,2,22,False,8,car,0 days 00:00:19.231000,0 days 00:14:52.423000
2024-07-05 11:31:29.274,7805,85,2,32,False,8,car,0 days 00:00:19.471000,0 days 00:14:52.663000
2024-07-05 11:31:29.434,7935,87,2,35,False,8,car,0 days 00:00:19.631000,0 days 00:14:52.823000
2024-07-05 11:31:29.714,8322,90,2,46,False,8,car,0 days 00:00:19.911000,0 days 00:14:53.103000
2024-07-05 11:31:30.114,9054,99,2,54,False,8,car,0 days 00:00:20.311000,0 days 00:14:53.503000
2024-07-05 11:31:30.354,9662,104,2,60,False,8,car,0 days 00:00:20.551000,0 days 00:14:53.743000
2024-07-05 11:31:30.674,10425,112,2,67,False,8,car,0 days 00:00:20.871000,0 days 00:14:54.063000
2024-07-05 11:31:30.834,10975,119,2,67,False,8,car,0 days 00:00:21.031000,0 days 00:14:54.223000
2024-07-05 11:31:31.034,11011,126,2,69,False,8,car,0 days 00:00:21.231000,0 days 00:14:54.423000
2024-07-05 11:31:31.234,9895,130,2,75,False,8,car,0 days 00:00:21.431000,0 days 00:14:54.623000
2024-07-05 11:31:31.514,10391,140,3,76,False,8,car,0 days 00:00:21.711000,0 days 00:14:54.903000
2024-07-05 11:31:31.674,10776,143,3,78,False,8,car,0 days 00:00:21.871000,0 days 00:14:55.063000
2024-07-05 11:31:31.914,11103,153,3,80,False,8,car,0 days 00:00:22.111000,0 days 00:14:55.303000
2024-07-05 11:31:32.154,11616,156,3,82,False,8,car,0 days 00:00:22.351000,0 days 00:14:55.543000
2024-07-05 11:31:32.594,10267,167,4,81,False,8,car,0 days 00:00:22.791000,0 days 00:14:55.983000
2024-07-05 11:31:32.794,10629,175,4,80,False,8,car,0 days 00:00:22.991000,0 days 00:14:56.183000
2024-07-05 11:31:32.994,10630,179,4,80,False,8,car,0 days 00:00:23.191000,0 days 00:14:56.383000
2024-07-05 11:31:33.153,11019,182,4,79,False,8,car,0 days 00:00:23.350000,0 days 00:14:56.542000
2024-07-05 11:31:33.313,11249,185,4,78,False,8,car,0 days 00:00:23.510000,0 days 00:14:56.702000
2024-07-05 11:31:33.713,11515,191,4,72,False,8,car,0 days 00:00:23.910000,0 days 00:14:57.102000
2024-07-05 11:31:33.993,11521,193,4,65,False,8,car,0 days 00:00:24.190000,0 days 00:14:57.382000
2024-07-05 11:31:34.393,11853,197,4,80,False,8,car,0 days 00:00:24.590000,0 days 00:14:57.782000
2024-07-05 11:31:34.794,12300,205,4,89,False,8,car,0 days 00:00:24.991000,0 days 00:14:58.183000
2024-07-05 11:31:34.994,12480,208,4,91,False,8,car,0 days 00:00:25.191000,0 days 00:14:58.383000
2024-07-05 11:31:35.154,11360,207,4,100,False,8,car,0 days 00:00:25.351000,0 days 00:14:58.543000
2024-07-05 11:31:35.514,11262,218,5,100,False,8,car,0 days 00:00:25.711000,0 days 00:14:58.903000
2024-07-05 11:31:35.834,11594,225,5,100,False,8,car,0 days 00:00:26.031000,0 days 00:14:59.223000
2024-07-05 11:31:36.034,11848,230,5,100,False,14,car,0 days 00:00:26.231000,0 days 00:14:59.423000
2024-07-05 11:31:36.274,12037,233,5,100,False,12,car,0 days 00:00:26.471000,0 days 00:14:59.663000
2024-07-05 11:31:36.514,12315,241,5,100,False,12,car,0 days 00:00:26.711000,0 days 00:14:59.903000
2024-07-05 11:31:36.794,11354,244,5,100,False,12,car,0 days 00:00:26.991000,0 days 00:15:00.183000
2024-07-05 11:31:36.994,10964,248,6,100,False,12,car,0 days 00:00:27.191000,0 days 00:15:00.383000
2024-07-05 11:31:37.234,11323,252,6,100,False,12,car,0 days 00:00:27.431000,0 days 00:15:00.623000
2024-07-05 11:31:37.434,11426,255,6,100,False,12,car,0 days 00:00:27.631000,0 days 00:15:00.823000
2024-07-05 11:31:37.674,11534,259,6,100,False,12,car,0 days 00:00:27.871000,0 days 00:15:01.063000
2024-07-05 11:31:37.994,11736,265,6,100,False,12,car,0 days 00:00:28.191000,0 days 00:15:01.383000
2024-07-05 11:31:38.234,11956,268,6,100,False,12,car,0 days 00:00:28.431000,0 days 00:15:01.623000
2024-07-05 11:31:38.514,12100,272,6,100,False,12,car,0 days 00:00:28.711000,0 days 00:15:01.903000
2024-07-05 11:31:38.794,12206,276,6,100,False,12,car,0 days 00:00:28.991000,0 days 00:15:02.183000
2024-07-05 11:31:38.954,11086,275,6,100,False,12,car,0 days 00:00:29.151000,0 days 00:15:02.343000
2024-07-05 11:31:39.154,10998,277,7,100,False,12,car,0 days 00:00:29.351000,0 days 00:15:02.543000
2024-07-05 11:31:39.434,11077,281,7,100,False,12,car,0 days 00:00:29.631000,0 days 00:15:02.823000
2024-07-05 11:31:39.634,11077,283,7,100,False,12,car,0 days 00:00:29.831000,0 days 00:15:03.023000
2024-07-05 11:31:39.794,11077,285,7,100,False,12,car,0 days 00:00:29.991000,0 days 00:15:03.183000
2024-07-05 11:31:39.993,11307,287,7,100,False,12,car,0 days 00:00:30.190000,0 days 00:15:03.382000
2024-07-05 11:31:40.233,11439,289,7,100,False,12,car,0 days 00:00:30.430000,0 days 00:15:03.622000
2024-07-05 11:31:40.433,11491,291,7,100,False,12,car,0 days 00:00:30.630000,0 days 00:15:03.822000
2024-07-05 11:31:40.633,11613,293,7,100,False,12,car,0 days 00:00:30.830000,0 days 00:15:04.022000
2024-07-05 11:31:40.953,10139,293,7,100,False,12,car,0 days 00:00:31.150000,0 days 00:15:04.342000
2024-07-05 11:31:41.274,10502,296,8,100,False,12,car,0 days 00:00:31.471000,0 days 00:15:04.663000
2024-07-05 11:31:41.434,10550,298,8,100,False,12,car,0 days 00:00:31.631000,0 days 00:15:04.823000
2024-07-05 11:31:41.634,9964,290,8,0,True,8,car,0 days 00:00:31.831000,0 days 00:15:05.023000
2024-07-05 11:31:41.794,9653,270,8,0,True,8,car,0 days 00:00:31.991000,0 days 00:15:05.183000
2024-07-05 11:31:42.114,9987,242,8,0,True,8,car,0 days 00:00:32.311000,0 days 00:15:05.503000
2024-07-05 11:31:42.274,10458,233,8,0,True,8,car,0 days 00:00:32.471000,0 days 00:15:05.663000
2024-07-05 11:31:42.434,10480,215,8,0,True,8,car,0 days 00:00:32.631000,0 days 00:15:05.823000
2024-07-05 11:31:42.674,10238,197,6,0,True,8,car,0 days 00:00:32.871000,0 days 00:15:06.063000
2024-07-05 11:31:42.994,10085,166,4,0,True,8,car,0 days 00:00:33.191000,0 days 00:15:06.383000
2024-07-05 11:31:43.234,9212,158,4,0,True,8,car,0 days 00:00:33.431000,0 days 00:15:06.623000
2024-07-05 11:31:43.434,9049,155,4,0,False,8,car,0 days 00:00:33.631000,0 days 00:15:06.823000
2024-07-05 11:31:43.754,8973,152,4,0,False,8,car,0 days 00:00:33.951000,0 days 00:15:07.143000
2024-07-05 11:31:43.954,8973,151,4,0,False,8,car,0 days 00:00:34.151000,0 days 00:15:07.343000
2024-07-05 11:31:44.274,8616,145,4,0,False,8,car,0 days 00:00:34.471000,0 days 00:15:07.663000
2024-07-05 11:31:44.634,8233,141,4,7,False,8,car,0 days 00:00:34.831000,0 days 00:15:08.023000
2024-07-05 11:31:44.834,8371,140,4,15,False,8,car,0 days 00:00:35.031000,0 days 00:15:08.223000
2024-07-05 11:31:46.114,8149,136,4,24,False,8,car,0 days 00:00:36.311000,0 days 00:15:09.503000
2024-07-05 11:31:46.314,8044,136,4,26,False,8,car,0 days 00:00:36.511000,0 days 00:15:09.703000
2024-07-05 11:31:46.474,8079,136,4,32,False,8,car,0 days 00:00:36.671000,0 days 00:15:09.863000
2024-07-05 11:31:46.673,8125,136,4,42,False,8,car,0 days 00:00:36.870000,0 days 00:15:10.062000
2024-07-05 11:31:46.873,8343,136,4,47,False,8,car,0 days 00:00:37.070000,0 days 00:15:10.262000
2024-07-05 11:31:47.073,8359,136,4,51,False,8,car,0 days 00:00:37.270000,0 days 00:15:10.462000
2024-07-05 11:31:47.393,8525,142,4,53,False,8,car,0 days 00:00:37.590000,0 days 00:15:10.782000
2024-07-05 11:31:47.673,8587,144,4,39,False,8,car,0 days 00:00:37.870000,0 days 00:15:11.062000
2024-07-05 11:31:47.834,8587,144,4,39,True,8,car,0 days 00:00:38.031000,0 days 00:15:11.223000
2024-07-05 11:31:48.034,8111,137,4,0,True,8,car,0 days 00:00:38.231000,0 days 00:15:11.423000
2024-07-05 11:31:48.434,8329,120,3,0,True,8,car,0 days 00:00:38.631000,0 days 00:15:11.823000
2024-07-05 11:31:48.754,7601,112,3,0,True,8,car,0 days 00:00:38.951000,0 days 00:15:12.143000
2024-07-05 11:31:48.954,7428,108,3,0,False,8,car,0 days 00:00:39.151000,0 days 00:15:12.343000
2024-07-05 11:31:49.194,7290,104,3,0,False,8,car,0 days 00:00:39.391000,0 days 00:15:12.583000
2024-07-05 11:31:49.434,7044,102,3,0,False,8,car,0 days 00:00:39.631000,0 days 00:15:12.823000
2024-07-05 11:31:49.674,7075,100,3,0,False,8,car,0 days 00:00:39.871000,0 days 00:15:13.063000
2024-07-05 11:31:49.954,6720,97,3,0,False,8,car,0 days 00:00:40.151000,0 days 00:15:13.343000
2024-07-05 11:31:50.234,6547,93,3,0,False,8,car,0 days 00:00:40.431000,0 days 00:15:13.623000
2024-07-05 11:31:50.434,6339,91,3,0,False,8,car,0 days 00:00:40.631000,0 days 00:15:13.823000
2024-07-05 11:31:50.874,6430,89,3,17,False,8,car,0 days 00:00:41.071000,0 days 00:15:14.263000
2024-07-05 11:31:51.314,6786,93,3,35,False,8,car,0 days 00:00:41.511000,0 days 00:15:14.703000
2024-07-05 11:31:51.714,7211,97,3,37,False,8,car,0 days 00:00:41.911000,0 days 00:15:15.103000
2024-07-05 11:31:51.954,7403,100,3,37,False,8,car,0 days 00:00:42.151000,0 days 00:15:15.343000
2024-07-05 11:31:52.354,7556,104,3,37,False,8,car,0 days 00:00:42.551000,0 days 00:15:15.743000
2024-07-05 11:31:52.674,7867,106,3,40,False,8,car,0 days 00:00:42.871000,0 days 00:15:16.063000
2024-07-05 11:31:52.954,8161,109,3,44,False,8,car,0 days 00:00:43.151000,0 days 00:15:16.343000
2024-07-05 11:31:53.353,8310,114,3,46,False,8,car,0 days 00:00:43.550000,0 days 00:15:16.742000
2024-07-05 11:31:53.513,8450,116,3,46,False,8,car,0 days 00:00:43.710000,0 days 00:15:16.902000
2024-07-05 11:31:53.793,8638,120,3,47,False,8,car,0 days 00:00:43.990000,0 days 00:15:17.182000
2024-07-05 11:31:54.193,9058,125,3,51,False,8,car,0 days 00:00:44.390000,0 days 00:15:17.582000
2024-07-05 11:31:54.434,9389,128,3,53,False,8,car,0 days 00:00:44.631000,0 days 00:15:17.823000
2024-07-05 11:31:54.634,9389,131,3,55,False,8,car,0 days 00:00:44.831000,0 days 00:15:18.023000
2024-07-05 11:31:54.954,10263,137,3,68,False,8,car,0 days 00:00:45.151000,0 days 00:15:18.343000
2024-07-05 11:31:55.114,10263,143,3,68,False,8,car,0 days 00:00:45.311000,0 days 00:15:18.503000
2024-07-05 11:31:55.274,10781,145,3,72,False,8,car,0 days 00:00:45.471000,0 days 00:15:18.663000
2024-07-05 11:31:55.434,11261,151,3,74,False,8,car,0 days 00:00:45.631000,0 days 00:15:18.823000
2024-07-05 11:31:55.634,11650,157,3,76,False,8,car,0 days 00:00:45.831000,0 days 00:15:19.023000
2024-07-05 11:31:55.834,10670,163,3,80,False,8,car,0 days 00:00:46.031000,0 days 00:15:19.223000
2024-07-05 11:31:56.114,10381,170,4,84,False,8,car,0 days 00:00:46.311000,0 days 00:15:19.503000
2024-07-05 11:31:56.274,10381,173,4,85,False,8,car,0 days 00:00:46.471000,0 days 00:15:19.663000
2024-07-05 11:31:56.514,11240,183,4,100,False,8,car,0 days 00:00:46.711000,0 days 00:15:19.903000
2024-07-05 11:31:56.834,11615,193,4,100,False,8,car,0 days 00:00:47.031000,0 days 00:15:20.223000
2024-07-05 11:31:56.994,11615,199,4,100,False,8,car,0 days 00:00:47.191000,0 days 00:15:20.383000
2024-07-05 11:31:57.154,11802,202,4,100,False,8,car,0 days 00:00:47.351000,0 days 00:15:20.543000
2024-07-05 11:31:57.594,10951,215,5,100,False,8,car,0 days 00:00:47.791000,0 days 00:15:20.983000
2024-07-05 11:31:57.834,11357,220,5,100,False,8,car,0 days 00:00:48.031000,0 days 00:15:21.223000
2024-07-05 11:31:58.034,11564,224,5,100,False,8,car,0 days 00:00:48.231000,0 days 00:15:21.423000
2024-07-05 11:31:58.234,11700,228,5,100,False,8,car,0 days 00:00:48.431000,0 days 00:15:21.623000
2024-07-05 11:31:58.434,11936,232,5,100,False,8,car,0 days 00:00:48.631000,0 days 00:15:21.823000
2024-07-05 11:31:58.754,12216,237,5,100,False,8,car,0 days 00:00:48.951000,0 days 00:15:22.143000
2024-07-05 11:31:59.034,11271,242,5,100,False,8,car,0 days 00:00:49.231000,0 days 00:15:22.423000
2024-07-05 11:31:59.194,11065,245,6,100,False,8,car,0 days 00:00:49.391000,0 days 00:15:22.583000
2024-07-05 11:31:59.434,11137,248,6,100,False,8,car,0 days 00:00:49.631000,0 days 00:15:22.823000
2024-07-05 11:31:59.714,11239,253,6,100,False,8,car,0 days 00:00:49.911000,0 days 00:15:23.103000
2024-07-05 11:31:59.874,11280,253,6,100,False,8,car,0 days 00:00:50.071000,0 days 00:15:23.263000
2024-07-05 11:32:00.073,11413,253,6,100,False,8,car,0 days 00:00:50.270000,0 days 00:15:23.462000
2024-07-05 11:32:00.353,11566,258,6,100,False,8,car,0 days 00:00:50.550000,0 days 00:15:23.742000
2024-07-05 11:32:00.673,11720,261,6,100,False,8,car,0 days 00:00:50.870000,0 days 00:15:24.062000
2024-07-05 11:32:00.833,11746,263,6,100,False,8,car,0 days 00:00:51.030000,0 days 00:15:24.222000
2024-07-05 11:32:00.994,11746,265,6,100,False,8,car,0 days 00:00:51.191000,0 days 00:15:24.383000
2024-07-05 11:32:01.274,11902,267,6,100,False,8,car,0 days 00:00:51.471000,0 days 00:15:24.663000
2024-07-05 11:32:01.434,11933,269,6,100,False,8,car,0 days 00:00:51.631000,0 days 00:15:24.823000
2024-07-05 11:32:01.794,12052,272,6,100,False,8,car,0 days 00:00:51.991000,0 days 00:15:25.183000
2024-07-05 11:32:02.154,11923,274,6,100,False,8,car,0 days 00:00:52.351000,0 days 00:15:25.543000
2024-07-05 11:32:02.554,12178,274,6,100,False,8,car,0 days 00:00:52.751000,0 days 00:15:25.943000
2024-07-05 11:32:02.714,11972,274,6,100,False,8,car,0 days 00:00:52.911000,0 days 00:15:26.103000
2024-07-05 11:32:02.914,10652,274,6,100,False,8,car,0 days 00:00:53.111000,0 days 00:15:26.303000
2024-07-05 11:32:03.074,10691,275,7,100,False,8,car,0 days 00:00:53.271000,0 days 00:15:26.463000
2024-07-05 11:32:03.394,10874,276,7,100,False,8,car,0 days 00:00:53.591000,0 days 00:15:26.783000
2024-07-05 11:32:03.874,10897,277,7,100,False,8,car,0 days 00:00:54.071000,0 days 00:15:27.263000
2024-07-05 11:32:04.154,10940,277,7,100,False,8,car,0 days 00:00:54.351000,0 days 00:15:27.543000
2024-07-05 11:32:04.474,10923,278,7,100,False,8,car,0 days 00:00:54.671000,0 days 00:15:27.863000
2024-07-05 11:32:04.754,10502,273,7,0,True,8,car,0 days 00:00:54.951000,0 days 00:15:28.143000
2024-07-05 11:32:04.994,9929,251,7,0,True,8,car,0 days 00:00:55.191000,0 days 00:15:28.383000
2024-07-05 11:32:05.314,10321,231,6,0,True,8,car,0 days 00:00:55.511000,0 days 00:15:28.703000
2024-07-05 11:32:05.554,10741,220,5,0,False,8,car,0 days 00:00:55.751000,0 days 00:15:28.943000
2024-07-05 11:32:05.794,10614,214,5,0,False,8,car,0 days 00:00:55.991000,0 days 00:15:29.183000
2024-07-05 11:32:06.154,10708,211,5,57,False,8,car,0 days 00:00:56.351000,0 days 00:15:29.543000
2024-07-05 11:32:06.394,10708,210,5,57,False,8,car,0 days 00:00:56.591000,0 days 00:15:29.783000
2024-07-05 11:32:06.754,10883,211,5,80,False,8,car,0 days 00:00:56.951000,0 days 00:15:30.143000
2024-07-05 11:32:06.953,11072,212,5,89,False,8,car,0 days 00:00:57.150000,0 days 00:15:30.342000
2024-07-05 11:32:07.233,11072,218,5,89,False,8,car,0 days 00:00:57.430000,0 days 00:15:30.622000
2024-07-05 11:32:07.514,11575,224,5,100,False,8,car,0 days 00:00:57.711000,0 days 00:15:30.903000
2024-07-05 11:32:07.674,11661,226,5,100,False,8,car,0 days 00:00:57.871000,0 days 00:15:31.063000
2024-07-05 11:32:07.954,11920,231,5,100,False,8,car,0 days 00:00:58.151000,0 days 00:15:31.343000
2024-07-05 11:32:08.274,12145,236,5,100,False,8,car,0 days 00:00:58.471000,0 days 00:15:31.663000
2024-07-05 11:32:08.514,12323,241,5,100,False,8,car,0 days 00:00:58.711000,0 days 00:15:31.903000
2024-07-05 11:32:08.754,12370,242,5,100,False,8,car,0 days 00:00:58.951000,0 days 00:15:32.143000
2024-07-05 11:32:08.994,12532,247,5,100,False,8,car,0 days 00:00:59.191000,0 days 00:15:32.383000
2024-07-05 11:32:09.194,11138,248,5,100,False,8,car,0 days 00:00:59.391000,0 days 00:15:32.583000
2024-07-05 11:32:09.394,11273,250,6,100,False,8,car,0 days 00:00:59.591000,0 days 00:15:32.783000
2024-07-05 11:32:09.634,11337,254,6,100,False,8,car,0 days 00:00:59.831000,0 days 00:15:33.023000
2024-07-05 11:32:09.914,11542,258,6,100,False,8,car,0 days 00:01:00.111000,0 days 00:15:33.303000
2024-07-05 11:32:10.274,11685,261,6,100,False,8,car,0 days 00:01:00.471000,0 days 00:15:33.663000
2024-07-05 11:32:10.594,11811,265,6,100,False,8,car,0 days 00:01:00.791000,0 days 00:15:33.983000
2024-07-05 11:32:10.754,11761,265,6,100,False,8,car,0 days 00:01:00.951000,0 days 00:15:34.143000
2024-07-05 11:32:10.994,11801,266,6,100,False,8,car,0 days 00:01:01.191000,0 days 00:15:34.383000
2024-07-05 11:32:11.314,11843,266,6,100,False,8,car,0 days 00:01:01.511000,0 days 00:15:34.703000
2024-07-05 11:32:11.554,11797,266,6,100,False,8,car,0 days 00:01:01.751000,0 days 00:15:34.943000
2024-07-05 11:32:11.874,11902,268,6,100,False,8,car,0 days 00:01:02.071000,0 days 00:15:35.263000
2024-07-05 11:32:12.114,11867,267,6,100,False,8,car,0 days 00:01:02.311000,0 days 00:15:35.503000
2024-07-05 11:32:12.314,11891,268,6,100,False,8,car,0 days 00:01:02.511000,0 days 00:15:35.703000
2024-07-05 11:32:12.554,11916,268,6,100,False,8,car,0 days 00:01:02.751000,0 days 00:15:35.943000
2024-07-05 11:32:12.794,11853,269,6,100,False,8,car,0 days 00:01:02.991000,0 days 00:15:36.183000
2024-07-05 11:32:13.154,11903,269,6,100,False,8,car,0 days 00:01:03.351000,0 days 00:15:36.543000
2024-07-05 11:32:13.553,11982,270,6,100,False,8,car,0 days 00:01:03.750000,0 days 00:15:36.942000
2024-07-05 11:32:13.873,11981,270,6,100,False,8,car,0 days 00:01:04.070000,0 days 00:15:37.262000
