F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:32:06.154,4322,51,2,13,False,8,car,0 days 00:00:25.133000,0 days 00:15:29.543000
2024-07-05 11:32:06.394,4452,54,2,12,False,8,car,0 days 00:00:25.373000,0 days 00:15:29.783000
2024-07-05 11:32:06.754,4558,54,2,10,False,8,car,0 days 00:00:25.733000,0 days 00:15:30.143000
2024-07-05 11:32:06.953,4655,55,2,10,False,8,car,0 days 00:00:25.932000,0 days 00:15:30.342000
2024-07-05 11:32:07.233,5116,56,2,14,False,8,car,0 days 00:00:26.212000,0 days 00:15:30.622000
2024-07-05 11:32:07.514,5330,59,2,16,False,8,car,0 days 00:00:26.493000,0 days 00:15:30.903000
2024-07-05 11:32:07.674,5034,61,2,18,False,8,car,0 days 00:00:26.653000,0 days 00:15:31.063000
2024-07-05 11:32:07.954,5924,63,2,20,False,8,car,0 days 00:00:26.933000,0 days 00:15:31.343000
2024-07-05 11:32:08.274,6061,67,2,21,False,8,car,0 days 00:00:27.253000,0 days 00:15:31.663000
2024-07-05 11:32:08.514,6459,72,2,22,False,8,car,0 days 00:00:27.493000,0 days 00:15:31.903000
2024-07-05 11:32:08.754,6740,75,2,22,False,8,car,0 days 00:00:27.733000,0 days 00:15:32.143000
2024-07-05 11:32:08.994,7095,80,2,24,False,8,car,0 days 00:00:27.973000,0 days 00:15:32.383000
2024-07-05 11:32:09.194,7372,84,2,25,False,8,car,0 days 00:00:28.173000,0 days 00:15:32.583000
2024-07-05 11:32:09.394,7694,87,2,27,False,8,car,0 days 00:00:28.373000,0 days 00:15:32.783000
2024-07-05 11:32:09.634,8143,91,2,34,False,8,car,0 days 00:00:28.613000,0 days 00:15:33.023000
2024-07-05 11:32:09.914,8665,97,2,35,False,8,car,0 days 00:00:28.893000,0 days 00:15:33.303000
2024-07-05 11:32:10.274,8801,102,2,4,False,8,car,0 days 00:00:29.253000,0 days 00:15:33.663000
2024-07-05 11:32:10.594,8702,102,2,0,True,8,car,0 days 00:00:29.573000,0 days 00:15:33.983000
2024-07-05 11:32:10.754,8417,99,2,0,True,8,car,0 days 00:00:29.733000,0 days 00:15:34.143000
2024-07-05 11:32:10.994,8171,95,2,0,True,8,car,0 days 00:00:29.973000,0 days 00:15:34.383000
2024-07-05 11:32:11.314,8030,90,2,0,True,8,car,0 days 00:00:30.293000,0 days 00:15:34.703000
2024-07-05 11:32:11.554,7391,87,2,0,True,8,car,0 days 00:00:30.533000,0 days 00:15:34.943000
2024-07-05 11:32:11.874,6892,83,2,0,True,8,car,0 days 00:00:30.853000,0 days 00:15:35.263000
2024-07-05 11:32:12.114,6864,81,2,0,False,8,car,0 days 00:00:31.093000,0 days 00:15:35.503000
2024-07-05 11:32:12.314,6677,78,2,0,False,8,car,0 days 00:00:31.293000,0 days 00:15:35.703000
2024-07-05 11:32:12.554,6378,77,2,0,False,8,car,0 days 00:00:31.533000,0 days 00:15:35.943000
2024-07-05 11:32:12.794,6437,74,2,3,False,8,car,0 days 00:00:31.773000,0 days 00:15:36.183000
2024-07-05 11:32:13.154,6488,74,2,7,False,8,car,0 days 00:00:32.133000,0 days 00:15:36.543000
2024-07-05 11:32:13.553,6310,74,2,9,False,8,car,0 days 00:00:32.532000,0 days 00:15:36.942000
2024-07-05 11:32:13.873,6757,75,2,16,False,8,car,0 days 00:00:32.852000,0 days 00:15:37.262000
2024-07-05 11:32:14.154,6929,78,2,23,False,8,car,0 days 00:00:33.133000,0 days 00:15:37.543000
2024-07-05 11:32:14.354,7272,81,2,25,False,8,car,0 days 00:00:33.333000,0 days 00:15:37.743000
2024-07-05 11:32:14.514,7404,84,2,27,False,8,car,0 days 00:00:33.493000,0 days 00:15:37.903000
2024-07-05 11:32:14.674,7633,85,2,27,False,8,car,0 days 00:00:33.653000,0 days 00:15:38.063000
2024-07-05 11:32:14.954,7948,89,2,28,False,8,car,0 days 00:00:33.933000,0 days 00:15:38.343000
2024-07-05 11:32:15.114,8381,92,2,37,False,8,car,0 days 00:00:34.093000,0 days 00:15:38.503000
2024-07-05 11:32:15.274,8636,94,2,41,False,8,car,0 days 00:00:34.253000,0 days 00:15:38.663000
2024-07-05 11:32:15.474,9042,99,2,44,False,8,car,0 days 00:00:34.453000,0 days 00:15:38.863000
2024-07-05 11:32:15.754,9688,107,2,52,False,8,car,0 days 00:00:34.733000,0 days 00:15:39.143000
2024-07-05 11:32:15.994,10220,115,2,56,False,8,car,0 days 00:00:34.973000,0 days 00:15:39.383000
2024-07-05 11:32:16.194,10513,122,2,59,False,8,car,0 days 00:00:35.173000,0 days 00:15:39.583000
2024-07-05 11:32:16.354,11263,125,2,62,False,8,car,0 days 00:00:35.333000,0 days 00:15:39.743000
2024-07-05 11:32:16.594,11210,133,2,64,False,8,car,0 days 00:00:35.573000,0 days 00:15:39.983000
2024-07-05 11:32:16.794,10460,138,2,69,False,8,car,0 days 00:00:35.773000,0 days 00:15:40.183000
2024-07-05 11:32:17.034,10821,142,3,68,False,8,car,0 days 00:00:36.013000,0 days 00:15:40.423000
2024-07-05 11:32:17.314,10234,153,3,64,False,8,car,0 days 00:00:36.293000,0 days 00:15:40.703000
2024-07-05 11:32:17.554,10081,158,4,69,False,8,car,0 days 00:00:36.533000,0 days 00:15:40.943000
2024-07-05 11:32:17.834,10440,166,4,72,False,8,car,0 days 00:00:36.813000,0 days 00:15:41.223000
2024-07-05 11:32:18.274,9530,174,4,70,False,8,car,0 days 00:00:37.253000,0 days 00:15:41.663000
2024-07-05 11:32:18.634,9874,183,5,70,False,8,car,0 days 00:00:37.613000,0 days 00:15:42.023000
2024-07-05 11:32:18.914,10177,188,5,65,False,8,car,0 days 00:00:37.893000,0 days 00:15:42.303000
2024-07-05 11:32:19.314,10352,195,5,69,False,8,car,0 days 00:00:38.293000,0 days 00:15:42.703000
2024-07-05 11:32:19.714,10817,201,5,90,False,8,car,0 days 00:00:38.693000,0 days 00:15:43.103000
2024-07-05 11:32:20.074,11121,209,5,100,False,8,car,0 days 00:00:39.053000,0 days 00:15:43.463000
2024-07-05 11:32:20.273,11342,212,5,100,False,8,car,0 days 00:00:39.252000,0 days 00:15:43.662000
2024-07-05 11:32:20.473,11409,218,5,100,False,8,car,0 days 00:00:39.452000,0 days 00:15:43.862000
2024-07-05 11:32:20.714,9983,222,6,100,False,14,car,0 days 00:00:39.693000,0 days 00:15:44.103000
2024-07-05 11:32:20.914,10283,225,6,100,False,14,car,0 days 00:00:39.893000,0 days 00:15:44.303000
2024-07-05 11:32:21.114,10559,231,6,100,False,12,car,0 days 00:00:40.093000,0 days 00:15:44.503000
2024-07-05 11:32:21.354,10724,234,6,100,False,12,car,0 days 00:00:40.333000,0 days 00:15:44.743000
2024-07-05 11:32:21.674,10980,239,6,100,False,12,car,0 days 00:00:40.653000,0 days 00:15:45.063000
2024-07-05 11:32:21.954,11145,245,6,100,False,12,car,0 days 00:00:40.933000,0 days 00:15:45.343000
2024-07-05 11:32:22.234,9885,247,7,100,False,12,car,0 days 00:00:41.213000,0 days 00:15:45.623000
2024-07-05 11:32:22.394,10173,250,7,100,False,12,car,0 days 00:00:41.373000,0 days 00:15:45.783000
2024-07-05 11:32:22.594,10057,253,7,100,False,12,car,0 days 00:00:41.573000,0 days 00:15:45.983000
2024-07-05 11:32:22.794,10195,255,7,100,False,12,car,0 days 00:00:41.773000,0 days 00:15:46.183000
2024-07-05 11:32:22.994,10314,256,7,100,False,12,car,0 days 00:00:41.973000,0 days 00:15:46.383000
2024-07-05 11:32:23.274,10417,259,7,100,False,12,car,0 days 00:00:42.253000,0 days 00:15:46.663000
2024-07-05 11:32:23.634,9154,262,8,100,False,12,car,0 days 00:00:42.613000,0 days 00:15:47.023000
2024-07-05 11:32:23.874,9399,263,8,100,False,12,car,0 days 00:00:42.853000,0 days 00:15:47.263000
2024-07-05 11:32:24.194,9440,266,8,100,False,12,car,0 days 00:00:43.173000,0 days 00:15:47.583000
2024-07-05 11:32:24.394,9474,266,8,100,False,12,car,0 days 00:00:43.373000,0 days 00:15:47.783000
2024-07-05 11:32:24.674,9540,269,8,100,False,12,car,0 days 00:00:43.653000,0 days 00:15:48.063000
2024-07-05 11:32:24.954,9591,271,8,100,False,12,car,0 days 00:00:43.933000,0 days 00:15:48.343000
2024-07-05 11:32:25.194,9682,273,8,100,False,12,car,0 days 00:00:44.173000,0 days 00:15:48.583000
2024-07-05 11:32:25.434,9729,275,8,100,False,12,car,0 days 00:00:44.413000,0 days 00:15:48.823000
2024-07-05 11:32:25.634,9784,276,8,100,False,12,car,0 days 00:00:44.613000,0 days 00:15:49.023000
2024-07-05 11:32:25.914,9818,279,8,100,False,12,car,0 days 00:00:44.893000,0 days 00:15:49.303000
2024-07-05 11:32:26.074,9881,278,8,100,False,12,car,0 days 00:00:45.053000,0 days 00:15:49.463000
2024-07-05 11:32:26.274,9925,279,8,100,False,12,car,0 days 00:00:45.253000,0 days 00:15:49.663000
2024-07-05 11:32:26.514,9948,282,8,100,False,12,car,0 days 00:00:45.493000,0 days 00:15:49.903000
2024-07-05 11:32:26.714,9691,278,8,0,True,8,car,0 days 00:00:45.693000,0 days 00:15:50.103000
2024-07-05 11:32:26.954,9277,271,8,0,True,8,car,0 days 00:00:45.933000,0 days 00:15:50.343000
2024-07-05 11:32:27.394,8112,233,8,0,True,8,car,0 days 00:00:46.373000,0 days 00:15:50.783000
2024-07-05 11:32:27.714,8223,209,8,0,True,8,car,0 days 00:00:46.693000,0 days 00:15:51.103000
2024-07-05 11:32:27.954,8176,203,8,0,True,8,car,0 days 00:00:46.933000,0 days 00:15:51.343000
2024-07-05 11:32:28.234,8318,185,6,0,True,8,car,0 days 00:00:47.213000,0 days 00:15:51.623000
2024-07-05 11:32:28.634,8776,172,5,0,True,8,car,0 days 00:00:47.613000,0 days 00:15:52.023000
2024-07-05 11:32:28.914,10037,163,4,0,True,8,car,0 days 00:00:47.893000,0 days 00:15:52.303000
2024-07-05 11:32:29.234,9371,154,4,0,True,8,car,0 days 00:00:48.213000,0 days 00:15:52.623000
2024-07-05 11:32:29.434,9157,150,4,0,True,8,car,0 days 00:00:48.413000,0 days 00:15:52.823000
2024-07-05 11:32:29.634,8904,146,4,0,True,8,car,0 days 00:00:48.613000,0 days 00:15:53.023000
2024-07-05 11:32:29.874,8766,143,4,0,False,8,car,0 days 00:00:48.853000,0 days 00:15:53.263000
2024-07-05 11:32:30.274,8287,138,4,0,False,8,car,0 days 00:00:49.253000,0 days 00:15:53.663000
2024-07-05 11:32:30.474,8267,135,4,0,False,8,car,0 days 00:00:49.453000,0 days 00:15:53.863000
2024-07-05 11:32:30.874,8022,130,4,0,False,8,car,0 days 00:00:49.853000,0 days 00:15:54.263000
2024-07-05 11:32:31.034,7914,128,4,0,False,8,car,0 days 00:00:50.013000,0 days 00:15:54.423000
2024-07-05 11:32:31.394,7561,124,4,0,False,8,car,0 days 00:00:50.373000,0 days 00:15:54.783000
2024-07-05 11:32:31.634,7541,122,4,0,False,8,car,0 days 00:00:50.613000,0 days 00:15:55.023000
2024-07-05 11:32:31.794,7387,119,4,0,False,8,car,0 days 00:00:50.773000,0 days 00:15:55.183000
2024-07-05 11:32:32.034,7217,117,4,1,False,8,car,0 days 00:00:51.013000,0 days 00:15:55.423000
2024-07-05 11:32:32.274,6933,115,4,0,False,8,car,0 days 00:00:51.253000,0 days 00:15:55.663000
2024-07-05 11:32:32.474,8024,113,4,0,False,8,car,0 days 00:00:51.453000,0 days 00:15:55.863000
2024-07-05 11:32:32.754,8086,110,3,0,True,8,car,0 days 00:00:51.733000,0 days 00:15:56.143000
2024-07-05 11:32:32.954,7720,106,3,0,True,8,car,0 days 00:00:51.933000,0 days 00:15:56.343000
2024-07-05 11:32:33.354,7026,100,3,0,True,8,car,0 days 00:00:52.333000,0 days 00:15:56.743000
2024-07-05 11:32:33.554,6973,98,3,0,True,8,car,0 days 00:00:52.533000,0 days 00:15:56.943000
2024-07-05 11:32:33.794,6687,93,3,0,False,8,car,0 days 00:00:52.773000,0 days 00:15:57.183000
2024-07-05 11:32:34.114,6654,91,3,0,False,8,car,0 days 00:00:53.093000,0 days 00:15:57.503000
2024-07-05 11:32:34.314,6570,90,3,0,False,8,car,0 days 00:00:53.293000,0 days 00:15:57.703000
2024-07-05 11:32:34.594,6371,86,3,0,False,8,car,0 days 00:00:53.573000,0 days 00:15:57.983000
2024-07-05 11:32:34.914,6286,85,3,0,False,8,car,0 days 00:00:53.893000,0 days 00:15:58.303000
2024-07-05 11:32:35.194,6096,83,3,0,False,8,car,0 days 00:00:54.173000,0 days 00:15:58.583000
2024-07-05 11:32:35.554,5871,80,3,6,False,8,car,0 days 00:00:54.533000,0 days 00:15:58.943000
2024-07-05 11:32:35.754,5675,80,3,7,False,8,car,0 days 00:00:54.733000,0 days 00:15:59.143000
2024-07-05 11:32:35.994,5929,79,3,6,False,8,car,0 days 00:00:54.973000,0 days 00:15:59.383000
2024-07-05 11:32:36.194,5840,79,3,7,False,8,car,0 days 00:00:55.173000,0 days 00:15:59.583000
2024-07-05 11:32:36.354,6120,79,3,9,False,8,car,0 days 00:00:55.333000,0 days 00:15:59.743000
2024-07-05 11:32:36.554,5789,79,3,10,False,8,car,0 days 00:00:55.533000,0 days 00:15:59.943000
2024-07-05 11:32:36.834,6068,80,3,11,False,8,car,0 days 00:00:55.813000,0 days 00:16:00.223000
2024-07-05 11:32:37.274,6153,81,3,12,False,8,car,0 days 00:00:56.253000,0 days 00:16:00.663000
2024-07-05 11:32:37.474,6170,81,3,12,False,8,car,0 days 00:00:56.453000,0 days 00:16:00.863000
2024-07-05 11:32:37.834,6195,83,3,12,False,8,car,0 days 00:00:56.813000,0 days 00:16:01.223000
2024-07-05 11:32:38.114,6174,84,3,12,False,8,car,0 days 00:00:57.093000,0 days 00:16:01.503000
2024-07-05 11:32:38.514,6305,85,3,12,False,8,car,0 days 00:00:57.493000,0 days 00:16:01.903000
2024-07-05 11:32:38.834,6351,86,3,11,False,8,car,0 days 00:00:57.813000,0 days 00:16:02.223000
2024-07-05 11:32:39.114,6481,87,3,11,False,8,car,0 days 00:00:58.093000,0 days 00:16:02.503000
2024-07-05 11:32:39.474,6446,87,3,11,False,8,car,0 days 00:00:58.453000,0 days 00:16:02.863000
2024-07-05 11:32:39.714,6571,88,3,12,False,8,car,0 days 00:00:58.693000,0 days 00:16:03.103000
2024-07-05 11:32:39.874,6643,88,3,13,False,8,car,0 days 00:00:58.853000,0 days 00:16:03.263000
2024-07-05 11:32:40.074,6658,89,3,15,False,8,car,0 days 00:00:59.053000,0 days 00:16:03.463000
2024-07-05 11:32:40.314,6723,91,3,18,False,8,car,0 days 00:00:59.293000,0 days 00:16:03.703000
2024-07-05 11:32:40.514,6946,93,3,23,False,8,car,0 days 00:00:59.493000,0 days 00:16:03.903000
2024-07-05 11:32:40.674,6957,94,3,25,False,8,car,0 days 00:00:59.653000,0 days 00:16:04.063000
2024-07-05 11:32:40.874,7267,97,3,29,False,8,car,0 days 00:00:59.853000,0 days 00:16:04.263000
2024-07-05 11:32:41.114,7575,101,3,34,False,8,car,0 days 00:01:00.093000,0 days 00:16:04.503000
2024-07-05 11:32:41.434,8163,107,3,39,False,8,car,0 days 00:01:00.413000,0 days 00:16:04.823000
2024-07-05 11:32:41.674,8285,111,3,41,False,8,car,0 days 00:01:00.653000,0 days 00:16:05.063000
2024-07-05 11:32:41.994,8894,119,3,46,False,8,car,0 days 00:01:00.973000,0 days 00:16:05.383000
2024-07-05 11:32:42.154,9276,121,3,48,False,8,car,0 days 00:01:01.133000,0 days 00:16:05.543000
2024-07-05 11:32:42.434,9739,128,3,53,False,8,car,0 days 00:01:01.413000,0 days 00:16:05.823000
2024-07-05 11:32:42.714,10114,135,3,59,False,8,car,0 days 00:01:01.693000,0 days 00:16:06.103000
2024-07-05 11:32:43.114,10955,141,3,67,False,8,car,0 days 00:01:02.093000,0 days 00:16:06.503000
2024-07-05 11:32:43.274,10516,149,3,68,False,8,car,0 days 00:01:02.253000,0 days 00:16:06.663000
2024-07-05 11:32:43.514,10150,159,4,69,False,8,car,0 days 00:01:02.493000,0 days 00:16:06.903000
2024-07-05 11:32:43.914,10784,170,4,78,False,8,car,0 days 00:01:02.893000,0 days 00:16:07.303000
2024-07-05 11:32:44.274,11908,181,4,100,False,8,car,0 days 00:01:03.253000,0 days 00:16:07.663000
2024-07-05 11:32:44.514,10621,191,5,100,False,8,car,0 days 00:01:03.493000,0 days 00:16:07.903000
2024-07-05 11:32:44.714,10467,198,5,100,False,8,car,0 days 00:01:03.693000,0 days 00:16:08.103000
2024-07-05 11:32:44.874,10848,202,5,100,False,8,car,0 days 00:01:03.853000,0 days 00:16:08.263000
2024-07-05 11:32:45.154,10096,210,5,100,False,8,car,0 days 00:01:04.133000,0 days 00:16:08.543000
2024-07-05 11:32:45.594,10027,221,6,100,False,8,car,0 days 00:01:04.573000,0 days 00:16:08.983000
2024-07-05 11:32:45.914,10318,225,6,100,False,8,car,0 days 00:01:04.893000,0 days 00:16:09.303000
