F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:31:24.754,10412,219,5,87,False,8,car,0 days 00:00:07.920000,0 days 00:14:48.143000
2024-07-05 11:31:24.994,10559,223,6,95,False,8,car,0 days 00:00:08.160000,0 days 00:14:48.383000
2024-07-05 11:31:25.354,10810,230,6,61,False,8,car,0 days 00:00:08.520000,0 days 00:14:48.743000
2024-07-05 11:31:25.714,10524,215,6,0,True,8,car,0 days 00:00:08.880000,0 days 00:14:49.103000
2024-07-05 11:31:25.954,9824,191,6,0,True,8,car,0 days 00:00:09.120000,0 days 00:14:49.343000
2024-07-05 11:31:26.393,9502,173,5,0,True,8,car,0 days 00:00:09.559000,0 days 00:14:49.782000
2024-07-05 11:31:26.593,9985,163,5,0,True,8,car,0 days 00:00:09.759000,0 days 00:14:49.982000
2024-07-05 11:31:26.833,9985,149,4,0,True,8,car,0 days 00:00:09.999000,0 days 00:14:50.222000
2024-07-05 11:31:27.153,8288,136,4,0,True,8,car,0 days 00:00:10.319000,0 days 00:14:50.542000
2024-07-05 11:31:27.393,8932,124,3,0,True,8,car,0 days 00:00:10.559000,0 days 00:14:50.782000
2024-07-05 11:31:27.633,8634,121,3,0,True,8,car,0 days 00:00:10.799000,0 days 00:14:51.022000
2024-07-05 11:31:27.913,7861,110,3,0,True,8,car,0 days 00:00:11.079000,0 days 00:14:51.302000
2024-07-05 11:31:28.194,7594,105,3,0,True,8,car,0 days 00:00:11.360000,0 days 00:14:51.583000
2024-07-05 11:31:28.354,7281,103,3,0,True,8,car,0 days 00:00:11.520000,0 days 00:14:51.743000
2024-07-05 11:31:28.634,7025,96,3,0,True,8,car,0 days 00:00:11.800000,0 days 00:14:52.023000
2024-07-05 11:31:28.834,6790,95,3,0,True,8,car,0 days 00:00:12,0 days 00:14:52.223000
2024-07-05 11:31:29.034,6562,91,3,0,True,8,car,0 days 00:00:12.200000,0 days 00:14:52.423000
2024-07-05 11:31:29.274,6336,90,3,0,False,8,car,0 days 00:00:12.440000,0 days 00:14:52.663000
2024-07-05 11:31:29.434,6168,87,3,0,False,8,car,0 days 00:00:12.600000,0 days 00:14:52.823000
2024-07-05 11:31:29.714,6083,85,3,0,False,8,car,0 days 00:00:12.880000,0 days 00:14:53.103000
2024-07-05 11:31:30.114,5689,82,3,0,False,8,car,0 days 00:00:13.280000,0 days 00:14:53.503000
2024-07-05 11:31:30.354,5748,78,3,0,False,8,car,0 days 00:00:13.520000,0 days 00:14:53.743000
2024-07-05 11:31:30.674,5696,77,3,0,False,8,car,0 days 00:00:13.840000,0 days 00:14:54.063000
2024-07-05 11:31:30.834,6352,77,2,0,False,8,car,0 days 00:00:14,0 days 00:14:54.223000
2024-07-05 11:31:31.034,6655,75,2,3,False,8,car,0 days 00:00:14.200000,0 days 00:14:54.423000
2024-07-05 11:31:31.234,6537,75,2,9,False,8,car,0 days 00:00:14.400000,0 days 00:14:54.623000
2024-07-05 11:31:31.514,6620,75,2,11,False,8,car,0 days 00:00:14.680000,0 days 00:14:54.903000
2024-07-05 11:31:31.674,6734,78,2,16,False,8,car,0 days 00:00:14.840000,0 days 00:14:55.063000
2024-07-05 11:31:31.914,7017,81,2,20,False,8,car,0 days 00:00:15.080000,0 days 00:14:55.303000
2024-07-05 11:31:32.154,7282,84,2,23,False,8,car,0 days 00:00:15.320000,0 days 00:14:55.543000
2024-07-05 11:31:32.594,8200,94,2,32,False,8,car,0 days 00:00:15.760000,0 days 00:14:55.983000
2024-07-05 11:31:32.794,8559,99,2,39,False,8,car,0 days 00:00:15.960000,0 days 00:14:56.183000
2024-07-05 11:31:32.994,9009,101,2,40,False,8,car,0 days 00:00:16.160000,0 days 00:14:56.383000
2024-07-05 11:31:33.153,8427,105,2,13,False,8,car,0 days 00:00:16.319000,0 days 00:14:56.542000
2024-07-05 11:31:33.313,8945,105,2,0,True,8,car,0 days 00:00:16.479000,0 days 00:14:56.702000
2024-07-05 11:31:33.713,8039,98,2,0,True,8,car,0 days 00:00:16.879000,0 days 00:14:57.102000
2024-07-05 11:31:33.993,7688,93,2,0,True,8,car,0 days 00:00:17.159000,0 days 00:14:57.382000
2024-07-05 11:31:34.393,7386,87,2,0,False,8,car,0 days 00:00:17.559000,0 days 00:14:57.782000
2024-07-05 11:31:34.794,7074,83,2,0,False,8,car,0 days 00:00:17.960000,0 days 00:14:58.183000
2024-07-05 11:31:34.994,7029,83,2,0,False,8,car,0 days 00:00:18.160000,0 days 00:14:58.383000
2024-07-05 11:31:35.154,6862,82,2,0,False,8,car,0 days 00:00:18.320000,0 days 00:14:58.543000
2024-07-05 11:31:35.514,6633,80,2,0,False,8,car,0 days 00:00:18.680000,0 days 00:14:58.903000
2024-07-05 11:31:35.834,6568,77,2,0,False,8,car,0 days 00:00:19,0 days 00:14:59.223000
2024-07-05 11:31:36.034,6382,76,2,0,False,8,car,0 days 00:00:19.200000,0 days 00:14:59.423000
2024-07-05 11:31:36.274,6271,75,2,0,False,8,car,0 days 00:00:19.440000,0 days 00:14:59.663000
2024-07-05 11:31:36.514,6293,74,2,3,False,8,car,0 days 00:00:19.680000,0 days 00:14:59.903000
2024-07-05 11:31:36.794,6696,75,2,17,False,8,car,0 days 00:00:19.960000,0 days 00:15:00.183000
2024-07-05 11:31:36.994,6925,78,2,18,False,8,car,0 days 00:00:20.160000,0 days 00:15:00.383000
2024-07-05 11:31:37.234,7054,80,2,18,False,8,car,0 days 00:00:20.400000,0 days 00:15:00.623000
2024-07-05 11:31:37.434,7395,82,2,21,False,8,car,0 days 00:00:20.600000,0 days 00:15:00.823000
2024-07-05 11:31:37.674,7665,91,2,30,False,8,car,0 days 00:00:20.840000,0 days 00:15:01.063000
2024-07-05 11:31:37.994,8631,95,2,37,False,8,car,0 days 00:00:21.160000,0 days 00:15:01.383000
2024-07-05 11:31:38.234,9091,104,2,42,False,8,car,0 days 00:00:21.400000,0 days 00:15:01.623000
2024-07-05 11:31:38.514,9755,110,2,46,False,8,car,0 days 00:00:21.680000,0 days 00:15:01.903000
2024-07-05 11:31:38.794,10841,120,2,55,False,8,car,0 days 00:00:21.960000,0 days 00:15:02.183000
2024-07-05 11:31:38.954,11165,128,2,59,False,8,car,0 days 00:00:22.120000,0 days 00:15:02.343000
2024-07-05 11:31:39.154,10798,135,2,61,False,8,car,0 days 00:00:22.320000,0 days 00:15:02.543000
2024-07-05 11:31:39.434,10630,142,3,63,False,8,car,0 days 00:00:22.600000,0 days 00:15:02.823000
2024-07-05 11:31:39.634,11231,153,3,63,False,8,car,0 days 00:00:22.800000,0 days 00:15:03.023000
2024-07-05 11:31:39.794,10251,159,3,68,False,8,car,0 days 00:00:22.960000,0 days 00:15:03.183000
2024-07-05 11:31:39.993,10368,165,4,69,False,8,car,0 days 00:00:23.159000,0 days 00:15:03.382000
2024-07-05 11:31:40.233,10787,169,4,71,False,8,car,0 days 00:00:23.399000,0 days 00:15:03.622000
2024-07-05 11:31:40.433,11190,175,4,71,False,8,car,0 days 00:00:23.599000,0 days 00:15:03.822000
2024-07-05 11:31:40.633,11419,180,4,71,False,8,car,0 days 00:00:23.799000,0 days 00:15:04.022000
2024-07-05 11:31:40.953,10290,189,5,67,False,8,car,0 days 00:00:24.119000,0 days 00:15:04.342000
2024-07-05 11:31:41.274,10523,191,5,59,False,8,car,0 days 00:00:24.440000,0 days 00:15:04.663000
2024-07-05 11:31:41.434,10692,191,5,59,False,8,car,0 days 00:00:24.600000,0 days 00:15:04.823000
2024-07-05 11:31:41.634,10786,200,5,60,False,8,car,0 days 00:00:24.800000,0 days 00:15:05.023000
2024-07-05 11:31:41.794,10957,203,5,61,False,8,car,0 days 00:00:24.960000,0 days 00:15:05.183000
2024-07-05 11:31:42.114,11334,206,5,71,False,8,car,0 days 00:00:25.280000,0 days 00:15:05.503000
2024-07-05 11:31:42.274,11474,210,5,76,False,8,car,0 days 00:00:25.440000,0 days 00:15:05.663000
2024-07-05 11:31:42.434,11508,215,5,87,False,8,car,0 days 00:00:25.600000,0 days 00:15:05.823000
2024-07-05 11:31:42.674,10553,220,5,95,False,8,car,0 days 00:00:25.840000,0 days 00:15:06.063000
2024-07-05 11:31:42.994,10757,226,6,100,False,8,car,0 days 00:00:26.160000,0 days 00:15:06.383000
2024-07-05 11:31:43.234,10951,233,6,100,False,8,car,0 days 00:00:26.400000,0 days 00:15:06.623000
2024-07-05 11:31:43.434,11103,235,6,100,False,8,car,0 days 00:00:26.600000,0 days 00:15:06.823000
2024-07-05 11:31:43.754,11232,240,6,100,False,8,car,0 days 00:00:26.920000,0 days 00:15:07.143000
2024-07-05 11:31:43.954,11177,240,6,100,False,8,car,0 days 00:00:27.120000,0 days 00:15:07.343000
2024-07-05 11:31:44.274,11071,240,6,100,False,8,car,0 days 00:00:27.440000,0 days 00:15:07.663000
2024-07-05 11:31:44.634,9968,241,7,100,False,8,car,0 days 00:00:27.800000,0 days 00:15:08.023000
2024-07-05 11:31:44.834,9863,241,7,100,False,8,car,0 days 00:00:28,0 days 00:15:08.223000
2024-07-05 11:31:46.114,9812,240,7,100,False,8,car,0 days 00:00:29.280000,0 days 00:15:09.503000
2024-07-05 11:31:46.314,9823,240,7,100,False,8,car,0 days 00:00:29.480000,0 days 00:15:09.703000
2024-07-05 11:31:46.474,9764,240,7,100,False,8,car,0 days 00:00:29.640000,0 days 00:15:09.863000
2024-07-05 11:31:46.673,9790,240,7,100,False,8,car,0 days 00:00:29.839000,0 days 00:15:10.062000
2024-07-05 11:31:46.873,9771,240,7,100,False,8,car,0 days 00:00:30.039000,0 days 00:15:10.262000
2024-07-05 11:31:47.073,9753,240,7,100,False,8,car,0 days 00:00:30.239000,0 days 00:15:10.462000
2024-07-05 11:31:47.393,9777,240,7,100,False,8,car,0 days 00:00:30.559000,0 days 00:15:10.782000
2024-07-05 11:31:47.673,9898,240,7,100,False,8,car,0 days 00:00:30.839000,0 days 00:15:11.062000
2024-07-05 11:31:47.834,9874,240,7,100,False,8,car,0 days 00:00:31,0 days 00:15:11.223000
2024-07-05 11:31:48.034,9833,240,7,100,False,8,car,0 days 00:00:31.200000,0 days 00:15:11.423000
2024-07-05 11:31:48.434,9880,240,7,100,False,8,car,0 days 00:00:31.600000,0 days 00:15:11.823000
2024-07-05 11:31:48.754,9851,240,7,100,False,8,car,0 days 00:00:31.920000,0 days 00:15:12.143000
2024-07-05 11:31:48.954,9846,240,7,100,False,8,car,0 days 00:00:32.120000,0 days 00:15:12.343000
2024-07-05 11:31:49.194,9837,240,7,100,False,8,car,0 days 00:00:32.360000,0 days 00:15:12.583000
2024-07-05 11:31:49.434,9839,240,7,100,False,8,car,0 days 00:00:32.600000,0 days 00:15:12.823000
2024-07-05 11:31:49.674,9769,240,7,100,False,8,car,0 days 00:00:32.840000,0 days 00:15:13.063000
2024-07-05 11:31:49.954,9813,240,7,100,False,8,car,0 days 00:00:33.120000,0 days 00:15:13.343000
2024-07-05 11:31:50.234,9832,240,7,100,False,8,car,0 days 00:00:33.400000,0 days 00:15:13.623000
2024-07-05 11:31:50.434,10005,239,7,80,False,8,car,0 days 00:00:33.600000,0 days 00:15:13.823000
2024-07-05 11:31:50.874,8873,218,7,0,True,8,car,0 days 00:00:34.040000,0 days 00:15:14.263000
2024-07-05 11:31:51.314,10094,201,6,0,True,8,car,0 days 00:00:34.480000,0 days 00:15:14.703000
2024-07-05 11:31:51.714,9131,190,5,0,True,8,car,0 days 00:00:34.880000,0 days 00:15:15.103000
2024-07-05 11:31:51.954,10117,163,4,0,True,8,car,0 days 00:00:35.120000,0 days 00:15:15.343000
2024-07-05 11:31:52.354,9239,149,4,0,True,8,car,0 days 00:00:35.520000,0 days 00:15:15.743000
2024-07-05 11:31:52.674,8435,140,4,0,True,8,car,0 days 00:00:35.840000,0 days 00:15:16.063000
2024-07-05 11:31:52.954,8320,134,4,0,True,8,car,0 days 00:00:36.120000,0 days 00:15:16.343000
2024-07-05 11:31:53.353,8982,129,3,0,False,8,car,0 days 00:00:36.519000,0 days 00:15:16.742000
2024-07-05 11:31:53.513,9333,127,3,12,False,8,car,0 days 00:00:36.679000,0 days 00:15:16.902000
2024-07-05 11:31:53.793,9166,126,3,21,False,8,car,0 days 00:00:36.959000,0 days 00:15:17.182000
2024-07-05 11:31:54.193,9264,126,3,25,False,8,car,0 days 00:00:37.359000,0 days 00:15:17.582000
2024-07-05 11:31:54.434,9274,126,3,25,False,8,car,0 days 00:00:37.600000,0 days 00:15:17.823000
2024-07-05 11:31:54.634,9233,127,3,25,False,8,car,0 days 00:00:37.800000,0 days 00:15:18.023000
2024-07-05 11:31:54.954,9414,128,3,32,False,8,car,0 days 00:00:38.120000,0 days 00:15:18.343000
2024-07-05 11:31:55.114,9517,128,3,35,False,8,car,0 days 00:00:38.280000,0 days 00:15:18.503000
2024-07-05 11:31:55.274,9657,130,3,35,False,8,car,0 days 00:00:38.440000,0 days 00:15:18.663000
2024-07-05 11:31:55.434,9986,133,3,42,False,8,car,0 days 00:00:38.600000,0 days 00:15:18.823000
2024-07-05 11:31:55.634,10169,133,3,46,False,8,car,0 days 00:00:38.800000,0 days 00:15:19.023000
2024-07-05 11:31:55.834,10303,141,3,47,False,8,car,0 days 00:00:39,0 days 00:15:19.223000
2024-07-05 11:31:56.114,9573,138,3,0,True,8,car,0 days 00:00:39.280000,0 days 00:15:19.503000
2024-07-05 11:31:56.274,9433,130,3,0,True,8,car,0 days 00:00:39.440000,0 days 00:15:19.663000
2024-07-05 11:31:56.514,8517,123,3,0,True,8,car,0 days 00:00:39.680000,0 days 00:15:19.903000
2024-07-05 11:31:56.834,8505,112,3,0,True,8,car,0 days 00:00:40,0 days 00:15:20.223000
2024-07-05 11:31:56.994,9007,106,3,0,True,8,car,0 days 00:00:40.160000,0 days 00:15:20.383000
2024-07-05 11:31:57.154,9007,101,2,0,True,8,car,0 days 00:00:40.320000,0 days 00:15:20.543000
2024-07-05 11:31:57.594,7555,92,2,0,True,8,car,0 days 00:00:40.760000,0 days 00:15:20.983000
2024-07-05 11:31:57.834,7353,86,2,0,True,8,car,0 days 00:00:41,0 days 00:15:21.223000
2024-07-05 11:31:58.034,6971,85,2,0,True,8,car,0 days 00:00:41.200000,0 days 00:15:21.423000
2024-07-05 11:31:58.234,6692,81,2,0,True,8,car,0 days 00:00:41.400000,0 days 00:15:21.623000
2024-07-05 11:31:58.434,6577,78,2,0,True,8,car,0 days 00:00:41.600000,0 days 00:15:21.823000
2024-07-05 11:31:58.754,6068,72,2,0,True,8,car,0 days 00:00:41.920000,0 days 00:15:22.143000
2024-07-05 11:31:59.034,5837,71,2,0,False,8,car,0 days 00:00:42.200000,0 days 00:15:22.423000
2024-07-05 11:31:59.194,5729,68,2,0,False,8,car,0 days 00:00:42.360000,0 days 00:15:22.583000
2024-07-05 11:31:59.434,5671,68,2,0,False,8,car,0 days 00:00:42.600000,0 days 00:15:22.823000
2024-07-05 11:31:59.714,5505,66,2,0,False,8,car,0 days 00:00:42.880000,0 days 00:15:23.103000
2024-07-05 11:31:59.874,5334,64,2,0,False,8,car,0 days 00:00:43.040000,0 days 00:15:23.263000
2024-07-05 11:32:00.073,5320,63,2,0,False,8,car,0 days 00:00:43.239000,0 days 00:15:23.462000
2024-07-05 11:32:00.353,5506,62,2,3,False,8,car,0 days 00:00:43.519000,0 days 00:15:23.742000
2024-07-05 11:32:00.673,5388,62,2,6,False,8,car,0 days 00:00:43.839000,0 days 00:15:24.062000
2024-07-05 11:32:00.833,5384,63,2,7,False,8,car,0 days 00:00:43.999000,0 days 00:15:24.222000
2024-07-05 11:32:00.994,5570,64,2,8,False,8,car,0 days 00:00:44.160000,0 days 00:15:24.383000
2024-07-05 11:32:01.274,5636,65,2,8,False,8,car,0 days 00:00:44.440000,0 days 00:15:24.663000
2024-07-05 11:32:01.434,5699,65,2,8,False,8,car,0 days 00:00:44.600000,0 days 00:15:24.823000
2024-07-05 11:32:01.794,5811,68,2,8,False,8,car,0 days 00:00:44.960000,0 days 00:15:25.183000
2024-07-05 11:32:02.154,5838,70,2,9,False,8,car,0 days 00:00:45.320000,0 days 00:15:25.543000
2024-07-05 11:32:02.554,6325,73,2,12,False,8,car,0 days 00:00:45.720000,0 days 00:15:25.943000
2024-07-05 11:32:02.714,6479,74,2,12,False,8,car,0 days 00:00:45.880000,0 days 00:15:26.103000
2024-07-05 11:32:02.914,6563,76,2,13,False,8,car,0 days 00:00:46.080000,0 days 00:15:26.303000
2024-07-05 11:32:03.074,6622,78,2,13,False,8,car,0 days 00:00:46.240000,0 days 00:15:26.463000
2024-07-05 11:32:03.394,7076,80,2,14,False,8,car,0 days 00:00:46.560000,0 days 00:15:26.783000
2024-07-05 11:32:03.874,7418,85,2,21,False,8,car,0 days 00:00:47.040000,0 days 00:15:27.263000
2024-07-05 11:32:04.154,7745,90,2,25,False,8,car,0 days 00:00:47.320000,0 days 00:15:27.543000
2024-07-05 11:32:04.474,8361,95,2,29,False,8,car,0 days 00:00:47.640000,0 days 00:15:27.863000
2024-07-05 11:32:04.754,8638,100,2,36,False,8,car,0 days 00:00:47.920000,0 days 00:15:28.143000
2024-07-05 11:32:04.994,9346,105,2,40,False,8,car,0 days 00:00:48.160000,0 days 00:15:28.383000
2024-07-05 11:32:05.314,9766,112,2,41,False,8,car,0 days 00:00:48.480000,0 days 00:15:28.703000
2024-07-05 11:32:05.554,10191,118,2,23,False,8,car,0 days 00:00:48.720000,0 days 00:15:28.943000
2024-07-05 11:32:05.794,10029,118,2,20,False,8,car,0 days 00:00:48.960000,0 days 00:15:29.183000
2024-07-05 11:32:06.154,10276,120,2,32,False,8,car,0 days 00:00:49.320000,0 days 00:15:29.543000
2024-07-05 11:32:06.394,10434,120,2,32,True,8,car,0 days 00:00:49.560000,0 days 00:15:29.783000
2024-07-05 11:32:06.754,10253,118,2,34,False,8,car,0 days 00:00:49.920000,0 days 00:15:30.143000
2024-07-05 11:32:06.953,10509,121,2,38,False,8,car,0 days 00:00:50.119000,0 days 00:15:30.342000
2024-07-05 11:32:07.233,10968,128,2,48,False,8,car,0 days 00:00:50.399000,0 days 00:15:30.622000
2024-07-05 11:32:07.514,10013,133,2,48,False,8,car,0 days 00:00:50.680000,0 days 00:15:30.903000
2024-07-05 11:32:07.674,10307,139,3,53,False,8,car,0 days 00:00:50.840000,0 days 00:15:31.063000
2024-07-05 11:32:07.954,10821,148,3,60,True,8,car,0 days 00:00:51.120000,0 days 00:15:31.343000
2024-07-05 11:32:08.274,11149,153,3,61,True,8,car,0 days 00:00:51.440000,0 days 00:15:31.663000
2024-07-05 11:32:08.514,11080,157,3,61,False,8,car,0 days 00:00:51.680000,0 days 00:15:31.903000
2024-07-05 11:32:08.754,10330,166,4,67,False,8,car,0 days 00:00:51.920000,0 days 00:15:32.143000
2024-07-05 11:32:08.994,10820,171,4,68,False,8,car,0 days 00:00:52.160000,0 days 00:15:32.383000
2024-07-05 11:32:09.194,11203,174,4,69,False,8,car,0 days 00:00:52.360000,0 days 00:15:32.583000
2024-07-05 11:32:09.394,11458,183,4,69,False,8,car,0 days 00:00:52.560000,0 days 00:15:32.783000
2024-07-05 11:32:09.634,11818,188,4,61,False,8,car,0 days 00:00:52.800000,0 days 00:15:33.023000
2024-07-05 11:32:09.914,11867,191,4,56,False,8,car,0 days 00:00:53.080000,0 days 00:15:33.303000
2024-07-05 11:32:10.274,11431,197,4,52,False,8,car,0 days 00:00:53.440000,0 days 00:15:33.663000
2024-07-05 11:32:10.594,10971,201,5,62,False,8,car,0 days 00:00:53.760000,0 days 00:15:33.983000
2024-07-05 11:32:10.754,10971,206,5,75,False,8,car,0 days 00:00:53.920000,0 days 00:15:34.143000
2024-07-05 11:32:10.994,11320,210,5,78,False,8,car,0 days 00:00:54.160000,0 days 00:15:34.383000
2024-07-05 11:32:11.314,11462,217,5,78,False,8,car,0 days 00:00:54.480000,0 days 00:15:34.703000
2024-07-05 11:32:11.554,10473,222,6,87,False,8,car,0 days 00:00:54.720000,0 days 00:15:34.943000
2024-07-05 11:32:11.874,10894,229,6,97,False,8,car,0 days 00:00:55.040000,0 days 00:15:35.263000
2024-07-05 11:32:12.114,10894,233,6,99,False,8,car,0 days 00:00:55.280000,0 days 00:15:35.503000
2024-07-05 11:32:12.314,11151,236,6,100,False,8,car,0 days 00:00:55.480000,0 days 00:15:35.703000
2024-07-05 11:32:12.554,11043,238,6,100,False,8,car,0 days 00:00:55.720000,0 days 00:15:35.943000
2024-07-05 11:32:12.794,11178,238,6,100,False,8,car,0 days 00:00:55.960000,0 days 00:15:36.183000
2024-07-05 11:32:13.154,11128,238,6,97,False,8,car,0 days 00:00:56.320000,0 days 00:15:36.543000
2024-07-05 11:32:13.553,11217,239,6,100,False,8,car,0 days 00:00:56.719000,0 days 00:15:36.942000
2024-07-05 11:32:13.873,11225,240,6,100,False,8,car,0 days 00:00:57.039000,0 days 00:15:37.262000
2024-07-05 11:32:14.154,11225,240,6,100,False,8,car,0 days 00:00:57.320000,0 days 00:15:37.543000
2024-07-05 11:32:14.354,11240,240,6,100,False,8,car,0 days 00:00:57.520000,0 days 00:15:37.743000
2024-07-05 11:32:14.514,11240,240,6,100,False,8,car,0 days 00:00:57.680000,0 days 00:15:37.903000
2024-07-05 11:32:14.674,11280,240,6,100,False,8,car,0 days 00:00:57.840000,0 days 00:15:38.063000
2024-07-05 11:32:14.954,11258,240,6,81,False,8,car,0 days 00:00:58.120000,0 days 00:15:38.343000
2024-07-05 11:32:15.114,11261,240,6,59,False,8,car,0 days 00:00:58.280000,0 days 00:15:38.503000
2024-07-05 11:32:15.274,11252,240,6,60,False,8,car,0 days 00:00:58.440000,0 days 00:15:38.663000
2024-07-05 11:32:15.474,11270,240,6,63,False,8,car,0 days 00:00:58.640000,0 days 00:15:38.863000
2024-07-05 11:32:15.754,11336,240,6,54,False,8,car,0 days 00:00:58.920000,0 days 00:15:39.143000
2024-07-05 11:32:15.994,11227,235,6,2,True,8,car,0 days 00:00:59.160000,0 days 00:15:39.383000
2024-07-05 11:32:16.194,10617,226,6,0,True,8,car,0 days 00:00:59.360000,0 days 00:15:39.583000
2024-07-05 11:32:16.354,10213,217,6,0,True,8,car,0 days 00:00:59.520000,0 days 00:15:39.743000
2024-07-05 11:32:16.594,9849,208,6,0,True,8,car,0 days 00:00:59.760000,0 days 00:15:39.983000
2024-07-05 11:32:16.794,9568,200,6,0,True,8,car,0 days 00:00:59.960000,0 days 00:15:40.183000
2024-07-05 11:32:17.034,9943,186,5,0,True,8,car,0 days 00:01:00.200000,0 days 00:15:40.423000
2024-07-05 11:32:17.314,9523,180,5,0,False,8,car,0 days 00:01:00.480000,0 days 00:15:40.703000
2024-07-05 11:32:17.554,9244,176,5,1,False,8,car,0 days 00:01:00.720000,0 days 00:15:40.943000
2024-07-05 11:32:17.834,9269,172,5,20,False,8,car,0 days 00:01:01,0 days 00:15:41.223000
2024-07-05 11:32:18.274,9409,175,5,29,False,8,car,0 days 00:01:01.440000,0 days 00:15:41.663000
2024-07-05 11:32:18.634,9720,178,5,51,False,8,car,0 days 00:01:01.800000,0 days 00:15:42.023000
2024-07-05 11:32:18.914,10059,182,5,59,False,8,car,0 days 00:01:02.080000,0 days 00:15:42.303000
2024-07-05 11:32:19.314,10445,193,5,67,False,8,car,0 days 00:01:02.480000,0 days 00:15:42.703000
2024-07-05 11:32:19.714,10671,197,5,50,False,8,car,0 days 00:01:02.880000,0 days 00:15:43.103000
2024-07-05 11:32:20.074,10612,197,5,47,False,8,car,0 days 00:01:03.240000,0 days 00:15:43.463000
2024-07-05 11:32:20.273,10751,198,5,48,False,8,car,0 days 00:01:03.439000,0 days 00:15:43.662000
2024-07-05 11:32:20.473,10570,199,5,53,False,8,car,0 days 00:01:03.639000,0 days 00:15:43.862000
2024-07-05 11:32:20.714,10697,198,5,53,False,8,car,0 days 00:01:03.880000,0 days 00:15:44.103000
2024-07-05 11:32:20.914,10682,198,5,58,False,8,car,0 days 00:01:04.080000,0 days 00:15:44.303000
