F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:57.990,10609,225,5,78,False,8,car,0 days 00:00:29.718000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,9811,226,6,78,False,8,car,0 days 00:00:29.878000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,9811,228,6,78,False,8,car,0 days 00:00:30.158000,0 days 00:25:57.926000
2024-03-07 17:10:58.590,10224,230,6,51,False,8,car,0 days 00:00:30.318000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,10090,227,6,46,False,8,car,0 days 00:00:30.558000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,10213,225,6,46,False,8,car,0 days 00:00:30.718000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,9736,221,6,39,False,8,car,0 days 00:00:30.998000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,9736,219,6,39,False,8,car,0 days 00:00:31.158000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,9780,218,6,74,False,8,car,0 days 00:00:31.478000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,9901,220,6,95,False,8,car,0 days 00:00:31.678000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,9748,214,6,0,True,8,car,0 days 00:00:31.998000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,10168,211,6,12,False,8,car,0 days 00:00:32.158000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,10521,207,5,53,False,8,car,0 days 00:00:32.318000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,10614,207,5,75,False,8,car,0 days 00:00:32.639000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,10771,210,5,100,False,8,car,0 days 00:00:32.999000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,10818,212,5,100,False,8,car,0 days 00:00:33.159000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,11098,217,5,100,False,8,car,0 days 00:00:33.439000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,11264,223,5,100,False,8,car,0 days 00:00:33.799000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,11214,219,5,0,True,8,car,0 days 00:00:34.039000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,10589,211,5,1,True,8,car,0 days 00:00:34.239000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,10587,206,5,1,False,8,car,0 days 00:00:34.399000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,10196,206,5,12,False,8,car,0 days 00:00:34.559000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,10110,200,5,22,False,8,car,0 days 00:00:34.799000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,10033,196,5,56,False,8,car,0 days 00:00:35.118000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,10296,199,5,78,False,8,car,0 days 00:00:35.518000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,10371,202,5,96,False,8,car,0 days 00:00:35.718000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,10831,202,5,100,False,8,car,0 days 00:00:35.878000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,10974,209,5,94,False,8,car,0 days 00:00:36.118000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,10561,212,5,22,False,8,car,0 days 00:00:36.478000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,10468,206,5,53,False,8,car,0 days 00:00:36.758000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,10767,208,5,98,False,8,car,0 days 00:00:37.158000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,11006,213,5,100,False,8,car,0 days 00:00:37.318000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,11197,218,5,100,False,8,car,0 days 00:00:37.518000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,11215,218,5,100,False,8,car,0 days 00:00:37.678000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,11577,227,5,100,False,8,car,0 days 00:00:37.918000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,11810,233,5,100,False,8,car,0 days 00:00:38.198000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,11968,237,5,100,False,8,car,0 days 00:00:38.398000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,11360,241,5,100,False,8,car,0 days 00:00:38.598000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,11108,244,6,100,False,8,car,0 days 00:00:38.878000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,11202,252,6,100,False,8,car,0 days 00:00:39.199000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,11352,256,6,100,False,8,car,0 days 00:00:39.559000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,11436,259,6,100,False,8,car,0 days 00:00:39.759000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,11632,261,6,100,False,8,car,0 days 00:00:40.079000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,11812,266,6,100,False,8,car,0 days 00:00:40.439000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,11112,266,6,100,False,8,car,0 days 00:00:40.599000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,10501,266,7,100,False,8,car,0 days 00:00:40.879000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,10681,272,7,100,False,8,car,0 days 00:00:41.199000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,10846,274,7,100,False,8,car,0 days 00:00:41.439000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,10911,276,7,100,False,8,car,0 days 00:00:41.639000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,10874,278,7,100,False,8,car,0 days 00:00:41.878000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,11078,282,7,100,False,8,car,0 days 00:00:42.318000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,11162,283,7,100,False,8,car,0 days 00:00:42.558000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,11202,285,7,100,False,8,car,0 days 00:00:42.758000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,9802,284,7,100,False,8,car,0 days 00:00:42.998000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,10140,286,8,100,False,8,car,0 days 00:00:43.318000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,10142,287,8,100,False,8,car,0 days 00:00:43.558000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,10207,288,8,100,False,8,car,0 days 00:00:43.718000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,10284,288,8,100,False,8,car,0 days 00:00:43.878000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,10085,289,8,0,True,8,car,0 days 00:00:44.238000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,9088,257,8,0,True,8,car,0 days 00:00:44.598000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,9733,240,8,0,True,8,car,0 days 00:00:44.798000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,10111,223,7,0,True,8,car,0 days 00:00:45.038000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,11256,187,5,0,True,8,car,0 days 00:00:45.519000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,10821,172,4,0,True,8,car,0 days 00:00:45.879000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,11415,163,4,0,True,8,car,0 days 00:00:46.039000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,10897,156,3,0,True,8,car,0 days 00:00:46.279000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,10608,149,3,0,True,8,car,0 days 00:00:46.519000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,10167,144,3,0,False,8,car,0 days 00:00:46.719000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,9832,139,3,1,False,8,car,0 days 00:00:46.999000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,9765,136,3,24,False,8,car,0 days 00:00:47.279000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,10035,136,3,38,False,8,car,0 days 00:00:47.559000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,10113,138,3,40,False,8,car,0 days 00:00:47.759000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,10388,143,3,48,False,8,car,0 days 00:00:48.199000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,10680,145,3,48,False,8,car,0 days 00:00:48.438000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,10661,146,3,53,False,8,car,0 days 00:00:48.678000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,10825,148,3,62,False,8,car,0 days 00:00:48.918000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,11198,153,3,62,False,8,car,0 days 00:00:49.198000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,11300,156,3,69,False,8,car,0 days 00:00:49.398000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,11659,163,3,79,False,8,car,0 days 00:00:49.598000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,10399,168,3,92,False,8,car,0 days 00:00:49.798000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,10652,180,4,100,False,8,car,0 days 00:00:50.238000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,11113,182,4,100,False,8,car,0 days 00:00:50.438000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,11113,187,4,100,False,8,car,0 days 00:00:50.598000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,11687,190,4,100,False,8,car,0 days 00:00:50.838000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,10707,196,4,100,False,8,car,0 days 00:00:51.078000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,10447,200,5,100,False,8,car,0 days 00:00:51.318000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,10507,210,5,100,False,8,car,0 days 00:00:51.678000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,11035,214,5,100,False,8,car,0 days 00:00:51.838000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,11185,218,5,100,False,8,car,0 days 00:00:52.078000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,11516,225,5,100,False,8,car,0 days 00:00:52.479000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,11514,228,5,100,False,8,car,0 days 00:00:52.679000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,11833,232,5,100,False,8,car,0 days 00:00:52.839000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,11693,234,5,100,False,8,car,0 days 00:00:53.039000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,10628,236,5,100,False,8,car,0 days 00:00:53.199000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,10659,238,6,100,False,8,car,0 days 00:00:53.439000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,10868,242,6,100,False,8,car,0 days 00:00:53.759000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,10950,245,6,100,False,8,car,0 days 00:00:53.919000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,11071,247,6,100,False,8,car,0 days 00:00:54.159000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,11165,249,6,100,False,8,car,0 days 00:00:54.399000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,11219,253,6,100,False,8,car,0 days 00:00:54.719000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,11336,253,6,100,False,8,car,0 days 00:00:54.879000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,11437,255,6,100,False,8,car,0 days 00:00:55.158000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,11475,257,6,100,False,8,car,0 days 00:00:55.358000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,9935,259,6,100,False,8,car,0 days 00:00:55.638000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,10250,261,7,100,False,8,car,0 days 00:00:55.838000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,10429,262,7,100,False,8,car,0 days 00:00:56.158000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,10417,264,7,100,False,8,car,0 days 00:00:56.398000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,10524,266,7,100,False,8,car,0 days 00:00:56.558000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,10316,262,7,0,False,8,car,0 days 00:00:56.878000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,9420,243,7,0,True,8,car,0 days 00:00:57.278000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,9703,228,7,0,True,8,car,0 days 00:00:57.558000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,10113,198,7,0,True,8,car,0 days 00:00:57.798000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,10028,186,5,0,True,8,car,0 days 00:00:58.078000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,10248,173,4,0,True,8,car,0 days 00:00:58.398000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,10056,169,4,5,False,8,car,0 days 00:00:58.598000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,10082,169,4,32,False,8,car,0 days 00:00:58.759000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,10238,167,4,64,False,8,car,0 days 00:00:59.079000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,10564,175,4,74,False,8,car,0 days 00:00:59.399000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,10921,180,4,93,False,8,car,0 days 00:00:59.599000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,10697,187,4,100,False,8,car,0 days 00:00:59.839000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,10562,194,4,100,False,8,car,0 days 00:00:59.999000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,10354,199,5,100,False,8,car,0 days 00:01:00.239000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,10553,202,5,96,False,8,car,0 days 00:01:00.479000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,10836,209,5,92,False,8,car,0 days 00:01:00.799000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,11202,211,5,100,False,8,car,0 days 00:01:01.119000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,11480,220,5,100,False,8,car,0 days 00:01:01.359000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,11476,222,5,100,False,8,car,0 days 00:01:01.519000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,11761,231,5,100,False,8,car,0 days 00:01:01.719000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,11982,234,5,100,False,8,car,0 days 00:01:01.998000,0 days 00:26:29.766000
2024-03-07 17:11:30.470,11138,239,5,100,False,8,car,0 days 00:01:02.198000,0 days 00:26:29.966000
2024-03-07 17:11:30.870,10939,247,6,100,False,8,car,0 days 00:01:02.598000,0 days 00:26:30.366000
2024-03-07 17:11:31.070,11094,250,6,100,False,8,car,0 days 00:01:02.798000,0 days 00:26:30.566000
2024-03-07 17:11:31.310,11292,253,6,100,False,8,car,0 days 00:01:03.038000,0 days 00:26:30.806000
