F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:48.151,3755,35,1,0,True,8,car,0 days 00:00:09.849000,0 days 00:25:47.647000
2024-03-07 17:10:48.471,4868,34,1,0,True,8,car,0 days 00:00:10.169000,0 days 00:25:47.967000
2024-03-07 17:10:48.751,4658,32,1,0,True,8,car,0 days 00:00:10.449000,0 days 00:25:48.247000
2024-03-07 17:10:48.991,4664,32,1,0,False,8,car,0 days 00:00:10.689000,0 days 00:25:48.487000
2024-03-07 17:10:49.231,4612,32,1,0,False,8,car,0 days 00:00:10.929000,0 days 00:25:48.727000
2024-03-07 17:10:49.671,4290,31,1,0,False,8,car,0 days 00:00:11.369000,0 days 00:25:49.167000
2024-03-07 17:10:49.830,4290,31,1,0,False,8,car,0 days 00:00:11.528000,0 days 00:25:49.326000
2024-03-07 17:10:50.070,4090,30,1,0,True,8,car,0 days 00:00:11.768000,0 days 00:25:49.566000
2024-03-07 17:10:50.230,4032,30,1,0,True,8,car,0 days 00:00:11.928000,0 days 00:25:49.726000
2024-03-07 17:10:50.390,3979,29,1,0,True,8,car,0 days 00:00:12.088000,0 days 00:25:49.886000
2024-03-07 17:10:50.590,4075,28,1,0,True,8,car,0 days 00:00:12.288000,0 days 00:25:50.086000
2024-03-07 17:10:50.870,4086,27,1,0,True,8,car,0 days 00:00:12.568000,0 days 00:25:50.366000
2024-03-07 17:10:51.270,3999,26,1,0,True,8,car,0 days 00:00:12.968000,0 days 00:25:50.766000
2024-03-07 17:10:51.510,4077,25,1,0,True,8,car,0 days 00:00:13.208000,0 days 00:25:51.006000
2024-03-07 17:10:51.710,4039,24,1,0,True,8,car,0 days 00:00:13.408000,0 days 00:25:51.206000
2024-03-07 17:10:51.950,4052,23,1,0,True,8,car,0 days 00:00:13.648000,0 days 00:25:51.446000
2024-03-07 17:10:52.190,4097,22,1,0,True,8,car,0 days 00:00:13.888000,0 days 00:25:51.686000
2024-03-07 17:10:52.390,4074,21,1,0,True,8,car,0 days 00:00:14.088000,0 days 00:25:51.886000
2024-03-07 17:10:52.630,4040,20,1,0,True,8,car,0 days 00:00:14.328000,0 days 00:25:52.126000
2024-03-07 17:10:52.910,4052,20,1,0,False,8,car,0 days 00:00:14.608000,0 days 00:25:52.406000
2024-03-07 17:10:53.230,3967,19,1,0,False,8,car,0 days 00:00:14.928000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,3312,21,1,0,False,8,car,0 days 00:00:15.088000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,3772,23,1,0,False,8,car,0 days 00:00:15.248000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,3546,31,1,0,False,8,car,0 days 00:00:15.769000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,4087,34,1,0,False,8,car,0 days 00:00:16.009000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,4037,36,1,0,True,8,car,0 days 00:00:16.249000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,4037,38,1,0,False,8,car,0 days 00:00:16.449000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,4458,39,1,0,False,8,car,0 days 00:00:16.769000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,4515,40,1,11,False,8,car,0 days 00:00:17.129000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,4547,43,1,13,False,8,car,0 days 00:00:17.369000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,4699,42,1,0,True,8,car,0 days 00:00:17.769000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,4558,41,1,0,True,8,car,0 days 00:00:18.129000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,4401,39,1,0,False,8,car,0 days 00:00:18.408000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,4258,39,1,0,False,8,car,0 days 00:00:18.688000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,4253,38,1,0,False,8,car,0 days 00:00:18.968000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,4074,37,1,0,False,8,car,0 days 00:00:19.248000,0 days 00:25:57.046000
2024-03-07 17:10:57.990,3976,35,1,0,False,8,car,0 days 00:00:19.688000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,3911,35,1,3,False,8,car,0 days 00:00:19.848000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,3792,35,1,5,False,8,car,0 days 00:00:20.128000,0 days 00:25:57.926000
2024-03-07 17:10:58.590,3815,35,1,5,False,8,car,0 days 00:00:20.288000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,4064,36,1,5,False,8,car,0 days 00:00:20.528000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,4177,36,1,5,False,8,car,0 days 00:00:20.688000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,4262,38,1,9,False,8,car,0 days 00:00:20.968000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,4342,39,1,9,False,8,car,0 days 00:00:21.128000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,4688,42,1,12,False,8,car,0 days 00:00:21.448000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,4918,42,1,12,False,8,car,0 days 00:00:21.648000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,5154,46,1,14,False,8,car,0 days 00:00:21.968000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,5248,47,1,18,False,8,car,0 days 00:00:22.128000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,5496,50,1,18,False,8,car,0 days 00:00:22.288000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,5963,53,1,20,False,8,car,0 days 00:00:22.609000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,6730,59,1,21,False,8,car,0 days 00:00:22.969000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,7192,59,1,21,False,8,car,0 days 00:00:23.129000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,7328,64,1,20,False,8,car,0 days 00:00:23.409000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,7790,68,1,17,False,8,car,0 days 00:00:23.769000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,7929,69,1,17,False,8,car,0 days 00:00:24.009000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,7935,70,1,19,False,8,car,0 days 00:00:24.209000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,8154,71,1,21,False,8,car,0 days 00:00:24.369000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,8433,73,1,23,False,8,car,0 days 00:00:24.529000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,8537,78,1,24,False,8,car,0 days 00:00:24.769000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,8809,84,1,30,False,8,car,0 days 00:00:25.088000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,7945,92,2,35,False,8,car,0 days 00:00:25.488000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,8625,97,2,42,False,8,car,0 days 00:00:25.688000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,8720,103,2,46,False,8,car,0 days 00:00:25.848000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,9426,109,2,48,False,8,car,0 days 00:00:26.088000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,9087,120,2,51,False,8,car,0 days 00:00:26.448000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,9171,125,3,57,False,8,car,0 days 00:00:26.728000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,10130,138,3,69,False,8,car,0 days 00:00:27.128000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,10550,145,3,69,False,8,car,0 days 00:00:27.288000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,10476,151,3,71,False,8,car,0 days 00:00:27.488000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,10185,154,3,72,False,8,car,0 days 00:00:27.648000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,9912,157,4,71,False,8,car,0 days 00:00:27.888000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,10406,171,4,82,False,8,car,0 days 00:00:28.168000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,10967,175,4,99,False,8,car,0 days 00:00:28.368000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,11159,181,4,99,False,8,car,0 days 00:00:28.568000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,10319,191,4,99,False,8,car,0 days 00:00:28.848000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,10695,198,5,99,False,8,car,0 days 00:00:29.169000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,11032,202,5,99,False,8,car,0 days 00:00:29.529000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,11297,209,5,99,False,8,car,0 days 00:00:29.729000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,11695,217,5,99,False,8,car,0 days 00:00:30.049000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,10425,221,6,99,False,8,car,0 days 00:00:30.409000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,10518,223,6,99,False,8,car,0 days 00:00:30.569000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,10744,229,6,99,False,8,car,0 days 00:00:30.849000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,10980,229,6,99,False,8,car,0 days 00:00:31.169000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,11146,236,6,99,False,8,car,0 days 00:00:31.409000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,11237,238,6,90,False,8,car,0 days 00:00:31.609000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,10630,234,6,10,True,8,car,0 days 00:00:31.848000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,9832,217,6,0,True,8,car,0 days 00:00:32.288000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,9454,196,6,0,True,8,car,0 days 00:00:32.528000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,8864,181,6,0,True,8,car,0 days 00:00:32.728000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,9168,160,6,0,True,8,car,0 days 00:00:32.968000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,8921,147,4,0,True,8,car,0 days 00:00:33.288000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,8644,142,4,1,True,8,car,0 days 00:00:33.528000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,8527,139,4,3,True,8,car,0 days 00:00:33.688000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,8495,137,4,17,False,8,car,0 days 00:00:33.848000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,8737,136,4,43,False,8,car,0 days 00:00:34.208000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,8992,142,4,50,False,8,car,0 days 00:00:34.568000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,9319,146,4,59,False,8,car,0 days 00:00:34.768000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,9404,152,4,67,False,8,car,0 days 00:00:35.008000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,10271,164,4,63,False,8,car,0 days 00:00:35.489000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,10742,172,4,65,False,8,car,0 days 00:00:35.849000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,10904,172,4,64,False,8,car,0 days 00:00:36.009000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,10635,177,4,63,False,8,car,0 days 00:00:36.249000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,9698,179,5,60,False,8,car,0 days 00:00:36.489000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,9766,181,5,53,False,8,car,0 days 00:00:36.689000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,10008,184,5,55,False,8,car,0 days 00:00:36.969000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,10180,188,5,67,False,8,car,0 days 00:00:37.249000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,10526,193,5,99,False,8,car,0 days 00:00:37.529000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,10526,197,5,99,False,8,car,0 days 00:00:37.729000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,11180,208,5,99,False,8,car,0 days 00:00:38.169000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,11413,212,5,99,False,8,car,0 days 00:00:38.408000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,11413,216,5,99,False,8,car,0 days 00:00:38.648000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,11723,220,5,99,False,8,car,0 days 00:00:38.888000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,11723,224,5,99,False,8,car,0 days 00:00:39.168000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,10700,225,5,99,False,8,car,0 days 00:00:39.368000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,10840,228,6,99,False,8,car,0 days 00:00:39.568000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,10862,232,6,99,False,8,car,0 days 00:00:39.768000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,11140,234,6,99,False,8,car,0 days 00:00:40.208000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,11149,236,6,94,False,8,car,0 days 00:00:40.408000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,11093,238,6,79,False,8,car,0 days 00:00:40.568000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,11060,237,6,62,False,8,car,0 days 00:00:40.808000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,11139,235,6,62,False,8,car,0 days 00:00:41.048000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,11068,234,6,61,False,8,car,0 days 00:00:41.288000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,10841,231,6,39,True,8,car,0 days 00:00:41.648000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,10643,229,6,34,False,8,car,0 days 00:00:41.808000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,10600,224,6,46,False,8,car,0 days 00:00:42.048000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,10682,226,6,99,False,8,car,0 days 00:00:42.449000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,10763,228,6,99,False,8,car,0 days 00:00:42.649000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,10766,229,6,99,False,8,car,0 days 00:00:42.809000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,10858,231,6,99,False,8,car,0 days 00:00:43.009000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,11007,233,6,99,False,8,car,0 days 00:00:43.169000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,11147,234,6,5,False,8,car,0 days 00:00:43.409000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,10615,226,6,0,False,8,car,0 days 00:00:43.729000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,10317,221,6,0,False,8,car,0 days 00:00:43.889000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,10198,217,6,0,False,8,car,0 days 00:00:44.129000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,10816,210,6,0,False,8,car,0 days 00:00:44.369000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,10854,206,5,3,False,8,car,0 days 00:00:44.689000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,10825,202,5,19,False,8,car,0 days 00:00:44.849000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,10807,199,5,62,False,8,car,0 days 00:00:45.128000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,10890,200,5,65,False,8,car,0 days 00:00:45.328000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,11052,205,5,67,False,8,car,0 days 00:00:45.608000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,11262,208,5,65,False,8,car,0 days 00:00:45.808000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,10145,210,5,62,False,8,car,0 days 00:00:46.128000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,10213,211,6,62,False,8,car,0 days 00:00:46.368000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,9972,211,6,99,False,8,car,0 days 00:00:46.528000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,10378,219,6,99,False,8,car,0 days 00:00:46.848000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,10634,225,6,99,False,8,car,0 days 00:00:47.248000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,10881,229,6,99,False,8,car,0 days 00:00:47.528000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,11081,236,6,99,False,8,car,0 days 00:00:47.768000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,11221,239,6,99,False,8,car,0 days 00:00:48.048000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,11559,245,6,99,False,8,car,0 days 00:00:48.368000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,11710,249,6,99,False,8,car,0 days 00:00:48.568000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,11782,250,6,99,False,8,car,0 days 00:00:48.729000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,11814,254,6,99,False,8,car,0 days 00:00:49.049000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,10644,259,7,99,False,8,car,0 days 00:00:49.369000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,10793,261,7,99,False,8,car,0 days 00:00:49.569000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,10869,265,7,99,False,8,car,0 days 00:00:49.809000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,10929,267,7,99,False,8,car,0 days 00:00:49.969000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,11043,268,7,99,False,8,car,0 days 00:00:50.209000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,11156,271,7,99,False,8,car,0 days 00:00:50.449000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,11256,275,7,99,False,8,car,0 days 00:00:50.769000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,11374,277,7,99,False,8,car,0 days 00:00:51.089000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,11422,279,7,99,False,8,car,0 days 00:00:51.329000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,11469,280,7,99,False,8,car,0 days 00:00:51.489000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,11510,281,7,99,False,8,car,0 days 00:00:51.689000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,11510,283,7,99,False,8,car,0 days 00:00:51.968000,0 days 00:26:29.766000
2024-03-07 17:11:30.470,11370,284,7,99,False,8,car,0 days 00:00:52.168000,0 days 00:26:29.966000
2024-03-07 17:11:30.870,10262,287,8,99,False,8,car,0 days 00:00:52.568000,0 days 00:26:30.366000
2024-03-07 17:11:31.070,10259,288,8,99,False,8,car,0 days 00:00:52.768000,0 days 00:26:30.566000
2024-03-07 17:11:31.310,10292,289,8,99,False,8,car,0 days 00:00:53.008000,0 days 00:26:30.806000
2024-03-07 17:11:31.470,10336,290,8,99,False,8,car,0 days 00:00:53.168000,0 days 00:26:30.966000
2024-03-07 17:11:31.710,10354,290,8,99,False,8,car,0 days 00:00:53.408000,0 days 00:26:31.206000
2024-03-07 17:11:32.030,10411,291,8,99,False,8,car,0 days 00:00:53.728000,0 days 00:26:31.526000
2024-03-07 17:11:32.350,10152,272,8,9,True,8,car,0 days 00:00:54.048000,0 days 00:26:31.846000
2024-03-07 17:11:32.510,9588,272,8,0,True,8,car,0 days 00:00:54.208000,0 days 00:26:32.006000
2024-03-07 17:11:32.670,8608,242,8,0,True,8,car,0 days 00:00:54.368000,0 days 00:26:32.166000
2024-03-07 17:11:32.950,8004,232,8,0,True,8,car,0 days 00:00:54.648000,0 days 00:26:32.446000
2024-03-07 17:11:33.270,8364,197,7,0,True,8,car,0 days 00:00:54.968000,0 days 00:26:32.766000
2024-03-07 17:11:33.510,8490,186,6,0,True,8,car,0 days 00:00:55.208000,0 days 00:26:33.006000
2024-03-07 17:11:33.711,9289,181,5,0,True,8,car,0 days 00:00:55.409000,0 days 00:26:33.207000
2024-03-07 17:11:34.031,9825,167,5,1,True,8,car,0 days 00:00:55.729000,0 days 00:26:33.527000
2024-03-07 17:11:34.351,9577,157,4,1,False,8,car,0 days 00:00:56.049000,0 days 00:26:33.847000
2024-03-07 17:11:34.671,9316,153,4,2,False,8,car,0 days 00:00:56.369000,0 days 00:26:34.167000
2024-03-07 17:11:34.991,9398,147,4,0,False,8,car,0 days 00:00:56.689000,0 days 00:26:34.487000
2024-03-07 17:11:35.231,9428,146,4,35,False,8,car,0 days 00:00:56.929000,0 days 00:26:34.727000
2024-03-07 17:11:35.471,9322,148,4,35,False,8,car,0 days 00:00:57.169000,0 days 00:26:34.967000
2024-03-07 17:11:35.791,9661,152,4,47,False,8,car,0 days 00:00:57.489000,0 days 00:26:35.287000
2024-03-07 17:11:35.991,9832,155,4,51,False,8,car,0 days 00:00:57.689000,0 days 00:26:35.487000
2024-03-07 17:11:36.311,10201,157,4,64,False,8,car,0 days 00:00:58.009000,0 days 00:26:35.807000
2024-03-07 17:11:36.471,10416,164,4,67,False,8,car,0 days 00:00:58.169000,0 days 00:26:35.967000
2024-03-07 17:11:36.671,10416,167,4,67,False,8,car,0 days 00:00:58.369000,0 days 00:26:36.167000
2024-03-07 17:11:37.110,11056,177,4,68,False,8,car,0 days 00:00:58.808000,0 days 00:26:36.606000
2024-03-07 17:11:37.270,11516,179,4,99,False,8,car,0 days 00:00:58.968000,0 days 00:26:36.766000
2024-03-07 17:11:37.550,11795,185,4,99,False,8,car,0 days 00:00:59.248000,0 days 00:26:37.046000
2024-03-07 17:11:37.790,10585,192,4,99,False,8,car,0 days 00:00:59.488000,0 days 00:26:37.286000
2024-03-07 17:11:38.070,10876,197,5,99,False,8,car,0 days 00:00:59.768000,0 days 00:26:37.566000
2024-03-07 17:11:38.310,11124,206,5,99,False,8,car,0 days 00:01:00.008000,0 days 00:26:37.806000
2024-03-07 17:11:38.630,10777,208,5,99,False,8,car,0 days 00:01:00.328000,0 days 00:26:38.126000
2024-03-07 17:11:38.950,10393,215,6,99,False,8,car,0 days 00:01:00.648000,0 days 00:26:38.446000
2024-03-07 17:11:39.150,10713,224,6,98,False,8,car,0 days 00:01:00.848000,0 days 00:26:38.646000
2024-03-07 17:11:39.430,10936,229,6,99,False,8,car,0 days 00:01:01.128000,0 days 00:26:38.926000
2024-03-07 17:11:39.630,11088,235,6,99,False,8,car,0 days 00:01:01.328000,0 days 00:26:39.126000
2024-03-07 17:11:39.790,11230,239,6,99,False,8,car,0 days 00:01:01.488000,0 days 00:26:39.286000
2024-03-07 17:11:40.231,11664,247,6,99,False,8,car,0 days 00:01:01.929000,0 days 00:26:39.727000
2024-03-07 17:11:40.631,10400,253,7,99,False,8,car,0 days 00:01:02.329000,0 days 00:26:40.127000
2024-03-07 17:11:41.071,10681,261,7,99,False,8,car,0 days 00:01:02.769000,0 days 00:26:40.567000
2024-03-07 17:11:41.231,10767,262,7,99,False,8,car,0 days 00:01:02.929000,0 days 00:26:40.727000
2024-03-07 17:11:41.391,10892,263,7,99,False,8,car,0 days 00:01:03.089000,0 days 00:26:40.887000
