F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:51.950,11046,240,6,100,False,8,car,0 days 00:00:21.088000,0 days 00:25:51.446000
2024-03-07 17:10:52.190,11091,241,6,100,False,8,car,0 days 00:00:21.328000,0 days 00:25:51.686000
2024-03-07 17:10:52.390,11117,246,6,100,False,8,car,0 days 00:00:21.528000,0 days 00:25:51.886000
2024-03-07 17:10:52.630,11139,246,6,99,True,8,car,0 days 00:00:21.768000,0 days 00:25:52.126000
2024-03-07 17:10:52.910,10824,239,6,0,True,8,car,0 days 00:00:22.048000,0 days 00:25:52.406000
2024-03-07 17:10:53.230,9116,207,6,0,True,8,car,0 days 00:00:22.368000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,8430,189,6,0,True,8,car,0 days 00:00:22.528000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,9016,189,6,0,True,8,car,0 days 00:00:22.688000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,7393,144,5,0,True,8,car,0 days 00:00:23.209000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,7093,137,5,0,True,8,car,0 days 00:00:23.449000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,6863,132,5,0,False,8,car,0 days 00:00:23.689000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,6664,129,5,2,False,8,car,0 days 00:00:23.889000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,6657,126,5,38,False,8,car,0 days 00:00:24.209000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,7223,131,5,67,False,8,car,0 days 00:00:24.569000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,7496,141,5,70,False,8,car,0 days 00:00:24.809000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,8118,152,5,70,False,8,car,0 days 00:00:25.209000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,8623,159,5,64,False,8,car,0 days 00:00:25.569000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,8943,166,5,61,False,8,car,0 days 00:00:25.848000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,9082,170,5,59,False,8,car,0 days 00:00:26.128000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,9227,173,5,57,False,8,car,0 days 00:00:26.408000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,9429,176,5,59,False,8,car,0 days 00:00:26.688000,0 days 00:25:57.046000
2024-03-07 17:10:57.990,9781,184,5,68,False,8,car,0 days 00:00:27.128000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,9950,186,5,67,False,8,car,0 days 00:00:27.288000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,10282,190,5,71,False,8,car,0 days 00:00:27.568000,0 days 00:25:57.926000
2024-03-07 17:10:58.590,10282,193,5,71,False,8,car,0 days 00:00:27.728000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,10673,198,5,79,False,8,car,0 days 00:00:27.968000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,10759,201,5,87,False,8,car,0 days 00:00:28.128000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,11114,209,5,100,False,8,car,0 days 00:00:28.408000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,11234,212,5,100,False,8,car,0 days 00:00:28.568000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,10395,217,6,80,False,8,car,0 days 00:00:28.888000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,10123,219,6,62,False,8,car,0 days 00:00:29.088000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,10168,222,6,62,False,8,car,0 days 00:00:29.408000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,10183,223,6,56,False,8,car,0 days 00:00:29.568000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,10111,221,6,56,False,8,car,0 days 00:00:29.728000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,10100,221,6,57,False,8,car,0 days 00:00:30.049000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,10190,222,6,59,False,8,car,0 days 00:00:30.409000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,10145,221,6,62,False,8,car,0 days 00:00:30.569000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,10215,223,6,63,False,8,car,0 days 00:00:30.849000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,10194,224,6,61,False,8,car,0 days 00:00:31.209000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,10237,224,6,56,False,8,car,0 days 00:00:31.449000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,10119,223,6,21,False,8,car,0 days 00:00:31.649000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,10174,221,6,0,True,8,car,0 days 00:00:31.809000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,9894,218,6,0,False,8,car,0 days 00:00:31.969000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,9578,210,6,0,False,8,car,0 days 00:00:32.209000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,8973,204,6,22,False,8,car,0 days 00:00:32.528000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,9326,202,6,82,False,8,car,0 days 00:00:32.928000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,9364,205,6,100,False,8,car,0 days 00:00:33.128000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,9406,205,6,100,False,8,car,0 days 00:00:33.288000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,9406,209,6,100,False,8,car,0 days 00:00:33.528000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,9081,200,6,0,True,8,car,0 days 00:00:33.888000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,7885,180,6,0,True,8,car,0 days 00:00:34.168000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,8335,162,5,0,False,8,car,0 days 00:00:34.568000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,8217,158,5,0,False,8,car,0 days 00:00:34.728000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,8108,156,5,29,False,8,car,0 days 00:00:34.928000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,8382,156,5,55,False,8,car,0 days 00:00:35.088000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,8575,160,5,62,False,8,car,0 days 00:00:35.328000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,8785,166,5,62,False,8,car,0 days 00:00:35.608000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,9112,166,5,74,False,8,car,0 days 00:00:35.808000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,9157,174,5,100,False,8,car,0 days 00:00:36.008000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,9767,180,5,100,False,8,car,0 days 00:00:36.288000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,10052,189,5,64,False,8,car,0 days 00:00:36.609000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,10413,194,5,58,False,8,car,0 days 00:00:36.969000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,10391,194,5,59,False,8,car,0 days 00:00:37.169000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,10598,197,5,67,False,8,car,0 days 00:00:37.489000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,10680,202,5,100,False,8,car,0 days 00:00:37.849000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,11087,208,5,100,False,8,car,0 days 00:00:38.009000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,10036,212,5,100,False,8,car,0 days 00:00:38.289000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,10033,219,6,100,False,8,car,0 days 00:00:38.609000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,9975,222,6,100,False,8,car,0 days 00:00:38.849000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,10266,225,6,100,False,8,car,0 days 00:00:39.049000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,10427,226,6,100,False,8,car,0 days 00:00:39.288000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,10768,236,6,100,False,8,car,0 days 00:00:39.728000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,10978,237,6,100,False,8,car,0 days 00:00:39.968000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,11082,240,6,100,False,8,car,0 days 00:00:40.168000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,11119,245,6,100,False,8,car,0 days 00:00:40.408000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,9989,248,6,100,False,8,car,0 days 00:00:40.728000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,9851,249,7,100,False,8,car,0 days 00:00:40.968000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,9851,251,7,100,False,8,car,0 days 00:00:41.128000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,10100,251,7,100,False,8,car,0 days 00:00:41.288000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,10217,255,7,100,False,8,car,0 days 00:00:41.648000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,10344,257,7,100,False,8,car,0 days 00:00:42.008000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,10354,260,7,100,False,8,car,0 days 00:00:42.208000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,10435,261,7,100,False,8,car,0 days 00:00:42.448000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,10580,265,7,100,False,8,car,0 days 00:00:42.929000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,10709,267,7,100,False,8,car,0 days 00:00:43.289000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,10742,267,7,100,False,8,car,0 days 00:00:43.449000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,10817,270,7,100,False,8,car,0 days 00:00:43.689000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,10860,271,7,100,False,8,car,0 days 00:00:43.929000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,10907,272,7,100,False,8,car,0 days 00:00:44.129000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,10920,274,7,100,False,8,car,0 days 00:00:44.409000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,11007,275,7,100,False,8,car,0 days 00:00:44.689000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,11035,276,7,100,False,8,car,0 days 00:00:44.969000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,11067,277,7,100,False,8,car,0 days 00:00:45.169000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,10220,250,7,0,True,8,car,0 days 00:00:45.609000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,8669,227,7,0,True,8,car,0 days 00:00:45.848000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,8086,207,7,0,True,8,car,0 days 00:00:46.088000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,8067,183,7,0,True,8,car,0 days 00:00:46.328000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,8438,172,6,0,True,8,car,0 days 00:00:46.608000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,8058,156,5,0,True,8,car,0 days 00:00:46.808000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,8251,148,5,0,True,8,car,0 days 00:00:47.008000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,8641,142,4,0,True,8,car,0 days 00:00:47.208000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,8143,132,4,0,False,8,car,0 days 00:00:47.648000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,7989,129,4,0,False,8,car,0 days 00:00:47.848000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,7865,127,4,0,False,8,car,0 days 00:00:48.008000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,7674,125,4,0,False,8,car,0 days 00:00:48.248000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,7744,125,4,6,False,8,car,0 days 00:00:48.488000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,7854,122,4,27,False,8,car,0 days 00:00:48.728000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,7998,126,4,32,False,8,car,0 days 00:00:49.088000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,8027,126,4,32,False,8,car,0 days 00:00:49.248000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,8190,129,4,35,False,8,car,0 days 00:00:49.488000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,8547,134,4,41,False,8,car,0 days 00:00:49.889000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,8696,136,4,44,False,8,car,0 days 00:00:50.089000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,8788,136,4,46,False,8,car,0 days 00:00:50.249000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,8984,141,4,52,False,8,car,0 days 00:00:50.449000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,9226,145,4,58,False,8,car,0 days 00:00:50.609000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,9522,150,4,63,False,8,car,0 days 00:00:50.849000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,10198,157,4,77,False,8,car,0 days 00:00:51.169000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,10429,163,4,79,False,8,car,0 days 00:00:51.329000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,10753,169,4,80,False,8,car,0 days 00:00:51.569000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,11410,178,4,83,False,8,car,0 days 00:00:51.809000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,11888,185,4,100,False,8,car,0 days 00:00:52.129000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,10908,191,4,100,False,8,car,0 days 00:00:52.289000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,10700,198,5,100,False,8,car,0 days 00:00:52.568000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,10862,203,5,99,False,8,car,0 days 00:00:52.768000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,11175,209,5,99,False,8,car,0 days 00:00:53.048000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,11248,213,5,99,False,8,car,0 days 00:00:53.248000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,11734,220,5,100,False,8,car,0 days 00:00:53.568000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,10581,225,5,100,False,8,car,0 days 00:00:53.808000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,10473,227,6,100,False,8,car,0 days 00:00:53.968000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,10649,231,6,100,False,8,car,0 days 00:00:54.288000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,10865,237,6,100,False,8,car,0 days 00:00:54.688000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,11105,241,6,100,False,8,car,0 days 00:00:54.968000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,11214,243,6,100,False,8,car,0 days 00:00:55.208000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,11380,247,6,100,False,8,car,0 days 00:00:55.488000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,11472,250,6,100,False,8,car,0 days 00:00:55.808000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,11582,253,6,100,False,8,car,0 days 00:00:56.008000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,11623,253,6,99,False,8,car,0 days 00:00:56.169000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,11791,256,6,99,False,8,car,0 days 00:00:56.489000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,11873,259,6,100,False,8,car,0 days 00:00:56.809000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,11892,261,6,99,False,8,car,0 days 00:00:57.009000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,10492,263,6,99,False,8,car,0 days 00:00:57.249000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,10315,263,7,100,False,8,car,0 days 00:00:57.409000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,10728,265,7,100,False,8,car,0 days 00:00:57.649000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,10689,266,7,99,False,8,car,0 days 00:00:57.889000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,10793,268,7,99,False,8,car,0 days 00:00:58.209000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,9854,257,7,0,True,8,car,0 days 00:00:58.529000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,9383,235,7,0,True,8,car,0 days 00:00:58.769000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,9536,214,7,0,True,8,car,0 days 00:00:58.929000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,10289,198,7,0,True,8,car,0 days 00:00:59.129000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,9353,180,5,0,True,8,car,0 days 00:00:59.408000,0 days 00:26:29.766000
2024-03-07 17:11:30.470,8931,172,5,0,True,8,car,0 days 00:00:59.608000,0 days 00:26:29.966000
2024-03-07 17:11:30.870,8480,163,5,0,False,8,car,0 days 00:01:00.008000,0 days 00:26:30.366000
2024-03-07 17:11:31.070,8305,160,5,4,False,8,car,0 days 00:01:00.208000,0 days 00:26:30.566000
2024-03-07 17:11:31.310,8305,157,5,26,False,8,car,0 days 00:01:00.448000,0 days 00:26:30.806000
2024-03-07 17:11:31.470,8435,157,5,48,False,8,car,0 days 00:01:00.608000,0 days 00:26:30.966000
2024-03-07 17:11:31.710,8640,159,5,57,False,8,car,0 days 00:01:00.848000,0 days 00:26:31.206000
2024-03-07 17:11:32.030,8862,166,5,69,False,8,car,0 days 00:01:01.168000,0 days 00:26:31.526000
2024-03-07 17:11:32.350,9374,174,5,67,False,8,car,0 days 00:01:01.488000,0 days 00:26:31.846000
2024-03-07 17:11:32.510,9482,177,5,65,False,8,car,0 days 00:01:01.648000,0 days 00:26:32.006000
2024-03-07 17:11:32.670,9521,179,5,62,False,8,car,0 days 00:01:01.808000,0 days 00:26:32.166000
2024-03-07 17:11:32.950,9886,183,5,65,False,8,car,0 days 00:01:02.088000,0 days 00:26:32.446000
2024-03-07 17:11:33.270,10190,190,5,72,False,8,car,0 days 00:01:02.408000,0 days 00:26:32.766000
2024-03-07 17:11:33.510,10460,195,5,99,False,8,car,0 days 00:01:02.648000,0 days 00:26:33.006000
2024-03-07 17:11:33.711,10711,200,5,99,False,8,car,0 days 00:01:02.849000,0 days 00:26:33.207000
