F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:51.510,3943,9,0,0,False,8,car,0 days 00:00:24.001000,0 days 00:25:51.006000
2024-03-07 17:10:51.710,3973,9,0,0,False,8,car,0 days 00:00:24.201000,0 days 00:25:51.206000
2024-03-07 17:10:51.950,3976,9,0,0,False,8,car,0 days 00:00:24.441000,0 days 00:25:51.446000
2024-03-07 17:10:52.190,4058,9,0,0,False,8,car,0 days 00:00:24.681000,0 days 00:25:51.686000
2024-03-07 17:10:52.390,4004,9,0,0,False,8,car,0 days 00:00:24.881000,0 days 00:25:51.886000
2024-03-07 17:10:52.630,4014,8,0,0,False,8,car,0 days 00:00:25.121000,0 days 00:25:52.126000
2024-03-07 17:10:52.910,3987,8,0,0,False,8,car,0 days 00:00:25.401000,0 days 00:25:52.406000
2024-03-07 17:10:53.230,3963,8,0,0,False,8,car,0 days 00:00:25.721000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,4003,8,0,0,False,8,car,0 days 00:00:25.881000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,4002,8,0,0,False,8,car,0 days 00:00:26.041000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,3954,8,0,0,False,8,car,0 days 00:00:26.562000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,4044,8,0,0,False,8,car,0 days 00:00:26.802000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,3993,7,0,0,False,8,car,0 days 00:00:27.042000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,4022,7,0,0,False,8,car,0 days 00:00:27.242000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,4006,7,0,0,False,8,car,0 days 00:00:27.562000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,3944,7,0,0,False,8,car,0 days 00:00:27.922000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,3932,7,0,0,False,8,car,0 days 00:00:28.162000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,4012,7,0,0,False,8,car,0 days 00:00:28.562000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,4021,7,0,0,False,8,car,0 days 00:00:28.922000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,3950,6,0,0,False,8,car,0 days 00:00:29.201000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,3958,7,0,0,False,8,car,0 days 00:00:29.481000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,3987,6,1,0,False,8,car,0 days 00:00:29.761000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,3927,6,1,0,False,8,car,0 days 00:00:30.041000,0 days 00:25:57.046000
2024-03-07 17:10:57.990,3692,8,1,0,False,8,car,0 days 00:00:30.481000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,3805,8,1,0,False,8,car,0 days 00:00:30.641000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,3890,11,1,0,False,8,car,0 days 00:00:30.921000,0 days 00:25:57.926000
2024-03-07 17:10:58.590,4024,12,1,0,False,8,car,0 days 00:00:31.081000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,4324,12,1,0,False,8,car,0 days 00:00:31.321000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,4547,12,1,0,False,8,car,0 days 00:00:31.481000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,4547,12,1,0,False,8,car,0 days 00:00:31.761000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,4364,12,1,0,False,8,car,0 days 00:00:31.921000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,4252,12,1,0,False,8,car,0 days 00:00:32.241000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,4046,12,1,0,False,8,car,0 days 00:00:32.441000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,3604,13,1,0,False,8,car,0 days 00:00:32.761000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,3571,14,1,0,False,8,car,0 days 00:00:32.921000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,3745,15,1,0,False,8,car,0 days 00:00:33.081000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,3796,18,1,0,False,8,car,0 days 00:00:33.402000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,3802,21,1,0,False,8,car,0 days 00:00:33.762000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,3384,22,1,0,False,8,car,0 days 00:00:33.922000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,3903,25,1,0,False,8,car,0 days 00:00:34.202000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,3215,29,1,0,False,8,car,0 days 00:00:34.562000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,3781,33,1,0,False,8,car,0 days 00:00:34.802000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,4165,35,1,0,False,8,car,0 days 00:00:35.002000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,4228,36,1,0,False,8,car,0 days 00:00:35.162000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,4302,37,1,0,False,8,car,0 days 00:00:35.322000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,4328,37,1,0,False,8,car,0 days 00:00:35.562000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,4534,38,1,0,False,8,car,0 days 00:00:35.881000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,4586,39,1,0,False,8,car,0 days 00:00:36.281000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,4479,39,1,0,False,8,car,0 days 00:00:36.481000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,4407,39,1,0,False,8,car,0 days 00:00:36.641000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,4410,38,1,0,False,8,car,0 days 00:00:36.881000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,4245,38,1,1,False,8,car,0 days 00:00:37.241000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,4194,35,1,4,False,8,car,0 days 00:00:37.521000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,3998,34,1,5,False,8,car,0 days 00:00:37.921000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,4020,33,1,7,False,8,car,0 days 00:00:38.081000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,3859,34,1,7,False,8,car,0 days 00:00:38.281000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,4060,34,1,7,False,8,car,0 days 00:00:38.441000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,4020,36,1,7,False,8,car,0 days 00:00:38.681000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,4121,36,1,7,False,8,car,0 days 00:00:38.961000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,4253,36,1,7,False,8,car,0 days 00:00:39.161000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,4235,36,1,7,False,8,car,0 days 00:00:39.361000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,4293,36,1,7,False,8,car,0 days 00:00:39.641000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,4246,36,1,8,False,8,car,0 days 00:00:39.962000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,4284,37,1,8,False,8,car,0 days 00:00:40.322000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,4379,37,1,8,False,8,car,0 days 00:00:40.522000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,4524,38,1,8,False,8,car,0 days 00:00:40.842000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,4591,40,1,8,False,8,car,0 days 00:00:41.202000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,4625,40,1,8,False,8,car,0 days 00:00:41.362000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,4694,40,1,8,False,8,car,0 days 00:00:41.642000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,4639,41,1,8,False,8,car,0 days 00:00:41.962000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,4762,41,1,8,False,8,car,0 days 00:00:42.202000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,4793,41,1,8,False,8,car,0 days 00:00:42.402000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,4768,41,1,8,False,8,car,0 days 00:00:42.641000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,4859,41,1,8,False,8,car,0 days 00:00:43.081000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,4819,41,1,7,False,8,car,0 days 00:00:43.321000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,4458,41,1,5,False,8,car,0 days 00:00:43.521000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,4463,39,1,4,False,8,car,0 days 00:00:43.761000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,4341,37,1,0,False,8,car,0 days 00:00:44.081000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,4370,36,1,7,False,8,car,0 days 00:00:44.321000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,4536,37,1,9,False,8,car,0 days 00:00:44.481000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,4419,37,1,10,False,8,car,0 days 00:00:44.641000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,4840,40,1,11,False,8,car,0 days 00:00:45.001000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,5098,43,1,11,False,8,car,0 days 00:00:45.361000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,5225,44,1,10,False,8,car,0 days 00:00:45.561000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,5319,45,1,12,False,8,car,0 days 00:00:45.801000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,5643,47,1,16,False,8,car,0 days 00:00:46.282000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,5799,49,1,17,False,8,car,0 days 00:00:46.642000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,6097,51,1,21,False,8,car,0 days 00:00:46.802000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,6657,54,1,24,False,8,car,0 days 00:00:47.042000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,7178,61,1,29,False,8,car,0 days 00:00:47.282000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,7602,65,1,31,False,8,car,0 days 00:00:47.482000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,8466,73,1,34,False,8,car,0 days 00:00:47.762000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,9493,79,1,37,False,8,car,0 days 00:00:48.042000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,10449,87,1,42,False,8,car,0 days 00:00:48.322000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,10869,93,1,48,False,8,car,0 days 00:00:48.522000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,10464,107,1,49,False,8,car,0 days 00:00:48.962000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,10145,113,2,57,False,8,car,0 days 00:00:49.201000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,10802,120,2,61,False,8,car,0 days 00:00:49.441000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,11387,131,2,68,False,8,car,0 days 00:00:49.681000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,11552,141,2,73,False,8,car,0 days 00:00:49.961000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,10369,148,2,76,False,8,car,0 days 00:00:50.161000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,10714,152,3,82,False,8,car,0 days 00:00:50.361000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,11625,164,3,95,False,8,car,0 days 00:00:50.561000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,10785,177,4,98,False,8,car,0 days 00:00:51.001000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,11065,183,4,98,False,8,car,0 days 00:00:51.201000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,11188,188,4,98,False,8,car,0 days 00:00:51.361000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,11703,193,4,98,False,8,car,0 days 00:00:51.601000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,11983,198,4,98,False,8,car,0 days 00:00:51.841000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,10623,204,5,98,False,8,car,0 days 00:00:52.081000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,10916,210,5,98,False,8,car,0 days 00:00:52.441000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,11088,210,5,98,False,8,car,0 days 00:00:52.601000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,11291,217,5,98,False,8,car,0 days 00:00:52.841000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,11689,224,5,98,False,8,car,0 days 00:00:53.242000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,11840,227,5,98,False,8,car,0 days 00:00:53.442000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,10860,227,5,98,False,8,car,0 days 00:00:53.602000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,10576,233,6,98,False,8,car,0 days 00:00:53.802000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,10711,235,6,98,False,8,car,0 days 00:00:53.962000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,10822,238,6,98,False,8,car,0 days 00:00:54.202000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,10327,236,6,0,True,8,car,0 days 00:00:54.522000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,10274,227,6,0,True,8,car,0 days 00:00:54.682000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,9181,227,6,0,True,8,car,0 days 00:00:54.922000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,10041,180,6,0,True,8,car,0 days 00:00:55.162000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,10209,164,4,0,True,8,car,0 days 00:00:55.482000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,11175,159,4,0,True,8,car,0 days 00:00:55.642000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,10134,145,3,0,True,8,car,0 days 00:00:55.921000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,9714,137,3,0,True,8,car,0 days 00:00:56.121000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,9121,129,3,0,False,8,car,0 days 00:00:56.401000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,8875,126,3,0,False,8,car,0 days 00:00:56.601000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,8456,123,3,16,False,8,car,0 days 00:00:56.921000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,8456,124,3,16,False,8,car,0 days 00:00:57.161000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,8876,124,3,42,False,8,car,0 days 00:00:57.321000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,9431,130,3,54,False,8,car,0 days 00:00:57.641000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,10037,140,3,62,False,8,car,0 days 00:00:58.041000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,10627,148,3,65,False,8,car,0 days 00:00:58.321000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,10836,156,3,65,False,8,car,0 days 00:00:58.561000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,11585,160,3,67,False,8,car,0 days 00:00:58.841000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,10136,166,4,57,False,8,car,0 days 00:00:59.161000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,10278,166,4,50,False,8,car,0 days 00:00:59.361000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,10371,170,4,45,False,8,car,0 days 00:00:59.522000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,10526,173,4,42,False,8,car,0 days 00:00:59.842000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,10542,174,4,42,False,8,car,0 days 00:01:00.162000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,10651,176,4,44,False,8,car,0 days 00:01:00.362000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,10774,177,4,52,False,8,car,0 days 00:01:00.602000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,10852,178,4,54,False,8,car,0 days 00:01:00.762000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,11126,182,4,67,False,8,car,0 days 00:01:01.002000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,11250,187,4,69,False,8,car,0 days 00:01:01.242000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,11855,197,4,88,False,8,car,0 days 00:01:01.562000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,10843,202,5,98,False,8,car,0 days 00:01:01.882000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,10669,207,5,63,False,8,car,0 days 00:01:02.122000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,10867,208,5,49,False,8,car,0 days 00:01:02.282000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,10786,206,5,27,False,8,car,0 days 00:01:02.482000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,10746,203,5,16,False,8,car,0 days 00:01:02.761000,0 days 00:26:29.766000
