F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:58.590,3495,25,1,0,True,8,car,0 days 00:00:05.636000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,3581,24,1,0,True,8,car,0 days 00:00:05.876000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,3521,23,1,0,True,8,car,0 days 00:00:06.036000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,3573,20,1,0,True,8,car,0 days 00:00:06.316000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,3471,19,1,0,True,8,car,0 days 00:00:06.476000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,3539,17,1,0,True,8,car,0 days 00:00:06.796000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,3511,16,1,0,True,8,car,0 days 00:00:06.996000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,3550,14,1,0,True,8,car,0 days 00:00:07.316000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,3543,14,1,0,False,8,car,0 days 00:00:07.476000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,3560,14,1,0,False,8,car,0 days 00:00:07.636000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,3497,14,1,0,False,8,car,0 days 00:00:07.957000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,3525,13,1,0,False,8,car,0 days 00:00:08.317000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,3536,13,1,0,False,8,car,0 days 00:00:08.477000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,3458,13,1,0,False,8,car,0 days 00:00:08.757000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,3514,13,1,0,False,8,car,0 days 00:00:09.117000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,3549,12,1,0,False,8,car,0 days 00:00:09.357000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,3578,12,1,0,True,8,car,0 days 00:00:09.557000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,3568,12,1,0,True,8,car,0 days 00:00:09.717000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,3568,11,1,0,True,8,car,0 days 00:00:09.877000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,3443,11,1,0,True,8,car,0 days 00:00:10.117000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,3538,10,1,0,True,8,car,0 days 00:00:10.436000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,3516,9,1,0,True,8,car,0 days 00:00:10.836000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,3516,8,1,0,True,8,car,0 days 00:00:11.036000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,3594,8,1,0,True,8,car,0 days 00:00:11.196000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,3613,7,1,0,True,8,car,0 days 00:00:11.436000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,3518,7,1,0,False,8,car,0 days 00:00:11.796000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,3414,7,1,0,False,8,car,0 days 00:00:12.076000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,3552,6,1,0,False,8,car,0 days 00:00:12.476000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,3433,6,1,0,False,8,car,0 days 00:00:12.636000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,3490,6,1,0,False,8,car,0 days 00:00:12.836000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,3588,6,1,0,False,8,car,0 days 00:00:12.996000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,3537,6,1,0,False,8,car,0 days 00:00:13.236000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,3500,6,1,0,False,8,car,0 days 00:00:13.516000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,3550,6,1,0,False,8,car,0 days 00:00:13.716000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,3573,6,1,0,False,8,car,0 days 00:00:13.916000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,3563,5,1,0,False,8,car,0 days 00:00:14.196000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,3574,5,1,0,False,8,car,0 days 00:00:14.517000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,3516,5,1,0,False,8,car,0 days 00:00:14.877000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,3531,5,1,0,False,8,car,0 days 00:00:15.077000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,3544,5,1,0,False,8,car,0 days 00:00:15.397000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,3474,4,1,0,False,8,car,0 days 00:00:15.757000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,3569,4,1,0,False,8,car,0 days 00:00:15.917000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,3576,4,1,0,False,8,car,0 days 00:00:16.197000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,3496,4,1,0,False,8,car,0 days 00:00:16.517000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,3534,4,1,0,False,8,car,0 days 00:00:16.757000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,3424,4,1,0,False,8,car,0 days 00:00:16.957000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,3199,4,1,0,False,8,car,0 days 00:00:17.196000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,3549,3,1,0,False,8,car,0 days 00:00:17.636000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,3623,3,1,0,False,8,car,0 days 00:00:17.876000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,3303,3,1,0,False,8,car,0 days 00:00:18.076000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,3153,4,1,0,False,8,car,0 days 00:00:18.316000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,3332,5,1,0,False,8,car,0 days 00:00:18.636000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,3439,7,1,0,False,8,car,0 days 00:00:18.876000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,3170,7,1,0,False,8,car,0 days 00:00:19.036000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,3221,9,1,0,False,8,car,0 days 00:00:19.196000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,3294,12,1,0,False,8,car,0 days 00:00:19.556000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,3083,16,1,0,False,8,car,0 days 00:00:19.916000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,3108,19,1,0,False,8,car,0 days 00:00:20.116000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,2814,23,1,0,False,8,car,0 days 00:00:20.356000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,3330,30,1,0,False,8,car,0 days 00:00:20.837000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,3868,34,1,0,False,8,car,0 days 00:00:21.197000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,4059,35,1,0,False,8,car,0 days 00:00:21.357000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,3685,36,1,0,False,8,car,0 days 00:00:21.597000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,4599,37,1,0,False,8,car,0 days 00:00:21.837000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,4431,36,1,0,False,8,car,0 days 00:00:22.037000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,3830,35,1,0,False,8,car,0 days 00:00:22.317000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,3524,34,1,0,False,8,car,0 days 00:00:22.597000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,3767,33,1,0,False,8,car,0 days 00:00:22.877000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,3635,32,1,0,False,8,car,0 days 00:00:23.077000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,3527,32,1,0,False,8,car,0 days 00:00:23.517000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,3425,31,1,0,False,8,car,0 days 00:00:23.756000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,3413,31,1,0,False,8,car,0 days 00:00:23.996000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,3421,30,1,0,False,8,car,0 days 00:00:24.236000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,3461,30,1,0,False,8,car,0 days 00:00:24.516000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,3313,30,1,0,False,8,car,0 days 00:00:24.716000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,3370,30,1,0,False,8,car,0 days 00:00:24.916000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,3350,31,1,0,False,8,car,0 days 00:00:25.116000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,3588,31,1,0,False,8,car,0 days 00:00:25.556000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,3513,32,1,0,False,8,car,0 days 00:00:25.756000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,3485,32,1,0,False,8,car,0 days 00:00:25.916000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,3541,32,1,0,False,8,car,0 days 00:00:26.156000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,3586,32,1,0,False,8,car,0 days 00:00:26.396000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,3671,33,1,0,False,8,car,0 days 00:00:26.636000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,3679,33,1,0,False,8,car,0 days 00:00:26.996000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,3653,33,1,0,False,8,car,0 days 00:00:27.156000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,3690,33,1,0,False,8,car,0 days 00:00:27.396000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,3661,33,1,0,False,8,car,0 days 00:00:27.797000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,3609,33,1,0,False,8,car,0 days 00:00:27.997000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,3586,33,1,0,False,8,car,0 days 00:00:28.157000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,3628,33,1,0,False,8,car,0 days 00:00:28.357000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,3571,33,1,0,False,8,car,0 days 00:00:28.517000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,3643,32,1,0,False,8,car,0 days 00:00:28.757000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,3637,32,1,0,False,8,car,0 days 00:00:29.077000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,3519,32,1,0,False,8,car,0 days 00:00:29.237000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,3547,32,1,0,False,8,car,0 days 00:00:29.477000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,3543,32,1,0,False,8,car,0 days 00:00:29.717000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,3817,34,1,6,False,8,car,0 days 00:00:30.037000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,3934,35,1,6,False,8,car,0 days 00:00:30.197000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,4680,39,1,20,False,8,car,0 days 00:00:30.476000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,5040,43,1,23,False,8,car,0 days 00:00:30.676000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,5804,50,1,25,False,8,car,0 days 00:00:30.956000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,6264,56,1,22,False,8,car,0 days 00:00:31.156000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,6576,58,1,12,False,8,car,0 days 00:00:31.476000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,6572,59,1,14,False,8,car,0 days 00:00:31.716000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,6811,61,1,14,False,8,car,0 days 00:00:31.876000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,6742,62,1,0,False,8,car,0 days 00:00:32.196000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,6248,59,1,0,True,8,car,0 days 00:00:32.596000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,5960,56,1,0,False,8,car,0 days 00:00:32.876000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,5977,55,1,0,False,8,car,0 days 00:00:33.116000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,5696,53,1,0,False,8,car,0 days 00:00:33.396000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,5512,51,1,3,False,8,car,0 days 00:00:33.716000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,5919,53,1,12,False,8,car,0 days 00:00:33.916000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,6199,55,1,15,False,8,car,0 days 00:00:34.077000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,6373,57,1,18,False,8,car,0 days 00:00:34.397000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,6838,61,1,19,False,8,car,0 days 00:00:34.717000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,7199,63,1,21,False,8,car,0 days 00:00:34.917000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,7429,66,1,25,False,8,car,0 days 00:00:35.157000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,7648,67,1,26,False,8,car,0 days 00:00:35.317000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,8000,71,1,28,False,8,car,0 days 00:00:35.557000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,8466,74,1,31,False,8,car,0 days 00:00:35.797000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,8740,78,1,38,False,8,car,0 days 00:00:36.117000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,9108,85,1,41,False,8,car,0 days 00:00:36.437000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,10153,89,1,46,False,8,car,0 days 00:00:36.677000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,10373,93,1,46,False,8,car,0 days 00:00:36.837000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,9817,96,1,51,False,8,car,0 days 00:00:37.037000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,9325,101,2,55,False,8,car,0 days 00:00:37.316000,0 days 00:26:29.766000
2024-03-07 17:11:30.470,9490,107,2,58,False,8,car,0 days 00:00:37.516000,0 days 00:26:29.966000
2024-03-07 17:11:30.870,10694,117,2,59,False,8,car,0 days 00:00:37.916000,0 days 00:26:30.366000
2024-03-07 17:11:31.070,11076,122,2,60,False,8,car,0 days 00:00:38.116000,0 days 00:26:30.566000
2024-03-07 17:11:31.310,10490,130,2,61,False,8,car,0 days 00:00:38.356000,0 days 00:26:30.806000
2024-03-07 17:11:31.470,9639,130,2,64,False,8,car,0 days 00:00:38.516000,0 days 00:26:30.966000
2024-03-07 17:11:31.710,10229,137,3,64,False,8,car,0 days 00:00:38.756000,0 days 00:26:31.206000
2024-03-07 17:11:32.030,10235,145,3,64,False,8,car,0 days 00:00:39.076000,0 days 00:26:31.526000
2024-03-07 17:11:32.350,11349,151,3,70,False,8,car,0 days 00:00:39.396000,0 days 00:26:31.846000
2024-03-07 17:11:32.510,11353,155,3,71,False,8,car,0 days 00:00:39.556000,0 days 00:26:32.006000
2024-03-07 17:11:32.670,11588,158,3,71,False,8,car,0 days 00:00:39.716000,0 days 00:26:32.166000
2024-03-07 17:11:32.950,11111,162,3,75,False,8,car,0 days 00:00:39.996000,0 days 00:26:32.446000
2024-03-07 17:11:33.270,10087,168,4,80,False,8,car,0 days 00:00:40.316000,0 days 00:26:32.766000
2024-03-07 17:11:33.510,10780,177,4,83,False,8,car,0 days 00:00:40.556000,0 days 00:26:33.006000
2024-03-07 17:11:33.711,10951,182,4,83,False,8,car,0 days 00:00:40.757000,0 days 00:26:33.207000
2024-03-07 17:11:34.031,11572,190,4,91,False,8,car,0 days 00:00:41.077000,0 days 00:26:33.527000
2024-03-07 17:11:34.351,11854,198,4,91,False,8,car,0 days 00:00:41.397000,0 days 00:26:33.847000
2024-03-07 17:11:34.671,10749,204,4,87,False,8,car,0 days 00:00:41.717000,0 days 00:26:34.167000
2024-03-07 17:11:34.991,10471,209,5,77,False,8,car,0 days 00:00:42.037000,0 days 00:26:34.487000
2024-03-07 17:11:35.231,10890,212,5,77,False,8,car,0 days 00:00:42.277000,0 days 00:26:34.727000
2024-03-07 17:11:35.471,10879,214,5,76,False,8,car,0 days 00:00:42.517000,0 days 00:26:34.967000
2024-03-07 17:11:35.791,10857,214,5,0,True,8,car,0 days 00:00:42.837000,0 days 00:26:35.287000
2024-03-07 17:11:35.991,9997,199,5,0,True,8,car,0 days 00:00:43.037000,0 days 00:26:35.487000
2024-03-07 17:11:36.311,10187,182,5,0,True,8,car,0 days 00:00:43.357000,0 days 00:26:35.807000
2024-03-07 17:11:36.471,10322,177,5,0,True,8,car,0 days 00:00:43.517000,0 days 00:26:35.967000
2024-03-07 17:11:36.671,9762,168,4,0,True,8,car,0 days 00:00:43.717000,0 days 00:26:36.167000
2024-03-07 17:11:37.110,8788,151,4,0,True,8,car,0 days 00:00:44.156000,0 days 00:26:36.606000
2024-03-07 17:11:37.270,8775,148,4,0,True,8,car,0 days 00:00:44.316000,0 days 00:26:36.766000
2024-03-07 17:11:37.550,9480,140,4,0,True,8,car,0 days 00:00:44.596000,0 days 00:26:37.046000
2024-03-07 17:11:37.790,9279,130,3,0,True,8,car,0 days 00:00:44.836000,0 days 00:26:37.286000
2024-03-07 17:11:38.070,8762,125,3,0,True,8,car,0 days 00:00:45.116000,0 days 00:26:37.566000
2024-03-07 17:11:38.310,8611,121,3,2,False,8,car,0 days 00:00:45.356000,0 days 00:26:37.806000
2024-03-07 17:11:38.630,8463,119,3,16,False,8,car,0 days 00:00:45.676000,0 days 00:26:38.126000
2024-03-07 17:11:38.950,8507,118,3,24,False,8,car,0 days 00:00:45.996000,0 days 00:26:38.446000
2024-03-07 17:11:39.150,8510,118,3,27,False,8,car,0 days 00:00:46.196000,0 days 00:26:38.646000
2024-03-07 17:11:39.430,8608,119,3,40,False,8,car,0 days 00:00:46.476000,0 days 00:26:38.926000
2024-03-07 17:11:39.630,8851,119,3,46,False,8,car,0 days 00:00:46.676000,0 days 00:26:39.126000
2024-03-07 17:11:39.790,8915,122,3,51,False,8,car,0 days 00:00:46.836000,0 days 00:26:39.286000
2024-03-07 17:11:40.231,9594,129,3,58,False,8,car,0 days 00:00:47.277000,0 days 00:26:39.727000
2024-03-07 17:11:40.631,10080,138,3,58,False,8,car,0 days 00:00:47.677000,0 days 00:26:40.127000
2024-03-07 17:11:41.071,10518,144,3,57,False,8,car,0 days 00:00:48.117000,0 days 00:26:40.567000
2024-03-07 17:11:41.231,10765,147,3,57,False,8,car,0 days 00:00:48.277000,0 days 00:26:40.727000
2024-03-07 17:11:41.391,10858,150,3,58,False,8,car,0 days 00:00:48.437000,0 days 00:26:40.887000
2024-03-07 17:11:41.631,11182,153,3,57,False,8,car,0 days 00:00:48.677000,0 days 00:26:41.127000
2024-03-07 17:11:41.871,11163,155,3,54,False,8,car,0 days 00:00:48.917000,0 days 00:26:41.367000
2024-03-07 17:11:42.271,11468,158,3,49,False,8,car,0 days 00:00:49.317000,0 days 00:26:41.767000
2024-03-07 17:11:42.591,11496,159,3,51,False,8,car,0 days 00:00:49.637000,0 days 00:26:42.087000
2024-03-07 17:11:42.791,11441,159,3,51,False,8,car,0 days 00:00:49.837000,0 days 00:26:42.287000
2024-03-07 17:11:43.031,11593,160,3,51,False,8,car,0 days 00:00:50.077000,0 days 00:26:42.527000
2024-03-07 17:11:43.231,11662,162,3,55,False,8,car,0 days 00:00:50.277000,0 days 00:26:42.727000
2024-03-07 17:11:43.471,11792,163,3,60,False,8,car,0 days 00:00:50.517000,0 days 00:26:42.967000
2024-03-07 17:11:43.750,11978,167,3,60,False,8,car,0 days 00:00:50.796000,0 days 00:26:43.246000
2024-03-07 17:11:44.030,12010,171,3,62,False,8,car,0 days 00:00:51.076000,0 days 00:26:43.526000
2024-03-07 17:11:44.310,10459,175,4,58,False,8,car,0 days 00:00:51.356000,0 days 00:26:43.806000
2024-03-07 17:11:44.550,10584,177,4,53,False,8,car,0 days 00:00:51.596000,0 days 00:26:44.046000
2024-03-07 17:11:44.950,10602,178,4,48,False,8,car,0 days 00:00:51.996000,0 days 00:26:44.446000
2024-03-07 17:11:45.190,10621,178,4,44,False,8,car,0 days 00:00:52.236000,0 days 00:26:44.686000
2024-03-07 17:11:45.390,10627,178,4,45,False,8,car,0 days 00:00:52.436000,0 days 00:26:44.886000
2024-03-07 17:11:45.590,10614,178,4,46,False,8,car,0 days 00:00:52.636000,0 days 00:26:45.086000
2024-03-07 17:11:45.830,10557,177,4,46,False,8,car,0 days 00:00:52.876000,0 days 00:26:45.326000
2024-03-07 17:11:46.030,10556,177,4,47,False,8,car,0 days 00:00:53.076000,0 days 00:26:45.526000
2024-03-07 17:11:46.310,10560,176,4,48,False,8,car,0 days 00:00:53.356000,0 days 00:26:45.806000
2024-03-07 17:11:46.630,10543,176,4,48,False,8,car,0 days 00:00:53.676000,0 days 00:26:46.126000
2024-03-07 17:11:46.791,10543,176,4,48,False,8,car,0 days 00:00:53.837000,0 days 00:26:46.287000
2024-03-07 17:11:46.991,10503,176,4,48,False,8,car,0 days 00:00:54.037000,0 days 00:26:46.487000
2024-03-07 17:11:47.471,10431,175,4,48,False,8,car,0 days 00:00:54.517000,0 days 00:26:46.967000
2024-03-07 17:11:47.751,10478,174,4,51,False,8,car,0 days 00:00:54.797000,0 days 00:26:47.247000
2024-03-07 17:11:47.911,10506,175,4,53,False,8,car,0 days 00:00:54.957000,0 days 00:26:47.407000
2024-03-07 17:11:48.151,10540,175,4,59,False,8,car,0 days 00:00:55.197000,0 days 00:26:47.647000
2024-03-07 17:11:48.391,10851,179,4,60,False,8,car,0 days 00:00:55.437000,0 days 00:26:47.887000
2024-03-07 17:11:48.551,10771,180,4,59,False,8,car,0 days 00:00:55.597000,0 days 00:26:48.047000
2024-03-07 17:11:48.791,10848,182,4,56,False,8,car,0 days 00:00:55.837000,0 days 00:26:48.287000
2024-03-07 17:11:49.031,10885,183,4,48,False,8,car,0 days 00:00:56.077000,0 days 00:26:48.527000
2024-03-07 17:11:49.191,10899,182,4,43,False,8,car,0 days 00:00:56.237000,0 days 00:26:48.687000
2024-03-07 17:11:49.391,10923,182,4,48,False,8,car,0 days 00:00:56.437000,0 days 00:26:48.887000
2024-03-07 17:11:49.631,10751,181,4,49,False,8,car,0 days 00:00:56.677000,0 days 00:26:49.127000
2024-03-07 17:11:49.911,10703,180,4,50,False,8,car,0 days 00:00:56.957000,0 days 00:26:49.407000
2024-03-07 17:11:50.270,10770,180,4,44,False,8,car,0 days 00:00:57.316000,0 days 00:26:49.766000
2024-03-07 17:11:50.510,10492,178,4,35,False,8,car,0 days 00:00:57.556000,0 days 00:26:50.006000
2024-03-07 17:11:50.830,10458,176,4,35,False,8,car,0 days 00:00:57.876000,0 days 00:26:50.326000
2024-03-07 17:11:50.990,10389,175,4,34,False,8,car,0 days 00:00:58.036000,0 days 00:26:50.486000
2024-03-07 17:11:51.310,10365,173,4,36,False,8,car,0 days 00:00:58.356000,0 days 00:26:50.806000
2024-03-07 17:11:51.590,10129,171,4,39,False,8,car,0 days 00:00:58.636000,0 days 00:26:51.086000
2024-03-07 17:11:51.790,10180,171,4,41,False,8,car,0 days 00:00:58.836000,0 days 00:26:51.286000
2024-03-07 17:11:51.990,10149,171,4,42,False,8,car,0 days 00:00:59.036000,0 days 00:26:51.486000
2024-03-07 17:11:52.190,10119,170,4,43,False,8,car,0 days 00:00:59.236000,0 days 00:26:51.686000
2024-03-07 17:11:52.350,10167,170,4,46,False,8,car,0 days 00:00:59.396000,0 days 00:26:51.846000
2024-03-07 17:11:52.750,10221,170,4,50,False,8,car,0 days 00:00:59.796000,0 days 00:26:52.246000
2024-03-07 17:11:52.950,10370,172,4,57,False,8,car,0 days 00:00:59.996000,0 days 00:26:52.446000
2024-03-07 17:11:53.951,10545,176,4,51,False,8,car,0 days 00:01:00.997000,0 days 00:26:53.447000
2024-03-07 17:11:54.111,10518,176,4,52,False,8,car,0 days 00:01:01.157000,0 days 00:26:53.607000
2024-03-07 17:11:54.351,10661,177,4,54,False,8,car,0 days 00:01:01.397000,0 days 00:26:53.847000
2024-03-07 17:11:54.631,10758,178,4,61,False,8,car,0 days 00:01:01.677000,0 days 00:26:54.127000
2024-03-07 17:11:54.791,10758,180,4,63,False,8,car,0 days 00:01:01.837000,0 days 00:26:54.287000
2024-03-07 17:11:55.031,11136,182,4,71,False,8,car,0 days 00:01:02.077000,0 days 00:26:54.527000
2024-03-07 17:11:55.271,11263,186,4,76,False,8,car,0 days 00:01:02.317000,0 days 00:26:54.767000
2024-03-07 17:11:55.511,11610,190,4,82,False,8,car,0 days 00:01:02.557000,0 days 00:26:55.007000
2024-03-07 17:11:55.711,11836,195,4,89,False,8,car,0 days 00:01:02.757000,0 days 00:26:55.207000
2024-03-07 17:11:55.991,11967,203,4,92,False,8,car,0 days 00:01:03.037000,0 days 00:26:55.487000
2024-03-07 17:11:56.231,10673,204,4,100,False,8,car,0 days 00:01:03.277000,0 days 00:26:55.727000
2024-03-07 17:11:56.391,10824,209,5,100,False,8,car,0 days 00:01:03.437000,0 days 00:26:55.887000
2024-03-07 17:11:56.631,11029,214,5,100,False,8,car,0 days 00:01:03.677000,0 days 00:26:56.127000
