F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:46.150,11206,179,4,87,False,8,car,0 days 00:00:24.457000,0 days 00:25:45.646000
2024-03-07 17:10:46.310,11286,182,4,78,False,8,car,0 days 00:00:24.617000,0 days 00:25:45.806000
2024-03-07 17:10:46.590,11499,187,4,83,False,8,car,0 days 00:00:24.897000,0 days 00:25:46.086000
2024-03-07 17:10:46.830,11023,189,4,85,False,8,car,0 days 00:00:25.137000,0 days 00:25:46.326000
2024-03-07 17:10:47.110,10325,197,4,88,False,8,car,0 days 00:00:25.417000,0 days 00:25:46.606000
2024-03-07 17:10:47.350,10678,201,5,89,False,8,car,0 days 00:00:25.657000,0 days 00:25:46.846000
2024-03-07 17:10:47.551,10757,205,5,91,False,8,car,0 days 00:00:25.858000,0 days 00:25:47.047000
2024-03-07 17:10:47.791,11113,210,5,100,False,8,car,0 days 00:00:26.098000,0 days 00:25:47.287000
2024-03-07 17:10:47.951,11229,214,5,100,False,8,car,0 days 00:00:26.258000,0 days 00:25:47.447000
2024-03-07 17:10:48.151,11340,217,5,100,False,8,car,0 days 00:00:26.458000,0 days 00:25:47.647000
2024-03-07 17:10:48.471,11581,223,5,100,False,8,car,0 days 00:00:26.778000,0 days 00:25:47.967000
2024-03-07 17:10:48.751,11682,224,5,76,False,8,car,0 days 00:00:27.058000,0 days 00:25:48.247000
2024-03-07 17:10:48.991,11726,225,5,61,False,8,car,0 days 00:00:27.298000,0 days 00:25:48.487000
2024-03-07 17:10:49.231,11697,224,5,67,False,8,car,0 days 00:00:27.538000,0 days 00:25:48.727000
2024-03-07 17:10:49.671,11586,224,5,69,False,8,car,0 days 00:00:27.978000,0 days 00:25:49.167000
2024-03-07 17:10:49.830,11587,224,5,67,False,8,car,0 days 00:00:28.137000,0 days 00:25:49.326000
2024-03-07 17:10:50.070,11510,223,5,51,False,8,car,0 days 00:00:28.377000,0 days 00:25:49.566000
2024-03-07 17:10:50.230,11368,221,5,45,False,8,car,0 days 00:00:28.537000,0 days 00:25:49.726000
2024-03-07 17:10:50.390,11143,218,5,32,False,8,car,0 days 00:00:28.697000,0 days 00:25:49.886000
2024-03-07 17:10:50.590,11016,216,5,32,False,8,car,0 days 00:00:28.897000,0 days 00:25:50.086000
2024-03-07 17:10:50.870,10949,213,5,53,False,8,car,0 days 00:00:29.177000,0 days 00:25:50.366000
2024-03-07 17:10:51.270,10893,209,5,72,False,8,car,0 days 00:00:29.577000,0 days 00:25:50.766000
2024-03-07 17:10:51.510,10885,211,5,51,False,8,car,0 days 00:00:29.817000,0 days 00:25:51.006000
2024-03-07 17:10:51.710,10794,209,5,42,False,8,car,0 days 00:00:30.017000,0 days 00:25:51.206000
2024-03-07 17:10:51.950,10608,205,5,38,False,8,car,0 days 00:00:30.257000,0 days 00:25:51.446000
2024-03-07 17:10:52.190,10790,203,5,68,False,8,car,0 days 00:00:30.497000,0 days 00:25:51.686000
2024-03-07 17:10:52.390,10651,203,5,77,False,8,car,0 days 00:00:30.697000,0 days 00:25:51.886000
2024-03-07 17:10:52.630,10777,205,5,83,False,8,car,0 days 00:00:30.937000,0 days 00:25:52.126000
2024-03-07 17:10:52.910,11104,210,5,100,False,8,car,0 days 00:00:31.217000,0 days 00:25:52.406000
2024-03-07 17:10:53.230,11297,216,5,100,False,8,car,0 days 00:00:31.537000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,11042,218,5,38,False,8,car,0 days 00:00:31.697000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,11335,214,5,10,False,8,car,0 days 00:00:31.857000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,10634,207,5,22,False,8,car,0 days 00:00:32.378000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,10484,202,5,36,False,8,car,0 days 00:00:32.618000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,10434,199,5,50,False,8,car,0 days 00:00:32.858000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,10453,199,5,57,False,8,car,0 days 00:00:33.058000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,10530,201,5,75,False,8,car,0 days 00:00:33.378000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,10818,205,5,95,False,8,car,0 days 00:00:33.738000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,10880,212,5,79,False,8,car,0 days 00:00:33.978000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,10980,212,5,50,False,8,car,0 days 00:00:34.378000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,10929,210,5,54,False,8,car,0 days 00:00:34.738000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,10913,209,5,59,False,8,car,0 days 00:00:35.017000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,10932,207,5,100,False,8,car,0 days 00:00:35.297000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,11188,213,5,100,False,8,car,0 days 00:00:35.577000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,11395,218,5,100,False,8,car,0 days 00:00:35.857000,0 days 00:25:57.046000
2024-03-07 17:10:57.990,11799,225,5,100,False,8,car,0 days 00:00:36.297000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,11902,228,5,100,False,8,car,0 days 00:00:36.457000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,10782,230,5,100,False,8,car,0 days 00:00:36.737000,0 days 00:25:57.926000
2024-03-07 17:10:58.590,10391,231,6,100,False,8,car,0 days 00:00:36.897000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,10592,234,6,100,False,8,car,0 days 00:00:37.137000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,10719,237,6,100,False,8,car,0 days 00:00:37.297000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,10882,242,6,100,False,8,car,0 days 00:00:37.577000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,10936,243,6,100,False,8,car,0 days 00:00:37.737000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,11105,248,6,100,False,8,car,0 days 00:00:38.057000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,11203,249,6,100,False,8,car,0 days 00:00:38.257000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,11354,253,6,100,False,8,car,0 days 00:00:38.577000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,11429,253,6,100,False,8,car,0 days 00:00:38.737000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,11339,257,6,100,False,8,car,0 days 00:00:38.897000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,10098,256,7,100,False,8,car,0 days 00:00:39.218000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,10304,261,7,100,False,8,car,0 days 00:00:39.578000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,10322,262,7,100,False,8,car,0 days 00:00:39.738000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,10478,266,7,100,False,8,car,0 days 00:00:40.018000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,10666,269,7,100,False,8,car,0 days 00:00:40.378000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,10769,272,7,100,False,8,car,0 days 00:00:40.618000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,10867,274,7,100,False,8,car,0 days 00:00:40.818000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,10893,277,7,100,False,8,car,0 days 00:00:40.978000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,10031,278,7,100,False,8,car,0 days 00:00:41.138000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,9902,277,8,100,False,8,car,0 days 00:00:41.378000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,10024,278,8,100,False,8,car,0 days 00:00:41.697000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,10065,281,8,100,False,8,car,0 days 00:00:42.097000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,9861,283,8,27,False,8,car,0 days 00:00:42.297000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,9923,280,8,3,False,8,car,0 days 00:00:42.457000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,9939,275,8,0,True,8,car,0 days 00:00:42.697000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,10477,234,8,0,True,8,car,0 days 00:00:43.057000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,10934,227,7,0,True,8,car,0 days 00:00:43.337000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,11206,195,4,0,True,8,car,0 days 00:00:43.737000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,10786,184,4,0,True,8,car,0 days 00:00:43.897000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,10271,175,4,0,True,8,car,0 days 00:00:44.097000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,10691,166,4,0,True,8,car,0 days 00:00:44.257000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,11010,160,3,0,True,8,car,0 days 00:00:44.497000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,10712,151,3,0,True,8,car,0 days 00:00:44.777000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,10424,147,3,0,True,8,car,0 days 00:00:44.977000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,10212,145,3,0,False,8,car,0 days 00:00:45.177000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,10020,140,3,0,False,8,car,0 days 00:00:45.457000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,9846,136,3,21,False,8,car,0 days 00:00:45.778000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,9762,135,3,24,False,8,car,0 days 00:00:46.138000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,9772,135,3,31,False,8,car,0 days 00:00:46.338000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,9936,135,3,42,False,8,car,0 days 00:00:46.658000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,10116,139,3,50,False,8,car,0 days 00:00:47.018000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,9416,140,3,48,False,8,car,0 days 00:00:47.178000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,8776,142,3,48,False,8,car,0 days 00:00:47.458000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,8947,145,4,57,False,8,car,0 days 00:00:47.778000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,9223,145,4,60,False,8,car,0 days 00:00:48.018000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,9388,151,4,65,False,8,car,0 days 00:00:48.218000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,9499,157,4,71,False,8,car,0 days 00:00:48.457000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,10290,165,4,75,False,8,car,0 days 00:00:48.897000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,10630,170,4,80,False,8,car,0 days 00:00:49.137000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,10996,172,4,87,False,8,car,0 days 00:00:49.337000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,11347,185,4,100,False,8,car,0 days 00:00:49.577000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,10929,194,4,100,False,8,car,0 days 00:00:49.897000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,10678,201,5,100,False,8,car,0 days 00:00:50.137000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,10902,207,5,100,False,8,car,0 days 00:00:50.297000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,11133,212,5,100,False,8,car,0 days 00:00:50.457000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,11549,219,5,100,False,8,car,0 days 00:00:50.817000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,11828,227,5,100,False,8,car,0 days 00:00:51.177000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,12018,231,5,100,False,8,car,0 days 00:00:51.377000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,10451,234,6,100,False,8,car,0 days 00:00:51.617000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,10908,242,6,100,False,8,car,0 days 00:00:52.098000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,11096,247,6,100,False,8,car,0 days 00:00:52.458000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,11174,249,6,100,False,8,car,0 days 00:00:52.618000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,11301,252,6,100,False,8,car,0 days 00:00:52.858000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,11335,254,6,100,False,8,car,0 days 00:00:53.098000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,11413,255,6,100,False,8,car,0 days 00:00:53.298000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,11473,256,6,100,False,8,car,0 days 00:00:53.578000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,11519,257,6,100,False,8,car,0 days 00:00:53.858000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,11616,258,6,100,False,8,car,0 days 00:00:54.138000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,11596,260,6,100,False,8,car,0 days 00:00:54.338000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,11701,262,6,100,False,8,car,0 days 00:00:54.778000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,11766,263,6,100,False,8,car,0 days 00:00:55.017000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,11639,263,6,89,False,8,car,0 days 00:00:55.257000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,10956,253,6,0,True,8,car,0 days 00:00:55.497000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,11475,229,6,0,True,8,car,0 days 00:00:55.777000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,10976,215,5,0,True,8,car,0 days 00:00:55.977000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,10313,202,5,0,True,8,car,0 days 00:00:56.177000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,11026,190,5,0,True,8,car,0 days 00:00:56.377000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,9939,171,4,0,True,8,car,0 days 00:00:56.817000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,9626,164,4,0,True,8,car,0 days 00:00:57.017000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,9566,161,4,1,True,8,car,0 days 00:00:57.177000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,9203,155,4,15,False,8,car,0 days 00:00:57.417000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,9450,152,4,41,False,8,car,0 days 00:00:57.657000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,9479,154,4,54,False,8,car,0 days 00:00:57.897000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,9921,160,4,70,False,8,car,0 days 00:00:58.257000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,10268,160,4,78,False,8,car,0 days 00:00:58.417000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,10528,171,4,81,False,8,car,0 days 00:00:58.657000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,10916,178,4,71,False,8,car,0 days 00:00:59.058000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,11022,180,4,69,False,8,car,0 days 00:00:59.258000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,11162,181,4,67,False,8,car,0 days 00:00:59.418000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,11317,185,4,76,False,8,car,0 days 00:00:59.618000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,11662,188,4,84,False,8,car,0 days 00:00:59.778000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,11469,190,4,84,False,8,car,0 days 00:01:00.018000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,10342,198,5,100,False,8,car,0 days 00:01:00.338000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,10634,203,5,100,False,8,car,0 days 00:01:00.498000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,10936,207,5,100,False,8,car,0 days 00:01:00.738000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,11142,213,5,100,False,8,car,0 days 00:01:00.978000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,11532,219,5,100,False,8,car,0 days 00:01:01.298000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,11637,221,5,100,False,8,car,0 days 00:01:01.458000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,11842,226,5,100,False,8,car,0 days 00:01:01.737000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,11958,229,5,100,False,8,car,0 days 00:01:01.937000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,10525,234,6,100,False,8,car,0 days 00:01:02.217000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,10627,237,6,100,False,8,car,0 days 00:01:02.417000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,10833,241,6,100,False,8,car,0 days 00:01:02.737000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,10990,245,6,100,False,8,car,0 days 00:01:02.977000,0 days 00:26:24.166000
