F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:12:13.231,3913,35,1,0,False,8,car,0 days 00:00:04.369000,0 days 00:27:12.727000
2024-03-07 17:12:13.391,3938,35,1,0,False,8,car,0 days 00:00:04.529000,0 days 00:27:12.887000
2024-03-07 17:12:13.631,3974,35,1,0,False,8,car,0 days 00:00:04.769000,0 days 00:27:13.127000
2024-03-07 17:12:14.031,4006,35,1,1,False,8,car,0 days 00:00:05.169000,0 days 00:27:13.527000
2024-03-07 17:12:14.231,3968,36,1,5,False,8,car,0 days 00:00:05.369000,0 days 00:27:13.727000
2024-03-07 17:12:14.551,4957,43,1,15,False,8,car,0 days 00:00:05.689000,0 days 00:27:14.047000
2024-03-07 17:12:14.711,5503,46,1,24,False,8,car,0 days 00:00:05.849000,0 days 00:27:14.207000
2024-03-07 17:12:14.871,5931,52,1,27,False,8,car,0 days 00:00:06.009000,0 days 00:27:14.367000
2024-03-07 17:12:15.031,6513,55,1,37,False,8,car,0 days 00:00:06.169000,0 days 00:27:14.527000
2024-03-07 17:12:15.391,8473,67,1,49,False,8,car,0 days 00:00:06.529000,0 days 00:27:14.887000
2024-03-07 17:12:15.751,9137,80,1,46,False,8,car,0 days 00:00:06.889000,0 days 00:27:15.247000
2024-03-07 17:12:15.911,10202,84,1,61,False,8,car,0 days 00:00:07.049000,0 days 00:27:15.407000
2024-03-07 17:12:16.231,12442,95,1,67,False,8,car,0 days 00:00:07.369000,0 days 00:27:15.727000
2024-03-07 17:12:16.511,11207,104,1,56,False,8,car,0 days 00:00:07.649000,0 days 00:27:16.007000
2024-03-07 17:12:16.791,9585,110,2,54,False,8,car,0 days 00:00:07.929000,0 days 00:27:16.287000
2024-03-07 17:12:17.070,8708,121,2,50,False,8,car,0 days 00:00:08.208000,0 days 00:27:16.566000
2024-03-07 17:12:17.350,8123,114,3,0,True,8,car,0 days 00:00:08.488000,0 days 00:27:16.846000
2024-03-07 17:12:17.670,7550,106,3,0,True,8,car,0 days 00:00:08.808000,0 days 00:27:17.166000
2024-03-07 17:12:17.830,8333,104,3,0,True,8,car,0 days 00:00:08.968000,0 days 00:27:17.326000
2024-03-07 17:12:18.190,8029,95,2,0,True,8,car,0 days 00:00:09.328000,0 days 00:27:17.686000
2024-03-07 17:12:18.350,7969,93,2,0,False,8,car,0 days 00:00:09.488000,0 days 00:27:17.846000
2024-03-07 17:12:18.670,8020,92,2,0,False,8,car,0 days 00:00:09.808000,0 days 00:27:18.166000
2024-03-07 17:12:18.830,7792,91,2,0,False,8,car,0 days 00:00:09.968000,0 days 00:27:18.326000
2024-03-07 17:12:19.110,8021,91,2,24,False,8,car,0 days 00:00:10.248000,0 days 00:27:18.606000
2024-03-07 17:12:19.310,8118,92,2,29,False,8,car,0 days 00:00:10.448000,0 days 00:27:18.806000
2024-03-07 17:12:19.591,8341,97,2,35,False,8,car,0 days 00:00:10.729000,0 days 00:27:19.087000
2024-03-07 17:12:19.831,8706,100,2,41,False,8,car,0 days 00:00:10.969000,0 days 00:27:19.327000
2024-03-07 17:12:20.151,8286,102,2,0,True,8,car,0 days 00:00:11.289000,0 days 00:27:19.647000
2024-03-07 17:12:20.311,8299,99,2,0,True,8,car,0 days 00:00:11.449000,0 days 00:27:19.807000
2024-03-07 17:12:20.591,7825,90,2,0,True,8,car,0 days 00:00:11.729000,0 days 00:27:20.087000
2024-03-07 17:12:20.871,7032,84,2,0,True,8,car,0 days 00:00:12.009000,0 days 00:27:20.367000
2024-03-07 17:12:21.111,6661,80,2,0,False,8,car,0 days 00:00:12.249000,0 days 00:27:20.607000
2024-03-07 17:12:21.391,6648,76,2,0,False,8,car,0 days 00:00:12.529000,0 days 00:27:20.887000
2024-03-07 17:12:21.551,6480,76,2,4,False,8,car,0 days 00:00:12.689000,0 days 00:27:21.047000
2024-03-07 17:12:21.791,6663,76,2,7,False,8,car,0 days 00:00:12.929000,0 days 00:27:21.287000
2024-03-07 17:12:22.151,6856,79,2,23,False,8,car,0 days 00:00:13.289000,0 days 00:27:21.647000
2024-03-07 17:12:22.311,7071,80,2,29,False,8,car,0 days 00:00:13.449000,0 days 00:27:21.807000
2024-03-07 17:12:22.671,7793,89,2,40,False,8,car,0 days 00:00:13.809000,0 days 00:27:22.167000
2024-03-07 17:12:22.911,8322,94,2,47,False,8,car,0 days 00:00:14.049000,0 days 00:27:22.407000
2024-03-07 17:12:23.231,9254,103,2,56,False,8,car,0 days 00:00:14.369000,0 days 00:27:22.727000
2024-03-07 17:12:23.391,9663,110,2,58,False,8,car,0 days 00:00:14.529000,0 days 00:27:22.887000
2024-03-07 17:12:23.591,10010,117,2,64,False,8,car,0 days 00:00:14.729000,0 days 00:27:23.087000
2024-03-07 17:12:23.910,11395,124,2,77,False,8,car,0 days 00:00:15.048000,0 days 00:27:23.406000
2024-03-07 17:12:24.070,12038,138,2,80,False,8,car,0 days 00:00:15.208000,0 days 00:27:23.566000
2024-03-07 17:12:24.470,11457,156,3,100,False,8,car,0 days 00:00:15.608000,0 days 00:27:23.966000
2024-03-07 17:12:24.630,11875,161,3,100,False,8,car,0 days 00:00:15.768000,0 days 00:27:24.126000
2024-03-07 17:12:24.910,10919,174,4,100,False,8,car,0 days 00:00:16.048000,0 days 00:27:24.406000
2024-03-07 17:12:25.110,11522,182,4,100,False,8,car,0 days 00:00:16.248000,0 days 00:27:24.606000
2024-03-07 17:12:25.310,11864,189,4,100,False,8,car,0 days 00:00:16.448000,0 days 00:27:24.806000
2024-03-07 17:12:25.550,11965,199,4,100,False,8,car,0 days 00:00:16.688000,0 days 00:27:25.046000
2024-03-07 17:12:25.710,11070,202,5,100,False,8,car,0 days 00:00:16.848000,0 days 00:27:25.206000
2024-03-07 17:12:26.070,11567,214,5,100,False,8,car,0 days 00:00:17.208000,0 days 00:27:25.566000
2024-03-07 17:12:26.351,11997,222,5,100,False,8,car,0 days 00:00:17.489000,0 days 00:27:25.847000
2024-03-07 17:12:26.751,10980,231,5,100,False,8,car,0 days 00:00:17.889000,0 days 00:27:26.247000
2024-03-07 17:12:27.111,11223,238,6,100,False,8,car,0 days 00:00:18.249000,0 days 00:27:26.607000
2024-03-07 17:12:27.351,11509,244,6,100,False,8,car,0 days 00:00:18.489000,0 days 00:27:26.847000
2024-03-07 17:12:27.551,11664,248,6,100,False,8,car,0 days 00:00:18.689000,0 days 00:27:27.047000
2024-03-07 17:12:27.751,11846,252,6,100,False,8,car,0 days 00:00:18.889000,0 days 00:27:27.247000
2024-03-07 17:12:28.151,11924,257,6,100,False,8,car,0 days 00:00:19.289000,0 days 00:27:27.647000
2024-03-07 17:12:28.631,10577,261,7,0,True,8,car,0 days 00:00:19.769000,0 days 00:27:28.127000
2024-03-07 17:12:28.791,9634,240,7,0,True,8,car,0 days 00:00:19.929000,0 days 00:27:28.287000
2024-03-07 17:12:29.231,8330,206,7,0,True,8,car,0 days 00:00:20.369000,0 days 00:27:28.727000
2024-03-07 17:12:29.671,9084,171,6,0,True,8,car,0 days 00:00:20.809000,0 days 00:27:29.167000
2024-03-07 17:12:29.871,9120,158,5,0,True,8,car,0 days 00:00:21.009000,0 days 00:27:29.367000
2024-03-07 17:12:30.031,8986,152,5,0,True,8,car,0 days 00:00:21.169000,0 days 00:27:29.527000
2024-03-07 17:12:30.351,9531,131,4,0,True,8,car,0 days 00:00:21.489000,0 days 00:27:29.847000
2024-03-07 17:12:30.670,8651,122,3,0,True,8,car,0 days 00:00:21.808000,0 days 00:27:30.166000
2024-03-07 17:12:31.070,8367,115,3,0,False,8,car,0 days 00:00:22.208000,0 days 00:27:30.566000
2024-03-07 17:12:31.310,8592,116,3,40,False,8,car,0 days 00:00:22.448000,0 days 00:27:30.806000
2024-03-07 17:12:31.630,8973,120,3,47,False,8,car,0 days 00:00:22.768000,0 days 00:27:31.126000
2024-03-07 17:12:31.910,9344,126,3,60,False,8,car,0 days 00:00:23.048000,0 days 00:27:31.406000
2024-03-07 17:12:32.150,9973,135,3,69,False,8,car,0 days 00:00:23.288000,0 days 00:27:31.646000
2024-03-07 17:12:32.510,10533,142,3,74,False,8,car,0 days 00:00:23.648000,0 days 00:27:32.006000
2024-03-07 17:12:32.670,11189,152,3,76,False,8,car,0 days 00:00:23.808000,0 days 00:27:32.166000
2024-03-07 17:12:33.191,9930,160,3,47,False,8,car,0 days 00:00:24.329000,0 days 00:27:32.687000
2024-03-07 17:12:33.511,9898,159,4,39,False,8,car,0 days 00:00:24.649000,0 days 00:27:33.007000
2024-03-07 17:12:33.711,9870,159,4,37,False,8,car,0 days 00:00:24.849000,0 days 00:27:33.207000
2024-03-07 17:12:33.951,9816,157,4,32,False,8,car,0 days 00:00:25.089000,0 days 00:27:33.447000
2024-03-07 17:12:34.111,9788,157,4,38,False,8,car,0 days 00:00:25.249000,0 days 00:27:33.607000
2024-03-07 17:12:34.311,9871,157,4,46,False,8,car,0 days 00:00:25.449000,0 days 00:27:33.807000
2024-03-07 17:12:34.551,9871,157,4,46,False,8,car,0 days 00:00:25.689000,0 days 00:27:34.047000
2024-03-07 17:12:34.711,9871,157,4,46,False,8,car,0 days 00:00:25.849000,0 days 00:27:34.207000
2024-03-07 17:12:35.071,9871,157,4,46,False,8,car,0 days 00:00:26.209000,0 days 00:27:34.567000
2024-03-07 17:12:35.471,10991,178,4,71,False,8,car,0 days 00:00:26.609000,0 days 00:27:34.967000
2024-03-07 17:12:35.831,11574,185,4,80,False,8,car,0 days 00:00:26.969000,0 days 00:27:35.327000
2024-03-07 17:12:36.111,12115,194,4,91,False,8,car,0 days 00:00:27.249000,0 days 00:27:35.607000
2024-03-07 17:12:36.311,11887,194,4,93,False,8,car,0 days 00:00:27.449000,0 days 00:27:35.807000
2024-03-07 17:12:36.631,11254,208,5,93,False,8,car,0 days 00:00:27.769000,0 days 00:27:36.127000
2024-03-07 17:12:36.911,11400,213,5,70,False,8,car,0 days 00:00:28.049000,0 days 00:27:36.407000
2024-03-07 17:12:37.071,11555,215,5,67,False,8,car,0 days 00:00:28.209000,0 days 00:27:36.567000
2024-03-07 17:12:37.350,11332,211,5,42,False,8,car,0 days 00:00:28.488000,0 days 00:27:36.846000
2024-03-07 17:12:37.670,11162,208,5,40,False,8,car,0 days 00:00:28.808000,0 days 00:27:37.166000
2024-03-07 17:12:38.910,10397,194,5,54,False,8,car,0 days 00:00:30.048000,0 days 00:27:38.406000
2024-03-07 17:12:39.070,10564,195,5,60,False,8,car,0 days 00:00:30.208000,0 days 00:27:38.566000
2024-03-07 17:12:39.351,10795,200,5,72,False,8,car,0 days 00:00:30.489000,0 days 00:27:38.847000
2024-03-07 17:12:39.511,10920,202,5,68,False,8,car,0 days 00:00:30.649000,0 days 00:27:39.007000
2024-03-07 17:12:39.831,10793,203,5,41,False,8,car,0 days 00:00:30.969000,0 days 00:27:39.327000
2024-03-07 17:12:39.991,10673,200,5,39,False,8,car,0 days 00:00:31.129000,0 days 00:27:39.487000
2024-03-07 17:12:40.391,10639,197,5,38,False,8,car,0 days 00:00:31.529000,0 days 00:27:39.887000
2024-03-07 17:12:40.591,10460,195,5,44,False,8,car,0 days 00:00:31.729000,0 days 00:27:40.087000
2024-03-07 17:12:40.751,10517,195,5,60,False,8,car,0 days 00:00:31.889000,0 days 00:27:40.247000
2024-03-07 17:12:41.071,10753,199,5,68,False,8,car,0 days 00:00:32.209000,0 days 00:27:40.567000
2024-03-07 17:12:41.231,10856,201,5,75,False,8,car,0 days 00:00:32.369000,0 days 00:27:40.727000
2024-03-07 17:12:41.431,11069,204,5,78,False,8,car,0 days 00:00:32.569000,0 days 00:27:40.927000
2024-03-07 17:12:41.591,10976,207,5,43,False,8,car,0 days 00:00:32.729000,0 days 00:27:41.087000
2024-03-07 17:12:41.831,10786,202,5,1,False,8,car,0 days 00:00:32.969000,0 days 00:27:41.327000
2024-03-07 17:12:42.191,10399,198,5,0,False,8,car,0 days 00:00:33.329000,0 days 00:27:41.687000
2024-03-07 17:12:42.351,10399,198,5,0,False,8,car,0 days 00:00:33.489000,0 days 00:27:41.847000
2024-03-07 17:12:42.631,10399,198,5,0,False,8,car,0 days 00:00:33.769000,0 days 00:27:42.127000
2024-03-07 17:12:42.871,10399,198,5,0,False,8,car,0 days 00:00:34.009000,0 days 00:27:42.367000
2024-03-07 17:12:43.271,11031,198,5,0,False,8,car,0 days 00:00:34.409000,0 days 00:27:42.767000
2024-03-07 17:12:43.751,11104,178,4,64,False,8,car,0 days 00:00:34.889000,0 days 00:27:43.247000
2024-03-07 17:12:43.910,11414,179,4,71,False,8,car,0 days 00:00:35.048000,0 days 00:27:43.406000
2024-03-07 17:12:44.070,11524,182,4,79,False,8,car,0 days 00:00:35.208000,0 days 00:27:43.566000
2024-03-07 17:12:44.350,10352,192,4,74,False,8,car,0 days 00:00:35.488000,0 days 00:27:43.846000
2024-03-07 17:12:44.590,10260,192,5,74,False,8,car,0 days 00:00:35.728000,0 days 00:27:44.086000
2024-03-07 17:12:44.910,10161,188,5,42,False,8,car,0 days 00:00:36.048000,0 days 00:27:44.406000
2024-03-07 17:12:45.150,10115,188,5,55,False,8,car,0 days 00:00:36.288000,0 days 00:27:44.646000
2024-03-07 17:12:45.470,10272,189,5,70,False,8,car,0 days 00:00:36.608000,0 days 00:27:44.966000
2024-03-07 17:12:45.790,10747,196,5,80,False,8,car,0 days 00:00:36.928000,0 days 00:27:45.286000
2024-03-07 17:12:45.951,10918,199,5,87,False,8,car,0 days 00:00:37.089000,0 days 00:27:45.447000
2024-03-07 17:12:46.431,11534,213,5,100,False,8,car,0 days 00:00:37.569000,0 days 00:27:45.927000
2024-03-07 17:12:46.591,11840,218,5,100,False,8,car,0 days 00:00:37.729000,0 days 00:27:46.087000
2024-03-07 17:12:46.911,10610,223,6,100,False,8,car,0 days 00:00:38.049000,0 days 00:27:46.407000
2024-03-07 17:12:47.191,10783,229,6,100,False,8,car,0 days 00:00:38.329000,0 days 00:27:46.687000
2024-03-07 17:12:47.591,11124,236,6,100,False,8,car,0 days 00:00:38.729000,0 days 00:27:47.087000
2024-03-07 17:12:48.071,11601,243,6,100,False,8,car,0 days 00:00:39.209000,0 days 00:27:47.567000
2024-03-07 17:12:48.471,11853,251,6,100,False,8,car,0 days 00:00:39.609000,0 days 00:27:47.967000
2024-03-07 17:12:48.791,12018,254,6,100,False,8,car,0 days 00:00:39.929000,0 days 00:27:48.287000
2024-03-07 17:12:48.951,11946,258,6,100,False,8,car,0 days 00:00:40.089000,0 days 00:27:48.447000
2024-03-07 17:12:49.191,10676,261,7,100,False,8,car,0 days 00:00:40.329000,0 days 00:27:48.687000
2024-03-07 17:12:49.351,10757,263,7,100,False,8,car,0 days 00:00:40.489000,0 days 00:27:48.847000
2024-03-07 17:12:49.631,10852,266,7,100,False,8,car,0 days 00:00:40.769000,0 days 00:27:49.127000
2024-03-07 17:12:49.951,11073,270,7,100,False,8,car,0 days 00:00:41.089000,0 days 00:27:49.447000
2024-03-07 17:12:50.271,11199,274,7,100,False,8,car,0 days 00:00:41.409000,0 days 00:27:49.767000
2024-03-07 17:12:50.750,11389,279,7,100,False,8,car,0 days 00:00:41.888000,0 days 00:27:50.246000
2024-03-07 17:12:51.150,11540,281,7,100,False,8,car,0 days 00:00:42.288000,0 days 00:27:50.646000
2024-03-07 17:12:51.310,11526,282,7,100,False,8,car,0 days 00:00:42.448000,0 days 00:27:50.806000
2024-03-07 17:12:51.550,11674,285,7,100,False,8,car,0 days 00:00:42.688000,0 days 00:27:51.046000
2024-03-07 17:12:51.830,11672,285,7,100,False,8,car,0 days 00:00:42.968000,0 days 00:27:51.326000
2024-03-07 17:12:52.030,11703,287,7,100,False,8,car,0 days 00:00:43.168000,0 days 00:27:51.526000
2024-03-07 17:12:52.270,11819,288,7,100,False,8,car,0 days 00:00:43.408000,0 days 00:27:51.766000
2024-03-07 17:12:52.511,11946,285,7,0,True,8,car,0 days 00:00:43.649000,0 days 00:27:52.007000
2024-03-07 17:12:52.711,10821,268,7,0,True,8,car,0 days 00:00:43.849000,0 days 00:27:52.207000
2024-03-07 17:12:52.911,10472,249,7,0,True,8,car,0 days 00:00:44.049000,0 days 00:27:52.407000
2024-03-07 17:12:53.151,9341,226,7,0,True,8,car,0 days 00:00:44.289000,0 days 00:27:52.647000
2024-03-07 17:12:53.431,9947,211,6,0,True,8,car,0 days 00:00:44.569000,0 days 00:27:52.927000
2024-03-07 17:12:53.791,8717,190,6,0,True,8,car,0 days 00:00:44.929000,0 days 00:27:53.287000
2024-03-07 17:12:54.071,9751,175,5,0,True,8,car,0 days 00:00:45.209000,0 days 00:27:53.567000
2024-03-07 17:12:55.031,9130,147,4,0,True,8,car,0 days 00:00:46.169000,0 days 00:27:54.527000
2024-03-07 17:12:55.271,10152,139,3,0,True,8,car,0 days 00:00:46.409000,0 days 00:27:54.767000
2024-03-07 17:12:55.551,9510,133,3,0,False,8,car,0 days 00:00:46.689000,0 days 00:27:55.047000
2024-03-07 17:12:56.031,9219,128,3,0,False,8,car,0 days 00:00:47.169000,0 days 00:27:55.527000
2024-03-07 17:12:56.391,9112,125,3,12,False,8,car,0 days 00:00:47.529000,0 days 00:27:55.887000
2024-03-07 17:12:56.551,9238,125,3,32,False,8,car,0 days 00:00:47.689000,0 days 00:27:56.047000
2024-03-07 17:12:56.711,9277,126,3,41,False,8,car,0 days 00:00:47.849000,0 days 00:27:56.207000
2024-03-07 17:12:57.071,9622,131,3,44,False,8,car,0 days 00:00:48.209000,0 days 00:27:56.567000
2024-03-07 17:12:57.310,9835,133,3,48,False,8,car,0 days 00:00:48.448000,0 days 00:27:56.806000
2024-03-07 17:12:57.470,9949,136,3,48,False,8,car,0 days 00:00:48.608000,0 days 00:27:56.966000
2024-03-07 17:12:57.830,10283,139,3,54,False,8,car,0 days 00:00:48.968000,0 days 00:27:57.326000
2024-03-07 17:12:58.070,10914,148,3,59,False,8,car,0 days 00:00:49.208000,0 days 00:27:57.566000
2024-03-07 17:12:58.310,11236,152,3,65,False,8,car,0 days 00:00:49.448000,0 days 00:27:57.806000
2024-03-07 17:12:58.750,10421,166,3,74,False,8,car,0 days 00:00:49.888000,0 days 00:27:58.246000
2024-03-07 17:12:59.151,11166,177,4,78,False,8,car,0 days 00:00:50.289000,0 days 00:27:58.647000
2024-03-07 17:12:59.351,11487,180,4,81,False,8,car,0 days 00:00:50.489000,0 days 00:27:58.847000
2024-03-07 17:12:59.751,12110,195,4,91,False,8,car,0 days 00:00:50.889000,0 days 00:27:59.247000
2024-03-07 17:13:00.071,11044,203,5,100,False,8,car,0 days 00:00:51.209000,0 days 00:27:59.567000
2024-03-07 17:13:00.271,11044,208,5,100,False,8,car,0 days 00:00:51.409000,0 days 00:27:59.767000
2024-03-07 17:13:00.471,11574,208,5,100,False,8,car,0 days 00:00:51.609000,0 days 00:27:59.967000
2024-03-07 17:13:00.711,11834,218,5,100,False,8,car,0 days 00:00:51.849000,0 days 00:28:00.207000
2024-03-07 17:13:01.031,10663,225,5,100,False,8,car,0 days 00:00:52.169000,0 days 00:28:00.527000
2024-03-07 17:13:01.191,10837,227,6,100,False,8,car,0 days 00:00:52.329000,0 days 00:28:00.687000
2024-03-07 17:13:01.551,11244,239,6,100,False,8,car,0 days 00:00:52.689000,0 days 00:28:01.047000
2024-03-07 17:13:01.831,11455,243,6,100,False,8,car,0 days 00:00:52.969000,0 days 00:28:01.327000
2024-03-07 17:13:01.991,11657,246,6,100,False,8,car,0 days 00:00:53.129000,0 days 00:28:01.487000
2024-03-07 17:13:02.231,11754,250,6,100,False,8,car,0 days 00:00:53.369000,0 days 00:28:01.727000
2024-03-07 17:13:02.471,11993,254,6,100,False,8,car,0 days 00:00:53.609000,0 days 00:28:01.967000
2024-03-07 17:13:02.631,12068,254,6,100,False,8,car,0 days 00:00:53.769000,0 days 00:28:02.127000
2024-03-07 17:13:02.871,11880,260,6,100,False,8,car,0 days 00:00:54.009000,0 days 00:28:02.367000
2024-03-07 17:13:03.151,10833,263,7,100,False,8,car,0 days 00:00:54.289000,0 days 00:28:02.647000
2024-03-07 17:13:03.511,10936,266,7,100,False,8,car,0 days 00:00:54.649000,0 days 00:28:03.007000
2024-03-07 17:13:03.751,10973,268,7,100,False,8,car,0 days 00:00:54.889000,0 days 00:28:03.247000
2024-03-07 17:13:03.951,10973,270,7,100,False,8,car,0 days 00:00:55.089000,0 days 00:28:03.447000
2024-03-07 17:13:04.190,11042,270,7,100,False,8,car,0 days 00:00:55.328000,0 days 00:28:03.686000
2024-03-07 17:13:04.430,11162,272,7,100,False,8,car,0 days 00:00:55.568000,0 days 00:28:03.926000
2024-03-07 17:13:04.670,11173,273,7,100,False,8,car,0 days 00:00:55.808000,0 days 00:28:04.166000
2024-03-07 17:13:05.030,11198,274,7,100,True,8,car,0 days 00:00:56.168000,0 days 00:28:04.526000
2024-03-07 17:13:05.350,10590,255,7,27,True,8,car,0 days 00:00:56.488000,0 days 00:28:04.846000
2024-03-07 17:13:05.590,9890,244,7,0,True,8,car,0 days 00:00:56.728000,0 days 00:28:05.086000
2024-03-07 17:13:05.871,9181,226,7,0,True,8,car,0 days 00:00:57.009000,0 days 00:28:05.367000
2024-03-07 17:13:06.071,8735,215,7,0,True,8,car,0 days 00:00:57.209000,0 days 00:28:05.567000
2024-03-07 17:13:06.391,9025,198,7,0,True,8,car,0 days 00:00:57.529000,0 days 00:28:05.887000
2024-03-07 17:13:06.791,9347,176,6,0,True,8,car,0 days 00:00:57.929000,0 days 00:28:06.287000
2024-03-07 17:13:06.991,8851,167,5,0,True,8,car,0 days 00:00:58.129000,0 days 00:28:06.487000
2024-03-07 17:13:07.151,9691,160,5,0,True,8,car,0 days 00:00:58.289000,0 days 00:28:06.647000
2024-03-07 17:13:07.391,9655,156,4,0,False,8,car,0 days 00:00:58.529000,0 days 00:28:06.887000
2024-03-07 17:13:07.591,9515,154,4,3,False,8,car,0 days 00:00:58.729000,0 days 00:28:07.087000
2024-03-07 17:13:07.791,9385,154,4,17,False,8,car,0 days 00:00:58.929000,0 days 00:28:07.287000
2024-03-07 17:13:07.951,9509,151,4,37,False,8,car,0 days 00:00:59.089000,0 days 00:28:07.447000
2024-03-07 17:13:08.231,9628,152,4,50,False,8,car,0 days 00:00:59.369000,0 days 00:28:07.727000
2024-03-07 17:13:08.431,9816,155,4,57,False,8,car,0 days 00:00:59.569000,0 days 00:28:07.927000
2024-03-07 17:13:08.631,10114,159,4,71,False,8,car,0 days 00:00:59.769000,0 days 00:28:08.127000
2024-03-07 17:13:08.831,10482,166,4,78,False,8,car,0 days 00:00:59.969000,0 days 00:28:08.327000
2024-03-07 17:13:09.151,11012,179,4,77,False,8,car,0 days 00:01:00.289000,0 days 00:28:08.647000
2024-03-07 17:13:09.311,11392,181,4,74,False,8,car,0 days 00:01:00.449000,0 days 00:28:08.807000
2024-03-07 17:13:09.511,11581,185,4,74,False,8,car,0 days 00:01:00.649000,0 days 00:28:09.007000
2024-03-07 17:13:09.791,11713,189,4,75,False,8,car,0 days 00:01:00.929000,0 days 00:28:09.287000
2024-03-07 17:13:10.071,10586,195,5,81,False,8,car,0 days 00:01:01.209000,0 days 00:28:09.567000
2024-03-07 17:13:10.271,10809,199,5,84,False,8,car,0 days 00:01:01.409000,0 days 00:28:09.767000
2024-03-07 17:13:10.711,11148,207,5,95,False,8,car,0 days 00:01:01.849000,0 days 00:28:10.207000
2024-03-07 17:13:10.950,11813,215,5,100,False,8,car,0 days 00:01:02.088000,0 days 00:28:10.446000
2024-03-07 17:13:11.310,10688,226,6,100,False,8,car,0 days 00:01:02.448000,0 days 00:28:10.806000
2024-03-07 17:13:11.510,10933,231,6,100,False,8,car,0 days 00:01:02.648000,0 days 00:28:11.006000
2024-03-07 17:13:11.990,11398,241,6,100,False,8,car,0 days 00:01:03.128000,0 days 00:28:11.486000
2024-03-07 17:13:12.271,11630,247,6,100,False,8,car,0 days 00:01:03.409000,0 days 00:28:11.767000
2024-03-07 17:13:12.591,11869,252,6,100,False,8,car,0 days 00:01:03.729000,0 days 00:28:12.087000
2024-03-07 17:13:12.951,12127,258,6,100,False,8,car,0 days 00:01:04.089000,0 days 00:28:12.447000
2024-03-07 17:13:13.231,10727,260,6,100,False,8,car,0 days 00:01:04.369000,0 days 00:28:12.727000
2024-03-07 17:13:13.391,10824,264,7,100,False,8,car,0 days 00:01:04.529000,0 days 00:28:12.887000
2024-03-07 17:13:13.551,10902,266,7,100,False,8,car,0 days 00:01:04.689000,0 days 00:28:13.047000
2024-03-07 17:13:14.071,11236,272,7,100,False,8,car,0 days 00:01:05.209000,0 days 00:28:13.567000
2024-03-07 17:13:14.471,11396,277,7,100,False,8,car,0 days 00:01:05.609000,0 days 00:28:13.967000
2024-03-07 17:13:14.871,11482,281,7,100,False,8,car,0 days 00:01:06.009000,0 days 00:28:14.367000
2024-03-07 17:13:15.191,11669,283,7,100,False,8,car,0 days 00:01:06.329000,0 days 00:28:14.687000
2024-03-07 17:13:15.391,11709,286,7,100,False,8,car,0 days 00:01:06.529000,0 days 00:28:14.887000
2024-03-07 17:13:15.711,11814,289,7,100,False,8,car,0 days 00:01:06.849000,0 days 00:28:15.207000
2024-03-07 17:13:16.151,11894,291,7,100,False,8,car,0 days 00:01:07.289000,0 days 00:28:15.647000
2024-03-07 17:13:16.551,11884,292,7,100,False,14,car,0 days 00:01:07.689000,0 days 00:28:16.047000
2024-03-07 17:13:16.911,10715,293,7,100,False,12,car,0 days 00:01:08.049000,0 days 00:28:16.407000
