F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:40.710,3634,30,2,0,False,8,car,0 days 00:00:06.346000,0 days 00:25:40.206000
2024-03-07 17:10:40.911,3828,30,2,0,False,8,car,0 days 00:00:06.547000,0 days 00:25:40.407000
2024-03-07 17:10:41.071,4316,30,2,0,False,8,car,0 days 00:00:06.707000,0 days 00:25:40.567000
2024-03-07 17:10:41.351,3879,30,2,0,False,8,car,0 days 00:00:06.987000,0 days 00:25:40.847000
2024-03-07 17:10:41.551,4065,29,2,0,False,8,car,0 days 00:00:07.187000,0 days 00:25:41.047000
2024-03-07 17:10:41.791,4348,29,2,0,False,8,car,0 days 00:00:07.427000,0 days 00:25:41.287000
2024-03-07 17:10:42.031,4310,29,2,0,False,8,car,0 days 00:00:07.667000,0 days 00:25:41.527000
2024-03-07 17:10:42.271,4311,29,2,0,False,8,car,0 days 00:00:07.907000,0 days 00:25:41.767000
2024-03-07 17:10:42.471,4315,29,2,4,False,8,car,0 days 00:00:08.107000,0 days 00:25:41.967000
2024-03-07 17:10:42.831,4030,29,2,5,False,8,car,0 days 00:00:08.467000,0 days 00:25:42.327000
2024-03-07 17:10:43.031,3928,30,2,7,False,8,car,0 days 00:00:08.667000,0 days 00:25:42.527000
2024-03-07 17:10:43.270,3839,31,2,8,False,8,car,0 days 00:00:08.906000,0 days 00:25:42.766000
2024-03-07 17:10:43.510,3692,34,2,9,False,8,car,0 days 00:00:09.146000,0 days 00:25:43.006000
2024-03-07 17:10:43.830,3293,38,2,9,False,8,car,0 days 00:00:09.466000,0 days 00:25:43.326000
2024-03-07 17:10:44.070,3421,41,2,8,False,8,car,0 days 00:00:09.706000,0 days 00:25:43.566000
2024-03-07 17:10:44.470,3835,45,2,8,False,8,car,0 days 00:00:10.106000,0 days 00:25:43.966000
2024-03-07 17:10:44.750,4021,47,2,9,False,8,car,0 days 00:00:10.386000,0 days 00:25:44.246000
2024-03-07 17:10:44.950,4113,48,2,6,False,8,car,0 days 00:00:10.586000,0 days 00:25:44.446000
2024-03-07 17:10:45.350,4144,48,2,0,False,8,car,0 days 00:00:10.986000,0 days 00:25:44.846000
2024-03-07 17:10:45.750,4122,48,2,0,False,8,car,0 days 00:00:11.386000,0 days 00:25:45.246000
2024-03-07 17:10:45.990,4062,48,2,0,False,8,car,0 days 00:00:11.626000,0 days 00:25:45.486000
2024-03-07 17:10:46.150,4062,48,2,0,False,8,car,0 days 00:00:11.786000,0 days 00:25:45.646000
2024-03-07 17:10:46.310,4221,48,2,0,False,8,car,0 days 00:00:11.946000,0 days 00:25:45.806000
2024-03-07 17:10:46.590,4120,48,2,0,False,8,car,0 days 00:00:12.226000,0 days 00:25:46.086000
2024-03-07 17:10:46.830,4166,48,2,0,False,8,car,0 days 00:00:12.466000,0 days 00:25:46.326000
2024-03-07 17:10:47.110,4157,48,2,0,False,8,car,0 days 00:00:12.746000,0 days 00:25:46.606000
2024-03-07 17:10:47.350,4103,48,2,0,False,8,car,0 days 00:00:12.986000,0 days 00:25:46.846000
2024-03-07 17:10:47.551,4093,47,2,0,False,8,car,0 days 00:00:13.187000,0 days 00:25:47.047000
2024-03-07 17:10:47.791,4144,47,2,0,False,8,car,0 days 00:00:13.427000,0 days 00:25:47.287000
2024-03-07 17:10:47.951,4233,46,2,0,False,8,car,0 days 00:00:13.587000,0 days 00:25:47.447000
2024-03-07 17:10:48.151,3726,46,2,0,False,8,car,0 days 00:00:13.787000,0 days 00:25:47.647000
2024-03-07 17:10:48.471,3975,46,2,0,False,8,car,0 days 00:00:14.107000,0 days 00:25:47.967000
2024-03-07 17:10:48.751,4221,46,2,0,False,8,car,0 days 00:00:14.387000,0 days 00:25:48.247000
2024-03-07 17:10:48.991,3881,46,2,0,False,8,car,0 days 00:00:14.627000,0 days 00:25:48.487000
2024-03-07 17:10:49.231,4054,46,2,0,False,8,car,0 days 00:00:14.867000,0 days 00:25:48.727000
2024-03-07 17:10:49.671,4109,46,2,0,False,8,car,0 days 00:00:15.307000,0 days 00:25:49.167000
2024-03-07 17:10:49.830,3918,46,2,0,False,8,car,0 days 00:00:15.466000,0 days 00:25:49.326000
2024-03-07 17:10:50.070,4000,46,2,0,False,8,car,0 days 00:00:15.706000,0 days 00:25:49.566000
2024-03-07 17:10:50.230,3931,46,2,0,False,8,car,0 days 00:00:15.866000,0 days 00:25:49.726000
2024-03-07 17:10:50.390,3962,46,2,0,False,8,car,0 days 00:00:16.026000,0 days 00:25:49.886000
2024-03-07 17:10:50.590,3948,46,2,0,False,8,car,0 days 00:00:16.226000,0 days 00:25:50.086000
2024-03-07 17:10:50.870,4455,46,2,0,False,8,car,0 days 00:00:16.506000,0 days 00:25:50.366000
2024-03-07 17:10:51.270,3993,46,2,0,False,8,car,0 days 00:00:16.906000,0 days 00:25:50.766000
2024-03-07 17:10:51.510,3906,46,2,0,False,8,car,0 days 00:00:17.146000,0 days 00:25:51.006000
2024-03-07 17:10:51.710,3956,46,2,0,False,8,car,0 days 00:00:17.346000,0 days 00:25:51.206000
2024-03-07 17:10:51.950,3628,46,2,0,False,8,car,0 days 00:00:17.586000,0 days 00:25:51.446000
2024-03-07 17:10:52.190,3806,46,2,0,False,8,car,0 days 00:00:17.826000,0 days 00:25:51.686000
2024-03-07 17:10:52.390,4101,46,2,0,False,8,car,0 days 00:00:18.026000,0 days 00:25:51.886000
2024-03-07 17:10:52.630,4268,46,2,0,False,8,car,0 days 00:00:18.266000,0 days 00:25:52.126000
2024-03-07 17:10:52.910,4039,46,2,0,False,8,car,0 days 00:00:18.546000,0 days 00:25:52.406000
2024-03-07 17:10:53.230,3976,46,2,1,False,8,car,0 days 00:00:18.866000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,4074,46,2,3,False,8,car,0 days 00:00:19.026000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,4024,47,2,7,False,8,car,0 days 00:00:19.186000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,4239,49,2,12,False,8,car,0 days 00:00:19.707000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,4572,52,2,13,False,8,car,0 days 00:00:19.947000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,4793,54,2,13,False,8,car,0 days 00:00:20.187000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,4996,56,2,15,False,8,car,0 days 00:00:20.387000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,5212,59,2,18,False,8,car,0 days 00:00:20.707000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,5655,65,2,20,False,8,car,0 days 00:00:21.067000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,6153,68,2,27,False,8,car,0 days 00:00:21.307000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,6543,77,2,32,False,8,car,0 days 00:00:21.707000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,7571,87,2,36,False,8,car,0 days 00:00:22.067000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,8343,95,2,43,False,8,car,0 days 00:00:22.346000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,9020,104,2,51,False,8,car,0 days 00:00:22.626000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,9730,110,2,56,False,8,car,0 days 00:00:22.906000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,10577,120,2,61,False,8,car,0 days 00:00:23.186000,0 days 00:25:57.046000
2024-03-07 17:10:57.990,9883,135,3,62,False,8,car,0 days 00:00:23.626000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,10098,138,3,67,False,8,car,0 days 00:00:23.786000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,9525,141,3,67,False,8,car,0 days 00:00:24.066000,0 days 00:25:57.926000
2024-03-07 17:10:58.590,8964,149,4,62,False,8,car,0 days 00:00:24.226000,0 days 00:25:58.086000
2024-03-07 17:10:58.830,9723,154,4,62,False,8,car,0 days 00:00:24.466000,0 days 00:25:58.326000
2024-03-07 17:10:58.990,9978,159,4,67,False,8,car,0 days 00:00:24.626000,0 days 00:25:58.486000
2024-03-07 17:10:59.270,10435,165,4,74,False,8,car,0 days 00:00:24.906000,0 days 00:25:58.766000
2024-03-07 17:10:59.430,10504,171,4,75,False,8,car,0 days 00:00:25.066000,0 days 00:25:58.926000
2024-03-07 17:10:59.750,11138,180,4,89,False,8,car,0 days 00:00:25.386000,0 days 00:25:59.246000
2024-03-07 17:10:59.950,11178,185,4,100,False,8,car,0 days 00:00:25.586000,0 days 00:25:59.446000
2024-03-07 17:11:00.270,9707,191,5,100,False,8,car,0 days 00:00:25.906000,0 days 00:25:59.766000
2024-03-07 17:11:00.430,10506,196,5,100,False,8,car,0 days 00:00:26.066000,0 days 00:25:59.926000
2024-03-07 17:11:00.590,10675,203,5,100,False,8,car,0 days 00:00:26.226000,0 days 00:26:00.086000
2024-03-07 17:11:00.911,10675,206,5,100,False,8,car,0 days 00:00:26.547000,0 days 00:26:00.407000
2024-03-07 17:11:01.271,9985,214,6,100,False,8,car,0 days 00:00:26.907000,0 days 00:26:00.767000
2024-03-07 17:11:01.431,10050,218,6,100,False,8,car,0 days 00:00:27.067000,0 days 00:26:00.927000
2024-03-07 17:11:01.711,10091,219,6,100,False,8,car,0 days 00:00:27.347000,0 days 00:26:01.207000
2024-03-07 17:11:02.071,9391,226,6,100,False,8,car,0 days 00:00:27.707000,0 days 00:26:01.567000
2024-03-07 17:11:02.311,9120,228,7,100,False,8,car,0 days 00:00:27.947000,0 days 00:26:01.807000
2024-03-07 17:11:02.511,9106,226,7,0,True,8,car,0 days 00:00:28.147000,0 days 00:26:02.007000
2024-03-07 17:11:02.671,8740,221,7,0,True,8,car,0 days 00:00:28.307000,0 days 00:26:02.167000
2024-03-07 17:11:02.831,8740,210,7,0,True,8,car,0 days 00:00:28.467000,0 days 00:26:02.327000
2024-03-07 17:11:03.071,7840,198,7,0,True,8,car,0 days 00:00:28.707000,0 days 00:26:02.567000
2024-03-07 17:11:03.390,7520,175,7,0,True,8,car,0 days 00:00:29.026000,0 days 00:26:02.886000
2024-03-07 17:11:03.790,8069,153,6,0,True,8,car,0 days 00:00:29.426000,0 days 00:26:03.286000
2024-03-07 17:11:03.990,7864,144,5,0,True,8,car,0 days 00:00:29.626000,0 days 00:26:03.486000
2024-03-07 17:11:04.150,8798,140,4,0,True,8,car,0 days 00:00:29.786000,0 days 00:26:03.646000
2024-03-07 17:11:04.390,8002,130,4,0,True,8,car,0 days 00:00:30.026000,0 days 00:26:03.886000
2024-03-07 17:11:04.750,7677,121,4,0,False,8,car,0 days 00:00:30.386000,0 days 00:26:04.246000
2024-03-07 17:11:05.030,7360,119,4,0,False,8,car,0 days 00:00:30.666000,0 days 00:26:04.526000
2024-03-07 17:11:05.430,7513,117,4,19,False,8,car,0 days 00:00:31.066000,0 days 00:26:04.926000
2024-03-07 17:11:05.590,7580,119,4,38,False,8,car,0 days 00:00:31.226000,0 days 00:26:05.086000
2024-03-07 17:11:05.790,7704,122,4,43,False,8,car,0 days 00:00:31.426000,0 days 00:26:05.286000
2024-03-07 17:11:05.950,7891,124,4,51,False,8,car,0 days 00:00:31.586000,0 days 00:26:05.446000
2024-03-07 17:11:06.190,8031,131,4,51,False,8,car,0 days 00:00:31.826000,0 days 00:26:05.686000
2024-03-07 17:11:06.470,8478,136,4,55,False,8,car,0 days 00:00:32.106000,0 days 00:26:05.966000
2024-03-07 17:11:06.670,8720,138,4,55,False,8,car,0 days 00:00:32.306000,0 days 00:26:06.166000
2024-03-07 17:11:06.870,9070,144,4,52,False,8,car,0 days 00:00:32.506000,0 days 00:26:06.366000
2024-03-07 17:11:07.150,9376,149,4,51,False,8,car,0 days 00:00:32.786000,0 days 00:26:06.646000
2024-03-07 17:11:07.471,9376,154,4,51,False,8,car,0 days 00:00:33.107000,0 days 00:26:06.967000
2024-03-07 17:11:07.831,9971,158,4,51,False,8,car,0 days 00:00:33.467000,0 days 00:26:07.327000
2024-03-07 17:11:08.031,10111,160,4,49,False,8,car,0 days 00:00:33.667000,0 days 00:26:07.527000
2024-03-07 17:11:08.351,10335,164,4,59,False,8,car,0 days 00:00:33.987000,0 days 00:26:07.847000
2024-03-07 17:11:08.711,9172,170,4,57,False,8,car,0 days 00:00:34.347000,0 days 00:26:08.207000
2024-03-07 17:11:08.871,9138,170,5,61,False,8,car,0 days 00:00:34.507000,0 days 00:26:08.367000
2024-03-07 17:11:09.151,9444,176,5,67,False,8,car,0 days 00:00:34.787000,0 days 00:26:08.647000
2024-03-07 17:11:09.471,9750,182,5,73,False,8,car,0 days 00:00:35.107000,0 days 00:26:08.967000
2024-03-07 17:11:09.711,10104,186,5,74,False,8,car,0 days 00:00:35.347000,0 days 00:26:09.207000
2024-03-07 17:11:09.911,10292,193,5,80,False,8,car,0 days 00:00:35.547000,0 days 00:26:09.407000
2024-03-07 17:11:10.150,10501,198,5,82,False,8,car,0 days 00:00:35.786000,0 days 00:26:09.646000
2024-03-07 17:11:10.590,9736,209,5,75,False,8,car,0 days 00:00:36.226000,0 days 00:26:10.086000
2024-03-07 17:11:10.830,9708,211,6,71,False,8,car,0 days 00:00:36.466000,0 days 00:26:10.326000
2024-03-07 17:11:11.030,9737,213,6,64,False,8,car,0 days 00:00:36.666000,0 days 00:26:10.526000
2024-03-07 17:11:11.270,9814,214,6,62,False,8,car,0 days 00:00:36.906000,0 days 00:26:10.766000
2024-03-07 17:11:11.590,9782,213,6,19,False,8,car,0 days 00:00:37.226000,0 days 00:26:11.086000
2024-03-07 17:11:11.830,9574,211,6,16,False,8,car,0 days 00:00:37.466000,0 days 00:26:11.326000
2024-03-07 17:11:11.990,9423,207,6,27,False,8,car,0 days 00:00:37.626000,0 days 00:26:11.486000
2024-03-07 17:11:12.150,9411,206,6,32,False,8,car,0 days 00:00:37.786000,0 days 00:26:11.646000
2024-03-07 17:11:12.510,9339,204,6,38,False,8,car,0 days 00:00:38.146000,0 days 00:26:12.006000
2024-03-07 17:11:12.870,9196,202,6,38,False,8,car,0 days 00:00:38.506000,0 days 00:26:12.366000
2024-03-07 17:11:13.070,9196,201,6,38,False,8,car,0 days 00:00:38.706000,0 days 00:26:12.566000
2024-03-07 17:11:13.310,9141,198,6,42,False,8,car,0 days 00:00:38.946000,0 days 00:26:12.806000
2024-03-07 17:11:13.791,9179,201,6,51,False,8,car,0 days 00:00:39.427000,0 days 00:26:13.287000
2024-03-07 17:11:14.151,9113,200,6,41,False,8,car,0 days 00:00:39.787000,0 days 00:26:13.647000
2024-03-07 17:11:14.311,9200,200,6,38,False,8,car,0 days 00:00:39.947000,0 days 00:26:13.807000
2024-03-07 17:11:14.551,9038,198,6,46,False,8,car,0 days 00:00:40.187000,0 days 00:26:14.047000
2024-03-07 17:11:14.791,9116,200,6,59,False,8,car,0 days 00:00:40.427000,0 days 00:26:14.287000
2024-03-07 17:11:14.991,9299,202,6,69,False,8,car,0 days 00:00:40.627000,0 days 00:26:14.487000
2024-03-07 17:11:15.271,9327,203,6,73,False,8,car,0 days 00:00:40.907000,0 days 00:26:14.767000
2024-03-07 17:11:15.551,9454,207,6,61,True,8,car,0 days 00:00:41.187000,0 days 00:26:15.047000
2024-03-07 17:11:15.831,9339,207,6,0,True,8,car,0 days 00:00:41.467000,0 days 00:26:15.327000
2024-03-07 17:11:16.031,9107,202,6,0,True,8,car,0 days 00:00:41.667000,0 days 00:26:15.527000
2024-03-07 17:11:16.471,8802,195,6,0,True,8,car,0 days 00:00:42.107000,0 days 00:26:15.967000
2024-03-07 17:11:16.710,9577,187,6,0,False,8,car,0 days 00:00:42.346000,0 days 00:26:16.206000
2024-03-07 17:11:16.950,9501,184,5,4,False,8,car,0 days 00:00:42.586000,0 days 00:26:16.446000
2024-03-07 17:11:17.190,9576,183,5,38,False,8,car,0 days 00:00:42.826000,0 days 00:26:16.686000
2024-03-07 17:11:17.470,9561,181,5,50,False,8,car,0 days 00:00:43.106000,0 days 00:26:16.966000
2024-03-07 17:11:17.670,9740,182,5,62,False,8,car,0 days 00:00:43.306000,0 days 00:26:17.166000
2024-03-07 17:11:17.870,9852,185,5,64,False,8,car,0 days 00:00:43.506000,0 days 00:26:17.366000
2024-03-07 17:11:18.070,10002,189,5,63,False,8,car,0 days 00:00:43.706000,0 days 00:26:17.566000
2024-03-07 17:11:18.510,10145,193,5,54,False,8,car,0 days 00:00:44.146000,0 days 00:26:18.006000
2024-03-07 17:11:18.710,10375,195,5,55,False,8,car,0 days 00:00:44.346000,0 days 00:26:18.206000
2024-03-07 17:11:18.870,10387,195,5,58,False,8,car,0 days 00:00:44.506000,0 days 00:26:18.366000
2024-03-07 17:11:19.110,10416,197,5,61,False,8,car,0 days 00:00:44.746000,0 days 00:26:18.606000
2024-03-07 17:11:19.350,10566,200,5,74,False,8,car,0 days 00:00:44.986000,0 days 00:26:18.846000
2024-03-07 17:11:19.590,10966,207,5,89,False,8,car,0 days 00:00:45.226000,0 days 00:26:19.086000
2024-03-07 17:11:19.950,11237,211,5,100,False,8,car,0 days 00:00:45.586000,0 days 00:26:19.446000
2024-03-07 17:11:20.110,11069,216,5,100,False,8,car,0 days 00:00:45.746000,0 days 00:26:19.606000
2024-03-07 17:11:20.350,9775,219,6,100,False,8,car,0 days 00:00:45.986000,0 days 00:26:19.846000
2024-03-07 17:11:20.751,10364,225,6,100,False,8,car,0 days 00:00:46.387000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,10462,229,6,100,False,8,car,0 days 00:00:46.587000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,10576,231,6,100,False,8,car,0 days 00:00:46.747000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,10696,234,6,100,False,8,car,0 days 00:00:46.947000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,10753,236,6,100,False,8,car,0 days 00:00:47.107000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,10941,240,6,100,False,8,car,0 days 00:00:47.347000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,11123,244,6,100,False,8,car,0 days 00:00:47.667000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,10283,246,6,100,False,8,car,0 days 00:00:47.827000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,9813,247,7,100,False,8,car,0 days 00:00:48.067000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,9787,249,7,100,False,8,car,0 days 00:00:48.307000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,10078,251,7,100,False,8,car,0 days 00:00:48.627000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,10118,253,7,100,False,8,car,0 days 00:00:48.787000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,10180,255,7,100,False,8,car,0 days 00:00:49.066000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,9900,255,7,100,False,8,car,0 days 00:00:49.266000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,9116,255,8,100,False,8,car,0 days 00:00:49.546000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,9095,257,8,100,False,8,car,0 days 00:00:49.746000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,9183,258,8,100,False,8,car,0 days 00:00:50.066000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,9183,259,8,100,False,8,car,0 days 00:00:50.306000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,9238,259,8,100,False,8,car,0 days 00:00:50.466000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,9280,260,8,100,False,8,car,0 days 00:00:50.786000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,9258,262,8,100,False,8,car,0 days 00:00:51.186000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,9339,263,8,100,False,8,car,0 days 00:00:51.466000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,9378,265,8,100,False,8,car,0 days 00:00:51.706000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,9403,265,8,100,False,8,car,0 days 00:00:51.986000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,9429,266,8,100,False,8,car,0 days 00:00:52.306000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,9429,266,8,100,True,8,car,0 days 00:00:52.506000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,8951,263,8,44,True,8,car,0 days 00:00:52.667000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,8421,241,8,0,True,8,car,0 days 00:00:52.987000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,7553,216,8,0,True,8,car,0 days 00:00:53.307000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,7952,209,8,0,True,8,car,0 days 00:00:53.507000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,8368,184,7,0,True,8,car,0 days 00:00:53.747000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,8378,179,7,0,True,8,car,0 days 00:00:53.907000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,8704,167,6,0,True,8,car,0 days 00:00:54.147000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,9035,160,5,0,True,8,car,0 days 00:00:54.387000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,9215,151,4,0,True,8,car,0 days 00:00:54.707000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,8875,143,4,0,True,8,car,0 days 00:00:55.027000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,8554,139,4,0,True,8,car,0 days 00:00:55.267000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,8414,136,4,0,False,8,car,0 days 00:00:55.427000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,8258,133,4,0,False,8,car,0 days 00:00:55.627000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,8163,131,4,0,False,8,car,0 days 00:00:55.906000,0 days 00:26:29.766000
2024-03-07 17:11:30.470,7847,129,4,2,False,8,car,0 days 00:00:56.106000,0 days 00:26:29.966000
2024-03-07 17:11:30.870,7919,126,4,20,False,8,car,0 days 00:00:56.506000,0 days 00:26:30.366000
2024-03-07 17:11:31.070,7948,126,4,30,False,8,car,0 days 00:00:56.706000,0 days 00:26:30.566000
2024-03-07 17:11:31.310,8171,129,4,36,False,8,car,0 days 00:00:56.946000,0 days 00:26:30.806000
2024-03-07 17:11:31.470,8245,130,4,38,False,8,car,0 days 00:00:57.106000,0 days 00:26:30.966000
2024-03-07 17:11:31.710,8413,134,4,42,False,8,car,0 days 00:00:57.346000,0 days 00:26:31.206000
2024-03-07 17:11:32.030,8801,139,4,46,False,8,car,0 days 00:00:57.666000,0 days 00:26:31.526000
2024-03-07 17:11:32.350,9112,144,4,58,False,8,car,0 days 00:00:57.986000,0 days 00:26:31.846000
2024-03-07 17:11:32.510,9252,147,4,58,False,8,car,0 days 00:00:58.146000,0 days 00:26:32.006000
2024-03-07 17:11:32.670,9538,151,4,62,False,8,car,0 days 00:00:58.306000,0 days 00:26:32.166000
2024-03-07 17:11:32.950,9538,155,5,62,False,8,car,0 days 00:00:58.586000,0 days 00:26:32.446000
2024-03-07 17:11:33.270,8727,163,5,71,False,8,car,0 days 00:00:58.906000,0 days 00:26:32.766000
2024-03-07 17:11:33.510,9094,167,5,78,False,8,car,0 days 00:00:59.146000,0 days 00:26:33.006000
2024-03-07 17:11:33.711,9456,167,5,80,False,8,car,0 days 00:00:59.347000,0 days 00:26:33.207000
2024-03-07 17:11:34.031,9601,185,5,88,False,8,car,0 days 00:00:59.667000,0 days 00:26:33.527000
2024-03-07 17:11:34.351,10181,191,5,100,False,8,car,0 days 00:00:59.987000,0 days 00:26:33.847000
2024-03-07 17:11:34.671,10710,203,5,100,False,8,car,0 days 00:01:00.307000,0 days 00:26:34.167000
2024-03-07 17:11:34.991,10974,208,5,100,False,8,car,0 days 00:01:00.627000,0 days 00:26:34.487000
2024-03-07 17:11:35.231,10298,213,5,100,False,8,car,0 days 00:01:00.867000,0 days 00:26:34.727000
2024-03-07 17:11:35.471,10161,220,5,100,False,8,car,0 days 00:01:01.107000,0 days 00:26:34.967000
2024-03-07 17:11:35.791,10336,227,6,100,False,8,car,0 days 00:01:01.427000,0 days 00:26:35.287000
2024-03-07 17:11:35.991,10487,230,6,100,False,8,car,0 days 00:01:01.627000,0 days 00:26:35.487000
2024-03-07 17:11:36.311,10738,234,6,100,False,8,car,0 days 00:01:01.947000,0 days 00:26:35.807000
2024-03-07 17:11:36.471,10776,235,6,100,False,8,car,0 days 00:01:02.107000,0 days 00:26:35.967000
2024-03-07 17:11:36.671,10922,238,6,100,False,8,car,0 days 00:01:02.307000,0 days 00:26:36.167000
2024-03-07 17:11:37.110,11218,245,6,100,False,8,car,0 days 00:01:02.746000,0 days 00:26:36.606000
2024-03-07 17:11:37.270,11218,245,6,100,False,8,car,0 days 00:01:02.906000,0 days 00:26:36.766000
