F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:11:59.110,5235,47,1,15,False,8,car,0 days 00:00:18.831000,0 days 00:26:58.606000
2024-03-07 17:11:59.310,5850,48,1,23,False,8,car,0 days 00:00:19.031000,0 days 00:26:58.806000
2024-03-07 17:11:59.550,6437,56,1,30,False,8,car,0 days 00:00:19.271000,0 days 00:26:59.046000
2024-03-07 17:11:59.750,6810,58,1,30,False,8,car,0 days 00:00:19.471000,0 days 00:26:59.246000
2024-03-07 17:12:00.071,7686,66,1,35,False,8,car,0 days 00:00:19.792000,0 days 00:26:59.567000
2024-03-07 17:12:00.351,8294,75,1,36,False,8,car,0 days 00:00:20.072000,0 days 00:26:59.847000
2024-03-07 17:12:00.551,8700,78,1,37,False,8,car,0 days 00:00:20.272000,0 days 00:27:00.047000
2024-03-07 17:12:00.711,9086,78,1,37,False,8,car,0 days 00:00:20.432000,0 days 00:27:00.207000
2024-03-07 17:12:00.871,9107,83,1,12,False,8,car,0 days 00:00:20.592000,0 days 00:27:00.367000
2024-03-07 17:12:01.151,8939,81,1,0,True,8,car,0 days 00:00:20.872000,0 days 00:27:00.647000
2024-03-07 17:12:01.311,8325,81,1,0,True,8,car,0 days 00:00:21.032000,0 days 00:27:00.807000
2024-03-07 17:12:01.711,7506,73,1,0,False,8,car,0 days 00:00:21.432000,0 days 00:27:01.207000
2024-03-07 17:12:02.111,7379,68,1,2,False,8,car,0 days 00:00:21.832000,0 days 00:27:01.607000
2024-03-07 17:12:02.551,7860,71,1,20,False,8,car,0 days 00:00:22.272000,0 days 00:27:02.047000
2024-03-07 17:12:02.791,8220,72,1,23,False,8,car,0 days 00:00:22.512000,0 days 00:27:02.287000
2024-03-07 17:12:03.031,8667,76,1,30,False,8,car,0 days 00:00:22.752000,0 days 00:27:02.527000
2024-03-07 17:12:03.191,8851,78,1,37,False,8,car,0 days 00:00:22.912000,0 days 00:27:02.687000
2024-03-07 17:12:03.391,9112,82,1,44,False,8,car,0 days 00:00:23.112000,0 days 00:27:02.887000
2024-03-07 17:12:03.710,10042,88,1,46,False,8,car,0 days 00:00:23.431000,0 days 00:27:03.206000
2024-03-07 17:12:04.950,7946,74,1,5,False,8,car,0 days 00:00:24.671000,0 days 00:27:04.446000
2024-03-07 17:12:05.110,7771,73,1,10,False,8,car,0 days 00:00:24.831000,0 days 00:27:04.606000
2024-03-07 17:12:05.430,8114,73,1,17,False,8,car,0 days 00:00:25.151000,0 days 00:27:04.926000
2024-03-07 17:12:05.630,8330,74,1,26,False,8,car,0 days 00:00:25.351000,0 days 00:27:05.126000
2024-03-07 17:12:05.910,8988,78,1,34,False,8,car,0 days 00:00:25.631000,0 days 00:27:05.406000
2024-03-07 17:12:06.190,9403,81,1,34,False,8,car,0 days 00:00:25.911000,0 days 00:27:05.686000
2024-03-07 17:12:06.591,9945,88,1,41,False,8,car,0 days 00:00:26.312000,0 days 00:27:06.087000
2024-03-07 17:12:07.031,9167,93,1,48,False,8,car,0 days 00:00:26.752000,0 days 00:27:06.527000
2024-03-07 17:12:07.231,8853,98,2,49,False,8,car,0 days 00:00:26.952000,0 days 00:27:06.727000
2024-03-07 17:12:07.471,9349,105,2,51,False,8,car,0 days 00:00:27.192000,0 days 00:27:06.967000
2024-03-07 17:12:07.871,10132,114,2,56,False,8,car,0 days 00:00:27.592000,0 days 00:27:07.367000
2024-03-07 17:12:08.071,10715,119,2,58,False,8,car,0 days 00:00:27.792000,0 days 00:27:07.567000
2024-03-07 17:12:08.271,11207,124,2,60,False,8,car,0 days 00:00:27.992000,0 days 00:27:07.767000
2024-03-07 17:12:08.471,10471,128,2,65,False,8,car,0 days 00:00:28.192000,0 days 00:27:07.967000
2024-03-07 17:12:08.631,9351,130,2,59,False,8,car,0 days 00:00:28.352000,0 days 00:27:08.127000
2024-03-07 17:12:08.831,9629,135,3,61,False,8,car,0 days 00:00:28.552000,0 days 00:27:08.327000
2024-03-07 17:12:09.151,10323,143,3,64,False,8,car,0 days 00:00:28.872000,0 days 00:27:08.647000
2024-03-07 17:12:09.431,10684,150,3,65,False,8,car,0 days 00:00:29.152000,0 days 00:27:08.927000
2024-03-07 17:12:09.791,11081,157,3,69,False,8,car,0 days 00:00:29.512000,0 days 00:27:09.287000
2024-03-07 17:12:09.951,9961,159,3,70,False,8,car,0 days 00:00:29.672000,0 days 00:27:09.447000
2024-03-07 17:12:10.151,9583,164,4,70,False,8,car,0 days 00:00:29.872000,0 days 00:27:09.647000
2024-03-07 17:12:10.430,10297,168,4,71,False,8,car,0 days 00:00:30.151000,0 days 00:27:09.926000
2024-03-07 17:12:10.670,10453,172,4,70,False,8,car,0 days 00:00:30.391000,0 days 00:27:10.166000
2024-03-07 17:12:10.990,9733,173,4,0,True,8,car,0 days 00:00:30.711000,0 days 00:27:10.486000
2024-03-07 17:12:11.230,9056,154,4,0,True,8,car,0 days 00:00:30.951000,0 days 00:27:10.726000
2024-03-07 17:12:11.470,9413,138,4,0,True,8,car,0 days 00:00:31.191000,0 days 00:27:10.966000
2024-03-07 17:12:11.750,8533,121,3,0,True,8,car,0 days 00:00:31.471000,0 days 00:27:11.246000
2024-03-07 17:12:11.910,8059,121,3,0,False,8,car,0 days 00:00:31.631000,0 days 00:27:11.406000
2024-03-07 17:12:12.150,8179,115,3,0,False,8,car,0 days 00:00:31.871000,0 days 00:27:11.646000
2024-03-07 17:12:12.350,8112,113,3,0,False,8,car,0 days 00:00:32.071000,0 days 00:27:11.846000
2024-03-07 17:12:12.590,7987,112,3,24,False,8,car,0 days 00:00:32.311000,0 days 00:27:12.086000
2024-03-07 17:12:12.750,8011,113,3,32,False,8,car,0 days 00:00:32.471000,0 days 00:27:12.246000
2024-03-07 17:12:12.991,8240,114,3,40,False,8,car,0 days 00:00:32.712000,0 days 00:27:12.487000
2024-03-07 17:12:13.231,8520,117,3,48,False,8,car,0 days 00:00:32.952000,0 days 00:27:12.727000
2024-03-07 17:12:13.391,8710,120,3,51,False,8,car,0 days 00:00:33.112000,0 days 00:27:12.887000
2024-03-07 17:12:13.631,9295,124,3,56,False,8,car,0 days 00:00:33.352000,0 days 00:27:13.127000
2024-03-07 17:12:14.031,10037,134,3,69,False,8,car,0 days 00:00:33.752000,0 days 00:27:13.527000
2024-03-07 17:12:14.231,10420,140,3,72,False,8,car,0 days 00:00:33.952000,0 days 00:27:13.727000
2024-03-07 17:12:14.551,10871,152,3,75,False,8,car,0 days 00:00:34.272000,0 days 00:27:14.047000
2024-03-07 17:12:14.711,11087,155,3,75,False,8,car,0 days 00:00:34.432000,0 days 00:27:14.207000
2024-03-07 17:12:14.871,10247,160,3,82,False,8,car,0 days 00:00:34.592000,0 days 00:27:14.367000
2024-03-07 17:12:15.031,10038,160,4,80,False,8,car,0 days 00:00:34.752000,0 days 00:27:14.527000
2024-03-07 17:12:15.391,10716,174,4,84,False,8,car,0 days 00:00:35.112000,0 days 00:27:14.887000
2024-03-07 17:12:15.751,11008,185,4,86,False,8,car,0 days 00:00:35.472000,0 days 00:27:15.247000
2024-03-07 17:12:15.911,10902,187,4,74,True,8,car,0 days 00:00:35.632000,0 days 00:27:15.407000
2024-03-07 17:12:16.231,9967,174,4,0,True,8,car,0 days 00:00:35.952000,0 days 00:27:15.727000
2024-03-07 17:12:16.511,9044,155,4,0,True,8,car,0 days 00:00:36.232000,0 days 00:27:16.007000
2024-03-07 17:12:16.791,8343,138,4,0,True,8,car,0 days 00:00:36.512000,0 days 00:27:16.287000
2024-03-07 17:12:17.070,8810,129,3,0,True,8,car,0 days 00:00:36.791000,0 days 00:27:16.566000
2024-03-07 17:12:17.350,8707,123,3,0,False,8,car,0 days 00:00:37.071000,0 days 00:27:16.846000
2024-03-07 17:12:17.670,8441,118,3,6,False,8,car,0 days 00:00:37.391000,0 days 00:27:17.166000
2024-03-07 17:12:17.830,8226,118,3,12,False,8,car,0 days 00:00:37.551000,0 days 00:27:17.326000
2024-03-07 17:12:18.190,8702,117,3,44,False,8,car,0 days 00:00:37.911000,0 days 00:27:17.686000
2024-03-07 17:12:18.350,8744,119,3,56,False,8,car,0 days 00:00:38.071000,0 days 00:27:17.846000
2024-03-07 17:12:18.670,9312,126,3,62,False,8,car,0 days 00:00:38.391000,0 days 00:27:18.166000
2024-03-07 17:12:18.830,9594,129,3,64,False,8,car,0 days 00:00:38.551000,0 days 00:27:18.326000
2024-03-07 17:12:19.110,10032,136,3,67,False,8,car,0 days 00:00:38.831000,0 days 00:27:18.606000
2024-03-07 17:12:19.310,10374,139,3,68,False,8,car,0 days 00:00:39.031000,0 days 00:27:18.806000
2024-03-07 17:12:19.591,11100,148,3,74,False,8,car,0 days 00:00:39.312000,0 days 00:27:19.087000
2024-03-07 17:12:19.831,11344,154,3,72,False,8,car,0 days 00:00:39.552000,0 days 00:27:19.327000
2024-03-07 17:12:20.151,9955,162,4,72,False,8,car,0 days 00:00:39.872000,0 days 00:27:19.647000
2024-03-07 17:12:20.311,10017,162,4,72,False,8,car,0 days 00:00:40.032000,0 days 00:27:19.807000
2024-03-07 17:12:20.591,10086,169,4,62,False,8,car,0 days 00:00:40.312000,0 days 00:27:20.087000
2024-03-07 17:12:20.871,10260,170,4,53,False,8,car,0 days 00:00:40.592000,0 days 00:27:20.367000
2024-03-07 17:12:21.111,10438,172,4,59,False,8,car,0 days 00:00:40.832000,0 days 00:27:20.607000
2024-03-07 17:12:21.391,10924,177,4,78,False,8,car,0 days 00:00:41.112000,0 days 00:27:20.887000
2024-03-07 17:12:21.551,11011,181,4,82,False,8,car,0 days 00:00:41.272000,0 days 00:27:21.047000
2024-03-07 17:12:21.791,11477,186,4,88,False,8,car,0 days 00:00:41.512000,0 days 00:27:21.287000
2024-03-07 17:12:22.151,10272,194,4,96,False,8,car,0 days 00:00:41.872000,0 days 00:27:21.647000
2024-03-07 17:12:22.311,10348,197,5,89,False,8,car,0 days 00:00:42.032000,0 days 00:27:21.807000
2024-03-07 17:12:22.671,10544,207,5,90,False,8,car,0 days 00:00:42.392000,0 days 00:27:22.167000
2024-03-07 17:12:22.911,10940,209,5,90,False,8,car,0 days 00:00:42.632000,0 days 00:27:22.407000
2024-03-07 17:12:23.231,11104,216,5,76,False,8,car,0 days 00:00:42.952000,0 days 00:27:22.727000
2024-03-07 17:12:23.391,11038,218,5,69,False,8,car,0 days 00:00:43.112000,0 days 00:27:22.887000
2024-03-07 17:12:23.591,11043,219,5,60,False,8,car,0 days 00:00:43.312000,0 days 00:27:23.087000
2024-03-07 17:12:23.910,11080,217,5,61,False,8,car,0 days 00:00:43.631000,0 days 00:27:23.406000
2024-03-07 17:12:24.070,11055,216,5,72,False,8,car,0 days 00:00:43.791000,0 days 00:27:23.566000
2024-03-07 17:12:24.470,11173,218,5,63,False,8,car,0 days 00:00:44.191000,0 days 00:27:23.966000
2024-03-07 17:12:24.630,11208,218,5,64,False,8,car,0 days 00:00:44.351000,0 days 00:27:24.126000
2024-03-07 17:12:24.910,11194,219,5,72,False,8,car,0 days 00:00:44.631000,0 days 00:27:24.406000
2024-03-07 17:12:25.110,11244,219,5,73,False,8,car,0 days 00:00:44.831000,0 days 00:27:24.606000
2024-03-07 17:12:25.310,11343,219,5,78,False,8,car,0 days 00:00:45.031000,0 days 00:27:24.806000
2024-03-07 17:12:25.550,11315,222,5,80,False,8,car,0 days 00:00:45.271000,0 days 00:27:25.046000
2024-03-07 17:12:25.710,11400,222,5,81,False,8,car,0 days 00:00:45.431000,0 days 00:27:25.206000
2024-03-07 17:12:26.070,11293,224,5,61,False,8,car,0 days 00:00:45.791000,0 days 00:27:25.566000
2024-03-07 17:12:26.351,11201,221,5,57,False,8,car,0 days 00:00:46.072000,0 days 00:27:25.847000
2024-03-07 17:12:26.751,11416,222,5,88,False,8,car,0 days 00:00:46.472000,0 days 00:27:26.247000
2024-03-07 17:12:27.111,11571,225,5,93,False,8,car,0 days 00:00:46.832000,0 days 00:27:26.607000
2024-03-07 17:12:27.351,11601,228,5,95,False,8,car,0 days 00:00:47.072000,0 days 00:27:26.847000
2024-03-07 17:12:27.551,11767,230,5,96,False,8,car,0 days 00:00:47.272000,0 days 00:27:27.047000
2024-03-07 17:12:27.751,11223,229,5,0,True,8,car,0 days 00:00:47.472000,0 days 00:27:27.247000
2024-03-07 17:12:28.151,10211,206,5,0,True,8,car,0 days 00:00:47.872000,0 days 00:27:27.647000
2024-03-07 17:12:28.631,9842,201,5,12,False,8,car,0 days 00:00:48.352000,0 days 00:27:28.127000
2024-03-07 17:12:28.791,9702,193,5,23,False,8,car,0 days 00:00:48.512000,0 days 00:27:28.287000
2024-03-07 17:12:29.231,9682,186,5,58,False,8,car,0 days 00:00:48.952000,0 days 00:27:28.727000
2024-03-07 17:12:29.671,10164,193,5,87,False,8,car,0 days 00:00:49.392000,0 days 00:27:29.167000
2024-03-07 17:12:29.871,10236,195,5,88,False,8,car,0 days 00:00:49.592000,0 days 00:27:29.367000
2024-03-07 17:12:30.031,10294,200,5,88,False,8,car,0 days 00:00:49.752000,0 days 00:27:29.527000
2024-03-07 17:12:30.351,10211,204,5,16,False,8,car,0 days 00:00:50.072000,0 days 00:27:29.847000
2024-03-07 17:12:30.670,10103,196,5,27,False,8,car,0 days 00:00:50.391000,0 days 00:27:30.166000
2024-03-07 17:12:31.070,10153,196,5,71,False,8,car,0 days 00:00:50.791000,0 days 00:27:30.566000
2024-03-07 17:12:31.310,10258,197,5,78,False,8,car,0 days 00:00:51.031000,0 days 00:27:30.806000
2024-03-07 17:12:31.630,10665,203,5,89,False,8,car,0 days 00:00:51.351000,0 days 00:27:31.126000
2024-03-07 17:12:31.910,10812,209,5,90,False,8,car,0 days 00:00:51.631000,0 days 00:27:31.406000
2024-03-07 17:12:32.150,10975,216,5,94,False,8,car,0 days 00:00:51.871000,0 days 00:27:31.646000
2024-03-07 17:12:32.510,11442,220,5,95,False,8,car,0 days 00:00:52.231000,0 days 00:27:32.006000
2024-03-07 17:12:32.670,11430,227,5,95,False,8,car,0 days 00:00:52.391000,0 days 00:27:32.166000
2024-03-07 17:12:33.191,10557,232,6,96,False,8,car,0 days 00:00:52.912000,0 days 00:27:32.687000
2024-03-07 17:12:33.511,10879,241,6,98,False,8,car,0 days 00:00:53.232000,0 days 00:27:33.007000
2024-03-07 17:12:33.711,11041,244,6,98,False,8,car,0 days 00:00:53.432000,0 days 00:27:33.207000
2024-03-07 17:12:33.951,11132,248,6,98,False,8,car,0 days 00:00:53.672000,0 days 00:27:33.447000
2024-03-07 17:12:34.111,11188,248,6,98,False,8,car,0 days 00:00:53.832000,0 days 00:27:33.607000
2024-03-07 17:12:34.311,10068,254,6,100,False,8,car,0 days 00:00:54.032000,0 days 00:27:33.807000
2024-03-07 17:12:34.551,10249,256,7,98,False,8,car,0 days 00:00:54.272000,0 days 00:27:34.047000
2024-03-07 17:12:34.711,10179,257,7,99,False,8,car,0 days 00:00:54.432000,0 days 00:27:34.207000
2024-03-07 17:12:35.071,10472,262,7,100,False,8,car,0 days 00:00:54.792000,0 days 00:27:34.567000
2024-03-07 17:12:35.471,10425,266,7,100,False,8,car,0 days 00:00:55.192000,0 days 00:27:34.967000
2024-03-07 17:12:35.831,9557,267,7,100,False,8,car,0 days 00:00:55.552000,0 days 00:27:35.327000
2024-03-07 17:12:36.111,9332,265,7,100,False,8,car,0 days 00:00:55.832000,0 days 00:27:35.607000
2024-03-07 17:12:36.311,9462,266,8,100,False,8,car,0 days 00:00:56.032000,0 days 00:27:35.807000
2024-03-07 17:12:36.631,8902,266,8,100,False,8,car,0 days 00:00:56.352000,0 days 00:27:36.127000
2024-03-07 17:12:36.911,8762,258,8,0,True,8,car,0 days 00:00:56.632000,0 days 00:27:36.407000
2024-03-07 17:12:37.071,8500,246,8,0,True,8,car,0 days 00:00:56.792000,0 days 00:27:36.567000
2024-03-07 17:12:37.350,9961,234,7,0,True,8,car,0 days 00:00:57.071000,0 days 00:27:36.846000
2024-03-07 17:12:37.670,10375,207,6,0,True,8,car,0 days 00:00:57.391000,0 days 00:27:37.166000
2024-03-07 17:12:38.910,9444,186,5,35,False,8,car,0 days 00:00:58.631000,0 days 00:27:38.406000
2024-03-07 17:12:39.070,9473,185,5,58,False,8,car,0 days 00:00:58.791000,0 days 00:27:38.566000
2024-03-07 17:12:39.351,9749,189,5,72,False,8,car,0 days 00:00:59.072000,0 days 00:27:38.847000
2024-03-07 17:12:39.511,9927,190,5,73,False,8,car,0 days 00:00:59.232000,0 days 00:27:39.007000
2024-03-07 17:12:39.831,9584,193,5,75,False,8,car,0 days 00:00:59.552000,0 days 00:27:39.327000
2024-03-07 17:12:39.991,9495,192,5,0,True,8,car,0 days 00:00:59.712000,0 days 00:27:39.487000
2024-03-07 17:12:40.391,9836,169,4,0,True,8,car,0 days 00:01:00.112000,0 days 00:27:39.887000
2024-03-07 17:12:40.591,10581,156,4,0,True,8,car,0 days 00:01:00.312000,0 days 00:27:40.087000
2024-03-07 17:12:40.751,10245,146,3,0,True,8,car,0 days 00:01:00.472000,0 days 00:27:40.247000
2024-03-07 17:12:41.071,10109,142,3,0,False,8,car,0 days 00:01:00.792000,0 days 00:27:40.567000
2024-03-07 17:12:41.231,9925,140,3,0,False,8,car,0 days 00:01:00.952000,0 days 00:27:40.727000
2024-03-07 17:12:41.431,9641,138,3,0,False,8,car,0 days 00:01:01.152000,0 days 00:27:40.927000
2024-03-07 17:12:41.591,9795,135,3,14,False,8,car,0 days 00:01:01.312000,0 days 00:27:41.087000
2024-03-07 17:12:41.831,9596,135,3,27,False,8,car,0 days 00:01:01.552000,0 days 00:27:41.327000
2024-03-07 17:12:42.191,9328,132,3,25,False,8,car,0 days 00:01:01.912000,0 days 00:27:41.687000
2024-03-07 17:12:42.351,9349,132,3,25,False,8,car,0 days 00:01:02.072000,0 days 00:27:41.847000
2024-03-07 17:12:42.631,9319,131,3,25,False,8,car,0 days 00:01:02.352000,0 days 00:27:42.127000
2024-03-07 17:12:42.871,9130,129,3,26,False,8,car,0 days 00:01:02.592000,0 days 00:27:42.367000
2024-03-07 17:12:43.271,9060,128,3,29,False,8,car,0 days 00:01:02.992000,0 days 00:27:42.767000
2024-03-07 17:12:43.751,9245,127,3,44,False,8,car,0 days 00:01:03.472000,0 days 00:27:43.247000
2024-03-07 17:12:43.910,9363,128,3,44,False,8,car,0 days 00:01:03.631000,0 days 00:27:43.406000
2024-03-07 17:12:44.070,9454,129,3,46,False,8,car,0 days 00:01:03.791000,0 days 00:27:43.566000
2024-03-07 17:12:44.350,9538,132,3,50,False,8,car,0 days 00:01:04.071000,0 days 00:27:43.846000
2024-03-07 17:12:44.590,9811,134,3,51,False,8,car,0 days 00:01:04.311000,0 days 00:27:44.086000
2024-03-07 17:12:44.910,10106,137,3,55,False,8,car,0 days 00:01:04.631000,0 days 00:27:44.406000
2024-03-07 17:12:45.150,10393,142,3,61,False,8,car,0 days 00:01:04.871000,0 days 00:27:44.646000
2024-03-07 17:12:45.470,10992,148,3,67,False,8,car,0 days 00:01:05.191000,0 days 00:27:44.966000
2024-03-07 17:12:45.790,11411,153,3,72,False,8,car,0 days 00:01:05.511000,0 days 00:27:45.286000
2024-03-07 17:12:45.951,11672,160,3,74,False,8,car,0 days 00:01:05.672000,0 days 00:27:45.447000
2024-03-07 17:12:46.431,10559,168,4,82,False,8,car,0 days 00:01:06.152000,0 days 00:27:45.927000
2024-03-07 17:12:46.591,10698,176,4,84,False,8,car,0 days 00:01:06.312000,0 days 00:27:46.087000
