F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:11:35.231,4356,38,1,0,False,8,car,0 days 00:00:14.521000,0 days 00:26:34.727000
2024-03-07 17:11:35.471,4557,39,1,0,False,8,car,0 days 00:00:14.761000,0 days 00:26:34.967000
2024-03-07 17:11:35.791,4683,41,1,0,False,8,car,0 days 00:00:15.081000,0 days 00:26:35.287000
2024-03-07 17:11:35.991,4441,41,1,0,False,8,car,0 days 00:00:15.281000,0 days 00:26:35.487000
2024-03-07 17:11:36.311,4435,39,1,0,False,8,car,0 days 00:00:15.601000,0 days 00:26:35.807000
2024-03-07 17:11:36.471,4458,39,1,0,False,8,car,0 days 00:00:15.761000,0 days 00:26:35.967000
2024-03-07 17:11:36.671,4296,38,1,0,False,8,car,0 days 00:00:15.961000,0 days 00:26:36.167000
2024-03-07 17:11:37.110,4273,36,1,0,False,8,car,0 days 00:00:16.400000,0 days 00:26:36.606000
2024-03-07 17:11:37.270,4088,36,1,0,False,8,car,0 days 00:00:16.560000,0 days 00:26:36.766000
2024-03-07 17:11:37.550,4081,36,1,0,False,8,car,0 days 00:00:16.840000,0 days 00:26:37.046000
2024-03-07 17:11:37.790,4212,36,1,0,False,8,car,0 days 00:00:17.080000,0 days 00:26:37.286000
2024-03-07 17:11:38.070,4056,35,1,0,False,8,car,0 days 00:00:17.360000,0 days 00:26:37.566000
2024-03-07 17:11:38.310,4056,35,1,0,False,8,car,0 days 00:00:17.600000,0 days 00:26:37.806000
2024-03-07 17:11:38.630,4016,35,1,0,False,8,car,0 days 00:00:17.920000,0 days 00:26:38.126000
2024-03-07 17:11:38.950,4038,35,1,3,False,8,car,0 days 00:00:18.240000,0 days 00:26:38.446000
2024-03-07 17:11:39.150,3963,35,1,5,False,8,car,0 days 00:00:18.440000,0 days 00:26:38.646000
2024-03-07 17:11:39.430,4007,35,1,5,False,8,car,0 days 00:00:18.720000,0 days 00:26:38.926000
2024-03-07 17:11:39.630,4016,34,1,5,False,8,car,0 days 00:00:18.920000,0 days 00:26:39.126000
2024-03-07 17:11:39.790,3981,34,1,5,False,8,car,0 days 00:00:19.080000,0 days 00:26:39.286000
2024-03-07 17:11:40.231,3955,34,1,7,False,8,car,0 days 00:00:19.521000,0 days 00:26:39.727000
2024-03-07 17:11:40.631,3817,34,1,9,False,8,car,0 days 00:00:19.921000,0 days 00:26:40.127000
2024-03-07 17:11:41.071,4120,36,1,10,False,8,car,0 days 00:00:20.361000,0 days 00:26:40.567000
2024-03-07 17:11:41.231,4198,36,1,10,False,8,car,0 days 00:00:20.521000,0 days 00:26:40.727000
2024-03-07 17:11:41.391,4254,37,1,9,False,8,car,0 days 00:00:20.681000,0 days 00:26:40.887000
2024-03-07 17:11:41.631,4268,37,1,9,False,8,car,0 days 00:00:20.921000,0 days 00:26:41.127000
2024-03-07 17:11:41.871,4043,37,1,9,False,8,car,0 days 00:00:21.161000,0 days 00:26:41.367000
2024-03-07 17:11:42.271,4263,37,1,9,False,8,car,0 days 00:00:21.561000,0 days 00:26:41.767000
2024-03-07 17:11:42.591,4263,37,1,10,False,8,car,0 days 00:00:21.881000,0 days 00:26:42.087000
2024-03-07 17:11:42.791,4297,38,1,10,False,8,car,0 days 00:00:22.081000,0 days 00:26:42.287000
2024-03-07 17:11:43.031,4314,38,1,9,False,8,car,0 days 00:00:22.321000,0 days 00:26:42.527000
2024-03-07 17:11:43.231,4382,38,1,9,False,8,car,0 days 00:00:22.521000,0 days 00:26:42.727000
2024-03-07 17:11:43.471,4450,39,1,9,False,8,car,0 days 00:00:22.761000,0 days 00:26:42.967000
2024-03-07 17:11:43.750,4458,39,1,10,False,8,car,0 days 00:00:23.040000,0 days 00:26:43.246000
2024-03-07 17:11:44.030,4505,39,1,10,False,8,car,0 days 00:00:23.320000,0 days 00:26:43.526000
2024-03-07 17:11:44.310,4661,41,1,12,False,8,car,0 days 00:00:23.600000,0 days 00:26:43.806000
2024-03-07 17:11:44.550,4871,42,1,13,False,8,car,0 days 00:00:23.840000,0 days 00:26:44.046000
2024-03-07 17:11:44.950,5324,45,1,22,False,8,car,0 days 00:00:24.240000,0 days 00:26:44.446000
2024-03-07 17:11:45.190,5335,49,1,22,False,8,car,0 days 00:00:24.480000,0 days 00:26:44.686000
2024-03-07 17:11:45.390,5944,52,1,27,False,8,car,0 days 00:00:24.680000,0 days 00:26:44.886000
2024-03-07 17:11:45.590,6220,55,1,29,False,8,car,0 days 00:00:24.880000,0 days 00:26:45.086000
2024-03-07 17:11:45.830,6717,58,1,31,False,8,car,0 days 00:00:25.120000,0 days 00:26:45.326000
2024-03-07 17:11:46.030,7131,62,1,31,False,8,car,0 days 00:00:25.320000,0 days 00:26:45.526000
2024-03-07 17:11:46.310,7532,67,1,11,False,8,car,0 days 00:00:25.600000,0 days 00:26:45.806000
2024-03-07 17:11:46.630,7057,65,1,0,True,8,car,0 days 00:00:25.920000,0 days 00:26:46.126000
2024-03-07 17:11:46.791,7101,63,1,0,True,8,car,0 days 00:00:26.081000,0 days 00:26:46.287000
2024-03-07 17:11:46.991,6777,61,1,0,True,8,car,0 days 00:00:26.281000,0 days 00:26:46.487000
2024-03-07 17:11:47.471,6365,57,1,0,False,8,car,0 days 00:00:26.761000,0 days 00:26:46.967000
2024-03-07 17:11:47.751,6099,55,1,1,False,8,car,0 days 00:00:27.041000,0 days 00:26:47.247000
2024-03-07 17:11:47.911,6195,54,1,5,False,8,car,0 days 00:00:27.201000,0 days 00:26:47.407000
2024-03-07 17:11:48.151,6469,53,1,17,False,8,car,0 days 00:00:27.441000,0 days 00:26:47.647000
2024-03-07 17:11:48.391,6396,55,1,18,False,8,car,0 days 00:00:27.681000,0 days 00:26:47.887000
2024-03-07 17:11:48.551,6578,55,1,21,False,8,car,0 days 00:00:27.841000,0 days 00:26:48.047000
2024-03-07 17:11:48.791,6840,59,1,21,False,8,car,0 days 00:00:28.081000,0 days 00:26:48.287000
2024-03-07 17:11:49.031,7124,61,1,24,False,8,car,0 days 00:00:28.321000,0 days 00:26:48.527000
2024-03-07 17:11:49.191,7336,62,1,27,False,8,car,0 days 00:00:28.481000,0 days 00:26:48.687000
2024-03-07 17:11:49.391,7512,66,1,30,False,8,car,0 days 00:00:28.681000,0 days 00:26:48.887000
2024-03-07 17:11:49.631,7949,69,1,36,False,8,car,0 days 00:00:28.921000,0 days 00:26:49.127000
2024-03-07 17:11:49.911,8577,74,1,42,False,8,car,0 days 00:00:29.201000,0 days 00:26:49.407000
2024-03-07 17:11:50.270,9605,80,1,50,False,8,car,0 days 00:00:29.560000,0 days 00:26:49.766000
2024-03-07 17:11:50.510,9770,86,1,50,False,8,car,0 days 00:00:29.800000,0 days 00:26:50.006000
2024-03-07 17:11:50.830,10912,94,1,55,False,8,car,0 days 00:00:30.120000,0 days 00:26:50.326000
2024-03-07 17:11:50.990,10190,99,1,56,False,8,car,0 days 00:00:30.280000,0 days 00:26:50.486000
2024-03-07 17:11:51.310,9543,108,2,64,False,8,car,0 days 00:00:30.600000,0 days 00:26:50.806000
2024-03-07 17:11:51.590,10392,118,2,67,False,8,car,0 days 00:00:30.880000,0 days 00:26:51.086000
2024-03-07 17:11:51.790,10140,125,2,67,False,8,car,0 days 00:00:31.080000,0 days 00:26:51.286000
2024-03-07 17:11:51.990,9783,131,3,71,False,8,car,0 days 00:00:31.280000,0 days 00:26:51.486000
2024-03-07 17:11:52.190,10051,137,3,72,False,8,car,0 days 00:00:31.480000,0 days 00:26:51.686000
2024-03-07 17:11:52.350,10501,140,3,70,False,8,car,0 days 00:00:31.640000,0 days 00:26:51.846000
2024-03-07 17:11:52.750,9593,150,4,67,False,8,car,0 days 00:00:32.040000,0 days 00:26:52.246000
2024-03-07 17:11:52.950,9749,152,4,72,False,8,car,0 days 00:00:32.240000,0 days 00:26:52.446000
2024-03-07 17:11:53.951,11248,181,4,92,False,8,car,0 days 00:00:33.241000,0 days 00:26:53.447000
2024-03-07 17:11:54.111,11648,187,4,92,False,8,car,0 days 00:00:33.401000,0 days 00:26:53.607000
2024-03-07 17:11:54.351,10108,195,5,100,False,8,car,0 days 00:00:33.641000,0 days 00:26:53.847000
2024-03-07 17:11:54.631,10556,203,5,100,False,8,car,0 days 00:00:33.921000,0 days 00:26:54.127000
2024-03-07 17:11:54.791,11075,208,5,100,False,8,car,0 days 00:00:34.081000,0 days 00:26:54.287000
2024-03-07 17:11:55.031,11242,209,5,100,False,8,car,0 days 00:00:34.321000,0 days 00:26:54.527000
2024-03-07 17:11:55.271,11516,216,5,100,False,8,car,0 days 00:00:34.561000,0 days 00:26:54.767000
2024-03-07 17:11:55.511,11181,221,5,100,False,8,car,0 days 00:00:34.801000,0 days 00:26:55.007000
2024-03-07 17:11:55.711,9933,224,5,100,False,8,car,0 days 00:00:35.001000,0 days 00:26:55.207000
2024-03-07 17:11:55.991,10493,229,6,100,False,8,car,0 days 00:00:35.281000,0 days 00:26:55.487000
2024-03-07 17:11:56.231,10149,227,6,0,True,8,car,0 days 00:00:35.521000,0 days 00:26:55.727000
2024-03-07 17:11:56.391,9951,220,6,0,True,8,car,0 days 00:00:35.681000,0 days 00:26:55.887000
2024-03-07 17:11:56.631,9288,209,6,0,True,8,car,0 days 00:00:35.921000,0 days 00:26:56.127000
2024-03-07 17:11:56.831,9993,192,6,0,True,8,car,0 days 00:00:36.121000,0 days 00:26:56.327000
2024-03-07 17:11:57.070,9407,183,5,0,True,8,car,0 days 00:00:36.360000,0 days 00:26:56.566000
2024-03-07 17:11:57.310,9379,153,5,0,True,8,car,0 days 00:00:36.600000,0 days 00:26:56.806000
2024-03-07 17:11:57.670,9534,136,4,0,True,8,car,0 days 00:00:36.960000,0 days 00:26:57.166000
2024-03-07 17:11:57.950,9476,131,3,0,False,8,car,0 days 00:00:37.240000,0 days 00:26:57.446000
2024-03-07 17:11:58.190,9534,131,3,0,False,8,car,0 days 00:00:37.480000,0 days 00:26:57.686000
2024-03-07 17:11:58.430,9174,127,3,0,False,8,car,0 days 00:00:37.720000,0 days 00:26:57.926000
2024-03-07 17:11:58.870,9018,124,3,0,False,8,car,0 days 00:00:38.160000,0 days 00:26:58.366000
2024-03-07 17:11:59.110,8861,121,3,0,False,8,car,0 days 00:00:38.400000,0 days 00:26:58.606000
2024-03-07 17:11:59.310,8683,120,3,0,False,8,car,0 days 00:00:38.600000,0 days 00:26:58.806000
2024-03-07 17:11:59.550,8658,118,3,0,False,8,car,0 days 00:00:38.840000,0 days 00:26:59.046000
2024-03-07 17:11:59.750,8389,116,3,2,False,8,car,0 days 00:00:39.040000,0 days 00:26:59.246000
2024-03-07 17:12:00.071,8250,114,3,26,False,8,car,0 days 00:00:39.361000,0 days 00:26:59.567000
2024-03-07 17:12:00.351,8412,113,3,39,False,8,car,0 days 00:00:39.641000,0 days 00:26:59.847000
2024-03-07 17:12:00.551,8552,114,3,46,False,8,car,0 days 00:00:39.841000,0 days 00:27:00.047000
2024-03-07 17:12:00.711,8581,116,3,46,False,8,car,0 days 00:00:40.001000,0 days 00:27:00.207000
2024-03-07 17:12:00.871,8861,117,3,54,False,8,car,0 days 00:00:40.161000,0 days 00:27:00.367000
2024-03-07 17:12:01.151,9246,119,3,61,False,8,car,0 days 00:00:40.441000,0 days 00:27:00.647000
2024-03-07 17:12:01.311,9560,119,3,63,False,8,car,0 days 00:00:40.601000,0 days 00:27:00.807000
2024-03-07 17:12:01.711,10147,135,3,62,False,8,car,0 days 00:00:41.001000,0 days 00:27:01.207000
2024-03-07 17:12:02.111,9122,143,3,56,False,8,car,0 days 00:00:41.401000,0 days 00:27:01.607000
2024-03-07 17:12:02.551,9388,148,4,55,False,8,car,0 days 00:00:41.841000,0 days 00:27:02.047000
2024-03-07 17:12:02.791,9419,150,4,50,False,8,car,0 days 00:00:42.081000,0 days 00:27:02.287000
2024-03-07 17:12:03.031,9471,151,4,49,False,8,car,0 days 00:00:42.321000,0 days 00:27:02.527000
2024-03-07 17:12:03.191,9570,152,4,50,False,8,car,0 days 00:00:42.481000,0 days 00:27:02.687000
2024-03-07 17:12:03.391,9676,154,4,56,False,8,car,0 days 00:00:42.681000,0 days 00:27:02.887000
2024-03-07 17:12:03.710,9850,157,4,60,False,8,car,0 days 00:00:43,0 days 00:27:03.206000
2024-03-07 17:12:04.950,11122,177,4,76,False,8,car,0 days 00:00:44.240000,0 days 00:27:04.446000
2024-03-07 17:12:05.110,11415,181,4,80,False,8,car,0 days 00:00:44.400000,0 days 00:27:04.606000
2024-03-07 17:12:05.430,11086,191,4,84,False,8,car,0 days 00:00:44.720000,0 days 00:27:04.926000
2024-03-07 17:12:05.630,10386,194,4,67,False,8,car,0 days 00:00:44.920000,0 days 00:27:05.126000
2024-03-07 17:12:05.910,10224,197,5,62,False,8,car,0 days 00:00:45.200000,0 days 00:27:05.406000
2024-03-07 17:12:06.190,10481,198,5,64,False,8,car,0 days 00:00:45.480000,0 days 00:27:05.686000
2024-03-07 17:12:06.591,10632,200,5,62,False,8,car,0 days 00:00:45.881000,0 days 00:27:06.087000
2024-03-07 17:12:07.031,10547,199,5,54,False,8,car,0 days 00:00:46.321000,0 days 00:27:06.527000
2024-03-07 17:12:07.231,10512,198,5,46,False,8,car,0 days 00:00:46.521000,0 days 00:27:06.727000
2024-03-07 17:12:07.471,10280,195,5,46,False,8,car,0 days 00:00:46.761000,0 days 00:27:06.967000
2024-03-07 17:12:07.871,10080,192,5,50,False,8,car,0 days 00:00:47.161000,0 days 00:27:07.367000
2024-03-07 17:12:08.071,9971,191,5,51,False,8,car,0 days 00:00:47.361000,0 days 00:27:07.567000
2024-03-07 17:12:08.271,9964,190,5,53,False,8,car,0 days 00:00:47.561000,0 days 00:27:07.767000
2024-03-07 17:12:08.471,10051,190,5,65,False,8,car,0 days 00:00:47.761000,0 days 00:27:07.967000
2024-03-07 17:12:08.631,10198,190,5,67,False,8,car,0 days 00:00:47.921000,0 days 00:27:08.127000
2024-03-07 17:12:08.831,10134,192,5,63,False,8,car,0 days 00:00:48.121000,0 days 00:27:08.327000
2024-03-07 17:12:09.151,10256,194,5,57,False,8,car,0 days 00:00:48.441000,0 days 00:27:08.647000
2024-03-07 17:12:09.431,10314,194,5,57,False,8,car,0 days 00:00:48.721000,0 days 00:27:08.927000
2024-03-07 17:12:09.791,10125,194,5,57,False,8,car,0 days 00:00:49.081000,0 days 00:27:09.287000
2024-03-07 17:12:09.951,10226,193,5,70,False,8,car,0 days 00:00:49.241000,0 days 00:27:09.447000
2024-03-07 17:12:10.151,10323,195,5,71,False,8,car,0 days 00:00:49.441000,0 days 00:27:09.647000
2024-03-07 17:12:10.430,10484,195,5,74,False,8,car,0 days 00:00:49.720000,0 days 00:27:09.926000
2024-03-07 17:12:10.670,10536,200,5,25,True,8,car,0 days 00:00:49.960000,0 days 00:27:10.166000
2024-03-07 17:12:10.990,9882,188,5,4,True,8,car,0 days 00:00:50.280000,0 days 00:27:10.486000
2024-03-07 17:12:11.230,9726,181,5,2,True,8,car,0 days 00:00:50.520000,0 days 00:27:10.726000
2024-03-07 17:12:11.470,9278,176,5,1,False,8,car,0 days 00:00:50.760000,0 days 00:27:10.966000
2024-03-07 17:12:11.750,10537,172,4,19,False,8,car,0 days 00:00:51.040000,0 days 00:27:11.246000
2024-03-07 17:12:11.910,10404,169,4,21,False,8,car,0 days 00:00:51.200000,0 days 00:27:11.406000
2024-03-07 17:12:12.150,10361,168,4,39,False,8,car,0 days 00:00:51.440000,0 days 00:27:11.646000
2024-03-07 17:12:12.350,10187,164,4,49,False,8,car,0 days 00:00:51.640000,0 days 00:27:11.846000
2024-03-07 17:12:12.590,10317,163,4,52,False,8,car,0 days 00:00:51.880000,0 days 00:27:12.086000
2024-03-07 17:12:12.750,10317,164,4,54,False,8,car,0 days 00:00:52.040000,0 days 00:27:12.246000
2024-03-07 17:12:12.991,10390,165,4,58,False,8,car,0 days 00:00:52.281000,0 days 00:27:12.487000
2024-03-07 17:12:13.231,10337,167,4,59,False,8,car,0 days 00:00:52.521000,0 days 00:27:12.727000
2024-03-07 17:12:13.391,10692,169,4,65,False,8,car,0 days 00:00:52.681000,0 days 00:27:12.887000
2024-03-07 17:12:13.631,10722,172,4,63,False,8,car,0 days 00:00:52.921000,0 days 00:27:13.127000
2024-03-07 17:12:14.031,10991,176,4,60,False,8,car,0 days 00:00:53.321000,0 days 00:27:13.527000
2024-03-07 17:12:14.231,9731,178,4,57,False,8,car,0 days 00:00:53.521000,0 days 00:27:13.727000
2024-03-07 17:12:14.551,9591,179,5,57,False,8,car,0 days 00:00:53.841000,0 days 00:27:14.047000
2024-03-07 17:12:14.711,9650,181,5,59,False,8,car,0 days 00:00:54.001000,0 days 00:27:14.207000
2024-03-07 17:12:14.871,9645,182,5,62,False,8,car,0 days 00:00:54.161000,0 days 00:27:14.367000
2024-03-07 17:12:15.031,9694,182,5,62,False,8,car,0 days 00:00:54.321000,0 days 00:27:14.527000
2024-03-07 17:12:15.391,9964,188,5,74,False,8,car,0 days 00:00:54.681000,0 days 00:27:14.887000
2024-03-07 17:12:15.751,10248,193,5,78,False,8,car,0 days 00:00:55.041000,0 days 00:27:15.247000
2024-03-07 17:12:15.911,10439,196,5,78,False,8,car,0 days 00:00:55.201000,0 days 00:27:15.407000
2024-03-07 17:12:16.231,10712,202,5,81,False,8,car,0 days 00:00:55.521000,0 days 00:27:15.727000
2024-03-07 17:12:16.511,10918,209,5,96,False,8,car,0 days 00:00:55.801000,0 days 00:27:16.007000
2024-03-07 17:12:16.791,11305,215,5,100,False,8,car,0 days 00:00:56.081000,0 days 00:27:16.287000
2024-03-07 17:12:17.070,11585,218,5,100,False,8,car,0 days 00:00:56.360000,0 days 00:27:16.566000
2024-03-07 17:12:17.350,11796,224,5,100,False,8,car,0 days 00:00:56.640000,0 days 00:27:16.846000
2024-03-07 17:12:17.670,10472,227,6,100,False,8,car,0 days 00:00:56.960000,0 days 00:27:17.166000
2024-03-07 17:12:17.830,10418,230,6,100,False,8,car,0 days 00:00:57.120000,0 days 00:27:17.326000
2024-03-07 17:12:18.190,10742,235,6,100,False,8,car,0 days 00:00:57.480000,0 days 00:27:17.686000
2024-03-07 17:12:18.350,10742,237,6,100,False,8,car,0 days 00:00:57.640000,0 days 00:27:17.846000
2024-03-07 17:12:18.670,10990,239,6,100,False,8,car,0 days 00:00:57.960000,0 days 00:27:18.166000
2024-03-07 17:12:18.830,11039,241,6,100,False,8,car,0 days 00:00:58.120000,0 days 00:27:18.326000
2024-03-07 17:12:19.110,11201,245,6,100,False,8,car,0 days 00:00:58.400000,0 days 00:27:18.606000
2024-03-07 17:12:19.310,11240,247,6,100,False,8,car,0 days 00:00:58.600000,0 days 00:27:18.806000
2024-03-07 17:12:19.591,11359,250,6,100,False,8,car,0 days 00:00:58.881000,0 days 00:27:19.087000
2024-03-07 17:12:19.831,11455,251,6,100,False,8,car,0 days 00:00:59.121000,0 days 00:27:19.327000
2024-03-07 17:12:20.151,11602,253,6,100,False,8,car,0 days 00:00:59.441000,0 days 00:27:19.647000
2024-03-07 17:12:20.311,11604,255,6,100,False,8,car,0 days 00:00:59.601000,0 days 00:27:19.807000
2024-03-07 17:12:20.591,11453,258,6,100,False,8,car,0 days 00:00:59.881000,0 days 00:27:20.087000
2024-03-07 17:12:20.871,10661,258,7,100,False,8,car,0 days 00:01:00.161000,0 days 00:27:20.367000
2024-03-07 17:12:21.111,10241,260,7,100,False,8,car,0 days 00:01:00.401000,0 days 00:27:20.607000
2024-03-07 17:12:21.391,10502,261,7,100,False,8,car,0 days 00:01:00.681000,0 days 00:27:20.887000
2024-03-07 17:12:21.551,10508,261,7,100,False,8,car,0 days 00:01:00.841000,0 days 00:27:21.047000
2024-03-07 17:12:21.791,10570,265,7,100,False,8,car,0 days 00:01:01.081000,0 days 00:27:21.287000
2024-03-07 17:12:22.151,10635,265,7,100,False,8,car,0 days 00:01:01.441000,0 days 00:27:21.647000
2024-03-07 17:12:22.311,10635,266,7,100,False,8,car,0 days 00:01:01.601000,0 days 00:27:21.807000
2024-03-07 17:12:22.671,10660,268,7,100,False,8,car,0 days 00:01:01.961000,0 days 00:27:22.167000
2024-03-07 17:12:22.911,10523,268,7,69,True,8,car,0 days 00:01:02.201000,0 days 00:27:22.407000
2024-03-07 17:12:23.231,9575,238,7,0,True,8,car,0 days 00:01:02.521000,0 days 00:27:22.727000
2024-03-07 17:12:23.391,9855,214,7,0,True,8,car,0 days 00:01:02.681000,0 days 00:27:22.887000
2024-03-07 17:12:23.591,9459,191,6,0,True,8,car,0 days 00:01:02.881000,0 days 00:27:23.087000
2024-03-07 17:12:23.910,9587,168,5,0,True,8,car,0 days 00:01:03.200000,0 days 00:27:23.406000
2024-03-07 17:12:24.070,9755,163,4,0,True,8,car,0 days 00:01:03.360000,0 days 00:27:23.566000
2024-03-07 17:12:24.470,9170,151,4,0,False,8,car,0 days 00:01:03.760000,0 days 00:27:23.966000
