F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:36.114,6563,79,3,34,False,9,car,0 days 00:00:25.151000,0 days 00:16:32.452000
2024-07-06 10:31:36.354,6157,82,3,14,False,9,car,0 days 00:00:25.391000,0 days 00:16:32.692000
2024-07-06 10:31:36.634,6240,85,3,29,False,9,car,0 days 00:00:25.671000,0 days 00:16:32.972000
2024-07-06 10:31:36.954,6623,90,3,36,False,9,car,0 days 00:00:25.991000,0 days 00:16:33.292000
2024-07-06 10:31:37.234,7113,96,3,39,False,9,car,0 days 00:00:26.271000,0 days 00:16:33.572000
2024-07-06 10:31:37.674,7671,105,3,44,False,9,car,0 days 00:00:26.711000,0 days 00:16:34.012000
2024-07-06 10:31:38.075,8490,113,3,51,False,9,car,0 days 00:00:27.112000,0 days 00:16:34.413000
2024-07-06 10:31:38.314,8822,121,3,53,False,9,car,0 days 00:00:27.351000,0 days 00:16:34.652000
2024-07-06 10:31:38.554,9231,128,3,51,False,9,car,0 days 00:00:27.591000,0 days 00:16:34.892000
2024-07-06 10:31:38.794,8537,132,3,44,False,9,car,0 days 00:00:27.831000,0 days 00:16:35.132000
2024-07-06 10:31:38.954,8410,135,4,42,False,9,car,0 days 00:00:27.991000,0 days 00:16:35.292000
2024-07-06 10:31:39.274,8508,139,4,41,False,9,car,0 days 00:00:28.311000,0 days 00:16:35.612000
2024-07-06 10:31:39.554,8887,143,4,42,False,9,car,0 days 00:00:28.591000,0 days 00:16:35.892000
2024-07-06 10:31:39.754,9044,146,4,42,False,9,car,0 days 00:00:28.791000,0 days 00:16:36.092000
2024-07-06 10:31:40.154,9255,150,4,41,False,9,car,0 days 00:00:29.191000,0 days 00:16:36.492000
2024-07-06 10:31:40.554,9546,154,4,41,False,9,car,0 days 00:00:29.591000,0 days 00:16:36.892000
2024-07-06 10:31:40.754,9670,155,4,42,False,9,car,0 days 00:00:29.791000,0 days 00:16:37.092000
2024-07-06 10:31:41.114,9662,158,4,44,False,9,car,0 days 00:00:30.151000,0 days 00:16:37.452000
2024-07-06 10:31:41.394,10055,161,4,48,False,9,car,0 days 00:00:30.431000,0 days 00:16:37.732000
2024-07-06 10:31:41.834,10481,168,4,57,False,9,car,0 days 00:00:30.871000,0 days 00:16:38.172000
2024-07-06 10:31:42.154,10778,174,4,58,False,9,car,0 days 00:00:31.191000,0 days 00:16:38.492000
2024-07-06 10:31:42.594,11325,181,4,61,False,9,car,0 days 00:00:31.631000,0 days 00:16:38.932000
2024-07-06 10:31:42.994,11782,189,4,69,False,9,car,0 days 00:00:32.031000,0 days 00:16:39.332000
2024-07-06 10:31:43.234,11564,197,4,73,False,9,car,0 days 00:00:32.271000,0 days 00:16:39.572000
2024-07-06 10:31:43.394,10684,196,4,78,False,9,car,0 days 00:00:32.431000,0 days 00:16:39.732000
2024-07-06 10:31:43.594,10811,200,5,79,False,9,car,0 days 00:00:32.631000,0 days 00:16:39.932000
2024-07-06 10:31:43.754,10811,205,5,80,False,9,car,0 days 00:00:32.791000,0 days 00:16:40.092000
2024-07-06 10:31:43.954,11280,211,5,100,False,9,car,0 days 00:00:32.991000,0 days 00:16:40.292000
2024-07-06 10:31:44.154,11558,216,5,100,False,9,car,0 days 00:00:33.191000,0 days 00:16:40.492000
2024-07-06 10:31:44.354,11843,221,5,100,False,9,car,0 days 00:00:33.391000,0 days 00:16:40.692000
2024-07-06 10:31:44.675,10350,225,5,100,False,9,car,0 days 00:00:33.712000,0 days 00:16:41.013000
2024-07-06 10:31:44.874,10650,227,6,100,False,9,car,0 days 00:00:33.911000,0 days 00:16:41.212000
2024-07-06 10:31:45.274,10962,236,6,100,False,9,car,0 days 00:00:34.311000,0 days 00:16:41.612000
2024-07-06 10:31:45.754,11367,244,6,100,False,9,car,0 days 00:00:34.791000,0 days 00:16:42.092000
2024-07-06 10:31:45.914,11511,246,6,100,False,9,car,0 days 00:00:34.951000,0 days 00:16:42.252000
2024-07-06 10:31:46.674,10330,254,6,100,False,9,car,0 days 00:00:35.711000,0 days 00:16:43.012000
2024-07-06 10:31:47.034,10512,258,7,100,False,9,car,0 days 00:00:36.071000,0 days 00:16:43.372000
2024-07-06 10:31:47.194,10626,261,7,100,False,9,car,0 days 00:00:36.231000,0 days 00:16:43.532000
2024-07-06 10:31:47.474,10695,264,7,100,False,9,car,0 days 00:00:36.511000,0 days 00:16:43.812000
2024-07-06 10:31:47.874,10874,268,7,100,False,9,car,0 days 00:00:36.911000,0 days 00:16:44.212000
2024-07-06 10:31:48.034,10906,270,7,100,False,9,car,0 days 00:00:37.071000,0 days 00:16:44.372000
2024-07-06 10:31:48.354,11028,273,7,100,False,9,car,0 days 00:00:37.391000,0 days 00:16:44.692000
2024-07-06 10:31:48.514,11052,274,7,86,True,9,car,0 days 00:00:37.551000,0 days 00:16:44.852000
2024-07-06 10:31:48.954,9667,242,7,0,True,9,car,0 days 00:00:37.991000,0 days 00:16:45.292000
2024-07-06 10:31:49.314,8835,223,7,0,True,9,car,0 days 00:00:38.351000,0 days 00:16:45.652000
2024-07-06 10:31:49.514,8821,218,7,0,True,9,car,0 days 00:00:38.551000,0 days 00:16:45.852000
2024-07-06 10:31:49.674,9051,202,7,0,True,9,car,0 days 00:00:38.711000,0 days 00:16:46.012000
2024-07-06 10:31:50.034,9869,187,5,0,True,9,car,0 days 00:00:39.071000,0 days 00:16:46.372000
2024-07-06 10:31:50.474,8894,173,5,0,True,9,car,0 days 00:00:39.511000,0 days 00:16:46.812000
2024-07-06 10:31:50.794,9714,163,4,0,True,9,car,0 days 00:00:39.831000,0 days 00:16:47.132000
2024-07-06 10:31:51.034,9310,153,4,0,True,9,car,0 days 00:00:40.071000,0 days 00:16:47.372000
2024-07-06 10:31:51.235,8797,147,4,0,True,9,car,0 days 00:00:40.272000,0 days 00:16:47.573000
2024-07-06 10:31:51.395,8691,145,4,0,True,9,car,0 days 00:00:40.432000,0 days 00:16:47.733000
2024-07-06 10:31:51.554,8259,140,4,0,True,9,car,0 days 00:00:40.591000,0 days 00:16:47.892000
2024-07-06 10:31:51.834,8234,136,4,0,True,9,car,0 days 00:00:40.871000,0 days 00:16:48.172000
2024-07-06 10:31:52.034,8008,131,4,0,True,9,car,0 days 00:00:41.071000,0 days 00:16:48.372000
2024-07-06 10:31:52.234,7925,129,4,0,False,9,car,0 days 00:00:41.271000,0 days 00:16:48.572000
2024-07-06 10:31:52.434,7765,126,4,0,False,9,car,0 days 00:00:41.471000,0 days 00:16:48.772000
2024-07-06 10:31:52.914,7304,120,4,0,True,9,car,0 days 00:00:41.951000,0 days 00:16:49.252000
2024-07-06 10:31:53.274,7141,116,4,0,False,9,car,0 days 00:00:42.311000,0 days 00:16:49.612000
2024-07-06 10:31:53.554,6959,113,4,0,False,9,car,0 days 00:00:42.591000,0 days 00:16:49.892000
2024-07-06 10:31:53.874,6557,111,4,12,False,9,car,0 days 00:00:42.911000,0 days 00:16:50.212000
2024-07-06 10:31:54.114,6905,111,4,16,False,9,car,0 days 00:00:43.151000,0 days 00:16:50.452000
2024-07-06 10:31:54.314,6776,110,4,18,False,9,car,0 days 00:00:43.351000,0 days 00:16:50.652000
2024-07-06 10:31:54.474,6616,111,4,12,False,9,car,0 days 00:00:43.511000,0 days 00:16:50.812000
2024-07-06 10:31:54.834,6342,108,4,0,False,9,car,0 days 00:00:43.871000,0 days 00:16:51.172000
2024-07-06 10:31:54.994,6543,108,4,0,False,9,car,0 days 00:00:44.031000,0 days 00:16:51.332000
2024-07-06 10:31:55.274,6474,105,4,8,False,9,car,0 days 00:00:44.311000,0 days 00:16:51.612000
2024-07-06 10:31:55.594,6365,104,4,12,False,9,car,0 days 00:00:44.631000,0 days 00:16:51.932000
2024-07-06 10:31:55.754,6415,103,4,15,False,9,car,0 days 00:00:44.791000,0 days 00:16:52.092000
2024-07-06 10:31:56.034,6463,104,4,24,False,9,car,0 days 00:00:45.071000,0 days 00:16:52.372000
2024-07-06 10:31:56.274,6619,105,4,28,False,9,car,0 days 00:00:45.311000,0 days 00:16:52.612000
2024-07-06 10:31:56.514,6757,108,4,31,False,9,car,0 days 00:00:45.551000,0 days 00:16:52.852000
2024-07-06 10:31:56.834,7025,113,4,39,False,9,car,0 days 00:00:45.871000,0 days 00:16:53.172000
2024-07-06 10:31:57.114,7315,116,4,43,False,9,car,0 days 00:00:46.151000,0 days 00:16:53.452000
2024-07-06 10:31:57.394,7651,122,4,46,False,9,car,0 days 00:00:46.431000,0 days 00:16:53.732000
2024-07-06 10:31:57.634,7426,122,4,0,True,9,car,0 days 00:00:46.671000,0 days 00:16:53.972000
2024-07-06 10:31:57.795,7226,120,4,0,True,9,car,0 days 00:00:46.832000,0 days 00:16:54.133000
2024-07-06 10:31:57.995,7072,115,4,0,True,9,car,0 days 00:00:47.032000,0 days 00:16:54.333000
2024-07-06 10:31:58.155,7683,110,4,0,True,9,car,0 days 00:00:47.192000,0 days 00:16:54.493000
2024-07-06 10:31:58.354,7362,106,3,0,True,9,car,0 days 00:00:47.391000,0 days 00:16:54.692000
2024-07-06 10:31:58.634,7161,101,3,0,True,9,car,0 days 00:00:47.671000,0 days 00:16:54.972000
2024-07-06 10:31:58.794,6831,99,3,0,True,9,car,0 days 00:00:47.831000,0 days 00:16:55.132000
2024-07-06 10:31:58.954,6831,97,3,0,True,9,car,0 days 00:00:47.991000,0 days 00:16:55.292000
2024-07-06 10:31:59.274,6556,93,3,0,True,9,car,0 days 00:00:48.311000,0 days 00:16:55.612000
2024-07-06 10:31:59.674,6263,88,3,0,False,9,car,0 days 00:00:48.711000,0 days 00:16:56.012000
2024-07-06 10:31:59.994,5956,86,3,0,False,9,car,0 days 00:00:49.031000,0 days 00:16:56.332000
2024-07-06 10:32:00.154,5919,84,3,0,False,9,car,0 days 00:00:49.191000,0 days 00:16:56.492000
2024-07-06 10:32:00.394,6056,83,3,9,False,9,car,0 days 00:00:49.431000,0 days 00:16:56.732000
2024-07-06 10:32:00.634,6009,83,3,14,False,9,car,0 days 00:00:49.671000,0 days 00:16:56.972000
2024-07-06 10:32:00.874,6019,83,3,15,False,9,car,0 days 00:00:49.911000,0 days 00:16:57.212000
2024-07-06 10:32:01.034,5581,83,3,0,False,9,car,0 days 00:00:50.071000,0 days 00:16:57.372000
2024-07-06 10:32:01.314,5838,82,3,0,False,9,car,0 days 00:00:50.351000,0 days 00:16:57.652000
2024-07-06 10:32:01.474,5916,80,3,7,False,9,car,0 days 00:00:50.511000,0 days 00:16:57.812000
2024-07-06 10:32:01.634,5759,80,3,11,False,9,car,0 days 00:00:50.671000,0 days 00:16:57.972000
2024-07-06 10:32:01.834,5877,80,3,15,False,9,car,0 days 00:00:50.871000,0 days 00:16:58.172000
2024-07-06 10:32:01.994,5843,81,3,16,False,9,car,0 days 00:00:51.031000,0 days 00:16:58.332000
2024-07-06 10:32:02.234,6037,82,3,20,False,9,car,0 days 00:00:51.271000,0 days 00:16:58.572000
2024-07-06 10:32:02.474,6130,83,3,21,False,9,car,0 days 00:00:51.511000,0 days 00:16:58.812000
2024-07-06 10:32:02.634,6145,84,3,11,False,9,car,0 days 00:00:51.671000,0 days 00:16:58.972000
2024-07-06 10:32:02.834,5786,84,3,13,False,9,car,0 days 00:00:51.871000,0 days 00:16:59.172000
2024-07-06 10:32:03.114,6103,85,3,16,False,9,car,0 days 00:00:52.151000,0 days 00:16:59.452000
2024-07-06 10:32:03.274,6218,85,3,17,False,9,car,0 days 00:00:52.311000,0 days 00:16:59.612000
2024-07-06 10:32:03.434,6311,87,3,19,False,9,car,0 days 00:00:52.471000,0 days 00:16:59.772000
2024-07-06 10:32:03.794,6530,89,3,23,False,9,car,0 days 00:00:52.831000,0 days 00:17:00.132000
2024-07-06 10:32:03.954,6647,90,3,26,False,9,car,0 days 00:00:52.991000,0 days 00:17:00.292000
2024-07-06 10:32:04.194,6848,93,3,27,False,9,car,0 days 00:00:53.231000,0 days 00:17:00.532000
2024-07-06 10:32:04.395,7218,96,3,32,False,9,car,0 days 00:00:53.432000,0 days 00:17:00.733000
2024-07-06 10:32:04.555,7473,99,3,34,False,9,car,0 days 00:00:53.592000,0 days 00:17:00.893000
2024-07-06 10:32:04.835,7788,103,3,23,False,9,car,0 days 00:00:53.872000,0 days 00:17:01.173000
2024-07-06 10:32:05.234,7799,107,3,29,False,9,car,0 days 00:00:54.271000,0 days 00:17:01.572000
2024-07-06 10:32:05.474,7981,110,3,35,False,9,car,0 days 00:00:54.511000,0 days 00:17:01.812000
2024-07-06 10:32:05.634,8161,113,3,38,False,9,car,0 days 00:00:54.671000,0 days 00:17:01.972000
2024-07-06 10:32:05.834,8441,117,3,42,False,9,car,0 days 00:00:54.871000,0 days 00:17:02.172000
2024-07-06 10:32:06.234,9098,123,3,49,False,9,car,0 days 00:00:55.271000,0 days 00:17:02.572000
2024-07-06 10:32:06.434,9391,130,3,51,False,9,car,0 days 00:00:55.471000,0 days 00:17:02.772000
2024-07-06 10:32:06.634,9739,134,3,51,False,9,car,0 days 00:00:55.671000,0 days 00:17:02.972000
2024-07-06 10:32:06.914,10294,139,3,52,False,9,car,0 days 00:00:55.951000,0 days 00:17:03.252000
2024-07-06 10:32:07.234,10681,149,3,53,False,9,car,0 days 00:00:56.271000,0 days 00:17:03.572000
2024-07-06 10:32:07.474,11048,151,3,55,False,9,car,0 days 00:00:56.511000,0 days 00:17:03.812000
2024-07-06 10:32:07.754,11661,160,3,57,False,9,car,0 days 00:00:56.791000,0 days 00:17:04.092000
2024-07-06 10:32:07.914,11430,163,3,58,False,9,car,0 days 00:00:56.951000,0 days 00:17:04.252000
2024-07-06 10:32:08.074,10310,167,3,58,False,9,car,0 days 00:00:57.111000,0 days 00:17:04.412000
2024-07-06 10:32:08.274,10584,172,4,59,False,9,car,0 days 00:00:57.311000,0 days 00:17:04.612000
2024-07-06 10:32:08.514,11016,176,4,62,False,9,car,0 days 00:00:57.551000,0 days 00:17:04.852000
2024-07-06 10:32:08.674,11165,181,4,67,False,9,car,0 days 00:00:57.711000,0 days 00:17:05.012000
2024-07-06 10:32:09.034,11749,191,4,68,False,9,car,0 days 00:00:58.071000,0 days 00:17:05.372000
2024-07-06 10:32:09.234,11461,195,4,65,False,9,car,0 days 00:00:58.271000,0 days 00:17:05.572000
2024-07-06 10:32:09.634,10770,202,5,65,False,9,car,0 days 00:00:58.671000,0 days 00:17:05.972000
2024-07-06 10:32:09.794,10941,204,5,64,False,9,car,0 days 00:00:58.831000,0 days 00:17:06.132000
2024-07-06 10:32:09.994,11106,206,5,63,False,9,car,0 days 00:00:59.031000,0 days 00:17:06.332000
2024-07-06 10:32:10.154,11189,209,5,62,False,9,car,0 days 00:00:59.191000,0 days 00:17:06.492000
2024-07-06 10:32:10.394,11354,212,5,63,False,9,car,0 days 00:00:59.431000,0 days 00:17:06.732000
2024-07-06 10:32:10.914,11310,218,5,61,False,9,car,0 days 00:00:59.951000,0 days 00:17:07.252000
2024-07-06 10:32:11.195,10348,221,6,61,False,9,car,0 days 00:01:00.232000,0 days 00:17:07.533000
2024-07-06 10:32:11.355,10451,224,6,62,False,9,car,0 days 00:01:00.392000,0 days 00:17:07.693000
2024-07-06 10:32:11.555,10533,226,6,65,False,9,car,0 days 00:01:00.592000,0 days 00:17:07.893000
2024-07-06 10:32:11.874,10695,229,6,72,False,9,car,0 days 00:01:00.911000,0 days 00:17:08.212000
2024-07-06 10:32:12.034,10917,232,6,78,False,9,car,0 days 00:01:01.071000,0 days 00:17:08.372000
2024-07-06 10:32:12.234,10994,235,6,82,False,9,car,0 days 00:01:01.271000,0 days 00:17:08.572000
2024-07-06 10:32:12.514,11298,240,6,89,False,9,car,0 days 00:01:01.551000,0 days 00:17:08.852000
2024-07-06 10:32:12.954,11535,249,6,100,False,9,car,0 days 00:01:01.991000,0 days 00:17:09.292000
2024-07-06 10:32:13.194,11746,251,6,100,False,9,car,0 days 00:01:02.231000,0 days 00:17:09.532000
2024-07-06 10:32:13.434,11390,254,6,100,False,9,car,0 days 00:01:02.471000,0 days 00:17:09.772000
2024-07-06 10:32:13.794,10562,259,7,100,False,9,car,0 days 00:01:02.831000,0 days 00:17:10.132000
2024-07-06 10:32:14.034,10641,264,7,100,False,9,car,0 days 00:01:03.071000,0 days 00:17:10.372000
2024-07-06 10:32:14.314,10796,266,7,100,False,9,car,0 days 00:01:03.351000,0 days 00:17:10.652000
2024-07-06 10:32:14.674,10960,270,7,100,False,9,car,0 days 00:01:03.711000,0 days 00:17:11.012000
2024-07-06 10:32:14.954,11044,273,7,100,False,9,car,0 days 00:01:03.991000,0 days 00:17:11.292000
2024-07-06 10:32:15.194,11200,275,7,100,False,9,car,0 days 00:01:04.231000,0 days 00:17:11.532000
2024-07-06 10:32:15.434,10080,276,7,100,False,9,car,0 days 00:01:04.471000,0 days 00:17:11.772000
2024-07-06 10:32:15.714,9574,275,8,100,False,9,car,0 days 00:01:04.751000,0 days 00:17:12.052000
2024-07-06 10:32:16.114,9037,260,8,0,True,9,car,0 days 00:01:05.151000,0 days 00:17:12.452000
