F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:38.954,6625,73,2,7,False,9,car,0 days 00:00:19.802000,0 days 00:16:35.292000
2024-07-06 10:31:39.274,6701,74,2,16,False,9,car,0 days 00:00:20.122000,0 days 00:16:35.612000
2024-07-06 10:31:39.554,7021,76,2,22,False,9,car,0 days 00:00:20.402000,0 days 00:16:35.892000
2024-07-06 10:31:39.754,7246,78,2,25,False,9,car,0 days 00:00:20.602000,0 days 00:16:36.092000
2024-07-06 10:31:40.154,7027,82,2,26,False,9,car,0 days 00:00:21.002000,0 days 00:16:36.492000
2024-07-06 10:31:40.554,7967,87,2,39,False,9,car,0 days 00:00:21.402000,0 days 00:16:36.892000
2024-07-06 10:31:40.754,8387,91,2,46,False,9,car,0 days 00:00:21.602000,0 days 00:16:37.092000
2024-07-06 10:31:41.114,9086,99,2,53,False,9,car,0 days 00:00:21.962000,0 days 00:16:37.452000
2024-07-06 10:31:41.394,9616,106,2,59,False,9,car,0 days 00:00:22.242000,0 days 00:16:37.732000
2024-07-06 10:31:41.834,10288,116,2,62,False,9,car,0 days 00:00:22.682000,0 days 00:16:38.172000
2024-07-06 10:31:42.154,9770,127,3,67,False,9,car,0 days 00:00:23.002000,0 days 00:16:38.492000
2024-07-06 10:31:42.594,10285,141,3,75,False,9,car,0 days 00:00:23.442000,0 days 00:16:38.932000
2024-07-06 10:31:42.994,11103,154,3,76,False,9,car,0 days 00:00:23.842000,0 days 00:16:39.332000
2024-07-06 10:31:43.234,9686,162,3,73,False,9,car,0 days 00:00:24.082000,0 days 00:16:39.572000
2024-07-06 10:31:43.394,9942,162,4,74,False,9,car,0 days 00:00:24.242000,0 days 00:16:39.732000
2024-07-06 10:31:43.594,10238,168,4,73,False,9,car,0 days 00:00:24.442000,0 days 00:16:39.932000
2024-07-06 10:31:43.754,10145,170,4,72,False,9,car,0 days 00:00:24.602000,0 days 00:16:40.092000
2024-07-06 10:31:43.954,10693,174,4,69,False,9,car,0 days 00:00:24.802000,0 days 00:16:40.292000
2024-07-06 10:31:44.154,10686,177,4,70,False,9,car,0 days 00:00:25.002000,0 days 00:16:40.492000
2024-07-06 10:31:44.354,10782,180,4,71,False,9,car,0 days 00:00:25.202000,0 days 00:16:40.692000
2024-07-06 10:31:44.675,11187,185,4,71,False,9,car,0 days 00:00:25.523000,0 days 00:16:41.013000
2024-07-06 10:31:44.874,11342,187,4,72,False,9,car,0 days 00:00:25.722000,0 days 00:16:41.212000
2024-07-06 10:31:45.274,11691,191,4,79,False,9,car,0 days 00:00:26.122000,0 days 00:16:41.612000
2024-07-06 10:31:45.754,10787,201,4,85,False,9,car,0 days 00:00:26.602000,0 days 00:16:42.092000
2024-07-06 10:31:45.914,10440,203,5,88,False,9,car,0 days 00:00:26.762000,0 days 00:16:42.252000
2024-07-06 10:31:46.674,11302,219,5,100,False,9,car,0 days 00:00:27.522000,0 days 00:16:43.012000
2024-07-06 10:31:47.034,11709,232,5,100,False,9,car,0 days 00:00:27.882000,0 days 00:16:43.372000
2024-07-06 10:31:47.194,11810,233,5,100,False,9,car,0 days 00:00:28.042000,0 days 00:16:43.532000
2024-07-06 10:31:47.474,12026,236,5,100,False,9,car,0 days 00:00:28.322000,0 days 00:16:43.812000
2024-07-06 10:31:47.874,10784,242,6,100,False,9,car,0 days 00:00:28.722000,0 days 00:16:44.212000
2024-07-06 10:31:48.034,10934,247,6,100,False,9,car,0 days 00:00:28.882000,0 days 00:16:44.372000
2024-07-06 10:31:48.354,11147,252,6,100,False,9,car,0 days 00:00:29.202000,0 days 00:16:44.692000
2024-07-06 10:31:48.514,11249,255,6,100,False,9,car,0 days 00:00:29.362000,0 days 00:16:44.852000
2024-07-06 10:31:48.954,11443,259,6,100,False,9,car,0 days 00:00:29.802000,0 days 00:16:45.292000
2024-07-06 10:31:49.314,11635,263,6,100,False,9,car,0 days 00:00:30.162000,0 days 00:16:45.652000
2024-07-06 10:31:49.514,11532,266,6,100,False,9,car,0 days 00:00:30.362000,0 days 00:16:45.852000
2024-07-06 10:31:49.674,10412,265,6,100,False,9,car,0 days 00:00:30.522000,0 days 00:16:46.012000
2024-07-06 10:31:50.034,10519,268,7,100,False,9,car,0 days 00:00:30.882000,0 days 00:16:46.372000
2024-07-06 10:31:50.474,10754,272,7,100,False,9,car,0 days 00:00:31.322000,0 days 00:16:46.812000
2024-07-06 10:31:50.794,10812,276,7,100,False,9,car,0 days 00:00:31.642000,0 days 00:16:47.132000
2024-07-06 10:31:51.034,10837,278,7,100,False,9,car,0 days 00:00:31.882000,0 days 00:16:47.372000
2024-07-06 10:31:51.235,10958,278,7,100,False,9,car,0 days 00:00:32.083000,0 days 00:16:47.573000
2024-07-06 10:31:51.395,11036,280,7,100,False,9,car,0 days 00:00:32.243000,0 days 00:16:47.733000
2024-07-06 10:31:51.554,10997,281,7,100,False,9,car,0 days 00:00:32.402000,0 days 00:16:47.892000
2024-07-06 10:31:51.834,11020,283,7,100,False,9,car,0 days 00:00:32.682000,0 days 00:16:48.172000
2024-07-06 10:31:52.034,10040,284,7,100,False,9,car,0 days 00:00:32.882000,0 days 00:16:48.372000
2024-07-06 10:31:52.234,9713,282,8,100,False,9,car,0 days 00:00:33.082000,0 days 00:16:48.572000
2024-07-06 10:31:52.434,10027,283,8,100,False,9,car,0 days 00:00:33.282000,0 days 00:16:48.772000
2024-07-06 10:31:52.914,9777,283,8,0,True,9,car,0 days 00:00:33.762000,0 days 00:16:49.252000
2024-07-06 10:31:53.274,9790,248,7,0,True,9,car,0 days 00:00:34.122000,0 days 00:16:49.612000
2024-07-06 10:31:53.554,9888,222,7,0,True,9,car,0 days 00:00:34.402000,0 days 00:16:49.892000
2024-07-06 10:31:53.874,9863,199,5,0,True,9,car,0 days 00:00:34.722000,0 days 00:16:50.212000
2024-07-06 10:31:54.114,10378,182,4,0,True,9,car,0 days 00:00:34.962000,0 days 00:16:50.452000
2024-07-06 10:31:54.314,10035,172,4,0,True,9,car,0 days 00:00:35.162000,0 days 00:16:50.652000
2024-07-06 10:31:54.474,9508,168,4,0,True,9,car,0 days 00:00:35.322000,0 days 00:16:50.812000
2024-07-06 10:31:54.834,9519,154,4,0,True,9,car,0 days 00:00:35.682000,0 days 00:16:51.172000
2024-07-06 10:31:54.994,10214,147,3,0,True,9,car,0 days 00:00:35.842000,0 days 00:16:51.332000
2024-07-06 10:31:55.274,9731,142,3,0,True,9,car,0 days 00:00:36.122000,0 days 00:16:51.612000
2024-07-06 10:31:55.594,9360,135,3,0,False,9,car,0 days 00:00:36.442000,0 days 00:16:51.932000
2024-07-06 10:31:55.754,9178,133,3,0,True,9,car,0 days 00:00:36.602000,0 days 00:16:52.092000
2024-07-06 10:31:56.034,8720,128,3,0,True,9,car,0 days 00:00:36.882000,0 days 00:16:52.372000
2024-07-06 10:31:56.274,8476,124,3,0,True,9,car,0 days 00:00:37.122000,0 days 00:16:52.612000
2024-07-06 10:31:56.514,8229,119,3,0,False,9,car,0 days 00:00:37.362000,0 days 00:16:52.852000
2024-07-06 10:31:56.834,8054,114,3,1,False,9,car,0 days 00:00:37.682000,0 days 00:16:53.172000
2024-07-06 10:31:57.114,7996,111,3,16,False,9,car,0 days 00:00:37.962000,0 days 00:16:53.452000
2024-07-06 10:31:57.394,7950,111,3,28,False,9,car,0 days 00:00:38.242000,0 days 00:16:53.732000
2024-07-06 10:31:57.634,8057,112,3,34,False,9,car,0 days 00:00:38.482000,0 days 00:16:53.972000
2024-07-06 10:31:57.795,8032,114,3,40,False,9,car,0 days 00:00:38.643000,0 days 00:16:54.133000
2024-07-06 10:31:57.995,8143,115,3,42,False,9,car,0 days 00:00:38.843000,0 days 00:16:54.333000
2024-07-06 10:31:58.155,8563,116,3,42,False,9,car,0 days 00:00:39.003000,0 days 00:16:54.493000
2024-07-06 10:31:58.354,8837,118,3,48,False,9,car,0 days 00:00:39.202000,0 days 00:16:54.692000
2024-07-06 10:31:58.634,9630,123,3,49,False,9,car,0 days 00:00:39.482000,0 days 00:16:54.972000
2024-07-06 10:31:58.794,9885,124,3,49,False,9,car,0 days 00:00:39.642000,0 days 00:16:55.132000
2024-07-06 10:31:58.954,10034,124,3,50,False,9,car,0 days 00:00:39.802000,0 days 00:16:55.292000
2024-07-06 10:31:59.274,9260,128,3,50,False,9,car,0 days 00:00:40.122000,0 days 00:16:55.612000
2024-07-06 10:31:59.674,9277,133,3,51,False,9,car,0 days 00:00:40.522000,0 days 00:16:56.012000
2024-07-06 10:31:59.994,9122,128,3,0,True,9,car,0 days 00:00:40.842000,0 days 00:16:56.332000
2024-07-06 10:32:00.154,8764,127,3,0,True,9,car,0 days 00:00:41.002000,0 days 00:16:56.492000
2024-07-06 10:32:00.394,8388,120,3,0,True,9,car,0 days 00:00:41.242000,0 days 00:16:56.732000
2024-07-06 10:32:00.634,7893,116,3,0,True,9,car,0 days 00:00:41.482000,0 days 00:16:56.972000
2024-07-06 10:32:00.874,7617,112,3,0,True,9,car,0 days 00:00:41.722000,0 days 00:16:57.212000
2024-07-06 10:32:01.034,7513,109,3,0,True,9,car,0 days 00:00:41.882000,0 days 00:16:57.372000
2024-07-06 10:32:01.314,7200,105,3,0,True,9,car,0 days 00:00:42.162000,0 days 00:16:57.652000
2024-07-06 10:32:01.474,7110,103,3,0,True,9,car,0 days 00:00:42.322000,0 days 00:16:57.812000
2024-07-06 10:32:01.634,6962,103,3,0,False,9,car,0 days 00:00:42.482000,0 days 00:16:57.972000
2024-07-06 10:32:01.834,6821,98,3,0,False,9,car,0 days 00:00:42.682000,0 days 00:16:58.172000
2024-07-06 10:32:01.994,6821,97,3,0,False,9,car,0 days 00:00:42.842000,0 days 00:16:58.332000
2024-07-06 10:32:02.234,6665,95,3,0,False,9,car,0 days 00:00:43.082000,0 days 00:16:58.572000
2024-07-06 10:32:02.474,6665,93,3,0,False,9,car,0 days 00:00:43.322000,0 days 00:16:58.812000
2024-07-06 10:32:02.634,6566,93,3,0,False,9,car,0 days 00:00:43.482000,0 days 00:16:58.972000
2024-07-06 10:32:02.834,6286,91,3,5,False,9,car,0 days 00:00:43.682000,0 days 00:16:59.172000
2024-07-06 10:32:03.114,6409,89,3,7,False,9,car,0 days 00:00:43.962000,0 days 00:16:59.452000
2024-07-06 10:32:03.274,6391,89,3,13,False,9,car,0 days 00:00:44.122000,0 days 00:16:59.612000
2024-07-06 10:32:03.434,6454,89,3,14,False,9,car,0 days 00:00:44.282000,0 days 00:16:59.772000
2024-07-06 10:32:03.794,6503,91,3,16,False,9,car,0 days 00:00:44.642000,0 days 00:17:00.132000
2024-07-06 10:32:03.954,6574,91,3,17,False,9,car,0 days 00:00:44.802000,0 days 00:17:00.292000
2024-07-06 10:32:04.194,6675,93,3,20,False,9,car,0 days 00:00:45.042000,0 days 00:17:00.532000
2024-07-06 10:32:04.395,6743,94,3,23,False,9,car,0 days 00:00:45.243000,0 days 00:17:00.733000
2024-07-06 10:32:04.555,6817,94,3,24,False,9,car,0 days 00:00:45.403000,0 days 00:17:00.893000
2024-07-06 10:32:04.835,7011,96,3,27,False,9,car,0 days 00:00:45.683000,0 days 00:17:01.173000
2024-07-06 10:32:05.234,7294,100,3,30,False,9,car,0 days 00:00:46.082000,0 days 00:17:01.572000
2024-07-06 10:32:05.474,7500,102,3,35,False,9,car,0 days 00:00:46.322000,0 days 00:17:01.812000
2024-07-06 10:32:05.634,7622,105,3,39,False,9,car,0 days 00:00:46.482000,0 days 00:17:01.972000
2024-07-06 10:32:05.834,7719,107,3,43,False,9,car,0 days 00:00:46.682000,0 days 00:17:02.172000
2024-07-06 10:32:06.234,8307,113,3,51,False,9,car,0 days 00:00:47.082000,0 days 00:17:02.572000
2024-07-06 10:32:06.434,8580,116,3,54,False,9,car,0 days 00:00:47.282000,0 days 00:17:02.772000
2024-07-06 10:32:06.634,8891,118,3,57,False,9,car,0 days 00:00:47.482000,0 days 00:17:02.972000
2024-07-06 10:32:06.914,9223,127,3,60,False,9,car,0 days 00:00:47.762000,0 days 00:17:03.252000
2024-07-06 10:32:07.234,9916,136,3,69,False,9,car,0 days 00:00:48.082000,0 days 00:17:03.572000
2024-07-06 10:32:07.474,10603,142,3,76,False,9,car,0 days 00:00:48.322000,0 days 00:17:03.812000
2024-07-06 10:32:07.754,11367,152,3,82,False,9,car,0 days 00:00:48.602000,0 days 00:17:04.092000
2024-07-06 10:32:07.914,11675,159,3,89,False,9,car,0 days 00:00:48.762000,0 days 00:17:04.252000
2024-07-06 10:32:08.074,10555,162,3,89,False,9,car,0 days 00:00:48.922000,0 days 00:17:04.412000
2024-07-06 10:32:08.274,10608,169,4,93,False,9,car,0 days 00:00:49.122000,0 days 00:17:04.612000
2024-07-06 10:32:08.514,11079,181,4,100,False,9,car,0 days 00:00:49.362000,0 days 00:17:04.852000
2024-07-06 10:32:08.674,11635,184,4,100,False,9,car,0 days 00:00:49.522000,0 days 00:17:05.012000
2024-07-06 10:32:09.034,10483,198,4,100,False,9,car,0 days 00:00:49.882000,0 days 00:17:05.372000
2024-07-06 10:32:09.234,10350,203,5,100,False,9,car,0 days 00:00:50.082000,0 days 00:17:05.572000
2024-07-06 10:32:09.634,11024,215,5,100,False,9,car,0 days 00:00:50.482000,0 days 00:17:05.972000
2024-07-06 10:32:09.794,11237,220,5,100,False,9,car,0 days 00:00:50.642000,0 days 00:17:06.132000
2024-07-06 10:32:09.994,11338,225,5,100,False,9,car,0 days 00:00:50.842000,0 days 00:17:06.332000
2024-07-06 10:32:10.154,11536,227,5,100,False,9,car,0 days 00:00:51.002000,0 days 00:17:06.492000
2024-07-06 10:32:10.394,10903,233,5,100,False,9,car,0 days 00:00:51.242000,0 days 00:17:06.732000
2024-07-06 10:32:10.914,10862,242,6,100,False,9,car,0 days 00:00:51.762000,0 days 00:17:07.252000
2024-07-06 10:32:11.195,11002,247,6,100,False,9,car,0 days 00:00:52.043000,0 days 00:17:07.533000
2024-07-06 10:32:11.355,11124,249,6,100,False,9,car,0 days 00:00:52.203000,0 days 00:17:07.693000
2024-07-06 10:32:11.555,11284,253,6,100,False,9,car,0 days 00:00:52.403000,0 days 00:17:07.893000
2024-07-06 10:32:11.874,11407,256,6,100,False,9,car,0 days 00:00:52.722000,0 days 00:17:08.212000
2024-07-06 10:32:12.034,11467,260,6,100,False,9,car,0 days 00:00:52.882000,0 days 00:17:08.372000
2024-07-06 10:32:12.234,10487,261,6,100,False,9,car,0 days 00:00:53.082000,0 days 00:17:08.572000
2024-07-06 10:32:12.514,10429,265,7,100,False,9,car,0 days 00:00:53.362000,0 days 00:17:08.852000
2024-07-06 10:32:12.954,10619,269,7,100,False,9,car,0 days 00:00:53.802000,0 days 00:17:09.292000
2024-07-06 10:32:13.194,10685,272,7,100,False,9,car,0 days 00:00:54.042000,0 days 00:17:09.532000
2024-07-06 10:32:13.434,10779,274,7,100,False,9,car,0 days 00:00:54.282000,0 days 00:17:09.772000
2024-07-06 10:32:13.794,10852,277,7,100,False,9,car,0 days 00:00:54.642000,0 days 00:17:10.132000
2024-07-06 10:32:14.034,11045,279,7,100,False,9,car,0 days 00:00:54.882000,0 days 00:17:10.372000
2024-07-06 10:32:14.314,11028,282,7,100,False,9,car,0 days 00:00:55.162000,0 days 00:17:10.652000
2024-07-06 10:32:14.674,11045,284,7,100,False,9,car,0 days 00:00:55.522000,0 days 00:17:11.012000
2024-07-06 10:32:14.954,11145,285,7,100,False,9,car,0 days 00:00:55.802000,0 days 00:17:11.292000
2024-07-06 10:32:15.194,11251,287,7,100,False,9,car,0 days 00:00:56.042000,0 days 00:17:11.532000
2024-07-06 10:32:15.434,11294,288,7,100,False,9,car,0 days 00:00:56.282000,0 days 00:17:11.772000
2024-07-06 10:32:15.714,11183,286,7,0,True,9,car,0 days 00:00:56.562000,0 days 00:17:12.052000
2024-07-06 10:32:16.114,10685,251,7,0,True,9,car,0 days 00:00:56.962000,0 days 00:17:12.452000
2024-07-06 10:32:16.314,10486,240,6,0,True,9,car,0 days 00:00:57.162000,0 days 00:17:12.652000
2024-07-06 10:32:16.514,11256,235,6,0,True,9,car,0 days 00:00:57.362000,0 days 00:17:12.852000
2024-07-06 10:32:16.714,10711,219,5,0,True,9,car,0 days 00:00:57.562000,0 days 00:17:13.052000
2024-07-06 10:32:17.114,9752,199,5,0,True,9,car,0 days 00:00:57.962000,0 days 00:17:13.452000
2024-07-06 10:32:17.354,9501,194,5,0,True,9,car,0 days 00:00:58.202000,0 days 00:17:13.692000
2024-07-06 10:32:17.755,10890,184,4,0,True,9,car,0 days 00:00:58.603000,0 days 00:17:14.093000
2024-07-06 10:32:18.075,10170,178,4,0,True,9,car,0 days 00:00:58.923000,0 days 00:17:14.413000
2024-07-06 10:32:18.275,9879,173,4,0,True,9,car,0 days 00:00:59.123000,0 days 00:17:14.613000
2024-07-06 10:32:18.514,9499,166,4,1,False,9,car,0 days 00:00:59.362000,0 days 00:17:14.852000
2024-07-06 10:32:18.994,9482,159,4,19,False,9,car,0 days 00:00:59.842000,0 days 00:17:15.332000
2024-07-06 10:32:19.154,9242,158,4,20,False,9,car,0 days 00:01:00.002000,0 days 00:17:15.492000
2024-07-06 10:32:19.594,9128,155,4,32,False,9,car,0 days 00:01:00.442000,0 days 00:17:15.932000
2024-07-06 10:32:19.874,9190,155,4,42,False,9,car,0 days 00:01:00.722000,0 days 00:17:16.212000
2024-07-06 10:32:20.114,9236,155,4,50,False,9,car,0 days 00:01:00.962000,0 days 00:17:16.452000
2024-07-06 10:32:20.434,9579,157,4,60,False,9,car,0 days 00:01:01.282000,0 days 00:17:16.772000
2024-07-06 10:32:20.674,9811,160,4,62,False,9,car,0 days 00:01:01.522000,0 days 00:17:17.012000
2024-07-06 10:32:20.954,10416,166,4,73,False,9,car,0 days 00:01:01.802000,0 days 00:17:17.292000
2024-07-06 10:32:21.274,10779,172,4,76,False,9,car,0 days 00:01:02.122000,0 days 00:17:17.612000
2024-07-06 10:32:21.594,10760,180,4,77,False,9,car,0 days 00:01:02.442000,0 days 00:17:17.932000
2024-07-06 10:32:21.954,11400,188,4,88,False,9,car,0 days 00:01:02.802000,0 days 00:17:18.292000
2024-07-06 10:32:22.234,11827,196,4,91,False,9,car,0 days 00:01:03.082000,0 days 00:17:18.572000
2024-07-06 10:32:22.434,12125,202,4,88,False,9,car,0 days 00:01:03.282000,0 days 00:17:18.772000
2024-07-06 10:32:22.714,10670,206,4,89,False,9,car,0 days 00:01:03.562000,0 days 00:17:19.052000
2024-07-06 10:32:22.994,10960,213,5,100,False,9,car,0 days 00:01:03.842000,0 days 00:17:19.332000
2024-07-06 10:32:23.314,11279,220,5,100,False,9,car,0 days 00:01:04.162000,0 days 00:17:19.652000
2024-07-06 10:32:23.634,11526,227,5,100,False,9,car,0 days 00:01:04.482000,0 days 00:17:19.972000
2024-07-06 10:32:23.994,11840,233,5,100,False,9,car,0 days 00:01:04.842000,0 days 00:17:20.332000
2024-07-06 10:32:24.315,10817,240,5,100,False,9,car,0 days 00:01:05.163000,0 days 00:17:20.653000
2024-07-06 10:32:24.475,10744,241,6,100,False,9,car,0 days 00:01:05.323000,0 days 00:17:20.813000
2024-07-06 10:32:24.715,10913,246,6,100,False,9,car,0 days 00:01:05.563000,0 days 00:17:21.053000
2024-07-06 10:32:25.035,11129,249,6,100,False,9,car,0 days 00:01:05.883000,0 days 00:17:21.373000
2024-07-06 10:32:25.354,11333,255,6,100,False,9,car,0 days 00:01:06.202000,0 days 00:17:21.692000
2024-07-06 10:32:25.594,11450,258,6,100,False,9,car,0 days 00:01:06.442000,0 days 00:17:21.932000
2024-07-06 10:32:25.954,11598,262,6,100,False,9,car,0 days 00:01:06.802000,0 days 00:17:22.292000
