F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:32:33.954,8990,169,5,47,False,9,car,0 days 00:00:07.753000,0 days 00:17:30.292000
2024-07-06 10:32:34.154,9010,172,5,51,False,9,car,0 days 00:00:07.953000,0 days 00:17:30.492000
2024-07-06 10:32:34.554,9250,176,5,59,False,9,car,0 days 00:00:08.353000,0 days 00:17:30.892000
2024-07-06 10:32:34.914,9495,181,5,61,False,9,car,0 days 00:00:08.713000,0 days 00:17:31.252000
2024-07-06 10:32:35.074,9634,182,5,60,False,9,car,0 days 00:00:08.873000,0 days 00:17:31.412000
2024-07-06 10:32:35.234,9655,185,5,61,False,9,car,0 days 00:00:09.033000,0 days 00:17:31.572000
2024-07-06 10:32:35.594,9454,182,5,0,True,9,car,0 days 00:00:09.393000,0 days 00:17:31.932000
2024-07-06 10:32:35.754,9104,179,5,0,True,9,car,0 days 00:00:09.553000,0 days 00:17:32.092000
2024-07-06 10:32:36.234,8442,164,5,0,True,9,car,0 days 00:00:10.033000,0 days 00:17:32.572000
2024-07-06 10:32:36.594,9478,159,4,0,True,9,car,0 days 00:00:10.393000,0 days 00:17:32.932000
2024-07-06 10:32:36.834,9317,153,4,0,True,9,car,0 days 00:00:10.633000,0 days 00:17:33.172000
2024-07-06 10:32:36.994,9081,151,4,0,True,9,car,0 days 00:00:10.793000,0 days 00:17:33.332000
2024-07-06 10:32:37.275,8724,144,4,0,True,9,car,0 days 00:00:11.074000,0 days 00:17:33.613000
2024-07-06 10:32:37.595,8251,136,4,0,True,9,car,0 days 00:00:11.394000,0 days 00:17:33.933000
2024-07-06 10:32:37.875,9043,130,4,0,True,9,car,0 days 00:00:11.674000,0 days 00:17:34.213000
2024-07-06 10:32:38.075,8863,125,3,0,True,9,car,0 days 00:00:11.874000,0 days 00:17:34.413000
2024-07-06 10:32:38.235,8660,120,3,0,True,9,car,0 days 00:00:12.034000,0 days 00:17:34.573000
2024-07-06 10:32:38.515,8116,111,3,0,True,9,car,0 days 00:00:12.314000,0 days 00:17:34.853000
2024-07-06 10:32:38.754,7949,106,3,0,True,9,car,0 days 00:00:12.553000,0 days 00:17:35.092000
2024-07-06 10:32:39.074,7187,99,3,0,True,9,car,0 days 00:00:12.873000,0 days 00:17:35.412000
2024-07-06 10:32:39.314,6848,97,3,0,True,9,car,0 days 00:00:13.113000,0 days 00:17:35.652000
2024-07-06 10:32:39.554,6529,92,3,0,True,9,car,0 days 00:00:13.353000,0 days 00:17:35.892000
2024-07-06 10:32:39.914,7242,85,3,0,True,9,car,0 days 00:00:13.713000,0 days 00:17:36.252000
2024-07-06 10:32:40.114,7082,84,2,0,True,9,car,0 days 00:00:13.913000,0 days 00:17:36.452000
2024-07-06 10:32:40.514,6657,78,2,0,False,9,car,0 days 00:00:14.313000,0 days 00:17:36.852000
2024-07-06 10:32:40.674,6632,78,2,0,False,9,car,0 days 00:00:14.473000,0 days 00:17:37.012000
2024-07-06 10:32:41.154,6341,75,2,0,False,9,car,0 days 00:00:14.953000,0 days 00:17:37.492000
2024-07-06 10:32:41.394,6642,73,2,0,False,9,car,0 days 00:00:15.193000,0 days 00:17:37.732000
2024-07-06 10:32:41.634,6425,73,2,12,False,9,car,0 days 00:00:15.433000,0 days 00:17:37.972000
2024-07-06 10:32:41.914,6811,76,2,15,False,9,car,0 days 00:00:15.713000,0 days 00:17:38.252000
2024-07-06 10:32:42.114,6845,77,2,16,False,9,car,0 days 00:00:15.913000,0 days 00:17:38.452000
2024-07-06 10:32:42.354,6916,79,2,14,False,9,car,0 days 00:00:16.153000,0 days 00:17:38.692000
2024-07-06 10:32:42.514,7051,81,2,17,False,9,car,0 days 00:00:16.313000,0 days 00:17:38.852000
2024-07-06 10:32:42.994,7660,84,2,23,False,9,car,0 days 00:00:16.793000,0 days 00:17:39.332000
2024-07-06 10:32:43.234,7913,86,2,27,False,9,car,0 days 00:00:17.033000,0 days 00:17:39.572000
2024-07-06 10:32:43.594,7920,90,2,27,False,9,car,0 days 00:00:17.393000,0 days 00:17:39.932000
2024-07-06 10:32:43.754,8036,92,2,27,False,9,car,0 days 00:00:17.553000,0 days 00:17:40.092000
2024-07-06 10:32:43.915,8202,96,2,28,False,9,car,0 days 00:00:17.714000,0 days 00:17:40.253000
2024-07-06 10:32:44.235,8518,98,2,35,False,9,car,0 days 00:00:18.034000,0 days 00:17:40.573000
2024-07-06 10:32:44.435,7983,100,2,0,True,9,car,0 days 00:00:18.234000,0 days 00:17:40.773000
2024-07-06 10:32:44.595,8125,97,2,0,True,9,car,0 days 00:00:18.394000,0 days 00:17:40.933000
2024-07-06 10:32:44.875,7627,92,2,0,True,9,car,0 days 00:00:18.674000,0 days 00:17:41.213000
2024-07-06 10:32:45.195,7104,86,2,0,True,9,car,0 days 00:00:18.994000,0 days 00:17:41.533000
2024-07-06 10:32:45.354,6903,83,2,0,True,9,car,0 days 00:00:19.153000,0 days 00:17:41.692000
2024-07-06 10:32:45.634,6529,78,2,0,True,9,car,0 days 00:00:19.433000,0 days 00:17:41.972000
2024-07-06 10:32:45.874,6322,76,2,0,True,9,car,0 days 00:00:19.673000,0 days 00:17:42.212000
2024-07-06 10:32:46.034,6318,74,2,0,True,9,car,0 days 00:00:19.833000,0 days 00:17:42.372000
2024-07-06 10:32:46.314,6144,71,2,0,False,9,car,0 days 00:00:20.113000,0 days 00:17:42.652000
2024-07-06 10:32:46.514,6029,70,2,0,False,9,car,0 days 00:00:20.313000,0 days 00:17:42.852000
2024-07-06 10:32:46.754,6088,70,2,1,False,9,car,0 days 00:00:20.553000,0 days 00:17:43.092000
2024-07-06 10:32:47.034,6060,69,2,0,False,9,car,0 days 00:00:20.833000,0 days 00:17:43.372000
2024-07-06 10:32:47.194,5533,68,2,0,False,9,car,0 days 00:00:20.993000,0 days 00:17:43.532000
2024-07-06 10:32:47.514,5709,67,2,0,False,9,car,0 days 00:00:21.313000,0 days 00:17:43.852000
2024-07-06 10:32:47.754,5872,67,2,6,False,9,car,0 days 00:00:21.553000,0 days 00:17:44.092000
2024-07-06 10:32:47.954,5988,67,2,8,False,9,car,0 days 00:00:21.753000,0 days 00:17:44.292000
2024-07-06 10:32:48.154,6121,68,2,10,False,9,car,0 days 00:00:21.953000,0 days 00:17:44.492000
2024-07-06 10:32:48.314,6050,70,2,12,False,9,car,0 days 00:00:22.113000,0 days 00:17:44.652000
2024-07-06 10:32:48.674,6532,72,2,14,False,9,car,0 days 00:00:22.473000,0 days 00:17:45.012000
2024-07-06 10:32:48.914,6663,75,2,17,False,9,car,0 days 00:00:22.713000,0 days 00:17:45.252000
2024-07-06 10:32:49.314,7227,81,2,25,False,9,car,0 days 00:00:23.113000,0 days 00:17:45.652000
2024-07-06 10:32:49.594,7411,84,2,28,False,9,car,0 days 00:00:23.393000,0 days 00:17:45.932000
2024-07-06 10:32:49.834,7661,89,2,32,False,9,car,0 days 00:00:23.633000,0 days 00:17:46.172000
2024-07-06 10:32:50.074,8190,92,2,34,False,9,car,0 days 00:00:23.873000,0 days 00:17:46.412000
2024-07-06 10:32:50.234,8333,95,2,39,False,9,car,0 days 00:00:24.033000,0 days 00:17:46.572000
2024-07-06 10:32:50.435,8687,98,2,43,False,9,car,0 days 00:00:24.234000,0 days 00:17:46.773000
2024-07-06 10:32:50.635,9003,102,2,46,False,9,car,0 days 00:00:24.434000,0 days 00:17:46.973000
2024-07-06 10:32:50.915,9517,109,2,48,False,9,car,0 days 00:00:24.714000,0 days 00:17:47.253000
2024-07-06 10:32:51.235,8738,114,3,49,False,9,car,0 days 00:00:25.034000,0 days 00:17:47.573000
2024-07-06 10:32:51.515,8967,120,3,56,False,9,car,0 days 00:00:25.314000,0 days 00:17:47.853000
2024-07-06 10:32:51.755,9429,126,3,57,False,9,car,0 days 00:00:25.554000,0 days 00:17:48.093000
2024-07-06 10:32:52.074,9996,131,3,60,False,9,car,0 days 00:00:25.873000,0 days 00:17:48.412000
2024-07-06 10:32:52.314,9129,139,3,54,False,9,car,0 days 00:00:26.113000,0 days 00:17:48.652000
2024-07-06 10:32:52.594,8997,142,4,56,False,9,car,0 days 00:00:26.393000,0 days 00:17:48.932000
2024-07-06 10:32:52.794,9218,146,4,55,False,9,car,0 days 00:00:26.593000,0 days 00:17:49.132000
2024-07-06 10:32:53.114,9339,152,4,52,False,9,car,0 days 00:00:26.913000,0 days 00:17:49.452000
2024-07-06 10:32:53.274,9559,153,4,47,False,9,car,0 days 00:00:27.073000,0 days 00:17:49.612000
2024-07-06 10:32:53.474,9617,155,4,44,False,9,car,0 days 00:00:27.273000,0 days 00:17:49.812000
2024-07-06 10:32:53.714,9664,156,4,44,False,9,car,0 days 00:00:27.513000,0 days 00:17:50.052000
2024-07-06 10:32:53.954,9859,158,4,51,False,9,car,0 days 00:00:27.753000,0 days 00:17:50.292000
2024-07-06 10:32:54.154,9964,160,4,55,False,9,car,0 days 00:00:27.953000,0 days 00:17:50.492000
2024-07-06 10:32:54.354,10087,162,4,56,False,9,car,0 days 00:00:28.153000,0 days 00:17:50.692000
2024-07-06 10:32:54.514,10177,164,4,58,False,9,car,0 days 00:00:28.313000,0 days 00:17:50.852000
2024-07-06 10:32:54.794,9550,167,4,52,False,9,car,0 days 00:00:28.593000,0 days 00:17:51.132000
2024-07-06 10:32:55.234,9143,173,5,69,False,9,car,0 days 00:00:29.033000,0 days 00:17:51.572000
2024-07-06 10:32:55.394,9311,176,5,69,False,9,car,0 days 00:00:29.193000,0 days 00:17:51.732000
2024-07-06 10:32:55.554,9497,179,5,70,False,9,car,0 days 00:00:29.353000,0 days 00:17:51.892000
2024-07-06 10:32:55.754,9696,184,5,72,False,9,car,0 days 00:00:29.553000,0 days 00:17:52.092000
2024-07-06 10:32:55.914,9828,187,5,72,False,9,car,0 days 00:00:29.713000,0 days 00:17:52.252000
2024-07-06 10:32:56.114,9988,191,5,75,False,9,car,0 days 00:00:29.913000,0 days 00:17:52.452000
2024-07-06 10:32:56.394,10311,194,5,78,False,9,car,0 days 00:00:30.193000,0 days 00:17:52.732000
2024-07-06 10:32:56.794,10154,205,5,81,False,9,car,0 days 00:00:30.593000,0 days 00:17:53.132000
2024-07-06 10:32:57.035,9337,209,6,100,False,9,car,0 days 00:00:30.834000,0 days 00:17:53.373000
2024-07-06 10:32:57.275,9558,213,6,100,False,9,car,0 days 00:00:31.074000,0 days 00:17:53.613000
2024-07-06 10:32:57.635,9897,220,6,100,False,9,car,0 days 00:00:31.434000,0 days 00:17:53.973000
2024-07-06 10:32:58.035,10051,229,6,100,False,9,car,0 days 00:00:31.834000,0 days 00:17:54.373000
2024-07-06 10:32:58.435,10421,231,6,100,False,9,car,0 days 00:00:32.234000,0 days 00:17:54.773000
2024-07-06 10:32:58.595,10471,233,6,100,False,9,car,0 days 00:00:32.394000,0 days 00:17:54.933000
2024-07-06 10:32:58.754,10658,235,6,100,False,9,car,0 days 00:00:32.553000,0 days 00:17:55.092000
2024-07-06 10:32:58.994,10750,238,6,100,False,9,car,0 days 00:00:32.793000,0 days 00:17:55.332000
2024-07-06 10:32:59.234,10832,241,6,100,False,9,car,0 days 00:00:33.033000,0 days 00:17:55.572000
2024-07-06 10:32:59.394,10953,243,6,100,False,9,car,0 days 00:00:33.193000,0 days 00:17:55.732000
2024-07-06 10:32:59.634,10265,245,6,100,False,9,car,0 days 00:00:33.433000,0 days 00:17:55.972000
2024-07-06 10:32:59.914,9596,247,7,100,False,9,car,0 days 00:00:33.713000,0 days 00:17:56.252000
2024-07-06 10:33:00.194,9709,247,7,100,False,9,car,0 days 00:00:33.993000,0 days 00:17:56.532000
2024-07-06 10:33:00.434,9865,250,7,100,False,9,car,0 days 00:00:34.233000,0 days 00:17:56.772000
2024-07-06 10:33:00.714,9923,252,7,100,False,9,car,0 days 00:00:34.513000,0 days 00:17:57.052000
2024-07-06 10:33:00.994,9978,254,7,100,False,9,car,0 days 00:00:34.793000,0 days 00:17:57.332000
2024-07-06 10:33:01.154,10050,254,7,100,False,9,car,0 days 00:00:34.953000,0 days 00:17:57.492000
2024-07-06 10:33:01.354,10088,256,7,100,False,9,car,0 days 00:00:35.153000,0 days 00:17:57.692000
2024-07-06 10:33:01.554,10142,258,7,100,False,9,car,0 days 00:00:35.353000,0 days 00:17:57.892000
2024-07-06 10:33:01.754,10133,258,7,100,False,9,car,0 days 00:00:35.553000,0 days 00:17:58.092000
2024-07-06 10:33:01.954,10219,260,7,100,False,9,car,0 days 00:00:35.753000,0 days 00:17:58.292000
2024-07-06 10:33:02.114,9827,262,7,100,False,9,car,0 days 00:00:35.913000,0 days 00:17:58.452000
2024-07-06 10:33:02.474,9398,254,7,0,True,9,car,0 days 00:00:36.273000,0 days 00:17:58.812000
2024-07-06 10:33:02.874,8540,222,7,0,True,9,car,0 days 00:00:36.673000,0 days 00:17:59.212000
2024-07-06 10:33:03.234,9006,216,7,0,True,9,car,0 days 00:00:37.033000,0 days 00:17:59.572000
2024-07-06 10:33:03.434,9171,206,6,0,True,9,car,0 days 00:00:37.233000,0 days 00:17:59.772000
2024-07-06 10:33:03.635,8790,200,6,0,True,9,car,0 days 00:00:37.434000,0 days 00:17:59.973000
2024-07-06 10:33:03.915,8682,193,6,0,True,9,car,0 days 00:00:37.714000,0 days 00:18:00.253000
2024-07-06 10:33:04.155,8110,185,6,0,True,9,car,0 days 00:00:37.954000,0 days 00:18:00.493000
2024-07-06 10:33:05.035,7552,148,5,0,True,9,car,0 days 00:00:38.834000,0 days 00:18:01.373000
2024-07-06 10:33:05.355,7009,139,5,0,True,9,car,0 days 00:00:39.154000,0 days 00:18:01.693000
2024-07-06 10:33:05.554,7755,134,5,0,True,9,car,0 days 00:00:39.353000,0 days 00:18:01.892000
2024-07-06 10:33:05.914,7845,127,4,0,True,9,car,0 days 00:00:39.713000,0 days 00:18:02.252000
2024-07-06 10:33:06.194,7434,125,4,0,False,9,car,0 days 00:00:39.993000,0 days 00:18:02.532000
2024-07-06 10:33:06.434,7425,121,4,0,False,9,car,0 days 00:00:40.233000,0 days 00:18:02.772000
2024-07-06 10:33:06.714,7385,118,4,8,False,9,car,0 days 00:00:40.513000,0 days 00:18:03.052000
2024-07-06 10:33:06.954,7085,118,4,11,False,9,car,0 days 00:00:40.753000,0 days 00:18:03.292000
2024-07-06 10:33:07.194,7064,117,4,14,False,9,car,0 days 00:00:40.993000,0 days 00:18:03.532000
2024-07-06 10:33:07.434,7199,117,4,15,False,9,car,0 days 00:00:41.233000,0 days 00:18:03.772000
2024-07-06 10:33:07.834,7100,116,4,7,False,9,car,0 days 00:00:41.633000,0 days 00:18:04.172000
2024-07-06 10:33:08.074,6924,115,4,4,False,9,car,0 days 00:00:41.873000,0 days 00:18:04.412000
2024-07-06 10:33:08.234,6952,115,4,9,False,9,car,0 days 00:00:42.033000,0 days 00:18:04.572000
2024-07-06 10:33:08.674,6747,110,4,0,False,9,car,0 days 00:00:42.473000,0 days 00:18:05.012000
2024-07-06 10:33:08.834,6752,109,4,0,False,9,car,0 days 00:00:42.633000,0 days 00:18:05.172000
2024-07-06 10:33:08.994,6741,109,4,3,False,9,car,0 days 00:00:42.793000,0 days 00:18:05.332000
2024-07-06 10:33:09.314,6865,109,4,19,False,9,car,0 days 00:00:43.113000,0 days 00:18:05.652000
2024-07-06 10:33:09.634,7125,110,4,19,False,9,car,0 days 00:00:43.433000,0 days 00:18:05.972000
2024-07-06 10:33:09.794,6845,110,4,5,False,9,car,0 days 00:00:43.593000,0 days 00:18:06.132000
2024-07-06 10:33:09.954,6643,110,4,12,False,9,car,0 days 00:00:43.753000,0 days 00:18:06.292000
2024-07-06 10:33:10.355,6971,111,4,22,False,9,car,0 days 00:00:44.154000,0 days 00:18:06.693000
2024-07-06 10:33:10.635,7101,114,4,39,False,9,car,0 days 00:00:44.434000,0 days 00:18:06.973000
2024-07-06 10:33:10.835,7311,117,4,42,False,9,car,0 days 00:00:44.634000,0 days 00:18:07.173000
2024-07-06 10:33:11.115,7264,114,4,0,True,9,car,0 days 00:00:44.914000,0 days 00:18:07.453000
2024-07-06 10:33:11.555,7215,102,3,0,True,9,car,0 days 00:00:45.354000,0 days 00:18:07.893000
2024-07-06 10:33:11.875,6940,97,3,0,True,9,car,0 days 00:00:45.674000,0 days 00:18:08.213000
2024-07-06 10:33:12.194,6675,92,3,0,True,9,car,0 days 00:00:45.993000,0 days 00:18:08.532000
2024-07-06 10:33:12.394,6622,90,3,0,False,9,car,0 days 00:00:46.193000,0 days 00:18:08.732000
2024-07-06 10:33:12.634,6474,89,3,0,False,9,car,0 days 00:00:46.433000,0 days 00:18:08.972000
2024-07-06 10:33:12.794,6441,89,3,0,False,9,car,0 days 00:00:46.593000,0 days 00:18:09.132000
2024-07-06 10:33:12.994,6136,87,3,0,False,9,car,0 days 00:00:46.793000,0 days 00:18:09.332000
2024-07-06 10:33:13.314,6243,85,3,3,False,9,car,0 days 00:00:47.113000,0 days 00:18:09.652000
2024-07-06 10:33:13.554,6167,85,3,5,False,9,car,0 days 00:00:47.353000,0 days 00:18:09.892000
2024-07-06 10:33:14.034,6339,86,3,16,False,9,car,0 days 00:00:47.833000,0 days 00:18:10.372000
2024-07-06 10:33:14.474,6547,88,3,13,False,9,car,0 days 00:00:48.273000,0 days 00:18:10.812000
2024-07-06 10:33:14.634,6494,89,3,10,False,9,car,0 days 00:00:48.433000,0 days 00:18:10.972000
2024-07-06 10:33:14.834,6604,89,3,12,False,9,car,0 days 00:00:48.633000,0 days 00:18:11.172000
2024-07-06 10:33:14.994,6604,89,3,9,False,9,car,0 days 00:00:48.793000,0 days 00:18:11.332000
2024-07-06 10:33:15.314,6344,89,3,0,False,9,car,0 days 00:00:49.113000,0 days 00:18:11.652000
2024-07-06 10:33:15.554,6370,88,3,9,False,9,car,0 days 00:00:49.353000,0 days 00:18:11.892000
2024-07-06 10:33:15.834,6613,89,3,14,False,9,car,0 days 00:00:49.633000,0 days 00:18:12.172000
2024-07-06 10:33:15.994,6765,90,3,16,False,9,car,0 days 00:00:49.793000,0 days 00:18:12.332000
2024-07-06 10:33:16.314,6610,90,3,2,False,9,car,0 days 00:00:50.113000,0 days 00:18:12.652000
2024-07-06 10:33:16.514,6829,90,3,12,False,9,car,0 days 00:00:50.313000,0 days 00:18:12.852000
2024-07-06 10:33:16.674,6944,92,3,22,False,9,car,0 days 00:00:50.473000,0 days 00:18:13.012000
2024-07-06 10:33:16.875,7027,94,3,24,False,9,car,0 days 00:00:50.674000,0 days 00:18:13.213000
2024-07-06 10:33:17.195,7405,97,3,34,False,9,car,0 days 00:00:50.994000,0 days 00:18:13.533000
2024-07-06 10:33:17.395,7544,100,3,35,False,9,car,0 days 00:00:51.194000,0 days 00:18:13.733000
2024-07-06 10:33:17.555,7709,103,3,37,False,9,car,0 days 00:00:51.354000,0 days 00:18:13.893000
2024-07-06 10:33:18.035,8293,111,3,42,False,9,car,0 days 00:00:51.834000,0 days 00:18:14.373000
2024-07-06 10:33:18.435,9113,117,3,47,False,9,car,0 days 00:00:52.234000,0 days 00:18:14.773000
2024-07-06 10:33:18.795,8706,122,3,48,False,9,car,0 days 00:00:52.594000,0 days 00:18:15.133000
2024-07-06 10:33:18.994,9468,125,3,53,False,9,car,0 days 00:00:52.793000,0 days 00:18:15.332000
2024-07-06 10:33:19.194,9801,130,3,56,False,9,car,0 days 00:00:52.993000,0 days 00:18:15.532000
2024-07-06 10:33:19.394,9464,135,3,53,False,9,car,0 days 00:00:53.193000,0 days 00:18:15.732000
2024-07-06 10:33:19.754,9023,143,4,64,False,9,car,0 days 00:00:53.553000,0 days 00:18:16.092000
2024-07-06 10:33:19.954,9391,148,4,67,False,9,car,0 days 00:00:53.753000,0 days 00:18:16.292000
2024-07-06 10:33:20.234,9770,156,4,74,False,9,car,0 days 00:00:54.033000,0 days 00:18:16.572000
2024-07-06 10:33:20.394,10108,159,4,74,False,9,car,0 days 00:00:54.193000,0 days 00:18:16.732000
2024-07-06 10:33:20.594,10325,164,4,71,False,9,car,0 days 00:00:54.393000,0 days 00:18:16.932000
2024-07-06 10:33:20.834,10364,173,4,75,False,9,car,0 days 00:00:54.633000,0 days 00:18:17.172000
2024-07-06 10:33:21.114,9469,180,5,76,False,9,car,0 days 00:00:54.913000,0 days 00:18:17.452000
2024-07-06 10:33:21.514,10049,192,5,83,False,9,car,0 days 00:00:55.313000,0 days 00:18:17.852000
2024-07-06 10:33:21.714,10197,196,5,80,False,9,car,0 days 00:00:55.513000,0 days 00:18:18.052000
2024-07-06 10:33:22.074,10334,203,5,78,False,9,car,0 days 00:00:55.873000,0 days 00:18:18.412000
2024-07-06 10:33:22.234,9421,206,6,76,False,9,car,0 days 00:00:56.033000,0 days 00:18:18.572000
2024-07-06 10:33:22.554,9554,211,6,79,False,9,car,0 days 00:00:56.353000,0 days 00:18:18.892000
2024-07-06 10:33:22.954,9892,217,6,78,False,9,car,0 days 00:00:56.753000,0 days 00:18:19.292000
2024-07-06 10:33:23.114,9893,220,6,75,False,9,car,0 days 00:00:56.913000,0 days 00:18:19.452000
2024-07-06 10:33:23.274,10040,220,6,72,False,9,car,0 days 00:00:57.073000,0 days 00:18:19.612000
2024-07-06 10:33:23.555,10095,222,6,69,False,9,car,0 days 00:00:57.354000,0 days 00:18:19.893000
2024-07-06 10:33:23.955,10298,227,6,78,False,9,car,0 days 00:00:57.754000,0 days 00:18:20.293000
2024-07-06 10:33:24.355,10594,232,6,83,False,9,car,0 days 00:00:58.154000,0 days 00:18:20.693000
2024-07-06 10:33:24.515,10575,234,6,85,False,9,car,0 days 00:00:58.314000,0 days 00:18:20.853000
2024-07-06 10:33:24.675,10764,237,6,87,False,9,car,0 days 00:00:58.474000,0 days 00:18:21.013000
2024-07-06 10:33:25.035,10977,243,6,100,False,9,car,0 days 00:00:58.834000,0 days 00:18:21.373000
2024-07-06 10:33:25.355,9785,247,6,100,False,9,car,0 days 00:00:59.154000,0 days 00:18:21.693000
2024-07-06 10:33:25.555,9949,250,7,100,False,9,car,0 days 00:00:59.354000,0 days 00:18:21.893000
2024-07-06 10:33:25.754,9954,251,7,100,False,9,car,0 days 00:00:59.553000,0 days 00:18:22.092000
2024-07-06 10:33:25.914,9965,253,7,100,False,9,car,0 days 00:00:59.713000,0 days 00:18:22.252000
2024-07-06 10:33:26.274,10149,256,7,100,False,9,car,0 days 00:01:00.073000,0 days 00:18:22.612000
2024-07-06 10:33:26.474,10229,257,7,100,False,9,car,0 days 00:01:00.273000,0 days 00:18:22.812000
2024-07-06 10:33:26.674,10288,259,7,100,False,9,car,0 days 00:01:00.473000,0 days 00:18:23.012000
2024-07-06 10:33:26.874,10319,261,7,100,False,9,car,0 days 00:01:00.673000,0 days 00:18:23.212000
2024-07-06 10:33:27.034,10319,263,7,100,False,9,car,0 days 00:01:00.833000,0 days 00:18:23.372000
2024-07-06 10:33:27.194,10414,263,7,100,False,9,car,0 days 00:01:00.993000,0 days 00:18:23.532000
2024-07-06 10:33:27.514,10465,266,7,100,False,9,car,0 days 00:01:01.313000,0 days 00:18:23.852000
2024-07-06 10:33:27.954,10589,268,7,100,False,9,car,0 days 00:01:01.753000,0 days 00:18:24.292000
2024-07-06 10:33:28.154,10721,269,7,100,False,9,car,0 days 00:01:01.953000,0 days 00:18:24.492000
2024-07-06 10:33:28.354,10518,271,7,100,False,9,car,0 days 00:01:02.153000,0 days 00:18:24.692000
2024-07-06 10:33:28.634,10438,259,7,0,True,9,car,0 days 00:01:02.433000,0 days 00:18:24.972000
2024-07-06 10:33:28.954,9161,236,7,0,True,9,car,0 days 00:01:02.753000,0 days 00:18:25.292000
2024-07-06 10:33:29.154,8896,228,7,0,True,9,car,0 days 00:01:02.953000,0 days 00:18:25.492000
2024-07-06 10:33:29.554,9245,211,6,0,True,9,car,0 days 00:01:03.353000,0 days 00:18:25.892000
2024-07-06 10:33:29.915,8781,201,6,0,True,9,car,0 days 00:01:03.714000,0 days 00:18:26.253000
