F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:33:14.034,6366,69,2,19,False,9,car,0 days 00:00:26.396000,0 days 00:18:10.372000
2024-07-06 10:33:14.474,6913,73,2,30,False,9,car,0 days 00:00:26.836000,0 days 00:18:10.812000
2024-07-06 10:33:14.634,7144,76,2,32,False,9,car,0 days 00:00:26.996000,0 days 00:18:10.972000
2024-07-06 10:33:14.834,7428,79,2,36,False,9,car,0 days 00:00:27.196000,0 days 00:18:11.172000
2024-07-06 10:33:14.994,7412,81,2,34,False,9,car,0 days 00:00:27.356000,0 days 00:18:11.332000
2024-07-06 10:33:15.314,8136,84,2,41,False,9,car,0 days 00:00:27.676000,0 days 00:18:11.652000
2024-07-06 10:33:15.554,8334,84,2,28,False,9,car,0 days 00:00:27.916000,0 days 00:18:11.892000
2024-07-06 10:33:15.834,8784,92,2,43,False,9,car,0 days 00:00:28.196000,0 days 00:18:12.172000
2024-07-06 10:33:15.994,8917,95,2,47,False,9,car,0 days 00:00:28.356000,0 days 00:18:12.332000
2024-07-06 10:33:16.314,8927,102,2,52,False,9,car,0 days 00:00:28.676000,0 days 00:18:12.652000
2024-07-06 10:33:16.514,8462,105,2,51,False,9,car,0 days 00:00:28.876000,0 days 00:18:12.852000
2024-07-06 10:33:16.674,8851,107,3,50,False,9,car,0 days 00:00:29.036000,0 days 00:18:13.012000
2024-07-06 10:33:16.875,8023,111,3,50,False,9,car,0 days 00:00:29.237000,0 days 00:18:13.213000
2024-07-06 10:33:17.195,8585,120,3,57,False,9,car,0 days 00:00:29.557000,0 days 00:18:13.533000
2024-07-06 10:33:17.395,9063,125,3,63,False,9,car,0 days 00:00:29.757000,0 days 00:18:13.733000
2024-07-06 10:33:17.555,9450,125,3,68,False,9,car,0 days 00:00:29.917000,0 days 00:18:13.893000
2024-07-06 10:33:18.035,8760,141,4,68,False,9,car,0 days 00:00:30.397000,0 days 00:18:14.373000
2024-07-06 10:33:18.435,9279,148,4,68,False,9,car,0 days 00:00:30.797000,0 days 00:18:14.773000
2024-07-06 10:33:18.795,9620,156,4,67,False,9,car,0 days 00:00:31.157000,0 days 00:18:15.133000
2024-07-06 10:33:18.994,9858,163,4,67,False,9,car,0 days 00:00:31.356000,0 days 00:18:15.332000
2024-07-06 10:33:19.194,10058,165,4,62,False,9,car,0 days 00:00:31.556000,0 days 00:18:15.532000
2024-07-06 10:33:19.394,10119,167,4,61,False,9,car,0 days 00:00:31.756000,0 days 00:18:15.732000
2024-07-06 10:33:19.754,10450,171,4,62,False,9,car,0 days 00:00:32.116000,0 days 00:18:16.092000
2024-07-06 10:33:19.954,10552,173,4,63,False,9,car,0 days 00:00:32.316000,0 days 00:18:16.292000
2024-07-06 10:33:20.234,10761,177,4,70,False,9,car,0 days 00:00:32.596000,0 days 00:18:16.572000
2024-07-06 10:33:20.394,10947,180,4,71,False,9,car,0 days 00:00:32.756000,0 days 00:18:16.732000
2024-07-06 10:33:20.594,11175,183,4,77,False,9,car,0 days 00:00:32.956000,0 days 00:18:16.932000
2024-07-06 10:33:20.834,11447,185,4,81,False,9,car,0 days 00:00:33.196000,0 days 00:18:17.172000
2024-07-06 10:33:21.114,9962,189,4,89,False,9,car,0 days 00:00:33.476000,0 days 00:18:17.452000
2024-07-06 10:33:21.514,10142,196,5,100,False,9,car,0 days 00:00:33.876000,0 days 00:18:17.852000
2024-07-06 10:33:21.714,10363,197,5,100,False,9,car,0 days 00:00:34.076000,0 days 00:18:18.052000
2024-07-06 10:33:22.074,10528,200,5,100,False,9,car,0 days 00:00:34.436000,0 days 00:18:18.412000
2024-07-06 10:33:22.234,10770,206,5,100,False,9,car,0 days 00:00:34.596000,0 days 00:18:18.572000
2024-07-06 10:33:22.554,11053,213,5,100,False,9,car,0 days 00:00:34.916000,0 days 00:18:18.892000
2024-07-06 10:33:22.954,10859,219,5,100,False,9,car,0 days 00:00:35.316000,0 days 00:18:19.292000
2024-07-06 10:33:23.114,9762,220,5,100,False,9,car,0 days 00:00:35.476000,0 days 00:18:19.452000
2024-07-06 10:33:23.274,9878,221,5,100,False,9,car,0 days 00:00:35.636000,0 days 00:18:19.612000
2024-07-06 10:33:23.555,10022,225,6,100,False,9,car,0 days 00:00:35.917000,0 days 00:18:19.893000
2024-07-06 10:33:23.955,10356,231,6,100,False,9,car,0 days 00:00:36.317000,0 days 00:18:20.293000
2024-07-06 10:33:24.355,10647,239,6,100,False,9,car,0 days 00:00:36.717000,0 days 00:18:20.693000
2024-07-06 10:33:24.515,10807,240,6,100,False,9,car,0 days 00:00:36.877000,0 days 00:18:20.853000
2024-07-06 10:33:24.675,10807,244,6,100,False,9,car,0 days 00:00:37.037000,0 days 00:18:21.013000
2024-07-06 10:33:25.035,11128,248,6,100,False,9,car,0 days 00:00:37.397000,0 days 00:18:21.373000
2024-07-06 10:33:25.355,11272,253,6,100,False,9,car,0 days 00:00:37.717000,0 days 00:18:21.693000
2024-07-06 10:33:25.555,11363,254,6,100,False,9,car,0 days 00:00:37.917000,0 days 00:18:21.893000
2024-07-06 10:33:25.754,11446,258,6,100,False,9,car,0 days 00:00:38.116000,0 days 00:18:22.092000
2024-07-06 10:33:25.914,11320,260,6,100,False,9,car,0 days 00:00:38.276000,0 days 00:18:22.252000
2024-07-06 10:33:26.274,10238,259,7,100,False,9,car,0 days 00:00:38.636000,0 days 00:18:22.612000
2024-07-06 10:33:26.474,10185,261,7,100,False,9,car,0 days 00:00:38.836000,0 days 00:18:22.812000
2024-07-06 10:33:26.674,10185,263,7,100,False,9,car,0 days 00:00:39.036000,0 days 00:18:23.012000
2024-07-06 10:33:26.874,10333,265,7,100,False,9,car,0 days 00:00:39.236000,0 days 00:18:23.212000
2024-07-06 10:33:27.034,10053,267,7,100,False,9,car,0 days 00:00:39.396000,0 days 00:18:23.372000
2024-07-06 10:33:27.194,9096,264,7,100,False,9,car,0 days 00:00:39.556000,0 days 00:18:23.532000
2024-07-06 10:33:27.514,9413,267,8,100,False,9,car,0 days 00:00:39.876000,0 days 00:18:23.852000
2024-07-06 10:33:27.954,8815,265,8,0,True,9,car,0 days 00:00:40.316000,0 days 00:18:24.292000
2024-07-06 10:33:28.154,8628,251,8,2,True,9,car,0 days 00:00:40.516000,0 days 00:18:24.492000
2024-07-06 10:33:28.354,8121,240,8,3,True,9,car,0 days 00:00:40.716000,0 days 00:18:24.692000
2024-07-06 10:33:28.634,8610,221,8,5,True,9,car,0 days 00:00:40.996000,0 days 00:18:24.972000
2024-07-06 10:33:28.954,8752,206,7,0,True,9,car,0 days 00:00:41.316000,0 days 00:18:25.292000
2024-07-06 10:33:29.154,9208,206,6,2,True,9,car,0 days 00:00:41.516000,0 days 00:18:25.492000
2024-07-06 10:33:29.554,8906,178,5,0,True,9,car,0 days 00:00:41.916000,0 days 00:18:25.892000
2024-07-06 10:33:29.915,8516,163,5,0,True,9,car,0 days 00:00:42.277000,0 days 00:18:26.253000
2024-07-06 10:33:30.235,8776,152,4,0,True,9,car,0 days 00:00:42.597000,0 days 00:18:26.573000
2024-07-06 10:33:30.435,8346,144,4,0,True,9,car,0 days 00:00:42.797000,0 days 00:18:26.773000
2024-07-06 10:33:30.795,8087,137,4,4,False,9,car,0 days 00:00:43.157000,0 days 00:18:27.133000
2024-07-06 10:33:31.235,7905,131,4,6,False,9,car,0 days 00:00:43.597000,0 days 00:18:27.573000
2024-07-06 10:33:31.475,7667,129,4,14,False,9,car,0 days 00:00:43.837000,0 days 00:18:27.813000
2024-07-06 10:33:31.835,7635,127,4,16,False,9,car,0 days 00:00:44.197000,0 days 00:18:28.173000
2024-07-06 10:33:32.235,7257,124,4,1,False,9,car,0 days 00:00:44.597000,0 days 00:18:28.573000
2024-07-06 10:33:32.674,7147,119,4,8,False,9,car,0 days 00:00:45.036000,0 days 00:18:29.012000
2024-07-06 10:33:32.914,7075,117,4,16,False,9,car,0 days 00:00:45.276000,0 days 00:18:29.252000
2024-07-06 10:33:33.114,6991,116,4,15,False,9,car,0 days 00:00:45.476000,0 days 00:18:29.452000
2024-07-06 10:33:33.514,6988,115,4,18,False,9,car,0 days 00:00:45.876000,0 days 00:18:29.852000
2024-07-06 10:33:33.754,6948,115,4,25,False,9,car,0 days 00:00:46.116000,0 days 00:18:30.092000
2024-07-06 10:33:34.154,7028,116,4,34,False,9,car,0 days 00:00:46.516000,0 days 00:18:30.492000
2024-07-06 10:33:34.474,7278,118,4,43,False,9,car,0 days 00:00:46.836000,0 days 00:18:30.812000
2024-07-06 10:33:34.674,7419,121,4,46,False,9,car,0 days 00:00:47.036000,0 days 00:18:31.012000
2024-07-06 10:33:34.954,7719,125,4,54,False,9,car,0 days 00:00:47.316000,0 days 00:18:31.292000
2024-07-06 10:33:35.194,7905,126,4,55,False,9,car,0 days 00:00:47.556000,0 days 00:18:31.532000
2024-07-06 10:33:35.514,8179,134,4,18,False,9,car,0 days 00:00:47.876000,0 days 00:18:31.852000
2024-07-06 10:33:35.914,8460,124,4,0,True,9,car,0 days 00:00:48.276000,0 days 00:18:32.252000
2024-07-06 10:33:36.154,8220,120,3,1,True,9,car,0 days 00:00:48.516000,0 days 00:18:32.492000
2024-07-06 10:33:36.394,8082,115,3,3,False,9,car,0 days 00:00:48.756000,0 days 00:18:32.732000
2024-07-06 10:33:36.595,7833,111,3,2,False,9,car,0 days 00:00:48.957000,0 days 00:18:32.933000
2024-07-06 10:33:36.755,7698,110,3,3,False,9,car,0 days 00:00:49.117000,0 days 00:18:33.093000
2024-07-06 10:33:36.995,7477,106,3,2,False,9,car,0 days 00:00:49.357000,0 days 00:18:33.333000
2024-07-06 10:33:37.195,7390,104,3,3,False,9,car,0 days 00:00:49.557000,0 days 00:18:33.533000
2024-07-06 10:33:37.475,6931,102,3,0,False,9,car,0 days 00:00:49.837000,0 days 00:18:33.813000
2024-07-06 10:33:37.755,6633,96,3,0,True,9,car,0 days 00:00:50.117000,0 days 00:18:34.093000
2024-07-06 10:33:37.955,6412,95,3,0,False,9,car,0 days 00:00:50.317000,0 days 00:18:34.293000
2024-07-06 10:33:38.275,6225,89,3,0,False,9,car,0 days 00:00:50.637000,0 days 00:18:34.613000
2024-07-06 10:33:38.675,5960,85,3,0,False,9,car,0 days 00:00:51.037000,0 days 00:18:35.013000
2024-07-06 10:33:38.915,6025,83,3,7,False,9,car,0 days 00:00:51.277000,0 days 00:18:35.253000
2024-07-06 10:33:39.274,6001,83,3,9,False,9,car,0 days 00:00:51.636000,0 days 00:18:35.612000
2024-07-06 10:33:39.474,5897,83,3,5,False,9,car,0 days 00:00:51.836000,0 days 00:18:35.812000
2024-07-06 10:33:39.634,5788,82,3,10,False,9,car,0 days 00:00:51.996000,0 days 00:18:35.972000
2024-07-06 10:33:39.874,6061,83,3,16,False,9,car,0 days 00:00:52.236000,0 days 00:18:36.212000
2024-07-06 10:33:40.154,6152,85,3,15,False,9,car,0 days 00:00:52.516000,0 days 00:18:36.492000
2024-07-06 10:33:40.514,6452,88,3,23,False,9,car,0 days 00:00:52.876000,0 days 00:18:36.852000
2024-07-06 10:33:40.714,6578,89,3,25,False,9,car,0 days 00:00:53.076000,0 days 00:18:37.052000
2024-07-06 10:33:40.954,6691,91,3,37,False,9,car,0 days 00:00:53.316000,0 days 00:18:37.292000
2024-07-06 10:33:41.154,6896,94,3,40,False,9,car,0 days 00:00:53.516000,0 days 00:18:37.492000
2024-07-06 10:33:41.434,7267,99,3,47,False,9,car,0 days 00:00:53.796000,0 days 00:18:37.772000
2024-07-06 10:33:41.714,7838,103,3,47,False,9,car,0 days 00:00:54.076000,0 days 00:18:38.052000
2024-07-06 10:33:42.114,9094,109,3,39,False,9,car,0 days 00:00:54.476000,0 days 00:18:38.452000
2024-07-06 10:33:42.434,8498,113,3,41,False,9,car,0 days 00:00:54.796000,0 days 00:18:38.772000
2024-07-06 10:33:42.714,8535,118,3,53,False,9,car,0 days 00:00:55.076000,0 days 00:18:39.052000
2024-07-06 10:33:43.075,9270,126,3,63,False,9,car,0 days 00:00:55.437000,0 days 00:18:39.413000
2024-07-06 10:33:43.235,9547,128,3,65,False,9,car,0 days 00:00:55.597000,0 days 00:18:39.573000
2024-07-06 10:33:43.595,9144,141,3,70,False,9,car,0 days 00:00:55.957000,0 days 00:18:39.933000
2024-07-06 10:33:43.915,9030,149,4,71,False,9,car,0 days 00:00:56.277000,0 days 00:18:40.253000
2024-07-06 10:33:44.275,9782,158,4,84,False,9,car,0 days 00:00:56.637000,0 days 00:18:40.613000
2024-07-06 10:33:44.555,10422,168,4,93,False,9,car,0 days 00:00:56.917000,0 days 00:18:40.893000
2024-07-06 10:33:44.715,10562,172,4,93,False,9,car,0 days 00:00:57.077000,0 days 00:18:41.053000
2024-07-06 10:33:44.995,11354,179,4,100,False,9,car,0 days 00:00:57.357000,0 days 00:18:41.333000
2024-07-06 10:33:45.275,11575,193,4,100,False,9,car,0 days 00:00:57.637000,0 days 00:18:41.613000
2024-07-06 10:33:45.555,10619,202,5,100,False,9,car,0 days 00:00:57.917000,0 days 00:18:41.893000
2024-07-06 10:33:45.755,10942,209,5,100,False,9,car,0 days 00:00:58.117000,0 days 00:18:42.093000
2024-07-06 10:33:45.994,11187,216,5,100,False,9,car,0 days 00:00:58.356000,0 days 00:18:42.332000
2024-07-06 10:33:46.234,10298,219,5,100,False,9,car,0 days 00:00:58.596000,0 days 00:18:42.572000
2024-07-06 10:33:46.594,10210,229,6,100,False,9,car,0 days 00:00:58.956000,0 days 00:18:42.932000
2024-07-06 10:33:46.834,10428,233,6,100,False,9,car,0 days 00:00:59.196000,0 days 00:18:43.172000
2024-07-06 10:33:47.194,10680,241,6,100,False,9,car,0 days 00:00:59.556000,0 days 00:18:43.532000
2024-07-06 10:33:47.554,10994,246,6,100,False,9,car,0 days 00:00:59.916000,0 days 00:18:43.892000
2024-07-06 10:33:47.714,11134,249,6,100,False,9,car,0 days 00:01:00.076000,0 days 00:18:44.052000
2024-07-06 10:33:47.954,11259,252,6,100,False,9,car,0 days 00:01:00.316000,0 days 00:18:44.292000
2024-07-06 10:33:48.234,10979,256,6,100,False,9,car,0 days 00:01:00.596000,0 days 00:18:44.572000
2024-07-06 10:33:48.634,10290,261,7,100,False,9,car,0 days 00:01:00.996000,0 days 00:18:44.972000
2024-07-06 10:33:48.994,10286,264,7,100,False,9,car,0 days 00:01:01.356000,0 days 00:18:45.332000
2024-07-06 10:33:49.274,10282,265,7,100,False,9,car,0 days 00:01:01.636000,0 days 00:18:45.612000
2024-07-06 10:33:49.434,10294,265,7,100,False,9,car,0 days 00:01:01.796000,0 days 00:18:45.772000
2024-07-06 10:33:49.755,10328,266,7,100,False,9,car,0 days 00:01:02.117000,0 days 00:18:46.093000
2024-07-06 10:33:50.075,10392,267,7,100,False,9,car,0 days 00:01:02.437000,0 days 00:18:46.413000
2024-07-06 10:33:50.275,10392,267,7,100,False,9,car,0 days 00:01:02.637000,0 days 00:18:46.613000
2024-07-06 10:33:50.515,10401,267,7,100,False,9,car,0 days 00:01:02.877000,0 days 00:18:46.853000
2024-07-06 10:33:50.875,10407,268,7,100,False,9,car,0 days 00:01:03.237000,0 days 00:18:47.213000
2024-07-06 10:33:51.035,10430,268,7,100,False,9,car,0 days 00:01:03.397000,0 days 00:18:47.373000
2024-07-06 10:33:51.275,10460,269,7,100,False,9,car,0 days 00:01:03.637000,0 days 00:18:47.613000
2024-07-06 10:33:51.555,10504,270,7,100,False,9,car,0 days 00:01:03.917000,0 days 00:18:47.893000
2024-07-06 10:33:51.915,10553,271,7,100,False,9,car,0 days 00:01:04.277000,0 days 00:18:48.253000
2024-07-06 10:33:52.155,10506,271,7,100,False,9,car,0 days 00:01:04.517000,0 days 00:18:48.493000
2024-07-06 10:33:52.355,10593,271,7,100,False,9,car,0 days 00:01:04.717000,0 days 00:18:48.693000
2024-07-06 10:33:52.674,10295,267,7,3,True,9,car,0 days 00:01:05.036000,0 days 00:18:49.012000
2024-07-06 10:33:52.834,10015,256,7,3,True,9,car,0 days 00:01:05.196000,0 days 00:18:49.172000
2024-07-06 10:33:53.034,9798,245,7,9,True,9,car,0 days 00:01:05.396000,0 days 00:18:49.372000
2024-07-06 10:33:53.354,9719,229,6,5,True,9,car,0 days 00:01:05.716000,0 days 00:18:49.692000
