F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:48.354,10196,162,4,53,False,9,car,0 days 00:00:28.277000,0 days 00:16:44.692000
2024-07-06 10:31:48.514,10411,166,4,53,False,9,car,0 days 00:00:28.437000,0 days 00:16:44.852000
2024-07-06 10:31:48.954,10838,173,4,50,False,9,car,0 days 00:00:28.877000,0 days 00:16:45.292000
2024-07-06 10:31:49.314,11030,178,4,49,False,9,car,0 days 00:00:29.237000,0 days 00:16:45.652000
2024-07-06 10:31:49.514,11156,179,4,50,False,9,car,0 days 00:00:29.437000,0 days 00:16:45.852000
2024-07-06 10:31:49.674,11227,182,4,52,False,9,car,0 days 00:00:29.597000,0 days 00:16:46.012000
2024-07-06 10:31:50.034,11556,186,4,52,False,9,car,0 days 00:00:29.957000,0 days 00:16:46.372000
2024-07-06 10:31:50.474,10083,191,5,47,False,9,car,0 days 00:00:30.397000,0 days 00:16:46.812000
2024-07-06 10:31:50.794,10443,194,5,60,False,9,car,0 days 00:00:30.717000,0 days 00:16:47.132000
2024-07-06 10:31:51.034,10847,198,5,74,False,9,car,0 days 00:00:30.957000,0 days 00:16:47.372000
2024-07-06 10:31:51.235,11086,204,5,85,False,9,car,0 days 00:00:31.158000,0 days 00:16:47.573000
2024-07-06 10:31:51.395,11311,209,5,100,False,9,car,0 days 00:00:31.318000,0 days 00:16:47.733000
2024-07-06 10:31:51.554,11443,212,5,100,False,9,car,0 days 00:00:31.477000,0 days 00:16:47.892000
2024-07-06 10:31:51.834,11306,219,5,100,False,9,car,0 days 00:00:31.757000,0 days 00:16:48.172000
2024-07-06 10:31:52.034,10571,223,5,100,False,9,car,0 days 00:00:31.957000,0 days 00:16:48.372000
2024-07-06 10:31:52.234,10721,226,6,100,False,9,car,0 days 00:00:32.157000,0 days 00:16:48.572000
2024-07-06 10:31:52.434,10901,232,6,100,False,9,car,0 days 00:00:32.357000,0 days 00:16:48.772000
2024-07-06 10:31:52.914,11326,241,6,100,False,9,car,0 days 00:00:32.837000,0 days 00:16:49.252000
2024-07-06 10:31:53.274,11540,248,6,100,False,9,car,0 days 00:00:33.197000,0 days 00:16:49.612000
2024-07-06 10:31:53.554,11732,250,6,100,False,9,car,0 days 00:00:33.477000,0 days 00:16:49.892000
2024-07-06 10:31:53.874,10397,255,7,100,False,9,car,0 days 00:00:33.797000,0 days 00:16:50.212000
2024-07-06 10:31:54.114,10490,258,7,100,False,9,car,0 days 00:00:34.037000,0 days 00:16:50.452000
2024-07-06 10:31:54.314,10590,260,7,100,False,9,car,0 days 00:00:34.237000,0 days 00:16:50.652000
2024-07-06 10:31:54.474,10651,262,7,100,False,9,car,0 days 00:00:34.397000,0 days 00:16:50.812000
2024-07-06 10:31:54.834,10781,265,7,100,False,9,car,0 days 00:00:34.757000,0 days 00:16:51.172000
2024-07-06 10:31:54.994,10874,267,7,100,False,9,car,0 days 00:00:34.917000,0 days 00:16:51.332000
2024-07-06 10:31:55.274,10903,269,7,100,False,9,car,0 days 00:00:35.197000,0 days 00:16:51.612000
2024-07-06 10:31:55.594,11062,272,7,100,False,9,car,0 days 00:00:35.517000,0 days 00:16:51.932000
2024-07-06 10:31:55.754,11092,273,7,100,False,9,car,0 days 00:00:35.677000,0 days 00:16:52.092000
2024-07-06 10:31:56.034,11171,275,7,100,False,9,car,0 days 00:00:35.957000,0 days 00:16:52.372000
2024-07-06 10:31:56.274,11225,277,7,100,False,9,car,0 days 00:00:36.197000,0 days 00:16:52.612000
2024-07-06 10:31:56.514,11300,279,7,100,False,9,car,0 days 00:00:36.437000,0 days 00:16:52.852000
2024-07-06 10:31:56.834,11571,280,7,100,False,9,car,0 days 00:00:36.757000,0 days 00:16:53.172000
2024-07-06 10:31:57.114,11197,276,7,0,True,9,car,0 days 00:00:37.037000,0 days 00:16:53.452000
2024-07-06 10:31:57.394,10402,260,7,0,True,9,car,0 days 00:00:37.317000,0 days 00:16:53.732000
2024-07-06 10:31:57.634,9756,250,7,0,True,9,car,0 days 00:00:37.557000,0 days 00:16:53.972000
2024-07-06 10:31:57.795,9454,239,7,0,True,9,car,0 days 00:00:37.718000,0 days 00:16:54.133000
2024-07-06 10:31:57.995,9000,230,7,0,True,9,car,0 days 00:00:37.918000,0 days 00:16:54.333000
2024-07-06 10:31:58.155,8774,225,7,0,True,9,car,0 days 00:00:38.078000,0 days 00:16:54.493000
2024-07-06 10:31:58.354,8335,215,7,0,True,9,car,0 days 00:00:38.277000,0 days 00:16:54.692000
2024-07-06 10:31:58.634,8965,204,7,0,True,9,car,0 days 00:00:38.557000,0 days 00:16:54.972000
2024-07-06 10:31:58.794,9527,190,6,0,True,9,car,0 days 00:00:38.717000,0 days 00:16:55.132000
2024-07-06 10:31:58.954,9468,186,6,0,True,9,car,0 days 00:00:38.877000,0 days 00:16:55.292000
2024-07-06 10:31:59.274,9759,173,5,0,True,9,car,0 days 00:00:39.197000,0 days 00:16:55.612000
2024-07-06 10:31:59.674,9708,161,4,0,True,9,car,0 days 00:00:39.597000,0 days 00:16:56.012000
2024-07-06 10:31:59.994,9068,153,4,0,True,9,car,0 days 00:00:39.917000,0 days 00:16:56.332000
2024-07-06 10:32:00.154,8881,150,4,0,True,9,car,0 days 00:00:40.077000,0 days 00:16:56.492000
2024-07-06 10:32:00.394,9242,143,4,0,True,9,car,0 days 00:00:40.317000,0 days 00:16:56.732000
2024-07-06 10:32:00.634,9639,139,3,0,True,9,car,0 days 00:00:40.557000,0 days 00:16:56.972000
2024-07-06 10:32:00.874,9331,133,3,0,True,9,car,0 days 00:00:40.797000,0 days 00:16:57.212000
2024-07-06 10:32:01.034,9089,131,3,0,True,9,car,0 days 00:00:40.957000,0 days 00:16:57.372000
2024-07-06 10:32:01.314,8747,125,3,0,True,9,car,0 days 00:00:41.237000,0 days 00:16:57.652000
2024-07-06 10:32:01.474,8590,123,3,0,False,9,car,0 days 00:00:41.397000,0 days 00:16:57.812000
2024-07-06 10:32:01.634,8455,121,3,0,False,9,car,0 days 00:00:41.557000,0 days 00:16:57.972000
2024-07-06 10:32:01.834,8332,118,3,9,False,9,car,0 days 00:00:41.757000,0 days 00:16:58.172000
2024-07-06 10:32:01.994,8406,117,3,13,False,9,car,0 days 00:00:41.917000,0 days 00:16:58.332000
2024-07-06 10:32:02.234,8286,115,3,14,False,9,car,0 days 00:00:42.157000,0 days 00:16:58.572000
2024-07-06 10:32:02.474,8125,114,3,12,False,9,car,0 days 00:00:42.397000,0 days 00:16:58.812000
2024-07-06 10:32:02.634,8156,113,3,12,False,9,car,0 days 00:00:42.557000,0 days 00:16:58.972000
2024-07-06 10:32:02.834,8145,112,3,14,False,9,car,0 days 00:00:42.757000,0 days 00:16:59.172000
2024-07-06 10:32:03.114,8175,112,3,24,False,9,car,0 days 00:00:43.037000,0 days 00:16:59.452000
2024-07-06 10:32:03.274,8249,113,3,26,False,9,car,0 days 00:00:43.197000,0 days 00:16:59.612000
2024-07-06 10:32:03.434,8438,114,3,27,False,9,car,0 days 00:00:43.357000,0 days 00:16:59.772000
2024-07-06 10:32:03.794,8546,115,3,22,False,9,car,0 days 00:00:43.717000,0 days 00:17:00.132000
2024-07-06 10:32:03.954,8391,115,3,22,False,9,car,0 days 00:00:43.877000,0 days 00:17:00.292000
2024-07-06 10:32:04.194,8654,117,3,27,False,9,car,0 days 00:00:44.117000,0 days 00:17:00.532000
2024-07-06 10:32:04.395,8848,119,3,34,False,9,car,0 days 00:00:44.318000,0 days 00:17:00.733000
2024-07-06 10:32:04.555,9011,119,3,37,False,9,car,0 days 00:00:44.478000,0 days 00:17:00.893000
2024-07-06 10:32:04.835,8778,126,3,43,False,9,car,0 days 00:00:44.758000,0 days 00:17:01.173000
2024-07-06 10:32:05.234,8310,119,3,0,True,9,car,0 days 00:00:45.157000,0 days 00:17:01.572000
2024-07-06 10:32:05.474,8090,112,3,0,True,9,car,0 days 00:00:45.397000,0 days 00:17:01.812000
2024-07-06 10:32:05.634,8811,110,3,0,True,9,car,0 days 00:00:45.557000,0 days 00:17:01.972000
2024-07-06 10:32:05.834,8534,105,2,0,True,9,car,0 days 00:00:45.757000,0 days 00:17:02.172000
2024-07-06 10:32:06.234,8086,100,2,0,True,9,car,0 days 00:00:46.157000,0 days 00:17:02.572000
2024-07-06 10:32:06.434,7981,95,2,0,False,9,car,0 days 00:00:46.357000,0 days 00:17:02.772000
2024-07-06 10:32:06.634,7988,94,2,5,False,9,car,0 days 00:00:46.557000,0 days 00:17:02.972000
2024-07-06 10:32:06.914,7955,93,2,12,False,9,car,0 days 00:00:46.837000,0 days 00:17:03.252000
2024-07-06 10:32:07.234,7941,94,2,15,False,9,car,0 days 00:00:47.157000,0 days 00:17:03.572000
2024-07-06 10:32:07.474,7940,94,2,13,False,9,car,0 days 00:00:47.397000,0 days 00:17:03.812000
2024-07-06 10:32:07.754,7822,93,2,9,False,9,car,0 days 00:00:47.677000,0 days 00:17:04.092000
2024-07-06 10:32:07.914,7874,92,2,11,False,9,car,0 days 00:00:47.837000,0 days 00:17:04.252000
2024-07-06 10:32:08.074,7893,92,2,14,False,9,car,0 days 00:00:47.997000,0 days 00:17:04.412000
2024-07-06 10:32:08.274,7846,93,2,15,False,9,car,0 days 00:00:48.197000,0 days 00:17:04.612000
2024-07-06 10:32:08.514,7859,93,2,12,False,9,car,0 days 00:00:48.437000,0 days 00:17:04.852000
2024-07-06 10:32:08.674,7819,93,2,11,False,9,car,0 days 00:00:48.597000,0 days 00:17:05.012000
2024-07-06 10:32:09.034,7861,92,2,12,False,9,car,0 days 00:00:48.957000,0 days 00:17:05.372000
2024-07-06 10:32:09.234,7798,92,2,13,False,9,car,0 days 00:00:49.157000,0 days 00:17:05.572000
2024-07-06 10:32:09.634,8097,93,2,18,False,9,car,0 days 00:00:49.557000,0 days 00:17:05.972000
2024-07-06 10:32:09.794,8148,95,2,19,False,9,car,0 days 00:00:49.717000,0 days 00:17:06.132000
2024-07-06 10:32:09.994,8248,96,2,20,False,9,car,0 days 00:00:49.917000,0 days 00:17:06.332000
2024-07-06 10:32:10.154,8277,96,2,21,False,9,car,0 days 00:00:50.077000,0 days 00:17:06.492000
2024-07-06 10:32:10.394,8562,99,2,24,False,9,car,0 days 00:00:50.317000,0 days 00:17:06.732000
2024-07-06 10:32:10.914,9011,104,2,27,False,9,car,0 days 00:00:50.837000,0 days 00:17:07.252000
2024-07-06 10:32:11.195,9315,107,2,29,False,9,car,0 days 00:00:51.118000,0 days 00:17:07.533000
2024-07-06 10:32:11.355,9488,109,2,30,False,9,car,0 days 00:00:51.278000,0 days 00:17:07.693000
2024-07-06 10:32:11.555,9709,111,2,34,False,9,car,0 days 00:00:51.478000,0 days 00:17:07.893000
2024-07-06 10:32:11.874,10117,118,2,39,False,9,car,0 days 00:00:51.797000,0 days 00:17:08.212000
2024-07-06 10:32:12.034,10463,119,2,41,False,9,car,0 days 00:00:51.957000,0 days 00:17:08.372000
2024-07-06 10:32:12.234,10813,123,2,43,False,9,car,0 days 00:00:52.157000,0 days 00:17:08.572000
2024-07-06 10:32:12.514,10757,129,2,46,False,9,car,0 days 00:00:52.437000,0 days 00:17:08.852000
2024-07-06 10:32:12.954,9870,137,3,24,False,9,car,0 days 00:00:52.877000,0 days 00:17:09.292000
2024-07-06 10:32:13.194,9780,138,3,31,False,9,car,0 days 00:00:53.117000,0 days 00:17:09.532000
2024-07-06 10:32:13.434,10154,137,3,40,False,9,car,0 days 00:00:53.357000,0 days 00:17:09.772000
2024-07-06 10:32:13.794,10851,144,3,50,False,9,car,0 days 00:00:53.717000,0 days 00:17:10.132000
2024-07-06 10:32:14.034,10947,151,3,54,False,9,car,0 days 00:00:53.957000,0 days 00:17:10.372000
2024-07-06 10:32:14.314,10350,159,3,61,False,9,car,0 days 00:00:54.237000,0 days 00:17:10.652000
2024-07-06 10:32:14.674,10632,171,4,71,False,9,car,0 days 00:00:54.597000,0 days 00:17:11.012000
2024-07-06 10:32:14.954,11289,178,4,74,False,9,car,0 days 00:00:54.877000,0 days 00:17:11.292000
2024-07-06 10:32:15.194,11588,181,4,81,False,9,car,0 days 00:00:55.117000,0 days 00:17:11.532000
2024-07-06 10:32:15.434,10558,194,4,83,False,9,car,0 days 00:00:55.357000,0 days 00:17:11.772000
2024-07-06 10:32:15.714,11084,203,5,94,False,9,car,0 days 00:00:55.637000,0 days 00:17:12.052000
2024-07-06 10:32:16.114,11221,214,5,100,False,9,car,0 days 00:00:56.037000,0 days 00:17:12.452000
2024-07-06 10:32:16.314,10350,219,5,100,False,9,car,0 days 00:00:56.237000,0 days 00:17:12.652000
2024-07-06 10:32:16.514,10618,222,6,100,False,9,car,0 days 00:00:56.437000,0 days 00:17:12.852000
2024-07-06 10:32:16.714,10837,229,6,100,False,9,car,0 days 00:00:56.637000,0 days 00:17:13.052000
2024-07-06 10:32:17.114,11180,237,6,100,False,9,car,0 days 00:00:57.037000,0 days 00:17:13.452000
2024-07-06 10:32:17.354,11314,237,6,100,False,9,car,0 days 00:00:57.277000,0 days 00:17:13.692000
2024-07-06 10:32:17.755,11625,247,6,100,False,9,car,0 days 00:00:57.678000,0 days 00:17:14.093000
2024-07-06 10:32:18.075,10386,254,7,100,False,9,car,0 days 00:00:57.998000,0 days 00:17:14.413000
2024-07-06 10:32:18.275,10445,256,7,100,False,9,car,0 days 00:00:58.198000,0 days 00:17:14.613000
2024-07-06 10:32:18.514,10518,259,7,100,False,9,car,0 days 00:00:58.437000,0 days 00:17:14.852000
2024-07-06 10:32:18.994,10761,265,7,100,False,9,car,0 days 00:00:58.917000,0 days 00:17:15.332000
2024-07-06 10:32:19.154,10829,266,7,100,False,9,car,0 days 00:00:59.077000,0 days 00:17:15.492000
2024-07-06 10:32:19.594,11016,271,7,100,False,9,car,0 days 00:00:59.517000,0 days 00:17:15.932000
2024-07-06 10:32:19.874,11132,274,7,100,False,9,car,0 days 00:00:59.797000,0 days 00:17:16.212000
2024-07-06 10:32:20.114,11243,276,7,100,False,9,car,0 days 00:01:00.037000,0 days 00:17:16.452000
2024-07-06 10:32:20.434,11303,278,7,100,False,9,car,0 days 00:01:00.357000,0 days 00:17:16.772000
2024-07-06 10:32:20.674,11397,281,7,100,False,9,car,0 days 00:01:00.597000,0 days 00:17:17.012000
2024-07-06 10:32:20.954,11471,282,7,100,False,9,car,0 days 00:01:00.877000,0 days 00:17:17.292000
2024-07-06 10:32:21.274,11508,285,7,100,False,9,car,0 days 00:01:01.197000,0 days 00:17:17.612000
2024-07-06 10:32:21.594,11643,287,7,100,False,9,car,0 days 00:01:01.517000,0 days 00:17:17.932000
2024-07-06 10:32:21.954,10809,285,7,2,True,9,car,0 days 00:01:01.877000,0 days 00:17:18.292000
2024-07-06 10:32:22.234,10402,267,7,0,True,9,car,0 days 00:01:02.157000,0 days 00:17:18.572000
2024-07-06 10:32:22.434,9941,261,7,0,True,9,car,0 days 00:01:02.357000,0 days 00:17:18.772000
2024-07-06 10:32:22.714,9706,239,7,0,True,9,car,0 days 00:01:02.637000,0 days 00:17:19.052000
2024-07-06 10:32:22.994,10460,224,6,0,True,9,car,0 days 00:01:02.917000,0 days 00:17:19.332000
2024-07-06 10:32:23.314,10265,212,6,0,True,9,car,0 days 00:01:03.237000,0 days 00:17:19.652000
2024-07-06 10:32:23.634,10437,202,5,0,True,9,car,0 days 00:01:03.557000,0 days 00:17:19.972000
2024-07-06 10:32:23.994,10298,195,5,0,True,9,car,0 days 00:01:03.917000,0 days 00:17:20.332000
2024-07-06 10:32:24.315,9882,195,5,0,True,9,car,0 days 00:01:04.238000,0 days 00:17:20.653000
2024-07-06 10:32:24.475,9461,183,5,0,True,9,car,0 days 00:01:04.398000,0 days 00:17:20.813000
2024-07-06 10:32:24.715,9310,183,5,0,True,9,car,0 days 00:01:04.638000,0 days 00:17:21.053000
2024-07-06 10:32:25.035,9194,183,5,0,False,9,car,0 days 00:01:04.958000,0 days 00:17:21.373000
2024-07-06 10:32:25.354,9245,183,5,3,False,9,car,0 days 00:01:05.277000,0 days 00:17:21.692000
2024-07-06 10:32:25.594,8908,169,5,22,False,9,car,0 days 00:01:05.517000,0 days 00:17:21.932000
2024-07-06 10:32:25.954,8957,169,5,27,False,9,car,0 days 00:01:05.877000,0 days 00:17:22.292000
2024-07-06 10:32:26.194,8955,168,5,26,False,9,car,0 days 00:01:06.117000,0 days 00:17:22.532000
2024-07-06 10:32:26.554,9015,168,5,37,False,9,car,0 days 00:01:06.477000,0 days 00:17:22.892000
2024-07-06 10:32:26.754,9043,169,5,37,False,9,car,0 days 00:01:06.677000,0 days 00:17:23.092000
2024-07-06 10:32:26.994,9227,171,5,44,False,9,car,0 days 00:01:06.917000,0 days 00:17:23.332000
2024-07-06 10:32:27.314,9483,175,5,53,False,9,car,0 days 00:01:07.237000,0 days 00:17:23.652000
