F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:33:01.554,11232,167,4,100,False,9,car,0 days 00:00:05.224000,0 days 00:17:57.892000
2024-07-06 10:33:01.754,10812,170,4,61,False,9,car,0 days 00:00:05.424000,0 days 00:17:58.092000
2024-07-06 10:33:01.954,10608,170,4,61,False,9,car,0 days 00:00:05.624000,0 days 00:17:58.292000
2024-07-06 10:33:02.114,10679,170,4,59,False,9,car,0 days 00:00:05.784000,0 days 00:17:58.452000
2024-07-06 10:33:02.474,9203,175,4,52,False,9,car,0 days 00:00:06.144000,0 days 00:17:58.812000
2024-07-06 10:33:02.874,9251,177,5,49,False,9,car,0 days 00:00:06.544000,0 days 00:17:59.212000
2024-07-06 10:33:03.234,9280,177,5,50,False,9,car,0 days 00:00:06.904000,0 days 00:17:59.572000
2024-07-06 10:33:03.434,9361,178,5,56,False,9,car,0 days 00:00:07.104000,0 days 00:17:59.772000
2024-07-06 10:33:03.635,9487,180,5,57,False,9,car,0 days 00:00:07.305000,0 days 00:17:59.973000
2024-07-06 10:33:03.915,9610,182,5,63,False,9,car,0 days 00:00:07.585000,0 days 00:18:00.253000
2024-07-06 10:33:04.155,9778,185,5,67,False,9,car,0 days 00:00:07.825000,0 days 00:18:00.493000
2024-07-06 10:33:05.035,10752,199,5,84,False,9,car,0 days 00:00:08.705000,0 days 00:18:01.373000
2024-07-06 10:33:05.355,11118,210,5,100,False,9,car,0 days 00:00:09.025000,0 days 00:18:01.693000
2024-07-06 10:33:05.554,11373,209,5,8,True,9,car,0 days 00:00:09.224000,0 days 00:18:01.892000
2024-07-06 10:33:05.914,11469,197,5,0,True,9,car,0 days 00:00:09.584000,0 days 00:18:02.252000
2024-07-06 10:33:06.194,10884,182,4,0,True,9,car,0 days 00:00:09.864000,0 days 00:18:02.532000
2024-07-06 10:33:06.434,10182,171,4,0,True,9,car,0 days 00:00:10.104000,0 days 00:18:02.772000
2024-07-06 10:33:06.714,9933,163,4,0,True,9,car,0 days 00:00:10.384000,0 days 00:18:03.052000
2024-07-06 10:33:06.954,10497,147,4,0,True,9,car,0 days 00:00:10.624000,0 days 00:18:03.292000
2024-07-06 10:33:07.194,9862,140,3,0,True,9,car,0 days 00:00:10.864000,0 days 00:18:03.532000
2024-07-06 10:33:07.434,9251,134,3,0,True,9,car,0 days 00:00:11.104000,0 days 00:18:03.772000
2024-07-06 10:33:07.834,8501,122,3,0,True,9,car,0 days 00:00:11.504000,0 days 00:18:04.172000
2024-07-06 10:33:08.074,8187,114,3,0,True,9,car,0 days 00:00:11.744000,0 days 00:18:04.412000
2024-07-06 10:33:08.234,7864,111,3,0,True,9,car,0 days 00:00:11.904000,0 days 00:18:04.572000
2024-07-06 10:33:08.674,7302,101,3,0,True,9,car,0 days 00:00:12.344000,0 days 00:18:05.012000
2024-07-06 10:33:08.834,7093,99,3,0,True,9,car,0 days 00:00:12.504000,0 days 00:18:05.172000
2024-07-06 10:33:08.994,6952,97,3,0,False,9,car,0 days 00:00:12.664000,0 days 00:18:05.332000
2024-07-06 10:33:09.314,6858,95,3,2,False,9,car,0 days 00:00:12.984000,0 days 00:18:05.652000
2024-07-06 10:33:09.634,6410,91,3,0,True,9,car,0 days 00:00:13.304000,0 days 00:18:05.972000
2024-07-06 10:33:09.794,6410,89,3,0,True,9,car,0 days 00:00:13.464000,0 days 00:18:06.132000
2024-07-06 10:33:09.954,6348,88,3,0,False,9,car,0 days 00:00:13.624000,0 days 00:18:06.292000
2024-07-06 10:33:10.355,6392,85,3,7,False,9,car,0 days 00:00:14.025000,0 days 00:18:06.693000
2024-07-06 10:33:10.635,6273,85,3,19,False,9,car,0 days 00:00:14.305000,0 days 00:18:06.973000
2024-07-06 10:33:10.835,6317,85,3,18,False,9,car,0 days 00:00:14.505000,0 days 00:18:07.173000
2024-07-06 10:33:11.115,6539,86,3,27,False,9,car,0 days 00:00:14.785000,0 days 00:18:07.453000
2024-07-06 10:33:11.555,6846,92,3,40,False,9,car,0 days 00:00:15.225000,0 days 00:18:07.893000
2024-07-06 10:33:11.875,7233,97,3,49,False,9,car,0 days 00:00:15.545000,0 days 00:18:08.213000
2024-07-06 10:33:12.194,7797,102,3,54,False,9,car,0 days 00:00:15.864000,0 days 00:18:08.532000
2024-07-06 10:33:12.394,7957,107,3,59,False,9,car,0 days 00:00:16.064000,0 days 00:18:08.732000
2024-07-06 10:33:12.634,9077,113,3,74,False,9,car,0 days 00:00:16.304000,0 days 00:18:08.972000
2024-07-06 10:33:12.794,9137,117,3,0,False,9,car,0 days 00:00:16.464000,0 days 00:18:09.132000
2024-07-06 10:33:12.994,8198,115,3,1,True,9,car,0 days 00:00:16.664000,0 days 00:18:09.332000
2024-07-06 10:33:13.314,7252,106,3,0,True,9,car,0 days 00:00:16.984000,0 days 00:18:09.652000
2024-07-06 10:33:13.554,8121,97,3,0,True,9,car,0 days 00:00:17.224000,0 days 00:18:09.892000
2024-07-06 10:33:14.034,7330,88,2,0,True,9,car,0 days 00:00:17.704000,0 days 00:18:10.372000
2024-07-06 10:33:14.474,6879,82,2,0,False,9,car,0 days 00:00:18.144000,0 days 00:18:10.812000
2024-07-06 10:33:14.634,6776,82,2,0,True,9,car,0 days 00:00:18.304000,0 days 00:18:10.972000
2024-07-06 10:33:14.834,6633,79,2,0,False,9,car,0 days 00:00:18.504000,0 days 00:18:11.172000
2024-07-06 10:33:14.994,6516,78,2,0,False,9,car,0 days 00:00:18.664000,0 days 00:18:11.332000
2024-07-06 10:33:15.314,6306,75,2,0,False,9,car,0 days 00:00:18.984000,0 days 00:18:11.652000
2024-07-06 10:33:15.554,6228,74,2,0,False,9,car,0 days 00:00:19.224000,0 days 00:18:11.892000
2024-07-06 10:33:15.834,6116,73,2,0,False,9,car,0 days 00:00:19.504000,0 days 00:18:12.172000
2024-07-06 10:33:15.994,6246,72,2,3,False,9,car,0 days 00:00:19.664000,0 days 00:18:12.332000
2024-07-06 10:33:16.314,6447,72,2,26,False,9,car,0 days 00:00:19.984000,0 days 00:18:12.652000
2024-07-06 10:33:16.514,6709,74,2,27,False,9,car,0 days 00:00:20.184000,0 days 00:18:12.852000
2024-07-06 10:33:16.674,6791,76,2,30,False,9,car,0 days 00:00:20.344000,0 days 00:18:13.012000
2024-07-06 10:33:16.875,6809,78,2,31,False,9,car,0 days 00:00:20.545000,0 days 00:18:13.213000
2024-07-06 10:33:17.195,7379,83,2,41,False,9,car,0 days 00:00:20.865000,0 days 00:18:13.533000
2024-07-06 10:33:17.395,7877,86,2,48,False,9,car,0 days 00:00:21.065000,0 days 00:18:13.733000
2024-07-06 10:33:17.555,8138,91,2,50,False,9,car,0 days 00:00:21.225000,0 days 00:18:13.893000
2024-07-06 10:33:18.035,10004,100,2,57,False,9,car,0 days 00:00:21.705000,0 days 00:18:14.373000
2024-07-06 10:33:18.435,9708,108,2,59,False,9,car,0 days 00:00:22.105000,0 days 00:18:14.773000
2024-07-06 10:33:18.795,10627,118,2,68,False,9,car,0 days 00:00:22.465000,0 days 00:18:15.133000
2024-07-06 10:33:18.994,10981,125,2,69,False,9,car,0 days 00:00:22.664000,0 days 00:18:15.332000
2024-07-06 10:33:19.194,10743,129,2,74,False,9,car,0 days 00:00:22.864000,0 days 00:18:15.532000
2024-07-06 10:33:19.394,10058,135,3,68,False,9,car,0 days 00:00:23.064000,0 days 00:18:15.732000
2024-07-06 10:33:19.754,10749,147,3,74,False,9,car,0 days 00:00:23.424000,0 days 00:18:16.092000
2024-07-06 10:33:19.954,11327,153,3,71,False,9,car,0 days 00:00:23.624000,0 days 00:18:16.292000
2024-07-06 10:33:20.234,10145,157,3,77,False,9,car,0 days 00:00:23.904000,0 days 00:18:16.572000
2024-07-06 10:33:20.394,10112,159,4,65,False,9,car,0 days 00:00:24.064000,0 days 00:18:16.732000
2024-07-06 10:33:20.594,10306,164,4,64,False,9,car,0 days 00:00:24.264000,0 days 00:18:16.932000
2024-07-06 10:33:20.834,10548,167,4,67,False,9,car,0 days 00:00:24.504000,0 days 00:18:17.172000
2024-07-06 10:33:21.114,10772,172,4,68,False,9,car,0 days 00:00:24.784000,0 days 00:18:17.452000
2024-07-06 10:33:21.514,11077,178,4,67,False,9,car,0 days 00:00:25.184000,0 days 00:18:17.852000
2024-07-06 10:33:21.714,11219,179,4,64,False,9,car,0 days 00:00:25.384000,0 days 00:18:18.052000
2024-07-06 10:33:22.074,10649,183,4,71,False,9,car,0 days 00:00:25.744000,0 days 00:18:18.412000
2024-07-06 10:33:22.234,9765,183,4,69,False,9,car,0 days 00:00:25.904000,0 days 00:18:18.572000
2024-07-06 10:33:22.554,10106,190,5,78,False,9,car,0 days 00:00:26.224000,0 days 00:18:18.892000
2024-07-06 10:33:22.954,10515,200,5,84,False,9,car,0 days 00:00:26.624000,0 days 00:18:19.292000
2024-07-06 10:33:23.114,10800,201,5,90,False,9,car,0 days 00:00:26.784000,0 days 00:18:19.452000
2024-07-06 10:33:23.274,10928,208,5,98,False,9,car,0 days 00:00:26.944000,0 days 00:18:19.612000
2024-07-06 10:33:23.555,11314,215,5,100,False,9,car,0 days 00:00:27.225000,0 days 00:18:19.893000
2024-07-06 10:33:23.955,11815,225,5,100,False,9,car,0 days 00:00:27.625000,0 days 00:18:20.293000
2024-07-06 10:33:24.355,10389,230,5,100,False,9,car,0 days 00:00:28.025000,0 days 00:18:20.693000
2024-07-06 10:33:24.515,10519,234,6,100,False,9,car,0 days 00:00:28.185000,0 days 00:18:20.853000
2024-07-06 10:33:24.675,10775,238,6,100,False,9,car,0 days 00:00:28.345000,0 days 00:18:21.013000
2024-07-06 10:33:25.035,10968,242,6,100,False,9,car,0 days 00:00:28.705000,0 days 00:18:21.373000
2024-07-06 10:33:25.355,11282,249,6,100,False,9,car,0 days 00:00:29.025000,0 days 00:18:21.693000
2024-07-06 10:33:25.555,11372,253,6,100,False,9,car,0 days 00:00:29.225000,0 days 00:18:21.893000
2024-07-06 10:33:25.754,11438,254,6,100,False,9,car,0 days 00:00:29.424000,0 days 00:18:22.092000
2024-07-06 10:33:25.914,11606,256,6,100,False,9,car,0 days 00:00:29.584000,0 days 00:18:22.252000
2024-07-06 10:33:26.274,11691,261,6,100,False,9,car,0 days 00:00:29.944000,0 days 00:18:22.612000
2024-07-06 10:33:26.474,10382,260,6,100,False,9,car,0 days 00:00:30.144000,0 days 00:18:22.812000
2024-07-06 10:33:26.674,10355,263,7,100,False,9,car,0 days 00:00:30.344000,0 days 00:18:23.012000
2024-07-06 10:33:26.874,10487,263,7,100,False,9,car,0 days 00:00:30.544000,0 days 00:18:23.212000
2024-07-06 10:33:27.034,10572,266,7,100,False,9,car,0 days 00:00:30.704000,0 days 00:18:23.372000
2024-07-06 10:33:27.194,10572,267,7,100,False,9,car,0 days 00:00:30.864000,0 days 00:18:23.532000
2024-07-06 10:33:27.514,10707,269,7,100,False,9,car,0 days 00:00:31.184000,0 days 00:18:23.852000
2024-07-06 10:33:27.954,10828,274,7,100,False,9,car,0 days 00:00:31.624000,0 days 00:18:24.292000
2024-07-06 10:33:28.154,10922,275,7,100,False,9,car,0 days 00:00:31.824000,0 days 00:18:24.492000
2024-07-06 10:33:28.354,10931,276,7,100,False,9,car,0 days 00:00:32.024000,0 days 00:18:24.692000
2024-07-06 10:33:28.634,11026,278,7,100,False,9,car,0 days 00:00:32.304000,0 days 00:18:24.972000
2024-07-06 10:33:28.954,11106,281,7,100,False,9,car,0 days 00:00:32.624000,0 days 00:18:25.292000
2024-07-06 10:33:29.154,11161,281,7,100,False,9,car,0 days 00:00:32.824000,0 days 00:18:25.492000
2024-07-06 10:33:29.554,10520,272,7,10,True,9,car,0 days 00:00:33.224000,0 days 00:18:25.892000
2024-07-06 10:33:29.915,11256,252,7,0,True,9,car,0 days 00:00:33.585000,0 days 00:18:26.253000
2024-07-06 10:33:30.235,10660,240,6,0,True,9,car,0 days 00:00:33.905000,0 days 00:18:26.573000
2024-07-06 10:33:30.435,9815,226,6,0,True,9,car,0 days 00:00:34.105000,0 days 00:18:26.773000
2024-07-06 10:33:30.795,10593,205,5,0,True,9,car,0 days 00:00:34.465000,0 days 00:18:27.133000
2024-07-06 10:33:31.235,10829,182,5,0,True,9,car,0 days 00:00:34.905000,0 days 00:18:27.573000
2024-07-06 10:33:31.475,10187,168,4,0,True,9,car,0 days 00:00:35.145000,0 days 00:18:27.813000
2024-07-06 10:33:31.835,9327,156,4,0,True,9,car,0 days 00:00:35.505000,0 days 00:18:28.173000
2024-07-06 10:33:32.235,9870,144,4,0,False,9,car,0 days 00:00:35.905000,0 days 00:18:28.573000
2024-07-06 10:33:32.674,9878,140,3,1,False,9,car,0 days 00:00:36.344000,0 days 00:18:29.012000
2024-07-06 10:33:32.914,9821,135,3,0,False,9,car,0 days 00:00:36.584000,0 days 00:18:29.252000
2024-07-06 10:33:33.114,9511,134,3,1,False,9,car,0 days 00:00:36.784000,0 days 00:18:29.452000
2024-07-06 10:33:33.514,9193,128,3,12,False,9,car,0 days 00:00:37.184000,0 days 00:18:29.852000
2024-07-06 10:33:33.754,8959,125,3,0,False,9,car,0 days 00:00:37.424000,0 days 00:18:30.092000
2024-07-06 10:33:34.154,8843,121,3,15,False,9,car,0 days 00:00:37.824000,0 days 00:18:30.492000
2024-07-06 10:33:34.474,8581,119,3,10,False,9,car,0 days 00:00:38.144000,0 days 00:18:30.812000
2024-07-06 10:33:34.674,8528,118,3,3,False,9,car,0 days 00:00:38.344000,0 days 00:18:31.012000
2024-07-06 10:33:34.954,8250,115,3,20,False,9,car,0 days 00:00:38.624000,0 days 00:18:31.292000
2024-07-06 10:33:35.194,8548,116,3,37,False,9,car,0 days 00:00:38.864000,0 days 00:18:31.532000
2024-07-06 10:33:35.514,8653,115,3,40,False,9,car,0 days 00:00:39.184000,0 days 00:18:31.852000
2024-07-06 10:33:35.914,9164,119,3,47,False,9,car,0 days 00:00:39.584000,0 days 00:18:32.252000
2024-07-06 10:33:36.154,9366,121,3,50,False,9,car,0 days 00:00:39.824000,0 days 00:18:32.492000
2024-07-06 10:33:36.394,9282,123,3,52,False,9,car,0 days 00:00:40.064000,0 days 00:18:32.732000
2024-07-06 10:33:36.595,9413,127,3,62,False,9,car,0 days 00:00:40.265000,0 days 00:18:32.933000
2024-07-06 10:33:36.755,9457,129,3,55,False,9,car,0 days 00:00:40.425000,0 days 00:18:33.093000
2024-07-06 10:33:36.995,9344,127,3,0,True,9,car,0 days 00:00:40.665000,0 days 00:18:33.333000
2024-07-06 10:33:37.195,9008,124,3,1,True,9,car,0 days 00:00:40.865000,0 days 00:18:33.533000
2024-07-06 10:33:37.475,8699,121,3,5,True,9,car,0 days 00:00:41.145000,0 days 00:18:33.813000
2024-07-06 10:33:37.755,8344,116,3,5,True,9,car,0 days 00:00:41.425000,0 days 00:18:34.093000
2024-07-06 10:33:37.955,7939,114,3,4,True,9,car,0 days 00:00:41.625000,0 days 00:18:34.293000
2024-07-06 10:33:38.275,8502,103,3,2,True,9,car,0 days 00:00:41.945000,0 days 00:18:34.613000
2024-07-06 10:33:38.675,7995,94,2,3,True,9,car,0 days 00:00:42.345000,0 days 00:18:35.013000
2024-07-06 10:33:38.915,7839,92,2,3,False,9,car,0 days 00:00:42.585000,0 days 00:18:35.253000
2024-07-06 10:33:39.274,7564,89,2,3,False,9,car,0 days 00:00:42.944000,0 days 00:18:35.612000
2024-07-06 10:33:39.474,7586,88,2,9,False,9,car,0 days 00:00:43.144000,0 days 00:18:35.812000
2024-07-06 10:33:39.634,7369,87,2,0,False,9,car,0 days 00:00:43.304000,0 days 00:18:35.972000
2024-07-06 10:33:39.874,7213,85,2,13,False,9,car,0 days 00:00:43.544000,0 days 00:18:36.212000
2024-07-06 10:33:40.154,7481,85,2,21,False,9,car,0 days 00:00:43.824000,0 days 00:18:36.492000
2024-07-06 10:33:40.514,7444,87,2,28,False,9,car,0 days 00:00:44.184000,0 days 00:18:36.852000
2024-07-06 10:33:40.714,6562,88,3,26,False,9,car,0 days 00:00:44.384000,0 days 00:18:37.052000
2024-07-06 10:33:40.954,6722,90,3,29,False,9,car,0 days 00:00:44.624000,0 days 00:18:37.292000
2024-07-06 10:33:41.154,6902,91,3,36,False,9,car,0 days 00:00:44.824000,0 days 00:18:37.492000
2024-07-06 10:33:41.434,7113,94,3,39,False,9,car,0 days 00:00:45.104000,0 days 00:18:37.772000
2024-07-06 10:33:41.714,7366,96,3,41,False,9,car,0 days 00:00:45.384000,0 days 00:18:38.052000
2024-07-06 10:33:42.114,7776,103,3,46,False,9,car,0 days 00:00:45.784000,0 days 00:18:38.452000
2024-07-06 10:33:42.434,8148,107,3,50,False,9,car,0 days 00:00:46.104000,0 days 00:18:38.772000
2024-07-06 10:33:42.714,8464,112,3,51,False,9,car,0 days 00:00:46.384000,0 days 00:18:39.052000
2024-07-06 10:33:43.075,8834,117,3,54,False,9,car,0 days 00:00:46.745000,0 days 00:18:39.413000
2024-07-06 10:33:43.235,9157,120,3,57,False,9,car,0 days 00:00:46.905000,0 days 00:18:39.573000
2024-07-06 10:33:43.595,10047,126,3,55,False,9,car,0 days 00:00:47.265000,0 days 00:18:39.933000
2024-07-06 10:33:43.915,9855,131,3,52,False,9,car,0 days 00:00:47.585000,0 days 00:18:40.253000
2024-07-06 10:33:44.275,10060,137,3,61,False,9,car,0 days 00:00:47.945000,0 days 00:18:40.613000
2024-07-06 10:33:44.555,10795,145,3,68,False,9,car,0 days 00:00:48.225000,0 days 00:18:40.893000
2024-07-06 10:33:44.715,11096,147,3,73,False,9,car,0 days 00:00:48.385000,0 days 00:18:41.053000
2024-07-06 10:33:44.995,9980,154,3,74,False,9,car,0 days 00:00:48.665000,0 days 00:18:41.333000
2024-07-06 10:33:45.275,10538,164,4,81,False,9,car,0 days 00:00:48.945000,0 days 00:18:41.613000
2024-07-06 10:33:45.555,10842,173,4,80,False,9,car,0 days 00:00:49.225000,0 days 00:18:41.893000
2024-07-06 10:33:45.755,11242,179,4,82,False,9,car,0 days 00:00:49.425000,0 days 00:18:42.093000
2024-07-06 10:33:45.994,11542,186,4,92,False,9,car,0 days 00:00:49.664000,0 days 00:18:42.332000
2024-07-06 10:33:46.234,11621,193,4,100,False,9,car,0 days 00:00:49.904000,0 days 00:18:42.572000
2024-07-06 10:33:46.594,10519,204,5,90,False,9,car,0 days 00:00:50.264000,0 days 00:18:42.932000
2024-07-06 10:33:46.834,11174,209,5,100,False,9,car,0 days 00:00:50.504000,0 days 00:18:43.172000
2024-07-06 10:33:47.194,11556,219,5,91,False,9,car,0 days 00:00:50.864000,0 days 00:18:43.532000
2024-07-06 10:33:47.554,11314,225,5,89,False,9,car,0 days 00:00:51.224000,0 days 00:18:43.892000
2024-07-06 10:33:47.714,10426,228,6,98,False,9,car,0 days 00:00:51.384000,0 days 00:18:44.052000
2024-07-06 10:33:47.954,10648,232,6,100,False,9,car,0 days 00:00:51.624000,0 days 00:18:44.292000
2024-07-06 10:33:48.234,10909,238,6,100,False,9,car,0 days 00:00:51.904000,0 days 00:18:44.572000
2024-07-06 10:33:48.634,11212,245,6,100,False,9,car,0 days 00:00:52.304000,0 days 00:18:44.972000
2024-07-06 10:33:48.994,11428,251,6,100,False,9,car,0 days 00:00:52.664000,0 days 00:18:45.332000
2024-07-06 10:33:49.274,11609,256,6,100,False,9,car,0 days 00:00:52.944000,0 days 00:18:45.612000
2024-07-06 10:33:49.434,11729,257,6,100,False,9,car,0 days 00:00:53.104000,0 days 00:18:45.772000
2024-07-06 10:33:49.755,10609,261,6,100,False,9,car,0 days 00:00:53.425000,0 days 00:18:46.093000
2024-07-06 10:33:50.075,10477,265,7,100,False,9,car,0 days 00:00:53.745000,0 days 00:18:46.413000
2024-07-06 10:33:50.275,10621,267,7,100,False,9,car,0 days 00:00:53.945000,0 days 00:18:46.613000
2024-07-06 10:33:50.515,10734,269,7,100,False,9,car,0 days 00:00:54.185000,0 days 00:18:46.853000
2024-07-06 10:33:50.875,10827,275,7,100,False,9,car,0 days 00:00:54.545000,0 days 00:18:47.213000
2024-07-06 10:33:51.035,10937,274,7,100,False,9,car,0 days 00:00:54.705000,0 days 00:18:47.373000
2024-07-06 10:33:51.275,11027,278,7,100,False,9,car,0 days 00:00:54.945000,0 days 00:18:47.613000
2024-07-06 10:33:51.555,11087,281,7,100,False,9,car,0 days 00:00:55.225000,0 days 00:18:47.893000
2024-07-06 10:33:51.915,11233,284,7,100,False,9,car,0 days 00:00:55.585000,0 days 00:18:48.253000
2024-07-06 10:33:52.155,11265,286,7,100,False,9,car,0 days 00:00:55.825000,0 days 00:18:48.493000
2024-07-06 10:33:52.355,11320,287,7,100,False,9,car,0 days 00:00:56.025000,0 days 00:18:48.693000
2024-07-06 10:33:52.674,11438,289,7,99,False,9,car,0 days 00:00:56.344000,0 days 00:18:49.012000
2024-07-06 10:33:52.834,11470,290,7,99,False,9,car,0 days 00:00:56.504000,0 days 00:18:49.172000
2024-07-06 10:33:53.034,11484,291,7,99,False,9,car,0 days 00:00:56.704000,0 days 00:18:49.372000
2024-07-06 10:33:53.354,11596,293,7,99,False,9,car,0 days 00:00:57.024000,0 days 00:18:49.692000
2024-07-06 10:33:53.554,11333,285,7,1,True,9,car,0 days 00:00:57.224000,0 days 00:18:49.892000
2024-07-06 10:33:53.794,10552,274,7,0,True,9,car,0 days 00:00:57.464000,0 days 00:18:50.132000
2024-07-06 10:33:54.074,11261,255,6,0,True,9,car,0 days 00:00:57.744000,0 days 00:18:50.412000
2024-07-06 10:33:54.314,10447,240,6,0,True,9,car,0 days 00:00:57.984000,0 days 00:18:50.652000
2024-07-06 10:33:54.474,9968,225,6,0,True,9,car,0 days 00:00:58.144000,0 days 00:18:50.812000
2024-07-06 10:33:54.674,10895,214,5,0,True,9,car,0 days 00:00:58.344000,0 days 00:18:51.012000
2024-07-06 10:33:54.954,10384,202,5,0,True,9,car,0 days 00:00:58.624000,0 days 00:18:51.292000
2024-07-06 10:33:55.114,10251,199,5,2,True,9,car,0 days 00:00:58.784000,0 days 00:18:51.452000
2024-07-06 10:33:55.314,10102,197,5,7,False,9,car,0 days 00:00:58.984000,0 days 00:18:51.652000
2024-07-06 10:33:56.195,9331,182,5,2,False,9,car,0 days 00:00:59.865000,0 days 00:18:52.533000
2024-07-06 10:33:56.395,10706,179,5,3,True,9,car,0 days 00:01:00.065000,0 days 00:18:52.733000
2024-07-06 10:33:56.555,10615,173,5,9,False,9,car,0 days 00:01:00.225000,0 days 00:18:52.893000
2024-07-06 10:33:56.915,10237,170,4,20,False,9,car,0 days 00:01:00.585000,0 days 00:18:53.253000
2024-07-06 10:33:57.195,10095,165,4,17,False,9,car,0 days 00:01:00.865000,0 days 00:18:53.533000
2024-07-06 10:33:57.595,10076,160,4,37,False,9,car,0 days 00:01:01.265000,0 days 00:18:53.933000
2024-07-06 10:33:57.835,9731,158,4,42,False,9,car,0 days 00:01:01.505000,0 days 00:18:54.173000
2024-07-06 10:33:58.195,9850,159,4,48,False,9,car,0 days 00:01:01.865000,0 days 00:18:54.533000
2024-07-06 10:33:58.435,9632,157,4,48,True,9,car,0 days 00:01:02.105000,0 days 00:18:54.773000
2024-07-06 10:33:58.795,9806,158,4,57,False,9,car,0 days 00:01:02.465000,0 days 00:18:55.133000
2024-07-06 10:33:59.035,10069,161,4,59,False,9,car,0 days 00:01:02.705000,0 days 00:18:55.373000
2024-07-06 10:33:59.195,10096,163,4,57,False,9,car,0 days 00:01:02.865000,0 days 00:18:55.533000
2024-07-06 10:33:59.634,10587,168,4,70,False,9,car,0 days 00:01:03.304000,0 days 00:18:55.972000
2024-07-06 10:33:59.794,10814,172,4,76,False,9,car,0 days 00:01:03.464000,0 days 00:18:56.132000
2024-07-06 10:34:00.114,11234,179,4,76,False,9,car,0 days 00:01:03.784000,0 days 00:18:56.452000
2024-07-06 10:34:00.394,11601,183,4,78,False,9,car,0 days 00:01:04.064000,0 days 00:18:56.732000
2024-07-06 10:34:00.554,11044,189,4,76,False,9,car,0 days 00:01:04.224000,0 days 00:18:56.892000
2024-07-06 10:34:00.874,10302,196,5,78,False,9,car,0 days 00:01:04.544000,0 days 00:18:57.212000
2024-07-06 10:34:01.194,10625,201,5,83,False,9,car,0 days 00:01:04.864000,0 days 00:18:57.532000
2024-07-06 10:34:01.354,10894,207,5,88,False,9,car,0 days 00:01:05.024000,0 days 00:18:57.692000
2024-07-06 10:34:01.594,10955,211,5,94,False,9,car,0 days 00:01:05.264000,0 days 00:18:57.932000
2024-07-06 10:34:01.794,11381,211,5,100,False,9,car,0 days 00:01:05.464000,0 days 00:18:58.132000
2024-07-06 10:34:01.994,11658,222,5,100,False,9,car,0 days 00:01:05.664000,0 days 00:18:58.332000
2024-07-06 10:34:02.314,12065,229,5,99,False,9,car,0 days 00:01:05.984000,0 days 00:18:58.652000
2024-07-06 10:34:02.514,11225,234,5,100,False,9,car,0 days 00:01:06.184000,0 days 00:18:58.852000
2024-07-06 10:34:02.795,10775,239,6,100,False,9,car,0 days 00:01:06.465000,0 days 00:18:59.133000
2024-07-06 10:34:02.995,11003,243,6,100,False,9,car,0 days 00:01:06.665000,0 days 00:18:59.333000
