F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-29 14:05:20.250,7184,163,7,0,True,8,car,0 days 00:00:22.240000,0 days 00:18:39.122000
2024-06-29 14:05:20.490,7052,144,6,0,True,8,car,0 days 00:00:22.480000,0 days 00:18:39.362000
2024-06-29 14:05:20.770,6902,130,5,0,True,8,car,0 days 00:00:22.760000,0 days 00:18:39.642000
2024-06-29 14:05:21.050,7500,117,5,0,True,8,car,0 days 00:00:23.040000,0 days 00:18:39.922000
2024-06-29 14:05:21.330,7738,111,4,0,True,8,car,0 days 00:00:23.320000,0 days 00:18:40.202000
2024-06-29 14:05:21.570,7705,101,3,0,True,8,car,0 days 00:00:23.560000,0 days 00:18:40.442000
2024-06-29 14:05:21.770,8018,94,3,0,True,8,car,0 days 00:00:23.760000,0 days 00:18:40.642000
2024-06-29 14:05:22.010,7460,88,2,0,True,8,car,0 days 00:00:24,0 days 00:18:40.882000
2024-06-29 14:05:22.331,6475,80,2,0,True,8,car,0 days 00:00:24.321000,0 days 00:18:41.203000
2024-06-29 14:05:22.491,6273,75,2,0,True,8,car,0 days 00:00:24.481000,0 days 00:18:41.363000
2024-06-29 14:05:22.691,6070,71,2,0,False,8,car,0 days 00:00:24.681000,0 days 00:18:41.563000
2024-06-29 14:05:22.891,5504,68,2,0,False,8,car,0 days 00:00:24.881000,0 days 00:18:41.763000
2024-06-29 14:05:23.131,5321,64,2,0,False,8,car,0 days 00:00:25.121000,0 days 00:18:42.003000
2024-06-29 14:05:23.411,5224,62,2,0,False,8,car,0 days 00:00:25.401000,0 days 00:18:42.283000
2024-06-29 14:05:23.611,5000,61,2,0,False,8,car,0 days 00:00:25.601000,0 days 00:18:42.483000
2024-06-29 14:05:23.891,4710,57,2,0,False,8,car,0 days 00:00:25.881000,0 days 00:18:42.763000
2024-06-29 14:05:24.171,4649,55,2,5,False,8,car,0 days 00:00:26.161000,0 days 00:18:43.043000
2024-06-29 14:05:24.491,4861,55,2,9,False,8,car,0 days 00:00:26.481000,0 days 00:18:43.363000
2024-06-29 14:05:24.651,4987,56,2,10,False,8,car,0 days 00:00:26.641000,0 days 00:18:43.523000
2024-06-29 14:05:24.851,5161,58,2,13,False,8,car,0 days 00:00:26.841000,0 days 00:18:43.723000
2024-06-29 14:05:25.051,5337,60,2,16,False,8,car,0 days 00:00:27.041000,0 days 00:18:43.923000
2024-06-29 14:05:25.331,5646,63,2,19,False,8,car,0 days 00:00:27.321000,0 days 00:18:44.203000
2024-06-29 14:05:25.531,5831,66,2,23,False,8,car,0 days 00:00:27.521000,0 days 00:18:44.403000
2024-06-29 14:05:25.850,6137,73,2,28,False,8,car,0 days 00:00:27.840000,0 days 00:18:44.722000
2024-06-29 14:05:26.010,6581,75,2,31,False,8,car,0 days 00:00:28,0 days 00:18:44.882000
2024-06-29 14:05:26.250,7118,82,2,37,False,8,car,0 days 00:00:28.240000,0 days 00:18:45.122000
2024-06-29 14:05:26.450,7655,87,2,41,False,8,car,0 days 00:00:28.440000,0 days 00:18:45.322000
2024-06-29 14:05:26.610,7860,90,2,43,False,8,car,0 days 00:00:28.600000,0 days 00:18:45.482000
2024-06-29 14:05:26.890,8497,97,2,49,False,8,car,0 days 00:00:28.880000,0 days 00:18:45.762000
2024-06-29 14:05:27.090,8973,102,2,51,False,8,car,0 days 00:00:29.080000,0 days 00:18:45.962000
2024-06-29 14:05:27.450,9915,113,2,55,False,8,car,0 days 00:00:29.440000,0 days 00:18:46.322000
2024-06-29 14:05:27.610,10115,115,2,56,False,8,car,0 days 00:00:29.600000,0 days 00:18:46.482000
2024-06-29 14:05:27.810,10563,118,2,56,False,8,car,0 days 00:00:29.800000,0 days 00:18:46.682000
2024-06-29 14:05:28.210,9606,129,2,59,False,8,car,0 days 00:00:30.200000,0 days 00:18:47.082000
2024-06-29 14:05:28.410,9961,133,3,61,False,8,car,0 days 00:00:30.400000,0 days 00:18:47.282000
2024-06-29 14:05:28.651,10633,144,3,62,False,8,car,0 days 00:00:30.641000,0 days 00:18:47.523000
2024-06-29 14:05:28.971,11143,151,3,63,False,8,car,0 days 00:00:30.961000,0 days 00:18:47.843000
2024-06-29 14:05:29.211,9895,156,3,65,False,8,car,0 days 00:00:31.201000,0 days 00:18:48.083000
2024-06-29 14:05:29.451,10237,163,4,68,False,8,car,0 days 00:00:31.441000,0 days 00:18:48.323000
2024-06-29 14:05:29.851,10891,171,4,70,False,8,car,0 days 00:00:31.841000,0 days 00:18:48.723000
2024-06-29 14:05:30.251,11465,184,4,73,False,8,car,0 days 00:00:32.241000,0 days 00:18:49.123000
2024-06-29 14:05:30.531,10848,188,4,75,False,8,car,0 days 00:00:32.521000,0 days 00:18:49.403000
2024-06-29 14:05:30.824,10748,198,5,78,False,8,car,0 days 00:00:32.814000,0 days 00:18:49.696000
2024-06-29 14:05:31.051,10996,204,5,78,False,8,car,0 days 00:00:33.041000,0 days 00:18:49.923000
2024-06-29 14:05:31.211,10996,206,5,79,False,8,car,0 days 00:00:33.201000,0 days 00:18:50.083000
2024-06-29 14:05:31.451,11560,211,5,83,False,14,car,0 days 00:00:33.441000,0 days 00:18:50.323000
2024-06-29 14:05:31.851,10926,224,5,83,False,12,car,0 days 00:00:33.841000,0 days 00:18:50.723000
2024-06-29 14:05:32.211,10968,231,6,86,False,12,car,0 days 00:00:34.201000,0 days 00:18:51.083000
2024-06-29 14:05:32.490,11315,238,6,90,False,12,car,0 days 00:00:34.480000,0 days 00:18:51.362000
2024-06-29 14:05:32.730,11528,242,6,100,False,12,car,0 days 00:00:34.720000,0 days 00:18:51.602000
2024-06-29 14:05:33.090,11754,249,6,100,False,12,car,0 days 00:00:35.080000,0 days 00:18:51.962000
2024-06-29 14:05:33.330,11734,252,6,100,False,12,car,0 days 00:00:35.320000,0 days 00:18:52.202000
2024-06-29 14:05:33.490,10614,255,6,100,False,12,car,0 days 00:00:35.480000,0 days 00:18:52.362000
2024-06-29 14:05:33.690,10585,257,7,100,False,12,car,0 days 00:00:35.680000,0 days 00:18:52.562000
2024-06-29 14:05:34.170,10746,263,7,100,False,12,car,0 days 00:00:36.160000,0 days 00:18:53.042000
2024-06-29 14:05:34.370,11001,266,7,100,False,12,car,0 days 00:00:36.360000,0 days 00:18:53.242000
2024-06-29 14:05:34.650,11058,269,7,100,False,12,car,0 days 00:00:36.640000,0 days 00:18:53.522000
2024-06-29 14:05:34.930,11180,271,7,100,False,12,car,0 days 00:00:36.920000,0 days 00:18:53.802000
2024-06-29 14:05:35.331,11339,275,7,100,False,12,car,0 days 00:00:37.321000,0 days 00:18:54.203000
2024-06-29 14:05:35.491,11376,277,7,100,False,12,car,0 days 00:00:37.481000,0 days 00:18:54.363000
2024-06-29 14:05:35.771,11497,280,7,100,False,12,car,0 days 00:00:37.761000,0 days 00:18:54.643000
2024-06-29 14:05:35.971,11595,282,7,100,False,12,car,0 days 00:00:37.961000,0 days 00:18:54.843000
2024-06-29 14:05:36.211,11665,284,7,100,False,12,car,0 days 00:00:38.201000,0 days 00:18:55.083000
2024-06-29 14:05:36.451,11754,287,7,100,False,12,car,0 days 00:00:38.441000,0 days 00:18:55.323000
2024-06-29 14:05:36.691,11615,280,7,0,True,8,car,0 days 00:00:38.681000,0 days 00:18:55.563000
2024-06-29 14:05:37.011,10267,254,7,0,True,8,car,0 days 00:00:39.001000,0 days 00:18:55.883000
2024-06-29 14:05:37.251,9435,228,7,0,True,8,car,0 days 00:00:39.241000,0 days 00:18:56.123000
2024-06-29 14:05:37.531,8770,213,7,0,True,8,car,0 days 00:00:39.521000,0 days 00:18:56.403000
2024-06-29 14:05:37.851,8602,185,7,0,True,8,car,0 days 00:00:39.841000,0 days 00:18:56.723000
2024-06-29 14:05:38.011,8280,178,6,0,True,8,car,0 days 00:00:40.001000,0 days 00:18:56.883000
2024-06-29 14:05:38.171,8773,167,6,0,True,8,car,0 days 00:00:40.161000,0 days 00:18:57.043000
2024-06-29 14:05:38.411,8851,154,5,0,True,8,car,0 days 00:00:40.401000,0 days 00:18:57.283000
2024-06-29 14:05:38.571,8711,149,5,0,True,8,car,0 days 00:00:40.561000,0 days 00:18:57.443000
2024-06-29 14:05:38.731,8563,149,4,0,True,8,car,0 days 00:00:40.721000,0 days 00:18:57.603000
2024-06-29 14:05:38.931,9123,129,4,0,True,8,car,0 days 00:00:40.921000,0 days 00:18:57.803000
2024-06-29 14:05:39.170,8305,117,3,0,True,8,car,0 days 00:00:41.160000,0 days 00:18:58.042000
2024-06-29 14:05:39.370,8330,110,3,0,True,8,car,0 days 00:00:41.360000,0 days 00:18:58.242000
2024-06-29 14:05:39.570,8748,104,3,0,True,8,car,0 days 00:00:41.560000,0 days 00:18:58.442000
2024-06-29 14:05:39.730,8227,100,2,0,True,8,car,0 days 00:00:41.720000,0 days 00:18:58.602000
2024-06-29 14:05:40.010,7797,93,2,0,True,8,car,0 days 00:00:42,0 days 00:18:58.882000
2024-06-29 14:05:40.290,7302,88,2,0,True,8,car,0 days 00:00:42.280000,0 days 00:18:59.162000
2024-06-29 14:05:40.650,7050,83,2,0,False,8,car,0 days 00:00:42.640000,0 days 00:18:59.522000
2024-06-29 14:05:40.930,6833,81,2,0,False,8,car,0 days 00:00:42.920000,0 days 00:18:59.802000
2024-06-29 14:05:41.250,6837,79,2,1,False,8,car,0 days 00:00:43.240000,0 days 00:19:00.122000
2024-06-29 14:05:41.410,7048,79,2,9,False,8,car,0 days 00:00:43.400000,0 days 00:19:00.282000
2024-06-29 14:05:41.650,6958,80,2,12,False,8,car,0 days 00:00:43.640000,0 days 00:19:00.522000
2024-06-29 14:05:41.891,7103,81,2,19,False,8,car,0 days 00:00:43.881000,0 days 00:19:00.763000
2024-06-29 14:05:42.051,7252,83,2,21,False,8,car,0 days 00:00:44.041000,0 days 00:19:00.923000
2024-06-29 14:05:42.211,7278,84,2,24,False,8,car,0 days 00:00:44.201000,0 days 00:19:01.083000
2024-06-29 14:05:42.531,7687,87,2,28,False,8,car,0 days 00:00:44.521000,0 days 00:19:01.403000
2024-06-29 14:05:42.731,7830,90,2,31,False,8,car,0 days 00:00:44.721000,0 days 00:19:01.603000
2024-06-29 14:05:42.931,8046,92,2,36,False,8,car,0 days 00:00:44.921000,0 days 00:19:01.803000
2024-06-29 14:05:43.171,8357,97,2,39,False,8,car,0 days 00:00:45.161000,0 days 00:19:02.043000
2024-06-29 14:05:43.371,8689,101,2,42,False,8,car,0 days 00:00:45.361000,0 days 00:19:02.243000
2024-06-29 14:05:43.531,8870,103,2,43,False,8,car,0 days 00:00:45.521000,0 days 00:19:02.403000
2024-06-29 14:05:43.731,9366,106,2,45,False,8,car,0 days 00:00:45.721000,0 days 00:19:02.603000
2024-06-29 14:05:43.931,9557,110,2,48,False,8,car,0 days 00:00:45.921000,0 days 00:19:02.803000
2024-06-29 14:05:44.131,10038,112,2,50,False,8,car,0 days 00:00:46.121000,0 days 00:19:03.003000
2024-06-29 14:05:44.331,10420,118,2,51,False,8,car,0 days 00:00:46.321000,0 days 00:19:03.203000
2024-06-29 14:05:44.491,10541,122,2,53,False,8,car,0 days 00:00:46.481000,0 days 00:19:03.363000
2024-06-29 14:05:44.731,10719,125,2,53,False,8,car,0 days 00:00:46.721000,0 days 00:19:03.603000
2024-06-29 14:05:44.931,9599,127,2,54,False,8,car,0 days 00:00:46.921000,0 days 00:19:03.803000
2024-06-29 14:05:45.091,9776,134,3,55,False,8,car,0 days 00:00:47.081000,0 days 00:19:03.963000
2024-06-29 14:05:45.451,10506,143,3,58,False,8,car,0 days 00:00:47.441000,0 days 00:19:04.323000
2024-06-29 14:05:45.611,10506,145,3,59,False,8,car,0 days 00:00:47.601000,0 days 00:19:04.483000
2024-06-29 14:05:45.771,10950,150,3,60,False,8,car,0 days 00:00:47.761000,0 days 00:19:04.643000
2024-06-29 14:05:45.930,11241,152,3,60,False,8,car,0 days 00:00:47.920000,0 days 00:19:04.802000
2024-06-29 14:05:46.130,10401,156,3,55,False,8,car,0 days 00:00:48.120000,0 days 00:19:05.002000
2024-06-29 14:05:46.290,10000,159,4,58,False,8,car,0 days 00:00:48.280000,0 days 00:19:05.162000
2024-06-29 14:05:46.530,10270,163,4,57,False,8,car,0 days 00:00:48.520000,0 days 00:19:05.402000
2024-06-29 14:05:46.810,10377,167,4,59,False,8,car,0 days 00:00:48.800000,0 days 00:19:05.682000
2024-06-29 14:05:46.970,10701,171,4,61,False,8,car,0 days 00:00:48.960000,0 days 00:19:05.842000
2024-06-29 14:05:47.250,11024,176,4,61,False,8,car,0 days 00:00:49.240000,0 days 00:19:06.122000
2024-06-29 14:05:47.530,11273,179,4,63,False,8,car,0 days 00:00:49.520000,0 days 00:19:06.402000
2024-06-29 14:05:47.770,11456,184,4,62,False,8,car,0 days 00:00:49.760000,0 days 00:19:06.642000
2024-06-29 14:05:48.010,10864,187,4,62,False,8,car,0 days 00:00:50,0 days 00:19:06.882000
2024-06-29 14:05:48.250,10277,190,4,61,False,8,car,0 days 00:00:50.240000,0 days 00:19:07.122000
2024-06-29 14:05:48.571,10436,193,5,60,False,8,car,0 days 00:00:50.561000,0 days 00:19:07.443000
2024-06-29 14:05:48.771,10517,195,5,62,False,8,car,0 days 00:00:50.761000,0 days 00:19:07.643000
2024-06-29 14:05:49.011,10711,198,5,64,False,8,car,0 days 00:00:51.001000,0 days 00:19:07.883000
2024-06-29 14:05:49.331,10911,202,5,64,False,8,car,0 days 00:00:51.321000,0 days 00:19:08.203000
2024-06-29 14:05:49.731,11237,207,5,67,False,8,car,0 days 00:00:51.721000,0 days 00:19:08.603000
2024-06-29 14:05:49.931,11314,209,5,68,False,8,car,0 days 00:00:51.921000,0 days 00:19:08.803000
2024-06-29 14:05:50.131,10575,203,5,0,True,8,car,0 days 00:00:52.121000,0 days 00:19:09.003000
2024-06-29 14:05:50.291,10404,197,5,0,True,8,car,0 days 00:00:52.281000,0 days 00:19:09.163000
2024-06-29 14:05:50.531,9739,180,5,0,True,8,car,0 days 00:00:52.521000,0 days 00:19:09.403000
2024-06-29 14:05:50.731,9103,172,5,0,True,8,car,0 days 00:00:52.721000,0 days 00:19:09.603000
2024-06-29 14:05:50.971,10273,169,5,0,True,8,car,0 days 00:00:52.961000,0 days 00:19:09.843000
2024-06-29 14:05:51.331,9233,153,4,0,True,8,car,0 days 00:00:53.321000,0 days 00:19:10.203000
2024-06-29 14:05:51.571,9007,147,4,0,True,8,car,0 days 00:00:53.561000,0 days 00:19:10.443000
2024-06-29 14:05:51.931,8517,141,4,0,False,8,car,0 days 00:00:53.921000,0 days 00:19:10.803000
2024-06-29 14:05:52.171,8393,138,4,0,False,8,car,0 days 00:00:54.161000,0 days 00:19:11.043000
2024-06-29 14:05:52.451,8160,133,4,0,False,8,car,0 days 00:00:54.441000,0 days 00:19:11.323000
2024-06-29 14:05:52.650,8101,132,4,0,False,8,car,0 days 00:00:54.640000,0 days 00:19:11.522000
2024-06-29 14:05:52.850,8219,130,4,0,False,8,car,0 days 00:00:54.840000,0 days 00:19:11.722000
2024-06-29 14:05:53.210,8024,128,4,0,False,8,car,0 days 00:00:55.200000,0 days 00:19:12.082000
2024-06-29 14:05:53.490,7654,127,4,1,False,8,car,0 days 00:00:55.480000,0 days 00:19:12.362000
2024-06-29 14:05:53.770,7782,125,4,16,False,8,car,0 days 00:00:55.760000,0 days 00:19:12.642000
2024-06-29 14:05:53.970,7814,124,4,22,False,8,car,0 days 00:00:55.960000,0 days 00:19:12.842000
2024-06-29 14:05:54.130,7753,124,4,25,False,8,car,0 days 00:00:56.120000,0 days 00:19:13.002000
2024-06-29 14:05:54.450,7735,123,4,29,False,8,car,0 days 00:00:56.440000,0 days 00:19:13.322000
2024-06-29 14:05:54.850,7909,126,4,36,False,8,car,0 days 00:00:56.840000,0 days 00:19:13.722000
2024-06-29 14:05:55.131,8052,127,4,38,False,8,car,0 days 00:00:57.121000,0 days 00:19:14.003000
2024-06-29 14:05:55.491,8180,131,4,43,False,8,car,0 days 00:00:57.481000,0 days 00:19:14.363000
2024-06-29 14:05:55.851,8508,135,4,46,False,8,car,0 days 00:00:57.841000,0 days 00:19:14.723000
2024-06-29 14:05:56.011,8532,136,4,49,False,8,car,0 days 00:00:58.001000,0 days 00:19:14.883000
2024-06-29 14:05:56.291,8846,141,4,52,False,8,car,0 days 00:00:58.281000,0 days 00:19:15.163000
2024-06-29 14:05:56.531,9103,144,4,53,False,8,car,0 days 00:00:58.521000,0 days 00:19:15.403000
2024-06-29 14:05:56.731,9303,148,4,55,False,8,car,0 days 00:00:58.721000,0 days 00:19:15.603000
2024-06-29 14:05:57.011,9600,151,4,57,False,8,car,0 days 00:00:59.001000,0 days 00:19:15.883000
2024-06-29 14:05:57.211,9847,157,4,59,False,8,car,0 days 00:00:59.201000,0 days 00:19:16.083000
2024-06-29 14:05:57.491,10209,163,4,59,False,8,car,0 days 00:00:59.481000,0 days 00:19:16.363000
2024-06-29 14:05:57.691,10473,167,4,60,False,8,car,0 days 00:00:59.681000,0 days 00:19:16.563000
2024-06-29 14:05:57.851,10695,171,4,61,False,8,car,0 days 00:00:59.841000,0 days 00:19:16.723000
2024-06-29 14:05:58.051,10877,175,4,60,False,8,car,0 days 00:01:00.041000,0 days 00:19:16.923000
2024-06-29 14:05:58.331,11121,176,4,60,False,8,car,0 days 00:01:00.321000,0 days 00:19:17.203000
2024-06-29 14:05:58.731,10362,168,4,0,True,8,car,0 days 00:01:00.721000,0 days 00:19:17.603000
2024-06-29 14:05:59.131,9198,150,4,0,True,8,car,0 days 00:01:01.121000,0 days 00:19:18.003000
2024-06-29 14:05:59.330,9000,147,4,0,False,8,car,0 days 00:01:01.320000,0 days 00:19:18.202000
2024-06-29 14:05:59.730,8844,142,4,0,False,8,car,0 days 00:01:01.720000,0 days 00:19:18.602000
2024-06-29 14:06:00.010,8617,140,4,14,False,8,car,0 days 00:01:02,0 days 00:19:18.882000
2024-06-29 14:06:00.210,8643,139,4,20,False,8,car,0 days 00:01:02.200000,0 days 00:19:19.082000
