F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:02:55.384,10591,119,2,69,False,8,car,0 days 00:00:10.008000,0 days 00:15:15.655000
2024-05-18 14:02:55.744,10096,127,2,72,False,8,car,0 days 00:00:10.368000,0 days 00:15:16.015000
2024-05-18 14:02:56.185,11310,150,3,82,False,8,car,0 days 00:00:10.809000,0 days 00:15:16.456000
2024-05-18 14:02:56.345,10330,153,3,83,False,8,car,0 days 00:00:10.969000,0 days 00:15:16.616000
2024-05-18 14:02:56.505,10389,162,4,89,False,8,car,0 days 00:00:11.129000,0 days 00:15:16.776000
2024-05-18 14:02:56.865,11312,175,4,100,False,8,car,0 days 00:00:11.489000,0 days 00:15:17.136000
2024-05-18 14:02:57.265,11072,190,4,100,False,8,car,0 days 00:00:11.889000,0 days 00:15:17.536000
2024-05-18 14:02:57.705,11088,208,5,100,False,8,car,0 days 00:00:12.329000,0 days 00:15:17.976000
2024-05-18 14:02:58.025,11566,214,5,100,False,8,car,0 days 00:00:12.649000,0 days 00:15:18.296000
2024-05-18 14:02:58.185,11833,222,5,99,False,8,car,0 days 00:00:12.809000,0 days 00:15:18.456000
2024-05-18 14:02:58.425,11150,225,5,99,False,8,car,0 days 00:00:13.049000,0 days 00:15:18.696000
2024-05-18 14:02:58.705,10110,232,6,0,True,8,car,0 days 00:00:13.329000,0 days 00:15:18.976000
2024-05-18 14:02:58.945,9860,220,6,0,True,8,car,0 days 00:00:13.569000,0 days 00:15:19.216000
2024-05-18 14:02:59.305,10372,208,6,0,True,8,car,0 days 00:00:13.929000,0 days 00:15:19.576000
2024-05-18 14:02:59.585,10105,194,5,0,True,8,car,0 days 00:00:14.209000,0 days 00:15:19.856000
2024-05-18 14:02:59.945,9564,176,5,0,True,8,car,0 days 00:00:14.569000,0 days 00:15:20.216000
2024-05-18 14:03:00.105,9984,165,5,0,True,8,car,0 days 00:00:14.729000,0 days 00:15:20.376000
2024-05-18 14:03:00.345,9598,155,4,0,True,8,car,0 days 00:00:14.969000,0 days 00:15:20.616000
2024-05-18 14:03:00.545,8804,151,4,0,True,8,car,0 days 00:00:15.169000,0 days 00:15:20.816000
2024-05-18 14:03:00.745,8564,140,4,0,True,8,car,0 days 00:00:15.369000,0 days 00:15:21.016000
2024-05-18 14:03:00.985,7997,132,4,0,True,8,car,0 days 00:00:15.609000,0 days 00:15:21.256000
2024-05-18 14:03:01.385,7548,123,4,0,True,8,car,0 days 00:00:16.009000,0 days 00:15:21.656000
2024-05-18 14:03:01.784,7490,120,4,10,False,8,car,0 days 00:00:16.408000,0 days 00:15:22.055000
2024-05-18 14:03:01.984,7490,119,4,10,False,8,car,0 days 00:00:16.608000,0 days 00:15:22.255000
2024-05-18 14:03:03.185,8080,129,4,41,False,8,car,0 days 00:00:17.809000,0 days 00:15:23.456000
2024-05-18 14:03:03.425,8236,129,4,42,False,8,car,0 days 00:00:18.049000,0 days 00:15:23.696000
2024-05-18 14:03:03.585,8361,131,4,48,False,8,car,0 days 00:00:18.209000,0 days 00:15:23.856000
2024-05-18 14:03:03.905,8554,131,4,53,False,8,car,0 days 00:00:18.529000,0 days 00:15:24.176000
2024-05-18 14:03:04.065,8664,131,4,55,False,8,car,0 days 00:00:18.689000,0 days 00:15:24.336000
2024-05-18 14:03:04.305,8930,140,4,64,False,8,car,0 days 00:00:18.929000,0 days 00:15:24.576000
2024-05-18 14:03:04.465,9216,143,4,65,False,8,car,0 days 00:00:19.089000,0 days 00:15:24.736000
2024-05-18 14:03:04.625,9539,147,4,69,False,8,car,0 days 00:00:19.249000,0 days 00:15:24.896000
2024-05-18 14:03:04.985,9617,157,4,71,False,8,car,0 days 00:00:19.609000,0 days 00:15:25.256000
2024-05-18 14:03:05.265,10372,162,4,73,False,8,car,0 days 00:00:19.889000,0 days 00:15:25.536000
2024-05-18 14:03:05.585,10870,172,4,73,False,8,car,0 days 00:00:20.209000,0 days 00:15:25.856000
2024-05-18 14:03:05.785,11027,176,4,69,False,8,car,0 days 00:00:20.409000,0 days 00:15:26.056000
2024-05-18 14:03:06.265,9764,181,5,64,False,8,car,0 days 00:00:20.889000,0 days 00:15:26.536000
2024-05-18 14:03:06.545,10118,186,5,71,False,8,car,0 days 00:00:21.169000,0 days 00:15:26.816000
2024-05-18 14:03:06.825,10122,189,5,72,False,8,car,0 days 00:00:21.449000,0 days 00:15:27.096000
2024-05-18 14:03:07.065,10354,192,5,76,False,8,car,0 days 00:00:21.689000,0 days 00:15:27.336000
2024-05-18 14:03:07.265,10529,196,5,76,False,8,car,0 days 00:00:21.889000,0 days 00:15:27.536000
2024-05-18 14:03:07.465,10529,198,5,78,False,8,car,0 days 00:00:22.089000,0 days 00:15:27.736000
2024-05-18 14:03:07.665,10978,201,5,84,False,8,car,0 days 00:00:22.289000,0 days 00:15:27.936000
2024-05-18 14:03:07.865,11113,209,5,94,False,8,car,0 days 00:00:22.489000,0 days 00:15:28.136000
2024-05-18 14:03:08.105,11474,215,5,100,False,8,car,0 days 00:00:22.729000,0 days 00:15:28.376000
2024-05-18 14:03:08.344,11751,219,5,100,False,8,car,0 days 00:00:22.968000,0 days 00:15:28.615000
2024-05-18 14:03:08.704,11056,228,5,100,False,8,car,0 days 00:00:23.328000,0 days 00:15:28.975000
2024-05-18 14:03:09.065,10566,231,6,100,False,8,car,0 days 00:00:23.689000,0 days 00:15:29.336000
2024-05-18 14:03:09.385,10808,238,6,100,False,8,car,0 days 00:00:24.009000,0 days 00:15:29.656000
2024-05-18 14:03:09.545,10932,239,6,100,False,8,car,0 days 00:00:24.169000,0 days 00:15:29.816000
2024-05-18 14:03:09.785,11066,242,6,99,False,8,car,0 days 00:00:24.409000,0 days 00:15:30.056000
2024-05-18 14:03:10.065,11214,245,6,99,False,8,car,0 days 00:00:24.689000,0 days 00:15:30.336000
2024-05-18 14:03:10.345,11374,248,6,100,False,8,car,0 days 00:00:24.969000,0 days 00:15:30.616000
2024-05-18 14:03:10.585,11498,250,6,100,False,8,car,0 days 00:00:25.209000,0 days 00:15:30.856000
2024-05-18 14:03:10.825,11582,253,6,100,False,8,car,0 days 00:00:25.449000,0 days 00:15:31.096000
2024-05-18 14:03:10.985,11618,254,6,100,False,8,car,0 days 00:00:25.609000,0 days 00:15:31.256000
2024-05-18 14:03:11.185,11710,257,6,100,False,8,car,0 days 00:00:25.809000,0 days 00:15:31.456000
2024-05-18 14:03:11.465,11821,259,6,99,False,8,car,0 days 00:00:26.089000,0 days 00:15:31.736000
2024-05-18 14:03:11.865,11065,255,6,1,True,8,car,0 days 00:00:26.489000,0 days 00:15:32.136000
2024-05-18 14:03:12.065,10374,239,6,0,True,8,car,0 days 00:00:26.689000,0 days 00:15:32.336000
2024-05-18 14:03:12.425,9970,195,5,0,True,8,car,0 days 00:00:27.049000,0 days 00:15:32.696000
2024-05-18 14:03:12.865,10862,177,4,0,False,8,car,0 days 00:00:27.489000,0 days 00:15:33.136000
2024-05-18 14:03:13.025,10636,174,4,0,False,8,car,0 days 00:00:27.649000,0 days 00:15:33.296000
2024-05-18 14:03:13.505,10367,163,4,0,True,8,car,0 days 00:00:28.129000,0 days 00:15:33.776000
2024-05-18 14:03:13.745,9815,158,4,0,False,8,car,0 days 00:00:28.369000,0 days 00:15:34.016000
2024-05-18 14:03:14.065,9548,155,4,0,False,8,car,0 days 00:00:28.689000,0 days 00:15:34.336000
2024-05-18 14:03:14.305,9160,151,4,0,True,8,car,0 days 00:00:28.929000,0 days 00:15:34.576000
2024-05-18 14:03:14.625,9238,144,4,0,True,8,car,0 days 00:00:29.249000,0 days 00:15:34.896000
2024-05-18 14:03:14.865,10135,139,4,0,True,8,car,0 days 00:00:29.489000,0 days 00:15:35.136000
2024-05-18 14:03:15.064,9599,135,3,0,False,8,car,0 days 00:00:29.688000,0 days 00:15:35.335000
2024-05-18 14:03:15.224,9669,132,3,0,False,8,car,0 days 00:00:29.848000,0 days 00:15:35.495000
2024-05-18 14:03:15.384,9545,130,3,0,False,8,car,0 days 00:00:30.008000,0 days 00:15:35.655000
2024-05-18 14:03:15.665,9224,128,3,0,False,8,car,0 days 00:00:30.289000,0 days 00:15:35.936000
2024-05-18 14:03:15.985,9216,123,3,14,False,8,car,0 days 00:00:30.609000,0 days 00:15:36.256000
2024-05-18 14:03:16.265,8994,122,3,29,False,8,car,0 days 00:00:30.889000,0 days 00:15:36.536000
2024-05-18 14:03:17.265,9955,134,3,64,False,8,car,0 days 00:00:31.889000,0 days 00:15:37.536000
2024-05-18 14:03:17.465,10710,139,3,69,False,8,car,0 days 00:00:32.089000,0 days 00:15:37.736000
2024-05-18 14:03:17.665,11162,145,3,73,False,8,car,0 days 00:00:32.289000,0 days 00:15:37.936000
2024-05-18 14:03:18.025,10322,157,4,78,False,8,car,0 days 00:00:32.649000,0 days 00:15:38.296000
2024-05-18 14:03:18.345,10876,168,4,99,False,8,car,0 days 00:00:32.969000,0 days 00:15:38.616000
2024-05-18 14:03:18.665,11425,179,4,100,False,8,car,0 days 00:00:33.289000,0 days 00:15:38.936000
2024-05-18 14:03:18.985,11080,191,4,100,False,8,car,0 days 00:00:33.609000,0 days 00:15:39.256000
2024-05-18 14:03:19.345,10706,199,5,100,False,8,car,0 days 00:00:33.969000,0 days 00:15:39.616000
2024-05-18 14:03:19.585,10957,206,5,100,False,8,car,0 days 00:00:34.209000,0 days 00:15:39.856000
2024-05-18 14:03:19.785,11080,210,5,100,False,8,car,0 days 00:00:34.409000,0 days 00:15:40.056000
2024-05-18 14:03:19.945,11017,212,5,61,True,8,car,0 days 00:00:34.569000,0 days 00:15:40.216000
2024-05-18 14:03:20.425,9364,170,5,0,True,8,car,0 days 00:00:35.049000,0 days 00:15:40.696000
2024-05-18 14:03:20.705,8802,145,4,0,True,8,car,0 days 00:00:35.329000,0 days 00:15:40.976000
2024-05-18 14:03:20.985,9143,133,3,0,True,8,car,0 days 00:00:35.609000,0 days 00:15:41.256000
2024-05-18 14:03:21.185,8751,122,3,0,True,8,car,0 days 00:00:35.809000,0 days 00:15:41.456000
2024-05-18 14:03:21.625,8096,111,3,0,True,8,car,0 days 00:00:36.249000,0 days 00:15:41.896000
2024-05-18 14:03:21.944,7333,103,3,0,True,8,car,0 days 00:00:36.568000,0 days 00:15:42.215000
2024-05-18 14:03:22.265,7193,98,3,0,False,8,car,0 days 00:00:36.889000,0 days 00:15:42.536000
2024-05-18 14:03:22.505,7130,96,3,0,False,8,car,0 days 00:00:37.129000,0 days 00:15:42.776000
2024-05-18 14:03:22.665,6915,95,3,0,False,8,car,0 days 00:00:37.289000,0 days 00:15:42.936000
2024-05-18 14:03:23.065,6611,92,3,0,False,8,car,0 days 00:00:37.689000,0 days 00:15:43.336000
2024-05-18 14:03:23.305,6438,89,3,0,False,8,car,0 days 00:00:37.929000,0 days 00:15:43.576000
2024-05-18 14:03:23.545,6328,87,3,0,False,8,car,0 days 00:00:38.169000,0 days 00:15:43.816000
2024-05-18 14:03:23.865,6312,84,3,5,False,8,car,0 days 00:00:38.489000,0 days 00:15:44.136000
2024-05-18 14:03:24.105,6134,83,3,18,False,8,car,0 days 00:00:38.729000,0 days 00:15:44.376000
2024-05-18 14:03:24.345,6345,83,3,24,False,8,car,0 days 00:00:38.969000,0 days 00:15:44.616000
2024-05-18 14:03:24.505,6348,85,3,29,False,8,car,0 days 00:00:39.129000,0 days 00:15:44.776000
2024-05-18 14:03:24.665,6556,85,3,35,False,8,car,0 days 00:00:39.289000,0 days 00:15:44.936000
2024-05-18 14:03:24.865,6770,88,3,42,False,8,car,0 days 00:00:39.489000,0 days 00:15:45.136000
2024-05-18 14:03:25.025,6956,91,3,45,False,8,car,0 days 00:00:39.649000,0 days 00:15:45.296000
2024-05-18 14:03:25.185,7125,95,3,51,False,8,car,0 days 00:00:39.809000,0 days 00:15:45.456000
2024-05-18 14:03:25.505,7411,101,3,54,False,8,car,0 days 00:00:40.129000,0 days 00:15:45.776000
2024-05-18 14:03:25.785,8320,110,3,67,False,8,car,0 days 00:00:40.409000,0 days 00:15:46.056000
2024-05-18 14:03:26.065,9025,113,3,70,False,8,car,0 days 00:00:40.689000,0 days 00:15:46.336000
2024-05-18 14:03:26.345,9884,127,3,76,False,8,car,0 days 00:00:40.969000,0 days 00:15:46.616000
2024-05-18 14:03:26.585,10429,138,3,87,False,8,car,0 days 00:00:41.209000,0 days 00:15:46.856000
2024-05-18 14:03:26.825,11437,138,3,99,False,8,car,0 days 00:00:41.449000,0 days 00:15:47.096000
2024-05-18 14:03:27.185,10845,166,4,100,False,8,car,0 days 00:00:41.809000,0 days 00:15:47.456000
2024-05-18 14:03:27.345,10982,171,4,100,False,8,car,0 days 00:00:41.969000,0 days 00:15:47.616000
2024-05-18 14:03:27.585,11336,182,4,100,False,8,car,0 days 00:00:42.209000,0 days 00:15:47.856000
2024-05-18 14:03:27.785,11753,189,4,100,False,8,car,0 days 00:00:42.409000,0 days 00:15:48.056000
2024-05-18 14:03:28.025,10541,196,4,100,False,8,car,0 days 00:00:42.649000,0 days 00:15:48.296000
2024-05-18 14:03:28.225,10772,202,5,100,False,8,car,0 days 00:00:42.849000,0 days 00:15:48.496000
2024-05-18 14:03:28.464,11148,207,5,100,False,8,car,0 days 00:00:43.088000,0 days 00:15:48.735000
2024-05-18 14:03:29.625,10361,144,4,0,True,8,car,0 days 00:00:44.249000,0 days 00:15:49.896000
2024-05-18 14:03:30.025,10199,119,2,0,True,8,car,0 days 00:00:44.649000,0 days 00:15:50.296000
2024-05-18 14:03:30.425,9539,109,2,16,False,8,car,0 days 00:00:45.049000,0 days 00:15:50.696000
2024-05-18 14:03:30.625,9518,108,2,44,False,8,car,0 days 00:00:45.249000,0 days 00:15:50.896000
2024-05-18 14:03:30.825,9658,108,2,44,False,8,car,0 days 00:00:45.449000,0 days 00:15:51.096000
2024-05-18 14:03:30.985,9664,111,2,49,False,8,car,0 days 00:00:45.609000,0 days 00:15:51.256000
2024-05-18 14:03:31.145,9530,112,2,47,False,8,car,0 days 00:00:45.769000,0 days 00:15:51.416000
2024-05-18 14:03:31.465,8353,114,3,36,False,8,car,0 days 00:00:46.089000,0 days 00:15:51.736000
2024-05-18 14:03:31.745,8410,115,3,28,False,8,car,0 days 00:00:46.369000,0 days 00:15:52.016000
2024-05-18 14:03:32.065,8432,115,3,28,False,8,car,0 days 00:00:46.689000,0 days 00:15:52.336000
2024-05-18 14:03:32.345,8309,113,3,27,False,8,car,0 days 00:00:46.969000,0 days 00:15:52.616000
2024-05-18 14:03:32.705,8333,113,3,27,False,8,car,0 days 00:00:47.329000,0 days 00:15:52.976000
2024-05-18 14:03:33.105,8248,112,3,28,False,8,car,0 days 00:00:47.729000,0 days 00:15:53.376000
2024-05-18 14:03:33.385,8257,112,3,29,False,8,car,0 days 00:00:48.009000,0 days 00:15:53.656000
2024-05-18 14:03:33.585,8287,112,3,35,False,8,car,0 days 00:00:48.209000,0 days 00:15:53.856000
2024-05-18 14:03:33.785,8383,113,3,37,False,8,car,0 days 00:00:48.409000,0 days 00:15:54.056000
2024-05-18 14:03:34.025,8517,114,3,44,False,8,car,0 days 00:00:48.649000,0 days 00:15:54.296000
2024-05-18 14:03:34.225,8866,116,3,50,False,8,car,0 days 00:00:48.849000,0 days 00:15:54.496000
2024-05-18 14:03:34.545,9055,120,3,52,False,8,car,0 days 00:00:49.169000,0 days 00:15:54.816000
2024-05-18 14:03:34.905,9469,128,3,72,False,8,car,0 days 00:00:49.529000,0 days 00:15:55.176000
2024-05-18 14:03:35.144,10390,135,3,79,False,8,car,0 days 00:00:49.768000,0 days 00:15:55.415000
2024-05-18 14:03:35.345,11132,142,3,91,False,8,car,0 days 00:00:49.969000,0 days 00:15:55.616000
2024-05-18 14:03:35.625,11499,155,3,100,False,8,car,0 days 00:00:50.249000,0 days 00:15:55.896000
2024-05-18 14:03:35.825,10379,163,3,100,False,8,car,0 days 00:00:50.449000,0 days 00:15:56.096000
2024-05-18 14:03:36.025,10624,170,4,100,False,8,car,0 days 00:00:50.649000,0 days 00:15:56.296000
2024-05-18 14:03:36.265,11289,177,4,100,False,8,car,0 days 00:00:50.889000,0 days 00:15:56.536000
2024-05-18 14:03:36.585,11820,188,4,100,False,8,car,0 days 00:00:51.209000,0 days 00:15:56.856000
2024-05-18 14:03:36.745,11668,191,4,100,False,8,car,0 days 00:00:51.369000,0 days 00:15:57.016000
2024-05-18 14:03:36.905,10548,195,5,100,False,8,car,0 days 00:00:51.529000,0 days 00:15:57.176000
2024-05-18 14:03:37.065,10695,198,5,99,False,8,car,0 days 00:00:51.689000,0 days 00:15:57.336000
2024-05-18 14:03:37.305,11029,205,5,100,False,8,car,0 days 00:00:51.929000,0 days 00:15:57.576000
2024-05-18 14:03:37.505,11367,206,5,10,True,8,car,0 days 00:00:52.129000,0 days 00:15:57.776000
2024-05-18 14:03:37.825,10770,183,5,0,True,8,car,0 days 00:00:52.449000,0 days 00:15:58.096000
2024-05-18 14:03:38.185,10532,170,4,0,True,8,car,0 days 00:00:52.809000,0 days 00:15:58.456000
2024-05-18 14:03:38.625,9892,158,4,0,False,8,car,0 days 00:00:53.249000,0 days 00:15:58.896000
2024-05-18 14:03:38.865,9472,157,4,2,False,8,car,0 days 00:00:53.489000,0 days 00:15:59.136000
2024-05-18 14:03:39.305,9414,150,4,39,False,8,car,0 days 00:00:53.929000,0 days 00:15:59.576000
2024-05-18 14:03:39.505,9383,150,4,56,False,8,car,0 days 00:00:54.129000,0 days 00:15:59.776000
2024-05-18 14:03:39.785,9802,154,4,69,False,8,car,0 days 00:00:54.409000,0 days 00:16:00.056000
2024-05-18 14:03:40.025,9969,156,4,74,False,8,car,0 days 00:00:54.649000,0 days 00:16:00.296000
2024-05-18 14:03:40.305,10648,167,4,83,False,8,car,0 days 00:00:54.929000,0 days 00:16:00.576000
2024-05-18 14:03:40.625,11271,178,4,100,False,8,car,0 days 00:00:55.249000,0 days 00:16:00.896000
2024-05-18 14:03:40.825,11843,185,4,100,False,8,car,0 days 00:00:55.449000,0 days 00:16:01.096000
2024-05-18 14:03:41.145,10597,195,4,100,False,8,car,0 days 00:00:55.769000,0 days 00:16:01.416000
2024-05-18 14:03:41.425,10913,202,5,100,False,8,car,0 days 00:00:56.049000,0 days 00:16:01.696000
2024-05-18 14:03:41.745,11263,211,5,100,False,8,car,0 days 00:00:56.369000,0 days 00:16:02.016000
2024-05-18 14:03:42.225,11791,219,5,100,False,8,car,0 days 00:00:56.849000,0 days 00:16:02.496000
2024-05-18 14:03:42.585,11252,226,5,100,False,8,car,0 days 00:00:57.209000,0 days 00:16:02.856000
2024-05-18 14:03:42.745,10764,230,6,100,False,8,car,0 days 00:00:57.369000,0 days 00:16:03.016000
2024-05-18 14:03:42.985,10481,234,6,100,False,8,car,0 days 00:00:57.609000,0 days 00:16:03.256000
2024-05-18 14:03:43.145,10862,237,6,100,False,8,car,0 days 00:00:57.769000,0 days 00:16:03.416000
2024-05-18 14:03:43.345,10916,239,6,100,False,8,car,0 days 00:00:57.969000,0 days 00:16:03.616000
2024-05-18 14:03:43.505,11140,241,6,100,False,8,car,0 days 00:00:58.129000,0 days 00:16:03.776000
2024-05-18 14:03:43.745,11253,244,6,100,False,8,car,0 days 00:00:58.369000,0 days 00:16:04.016000
2024-05-18 14:03:44.065,11421,248,6,99,False,8,car,0 days 00:00:58.689000,0 days 00:16:04.336000
2024-05-18 14:03:44.305,11538,253,6,99,False,8,car,0 days 00:00:58.929000,0 days 00:16:04.576000
2024-05-18 14:03:44.585,11658,256,6,67,True,8,car,0 days 00:00:59.209000,0 days 00:16:04.856000
2024-05-18 14:03:44.745,11431,254,6,12,True,8,car,0 days 00:00:59.369000,0 days 00:16:05.016000
2024-05-18 14:03:44.945,10332,234,6,0,True,8,car,0 days 00:00:59.569000,0 days 00:16:05.216000
2024-05-18 14:03:45.265,10673,208,5,0,True,8,car,0 days 00:00:59.889000,0 days 00:16:05.536000
2024-05-18 14:03:45.465,10613,202,5,0,False,8,car,0 days 00:01:00.089000,0 days 00:16:05.736000
2024-05-18 14:03:45.665,10409,198,5,0,False,8,car,0 days 00:01:00.289000,0 days 00:16:05.936000
2024-05-18 14:03:45.905,10204,195,5,0,False,8,car,0 days 00:01:00.529000,0 days 00:16:06.176000
2024-05-18 14:03:46.065,10087,191,5,1,False,8,car,0 days 00:01:00.689000,0 days 00:16:06.336000
2024-05-18 14:03:46.305,9924,189,5,3,False,8,car,0 days 00:01:00.929000,0 days 00:16:06.576000
2024-05-18 14:03:46.505,9738,186,5,0,False,8,car,0 days 00:01:01.129000,0 days 00:16:06.776000
2024-05-18 14:03:46.665,9472,184,5,0,True,8,car,0 days 00:01:01.289000,0 days 00:16:06.936000
2024-05-18 14:03:46.905,9001,176,5,0,True,8,car,0 days 00:01:01.529000,0 days 00:16:07.176000
2024-05-18 14:03:47.065,9856,176,5,0,True,8,car,0 days 00:01:01.689000,0 days 00:16:07.336000
2024-05-18 14:03:47.305,9596,153,4,0,True,8,car,0 days 00:01:01.929000,0 days 00:16:07.576000
2024-05-18 14:03:47.705,9713,134,3,0,True,8,car,0 days 00:01:02.329000,0 days 00:16:07.976000
2024-05-18 14:03:47.985,9090,125,3,0,True,8,car,0 days 00:01:02.609000,0 days 00:16:08.256000
2024-05-18 14:03:48.225,8741,121,3,0,True,8,car,0 days 00:01:02.849000,0 days 00:16:08.496000
2024-05-18 14:03:48.625,8115,113,3,0,True,8,car,0 days 00:01:03.249000,0 days 00:16:08.896000
2024-05-18 14:03:48.905,8017,109,3,0,False,8,car,0 days 00:01:03.529000,0 days 00:16:09.176000
2024-05-18 14:03:49.105,7787,107,3,1,False,8,car,0 days 00:01:03.729000,0 days 00:16:09.376000
2024-05-18 14:03:49.345,7820,105,3,17,False,8,car,0 days 00:01:03.969000,0 days 00:16:09.616000
2024-05-18 14:03:49.705,7861,105,3,45,False,8,car,0 days 00:01:04.329000,0 days 00:16:09.976000
2024-05-18 14:03:50.025,8416,107,3,59,False,8,car,0 days 00:01:04.649000,0 days 00:16:10.296000
2024-05-18 14:03:50.465,9094,120,3,72,False,8,car,0 days 00:01:05.089000,0 days 00:16:10.736000
2024-05-18 14:03:50.945,10242,138,3,75,False,8,car,0 days 00:01:05.569000,0 days 00:16:11.216000
2024-05-18 14:03:51.225,10795,144,3,74,False,8,car,0 days 00:01:05.849000,0 days 00:16:11.496000
2024-05-18 14:03:51.465,9847,153,3,79,False,8,car,0 days 00:01:06.089000,0 days 00:16:11.736000
2024-05-18 14:03:51.665,10335,159,3,83,False,8,car,0 days 00:01:06.289000,0 days 00:16:11.936000
2024-05-18 14:03:51.945,10855,170,4,100,False,8,car,0 days 00:01:06.569000,0 days 00:16:12.216000
2024-05-18 14:03:52.425,11806,182,4,100,False,8,car,0 days 00:01:07.049000,0 days 00:16:12.696000
2024-05-18 14:03:52.585,11806,191,4,100,False,8,car,0 days 00:01:07.209000,0 days 00:16:12.856000
2024-05-18 14:03:52.825,10546,196,5,100,False,8,car,0 days 00:01:07.449000,0 days 00:16:13.096000
2024-05-18 14:03:53.025,10764,200,5,100,False,8,car,0 days 00:01:07.649000,0 days 00:16:13.296000
2024-05-18 14:03:53.225,11005,202,5,100,False,8,car,0 days 00:01:07.849000,0 days 00:16:13.496000
2024-05-18 14:03:53.505,11110,213,5,100,False,8,car,0 days 00:01:08.129000,0 days 00:16:13.776000
2024-05-18 14:03:53.785,11512,217,5,100,False,8,car,0 days 00:01:08.409000,0 days 00:16:14.056000
2024-05-18 14:03:54.225,11937,224,5,100,False,8,car,0 days 00:01:08.849000,0 days 00:16:14.496000
