F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:30:40.213,6092,87,3,0,True,8,car,0 days 00:00:09.839000,0 days 00:15:40.147000
2024-02-29 11:30:40.453,5780,82,3,0,True,8,car,0 days 00:00:10.079000,0 days 00:15:40.387000
2024-02-29 11:30:40.734,6989,78,3,0,True,8,car,0 days 00:00:10.360000,0 days 00:15:40.668000
2024-02-29 11:30:40.974,6767,73,2,0,True,8,car,0 days 00:00:10.600000,0 days 00:15:40.908000
2024-02-29 11:30:41.294,6063,71,2,0,True,8,car,0 days 00:00:10.920000,0 days 00:15:41.228000
2024-02-29 11:30:41.614,5853,69,2,0,True,8,car,0 days 00:00:11.240000,0 days 00:15:41.548000
2024-02-29 11:30:42.014,5223,62,2,0,True,8,car,0 days 00:00:11.640000,0 days 00:15:41.948000
2024-02-29 11:30:42.214,6483,56,2,0,True,8,car,0 days 00:00:11.840000,0 days 00:15:42.148000
2024-02-29 11:30:42.534,6054,53,1,0,True,8,car,0 days 00:00:12.160000,0 days 00:15:42.468000
2024-02-29 11:30:42.894,5704,51,1,0,False,8,car,0 days 00:00:12.520000,0 days 00:15:42.828000
2024-02-29 11:30:43.294,5673,48,1,3,False,8,car,0 days 00:00:12.920000,0 days 00:15:43.228000
2024-02-29 11:30:43.494,5606,48,1,5,False,8,car,0 days 00:00:13.120000,0 days 00:15:43.428000
2024-02-29 11:30:43.654,5737,49,1,6,False,8,car,0 days 00:00:13.280000,0 days 00:15:43.588000
2024-02-29 11:30:43.854,5606,49,1,6,False,8,car,0 days 00:00:13.480000,0 days 00:15:43.788000
2024-02-29 11:30:44.054,5716,49,1,2,False,8,car,0 days 00:00:13.680000,0 days 00:15:43.988000
2024-02-29 11:30:44.294,5722,49,1,2,False,8,car,0 days 00:00:13.920000,0 days 00:15:44.228000
2024-02-29 11:30:44.614,5836,48,1,4,False,8,car,0 days 00:00:14.240000,0 days 00:15:44.548000
2024-02-29 11:30:44.814,5854,49,1,5,False,8,car,0 days 00:00:14.440000,0 days 00:15:44.748000
2024-02-29 11:30:45.054,5978,49,1,11,False,8,car,0 days 00:00:14.680000,0 days 00:15:44.988000
2024-02-29 11:30:45.254,6124,51,1,11,False,8,car,0 days 00:00:14.880000,0 days 00:15:45.188000
2024-02-29 11:30:45.574,6322,53,1,12,False,8,car,0 days 00:00:15.200000,0 days 00:15:45.508000
2024-02-29 11:30:45.814,6582,54,1,15,False,8,car,0 days 00:00:15.440000,0 days 00:15:45.748000
2024-02-29 11:30:46.094,6945,58,1,17,False,8,car,0 days 00:00:15.720000,0 days 00:15:46.028000
2024-02-29 11:30:46.413,7190,61,1,20,False,8,car,0 days 00:00:16.039000,0 days 00:15:46.347000
2024-02-29 11:30:46.733,7473,65,1,23,False,8,car,0 days 00:00:16.359000,0 days 00:15:46.667000
2024-02-29 11:30:47.053,8128,67,1,25,False,8,car,0 days 00:00:16.679000,0 days 00:15:46.987000
2024-02-29 11:30:47.214,8280,70,1,26,False,8,car,0 days 00:00:16.840000,0 days 00:15:47.148000
2024-02-29 11:30:47.414,8546,72,1,28,False,8,car,0 days 00:00:17.040000,0 days 00:15:47.348000
2024-02-29 11:30:47.614,8735,75,1,29,False,8,car,0 days 00:00:17.240000,0 days 00:15:47.548000
2024-02-29 11:30:47.774,8956,77,1,30,False,8,car,0 days 00:00:17.400000,0 days 00:15:47.708000
2024-02-29 11:30:48.014,9117,77,1,30,False,8,car,0 days 00:00:17.640000,0 days 00:15:47.948000
2024-02-29 11:30:48.254,9345,80,1,30,False,8,car,0 days 00:00:17.880000,0 days 00:15:48.188000
2024-02-29 11:30:48.494,8955,81,1,31,False,8,car,0 days 00:00:18.120000,0 days 00:15:48.428000
2024-02-29 11:30:48.654,7835,81,2,30,False,8,car,0 days 00:00:18.280000,0 days 00:15:48.588000
2024-02-29 11:30:48.854,7597,86,2,32,False,8,car,0 days 00:00:18.480000,0 days 00:15:48.788000
2024-02-29 11:30:49.214,8069,90,2,35,False,8,car,0 days 00:00:18.840000,0 days 00:15:49.148000
2024-02-29 11:30:49.414,8204,92,2,35,False,8,car,0 days 00:00:19.040000,0 days 00:15:49.348000
2024-02-29 11:30:49.694,8554,95,2,36,False,8,car,0 days 00:00:19.320000,0 days 00:15:49.628000
2024-02-29 11:30:49.974,8770,98,2,37,False,8,car,0 days 00:00:19.600000,0 days 00:15:49.908000
2024-02-29 11:30:50.214,8900,100,2,37,False,8,car,0 days 00:00:19.840000,0 days 00:15:50.148000
2024-02-29 11:30:50.454,9047,103,2,37,False,8,car,0 days 00:00:20.080000,0 days 00:15:50.388000
2024-02-29 11:30:50.694,9265,104,2,36,False,8,car,0 days 00:00:20.320000,0 days 00:15:50.628000
2024-02-29 11:30:50.894,9210,105,2,31,False,8,car,0 days 00:00:20.520000,0 days 00:15:50.828000
2024-02-29 11:30:51.134,9352,107,2,34,False,8,car,0 days 00:00:20.760000,0 days 00:15:51.068000
2024-02-29 11:30:51.374,9361,108,2,37,False,8,car,0 days 00:00:21,0 days 00:15:51.308000
2024-02-29 11:30:51.534,8661,109,2,35,False,8,car,0 days 00:00:21.160000,0 days 00:15:51.468000
2024-02-29 11:30:51.854,8315,111,3,37,False,8,car,0 days 00:00:21.480000,0 days 00:15:51.788000
2024-02-29 11:30:52.214,8448,114,3,37,False,8,car,0 days 00:00:21.840000,0 days 00:15:52.148000
2024-02-29 11:30:52.374,8631,116,3,39,False,8,car,0 days 00:00:22,0 days 00:15:52.308000
2024-02-29 11:30:52.654,8856,118,3,41,False,8,car,0 days 00:00:22.280000,0 days 00:15:52.588000
2024-02-29 11:30:52.854,8968,119,3,41,False,8,car,0 days 00:00:22.480000,0 days 00:15:52.788000
2024-02-29 11:30:53.173,9174,122,3,42,False,8,car,0 days 00:00:22.799000,0 days 00:15:53.107000
2024-02-29 11:30:53.453,9356,125,3,43,False,8,car,0 days 00:00:23.079000,0 days 00:15:53.387000
2024-02-29 11:30:53.693,9456,126,3,43,False,8,car,0 days 00:00:23.319000,0 days 00:15:53.627000
2024-02-29 11:30:53.854,9574,129,3,45,False,8,car,0 days 00:00:23.480000,0 days 00:15:53.788000
2024-02-29 11:30:54.014,9637,130,3,45,False,8,car,0 days 00:00:23.640000,0 days 00:15:53.948000
2024-02-29 11:30:54.174,9692,131,3,45,False,8,car,0 days 00:00:23.800000,0 days 00:15:54.108000
2024-02-29 11:30:54.454,9901,133,3,45,False,8,car,0 days 00:00:24.080000,0 days 00:15:54.388000
2024-02-29 11:30:54.654,9917,134,3,43,False,8,car,0 days 00:00:24.280000,0 days 00:15:54.588000
2024-02-29 11:30:54.934,8566,135,3,34,False,8,car,0 days 00:00:24.560000,0 days 00:15:54.868000
2024-02-29 11:30:55.174,8465,136,4,32,False,8,car,0 days 00:00:24.800000,0 days 00:15:55.108000
2024-02-29 11:30:55.374,8286,136,4,27,False,8,car,0 days 00:00:25,0 days 00:15:55.308000
2024-02-29 11:30:55.654,8327,134,4,0,False,8,car,0 days 00:00:25.280000,0 days 00:15:55.588000
2024-02-29 11:30:55.854,8198,133,4,16,False,8,car,0 days 00:00:25.480000,0 days 00:15:55.788000
2024-02-29 11:30:56.214,8225,132,4,26,False,8,car,0 days 00:00:25.840000,0 days 00:15:56.148000
2024-02-29 11:30:56.374,8197,132,4,32,False,8,car,0 days 00:00:26,0 days 00:15:56.308000
2024-02-29 11:30:56.734,8309,133,4,38,False,8,car,0 days 00:00:26.360000,0 days 00:15:56.668000
2024-02-29 11:30:56.974,8454,135,4,40,False,8,car,0 days 00:00:26.600000,0 days 00:15:56.908000
2024-02-29 11:30:57.174,8560,136,4,41,False,8,car,0 days 00:00:26.800000,0 days 00:15:57.108000
2024-02-29 11:30:57.414,8662,138,4,41,False,8,car,0 days 00:00:27.040000,0 days 00:15:57.348000
2024-02-29 11:30:57.814,8707,140,4,37,False,8,car,0 days 00:00:27.440000,0 days 00:15:57.748000
2024-02-29 11:30:57.974,8632,140,4,32,False,8,car,0 days 00:00:27.600000,0 days 00:15:57.908000
2024-02-29 11:30:58.254,8698,140,4,32,False,8,car,0 days 00:00:27.880000,0 days 00:15:58.188000
2024-02-29 11:30:58.574,8795,141,4,37,False,8,car,0 days 00:00:28.200000,0 days 00:15:58.508000
2024-02-29 11:30:58.814,8836,141,4,38,False,8,car,0 days 00:00:28.440000,0 days 00:15:58.748000
2024-02-29 11:30:58.974,8950,142,4,40,False,8,car,0 days 00:00:28.600000,0 days 00:15:58.908000
2024-02-29 11:30:59.294,9001,144,4,42,False,8,car,0 days 00:00:28.920000,0 days 00:15:59.228000
2024-02-29 11:30:59.534,9132,147,4,42,False,8,car,0 days 00:00:29.160000,0 days 00:15:59.468000
2024-02-29 11:30:59.774,9218,147,4,43,False,8,car,0 days 00:00:29.400000,0 days 00:15:59.708000
2024-02-29 11:31:00.093,9343,149,4,44,False,8,car,0 days 00:00:29.719000,0 days 00:16:00.027000
2024-02-29 11:31:00.253,9408,150,4,43,False,8,car,0 days 00:00:29.879000,0 days 00:16:00.187000
2024-02-29 11:31:00.614,8028,152,4,42,False,8,car,0 days 00:00:30.240000,0 days 00:16:00.548000
2024-02-29 11:31:00.934,8167,154,5,42,False,8,car,0 days 00:00:30.560000,0 days 00:16:00.868000
2024-02-29 11:31:01.254,8150,156,5,36,False,8,car,0 days 00:00:30.880000,0 days 00:16:01.188000
2024-02-29 11:31:01.494,7984,157,5,29,False,8,car,0 days 00:00:31.120000,0 days 00:16:01.428000
2024-02-29 11:31:01.774,7936,154,5,0,False,8,car,0 days 00:00:31.400000,0 days 00:16:01.708000
2024-02-29 11:31:01.934,7713,151,5,0,True,8,car,0 days 00:00:31.560000,0 days 00:16:01.868000
2024-02-29 11:31:02.174,7612,147,5,0,True,8,car,0 days 00:00:31.800000,0 days 00:16:02.108000
2024-02-29 11:31:02.334,7573,145,5,0,False,8,car,0 days 00:00:31.960000,0 days 00:16:02.268000
2024-02-29 11:31:02.494,7785,145,5,0,False,8,car,0 days 00:00:32.120000,0 days 00:16:02.428000
2024-02-29 11:31:02.654,7475,143,5,24,False,8,car,0 days 00:00:32.280000,0 days 00:16:02.588000
2024-02-29 11:31:02.894,7799,143,5,31,False,8,car,0 days 00:00:32.520000,0 days 00:16:02.828000
2024-02-29 11:31:03.054,7602,144,5,35,False,8,car,0 days 00:00:32.680000,0 days 00:16:02.988000
2024-02-29 11:31:03.334,7806,143,5,0,False,8,car,0 days 00:00:32.960000,0 days 00:16:03.268000
2024-02-29 11:31:03.774,7118,138,5,0,True,8,car,0 days 00:00:33.400000,0 days 00:16:03.708000
2024-02-29 11:31:03.934,7041,135,5,0,True,8,car,0 days 00:00:33.560000,0 days 00:16:03.868000
2024-02-29 11:31:04.094,8161,133,5,0,True,8,car,0 days 00:00:33.720000,0 days 00:16:04.028000
2024-02-29 11:31:04.454,8115,128,4,0,True,8,car,0 days 00:00:34.080000,0 days 00:16:04.388000
2024-02-29 11:31:04.734,7675,124,4,0,True,8,car,0 days 00:00:34.360000,0 days 00:16:04.668000
2024-02-29 11:31:04.974,7463,122,4,0,True,8,car,0 days 00:00:34.600000,0 days 00:16:04.908000
2024-02-29 11:31:05.254,7101,116,4,0,True,8,car,0 days 00:00:34.880000,0 days 00:16:05.188000
2024-02-29 11:31:05.414,7045,116,4,0,True,8,car,0 days 00:00:35.040000,0 days 00:16:05.348000
2024-02-29 11:31:05.654,6799,112,4,0,True,8,car,0 days 00:00:35.280000,0 days 00:16:05.588000
2024-02-29 11:31:05.814,6738,110,4,0,True,8,car,0 days 00:00:35.440000,0 days 00:16:05.748000
2024-02-29 11:31:06.054,6475,106,4,0,True,8,car,0 days 00:00:35.680000,0 days 00:16:05.988000
2024-02-29 11:31:06.254,6519,104,4,0,True,8,car,0 days 00:00:35.880000,0 days 00:16:06.188000
2024-02-29 11:31:06.534,7145,100,3,0,True,8,car,0 days 00:00:36.160000,0 days 00:16:06.468000
2024-02-29 11:31:06.813,6970,97,3,0,True,8,car,0 days 00:00:36.439000,0 days 00:16:06.747000
2024-02-29 11:31:06.974,6786,94,3,0,True,8,car,0 days 00:00:36.600000,0 days 00:16:06.908000
2024-02-29 11:31:07.134,6703,92,3,0,True,8,car,0 days 00:00:36.760000,0 days 00:16:07.068000
2024-02-29 11:31:07.374,6502,90,3,0,True,8,car,0 days 00:00:37,0 days 00:16:07.308000
2024-02-29 11:31:07.654,6274,86,3,0,True,8,car,0 days 00:00:37.280000,0 days 00:16:07.588000
2024-02-29 11:31:07.894,6152,85,3,0,True,8,car,0 days 00:00:37.520000,0 days 00:16:07.828000
2024-02-29 11:31:08.094,6041,83,3,0,True,8,car,0 days 00:00:37.720000,0 days 00:16:08.028000
2024-02-29 11:31:08.494,5821,80,3,0,False,8,car,0 days 00:00:38.120000,0 days 00:16:08.428000
2024-02-29 11:31:08.814,5643,78,3,0,False,8,car,0 days 00:00:38.440000,0 days 00:16:08.748000
2024-02-29 11:31:09.054,6528,75,3,0,False,8,car,0 days 00:00:38.680000,0 days 00:16:08.988000
2024-02-29 11:31:09.294,6451,75,2,0,False,8,car,0 days 00:00:38.920000,0 days 00:16:09.228000
2024-02-29 11:31:09.654,6334,73,2,1,False,8,car,0 days 00:00:39.280000,0 days 00:16:09.588000
2024-02-29 11:31:09.854,6308,72,2,8,False,8,car,0 days 00:00:39.480000,0 days 00:16:09.788000
2024-02-29 11:31:10.094,6918,73,2,13,False,8,car,0 days 00:00:39.720000,0 days 00:16:10.028000
2024-02-29 11:31:10.334,6596,75,2,13,False,8,car,0 days 00:00:39.960000,0 days 00:16:10.268000
2024-02-29 11:31:10.534,6638,76,2,15,False,8,car,0 days 00:00:40.160000,0 days 00:16:10.468000
2024-02-29 11:31:10.734,6745,78,2,17,False,8,car,0 days 00:00:40.360000,0 days 00:16:10.668000
2024-02-29 11:31:10.934,6992,79,2,17,False,8,car,0 days 00:00:40.560000,0 days 00:16:10.868000
2024-02-29 11:31:11.174,7212,80,2,17,False,8,car,0 days 00:00:40.800000,0 days 00:16:11.108000
2024-02-29 11:31:11.374,7239,82,2,19,False,8,car,0 days 00:00:41,0 days 00:16:11.308000
2024-02-29 11:31:11.534,7239,84,2,20,False,8,car,0 days 00:00:41.160000,0 days 00:16:11.468000
2024-02-29 11:31:11.694,7585,84,2,21,False,8,car,0 days 00:00:41.320000,0 days 00:16:11.628000
2024-02-29 11:31:11.934,7849,87,2,29,False,8,car,0 days 00:00:41.560000,0 days 00:16:11.868000
2024-02-29 11:31:12.094,7883,87,2,29,False,8,car,0 days 00:00:41.720000,0 days 00:16:12.028000
2024-02-29 11:31:12.294,8018,90,2,35,False,8,car,0 days 00:00:41.920000,0 days 00:16:12.228000
2024-02-29 11:31:12.494,8301,93,2,36,False,8,car,0 days 00:00:42.120000,0 days 00:16:12.428000
2024-02-29 11:31:12.854,8782,98,2,41,False,8,car,0 days 00:00:42.480000,0 days 00:16:12.788000
2024-02-29 11:31:13.054,8966,100,2,42,False,8,car,0 days 00:00:42.680000,0 days 00:16:12.988000
2024-02-29 11:31:13.453,8079,105,2,37,False,8,car,0 days 00:00:43.079000,0 days 00:16:13.387000
2024-02-29 11:31:13.894,8473,112,3,38,False,8,car,0 days 00:00:43.520000,0 days 00:16:13.828000
2024-02-29 11:31:14.054,8628,115,3,40,False,8,car,0 days 00:00:43.680000,0 days 00:16:13.988000
2024-02-29 11:31:14.294,8837,117,3,43,False,8,car,0 days 00:00:43.920000,0 days 00:16:14.228000
2024-02-29 11:31:14.654,9188,123,3,46,False,8,car,0 days 00:00:44.280000,0 days 00:16:14.588000
2024-02-29 11:31:14.894,9485,126,3,47,False,8,car,0 days 00:00:44.520000,0 days 00:16:14.828000
2024-02-29 11:31:15.054,9658,129,3,48,False,8,car,0 days 00:00:44.680000,0 days 00:16:14.988000
2024-02-29 11:31:15.214,9799,130,3,48,False,8,car,0 days 00:00:44.840000,0 days 00:16:15.148000
2024-02-29 11:31:15.494,8147,134,3,43,False,8,car,0 days 00:00:45.120000,0 days 00:16:15.428000
2024-02-29 11:31:15.654,8772,137,4,48,False,8,car,0 days 00:00:45.280000,0 days 00:16:15.588000
2024-02-29 11:31:15.894,8862,139,4,48,False,8,car,0 days 00:00:45.520000,0 days 00:16:15.828000
2024-02-29 11:31:16.294,9227,145,4,48,False,8,car,0 days 00:00:45.920000,0 days 00:16:16.228000
2024-02-29 11:31:16.494,9334,148,4,48,False,8,car,0 days 00:00:46.120000,0 days 00:16:16.428000
2024-02-29 11:31:16.974,9621,153,4,48,False,8,car,0 days 00:00:46.600000,0 days 00:16:16.908000
2024-02-29 11:31:17.254,9452,155,4,34,False,8,car,0 days 00:00:46.880000,0 days 00:16:17.188000
2024-02-29 11:31:17.614,9343,152,4,0,True,8,car,0 days 00:00:47.240000,0 days 00:16:17.548000
2024-02-29 11:31:18.014,8970,146,4,0,True,8,car,0 days 00:00:47.640000,0 days 00:16:17.948000
2024-02-29 11:31:18.174,8822,143,4,0,True,8,car,0 days 00:00:47.800000,0 days 00:16:18.108000
2024-02-29 11:31:18.334,8573,140,4,0,True,8,car,0 days 00:00:47.960000,0 days 00:16:18.268000
2024-02-29 11:31:18.574,8612,137,4,0,True,8,car,0 days 00:00:48.200000,0 days 00:16:18.508000
2024-02-29 11:31:18.734,8549,135,4,0,True,8,car,0 days 00:00:48.360000,0 days 00:16:18.668000
2024-02-29 11:31:18.934,8108,132,4,0,True,8,car,0 days 00:00:48.560000,0 days 00:16:18.868000
2024-02-29 11:31:19.294,7833,128,4,0,False,8,car,0 days 00:00:48.920000,0 days 00:16:19.228000
2024-02-29 11:31:19.574,7672,126,4,0,False,8,car,0 days 00:00:49.200000,0 days 00:16:19.508000
2024-02-29 11:31:19.894,7685,124,4,0,False,8,car,0 days 00:00:49.520000,0 days 00:16:19.828000
2024-02-29 11:31:20.294,7761,122,4,23,False,8,car,0 days 00:00:49.920000,0 days 00:16:20.228000
2024-02-29 11:31:20.534,7666,123,4,32,False,8,car,0 days 00:00:50.160000,0 days 00:16:20.468000
2024-02-29 11:31:20.854,7751,124,4,31,False,8,car,0 days 00:00:50.480000,0 days 00:16:20.788000
2024-02-29 11:31:21.014,7823,124,4,36,False,8,car,0 days 00:00:50.640000,0 days 00:16:20.948000
2024-02-29 11:31:21.174,8000,125,4,41,False,8,car,0 days 00:00:50.800000,0 days 00:16:21.108000
2024-02-29 11:31:21.374,8092,127,4,41,False,8,car,0 days 00:00:51,0 days 00:16:21.308000
2024-02-29 11:31:21.614,8252,129,4,41,False,8,car,0 days 00:00:51.240000,0 days 00:16:21.548000
2024-02-29 11:31:21.854,8377,132,4,42,False,8,car,0 days 00:00:51.480000,0 days 00:16:21.788000
2024-02-29 11:31:22.054,8487,134,4,42,False,8,car,0 days 00:00:51.680000,0 days 00:16:21.988000
2024-02-29 11:31:22.214,8485,135,4,42,False,8,car,0 days 00:00:51.840000,0 days 00:16:22.148000
2024-02-29 11:31:22.374,8545,136,4,41,False,8,car,0 days 00:00:52,0 days 00:16:22.308000
2024-02-29 11:31:22.574,8569,137,4,38,False,8,car,0 days 00:00:52.200000,0 days 00:16:22.508000
2024-02-29 11:31:22.854,8610,138,4,31,False,8,car,0 days 00:00:52.480000,0 days 00:16:22.788000
2024-02-29 11:31:23.054,8437,137,4,23,False,8,car,0 days 00:00:52.680000,0 days 00:16:22.988000
2024-02-29 11:31:23.334,8569,136,4,0,False,8,car,0 days 00:00:52.960000,0 days 00:16:23.268000
2024-02-29 11:31:23.534,8443,134,4,0,False,8,car,0 days 00:00:53.160000,0 days 00:16:23.468000
2024-02-29 11:31:23.734,8262,132,4,18,False,8,car,0 days 00:00:53.360000,0 days 00:16:23.668000
2024-02-29 11:31:23.974,8249,132,4,20,False,8,car,0 days 00:00:53.600000,0 days 00:16:23.908000
2024-02-29 11:31:24.374,8346,132,4,35,False,8,car,0 days 00:00:54,0 days 00:16:24.308000
2024-02-29 11:31:24.694,8523,134,4,43,False,8,car,0 days 00:00:54.320000,0 days 00:16:24.628000
2024-02-29 11:31:25.134,8844,140,4,46,False,8,car,0 days 00:00:54.760000,0 days 00:16:25.068000
2024-02-29 11:31:25.374,8939,140,4,45,False,8,car,0 days 00:00:55,0 days 00:16:25.308000
2024-02-29 11:31:25.534,9111,144,4,46,False,8,car,0 days 00:00:55.160000,0 days 00:16:25.468000
2024-02-29 11:31:25.694,9156,145,4,49,False,8,car,0 days 00:00:55.320000,0 days 00:16:25.628000
2024-02-29 11:31:25.974,9403,149,4,49,False,8,car,0 days 00:00:55.600000,0 days 00:16:25.908000
2024-02-29 11:31:26.174,9404,151,4,43,False,8,car,0 days 00:00:55.800000,0 days 00:16:26.108000
2024-02-29 11:31:26.414,9299,151,4,0,False,8,car,0 days 00:00:56.040000,0 days 00:16:26.348000
2024-02-29 11:31:26.854,8878,147,4,0,True,8,car,0 days 00:00:56.480000,0 days 00:16:26.788000
2024-02-29 11:31:27.054,8821,142,4,0,True,8,car,0 days 00:00:56.680000,0 days 00:16:26.988000
2024-02-29 11:31:27.294,8661,139,4,0,False,8,car,0 days 00:00:56.920000,0 days 00:16:27.228000
2024-02-29 11:31:27.654,8419,137,4,0,False,8,car,0 days 00:00:57.280000,0 days 00:16:27.588000
2024-02-29 11:31:27.974,7675,128,4,0,True,8,car,0 days 00:00:57.600000,0 days 00:16:27.908000
2024-02-29 11:31:28.254,7233,117,4,0,True,8,car,0 days 00:00:57.880000,0 days 00:16:28.188000
2024-02-29 11:31:28.414,8174,117,4,0,True,8,car,0 days 00:00:58.040000,0 days 00:16:28.348000
2024-02-29 11:31:28.614,7698,107,4,0,True,8,car,0 days 00:00:58.240000,0 days 00:16:28.548000
2024-02-29 11:31:28.774,7372,103,3,0,True,8,car,0 days 00:00:58.400000,0 days 00:16:28.708000
2024-02-29 11:31:29.054,7091,99,3,0,True,8,car,0 days 00:00:58.680000,0 days 00:16:28.988000
2024-02-29 11:31:29.214,6772,95,3,0,True,8,car,0 days 00:00:58.840000,0 days 00:16:29.148000
2024-02-29 11:31:29.374,7425,91,3,0,True,8,car,0 days 00:00:59,0 days 00:16:29.308000
2024-02-29 11:31:29.654,7459,87,2,0,False,8,car,0 days 00:00:59.280000,0 days 00:16:29.588000
2024-02-29 11:31:29.894,7170,86,2,0,True,8,car,0 days 00:00:59.520000,0 days 00:16:29.828000
2024-02-29 11:31:30.094,6851,83,2,0,True,8,car,0 days 00:00:59.720000,0 days 00:16:30.028000
2024-02-29 11:31:30.414,6613,77,2,0,True,8,car,0 days 00:01:00.040000,0 days 00:16:30.348000
2024-02-29 11:31:30.694,6346,76,2,0,False,8,car,0 days 00:01:00.320000,0 days 00:16:30.628000
2024-02-29 11:31:30.894,6349,74,2,0,False,8,car,0 days 00:01:00.520000,0 days 00:16:30.828000
2024-02-29 11:31:31.334,6504,72,2,8,False,8,car,0 days 00:01:00.960000,0 days 00:16:31.268000
2024-02-29 11:31:31.614,6648,72,2,10,False,8,car,0 days 00:01:01.240000,0 days 00:16:31.548000
2024-02-29 11:31:31.934,6550,74,2,11,False,8,car,0 days 00:01:01.560000,0 days 00:16:31.868000
