F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:36:56.695,9880,197,7,0,True,8,car,0 days 00:00:24.848000,0 days 00:21:56.629000
2024-02-29 11:36:56.935,10555,179,7,0,True,8,car,0 days 00:00:25.088000,0 days 00:21:56.869000
2024-02-29 11:36:57.135,10179,163,6,0,True,8,car,0 days 00:00:25.288000,0 days 00:21:57.069000
2024-02-29 11:36:57.495,10074,137,3,0,True,8,car,0 days 00:00:25.648000,0 days 00:21:57.429000
2024-02-29 11:36:57.655,9374,131,3,0,True,8,car,0 days 00:00:25.808000,0 days 00:21:57.589000
2024-02-29 11:36:57.935,9908,117,3,0,True,8,car,0 days 00:00:26.088000,0 days 00:21:57.869000
2024-02-29 11:36:58.095,9501,109,3,0,True,8,car,0 days 00:00:26.248000,0 days 00:21:58.029000
2024-02-29 11:36:58.415,8428,98,2,0,True,8,car,0 days 00:00:26.568000,0 days 00:21:58.349000
2024-02-29 11:36:58.615,7807,92,2,0,True,8,car,0 days 00:00:26.768000,0 days 00:21:58.549000
2024-02-29 11:36:58.855,7323,87,2,0,True,8,car,0 days 00:00:27.008000,0 days 00:21:58.789000
2024-02-29 11:36:59.055,6951,83,2,0,False,8,car,0 days 00:00:27.208000,0 days 00:21:58.989000
2024-02-29 11:36:59.375,6783,78,2,0,False,8,car,0 days 00:00:27.528000,0 days 00:21:59.309000
2024-02-29 11:36:59.575,6319,74,2,1,False,8,car,0 days 00:00:27.728000,0 days 00:21:59.509000
2024-02-29 11:36:59.815,6182,71,2,0,False,8,car,0 days 00:00:27.968000,0 days 00:21:59.749000
2024-02-29 11:37:00.055,5973,69,2,0,False,8,car,0 days 00:00:28.208000,0 days 00:21:59.989000
2024-02-29 11:37:00.255,5814,67,2,0,False,8,car,0 days 00:00:28.408000,0 days 00:22:00.189000
2024-02-29 11:37:00.655,5653,65,2,2,False,8,car,0 days 00:00:28.808000,0 days 00:22:00.589000
2024-02-29 11:37:00.815,5566,65,2,2,False,8,car,0 days 00:00:28.968000,0 days 00:22:00.749000
2024-02-29 11:37:01.055,5622,65,2,3,False,8,car,0 days 00:00:29.208000,0 days 00:22:00.989000
2024-02-29 11:37:01.215,5611,65,2,5,False,8,car,0 days 00:00:29.368000,0 days 00:22:01.149000
2024-02-29 11:37:01.455,5817,66,2,5,False,8,car,0 days 00:00:29.608000,0 days 00:22:01.389000
2024-02-29 11:37:01.615,5898,67,2,5,False,8,car,0 days 00:00:29.768000,0 days 00:22:01.549000
2024-02-29 11:37:01.895,5907,68,2,6,False,8,car,0 days 00:00:30.048000,0 days 00:22:01.829000
2024-02-29 11:37:02.176,6199,69,2,6,False,8,car,0 days 00:00:30.329000,0 days 00:22:02.110000
2024-02-29 11:37:02.416,6098,71,2,7,False,8,car,0 days 00:00:30.569000,0 days 00:22:02.350000
2024-02-29 11:37:02.656,6417,71,2,7,False,8,car,0 days 00:00:30.809000,0 days 00:22:02.590000
2024-02-29 11:37:02.816,6363,73,2,7,False,8,car,0 days 00:00:30.969000,0 days 00:22:02.750000
2024-02-29 11:37:03.055,6606,74,2,7,False,8,car,0 days 00:00:31.208000,0 days 00:22:02.989000
2024-02-29 11:37:03.335,6634,76,2,7,False,8,car,0 days 00:00:31.488000,0 days 00:22:03.269000
2024-02-29 11:37:03.495,6721,77,2,7,False,8,car,0 days 00:00:31.648000,0 days 00:22:03.429000
2024-02-29 11:37:03.775,6849,78,2,7,False,8,car,0 days 00:00:31.928000,0 days 00:22:03.709000
2024-02-29 11:37:03.975,6874,79,2,7,False,8,car,0 days 00:00:32.128000,0 days 00:22:03.909000
2024-02-29 11:37:04.335,7043,79,2,6,False,8,car,0 days 00:00:32.488000,0 days 00:22:04.269000
2024-02-29 11:37:04.495,6968,80,2,7,False,8,car,0 days 00:00:32.648000,0 days 00:22:04.429000
2024-02-29 11:37:04.695,7072,81,2,12,False,8,car,0 days 00:00:32.848000,0 days 00:22:04.629000
2024-02-29 11:37:05.055,7359,84,2,25,False,8,car,0 days 00:00:33.208000,0 days 00:22:04.989000
2024-02-29 11:37:05.215,7689,86,2,26,False,8,car,0 days 00:00:33.368000,0 days 00:22:05.149000
2024-02-29 11:37:05.415,7781,88,2,29,False,8,car,0 days 00:00:33.568000,0 days 00:22:05.349000
2024-02-29 11:37:05.775,8376,92,2,30,False,8,car,0 days 00:00:33.928000,0 days 00:22:05.709000
2024-02-29 11:37:05.975,8631,96,2,36,False,8,car,0 days 00:00:34.128000,0 days 00:22:05.909000
2024-02-29 11:37:06.215,8881,102,2,42,False,8,car,0 days 00:00:34.368000,0 days 00:22:06.149000
2024-02-29 11:37:06.495,9551,109,2,48,False,8,car,0 days 00:00:34.648000,0 days 00:22:06.429000
2024-02-29 11:37:06.655,9989,109,2,51,False,8,car,0 days 00:00:34.808000,0 days 00:22:06.589000
2024-02-29 11:37:06.815,10409,117,2,51,False,8,car,0 days 00:00:34.968000,0 days 00:22:06.749000
2024-02-29 11:37:07.015,10825,122,2,53,False,8,car,0 days 00:00:35.168000,0 days 00:22:06.949000
2024-02-29 11:37:07.295,11383,128,2,55,False,8,car,0 days 00:00:35.448000,0 days 00:22:07.229000
2024-02-29 11:37:07.455,10683,131,2,51,False,8,car,0 days 00:00:35.608000,0 days 00:22:07.389000
2024-02-29 11:37:07.775,10013,135,3,52,False,8,car,0 days 00:00:35.928000,0 days 00:22:07.709000
2024-02-29 11:37:07.935,10230,141,3,53,False,8,car,0 days 00:00:36.088000,0 days 00:22:07.869000
2024-02-29 11:37:08.295,10867,149,3,60,False,8,car,0 days 00:00:36.448000,0 days 00:22:08.229000
2024-02-29 11:37:08.736,10283,158,3,63,False,8,car,0 days 00:00:36.889000,0 days 00:22:08.670000
2024-02-29 11:37:08.976,9454,163,4,64,False,8,car,0 days 00:00:37.129000,0 days 00:22:08.910000
2024-02-29 11:37:09.136,9992,167,4,72,False,8,car,0 days 00:00:37.289000,0 days 00:22:09.070000
2024-02-29 11:37:09.416,10506,172,4,71,False,8,car,0 days 00:00:37.569000,0 days 00:22:09.350000
2024-02-29 11:37:09.616,10552,175,4,71,True,8,car,0 days 00:00:37.769000,0 days 00:22:09.550000
2024-02-29 11:37:09.935,9548,162,4,0,True,8,car,0 days 00:00:38.088000,0 days 00:22:09.869000
2024-02-29 11:37:10.135,9135,152,4,0,True,8,car,0 days 00:00:38.288000,0 days 00:22:10.069000
2024-02-29 11:37:10.455,9907,140,3,0,True,8,car,0 days 00:00:38.608000,0 days 00:22:10.389000
2024-02-29 11:37:10.615,9487,135,3,0,True,8,car,0 days 00:00:38.768000,0 days 00:22:10.549000
2024-02-29 11:37:10.855,9125,130,3,0,False,8,car,0 days 00:00:39.008000,0 days 00:22:10.789000
2024-02-29 11:37:11.055,8978,126,3,0,False,8,car,0 days 00:00:39.208000,0 days 00:22:10.989000
2024-02-29 11:37:11.255,8894,124,3,3,False,8,car,0 days 00:00:39.408000,0 days 00:22:11.189000
2024-02-29 11:37:11.495,8854,122,3,5,False,8,car,0 days 00:00:39.648000,0 days 00:22:11.429000
2024-02-29 11:37:11.735,8525,120,3,7,False,8,car,0 days 00:00:39.888000,0 days 00:22:11.669000
2024-02-29 11:37:11.935,8441,120,3,9,False,8,car,0 days 00:00:40.088000,0 days 00:22:11.869000
2024-02-29 11:37:12.135,8543,119,3,10,False,8,car,0 days 00:00:40.288000,0 days 00:22:12.069000
2024-02-29 11:37:12.495,8501,118,3,18,False,8,car,0 days 00:00:40.648000,0 days 00:22:12.429000
2024-02-29 11:37:12.655,8497,118,3,20,False,8,car,0 days 00:00:40.808000,0 days 00:22:12.589000
2024-02-29 11:37:12.855,8530,118,3,21,False,8,car,0 days 00:00:41.008000,0 days 00:22:12.789000
2024-02-29 11:37:13.055,8556,119,3,25,False,8,car,0 days 00:00:41.208000,0 days 00:22:12.989000
2024-02-29 11:37:13.215,8722,120,3,28,False,8,car,0 days 00:00:41.368000,0 days 00:22:13.149000
2024-02-29 11:37:13.495,8876,122,3,30,False,8,car,0 days 00:00:41.648000,0 days 00:22:13.429000
2024-02-29 11:37:13.735,8937,124,3,32,False,8,car,0 days 00:00:41.888000,0 days 00:22:13.669000
2024-02-29 11:37:13.935,9007,126,3,32,False,8,car,0 days 00:00:42.088000,0 days 00:22:13.869000
2024-02-29 11:37:14.095,9210,127,3,32,False,8,car,0 days 00:00:42.248000,0 days 00:22:14.029000
2024-02-29 11:37:14.335,9304,129,3,32,False,8,car,0 days 00:00:42.488000,0 days 00:22:14.269000
2024-02-29 11:37:14.575,9265,130,3,27,False,8,car,0 days 00:00:42.728000,0 days 00:22:14.509000
2024-02-29 11:37:14.935,9358,131,3,30,False,8,car,0 days 00:00:43.088000,0 days 00:22:14.869000
2024-02-29 11:37:15.135,9430,132,3,31,False,8,car,0 days 00:00:43.288000,0 days 00:22:15.069000
2024-02-29 11:37:15.296,9607,132,3,34,False,8,car,0 days 00:00:43.449000,0 days 00:22:15.230000
2024-02-29 11:37:15.496,9675,134,3,39,False,8,car,0 days 00:00:43.649000,0 days 00:22:15.430000
2024-02-29 11:37:15.816,10052,138,3,47,False,8,car,0 days 00:00:43.969000,0 days 00:22:15.750000
2024-02-29 11:37:15.976,10235,138,3,48,False,8,car,0 days 00:00:44.129000,0 days 00:22:15.910000
2024-02-29 11:37:16.256,10434,143,3,50,False,8,car,0 days 00:00:44.409000,0 days 00:22:16.190000
2024-02-29 11:37:16.416,10633,147,3,50,False,8,car,0 days 00:00:44.569000,0 days 00:22:16.350000
2024-02-29 11:37:16.655,10769,150,3,51,False,8,car,0 days 00:00:44.808000,0 days 00:22:16.589000
2024-02-29 11:37:16.935,11072,153,3,51,False,8,car,0 days 00:00:45.088000,0 days 00:22:16.869000
2024-02-29 11:37:17.255,9458,158,4,51,False,8,car,0 days 00:00:45.408000,0 days 00:22:17.189000
2024-02-29 11:37:17.575,9808,162,4,53,False,8,car,0 days 00:00:45.728000,0 days 00:22:17.509000
2024-02-29 11:37:17.815,10017,167,4,53,False,8,car,0 days 00:00:45.968000,0 days 00:22:17.749000
2024-02-29 11:37:18.055,10224,170,4,46,False,8,car,0 days 00:00:46.208000,0 days 00:22:17.989000
2024-02-29 11:37:18.335,9625,164,4,0,True,8,car,0 days 00:00:46.488000,0 days 00:22:18.269000
2024-02-29 11:37:18.655,9876,151,4,0,True,8,car,0 days 00:00:46.808000,0 days 00:22:18.589000
2024-02-29 11:37:18.975,9547,137,3,0,True,8,car,0 days 00:00:47.128000,0 days 00:22:18.909000
2024-02-29 11:37:19.295,8675,123,3,0,True,8,car,0 days 00:00:47.448000,0 days 00:22:19.229000
2024-02-29 11:37:19.495,9591,117,3,0,True,8,car,0 days 00:00:47.648000,0 days 00:22:19.429000
2024-02-29 11:37:19.775,9328,110,2,0,True,8,car,0 days 00:00:47.928000,0 days 00:22:19.709000
2024-02-29 11:37:20.135,8498,99,2,0,True,8,car,0 days 00:00:48.288000,0 days 00:22:20.069000
2024-02-29 11:37:20.615,7605,89,2,0,False,8,car,0 days 00:00:48.768000,0 days 00:22:20.549000
2024-02-29 11:37:20.775,7298,87,2,0,False,8,car,0 days 00:00:48.928000,0 days 00:22:20.709000
2024-02-29 11:37:21.255,6919,80,2,0,False,8,car,0 days 00:00:49.408000,0 days 00:22:21.189000
2024-02-29 11:37:21.495,6605,76,2,0,False,8,car,0 days 00:00:49.648000,0 days 00:22:21.429000
2024-02-29 11:37:21.775,6250,72,2,0,False,8,car,0 days 00:00:49.928000,0 days 00:22:21.709000
2024-02-29 11:37:22.016,5990,69,2,0,False,8,car,0 days 00:00:50.169000,0 days 00:22:21.950000
2024-02-29 11:37:22.416,5506,66,2,0,False,8,car,0 days 00:00:50.569000,0 days 00:22:22.350000
2024-02-29 11:37:22.656,5242,63,2,0,False,8,car,0 days 00:00:50.809000,0 days 00:22:22.590000
2024-02-29 11:37:22.976,5073,57,2,3,False,8,car,0 days 00:00:51.129000,0 days 00:22:22.910000
2024-02-29 11:37:23.216,5038,57,2,3,False,8,car,0 days 00:00:51.369000,0 days 00:22:23.150000
2024-02-29 11:37:23.495,5090,57,2,5,False,8,car,0 days 00:00:51.648000,0 days 00:22:23.429000
2024-02-29 11:37:23.655,5090,57,2,5,False,8,car,0 days 00:00:51.808000,0 days 00:22:23.589000
2024-02-29 11:37:23.895,5047,58,2,5,False,8,car,0 days 00:00:52.048000,0 days 00:22:23.829000
2024-02-29 11:37:24.175,5090,58,2,5,False,8,car,0 days 00:00:52.328000,0 days 00:22:24.109000
2024-02-29 11:37:24.455,5220,60,2,5,False,8,car,0 days 00:00:52.608000,0 days 00:22:24.389000
2024-02-29 11:37:24.735,5223,60,2,4,False,8,car,0 days 00:00:52.888000,0 days 00:22:24.669000
2024-02-29 11:37:24.895,5331,61,2,5,False,8,car,0 days 00:00:53.048000,0 days 00:22:24.829000
2024-02-29 11:37:25.055,5358,61,2,5,False,8,car,0 days 00:00:53.208000,0 days 00:22:24.989000
2024-02-29 11:37:25.215,5341,62,2,6,False,8,car,0 days 00:00:53.368000,0 days 00:22:25.149000
2024-02-29 11:37:25.535,5487,63,2,7,False,8,car,0 days 00:00:53.688000,0 days 00:22:25.469000
2024-02-29 11:37:25.735,5661,65,2,7,False,8,car,0 days 00:00:53.888000,0 days 00:22:25.669000
2024-02-29 11:37:26.095,5995,66,2,12,False,8,car,0 days 00:00:54.248000,0 days 00:22:26.029000
2024-02-29 11:37:26.255,6058,66,2,14,False,8,car,0 days 00:00:54.408000,0 days 00:22:26.189000
2024-02-29 11:37:26.495,6293,71,2,15,False,8,car,0 days 00:00:54.648000,0 days 00:22:26.429000
2024-02-29 11:37:26.695,6420,73,2,18,False,8,car,0 days 00:00:54.848000,0 days 00:22:26.629000
2024-02-29 11:37:26.855,6696,74,2,23,False,8,car,0 days 00:00:55.008000,0 days 00:22:26.789000
2024-02-29 11:37:27.055,6919,77,2,29,False,8,car,0 days 00:00:55.208000,0 days 00:22:26.989000
2024-02-29 11:37:27.255,7280,81,2,35,False,8,car,0 days 00:00:55.408000,0 days 00:22:27.189000
2024-02-29 11:37:27.455,7610,85,2,46,False,8,car,0 days 00:00:55.608000,0 days 00:22:27.389000
2024-02-29 11:37:27.695,8409,94,2,51,False,8,car,0 days 00:00:55.848000,0 days 00:22:27.629000
2024-02-29 11:37:28.015,9383,104,2,60,False,8,car,0 days 00:00:56.168000,0 days 00:22:27.949000
2024-02-29 11:37:28.255,10065,111,2,65,False,8,car,0 days 00:00:56.408000,0 days 00:22:28.189000
2024-02-29 11:37:28.416,10638,114,2,69,False,8,car,0 days 00:00:56.569000,0 days 00:22:28.350000
2024-02-29 11:37:28.896,11812,135,2,75,False,8,car,0 days 00:00:57.049000,0 days 00:22:28.830000
2024-02-29 11:37:29.096,11532,141,2,75,False,8,car,0 days 00:00:57.249000,0 days 00:22:29.030000
2024-02-29 11:37:29.496,11318,156,3,95,False,8,car,0 days 00:00:57.649000,0 days 00:22:29.430000
2024-02-29 11:37:29.776,11290,164,3,97,False,8,car,0 days 00:00:57.929000,0 days 00:22:29.710000
2024-02-29 11:37:30.055,10399,174,4,100,False,8,car,0 days 00:00:58.208000,0 days 00:22:29.989000
2024-02-29 11:37:30.255,10961,181,4,100,False,8,car,0 days 00:00:58.408000,0 days 00:22:30.189000
2024-02-29 11:37:30.495,11494,190,4,100,False,8,car,0 days 00:00:58.648000,0 days 00:22:30.429000
2024-02-29 11:37:30.735,11730,196,4,100,False,8,car,0 days 00:00:58.888000,0 days 00:22:30.669000
2024-02-29 11:37:31.055,10384,203,5,100,False,8,car,0 days 00:00:59.208000,0 days 00:22:30.989000
2024-02-29 11:37:31.415,10783,212,5,100,False,8,car,0 days 00:00:59.568000,0 days 00:22:31.349000
2024-02-29 11:37:31.575,11065,214,5,100,False,8,car,0 days 00:00:59.728000,0 days 00:22:31.509000
2024-02-29 11:37:31.815,10089,218,5,100,False,8,car,0 days 00:00:59.968000,0 days 00:22:31.749000
2024-02-29 11:37:32.135,9517,220,6,0,True,8,car,0 days 00:01:00.288000,0 days 00:22:32.069000
2024-02-29 11:37:32.335,9155,209,6,0,True,8,car,0 days 00:01:00.488000,0 days 00:22:32.269000
2024-02-29 11:37:32.615,8431,194,6,0,True,8,car,0 days 00:01:00.768000,0 days 00:22:32.549000
