F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:32:38.334,9713,133,3,57,False,8,car,0 days 00:00:44.628000,0 days 00:17:38.268000
2024-02-29 11:32:38.614,10205,138,3,60,False,8,car,0 days 00:00:44.908000,0 days 00:17:38.548000
2024-02-29 11:32:38.894,10635,146,3,62,False,8,car,0 days 00:00:45.188000,0 days 00:17:38.828000
2024-02-29 11:32:39.055,10806,148,3,62,False,8,car,0 days 00:00:45.349000,0 days 00:17:38.989000
2024-02-29 11:32:39.215,10886,150,3,63,False,8,car,0 days 00:00:45.509000,0 days 00:17:39.149000
2024-02-29 11:32:39.455,11309,155,3,63,False,8,car,0 days 00:00:45.749000,0 days 00:17:39.389000
2024-02-29 11:32:39.775,11569,161,3,67,False,8,car,0 days 00:00:46.069000,0 days 00:17:39.709000
2024-02-29 11:32:40.655,10593,172,4,70,False,8,car,0 days 00:00:46.949000,0 days 00:17:40.589000
2024-02-29 11:32:40.894,10830,179,4,69,False,8,car,0 days 00:00:47.188000,0 days 00:17:40.828000
2024-02-29 11:32:41.094,10891,179,4,65,False,8,car,0 days 00:00:47.388000,0 days 00:17:41.028000
2024-02-29 11:32:41.374,11151,184,4,67,False,8,car,0 days 00:00:47.668000,0 days 00:17:41.308000
2024-02-29 11:32:41.534,11152,185,4,67,False,8,car,0 days 00:00:47.828000,0 days 00:17:41.468000
2024-02-29 11:32:41.774,10579,186,4,0,False,8,car,0 days 00:00:48.068000,0 days 00:17:41.708000
2024-02-29 11:32:42.214,10010,159,4,0,True,8,car,0 days 00:00:48.508000,0 days 00:17:42.148000
2024-02-29 11:32:42.374,10272,145,4,0,True,8,car,0 days 00:00:48.668000,0 days 00:17:42.308000
2024-02-29 11:32:42.534,9509,135,3,0,True,8,car,0 days 00:00:48.828000,0 days 00:17:42.468000
2024-02-29 11:32:42.694,9274,133,3,0,False,8,car,0 days 00:00:48.988000,0 days 00:17:42.628000
2024-02-29 11:32:43.054,9152,128,3,0,False,8,car,0 days 00:00:49.348000,0 days 00:17:42.988000
2024-02-29 11:32:43.294,8818,126,3,0,False,8,car,0 days 00:00:49.588000,0 days 00:17:43.228000
2024-02-29 11:32:43.574,8580,122,3,0,False,8,car,0 days 00:00:49.868000,0 days 00:17:43.508000
2024-02-29 11:32:43.814,8606,120,3,13,False,8,car,0 days 00:00:50.108000,0 days 00:17:43.748000
2024-02-29 11:32:44.054,8477,118,3,23,False,8,car,0 days 00:00:50.348000,0 days 00:17:43.988000
2024-02-29 11:32:44.294,8541,118,3,37,False,8,car,0 days 00:00:50.588000,0 days 00:17:44.228000
2024-02-29 11:32:44.534,8728,120,3,44,False,8,car,0 days 00:00:50.828000,0 days 00:17:44.468000
2024-02-29 11:32:44.814,9039,122,3,50,False,8,car,0 days 00:00:51.108000,0 days 00:17:44.748000
2024-02-29 11:32:45.054,9202,126,3,50,False,8,car,0 days 00:00:51.348000,0 days 00:17:44.988000
2024-02-29 11:32:45.254,9510,130,3,56,False,8,car,0 days 00:00:51.548000,0 days 00:17:45.188000
2024-02-29 11:32:45.494,9690,133,3,56,False,8,car,0 days 00:00:51.788000,0 days 00:17:45.428000
2024-02-29 11:32:45.695,9940,136,3,55,False,8,car,0 days 00:00:51.989000,0 days 00:17:45.629000
2024-02-29 11:32:45.855,10050,139,3,55,False,8,car,0 days 00:00:52.149000,0 days 00:17:45.789000
2024-02-29 11:32:46.015,10153,140,3,54,False,8,car,0 days 00:00:52.309000,0 days 00:17:45.949000
2024-02-29 11:32:46.255,10284,144,3,24,False,8,car,0 days 00:00:52.549000,0 days 00:17:46.189000
2024-02-29 11:32:46.415,10101,144,3,0,False,8,car,0 days 00:00:52.709000,0 days 00:17:46.349000
2024-02-29 11:32:46.775,9710,140,3,0,False,8,car,0 days 00:00:53.069000,0 days 00:17:46.709000
2024-02-29 11:32:47.055,9590,136,3,0,False,8,car,0 days 00:00:53.349000,0 days 00:17:46.989000
2024-02-29 11:32:47.375,9425,133,3,20,False,8,car,0 days 00:00:53.669000,0 days 00:17:47.309000
2024-02-29 11:32:47.654,9360,131,3,23,False,8,car,0 days 00:00:53.948000,0 days 00:17:47.588000
2024-02-29 11:32:47.934,9355,131,3,38,False,8,car,0 days 00:00:54.228000,0 days 00:17:47.868000
2024-02-29 11:32:48.094,9484,131,3,43,False,8,car,0 days 00:00:54.388000,0 days 00:17:48.028000
2024-02-29 11:32:48.414,9646,133,3,48,False,8,car,0 days 00:00:54.708000,0 days 00:17:48.348000
2024-02-29 11:32:48.614,9819,135,3,52,False,8,car,0 days 00:00:54.908000,0 days 00:17:48.548000
2024-02-29 11:32:48.854,10096,139,3,53,False,8,car,0 days 00:00:55.148000,0 days 00:17:48.788000
2024-02-29 11:32:49.254,10605,144,3,57,False,8,car,0 days 00:00:55.548000,0 days 00:17:49.188000
2024-02-29 11:32:49.414,10865,148,3,59,False,8,car,0 days 00:00:55.708000,0 days 00:17:49.348000
2024-02-29 11:32:49.814,11396,155,3,63,False,8,car,0 days 00:00:56.108000,0 days 00:17:49.748000
2024-02-29 11:32:50.214,12016,164,3,64,False,8,car,0 days 00:00:56.508000,0 days 00:17:50.148000
2024-02-29 11:32:50.454,11939,168,3,25,False,8,car,0 days 00:00:56.748000,0 days 00:17:50.388000
2024-02-29 11:32:50.894,11542,164,3,0,False,8,car,0 days 00:00:57.188000,0 days 00:17:50.828000
2024-02-29 11:32:51.214,10806,158,3,0,True,8,car,0 days 00:00:57.508000,0 days 00:17:51.148000
2024-02-29 11:32:51.534,9395,140,3,0,True,8,car,0 days 00:00:57.828000,0 days 00:17:51.468000
2024-02-29 11:32:51.734,9577,123,3,0,True,8,car,0 days 00:00:58.028000,0 days 00:17:51.668000
2024-02-29 11:32:52.054,9143,108,2,0,True,8,car,0 days 00:00:58.348000,0 days 00:17:51.988000
2024-02-29 11:32:52.335,8064,95,2,0,True,8,car,0 days 00:00:58.629000,0 days 00:17:52.269000
2024-02-29 11:32:52.695,7006,85,2,0,False,8,car,0 days 00:00:58.989000,0 days 00:17:52.629000
2024-02-29 11:32:52.895,7116,83,2,0,False,8,car,0 days 00:00:59.189000,0 days 00:17:52.829000
2024-02-29 11:32:53.135,6847,80,2,0,False,8,car,0 days 00:00:59.429000,0 days 00:17:53.069000
2024-02-29 11:32:53.295,6668,80,2,0,False,8,car,0 days 00:00:59.589000,0 days 00:17:53.229000
2024-02-29 11:32:53.615,6444,77,2,0,False,8,car,0 days 00:00:59.909000,0 days 00:17:53.549000
2024-02-29 11:32:53.775,6356,75,2,0,False,8,car,0 days 00:01:00.069000,0 days 00:17:53.709000
2024-02-29 11:32:54.015,6129,73,2,0,False,8,car,0 days 00:01:00.309000,0 days 00:17:53.949000
2024-02-29 11:32:54.174,6176,71,2,0,False,8,car,0 days 00:01:00.468000,0 days 00:17:54.108000
2024-02-29 11:32:54.574,5745,67,2,0,False,8,car,0 days 00:01:00.868000,0 days 00:17:54.508000
2024-02-29 11:32:54.734,5824,66,2,7,False,8,car,0 days 00:01:01.028000,0 days 00:17:54.668000
2024-02-29 11:32:54.974,6032,66,2,14,False,8,car,0 days 00:01:01.268000,0 days 00:17:54.908000
2024-02-29 11:32:55.214,6209,67,2,23,False,8,car,0 days 00:01:01.508000,0 days 00:17:55.148000
2024-02-29 11:32:55.414,6355,67,2,27,False,8,car,0 days 00:01:01.708000,0 days 00:17:55.348000
2024-02-29 11:32:55.654,6744,72,2,30,False,8,car,0 days 00:01:01.948000,0 days 00:17:55.588000
2024-02-29 11:32:55.854,7100,77,2,34,False,8,car,0 days 00:01:02.148000,0 days 00:17:55.788000
2024-02-29 11:32:56.094,7383,80,2,39,False,8,car,0 days 00:01:02.388000,0 days 00:17:56.028000
2024-02-29 11:32:56.494,7938,87,2,47,False,8,car,0 days 00:01:02.788000,0 days 00:17:56.428000
2024-02-29 11:32:56.654,8123,90,2,48,False,8,car,0 days 00:01:02.948000,0 days 00:17:56.588000
2024-02-29 11:32:56.974,8780,96,2,50,False,8,car,0 days 00:01:03.268000,0 days 00:17:56.908000
2024-02-29 11:32:57.134,9020,100,2,52,False,8,car,0 days 00:01:03.428000,0 days 00:17:57.068000
2024-02-29 11:32:57.414,9528,104,2,56,False,8,car,0 days 00:01:03.708000,0 days 00:17:57.348000
2024-02-29 11:32:57.774,10121,113,2,58,False,8,car,0 days 00:01:04.068000,0 days 00:17:57.708000
2024-02-29 11:32:58.014,10696,118,2,59,False,8,car,0 days 00:01:04.308000,0 days 00:17:57.948000
2024-02-29 11:32:58.254,11135,125,2,61,False,8,car,0 days 00:01:04.548000,0 days 00:17:58.188000
2024-02-29 11:32:58.454,10435,129,2,61,False,8,car,0 days 00:01:04.748000,0 days 00:17:58.388000
2024-02-29 11:32:58.654,9649,131,3,61,False,8,car,0 days 00:01:04.948000,0 days 00:17:58.588000
