F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:33:49.814,8865,121,3,43,False,8,car,0 days 00:00:16.590000,0 days 00:18:49.748000
2024-02-29 11:33:50.014,9160,124,3,47,False,8,car,0 days 00:00:16.790000,0 days 00:18:49.948000
2024-02-29 11:33:50.414,9774,132,3,53,False,8,car,0 days 00:00:17.190000,0 days 00:18:50.348000
2024-02-29 11:33:50.694,10243,136,3,60,False,8,car,0 days 00:00:17.470000,0 days 00:18:50.628000
2024-02-29 11:33:50.934,10680,144,3,63,False,8,car,0 days 00:00:17.710000,0 days 00:18:50.868000
2024-02-29 11:33:51.294,11454,153,3,70,False,8,car,0 days 00:00:18.070000,0 days 00:18:51.228000
2024-02-29 11:33:51.455,11145,153,3,71,False,8,car,0 days 00:00:18.231000,0 days 00:18:51.389000
2024-02-29 11:33:51.735,10488,153,4,72,False,8,car,0 days 00:00:18.511000,0 days 00:18:51.669000
2024-02-29 11:33:51.935,10794,172,4,74,False,8,car,0 days 00:00:18.711000,0 days 00:18:51.869000
2024-02-29 11:33:52.375,11467,183,4,79,False,8,car,0 days 00:00:19.151000,0 days 00:18:52.309000
2024-02-29 11:33:52.735,11355,193,4,85,False,8,car,0 days 00:00:19.511000,0 days 00:18:52.669000
2024-02-29 11:33:53.175,10970,204,5,99,False,8,car,0 days 00:00:19.951000,0 days 00:18:53.109000
2024-02-29 11:33:53.335,11368,209,5,100,False,8,car,0 days 00:00:20.111000,0 days 00:18:53.269000
2024-02-29 11:33:53.735,11807,218,5,100,False,12,car,0 days 00:00:20.511000,0 days 00:18:53.669000
2024-02-29 11:33:53.895,11787,220,5,100,False,12,car,0 days 00:00:20.671000,0 days 00:18:53.829000
2024-02-29 11:33:54.175,10681,226,6,100,False,12,car,0 days 00:00:20.951000,0 days 00:18:54.109000
2024-02-29 11:33:54.415,10996,232,6,100,False,12,car,0 days 00:00:21.191000,0 days 00:18:54.349000
2024-02-29 11:33:54.615,11065,236,6,100,False,12,car,0 days 00:00:21.391000,0 days 00:18:54.549000
2024-02-29 11:33:54.814,11292,238,6,100,False,12,car,0 days 00:00:21.590000,0 days 00:18:54.748000
2024-02-29 11:33:55.054,11292,243,6,100,False,12,car,0 days 00:00:21.830000,0 days 00:18:54.988000
2024-02-29 11:33:55.334,11655,247,6,100,False,12,car,0 days 00:00:22.110000,0 days 00:18:55.268000
2024-02-29 11:33:55.574,11812,250,6,100,False,12,car,0 days 00:00:22.350000,0 days 00:18:55.508000
2024-02-29 11:33:55.774,11532,250,6,100,False,12,car,0 days 00:00:22.550000,0 days 00:18:55.708000
2024-02-29 11:33:55.934,10644,250,7,100,False,12,car,0 days 00:00:22.710000,0 days 00:18:55.868000
2024-02-29 11:33:56.254,10601,260,7,100,False,12,car,0 days 00:00:23.030000,0 days 00:18:56.188000
2024-02-29 11:33:56.694,10872,265,7,100,False,12,car,0 days 00:00:23.470000,0 days 00:18:56.628000
2024-02-29 11:33:57.094,11116,269,7,100,False,12,car,0 days 00:00:23.870000,0 days 00:18:57.028000
2024-02-29 11:33:57.294,11121,270,7,100,False,12,car,0 days 00:00:24.070000,0 days 00:18:57.228000
2024-02-29 11:33:57.494,11223,272,7,100,False,12,car,0 days 00:00:24.270000,0 days 00:18:57.428000
2024-02-29 11:33:57.734,11295,275,7,100,False,12,car,0 days 00:00:24.510000,0 days 00:18:57.668000
2024-02-29 11:33:57.935,10960,270,7,0,True,8,car,0 days 00:00:24.711000,0 days 00:18:57.869000
2024-02-29 11:33:58.135,10461,254,7,0,True,8,car,0 days 00:00:24.911000,0 days 00:18:58.069000
2024-02-29 11:33:58.295,9837,246,7,0,True,8,car,0 days 00:00:25.071000,0 days 00:18:58.229000
2024-02-29 11:33:58.495,9211,238,7,0,True,8,car,0 days 00:00:25.271000,0 days 00:18:58.429000
2024-02-29 11:33:58.775,8394,209,7,0,True,8,car,0 days 00:00:25.551000,0 days 00:18:58.709000
2024-02-29 11:33:58.975,8078,196,7,0,True,8,car,0 days 00:00:25.751000,0 days 00:18:58.909000
2024-02-29 11:33:59.255,8216,180,7,0,True,8,car,0 days 00:00:26.031000,0 days 00:18:59.189000
2024-02-29 11:33:59.495,7714,180,6,0,True,8,car,0 days 00:00:26.271000,0 days 00:18:59.429000
2024-02-29 11:33:59.815,7951,149,6,0,True,8,car,0 days 00:00:26.591000,0 days 00:18:59.749000
2024-02-29 11:34:00.095,7476,144,5,0,True,8,car,0 days 00:00:26.871000,0 days 00:19:00.029000
2024-02-29 11:34:00.335,7917,130,5,0,True,8,car,0 days 00:00:27.111000,0 days 00:19:00.269000
2024-02-29 11:34:00.615,7340,120,4,0,True,8,car,0 days 00:00:27.391000,0 days 00:19:00.549000
2024-02-29 11:34:01.015,7777,108,3,0,True,8,car,0 days 00:00:27.791000,0 days 00:19:00.949000
2024-02-29 11:34:01.215,7497,108,3,0,True,8,car,0 days 00:00:27.991000,0 days 00:19:01.149000
2024-02-29 11:34:01.574,7006,98,3,0,False,8,car,0 days 00:00:28.350000,0 days 00:19:01.508000
2024-02-29 11:34:01.854,6841,95,3,0,False,8,car,0 days 00:00:28.630000,0 days 00:19:01.788000
2024-02-29 11:34:02.174,6716,94,3,0,False,8,car,0 days 00:00:28.950000,0 days 00:19:02.108000
2024-02-29 11:34:02.334,6637,92,3,0,False,8,car,0 days 00:00:29.110000,0 days 00:19:02.268000
2024-02-29 11:34:02.654,6521,91,3,0,False,8,car,0 days 00:00:29.430000,0 days 00:19:02.588000
2024-02-29 11:34:02.814,6405,89,3,0,False,8,car,0 days 00:00:29.590000,0 days 00:19:02.748000
2024-02-29 11:34:02.974,6380,89,3,0,False,8,car,0 days 00:00:29.750000,0 days 00:19:02.908000
2024-02-29 11:34:03.214,6249,87,3,0,False,8,car,0 days 00:00:29.990000,0 days 00:19:03.148000
2024-02-29 11:34:03.494,6168,86,3,9,False,8,car,0 days 00:00:30.270000,0 days 00:19:03.428000
2024-02-29 11:34:03.894,6408,87,3,16,False,8,car,0 days 00:00:30.670000,0 days 00:19:03.828000
2024-02-29 11:34:04.374,6638,91,3,21,False,8,car,0 days 00:00:31.150000,0 days 00:19:04.308000
2024-02-29 11:34:04.615,6972,93,3,25,False,8,car,0 days 00:00:31.391000,0 days 00:19:04.549000
2024-02-29 11:34:04.895,7129,96,3,29,False,8,car,0 days 00:00:31.671000,0 days 00:19:04.829000
2024-02-29 11:34:05.175,7236,99,3,30,False,8,car,0 days 00:00:31.951000,0 days 00:19:05.109000
2024-02-29 11:34:05.495,7555,101,3,35,False,8,car,0 days 00:00:32.271000,0 days 00:19:05.429000
2024-02-29 11:34:05.695,7915,105,3,38,False,8,car,0 days 00:00:32.471000,0 days 00:19:05.629000
2024-02-29 11:34:05.975,8144,111,3,41,False,8,car,0 days 00:00:32.751000,0 days 00:19:05.909000
2024-02-29 11:34:06.375,8511,117,3,44,False,8,car,0 days 00:00:33.151000,0 days 00:19:06.309000
2024-02-29 11:34:06.615,8932,122,3,45,False,8,car,0 days 00:00:33.391000,0 days 00:19:06.549000
2024-02-29 11:34:06.975,9192,127,3,47,False,8,car,0 days 00:00:33.751000,0 days 00:19:06.909000
2024-02-29 11:34:07.175,9436,127,3,47,False,8,car,0 days 00:00:33.951000,0 days 00:19:07.109000
2024-02-29 11:34:07.335,9630,132,3,49,False,8,car,0 days 00:00:34.111000,0 days 00:19:07.269000
2024-02-29 11:34:07.655,9938,137,3,52,False,8,car,0 days 00:00:34.431000,0 days 00:19:07.589000
2024-02-29 11:34:07.975,10328,142,3,53,False,8,car,0 days 00:00:34.751000,0 days 00:19:07.909000
2024-02-29 11:34:08.135,10621,145,3,55,False,8,car,0 days 00:00:34.911000,0 days 00:19:08.069000
2024-02-29 11:34:08.494,10783,149,3,54,False,8,car,0 days 00:00:35.270000,0 days 00:19:08.428000
2024-02-29 11:34:08.894,9563,155,4,46,False,8,car,0 days 00:00:35.670000,0 days 00:19:08.828000
2024-02-29 11:34:09.134,9792,158,4,50,False,8,car,0 days 00:00:35.910000,0 days 00:19:09.068000
2024-02-29 11:34:09.374,9919,159,4,51,False,8,car,0 days 00:00:36.150000,0 days 00:19:09.308000
2024-02-29 11:34:09.694,10100,162,4,51,False,8,car,0 days 00:00:36.470000,0 days 00:19:09.628000
2024-02-29 11:34:10.054,10376,166,4,51,False,8,car,0 days 00:00:36.830000,0 days 00:19:09.988000
2024-02-29 11:34:10.374,10444,168,4,52,False,8,car,0 days 00:00:37.150000,0 days 00:19:10.308000
2024-02-29 11:34:10.614,10659,170,4,52,False,8,car,0 days 00:00:37.390000,0 days 00:19:10.548000
2024-02-29 11:34:10.854,9987,165,4,0,True,8,car,0 days 00:00:37.630000,0 days 00:19:10.788000
2024-02-29 11:34:11.095,9472,154,4,0,True,8,car,0 days 00:00:37.871000,0 days 00:19:11.029000
2024-02-29 11:34:11.255,8956,145,4,0,True,8,car,0 days 00:00:38.031000,0 days 00:19:11.189000
2024-02-29 11:34:11.495,8340,138,4,0,True,8,car,0 days 00:00:38.271000,0 days 00:19:11.429000
2024-02-29 11:34:11.695,8187,132,4,0,True,8,car,0 days 00:00:38.471000,0 days 00:19:11.629000
2024-02-29 11:34:12.215,8884,122,4,0,False,8,car,0 days 00:00:38.991000,0 days 00:19:12.149000
2024-02-29 11:34:12.375,8760,121,3,0,False,8,car,0 days 00:00:39.151000,0 days 00:19:12.309000
2024-02-29 11:34:12.655,8564,119,3,0,False,8,car,0 days 00:00:39.431000,0 days 00:19:12.589000
2024-02-29 11:34:12.855,8520,118,3,0,False,8,car,0 days 00:00:39.631000,0 days 00:19:12.789000
2024-02-29 11:34:13.135,8385,116,3,0,False,8,car,0 days 00:00:39.911000,0 days 00:19:13.069000
2024-02-29 11:34:13.415,8143,114,3,13,False,8,car,0 days 00:00:40.191000,0 days 00:19:13.349000
2024-02-29 11:34:13.575,8143,113,3,18,False,8,car,0 days 00:00:40.351000,0 days 00:19:13.509000
2024-02-29 11:34:13.935,8406,115,3,32,False,8,car,0 days 00:00:40.711000,0 days 00:19:13.869000
2024-02-29 11:34:14.215,8682,117,3,38,False,8,car,0 days 00:00:40.991000,0 days 00:19:14.149000
2024-02-29 11:34:14.415,8690,119,3,39,False,8,car,0 days 00:00:41.191000,0 days 00:19:14.349000
2024-02-29 11:34:14.695,8964,122,3,42,False,8,car,0 days 00:00:41.471000,0 days 00:19:14.629000
2024-02-29 11:34:15.054,9207,127,3,39,False,8,car,0 days 00:00:41.830000,0 days 00:19:14.988000
2024-02-29 11:34:15.294,9285,128,3,32,False,8,car,0 days 00:00:42.070000,0 days 00:19:15.228000
2024-02-29 11:34:15.614,9319,129,3,25,False,8,car,0 days 00:00:42.390000,0 days 00:19:15.548000
2024-02-29 11:34:15.814,9228,128,3,18,False,8,car,0 days 00:00:42.590000,0 days 00:19:15.748000
2024-02-29 11:34:15.974,9139,127,3,14,False,8,car,0 days 00:00:42.750000,0 days 00:19:15.908000
2024-02-29 11:34:16.254,9167,125,3,16,False,8,car,0 days 00:00:43.030000,0 days 00:19:16.188000
2024-02-29 11:34:16.414,8930,125,3,16,False,8,car,0 days 00:00:43.190000,0 days 00:19:16.348000
2024-02-29 11:34:16.574,8983,124,3,16,False,8,car,0 days 00:00:43.350000,0 days 00:19:16.508000
2024-02-29 11:34:16.814,8934,123,3,21,False,8,car,0 days 00:00:43.590000,0 days 00:19:16.748000
2024-02-29 11:34:17.094,8980,123,3,31,False,8,car,0 days 00:00:43.870000,0 days 00:19:17.028000
2024-02-29 11:34:17.574,9154,125,3,38,False,8,car,0 days 00:00:44.350000,0 days 00:19:17.508000
2024-02-29 11:34:17.815,9154,125,3,38,False,8,car,0 days 00:00:44.591000,0 days 00:19:17.749000
2024-02-29 11:34:18.135,9154,125,3,38,False,8,car,0 days 00:00:44.911000,0 days 00:19:18.069000
2024-02-29 11:34:18.335,9154,125,3,38,False,8,car,0 days 00:00:45.111000,0 days 00:19:18.269000
2024-02-29 11:34:18.575,9854,136,3,46,False,8,car,0 days 00:00:45.351000,0 days 00:19:18.509000
2024-02-29 11:34:18.815,10215,140,3,46,False,8,car,0 days 00:00:45.591000,0 days 00:19:18.749000
2024-02-29 11:34:19.135,10355,144,3,45,False,8,car,0 days 00:00:45.911000,0 days 00:19:19.069000
2024-02-29 11:34:19.575,10576,146,3,38,False,8,car,0 days 00:00:46.351000,0 days 00:19:19.509000
2024-02-29 11:34:19.735,10100,142,3,0,True,8,car,0 days 00:00:46.511000,0 days 00:19:19.669000
2024-02-29 11:34:20.055,9242,128,3,0,True,8,car,0 days 00:00:46.831000,0 days 00:19:19.989000
2024-02-29 11:34:20.375,8876,119,3,0,True,8,car,0 days 00:00:47.151000,0 days 00:19:20.309000
2024-02-29 11:34:20.655,7941,110,3,0,True,8,car,0 days 00:00:47.431000,0 days 00:19:20.589000
2024-02-29 11:34:20.815,7627,109,3,0,True,8,car,0 days 00:00:47.591000,0 days 00:19:20.749000
2024-02-29 11:34:20.975,7424,109,3,0,True,8,car,0 days 00:00:47.751000,0 days 00:19:20.909000
2024-02-29 11:34:21.135,7221,100,3,0,True,8,car,0 days 00:00:47.911000,0 days 00:19:21.069000
2024-02-29 11:34:21.335,7804,96,3,0,True,8,car,0 days 00:00:48.111000,0 days 00:19:21.269000
2024-02-29 11:34:21.575,7997,94,3,0,True,8,car,0 days 00:00:48.351000,0 days 00:19:21.509000
2024-02-29 11:34:21.894,7613,90,2,0,False,8,car,0 days 00:00:48.670000,0 days 00:19:21.828000
2024-02-29 11:34:22.054,7509,88,2,0,False,8,car,0 days 00:00:48.830000,0 days 00:19:21.988000
2024-02-29 11:34:22.254,7403,87,2,0,True,8,car,0 days 00:00:49.030000,0 days 00:19:22.188000
2024-02-29 11:34:22.454,7126,85,2,0,True,8,car,0 days 00:00:49.230000,0 days 00:19:22.388000
2024-02-29 11:34:22.734,6689,79,2,0,True,8,car,0 days 00:00:49.510000,0 days 00:19:22.668000
2024-02-29 11:34:23.014,6276,74,2,0,True,8,car,0 days 00:00:49.790000,0 days 00:19:22.948000
2024-02-29 11:34:23.334,6102,71,2,0,False,8,car,0 days 00:00:50.110000,0 days 00:19:23.268000
2024-02-29 11:34:23.614,5984,70,2,0,False,8,car,0 days 00:00:50.390000,0 days 00:19:23.548000
2024-02-29 11:34:23.974,5920,69,2,0,False,8,car,0 days 00:00:50.750000,0 days 00:19:23.908000
2024-02-29 11:34:24.134,5751,68,2,0,False,8,car,0 days 00:00:50.910000,0 days 00:19:24.068000
2024-02-29 11:34:24.575,5542,66,2,0,False,8,car,0 days 00:00:51.351000,0 days 00:19:24.509000
2024-02-29 11:34:24.855,5419,64,2,0,False,8,car,0 days 00:00:51.631000,0 days 00:19:24.789000
2024-02-29 11:34:25.095,5341,63,2,3,False,8,car,0 days 00:00:51.871000,0 days 00:19:25.029000
2024-02-29 11:34:25.415,5485,62,2,9,False,8,car,0 days 00:00:52.191000,0 days 00:19:25.349000
2024-02-29 11:34:25.775,5639,65,2,14,False,8,car,0 days 00:00:52.551000,0 days 00:19:25.709000
2024-02-29 11:34:26.015,5851,67,2,17,False,8,car,0 days 00:00:52.791000,0 days 00:19:25.949000
2024-02-29 11:34:26.255,6165,69,2,22,False,8,car,0 days 00:00:53.031000,0 days 00:19:26.189000
2024-02-29 11:34:26.695,6474,74,2,25,False,8,car,0 days 00:00:53.471000,0 days 00:19:26.629000
2024-02-29 11:34:26.975,6872,78,2,28,False,8,car,0 days 00:00:53.751000,0 days 00:19:26.909000
2024-02-29 11:34:27.215,7233,83,2,30,False,8,car,0 days 00:00:53.991000,0 days 00:19:27.149000
2024-02-29 11:34:27.535,7590,86,2,35,False,8,car,0 days 00:00:54.311000,0 days 00:19:27.469000
2024-02-29 11:34:27.935,8033,93,2,38,False,8,car,0 days 00:00:54.711000,0 days 00:19:27.869000
2024-02-29 11:34:28.135,8270,96,2,40,False,8,car,0 days 00:00:54.911000,0 days 00:19:28.069000
2024-02-29 11:34:28.494,8820,101,2,42,False,8,car,0 days 00:00:55.270000,0 days 00:19:28.428000
2024-02-29 11:34:28.974,9535,110,2,49,False,8,car,0 days 00:00:55.750000,0 days 00:19:28.908000
2024-02-29 11:34:29.414,10351,119,2,54,False,8,car,0 days 00:00:56.190000,0 days 00:19:29.348000
2024-02-29 11:34:29.774,10917,126,2,55,False,8,car,0 days 00:00:56.550000,0 days 00:19:29.708000
2024-02-29 11:34:30.214,10050,136,2,55,False,8,car,0 days 00:00:56.990000,0 days 00:19:30.148000
2024-02-29 11:34:30.494,10319,140,3,59,False,8,car,0 days 00:00:57.270000,0 days 00:19:30.428000
2024-02-29 11:34:30.654,10476,145,3,61,False,8,car,0 days 00:00:57.430000,0 days 00:19:30.588000
2024-02-29 11:34:30.975,11200,152,3,64,False,8,car,0 days 00:00:57.751000,0 days 00:19:30.909000
2024-02-29 11:34:31.295,10818,159,3,65,False,8,car,0 days 00:00:58.071000,0 days 00:19:31.229000
2024-02-29 11:34:31.575,10501,167,3,71,False,8,car,0 days 00:00:58.351000,0 days 00:19:31.509000
2024-02-29 11:34:31.735,10712,171,4,74,False,8,car,0 days 00:00:58.511000,0 days 00:19:31.669000
2024-02-29 11:34:31.975,10995,176,4,76,False,8,car,0 days 00:00:58.751000,0 days 00:19:31.909000
2024-02-29 11:34:32.135,11244,180,4,78,False,8,car,0 days 00:00:58.911000,0 days 00:19:32.069000
2024-02-29 11:34:32.495,11740,187,4,80,False,8,car,0 days 00:00:59.271000,0 days 00:19:32.429000
2024-02-29 11:34:32.895,10562,196,4,76,False,8,car,0 days 00:00:59.671000,0 days 00:19:32.829000
2024-02-29 11:34:33.055,10390,196,5,0,True,8,car,0 days 00:00:59.831000,0 days 00:19:32.989000
2024-02-29 11:34:33.215,9716,184,5,0,True,8,car,0 days 00:00:59.991000,0 days 00:19:33.149000
2024-02-29 11:34:33.455,9355,174,5,0,True,8,car,0 days 00:01:00.231000,0 days 00:19:33.389000
2024-02-29 11:34:33.615,8901,164,5,0,True,8,car,0 days 00:01:00.391000,0 days 00:19:33.549000
2024-02-29 11:34:33.935,8363,154,5,0,True,8,car,0 days 00:01:00.711000,0 days 00:19:33.869000
2024-02-29 11:34:34.135,7693,147,5,0,True,8,car,0 days 00:01:00.911000,0 days 00:19:34.069000
2024-02-29 11:34:34.495,7229,138,5,0,True,8,car,0 days 00:01:01.271000,0 days 00:19:34.429000
2024-02-29 11:34:34.735,8093,133,5,0,True,8,car,0 days 00:01:01.511000,0 days 00:19:34.669000
2024-02-29 11:34:34.935,7786,133,4,0,True,8,car,0 days 00:01:01.711000,0 days 00:19:34.869000
2024-02-29 11:34:35.134,7524,122,4,0,True,8,car,0 days 00:01:01.910000,0 days 00:19:35.068000
2024-02-29 11:34:35.374,7907,119,4,0,True,8,car,0 days 00:01:02.150000,0 days 00:19:35.308000
2024-02-29 11:34:35.774,7832,111,3,0,True,8,car,0 days 00:01:02.550000,0 days 00:19:35.708000
2024-02-29 11:34:35.974,7601,107,3,0,True,8,car,0 days 00:01:02.750000,0 days 00:19:35.908000
2024-02-29 11:34:36.134,7394,103,3,0,True,8,car,0 days 00:01:02.910000,0 days 00:19:36.068000
2024-02-29 11:34:36.414,7308,98,3,0,True,8,car,0 days 00:01:03.190000,0 days 00:19:36.348000
2024-02-29 11:34:36.734,7917,93,2,0,True,8,car,0 days 00:01:03.510000,0 days 00:19:36.668000
2024-02-29 11:34:36.974,7548,92,2,0,True,8,car,0 days 00:01:03.750000,0 days 00:19:36.908000
2024-02-29 11:34:37.134,7279,86,2,0,True,8,car,0 days 00:01:03.910000,0 days 00:19:37.068000
2024-02-29 11:34:37.334,7003,83,2,0,True,8,car,0 days 00:01:04.110000,0 days 00:19:37.268000
2024-02-29 11:34:37.575,6740,79,2,0,True,8,car,0 days 00:01:04.351000,0 days 00:19:37.509000
2024-02-29 11:34:37.735,6490,76,2,0,True,8,car,0 days 00:01:04.511000,0 days 00:19:37.669000
2024-02-29 11:34:37.935,6191,74,2,0,True,8,car,0 days 00:01:04.711000,0 days 00:19:37.869000
2024-02-29 11:34:38.175,6020,74,2,0,True,8,car,0 days 00:01:04.951000,0 days 00:19:38.109000
2024-02-29 11:34:38.415,5669,67,2,0,False,8,car,0 days 00:01:05.191000,0 days 00:19:38.349000
2024-02-29 11:34:38.655,5890,65,2,0,False,8,car,0 days 00:01:05.431000,0 days 00:19:38.589000
2024-02-29 11:34:38.815,6870,63,2,0,False,8,car,0 days 00:01:05.591000,0 days 00:19:38.749000
