F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:31:18.014,4311,51,2,0,False,8,car,0 days 00:00:10.120000,0 days 00:16:17.948000
2024-02-29 11:31:18.174,4259,50,2,0,False,8,car,0 days 00:00:10.280000,0 days 00:16:18.108000
2024-02-29 11:31:18.334,4034,50,2,0,False,8,car,0 days 00:00:10.440000,0 days 00:16:18.268000
2024-02-29 11:31:18.574,4171,49,2,0,False,8,car,0 days 00:00:10.680000,0 days 00:16:18.508000
2024-02-29 11:31:18.734,4281,48,2,0,False,8,car,0 days 00:00:10.840000,0 days 00:16:18.668000
2024-02-29 11:31:18.934,3950,47,2,0,False,8,car,0 days 00:00:11.040000,0 days 00:16:18.868000
2024-02-29 11:31:19.294,3908,46,2,0,False,8,car,0 days 00:00:11.400000,0 days 00:16:19.228000
2024-02-29 11:31:19.574,3992,44,2,0,False,8,car,0 days 00:00:11.680000,0 days 00:16:19.508000
2024-02-29 11:31:19.894,3764,44,2,0,False,8,car,0 days 00:00:12,0 days 00:16:19.828000
2024-02-29 11:31:20.294,3779,43,2,0,False,8,car,0 days 00:00:12.400000,0 days 00:16:20.228000
2024-02-29 11:31:20.534,3761,43,2,0,False,8,car,0 days 00:00:12.640000,0 days 00:16:20.468000
2024-02-29 11:31:20.854,3671,42,2,0,False,8,car,0 days 00:00:12.960000,0 days 00:16:20.788000
2024-02-29 11:31:21.014,3747,43,2,0,False,8,car,0 days 00:00:13.120000,0 days 00:16:20.948000
2024-02-29 11:31:21.174,3844,43,2,0,False,8,car,0 days 00:00:13.280000,0 days 00:16:21.108000
2024-02-29 11:31:21.374,3880,43,2,0,False,8,car,0 days 00:00:13.480000,0 days 00:16:21.308000
2024-02-29 11:31:21.614,3765,44,2,0,False,8,car,0 days 00:00:13.720000,0 days 00:16:21.548000
2024-02-29 11:31:21.854,4054,45,2,0,False,8,car,0 days 00:00:13.960000,0 days 00:16:21.788000
2024-02-29 11:31:22.054,4951,43,2,0,False,8,car,0 days 00:00:14.160000,0 days 00:16:21.988000
2024-02-29 11:31:22.214,4803,43,1,0,False,8,car,0 days 00:00:14.320000,0 days 00:16:22.148000
2024-02-29 11:31:22.374,4586,42,1,0,False,8,car,0 days 00:00:14.480000,0 days 00:16:22.308000
2024-02-29 11:31:22.574,5135,41,1,11,False,8,car,0 days 00:00:14.680000,0 days 00:16:22.508000
2024-02-29 11:31:22.854,5673,45,1,26,False,8,car,0 days 00:00:14.960000,0 days 00:16:22.788000
2024-02-29 11:31:23.054,6085,50,1,27,False,8,car,0 days 00:00:15.160000,0 days 00:16:22.988000
2024-02-29 11:31:23.334,6467,56,1,29,False,8,car,0 days 00:00:15.440000,0 days 00:16:23.268000
2024-02-29 11:31:23.534,7046,60,1,30,False,8,car,0 days 00:00:15.640000,0 days 00:16:23.468000
2024-02-29 11:31:23.734,7395,62,1,32,False,8,car,0 days 00:00:15.840000,0 days 00:16:23.668000
2024-02-29 11:31:23.974,8015,69,1,32,False,8,car,0 days 00:00:16.080000,0 days 00:16:23.908000
2024-02-29 11:31:24.374,8582,73,1,27,False,8,car,0 days 00:00:16.480000,0 days 00:16:24.308000
2024-02-29 11:31:24.694,8817,75,1,26,False,8,car,0 days 00:00:16.800000,0 days 00:16:24.628000
2024-02-29 11:31:25.134,9030,78,1,28,False,8,car,0 days 00:00:17.240000,0 days 00:16:25.068000
2024-02-29 11:31:25.374,9312,80,1,29,False,8,car,0 days 00:00:17.480000,0 days 00:16:25.308000
2024-02-29 11:31:25.534,9518,81,1,41,False,8,car,0 days 00:00:17.640000,0 days 00:16:25.468000
2024-02-29 11:31:25.694,9746,84,1,41,False,8,car,0 days 00:00:17.800000,0 days 00:16:25.628000
2024-02-29 11:31:25.974,10137,87,1,42,False,8,car,0 days 00:00:18.080000,0 days 00:16:25.908000
2024-02-29 11:31:26.174,9157,91,1,41,False,8,car,0 days 00:00:18.280000,0 days 00:16:26.108000
2024-02-29 11:31:26.414,8374,94,2,42,False,8,car,0 days 00:00:18.520000,0 days 00:16:26.348000
2024-02-29 11:31:26.854,9027,103,2,48,False,8,car,0 days 00:00:18.960000,0 days 00:16:26.788000
2024-02-29 11:31:27.054,9429,106,2,50,False,8,car,0 days 00:00:19.160000,0 days 00:16:26.988000
2024-02-29 11:31:27.294,9792,110,2,53,False,8,car,0 days 00:00:19.400000,0 days 00:16:27.228000
2024-02-29 11:31:27.654,10476,119,2,59,False,8,car,0 days 00:00:19.760000,0 days 00:16:27.588000
2024-02-29 11:31:27.974,9717,125,2,60,False,8,car,0 days 00:00:20.080000,0 days 00:16:27.908000
2024-02-29 11:31:28.254,9867,132,3,64,False,8,car,0 days 00:00:20.360000,0 days 00:16:28.188000
2024-02-29 11:31:28.414,10036,134,3,64,False,8,car,0 days 00:00:20.520000,0 days 00:16:28.348000
2024-02-29 11:31:28.614,10247,138,3,67,False,8,car,0 days 00:00:20.720000,0 days 00:16:28.548000
2024-02-29 11:31:28.774,10676,143,3,69,False,8,car,0 days 00:00:20.880000,0 days 00:16:28.708000
2024-02-29 11:31:29.054,11145,149,3,70,False,8,car,0 days 00:00:21.160000,0 days 00:16:28.988000
2024-02-29 11:31:29.214,11182,151,3,71,False,8,car,0 days 00:00:21.320000,0 days 00:16:29.148000
2024-02-29 11:31:29.374,11516,153,3,72,False,8,car,0 days 00:00:21.480000,0 days 00:16:29.308000
2024-02-29 11:31:29.654,10254,160,4,80,False,8,car,0 days 00:00:21.760000,0 days 00:16:29.588000
2024-02-29 11:31:29.894,10594,167,4,78,False,8,car,0 days 00:00:22,0 days 00:16:29.828000
2024-02-29 11:31:30.094,10917,169,4,82,False,8,car,0 days 00:00:22.200000,0 days 00:16:30.028000
2024-02-29 11:31:30.414,11430,180,4,83,False,8,car,0 days 00:00:22.520000,0 days 00:16:30.348000
2024-02-29 11:31:30.694,11927,188,4,88,False,8,car,0 days 00:00:22.800000,0 days 00:16:30.628000
2024-02-29 11:31:30.894,10807,193,4,91,False,8,car,0 days 00:00:23,0 days 00:16:30.828000
2024-02-29 11:31:31.334,10731,201,5,100,False,8,car,0 days 00:00:23.440000,0 days 00:16:31.268000
2024-02-29 11:31:31.614,11108,208,5,100,False,14,car,0 days 00:00:23.720000,0 days 00:16:31.548000
2024-02-29 11:31:31.934,11422,215,5,100,False,12,car,0 days 00:00:24.040000,0 days 00:16:31.868000
2024-02-29 11:31:32.134,11634,217,5,100,False,12,car,0 days 00:00:24.240000,0 days 00:16:32.068000
2024-02-29 11:31:32.414,11805,225,5,100,False,12,car,0 days 00:00:24.520000,0 days 00:16:32.348000
2024-02-29 11:31:32.774,10639,230,6,100,False,12,car,0 days 00:00:24.880000,0 days 00:16:32.708000
2024-02-29 11:31:33.054,10595,234,6,100,False,12,car,0 days 00:00:25.160000,0 days 00:16:32.988000
2024-02-29 11:31:33.415,10977,238,6,100,False,12,car,0 days 00:00:25.521000,0 days 00:16:33.349000
2024-02-29 11:31:33.574,11126,243,6,100,False,12,car,0 days 00:00:25.680000,0 days 00:16:33.508000
2024-02-29 11:31:33.894,11320,246,6,100,False,12,car,0 days 00:00:26,0 days 00:16:33.828000
2024-02-29 11:31:34.254,11542,253,6,100,False,12,car,0 days 00:00:26.360000,0 days 00:16:34.188000
2024-02-29 11:31:34.574,11357,255,6,100,False,12,car,0 days 00:00:26.680000,0 days 00:16:34.508000
2024-02-29 11:31:34.734,10512,256,6,100,False,12,car,0 days 00:00:26.840000,0 days 00:16:34.668000
2024-02-29 11:31:35.014,10368,259,7,100,False,12,car,0 days 00:00:27.120000,0 days 00:16:34.948000
2024-02-29 11:31:35.214,10452,262,7,100,False,12,car,0 days 00:00:27.320000,0 days 00:16:35.148000
2024-02-29 11:31:35.454,10241,259,7,62,True,8,car,0 days 00:00:27.560000,0 days 00:16:35.388000
2024-02-29 11:31:35.614,9835,251,7,18,True,8,car,0 days 00:00:27.720000,0 days 00:16:35.548000
2024-02-29 11:31:35.774,9406,235,7,14,True,8,car,0 days 00:00:27.880000,0 days 00:16:35.708000
2024-02-29 11:31:36.094,8311,210,7,5,True,8,car,0 days 00:00:28.200000,0 days 00:16:36.028000
2024-02-29 11:31:36.334,7619,193,7,0,True,8,car,0 days 00:00:28.440000,0 days 00:16:36.268000
2024-02-29 11:31:36.494,7899,176,7,0,True,8,car,0 days 00:00:28.600000,0 days 00:16:36.428000
2024-02-29 11:31:36.734,8279,160,6,0,True,8,car,0 days 00:00:28.840000,0 days 00:16:36.668000
2024-02-29 11:31:36.894,8249,153,6,0,True,8,car,0 days 00:00:29,0 days 00:16:36.828000
2024-02-29 11:31:37.054,8484,134,5,0,True,8,car,0 days 00:00:29.160000,0 days 00:16:36.988000
2024-02-29 11:31:37.214,7832,134,4,0,True,8,car,0 days 00:00:29.320000,0 days 00:16:37.148000
2024-02-29 11:31:37.574,8554,117,3,0,False,8,car,0 days 00:00:29.680000,0 days 00:16:37.508000
2024-02-29 11:31:38.014,8341,114,3,0,False,8,car,0 days 00:00:30.120000,0 days 00:16:37.948000
2024-02-29 11:31:38.214,8216,112,3,0,False,8,car,0 days 00:00:30.320000,0 days 00:16:38.148000
2024-02-29 11:31:38.614,7269,101,3,0,True,8,car,0 days 00:00:30.720000,0 days 00:16:38.548000
2024-02-29 11:31:39.054,6629,96,3,0,True,8,car,0 days 00:00:31.160000,0 days 00:16:38.988000
2024-02-29 11:31:39.214,6614,94,3,0,True,8,car,0 days 00:00:31.320000,0 days 00:16:39.148000
2024-02-29 11:31:39.654,6789,91,3,0,False,8,car,0 days 00:00:31.760000,0 days 00:16:39.588000
2024-02-29 11:31:40.055,7600,87,2,0,False,8,car,0 days 00:00:32.161000,0 days 00:16:39.989000
2024-02-29 11:31:40.294,7335,86,2,0,False,8,car,0 days 00:00:32.400000,0 days 00:16:40.228000
2024-02-29 11:31:40.534,7236,85,2,0,False,8,car,0 days 00:00:32.640000,0 days 00:16:40.468000
2024-02-29 11:31:40.934,6987,82,2,0,False,8,car,0 days 00:00:33.040000,0 days 00:16:40.868000
2024-02-29 11:31:41.134,6950,81,2,4,False,8,car,0 days 00:00:33.240000,0 days 00:16:41.068000
2024-02-29 11:31:41.294,7036,80,2,14,False,8,car,0 days 00:00:33.400000,0 days 00:16:41.228000
2024-02-29 11:31:41.454,7004,80,2,20,False,8,car,0 days 00:00:33.560000,0 days 00:16:41.388000
2024-02-29 11:31:41.614,7038,81,2,20,False,8,car,0 days 00:00:33.720000,0 days 00:16:41.548000
2024-02-29 11:31:41.974,7202,82,2,21,False,8,car,0 days 00:00:34.080000,0 days 00:16:41.908000
2024-02-29 11:31:42.134,7232,83,2,21,False,8,car,0 days 00:00:34.240000,0 days 00:16:42.068000
2024-02-29 11:31:42.334,7417,84,2,23,False,8,car,0 days 00:00:34.440000,0 days 00:16:42.268000
2024-02-29 11:31:42.574,7075,84,2,16,False,8,car,0 days 00:00:34.680000,0 days 00:16:42.508000
2024-02-29 11:31:42.814,7652,83,2,7,False,8,car,0 days 00:00:34.920000,0 days 00:16:42.748000
2024-02-29 11:31:43.054,7464,85,2,30,False,8,car,0 days 00:00:35.160000,0 days 00:16:42.988000
2024-02-29 11:31:43.254,7990,88,2,42,False,8,car,0 days 00:00:35.360000,0 days 00:16:43.188000
2024-02-29 11:31:43.534,8436,95,2,49,False,8,car,0 days 00:00:35.640000,0 days 00:16:43.468000
2024-02-29 11:31:43.694,8850,100,2,51,False,8,car,0 days 00:00:35.800000,0 days 00:16:43.628000
2024-02-29 11:31:43.894,9304,105,2,56,False,8,car,0 days 00:00:36,0 days 00:16:43.828000
2024-02-29 11:31:44.134,9770,107,2,64,False,8,car,0 days 00:00:36.240000,0 days 00:16:44.068000
2024-02-29 11:31:44.454,10414,120,2,70,False,8,car,0 days 00:00:36.560000,0 days 00:16:44.388000
2024-02-29 11:31:44.774,9860,131,3,75,False,8,car,0 days 00:00:36.880000,0 days 00:16:44.708000
2024-02-29 11:31:45.014,10433,139,3,82,False,8,car,0 days 00:00:37.120000,0 days 00:16:44.948000
2024-02-29 11:31:45.214,10993,147,3,82,False,8,car,0 days 00:00:37.320000,0 days 00:16:45.148000
2024-02-29 11:31:45.494,11338,158,3,87,False,8,car,0 days 00:00:37.600000,0 days 00:16:45.428000
2024-02-29 11:31:45.814,10805,168,3,93,False,8,car,0 days 00:00:37.920000,0 days 00:16:45.748000
2024-02-29 11:31:46.094,11166,177,4,100,False,8,car,0 days 00:00:38.200000,0 days 00:16:46.028000
2024-02-29 11:31:46.535,11446,182,4,31,True,8,car,0 days 00:00:38.641000,0 days 00:16:46.469000
2024-02-29 11:31:46.735,10591,168,4,9,True,8,car,0 days 00:00:38.841000,0 days 00:16:46.669000
2024-02-29 11:31:47.174,8258,140,4,2,True,8,car,0 days 00:00:39.280000,0 days 00:16:47.108000
2024-02-29 11:31:47.454,9279,124,4,10,True,8,car,0 days 00:00:39.560000,0 days 00:16:47.388000
2024-02-29 11:31:47.654,8999,123,3,22,False,8,car,0 days 00:00:39.760000,0 days 00:16:47.588000
2024-02-29 11:31:47.974,9287,124,3,41,False,8,car,0 days 00:00:40.080000,0 days 00:16:47.908000
2024-02-29 11:31:48.254,9547,127,3,47,False,8,car,0 days 00:00:40.360000,0 days 00:16:48.188000
2024-02-29 11:31:48.494,9802,129,3,50,False,8,car,0 days 00:00:40.600000,0 days 00:16:48.428000
2024-02-29 11:31:48.774,9974,133,3,55,False,8,car,0 days 00:00:40.880000,0 days 00:16:48.708000
2024-02-29 11:31:48.934,10115,135,3,55,False,8,car,0 days 00:00:41.040000,0 days 00:16:48.868000
2024-02-29 11:31:49.214,10387,140,3,57,False,8,car,0 days 00:00:41.320000,0 days 00:16:49.148000
2024-02-29 11:31:49.414,10603,143,3,59,False,8,car,0 days 00:00:41.520000,0 days 00:16:49.348000
2024-02-29 11:31:49.814,11171,150,3,59,False,8,car,0 days 00:00:41.920000,0 days 00:16:49.748000
2024-02-29 11:31:50.214,10967,155,3,59,False,8,car,0 days 00:00:42.320000,0 days 00:16:50.148000
2024-02-29 11:31:50.414,9680,156,4,50,False,8,car,0 days 00:00:42.520000,0 days 00:16:50.348000
2024-02-29 11:31:50.574,9830,156,4,41,False,8,car,0 days 00:00:42.680000,0 days 00:16:50.508000
2024-02-29 11:31:50.814,9731,155,4,40,False,8,car,0 days 00:00:42.920000,0 days 00:16:50.748000
2024-02-29 11:31:51.174,9461,153,4,37,False,8,car,0 days 00:00:43.280000,0 days 00:16:51.108000
2024-02-29 11:31:51.454,9540,153,4,39,False,8,car,0 days 00:00:43.560000,0 days 00:16:51.388000
2024-02-29 11:31:51.854,9589,152,4,50,False,8,car,0 days 00:00:43.960000,0 days 00:16:51.788000
2024-02-29 11:31:52.014,9535,152,4,46,False,8,car,0 days 00:00:44.120000,0 days 00:16:51.948000
2024-02-29 11:31:52.414,9670,154,4,50,False,8,car,0 days 00:00:44.520000,0 days 00:16:52.348000
2024-02-29 11:31:52.574,9785,156,4,50,False,8,car,0 days 00:00:44.680000,0 days 00:16:52.508000
2024-02-29 11:31:52.774,9904,156,4,53,False,8,car,0 days 00:00:44.880000,0 days 00:16:52.708000
2024-02-29 11:31:53.135,10072,159,4,57,False,8,car,0 days 00:00:45.241000,0 days 00:16:53.069000
2024-02-29 11:31:53.495,10253,163,4,58,False,8,car,0 days 00:00:45.601000,0 days 00:16:53.429000
2024-02-29 11:31:53.854,10440,168,4,58,False,8,car,0 days 00:00:45.960000,0 days 00:16:53.788000
2024-02-29 11:31:54.214,10716,170,4,61,False,8,car,0 days 00:00:46.320000,0 days 00:16:54.148000
2024-02-29 11:31:54.494,10977,174,4,61,False,8,car,0 days 00:00:46.600000,0 days 00:16:54.428000
2024-02-29 11:31:54.654,11147,176,4,59,False,8,car,0 days 00:00:46.760000,0 days 00:16:54.588000
2024-02-29 11:31:54.934,11180,178,4,68,False,8,car,0 days 00:00:47.040000,0 days 00:16:54.868000
2024-02-29 11:31:55.174,11494,183,4,74,False,8,car,0 days 00:00:47.280000,0 days 00:16:55.108000
2024-02-29 11:31:55.374,11754,187,4,76,False,8,car,0 days 00:00:47.480000,0 days 00:16:55.308000
2024-02-29 11:31:55.774,12361,193,4,89,False,8,car,0 days 00:00:47.880000,0 days 00:16:55.708000
2024-02-29 11:31:56.014,12482,198,4,76,True,8,car,0 days 00:00:48.120000,0 days 00:16:55.948000
2024-02-29 11:31:56.294,11109,178,4,16,True,8,car,0 days 00:00:48.400000,0 days 00:16:56.228000
2024-02-29 11:31:56.494,10150,164,4,9,True,8,car,0 days 00:00:48.600000,0 days 00:16:56.428000
2024-02-29 11:31:56.654,9464,156,4,5,True,8,car,0 days 00:00:48.760000,0 days 00:16:56.588000
2024-02-29 11:31:56.854,8483,134,4,2,True,8,car,0 days 00:00:48.960000,0 days 00:16:56.788000
2024-02-29 11:31:57.134,8758,121,4,0,True,8,car,0 days 00:00:49.240000,0 days 00:16:57.068000
2024-02-29 11:31:57.414,7832,110,3,0,True,8,car,0 days 00:00:49.520000,0 days 00:16:57.348000
2024-02-29 11:31:57.614,8217,104,3,0,True,8,car,0 days 00:00:49.720000,0 days 00:16:57.548000
2024-02-29 11:31:57.774,8458,99,3,0,True,8,car,0 days 00:00:49.880000,0 days 00:16:57.708000
2024-02-29 11:31:58.054,8564,96,2,0,False,8,car,0 days 00:00:50.160000,0 days 00:16:57.988000
2024-02-29 11:31:58.334,7903,91,2,0,True,8,car,0 days 00:00:50.440000,0 days 00:16:58.268000
2024-02-29 11:31:58.654,7249,87,2,0,True,8,car,0 days 00:00:50.760000,0 days 00:16:58.588000
2024-02-29 11:31:58.854,6932,82,2,0,True,8,car,0 days 00:00:50.960000,0 days 00:16:58.788000
2024-02-29 11:31:59.054,6828,80,2,0,True,8,car,0 days 00:00:51.160000,0 days 00:16:58.988000
2024-02-29 11:31:59.214,6743,78,2,0,False,8,car,0 days 00:00:51.320000,0 days 00:16:59.148000
2024-02-29 11:31:59.374,6673,77,2,0,False,8,car,0 days 00:00:51.480000,0 days 00:16:59.308000
2024-02-29 11:31:59.615,6490,76,2,0,False,8,car,0 days 00:00:51.721000,0 days 00:16:59.549000
2024-02-29 11:31:59.895,6328,74,2,0,False,8,car,0 days 00:00:52.001000,0 days 00:16:59.829000
2024-02-29 11:32:00.135,6175,72,2,0,False,8,car,0 days 00:00:52.241000,0 days 00:17:00.069000
2024-02-29 11:32:00.295,5917,71,2,0,False,8,car,0 days 00:00:52.401000,0 days 00:17:00.229000
2024-02-29 11:32:00.574,5852,68,2,0,False,8,car,0 days 00:00:52.680000,0 days 00:17:00.508000
2024-02-29 11:32:00.774,5657,67,2,0,False,8,car,0 days 00:00:52.880000,0 days 00:17:00.708000
2024-02-29 11:32:01.174,5736,64,2,18,False,8,car,0 days 00:00:53.280000,0 days 00:17:01.108000
2024-02-29 11:32:01.334,5796,64,2,23,False,8,car,0 days 00:00:53.440000,0 days 00:17:01.268000
2024-02-29 11:32:01.574,5958,68,2,25,False,8,car,0 days 00:00:53.680000,0 days 00:17:01.508000
2024-02-29 11:32:01.734,5958,69,2,26,False,8,car,0 days 00:00:53.840000,0 days 00:17:01.668000
2024-02-29 11:32:01.894,6336,71,2,26,False,8,car,0 days 00:00:54,0 days 00:17:01.828000
2024-02-29 11:32:02.054,6456,73,2,28,False,8,car,0 days 00:00:54.160000,0 days 00:17:01.988000
2024-02-29 11:32:02.254,6741,73,2,31,False,8,car,0 days 00:00:54.360000,0 days 00:17:02.188000
2024-02-29 11:32:02.534,6964,78,2,36,False,8,car,0 days 00:00:54.640000,0 days 00:17:02.468000
2024-02-29 11:32:02.854,7473,83,2,40,False,8,car,0 days 00:00:54.960000,0 days 00:17:02.788000
2024-02-29 11:32:03.134,7868,89,2,45,False,8,car,0 days 00:00:55.240000,0 days 00:17:03.068000
2024-02-29 11:32:03.454,8608,95,2,51,False,8,car,0 days 00:00:55.560000,0 days 00:17:03.388000
2024-02-29 11:32:03.814,9216,104,2,55,False,8,car,0 days 00:00:55.920000,0 days 00:17:03.748000
2024-02-29 11:32:04.014,9566,109,2,59,False,8,car,0 days 00:00:56.120000,0 days 00:17:03.948000
2024-02-29 11:32:04.214,10014,113,2,60,False,8,car,0 days 00:00:56.320000,0 days 00:17:04.148000
2024-02-29 11:32:04.574,9433,122,2,71,False,8,car,0 days 00:00:56.680000,0 days 00:17:04.508000
2024-02-29 11:32:04.854,9620,127,3,72,False,8,car,0 days 00:00:56.960000,0 days 00:17:04.788000
2024-02-29 11:32:05.254,10686,139,3,82,False,8,car,0 days 00:00:57.360000,0 days 00:17:05.188000
2024-02-29 11:32:05.414,10744,146,3,81,False,8,car,0 days 00:00:57.520000,0 days 00:17:05.348000
2024-02-29 11:32:05.734,11559,157,3,83,False,8,car,0 days 00:00:57.840000,0 days 00:17:05.668000
2024-02-29 11:32:05.974,12203,164,3,85,False,8,car,0 days 00:00:58.080000,0 days 00:17:05.908000
2024-02-29 11:32:06.135,11503,167,3,86,False,8,car,0 days 00:00:58.241000,0 days 00:17:06.069000
2024-02-29 11:32:06.455,11281,179,4,100,False,8,car,0 days 00:00:58.561000,0 days 00:17:06.389000
2024-02-29 11:32:06.775,11687,183,4,100,False,8,car,0 days 00:00:58.881000,0 days 00:17:06.709000
2024-02-29 11:32:06.935,11906,188,4,100,False,8,car,0 days 00:00:59.041000,0 days 00:17:06.869000
2024-02-29 11:32:07.134,12140,193,4,100,False,8,car,0 days 00:00:59.240000,0 days 00:17:07.068000
2024-02-29 11:32:07.374,10460,197,4,100,False,8,car,0 days 00:00:59.480000,0 days 00:17:07.308000
2024-02-29 11:32:07.614,10618,201,5,100,False,8,car,0 days 00:00:59.720000,0 days 00:17:07.548000
2024-02-29 11:32:07.974,11008,209,5,100,False,8,car,0 days 00:01:00.080000,0 days 00:17:07.908000
2024-02-29 11:32:08.294,11345,214,5,100,False,8,car,0 days 00:01:00.400000,0 days 00:17:08.228000
2024-02-29 11:32:08.654,11475,220,5,100,False,8,car,0 days 00:01:00.760000,0 days 00:17:08.588000
2024-02-29 11:32:08.934,11483,216,5,4,False,8,car,0 days 00:01:01.040000,0 days 00:17:08.868000
2024-02-29 11:32:09.094,11170,211,5,1,True,8,car,0 days 00:01:01.200000,0 days 00:17:09.028000
2024-02-29 11:32:09.374,10448,200,5,1,True,8,car,0 days 00:01:01.480000,0 days 00:17:09.308000
2024-02-29 11:32:09.534,10196,196,5,0,True,8,car,0 days 00:01:01.640000,0 days 00:17:09.468000
2024-02-29 11:32:09.734,9550,184,5,0,True,8,car,0 days 00:01:01.840000,0 days 00:17:09.668000
2024-02-29 11:32:10.014,8511,164,5,0,True,8,car,0 days 00:01:02.120000,0 days 00:17:09.948000
2024-02-29 11:32:10.254,8042,147,5,0,True,8,car,0 days 00:01:02.360000,0 days 00:17:10.188000
2024-02-29 11:32:10.654,9070,131,5,0,True,8,car,0 days 00:01:02.760000,0 days 00:17:10.588000
2024-02-29 11:32:10.974,8709,115,3,0,True,8,car,0 days 00:01:03.080000,0 days 00:17:10.908000
