F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:25.023,8449,110,2,60,False,1,car,0 days 00:00:12.951000,0 days 00:57:48.385000
2024-08-25 13:03:25.424,9287,121,3,69,False,1,car,0 days 00:00:13.352000,0 days 00:57:48.786000
2024-08-25 13:03:25.624,9846,127,3,75,False,1,car,0 days 00:00:13.552000,0 days 00:57:48.986000
2024-08-25 13:03:25.824,9973,134,3,77,False,1,car,0 days 00:00:13.752000,0 days 00:57:49.186000
2024-08-25 13:03:25.984,10857,141,3,79,False,1,car,0 days 00:00:13.912000,0 days 00:57:49.346000
2024-08-25 13:03:26.304,11342,148,3,77,False,1,car,0 days 00:00:14.232000,0 days 00:57:49.666000
2024-08-25 13:03:26.544,10782,154,3,83,False,1,car,0 days 00:00:14.472000,0 days 00:57:49.906000
2024-08-25 13:03:26.744,10290,154,4,84,False,1,car,0 days 00:00:14.672000,0 days 00:57:50.106000
2024-08-25 13:03:26.904,10283,161,4,87,False,1,car,0 days 00:00:14.832000,0 days 00:57:50.266000
2024-08-25 13:03:27.144,11058,169,4,100,False,1,car,0 days 00:00:15.072000,0 days 00:57:50.506000
2024-08-25 13:03:27.304,11149,178,4,100,False,1,car,0 days 00:00:15.232000,0 days 00:57:50.666000
2024-08-25 13:03:27.464,11596,178,4,100,False,1,car,0 days 00:00:15.392000,0 days 00:57:50.826000
2024-08-25 13:03:27.744,11989,190,4,100,False,1,car,0 days 00:00:15.672000,0 days 00:57:51.106000
2024-08-25 13:03:27.944,11989,190,5,100,False,1,car,0 days 00:00:15.872000,0 days 00:57:51.306000
2024-08-25 13:03:28.264,11471,206,5,100,False,1,car,0 days 00:00:16.192000,0 days 00:57:51.626000
2024-08-25 13:03:28.624,10259,225,5,83,False,1,car,0 days 00:00:16.552000,0 days 00:57:51.986000
2024-08-25 13:03:28.904,10272,224,6,25,True,1,car,0 days 00:00:16.832000,0 days 00:57:52.266000
2024-08-25 13:03:29.224,9123,206,6,9,True,1,car,0 days 00:00:17.152000,0 days 00:57:52.586000
2024-08-25 13:03:29.384,9616,191,6,7,True,1,car,0 days 00:00:17.312000,0 days 00:57:52.746000
2024-08-25 13:03:29.544,9396,185,5,7,True,1,car,0 days 00:00:17.472000,0 days 00:57:52.906000
2024-08-25 13:03:29.824,10682,175,4,8,True,1,car,0 days 00:00:17.752000,0 days 00:57:53.186000
2024-08-25 13:03:30.184,9691,158,4,8,True,1,car,0 days 00:00:18.112000,0 days 00:57:53.546000
2024-08-25 13:03:30.464,8875,150,4,6,True,1,car,0 days 00:00:18.392000,0 days 00:57:53.826000
2024-08-25 13:03:30.624,8833,144,4,8,True,1,car,0 days 00:00:18.552000,0 days 00:57:53.986000
2024-08-25 13:03:31.104,8682,135,4,36,False,1,car,0 days 00:00:19.032000,0 days 00:57:54.466000
2024-08-25 13:03:31.304,8447,135,4,54,False,1,car,0 days 00:00:19.232000,0 days 00:57:54.666000
2024-08-25 13:03:31.704,8642,137,4,49,False,1,car,0 days 00:00:19.632000,0 days 00:57:55.066000
2024-08-25 13:03:32.104,8893,140,4,58,False,1,car,0 days 00:00:20.032000,0 days 00:57:55.466000
2024-08-25 13:03:32.304,9144,144,4,64,False,1,car,0 days 00:00:20.232000,0 days 00:57:55.666000
2024-08-25 13:03:32.544,9062,148,4,45,True,1,car,0 days 00:00:20.472000,0 days 00:57:55.906000
2024-08-25 13:03:32.704,9012,146,4,10,True,1,car,0 days 00:00:20.632000,0 days 00:57:56.066000
2024-08-25 13:03:32.864,9529,146,4,9,True,1,car,0 days 00:00:20.792000,0 days 00:57:56.226000
2024-08-25 13:03:33.144,9847,138,3,9,True,1,car,0 days 00:00:21.072000,0 days 00:57:56.506000
2024-08-25 13:03:33.384,9595,133,3,12,False,1,car,0 days 00:00:21.312000,0 days 00:57:56.746000
2024-08-25 13:03:33.784,9155,127,3,18,True,1,car,0 days 00:00:21.712000,0 days 00:57:57.146000
2024-08-25 13:03:34.064,8948,123,3,34,False,1,car,0 days 00:00:21.992000,0 days 00:57:57.426000
2024-08-25 13:03:34.384,8642,121,3,37,False,1,car,0 days 00:00:22.312000,0 days 00:57:57.746000
2024-08-25 13:03:34.584,8711,119,3,9,False,1,car,0 days 00:00:22.512000,0 days 00:57:57.946000
2024-08-25 13:03:35.024,8091,112,3,9,False,1,car,0 days 00:00:22.952000,0 days 00:57:58.386000
2024-08-25 13:03:35.424,8236,111,3,46,False,1,car,0 days 00:00:23.352000,0 days 00:57:58.786000
2024-08-25 13:03:35.584,8452,113,3,49,False,1,car,0 days 00:00:23.512000,0 days 00:57:58.946000
2024-08-25 13:03:35.944,8873,116,3,52,False,1,car,0 days 00:00:23.872000,0 days 00:57:59.306000
2024-08-25 13:03:36.104,9037,119,3,59,False,1,car,0 days 00:00:24.032000,0 days 00:57:59.466000
2024-08-25 13:03:36.424,9281,122,3,57,False,1,car,0 days 00:00:24.352000,0 days 00:57:59.786000
2024-08-25 13:03:36.624,9755,125,3,64,False,1,car,0 days 00:00:24.552000,0 days 00:57:59.986000
2024-08-25 13:03:36.864,9831,127,3,64,False,1,car,0 days 00:00:24.792000,0 days 00:58:00.226000
2024-08-25 13:03:37.064,9963,128,3,64,False,1,car,0 days 00:00:24.992000,0 days 00:58:00.426000
2024-08-25 13:03:37.264,10837,137,3,78,False,1,car,0 days 00:00:25.192000,0 days 00:58:00.626000
2024-08-25 13:03:37.464,11546,147,3,83,False,1,car,0 days 00:00:25.392000,0 days 00:58:00.826000
2024-08-25 13:03:37.904,11273,171,4,100,False,1,car,0 days 00:00:25.832000,0 days 00:58:01.266000
2024-08-25 13:03:38.304,11978,187,4,100,False,1,car,0 days 00:00:26.232000,0 days 00:58:01.666000
2024-08-25 13:03:38.704,10841,202,5,100,False,1,car,0 days 00:00:26.632000,0 days 00:58:02.066000
2024-08-25 13:03:39.024,11312,208,5,99,False,1,car,0 days 00:00:26.952000,0 days 00:58:02.386000
2024-08-25 13:03:39.304,11736,220,5,98,False,1,car,0 days 00:00:27.232000,0 days 00:58:02.666000
2024-08-25 13:03:39.584,11615,227,5,100,False,1,car,0 days 00:00:27.512000,0 days 00:58:02.946000
2024-08-25 13:03:39.904,10790,235,5,100,False,1,car,0 days 00:00:27.832000,0 days 00:58:03.266000
2024-08-25 13:03:40.184,11201,242,6,100,False,1,car,0 days 00:00:28.112000,0 days 00:58:03.546000
2024-08-25 13:03:40.344,11381,244,6,100,False,1,car,0 days 00:00:28.272000,0 days 00:58:03.706000
2024-08-25 13:03:40.704,11627,253,6,100,False,1,car,0 days 00:00:28.632000,0 days 00:58:04.066000
2024-08-25 13:03:40.984,11389,259,6,100,False,1,car,0 days 00:00:28.912000,0 days 00:58:04.346000
2024-08-25 13:03:41.224,10756,263,7,100,True,1,car,0 days 00:00:29.152000,0 days 00:58:04.586000
2024-08-25 13:03:41.544,10630,267,7,74,False,1,car,0 days 00:00:29.472000,0 days 00:58:04.906000
2024-08-25 13:03:41.704,10639,267,7,69,False,1,car,0 days 00:00:29.632000,0 days 00:58:05.066000
2024-08-25 13:03:41.944,10693,267,7,69,False,1,car,0 days 00:00:29.872000,0 days 00:58:05.306000
2024-08-25 13:03:42.184,10728,267,7,69,False,1,car,0 days 00:00:30.112000,0 days 00:58:05.546000
2024-08-25 13:03:42.504,10813,268,7,81,False,1,car,0 days 00:00:30.432000,0 days 00:58:05.866000
2024-08-25 13:03:42.864,10872,270,7,85,False,1,car,0 days 00:00:30.792000,0 days 00:58:06.226000
2024-08-25 13:03:43.024,10891,272,7,79,False,1,car,0 days 00:00:30.952000,0 days 00:58:06.386000
2024-08-25 13:03:43.184,11034,272,7,99,False,1,car,0 days 00:00:31.112000,0 days 00:58:06.546000
2024-08-25 13:03:43.384,11052,274,7,100,False,1,car,0 days 00:00:31.312000,0 days 00:58:06.746000
2024-08-25 13:03:43.744,11219,278,7,100,False,1,car,0 days 00:00:31.672000,0 days 00:58:07.106000
2024-08-25 13:03:43.944,11276,280,7,87,False,1,car,0 days 00:00:31.872000,0 days 00:58:07.306000
2024-08-25 13:03:44.304,10922,275,7,54,True,1,car,0 days 00:00:32.232000,0 days 00:58:07.666000
2024-08-25 13:03:44.464,10956,273,7,57,False,1,car,0 days 00:00:32.392000,0 days 00:58:07.826000
2024-08-25 13:03:44.784,10824,271,7,74,False,1,car,0 days 00:00:32.712000,0 days 00:58:08.146000
2024-08-25 13:03:45.184,10626,265,7,61,False,1,car,0 days 00:00:33.112000,0 days 00:58:08.546000
2024-08-25 13:03:45.384,10601,263,7,61,False,1,car,0 days 00:00:33.312000,0 days 00:58:08.746000
2024-08-25 13:03:45.544,10654,263,7,61,False,1,car,0 days 00:00:33.472000,0 days 00:58:08.906000
2024-08-25 13:03:45.744,10636,266,7,100,False,1,car,0 days 00:00:33.672000,0 days 00:58:09.106000
2024-08-25 13:03:45.944,10827,267,7,100,False,1,car,0 days 00:00:33.872000,0 days 00:58:09.306000
2024-08-25 13:03:46.144,10713,270,7,48,True,1,car,0 days 00:00:34.072000,0 days 00:58:09.506000
2024-08-25 13:03:46.304,10713,264,7,48,True,1,car,0 days 00:00:34.232000,0 days 00:58:09.666000
2024-08-25 13:03:46.544,9824,257,7,14,True,1,car,0 days 00:00:34.472000,0 days 00:58:09.906000
2024-08-25 13:03:46.784,10705,239,7,11,True,1,car,0 days 00:00:34.712000,0 days 00:58:10.146000
2024-08-25 13:03:46.984,10438,234,6,13,True,1,car,0 days 00:00:34.912000,0 days 00:58:10.346000
2024-08-25 13:03:47.184,10419,227,6,15,True,1,car,0 days 00:00:35.112000,0 days 00:58:10.546000
2024-08-25 13:03:47.344,9957,227,6,16,True,1,car,0 days 00:00:35.272000,0 days 00:58:10.706000
2024-08-25 13:03:47.624,9706,217,6,16,True,1,car,0 days 00:00:35.552000,0 days 00:58:10.986000
2024-08-25 13:03:47.824,9587,211,6,17,True,1,car,0 days 00:00:35.752000,0 days 00:58:11.186000
2024-08-25 13:03:48.064,9243,207,6,27,True,1,car,0 days 00:00:35.992000,0 days 00:58:11.426000
2024-08-25 13:03:48.464,9144,198,6,48,False,1,car,0 days 00:00:36.392000,0 days 00:58:11.826000
2024-08-25 13:03:48.784,9059,198,6,67,False,1,car,0 days 00:00:36.712000,0 days 00:58:12.146000
2024-08-25 13:03:48.944,9203,200,6,70,False,1,car,0 days 00:00:36.872000,0 days 00:58:12.306000
2024-08-25 13:03:49.144,9296,201,6,71,False,1,car,0 days 00:00:37.072000,0 days 00:58:12.506000
2024-08-25 13:03:49.424,9356,204,6,71,False,1,car,0 days 00:00:37.352000,0 days 00:58:12.786000
2024-08-25 13:03:49.624,9356,204,6,71,False,1,car,0 days 00:00:37.552000,0 days 00:58:12.986000
2024-08-25 13:03:49.864,9612,206,6,76,False,1,car,0 days 00:00:37.792000,0 days 00:58:13.226000
2024-08-25 13:03:50.264,9745,210,6,78,False,1,car,0 days 00:00:38.192000,0 days 00:58:13.626000
2024-08-25 13:03:50.704,10204,220,6,99,False,1,car,0 days 00:00:38.632000,0 days 00:58:14.066000
2024-08-25 13:03:50.904,10352,223,6,100,False,1,car,0 days 00:00:38.832000,0 days 00:58:14.266000
2024-08-25 13:03:51.144,10649,227,6,100,False,1,car,0 days 00:00:39.072000,0 days 00:58:14.506000
2024-08-25 13:03:51.465,10724,232,6,100,False,1,car,0 days 00:00:39.393000,0 days 00:58:14.827000
2024-08-25 13:03:51.664,10724,232,6,100,False,1,car,0 days 00:00:39.592000,0 days 00:58:15.026000
2024-08-25 13:03:51.864,11052,236,6,100,False,1,car,0 days 00:00:39.792000,0 days 00:58:15.226000
2024-08-25 13:03:52.184,11100,242,6,100,False,1,car,0 days 00:00:40.112000,0 days 00:58:15.546000
2024-08-25 13:03:52.344,11443,247,6,93,False,1,car,0 days 00:00:40.272000,0 days 00:58:15.706000
2024-08-25 13:03:52.584,11000,247,6,26,True,1,car,0 days 00:00:40.512000,0 days 00:58:15.946000
2024-08-25 13:03:52.904,10247,230,6,10,True,1,car,0 days 00:00:40.832000,0 days 00:58:16.266000
2024-08-25 13:03:53.064,9727,223,6,6,True,1,car,0 days 00:00:40.992000,0 days 00:58:16.426000
2024-08-25 13:03:53.344,10711,206,6,4,True,1,car,0 days 00:00:41.272000,0 days 00:58:16.706000
2024-08-25 13:03:53.624,10070,194,5,5,True,1,car,0 days 00:00:41.552000,0 days 00:58:16.986000
2024-08-25 13:03:53.784,9760,188,5,7,True,1,car,0 days 00:00:41.712000,0 days 00:58:17.146000
2024-08-25 13:03:53.944,9592,188,5,10,True,1,car,0 days 00:00:41.872000,0 days 00:58:17.306000
2024-08-25 13:03:54.184,9316,178,5,35,False,1,car,0 days 00:00:42.112000,0 days 00:58:17.546000
2024-08-25 13:03:54.384,9353,176,5,48,False,1,car,0 days 00:00:42.312000,0 days 00:58:17.746000
2024-08-25 13:03:54.664,9405,175,5,54,False,1,car,0 days 00:00:42.592000,0 days 00:58:18.026000
2024-08-25 13:03:54.824,9525,176,5,70,False,1,car,0 days 00:00:42.752000,0 days 00:58:18.186000
2024-08-25 13:03:55.184,9860,183,5,83,False,1,car,0 days 00:00:43.112000,0 days 00:58:18.546000
2024-08-25 13:03:55.464,10065,186,5,82,False,1,car,0 days 00:00:43.392000,0 days 00:58:18.826000
2024-08-25 13:03:55.624,10221,190,5,91,False,1,car,0 days 00:00:43.552000,0 days 00:58:18.986000
2024-08-25 13:03:55.864,10589,196,5,100,False,1,car,0 days 00:00:43.792000,0 days 00:58:19.226000
2024-08-25 13:03:56.024,10660,200,5,100,False,1,car,0 days 00:00:43.952000,0 days 00:58:19.386000
2024-08-25 13:03:56.344,10955,205,5,100,False,1,car,0 days 00:00:44.272000,0 days 00:58:19.706000
2024-08-25 13:03:56.664,11051,208,5,81,True,1,car,0 days 00:00:44.592000,0 days 00:58:20.026000
2024-08-25 13:03:56.824,10387,206,5,10,True,1,car,0 days 00:00:44.752000,0 days 00:58:20.186000
2024-08-25 13:03:57.144,9931,193,5,7,True,1,car,0 days 00:00:45.072000,0 days 00:58:20.506000
2024-08-25 13:03:57.424,9208,186,5,6,True,1,car,0 days 00:00:45.352000,0 days 00:58:20.786000
2024-08-25 13:03:57.624,8854,163,5,5,True,1,car,0 days 00:00:45.552000,0 days 00:58:20.986000
2024-08-25 13:03:57.864,9118,151,4,3,True,1,car,0 days 00:00:45.792000,0 days 00:58:21.226000
2024-08-25 13:03:58.185,9671,134,4,3,True,1,car,0 days 00:00:46.113000,0 days 00:58:21.547000
2024-08-25 13:03:58.624,9102,130,4,2,True,1,car,0 days 00:00:46.552000,0 days 00:58:21.986000
2024-08-25 13:03:58.824,9102,130,3,2,True,1,car,0 days 00:00:46.752000,0 days 00:58:22.186000
2024-08-25 13:03:58.984,9102,130,3,2,True,1,car,0 days 00:00:46.912000,0 days 00:58:22.346000
2024-08-25 13:03:59.344,7584,106,3,0,True,1,car,0 days 00:00:47.272000,0 days 00:58:22.706000
2024-08-25 13:03:59.584,7404,101,3,0,False,1,car,0 days 00:00:47.512000,0 days 00:58:22.946000
2024-08-25 13:03:59.864,7142,98,3,16,False,1,car,0 days 00:00:47.792000,0 days 00:58:23.226000
2024-08-25 13:04:00.184,7450,99,3,42,False,1,car,0 days 00:00:48.112000,0 days 00:58:23.546000
2024-08-25 13:04:00.504,7974,103,3,50,False,1,car,0 days 00:00:48.432000,0 days 00:58:23.866000
2024-08-25 13:04:00.864,8719,109,3,59,False,1,car,0 days 00:00:48.792000,0 days 00:58:24.226000
2024-08-25 13:04:01.104,8915,113,3,59,False,1,car,0 days 00:00:49.032000,0 days 00:58:24.466000
2024-08-25 13:04:01.504,9406,121,3,77,False,1,car,0 days 00:00:49.432000,0 days 00:58:24.866000
2024-08-25 13:04:01.864,10573,134,3,80,False,1,car,0 days 00:00:49.792000,0 days 00:58:25.226000
2024-08-25 13:04:02.064,11274,146,3,88,False,1,car,0 days 00:00:49.992000,0 days 00:58:25.426000
2024-08-25 13:04:02.224,11076,154,3,100,False,1,car,0 days 00:00:50.152000,0 days 00:58:25.586000
2024-08-25 13:04:02.424,10493,158,3,100,False,1,car,0 days 00:00:50.352000,0 days 00:58:25.786000
2024-08-25 13:04:02.624,10868,170,4,100,False,1,car,0 days 00:00:50.552000,0 days 00:58:25.986000
2024-08-25 13:04:02.864,11330,177,4,100,False,1,car,0 days 00:00:50.792000,0 days 00:58:26.226000
2024-08-25 13:04:03.144,11673,185,4,100,False,1,car,0 days 00:00:51.072000,0 days 00:58:26.506000
2024-08-25 13:04:03.344,11879,188,4,100,True,1,car,0 days 00:00:51.272000,0 days 00:58:26.706000
2024-08-25 13:04:03.584,11180,185,4,13,True,1,car,0 days 00:00:51.512000,0 days 00:58:26.946000
2024-08-25 13:04:03.824,10470,170,4,7,True,1,car,0 days 00:00:51.752000,0 days 00:58:27.186000
2024-08-25 13:04:04.024,10547,159,4,7,True,1,car,0 days 00:00:51.952000,0 days 00:58:27.386000
2024-08-25 13:04:04.304,10614,147,3,3,True,1,car,0 days 00:00:52.232000,0 days 00:58:27.666000
2024-08-25 13:04:04.544,9929,140,3,3,True,1,car,0 days 00:00:52.472000,0 days 00:58:27.906000
2024-08-25 13:04:04.785,9649,131,3,3,True,1,car,0 days 00:00:52.713000,0 days 00:58:28.147000
2024-08-25 13:04:05.104,8891,126,3,3,True,1,car,0 days 00:00:53.032000,0 days 00:58:28.466000
2024-08-25 13:04:05.344,8731,118,3,6,False,1,car,0 days 00:00:53.272000,0 days 00:58:28.706000
2024-08-25 13:04:05.544,8396,116,3,24,False,1,car,0 days 00:00:53.472000,0 days 00:58:28.906000
2024-08-25 13:04:05.984,8012,109,3,0,False,1,car,0 days 00:00:53.912000,0 days 00:58:29.346000
2024-08-25 13:04:06.344,7796,106,3,0,False,1,car,0 days 00:00:54.272000,0 days 00:58:29.706000
2024-08-25 13:04:06.504,7796,105,3,16,False,1,car,0 days 00:00:54.432000,0 days 00:58:29.866000
2024-08-25 13:04:06.704,8090,105,3,48,False,1,car,0 days 00:00:54.632000,0 days 00:58:30.066000
2024-08-25 13:04:06.984,8324,108,3,55,False,1,car,0 days 00:00:54.912000,0 days 00:58:30.346000
2024-08-25 13:04:07.704,9675,125,3,69,False,1,car,0 days 00:00:55.632000,0 days 00:58:31.066000
2024-08-25 13:04:07.864,9946,128,3,74,False,1,car,0 days 00:00:55.792000,0 days 00:58:31.226000
2024-08-25 13:04:08.144,10602,137,3,77,False,1,car,0 days 00:00:56.072000,0 days 00:58:31.506000
2024-08-25 13:04:08.384,11341,148,3,86,False,1,car,0 days 00:00:56.312000,0 days 00:58:31.746000
2024-08-25 13:04:08.704,10860,155,3,100,False,1,car,0 days 00:00:56.632000,0 days 00:58:32.066000
2024-08-25 13:04:08.864,10742,164,4,100,False,1,car,0 days 00:00:56.792000,0 days 00:58:32.226000
2024-08-25 13:04:09.144,11337,175,4,100,False,1,car,0 days 00:00:57.072000,0 days 00:58:32.506000
2024-08-25 13:04:09.544,11884,190,4,100,False,1,car,0 days 00:00:57.472000,0 days 00:58:32.906000
2024-08-25 13:04:09.784,11026,198,4,100,False,1,car,0 days 00:00:57.712000,0 days 00:58:33.146000
2024-08-25 13:04:10.024,10974,204,5,100,False,1,car,0 days 00:00:57.952000,0 days 00:58:33.386000
2024-08-25 13:04:10.224,11238,210,5,100,False,1,car,0 days 00:00:58.152000,0 days 00:58:33.586000
2024-08-25 13:04:10.424,11505,215,5,100,False,1,car,0 days 00:00:58.352000,0 days 00:58:33.786000
2024-08-25 13:04:10.704,11735,221,5,100,False,1,car,0 days 00:00:58.632000,0 days 00:58:34.066000
2024-08-25 13:04:10.944,11882,225,5,100,False,1,car,0 days 00:00:58.872000,0 days 00:58:34.306000
2024-08-25 13:04:11.225,10639,231,6,100,False,1,car,0 days 00:00:59.153000,0 days 00:58:34.587000
2024-08-25 13:04:11.465,10929,231,6,100,False,1,car,0 days 00:00:59.393000,0 days 00:58:34.827000
2024-08-25 13:04:11.705,11085,241,6,100,False,1,car,0 days 00:00:59.633000,0 days 00:58:35.067000
2024-08-25 13:04:12.064,11346,247,6,100,False,1,car,0 days 00:00:59.992000,0 days 00:58:35.426000
2024-08-25 13:04:12.344,11565,251,6,100,False,1,car,0 days 00:01:00.272000,0 days 00:58:35.706000
2024-08-25 13:04:12.504,11627,254,6,100,False,1,car,0 days 00:01:00.432000,0 days 00:58:35.866000
2024-08-25 13:04:12.704,11678,257,6,100,False,1,car,0 days 00:01:00.632000,0 days 00:58:36.066000
2024-08-25 13:04:12.864,11398,259,6,100,False,1,car,0 days 00:01:00.792000,0 days 00:58:36.226000
2024-08-25 13:04:13.064,10663,260,6,100,False,1,car,0 days 00:01:00.992000,0 days 00:58:36.426000
2024-08-25 13:04:13.344,10586,262,7,100,False,1,car,0 days 00:01:01.272000,0 days 00:58:36.706000
2024-08-25 13:04:13.584,10611,266,7,100,False,1,car,0 days 00:01:01.512000,0 days 00:58:36.946000
2024-08-25 13:04:13.984,10802,270,7,100,False,1,car,0 days 00:01:01.912000,0 days 00:58:37.346000
2024-08-25 13:04:14.184,10802,270,7,100,False,1,car,0 days 00:01:02.112000,0 days 00:58:37.546000
2024-08-25 13:04:14.464,10067,259,7,1,True,1,car,0 days 00:01:02.392000,0 days 00:58:37.826000
2024-08-25 13:04:14.744,9355,233,7,0,True,1,car,0 days 00:01:02.672000,0 days 00:58:38.106000
2024-08-25 13:04:14.984,8065,205,7,0,True,1,car,0 days 00:01:02.912000,0 days 00:58:38.346000
2024-08-25 13:04:15.464,9014,168,7,0,True,1,car,0 days 00:01:03.392000,0 days 00:58:38.826000
2024-08-25 13:04:15.624,9280,152,7,0,True,1,car,0 days 00:01:03.552000,0 days 00:58:38.986000
2024-08-25 13:04:15.784,8522,141,6,0,True,1,car,0 days 00:01:03.712000,0 days 00:58:39.146000
