F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:19.024,10899,237,6,98,False,1,car,0 days 00:00:06.952000,0 days 00:57:42.386000
2024-08-25 13:03:19.264,11169,240,6,59,True,1,car,0 days 00:00:07.192000,0 days 00:57:42.626000
2024-08-25 13:03:19.424,10825,237,6,63,True,1,car,0 days 00:00:07.352000,0 days 00:57:42.786000
2024-08-25 13:03:19.704,9928,232,6,18,True,1,car,0 days 00:00:07.632000,0 days 00:57:43.066000
2024-08-25 13:03:20.104,9170,203,6,0,True,1,car,0 days 00:00:08.032000,0 days 00:57:43.466000
2024-08-25 13:03:20.384,7413,180,6,0,True,1,car,0 days 00:00:08.312000,0 days 00:57:43.746000
2024-08-25 13:03:20.584,8296,165,6,0,True,1,car,0 days 00:00:08.512000,0 days 00:57:43.946000
2024-08-25 13:03:20.824,9618,157,6,0,True,1,car,0 days 00:00:08.752000,0 days 00:57:44.186000
2024-08-25 13:03:21.144,9294,146,4,0,True,1,car,0 days 00:00:09.072000,0 days 00:57:44.506000
2024-08-25 13:03:21.544,9705,136,3,0,True,1,car,0 days 00:00:09.472000,0 days 00:57:44.906000
2024-08-25 13:03:21.744,8895,127,3,0,True,1,car,0 days 00:00:09.672000,0 days 00:57:45.106000
2024-08-25 13:03:21.984,8180,117,3,0,True,1,car,0 days 00:00:09.912000,0 days 00:57:45.346000
2024-08-25 13:03:22.224,8079,113,3,0,False,1,car,0 days 00:00:10.152000,0 days 00:57:45.586000
2024-08-25 13:03:22.464,7833,109,3,0,True,1,car,0 days 00:00:10.392000,0 days 00:57:45.826000
2024-08-25 13:03:22.824,7438,103,3,0,True,1,car,0 days 00:00:10.752000,0 days 00:57:46.186000
2024-08-25 13:03:23.024,7333,101,3,0,True,1,car,0 days 00:00:10.952000,0 days 00:57:46.386000
2024-08-25 13:03:23.224,7124,98,3,9,True,1,car,0 days 00:00:11.152000,0 days 00:57:46.586000
2024-08-25 13:03:23.424,7327,97,3,5,True,1,car,0 days 00:00:11.352000,0 days 00:57:46.786000
2024-08-25 13:03:23.664,7047,94,3,0,False,1,car,0 days 00:00:11.592000,0 days 00:57:47.026000
2024-08-25 13:03:23.864,6920,93,3,1,False,1,car,0 days 00:00:11.792000,0 days 00:57:47.226000
2024-08-25 13:03:24.024,6631,92,3,0,True,1,car,0 days 00:00:11.952000,0 days 00:57:47.386000
2024-08-25 13:03:24.224,6759,90,3,13,False,1,car,0 days 00:00:12.152000,0 days 00:57:47.586000
2024-08-25 13:03:24.624,6815,89,3,19,True,1,car,0 days 00:00:12.552000,0 days 00:57:47.986000
2024-08-25 13:03:25.023,6920,91,3,29,False,1,car,0 days 00:00:12.951000,0 days 00:57:48.385000
2024-08-25 13:03:25.424,7490,94,3,42,False,1,car,0 days 00:00:13.352000,0 days 00:57:48.786000
2024-08-25 13:03:25.624,7448,97,3,38,False,1,car,0 days 00:00:13.552000,0 days 00:57:48.986000
2024-08-25 13:03:25.824,7747,100,3,53,False,1,car,0 days 00:00:13.752000,0 days 00:57:49.186000
2024-08-25 13:03:25.984,7747,105,3,53,False,1,car,0 days 00:00:13.912000,0 days 00:57:49.346000
2024-08-25 13:03:26.304,8585,114,3,72,False,1,car,0 days 00:00:14.232000,0 days 00:57:49.666000
2024-08-25 13:03:26.544,9460,124,3,84,False,1,car,0 days 00:00:14.472000,0 days 00:57:49.906000
2024-08-25 13:03:26.744,10155,134,3,100,False,1,car,0 days 00:00:14.672000,0 days 00:57:50.106000
2024-08-25 13:03:26.904,10671,138,3,100,False,1,car,0 days 00:00:14.832000,0 days 00:57:50.266000
2024-08-25 13:03:27.144,11539,154,3,100,False,1,car,0 days 00:00:15.072000,0 days 00:57:50.506000
2024-08-25 13:03:27.304,11345,158,3,100,False,1,car,0 days 00:00:15.232000,0 days 00:57:50.666000
2024-08-25 13:03:27.464,10934,166,3,100,False,1,car,0 days 00:00:15.392000,0 days 00:57:50.826000
2024-08-25 13:03:27.744,11158,178,4,100,False,1,car,0 days 00:00:15.672000,0 days 00:57:51.106000
2024-08-25 13:03:27.944,11490,185,4,100,False,1,car,0 days 00:00:15.872000,0 days 00:57:51.306000
2024-08-25 13:03:28.264,11623,196,4,100,False,1,car,0 days 00:00:16.192000,0 days 00:57:51.626000
2024-08-25 13:03:28.624,10928,204,5,100,False,1,car,0 days 00:00:16.552000,0 days 00:57:51.986000
2024-08-25 13:03:28.904,11348,213,5,100,False,1,car,0 days 00:00:16.832000,0 days 00:57:52.266000
2024-08-25 13:03:29.224,11818,220,5,100,False,1,car,0 days 00:00:17.152000,0 days 00:57:52.586000
2024-08-25 13:03:29.384,11258,224,5,100,False,1,car,0 days 00:00:17.312000,0 days 00:57:52.746000
2024-08-25 13:03:29.544,10727,228,5,100,False,1,car,0 days 00:00:17.472000,0 days 00:57:52.906000
2024-08-25 13:03:29.824,9659,224,6,0,True,1,car,0 days 00:00:17.752000,0 days 00:57:53.186000
2024-08-25 13:03:30.184,9458,188,6,0,True,1,car,0 days 00:00:18.112000,0 days 00:57:53.546000
2024-08-25 13:03:30.464,9735,167,6,0,True,1,car,0 days 00:00:18.392000,0 days 00:57:53.826000
2024-08-25 13:03:30.624,9682,161,5,0,True,1,car,0 days 00:00:18.552000,0 days 00:57:53.986000
2024-08-25 13:03:31.104,8913,145,4,0,False,1,car,0 days 00:00:19.032000,0 days 00:57:54.466000
2024-08-25 13:03:31.304,8684,144,4,0,True,1,car,0 days 00:00:19.232000,0 days 00:57:54.666000
2024-08-25 13:03:31.704,8162,134,4,12,True,1,car,0 days 00:00:19.632000,0 days 00:57:55.066000
2024-08-25 13:03:32.104,8538,130,4,55,False,1,car,0 days 00:00:20.032000,0 days 00:57:55.466000
2024-08-25 13:03:32.304,8452,131,4,51,True,1,car,0 days 00:00:20.232000,0 days 00:57:55.666000
2024-08-25 13:03:32.544,8739,136,4,62,False,1,car,0 days 00:00:20.472000,0 days 00:57:55.906000
2024-08-25 13:03:32.704,8947,138,4,68,False,1,car,0 days 00:00:20.632000,0 days 00:57:56.066000
2024-08-25 13:03:32.864,9367,144,4,82,False,1,car,0 days 00:00:20.792000,0 days 00:57:56.226000
2024-08-25 13:03:33.144,9642,151,4,74,True,1,car,0 days 00:00:21.072000,0 days 00:57:56.506000
2024-08-25 13:03:33.384,9966,157,4,80,True,1,car,0 days 00:00:21.312000,0 days 00:57:56.746000
2024-08-25 13:03:33.784,9746,154,4,8,True,1,car,0 days 00:00:21.712000,0 days 00:57:57.146000
2024-08-25 13:03:34.064,10356,145,3,0,True,1,car,0 days 00:00:21.992000,0 days 00:57:57.426000
2024-08-25 13:03:34.384,9850,136,3,0,True,1,car,0 days 00:00:22.312000,0 days 00:57:57.746000
2024-08-25 13:03:34.584,9715,135,3,0,True,1,car,0 days 00:00:22.512000,0 days 00:57:57.946000
2024-08-25 13:03:35.024,9079,125,3,1,False,1,car,0 days 00:00:22.952000,0 days 00:57:58.386000
2024-08-25 13:03:35.424,8933,122,3,32,True,1,car,0 days 00:00:23.352000,0 days 00:57:58.786000
2024-08-25 13:03:35.584,8726,122,3,27,False,1,car,0 days 00:00:23.512000,0 days 00:57:58.946000
2024-08-25 13:03:35.944,7934,111,3,0,True,1,car,0 days 00:00:23.872000,0 days 00:57:59.306000
2024-08-25 13:03:36.104,8284,108,3,24,True,1,car,0 days 00:00:24.032000,0 days 00:57:59.466000
2024-08-25 13:03:36.424,8177,107,3,45,False,1,car,0 days 00:00:24.352000,0 days 00:57:59.786000
2024-08-25 13:03:36.624,8271,111,3,45,False,1,car,0 days 00:00:24.552000,0 days 00:57:59.986000
2024-08-25 13:03:36.864,8728,114,3,51,False,1,car,0 days 00:00:24.792000,0 days 00:58:00.226000
2024-08-25 13:03:37.064,8969,117,3,53,False,1,car,0 days 00:00:24.992000,0 days 00:58:00.426000
2024-08-25 13:03:37.264,9363,121,3,58,False,1,car,0 days 00:00:25.192000,0 days 00:58:00.626000
2024-08-25 13:03:37.464,9525,125,3,63,False,1,car,0 days 00:00:25.392000,0 days 00:58:00.826000
2024-08-25 13:03:37.904,10441,138,3,76,False,1,car,0 days 00:00:25.832000,0 days 00:58:01.266000
2024-08-25 13:03:38.304,9588,152,4,100,False,1,car,0 days 00:00:26.232000,0 days 00:58:01.666000
2024-08-25 13:03:38.704,10546,164,4,100,False,1,car,0 days 00:00:26.632000,0 days 00:58:02.066000
2024-08-25 13:03:39.024,10326,181,4,100,False,1,car,0 days 00:00:26.952000,0 days 00:58:02.386000
2024-08-25 13:03:39.304,10501,189,5,100,False,1,car,0 days 00:00:27.232000,0 days 00:58:02.666000
2024-08-25 13:03:39.584,10770,201,5,100,False,1,car,0 days 00:00:27.512000,0 days 00:58:02.946000
2024-08-25 13:03:39.904,11222,211,5,100,False,1,car,0 days 00:00:27.832000,0 days 00:58:03.266000
2024-08-25 13:03:40.184,10908,216,5,100,False,1,car,0 days 00:00:28.112000,0 days 00:58:03.546000
2024-08-25 13:03:40.344,10500,223,6,100,False,1,car,0 days 00:00:28.272000,0 days 00:58:03.706000
2024-08-25 13:03:40.704,10565,228,6,100,False,1,car,0 days 00:00:28.632000,0 days 00:58:04.066000
2024-08-25 13:03:40.984,10817,236,6,100,False,1,car,0 days 00:00:28.912000,0 days 00:58:04.346000
2024-08-25 13:03:41.224,11084,240,6,100,False,1,car,0 days 00:00:29.152000,0 days 00:58:04.586000
2024-08-25 13:03:41.544,11395,248,6,100,False,1,car,0 days 00:00:29.472000,0 days 00:58:04.906000
2024-08-25 13:03:41.704,11490,251,6,100,False,1,car,0 days 00:00:29.632000,0 days 00:58:05.066000
2024-08-25 13:03:41.944,10870,257,6,100,False,1,car,0 days 00:00:29.872000,0 days 00:58:05.306000
2024-08-25 13:03:42.184,10178,261,7,100,False,1,car,0 days 00:00:30.112000,0 days 00:58:05.546000
2024-08-25 13:03:42.504,10684,265,7,100,False,1,car,0 days 00:00:30.432000,0 days 00:58:05.866000
2024-08-25 13:03:42.864,10826,270,7,100,False,1,car,0 days 00:00:30.792000,0 days 00:58:06.226000
2024-08-25 13:03:43.024,10907,271,7,100,False,1,car,0 days 00:00:30.952000,0 days 00:58:06.386000
2024-08-25 13:03:43.184,10951,273,7,100,False,1,car,0 days 00:00:31.112000,0 days 00:58:06.546000
2024-08-25 13:03:43.384,11070,275,7,100,False,1,car,0 days 00:00:31.312000,0 days 00:58:06.746000
2024-08-25 13:03:43.744,11179,276,7,100,False,1,car,0 days 00:00:31.672000,0 days 00:58:07.106000
2024-08-25 13:03:43.944,11270,280,7,100,False,1,car,0 days 00:00:31.872000,0 days 00:58:07.306000
2024-08-25 13:03:44.304,11284,280,7,100,False,1,car,0 days 00:00:32.232000,0 days 00:58:07.666000
2024-08-25 13:03:44.464,11307,281,7,100,False,1,car,0 days 00:00:32.392000,0 days 00:58:07.826000
2024-08-25 13:03:44.784,11410,285,7,100,False,1,car,0 days 00:00:32.712000,0 days 00:58:08.146000
2024-08-25 13:03:45.184,11419,285,7,100,True,1,car,0 days 00:00:33.112000,0 days 00:58:08.546000
2024-08-25 13:03:45.384,11500,284,7,100,True,1,car,0 days 00:00:33.312000,0 days 00:58:08.746000
2024-08-25 13:03:45.544,11376,283,7,100,True,1,car,0 days 00:00:33.472000,0 days 00:58:08.906000
2024-08-25 13:03:45.744,11226,282,7,100,False,1,car,0 days 00:00:33.672000,0 days 00:58:09.106000
2024-08-25 13:03:45.944,11044,280,7,97,True,1,car,0 days 00:00:33.872000,0 days 00:58:09.306000
2024-08-25 13:03:46.144,11303,273,7,100,True,1,car,0 days 00:00:34.072000,0 days 00:58:09.506000
2024-08-25 13:03:46.304,11101,273,7,100,False,1,car,0 days 00:00:34.232000,0 days 00:58:09.666000
2024-08-25 13:03:46.544,10898,273,7,100,True,1,car,0 days 00:00:34.472000,0 days 00:58:09.906000
2024-08-25 13:03:46.784,10970,273,7,100,False,1,car,0 days 00:00:34.712000,0 days 00:58:10.146000
2024-08-25 13:03:46.984,10915,274,7,85,True,1,car,0 days 00:00:34.912000,0 days 00:58:10.346000
2024-08-25 13:03:47.184,10428,264,7,18,True,1,car,0 days 00:00:35.112000,0 days 00:58:10.546000
2024-08-25 13:03:47.344,9910,252,7,0,True,1,car,0 days 00:00:35.272000,0 days 00:58:10.706000
2024-08-25 13:03:47.624,10509,240,7,0,True,1,car,0 days 00:00:35.552000,0 days 00:58:10.986000
2024-08-25 13:03:47.824,10084,228,6,0,True,1,car,0 days 00:00:35.752000,0 days 00:58:11.186000
2024-08-25 13:03:48.064,10195,215,6,0,True,1,car,0 days 00:00:35.992000,0 days 00:58:11.426000
2024-08-25 13:03:48.464,10696,206,5,0,True,1,car,0 days 00:00:36.392000,0 days 00:58:11.826000
2024-08-25 13:03:48.784,10019,194,5,16,True,1,car,0 days 00:00:36.712000,0 days 00:58:12.146000
2024-08-25 13:03:48.944,9845,188,5,20,True,1,car,0 days 00:00:36.872000,0 days 00:58:12.306000
2024-08-25 13:03:49.144,10125,183,5,53,True,1,car,0 days 00:00:37.072000,0 days 00:58:12.506000
2024-08-25 13:03:49.424,9807,183,5,58,True,1,car,0 days 00:00:37.352000,0 days 00:58:12.786000
2024-08-25 13:03:49.624,9947,185,5,62,True,1,car,0 days 00:00:37.552000,0 days 00:58:12.986000
2024-08-25 13:03:49.864,10002,186,5,72,False,1,car,0 days 00:00:37.792000,0 days 00:58:13.226000
2024-08-25 13:03:50.264,10354,193,5,82,False,1,car,0 days 00:00:38.192000,0 days 00:58:13.626000
2024-08-25 13:03:50.704,10880,201,5,83,False,1,car,0 days 00:00:38.632000,0 days 00:58:14.066000
2024-08-25 13:03:50.904,11028,204,5,77,False,1,car,0 days 00:00:38.832000,0 days 00:58:14.266000
2024-08-25 13:03:51.144,11282,209,5,84,False,1,car,0 days 00:00:39.072000,0 days 00:58:14.506000
2024-08-25 13:03:51.465,11494,214,5,90,False,1,car,0 days 00:00:39.393000,0 days 00:58:14.827000
2024-08-25 13:03:51.664,11142,219,5,100,False,1,car,0 days 00:00:39.592000,0 days 00:58:15.026000
2024-08-25 13:03:51.864,10423,223,6,100,False,1,car,0 days 00:00:39.792000,0 days 00:58:15.226000
2024-08-25 13:03:52.184,10585,229,6,100,False,1,car,0 days 00:00:40.112000,0 days 00:58:15.546000
2024-08-25 13:03:52.344,10642,229,6,100,False,1,car,0 days 00:00:40.272000,0 days 00:58:15.706000
2024-08-25 13:03:52.584,10888,236,6,100,False,1,car,0 days 00:00:40.512000,0 days 00:58:15.946000
2024-08-25 13:03:52.904,11203,241,6,100,False,1,car,0 days 00:00:40.832000,0 days 00:58:16.266000
2024-08-25 13:03:53.064,11320,246,6,100,False,1,car,0 days 00:00:40.992000,0 days 00:58:16.426000
2024-08-25 13:03:53.344,11533,246,6,11,True,1,car,0 days 00:00:41.272000,0 days 00:58:16.706000
2024-08-25 13:03:53.624,10481,236,6,0,True,1,car,0 days 00:00:41.552000,0 days 00:58:16.986000
2024-08-25 13:03:53.784,10063,223,6,0,True,1,car,0 days 00:00:41.712000,0 days 00:58:17.146000
2024-08-25 13:03:53.944,9643,215,6,0,True,1,car,0 days 00:00:41.872000,0 days 00:58:17.306000
2024-08-25 13:03:54.184,9975,215,6,0,True,1,car,0 days 00:00:42.112000,0 days 00:58:17.546000
2024-08-25 13:03:54.384,9942,195,5,0,True,1,car,0 days 00:00:42.312000,0 days 00:58:17.746000
2024-08-25 13:03:54.664,9386,181,5,0,True,1,car,0 days 00:00:42.592000,0 days 00:58:18.026000
2024-08-25 13:03:54.824,9190,181,5,0,True,1,car,0 days 00:00:42.752000,0 days 00:58:18.186000
2024-08-25 13:03:55.184,8922,168,5,0,False,1,car,0 days 00:00:43.112000,0 days 00:58:18.546000
2024-08-25 13:03:55.464,8877,167,5,58,True,1,car,0 days 00:00:43.392000,0 days 00:58:18.826000
2024-08-25 13:03:55.624,9067,166,5,60,False,1,car,0 days 00:00:43.552000,0 days 00:58:18.986000
2024-08-25 13:03:55.864,9243,170,5,70,False,1,car,0 days 00:00:43.792000,0 days 00:58:19.226000
2024-08-25 13:03:56.024,9401,171,5,79,False,1,car,0 days 00:00:43.952000,0 days 00:58:19.386000
2024-08-25 13:03:56.344,9768,180,5,100,False,1,car,0 days 00:00:44.272000,0 days 00:58:19.706000
2024-08-25 13:03:56.664,10188,190,5,100,False,1,car,0 days 00:00:44.592000,0 days 00:58:20.026000
2024-08-25 13:03:56.824,10419,192,5,100,False,1,car,0 days 00:00:44.752000,0 days 00:58:20.186000
2024-08-25 13:03:57.144,10873,203,5,100,False,1,car,0 days 00:00:45.072000,0 days 00:58:20.506000
2024-08-25 13:03:57.424,10999,207,5,100,False,1,car,0 days 00:00:45.352000,0 days 00:58:20.786000
2024-08-25 13:03:57.624,10870,212,5,46,True,1,car,0 days 00:00:45.552000,0 days 00:58:20.986000
2024-08-25 13:03:57.864,10392,198,5,0,True,1,car,0 days 00:00:45.792000,0 days 00:58:21.226000
2024-08-25 13:03:58.185,8811,173,5,0,True,1,car,0 days 00:00:46.113000,0 days 00:58:21.547000
2024-08-25 13:03:58.624,8847,148,4,0,True,1,car,0 days 00:00:46.552000,0 days 00:58:21.986000
2024-08-25 13:03:58.824,9570,139,4,0,True,1,car,0 days 00:00:46.752000,0 days 00:58:22.186000
2024-08-25 13:03:58.984,9270,130,4,0,True,1,car,0 days 00:00:46.912000,0 days 00:58:22.346000
2024-08-25 13:03:59.344,8323,116,3,0,True,1,car,0 days 00:00:47.272000,0 days 00:58:22.706000
2024-08-25 13:03:59.584,8323,109,3,0,True,1,car,0 days 00:00:47.512000,0 days 00:58:22.946000
2024-08-25 13:03:59.864,7453,102,3,0,True,1,car,0 days 00:00:47.792000,0 days 00:58:23.226000
2024-08-25 13:04:00.184,7179,99,3,0,False,1,car,0 days 00:00:48.112000,0 days 00:58:23.546000
2024-08-25 13:04:00.504,7103,96,3,0,False,1,car,0 days 00:00:48.432000,0 days 00:58:23.866000
2024-08-25 13:04:00.864,6272,89,3,0,True,1,car,0 days 00:00:48.792000,0 days 00:58:24.226000
2024-08-25 13:04:01.104,6477,87,3,21,False,1,car,0 days 00:00:49.032000,0 days 00:58:24.466000
2024-08-25 13:04:01.504,6844,89,3,44,False,1,car,0 days 00:00:49.432000,0 days 00:58:24.866000
2024-08-25 13:04:01.864,7806,99,3,57,False,1,car,0 days 00:00:49.792000,0 days 00:58:25.226000
2024-08-25 13:04:02.064,8186,106,3,63,False,1,car,0 days 00:00:49.992000,0 days 00:58:25.426000
2024-08-25 13:04:02.224,8710,109,3,75,False,1,car,0 days 00:00:50.152000,0 days 00:58:25.586000
2024-08-25 13:04:02.424,9454,117,3,77,False,1,car,0 days 00:00:50.352000,0 days 00:58:25.786000
2024-08-25 13:04:02.624,9930,126,3,72,False,1,car,0 days 00:00:50.552000,0 days 00:58:25.986000
2024-08-25 13:04:02.864,10301,134,3,79,False,1,car,0 days 00:00:50.792000,0 days 00:58:26.226000
2024-08-25 13:04:03.144,11128,141,3,71,False,1,car,0 days 00:00:51.072000,0 days 00:58:26.506000
2024-08-25 13:04:03.344,10168,149,3,77,False,1,car,0 days 00:00:51.272000,0 days 00:58:26.706000
2024-08-25 13:04:03.584,10170,154,3,90,False,1,car,0 days 00:00:51.512000,0 days 00:58:26.946000
2024-08-25 13:04:03.824,10695,163,4,100,False,1,car,0 days 00:00:51.752000,0 days 00:58:27.186000
2024-08-25 13:04:04.024,11134,171,4,100,False,1,car,0 days 00:00:51.952000,0 days 00:58:27.386000
2024-08-25 13:04:04.304,11737,183,4,100,False,1,car,0 days 00:00:52.232000,0 days 00:58:27.666000
2024-08-25 13:04:04.544,10532,188,5,12,True,1,car,0 days 00:00:52.472000,0 days 00:58:27.906000
2024-08-25 13:04:04.785,9272,176,5,0,True,1,car,0 days 00:00:52.713000,0 days 00:58:28.147000
2024-08-25 13:04:05.104,9664,161,4,0,True,1,car,0 days 00:00:53.032000,0 days 00:58:28.466000
2024-08-25 13:04:05.344,8941,147,4,0,True,1,car,0 days 00:00:53.272000,0 days 00:58:28.706000
2024-08-25 13:04:05.544,8488,143,4,0,True,1,car,0 days 00:00:53.472000,0 days 00:58:28.906000
2024-08-25 13:04:05.984,7625,127,4,0,True,1,car,0 days 00:00:53.912000,0 days 00:58:29.346000
2024-08-25 13:04:06.344,7162,117,4,0,False,1,car,0 days 00:00:54.272000,0 days 00:58:29.706000
2024-08-25 13:04:06.504,7202,117,4,0,True,1,car,0 days 00:00:54.432000,0 days 00:58:29.866000
2024-08-25 13:04:06.704,6987,111,4,0,False,1,car,0 days 00:00:54.632000,0 days 00:58:30.066000
2024-08-25 13:04:06.984,6821,109,4,0,False,1,car,0 days 00:00:54.912000,0 days 00:58:30.346000
2024-08-25 13:04:07.704,6610,103,4,37,False,1,car,0 days 00:00:55.632000,0 days 00:58:31.066000
2024-08-25 13:04:07.864,6777,105,4,37,False,1,car,0 days 00:00:55.792000,0 days 00:58:31.226000
2024-08-25 13:04:08.144,7033,108,4,34,False,1,car,0 days 00:00:56.072000,0 days 00:58:31.506000
2024-08-25 13:04:08.384,7190,109,4,44,False,1,car,0 days 00:00:56.312000,0 days 00:58:31.746000
2024-08-25 13:04:08.704,7568,115,4,69,False,1,car,0 days 00:00:56.632000,0 days 00:58:32.066000
2024-08-25 13:04:08.864,7962,121,4,78,False,1,car,0 days 00:00:56.792000,0 days 00:58:32.226000
2024-08-25 13:04:09.144,8701,132,4,89,False,1,car,0 days 00:00:57.072000,0 days 00:58:32.506000
2024-08-25 13:04:09.544,9538,143,4,100,False,1,car,0 days 00:00:57.472000,0 days 00:58:32.906000
2024-08-25 13:04:09.784,10020,155,4,100,False,1,car,0 days 00:00:57.712000,0 days 00:58:33.146000
2024-08-25 13:04:10.024,10568,163,4,100,False,1,car,0 days 00:00:57.952000,0 days 00:58:33.386000
2024-08-25 13:04:10.224,11042,170,4,100,False,1,car,0 days 00:00:58.152000,0 days 00:58:33.586000
2024-08-25 13:04:10.424,11238,178,4,100,False,1,car,0 days 00:00:58.352000,0 days 00:58:33.786000
2024-08-25 13:04:10.704,10100,186,5,100,False,1,car,0 days 00:00:58.632000,0 days 00:58:34.066000
2024-08-25 13:04:10.944,10396,194,5,100,False,1,car,0 days 00:00:58.872000,0 days 00:58:34.306000
2024-08-25 13:04:11.225,10797,202,5,100,False,1,car,0 days 00:00:59.153000,0 days 00:58:34.587000
2024-08-25 13:04:11.465,11186,210,5,100,False,1,car,0 days 00:00:59.393000,0 days 00:58:34.827000
2024-08-25 13:04:11.705,11438,215,5,100,False,1,car,0 days 00:00:59.633000,0 days 00:58:35.067000
2024-08-25 13:04:12.064,10165,223,6,100,False,1,car,0 days 00:00:59.992000,0 days 00:58:35.426000
2024-08-25 13:04:12.344,10461,228,6,100,False,1,car,0 days 00:01:00.272000,0 days 00:58:35.706000
2024-08-25 13:04:12.504,10507,230,6,100,False,1,car,0 days 00:01:00.432000,0 days 00:58:35.866000
2024-08-25 13:04:12.704,10610,233,6,100,False,1,car,0 days 00:01:00.632000,0 days 00:58:36.066000
2024-08-25 13:04:12.864,10819,237,6,100,False,1,car,0 days 00:01:00.792000,0 days 00:58:36.226000
2024-08-25 13:04:13.064,10938,239,6,100,False,1,car,0 days 00:01:00.992000,0 days 00:58:36.426000
2024-08-25 13:04:13.344,11149,243,6,100,False,1,car,0 days 00:01:01.272000,0 days 00:58:36.706000
2024-08-25 13:04:13.584,11250,245,6,100,False,1,car,0 days 00:01:01.512000,0 days 00:58:36.946000
2024-08-25 13:04:13.984,10840,251,6,100,False,1,car,0 days 00:01:01.912000,0 days 00:58:37.346000
2024-08-25 13:04:14.184,10138,252,6,100,False,1,car,0 days 00:01:02.112000,0 days 00:58:37.546000
2024-08-25 13:04:14.464,10083,255,7,100,False,1,car,0 days 00:01:02.392000,0 days 00:58:37.826000
2024-08-25 13:04:14.744,10340,257,7,100,False,1,car,0 days 00:01:02.672000,0 days 00:58:38.106000
2024-08-25 13:04:14.984,10332,258,7,100,False,1,car,0 days 00:01:02.912000,0 days 00:58:38.346000
2024-08-25 13:04:15.464,10651,255,7,35,True,1,car,0 days 00:01:03.392000,0 days 00:58:38.826000
2024-08-25 13:04:15.624,9929,252,7,15,True,1,car,0 days 00:01:03.552000,0 days 00:58:38.986000
2024-08-25 13:04:15.784,9510,242,7,1,True,1,car,0 days 00:01:03.712000,0 days 00:58:39.146000
