F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:05:22.266,9663,243,7,44,False,8,car,0 days 00:00:15.385000,0 days 00:17:50.599000
2024-07-26 15:05:22.507,9575,241,7,44,False,8,car,0 days 00:00:15.626000,0 days 00:17:50.840000
2024-07-26 15:05:22.707,9504,239,7,44,False,8,car,0 days 00:00:15.826000,0 days 00:17:51.040000
2024-07-26 15:05:23.187,9333,234,7,53,False,8,car,0 days 00:00:16.306000,0 days 00:17:51.520000
2024-07-26 15:05:23.467,9292,233,7,55,False,8,car,0 days 00:00:16.586000,0 days 00:17:51.800000
2024-07-26 15:05:23.667,9270,232,7,57,False,8,car,0 days 00:00:16.786000,0 days 00:17:52
2024-07-26 15:05:23.987,9291,231,7,57,False,8,car,0 days 00:00:17.106000,0 days 00:17:52.320000
2024-07-26 15:05:24.147,9307,232,7,57,False,8,car,0 days 00:00:17.266000,0 days 00:17:52.480000
2024-07-26 15:05:24.307,9297,232,7,56,False,8,car,0 days 00:00:17.426000,0 days 00:17:52.640000
2024-07-26 15:05:24.467,9312,233,7,57,False,8,car,0 days 00:00:17.586000,0 days 00:17:52.800000
2024-07-26 15:05:24.707,9307,233,7,57,False,8,car,0 days 00:00:17.826000,0 days 00:17:53.040000
2024-07-26 15:05:24.867,9337,234,7,58,False,8,car,0 days 00:00:17.986000,0 days 00:17:53.200000
2024-07-26 15:05:25.227,9369,234,7,58,False,8,car,0 days 00:00:18.346000,0 days 00:17:53.560000
2024-07-26 15:05:25.427,9429,235,7,58,False,8,car,0 days 00:00:18.546000,0 days 00:17:53.760000
2024-07-26 15:05:25.587,9429,236,7,58,False,8,car,0 days 00:00:18.706000,0 days 00:17:53.920000
2024-07-26 15:05:25.747,9431,236,7,58,False,8,car,0 days 00:00:18.866000,0 days 00:17:54.080000
2024-07-26 15:05:26.027,9474,236,7,58,False,8,car,0 days 00:00:19.146000,0 days 00:17:54.360000
2024-07-26 15:05:26.227,9514,237,7,59,False,8,car,0 days 00:00:19.346000,0 days 00:17:54.560000
2024-07-26 15:05:26.386,9533,238,7,59,False,8,car,0 days 00:00:19.505000,0 days 00:17:54.719000
2024-07-26 15:05:26.626,9583,240,7,59,False,8,car,0 days 00:00:19.745000,0 days 00:17:54.959000
2024-07-26 15:05:26.786,9558,240,7,58,False,8,car,0 days 00:00:19.905000,0 days 00:17:55.119000
2024-07-26 15:05:27.106,9582,241,7,57,False,8,car,0 days 00:00:20.225000,0 days 00:17:55.439000
2024-07-26 15:05:27.506,9590,240,7,56,False,8,car,0 days 00:00:20.625000,0 days 00:17:55.839000
2024-07-26 15:05:27.826,9649,242,7,56,False,8,car,0 days 00:00:20.945000,0 days 00:17:56.159000
2024-07-26 15:05:28.146,9636,242,7,56,False,8,car,0 days 00:00:21.265000,0 days 00:17:56.479000
2024-07-26 15:05:28.386,9665,242,7,56,False,8,car,0 days 00:00:21.505000,0 days 00:17:56.719000
2024-07-26 15:05:28.586,9662,242,7,56,False,8,car,0 days 00:00:21.705000,0 days 00:17:56.919000
2024-07-26 15:05:28.946,9665,244,7,56,False,8,car,0 days 00:00:22.065000,0 days 00:17:57.279000
2024-07-26 15:05:29.107,9660,244,7,56,False,8,car,0 days 00:00:22.226000,0 days 00:17:57.440000
2024-07-26 15:05:29.427,9695,244,7,56,False,8,car,0 days 00:00:22.546000,0 days 00:17:57.760000
2024-07-26 15:05:29.707,9714,243,7,57,False,8,car,0 days 00:00:22.826000,0 days 00:17:58.040000
2024-07-26 15:05:29.947,9695,243,7,57,False,8,car,0 days 00:00:23.066000,0 days 00:17:58.280000
2024-07-26 15:05:30.187,9758,243,7,57,False,8,car,0 days 00:00:23.306000,0 days 00:17:58.520000
2024-07-26 15:05:30.547,9721,243,7,57,False,8,car,0 days 00:00:23.666000,0 days 00:17:58.880000
2024-07-26 15:05:30.987,9669,244,7,56,False,8,car,0 days 00:00:24.106000,0 days 00:17:59.320000
2024-07-26 15:05:31.307,9692,243,7,56,False,8,car,0 days 00:00:24.426000,0 days 00:17:59.640000
2024-07-26 15:05:31.547,9689,244,7,55,False,8,car,0 days 00:00:24.666000,0 days 00:17:59.880000
2024-07-26 15:05:31.707,9688,243,7,51,False,8,car,0 days 00:00:24.826000,0 days 00:18:00.040000
2024-07-26 15:05:31.947,9694,243,7,50,False,8,car,0 days 00:00:25.066000,0 days 00:18:00.280000
2024-07-26 15:05:32.107,9691,243,7,54,False,8,car,0 days 00:00:25.226000,0 days 00:18:00.440000
2024-07-26 15:05:32.427,9650,243,7,55,False,8,car,0 days 00:00:25.546000,0 days 00:18:00.760000
2024-07-26 15:05:32.587,9667,243,7,55,False,8,car,0 days 00:00:25.706000,0 days 00:18:00.920000
2024-07-26 15:05:32.747,9685,244,7,53,False,8,car,0 days 00:00:25.866000,0 days 00:18:01.080000
2024-07-26 15:05:32.947,9673,243,7,53,False,8,car,0 days 00:00:26.066000,0 days 00:18:01.280000
2024-07-26 15:05:33.226,9618,242,7,53,False,8,car,0 days 00:00:26.345000,0 days 00:18:01.559000
2024-07-26 15:05:33.666,9645,242,7,53,False,8,car,0 days 00:00:26.785000,0 days 00:18:01.999000
2024-07-26 15:05:33.986,9614,240,7,52,False,8,car,0 days 00:00:27.105000,0 days 00:18:02.319000
2024-07-26 15:05:34.186,9599,242,7,52,False,8,car,0 days 00:00:27.305000,0 days 00:18:02.519000
2024-07-26 15:05:34.426,9612,241,7,52,False,8,car,0 days 00:00:27.545000,0 days 00:18:02.759000
2024-07-26 15:05:34.586,9627,241,7,52,False,8,car,0 days 00:00:27.705000,0 days 00:18:02.919000
2024-07-26 15:05:34.826,9548,242,7,52,False,8,car,0 days 00:00:27.945000,0 days 00:18:03.159000
2024-07-26 15:05:34.986,9548,240,7,52,False,8,car,0 days 00:00:28.105000,0 days 00:18:03.319000
2024-07-26 15:05:35.146,9577,240,7,52,False,8,car,0 days 00:00:28.265000,0 days 00:18:03.479000
2024-07-26 15:05:35.426,9544,240,7,52,False,8,car,0 days 00:00:28.545000,0 days 00:18:03.759000
2024-07-26 15:05:35.586,9544,241,7,52,False,8,car,0 days 00:00:28.705000,0 days 00:18:03.919000
2024-07-26 15:05:35.827,9529,239,7,51,False,8,car,0 days 00:00:28.946000,0 days 00:18:04.160000
2024-07-26 15:05:36.067,9517,241,7,51,False,8,car,0 days 00:00:29.186000,0 days 00:18:04.400000
2024-07-26 15:05:36.267,9529,239,7,51,False,8,car,0 days 00:00:29.386000,0 days 00:18:04.600000
2024-07-26 15:05:36.547,9531,240,7,51,False,8,car,0 days 00:00:29.666000,0 days 00:18:04.880000
2024-07-26 15:05:36.947,9475,238,7,48,False,8,car,0 days 00:00:30.066000,0 days 00:18:05.280000
2024-07-26 15:05:37.147,9500,238,7,46,False,8,car,0 days 00:00:30.266000,0 days 00:18:05.480000
2024-07-26 15:05:37.547,9373,236,7,40,False,8,car,0 days 00:00:30.666000,0 days 00:18:05.880000
2024-07-26 15:05:37.907,9227,234,7,34,False,8,car,0 days 00:00:31.026000,0 days 00:18:06.240000
2024-07-26 15:05:38.387,9145,230,7,21,False,8,car,0 days 00:00:31.506000,0 days 00:18:06.720000
2024-07-26 15:05:38.667,9008,226,7,13,False,8,car,0 days 00:00:31.786000,0 days 00:18:07
2024-07-26 15:05:38.867,8916,223,7,12,False,8,car,0 days 00:00:31.986000,0 days 00:18:07.200000
2024-07-26 15:05:39.227,8562,219,7,10,False,8,car,0 days 00:00:32.346000,0 days 00:18:07.560000
2024-07-26 15:05:39.387,8588,219,7,8,False,8,car,0 days 00:00:32.506000,0 days 00:18:07.720000
2024-07-26 15:05:39.547,8588,216,7,8,False,8,car,0 days 00:00:32.666000,0 days 00:18:07.880000
2024-07-26 15:05:39.786,8343,213,7,0,False,8,car,0 days 00:00:32.905000,0 days 00:18:08.119000
2024-07-26 15:05:40.026,8234,207,7,0,True,8,car,0 days 00:00:33.145000,0 days 00:18:08.359000
2024-07-26 15:05:40.346,7957,199,7,0,True,8,car,0 days 00:00:33.465000,0 days 00:18:08.679000
2024-07-26 15:05:40.546,7796,195,7,0,True,8,car,0 days 00:00:33.665000,0 days 00:18:08.879000
2024-07-26 15:05:40.786,7266,184,7,0,True,8,car,0 days 00:00:33.905000,0 days 00:18:09.119000
2024-07-26 15:05:41.106,6454,165,7,0,True,8,car,0 days 00:00:34.225000,0 days 00:18:09.439000
2024-07-26 15:05:41.266,6834,159,7,0,True,8,car,0 days 00:00:34.385000,0 days 00:18:09.599000
2024-07-26 15:05:41.426,6761,149,7,0,True,8,car,0 days 00:00:34.545000,0 days 00:18:09.759000
2024-07-26 15:05:41.666,7014,137,6,0,True,8,car,0 days 00:00:34.785000,0 days 00:18:09.999000
2024-07-26 15:05:41.906,8024,137,5,0,True,8,car,0 days 00:00:35.025000,0 days 00:18:10.239000
2024-07-26 15:05:42.106,7884,125,4,0,True,8,car,0 days 00:00:35.225000,0 days 00:18:10.439000
2024-07-26 15:05:42.307,7408,121,4,0,False,8,car,0 days 00:00:35.426000,0 days 00:18:10.640000
2024-07-26 15:05:42.547,7240,117,4,0,False,8,car,0 days 00:00:35.666000,0 days 00:18:10.880000
2024-07-26 15:05:42.827,7041,116,4,0,False,8,car,0 days 00:00:35.946000,0 days 00:18:11.160000
2024-07-26 15:05:43.147,6953,111,4,0,False,8,car,0 days 00:00:36.266000,0 days 00:18:11.480000
2024-07-26 15:05:43.507,6552,110,4,8,False,8,car,0 days 00:00:36.626000,0 days 00:18:11.840000
2024-07-26 15:05:43.707,6662,109,4,9,False,8,car,0 days 00:00:36.826000,0 days 00:18:12.040000
2024-07-26 15:05:43.907,6694,108,4,11,False,8,car,0 days 00:00:37.026000,0 days 00:18:12.240000
2024-07-26 15:05:44.387,6743,108,4,20,False,8,car,0 days 00:00:37.506000,0 days 00:18:12.720000
2024-07-26 15:05:44.667,6816,110,4,20,False,8,car,0 days 00:00:37.786000,0 days 00:18:13
2024-07-26 15:05:44.907,7005,111,4,20,False,8,car,0 days 00:00:38.026000,0 days 00:18:13.240000
2024-07-26 15:05:45.187,6999,112,4,17,False,8,car,0 days 00:00:38.306000,0 days 00:18:13.520000
2024-07-26 15:05:45.547,7226,114,4,17,False,8,car,0 days 00:00:38.666000,0 days 00:18:13.880000
2024-07-26 15:05:45.987,7341,115,4,17,False,8,car,0 days 00:00:39.106000,0 days 00:18:14.320000
2024-07-26 15:05:46.387,7185,116,4,18,False,8,car,0 days 00:00:39.506000,0 days 00:18:14.720000
2024-07-26 15:05:46.586,7245,116,4,20,False,8,car,0 days 00:00:39.705000,0 days 00:18:14.919000
2024-07-26 15:05:46.786,7346,117,4,23,False,8,car,0 days 00:00:39.905000,0 days 00:18:15.119000
2024-07-26 15:05:46.946,7469,118,4,23,False,8,car,0 days 00:00:40.065000,0 days 00:18:15.279000
2024-07-26 15:05:47.186,7281,120,4,26,False,8,car,0 days 00:00:40.305000,0 days 00:18:15.519000
2024-07-26 15:05:47.466,7750,123,4,29,False,8,car,0 days 00:00:40.585000,0 days 00:18:15.799000
2024-07-26 15:05:47.666,7763,125,4,31,False,8,car,0 days 00:00:40.785000,0 days 00:18:15.999000
2024-07-26 15:05:47.866,7806,127,4,31,False,8,car,0 days 00:00:40.985000,0 days 00:18:16.199000
2024-07-26 15:05:48.026,8016,127,4,32,False,8,car,0 days 00:00:41.145000,0 days 00:18:16.359000
2024-07-26 15:05:48.226,8160,130,4,32,False,8,car,0 days 00:00:41.345000,0 days 00:18:16.559000
2024-07-26 15:05:48.426,8191,131,4,30,False,8,car,0 days 00:00:41.545000,0 days 00:18:16.759000
2024-07-26 15:05:48.666,8182,134,4,27,False,8,car,0 days 00:00:41.785000,0 days 00:18:16.999000
2024-07-26 15:05:48.907,8360,135,4,25,False,8,car,0 days 00:00:42.026000,0 days 00:18:17.240000
2024-07-26 15:05:49.227,8469,137,4,24,False,8,car,0 days 00:00:42.346000,0 days 00:18:17.560000
2024-07-26 15:05:49.387,8584,137,4,23,False,8,car,0 days 00:00:42.506000,0 days 00:18:17.720000
2024-07-26 15:05:49.667,8681,139,4,23,False,8,car,0 days 00:00:42.786000,0 days 00:18:18
2024-07-26 15:05:49.907,8701,140,4,23,False,8,car,0 days 00:00:43.026000,0 days 00:18:18.240000
2024-07-26 15:05:50.387,8899,141,4,24,False,8,car,0 days 00:00:43.506000,0 days 00:18:18.720000
2024-07-26 15:05:50.787,8880,143,4,25,False,8,car,0 days 00:00:43.906000,0 days 00:18:19.120000
2024-07-26 15:05:50.987,8923,144,4,27,False,8,car,0 days 00:00:44.106000,0 days 00:18:19.320000
2024-07-26 15:05:51.187,8969,144,4,28,False,8,car,0 days 00:00:44.306000,0 days 00:18:19.520000
2024-07-26 15:05:51.347,8995,145,4,28,False,8,car,0 days 00:00:44.466000,0 days 00:18:19.680000
2024-07-26 15:05:51.627,9151,147,4,30,False,8,car,0 days 00:00:44.746000,0 days 00:18:19.960000
2024-07-26 15:05:51.787,9280,148,4,35,False,8,car,0 days 00:00:44.906000,0 days 00:18:20.120000
2024-07-26 15:05:52.027,9480,150,4,36,False,8,car,0 days 00:00:45.146000,0 days 00:18:20.360000
2024-07-26 15:05:52.307,9480,152,4,38,False,8,car,0 days 00:00:45.426000,0 days 00:18:20.640000
2024-07-26 15:05:52.667,9651,156,4,38,False,8,car,0 days 00:00:45.786000,0 days 00:18:21
2024-07-26 15:05:52.867,9832,157,4,39,False,8,car,0 days 00:00:45.986000,0 days 00:18:21.200000
2024-07-26 15:05:53.067,9883,159,4,39,False,8,car,0 days 00:00:46.186000,0 days 00:18:21.400000
2024-07-26 15:05:53.426,10087,162,4,39,False,8,car,0 days 00:00:46.545000,0 days 00:18:21.759000
2024-07-26 15:05:53.706,10221,164,4,40,False,8,car,0 days 00:00:46.825000,0 days 00:18:22.039000
2024-07-26 15:05:53.986,10336,167,4,40,False,8,car,0 days 00:00:47.105000,0 days 00:18:22.319000
2024-07-26 15:05:54.226,10432,167,4,39,False,8,car,0 days 00:00:47.345000,0 days 00:18:22.559000
2024-07-26 15:05:54.386,10543,169,4,39,False,8,car,0 days 00:00:47.505000,0 days 00:18:22.719000
2024-07-26 15:05:54.626,10684,170,4,38,False,8,car,0 days 00:00:47.745000,0 days 00:18:22.959000
2024-07-26 15:05:54.906,10432,171,4,0,False,8,car,0 days 00:00:48.025000,0 days 00:18:23.239000
2024-07-26 15:05:55.066,10215,168,4,0,False,8,car,0 days 00:00:48.185000,0 days 00:18:23.399000
2024-07-26 15:05:55.467,10248,165,4,0,False,8,car,0 days 00:00:48.586000,0 days 00:18:23.800000
2024-07-26 15:05:55.627,10068,165,4,0,False,8,car,0 days 00:00:48.746000,0 days 00:18:23.960000
2024-07-26 15:05:55.827,9969,164,4,0,False,8,car,0 days 00:00:48.946000,0 days 00:18:24.160000
2024-07-26 15:05:56.107,9864,159,4,0,False,8,car,0 days 00:00:49.226000,0 days 00:18:24.440000
2024-07-26 15:05:56.347,9639,157,4,0,False,8,car,0 days 00:00:49.466000,0 days 00:18:24.680000
2024-07-26 15:05:56.667,9443,155,4,0,False,8,car,0 days 00:00:49.786000,0 days 00:18:25
2024-07-26 15:05:56.907,8999,149,4,0,True,8,car,0 days 00:00:50.026000,0 days 00:18:25.240000
2024-07-26 15:05:57.067,8665,141,4,0,True,8,car,0 days 00:00:50.186000,0 days 00:18:25.400000
2024-07-26 15:05:57.387,8057,134,4,0,True,8,car,0 days 00:00:50.506000,0 days 00:18:25.720000
2024-07-26 15:05:57.587,7752,127,4,0,True,8,car,0 days 00:00:50.706000,0 days 00:18:25.920000
2024-07-26 15:05:57.827,7539,123,4,0,True,8,car,0 days 00:00:50.946000,0 days 00:18:26.160000
2024-07-26 15:05:58.067,7237,118,4,0,True,8,car,0 days 00:00:51.186000,0 days 00:18:26.400000
2024-07-26 15:05:58.387,7008,113,4,0,True,8,car,0 days 00:00:51.506000,0 days 00:18:26.720000
2024-07-26 15:05:58.587,6819,111,4,0,True,8,car,0 days 00:00:51.706000,0 days 00:18:26.920000
2024-07-26 15:05:58.907,6741,108,4,0,False,8,car,0 days 00:00:52.026000,0 days 00:18:27.240000
2024-07-26 15:05:59.067,6615,107,4,0,False,8,car,0 days 00:00:52.186000,0 days 00:18:27.400000
2024-07-26 15:05:59.267,6497,106,4,0,False,8,car,0 days 00:00:52.386000,0 days 00:18:27.600000
2024-07-26 15:05:59.627,6320,104,4,0,False,8,car,0 days 00:00:52.746000,0 days 00:18:27.960000
2024-07-26 15:05:59.787,6282,102,4,0,False,8,car,0 days 00:00:52.906000,0 days 00:18:28.120000
2024-07-26 15:06:00.066,6265,100,4,0,False,8,car,0 days 00:00:53.185000,0 days 00:18:28.399000
2024-07-26 15:06:00.346,6059,98,4,0,False,8,car,0 days 00:00:53.465000,0 days 00:18:28.679000
2024-07-26 15:06:00.586,6076,97,4,3,False,8,car,0 days 00:00:53.705000,0 days 00:18:28.919000
2024-07-26 15:06:00.786,5994,96,4,3,False,8,car,0 days 00:00:53.905000,0 days 00:18:29.119000
2024-07-26 15:06:00.946,5895,95,4,5,False,8,car,0 days 00:00:54.065000,0 days 00:18:29.279000
2024-07-26 15:06:01.146,5953,95,4,9,False,8,car,0 days 00:00:54.265000,0 days 00:18:29.479000
2024-07-26 15:06:01.386,5984,96,4,12,False,8,car,0 days 00:00:54.505000,0 days 00:18:29.719000
2024-07-26 15:06:01.706,5969,98,4,16,False,8,car,0 days 00:00:54.825000,0 days 00:18:30.039000
2024-07-26 15:06:01.946,6181,100,4,18,False,8,car,0 days 00:00:55.065000,0 days 00:18:30.279000
2024-07-26 15:06:02.227,6456,102,4,23,False,8,car,0 days 00:00:55.346000,0 days 00:18:30.560000
2024-07-26 15:06:02.427,6672,105,4,23,False,8,car,0 days 00:00:55.546000,0 days 00:18:30.760000
2024-07-26 15:06:02.667,6806,108,4,24,False,8,car,0 days 00:00:55.786000,0 days 00:18:31
2024-07-26 15:06:02.827,6886,109,4,25,False,8,car,0 days 00:00:55.946000,0 days 00:18:31.160000
2024-07-26 15:06:03.147,7113,114,4,29,False,8,car,0 days 00:00:56.266000,0 days 00:18:31.480000
2024-07-26 15:06:03.307,7421,114,4,29,False,8,car,0 days 00:00:56.426000,0 days 00:18:31.640000
2024-07-26 15:06:03.507,7435,118,4,29,False,8,car,0 days 00:00:56.626000,0 days 00:18:31.840000
2024-07-26 15:06:03.667,7558,121,4,30,False,8,car,0 days 00:00:56.786000,0 days 00:18:32
2024-07-26 15:06:03.907,7788,122,4,30,False,8,car,0 days 00:00:57.026000,0 days 00:18:32.240000
2024-07-26 15:06:04.067,7888,126,4,30,False,8,car,0 days 00:00:57.186000,0 days 00:18:32.400000
2024-07-26 15:06:04.267,8101,128,4,30,False,8,car,0 days 00:00:57.386000,0 days 00:18:32.600000
2024-07-26 15:06:04.547,8288,131,4,30,False,8,car,0 days 00:00:57.666000,0 days 00:18:32.880000
2024-07-26 15:06:04.907,8415,135,4,27,False,8,car,0 days 00:00:58.026000,0 days 00:18:33.240000
2024-07-26 15:06:05.187,8584,137,4,21,False,8,car,0 days 00:00:58.306000,0 days 00:18:33.520000
2024-07-26 15:06:05.547,8432,138,4,0,False,8,car,0 days 00:00:58.666000,0 days 00:18:33.880000
2024-07-26 15:06:05.747,8429,136,4,0,True,8,car,0 days 00:00:58.866000,0 days 00:18:34.080000
2024-07-26 15:06:05.907,8293,135,4,0,True,8,car,0 days 00:00:59.026000,0 days 00:18:34.240000
2024-07-26 15:06:06.147,8030,131,4,0,False,8,car,0 days 00:00:59.266000,0 days 00:18:34.480000
2024-07-26 15:06:06.307,8009,131,4,0,False,8,car,0 days 00:00:59.426000,0 days 00:18:34.640000
2024-07-26 15:06:06.507,7963,129,4,0,False,8,car,0 days 00:00:59.626000,0 days 00:18:34.840000
2024-07-26 15:06:06.826,7829,127,4,0,False,8,car,0 days 00:00:59.945000,0 days 00:18:35.159000
2024-07-26 15:06:07.186,7873,125,4,12,False,8,car,0 days 00:01:00.305000,0 days 00:18:35.519000
2024-07-26 15:06:07.466,7955,127,4,29,False,8,car,0 days 00:01:00.585000,0 days 00:18:35.799000
2024-07-26 15:06:07.706,8130,130,4,32,False,8,car,0 days 00:01:00.825000,0 days 00:18:36.039000
2024-07-26 15:06:07.946,8556,134,4,38,False,8,car,0 days 00:01:01.065000,0 days 00:18:36.279000
2024-07-26 15:06:08.186,8579,137,4,46,False,8,car,0 days 00:01:01.305000,0 days 00:18:36.519000
2024-07-26 15:06:08.346,8750,140,4,46,False,8,car,0 days 00:01:01.465000,0 days 00:18:36.679000
2024-07-26 15:06:08.546,9030,145,4,46,False,8,car,0 days 00:01:01.665000,0 days 00:18:36.879000
