F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:02:21.266,10627,260,7,100,False,12,car,0 days 00:00:33.667000,0 days 00:14:49.599000
2024-07-26 15:02:21.426,10627,260,7,100,False,12,car,0 days 00:00:33.827000,0 days 00:14:49.759000
2024-07-26 15:02:21.866,10559,260,7,100,False,12,car,0 days 00:00:34.267000,0 days 00:14:50.199000
2024-07-26 15:02:22.266,10643,260,7,100,False,12,car,0 days 00:00:34.667000,0 days 00:14:50.599000
2024-07-26 15:02:22.546,10579,260,7,100,False,12,car,0 days 00:00:34.947000,0 days 00:14:50.879000
2024-07-26 15:02:22.946,10585,260,7,100,False,12,car,0 days 00:00:35.347000,0 days 00:14:51.279000
2024-07-26 15:02:23.346,10631,260,7,100,False,12,car,0 days 00:00:35.747000,0 days 00:14:51.679000
2024-07-26 15:02:23.546,10636,260,7,93,False,12,car,0 days 00:00:35.947000,0 days 00:14:51.879000
2024-07-26 15:02:23.706,10795,256,7,9,True,8,car,0 days 00:00:36.107000,0 days 00:14:52.039000
2024-07-26 15:02:23.866,9964,256,7,0,True,8,car,0 days 00:00:36.267000,0 days 00:14:52.199000
2024-07-26 15:02:24.186,9400,234,7,0,True,8,car,0 days 00:00:36.587000,0 days 00:14:52.519000
2024-07-26 15:02:24.386,9136,230,7,0,True,8,car,0 days 00:00:36.787000,0 days 00:14:52.719000
2024-07-26 15:02:24.546,8874,223,7,0,True,8,car,0 days 00:00:36.947000,0 days 00:14:52.879000
2024-07-26 15:02:24.745,8506,215,7,0,True,8,car,0 days 00:00:37.146000,0 days 00:14:53.078000
2024-07-26 15:02:24.986,8015,199,7,0,True,8,car,0 days 00:00:37.387000,0 days 00:14:53.319000
2024-07-26 15:02:25.386,8296,178,7,0,True,8,car,0 days 00:00:37.787000,0 days 00:14:53.719000
2024-07-26 15:02:25.546,8248,173,6,0,True,8,car,0 days 00:00:37.947000,0 days 00:14:53.879000
2024-07-26 15:02:25.786,8498,158,6,0,True,8,car,0 days 00:00:38.187000,0 days 00:14:54.119000
2024-07-26 15:02:26.106,8820,147,5,0,True,8,car,0 days 00:00:38.507000,0 days 00:14:54.439000
2024-07-26 15:02:26.346,8333,140,4,0,True,8,car,0 days 00:00:38.747000,0 days 00:14:54.679000
2024-07-26 15:02:26.626,9044,132,4,0,True,8,car,0 days 00:00:39.027000,0 days 00:14:54.959000
2024-07-26 15:02:26.786,8956,127,3,0,True,8,car,0 days 00:00:39.187000,0 days 00:14:55.119000
2024-07-26 15:02:26.986,8852,124,3,0,False,8,car,0 days 00:00:39.387000,0 days 00:14:55.319000
2024-07-26 15:02:27.266,8657,121,3,0,False,8,car,0 days 00:00:39.667000,0 days 00:14:55.599000
2024-07-26 15:02:27.546,8542,120,3,0,False,8,car,0 days 00:00:39.947000,0 days 00:14:55.879000
2024-07-26 15:02:27.786,8418,116,3,0,False,8,car,0 days 00:00:40.187000,0 days 00:14:56.119000
2024-07-26 15:02:28.146,8088,114,3,4,False,8,car,0 days 00:00:40.547000,0 days 00:14:56.479000
2024-07-26 15:02:28.306,7979,112,3,15,False,8,car,0 days 00:00:40.707000,0 days 00:14:56.639000
2024-07-26 15:02:28.586,8140,111,3,27,False,8,car,0 days 00:00:40.987000,0 days 00:14:56.919000
2024-07-26 15:02:28.866,8212,111,3,36,False,8,car,0 days 00:00:41.267000,0 days 00:14:57.199000
2024-07-26 15:02:29.066,8364,112,3,40,False,8,car,0 days 00:00:41.467000,0 days 00:14:57.399000
2024-07-26 15:02:29.226,8439,116,3,39,False,8,car,0 days 00:00:41.627000,0 days 00:14:57.559000
2024-07-26 15:02:29.466,8436,118,3,22,False,8,car,0 days 00:00:41.867000,0 days 00:14:57.799000
2024-07-26 15:02:29.626,8304,117,3,17,False,8,car,0 days 00:00:42.027000,0 days 00:14:57.959000
2024-07-26 15:02:29.786,8305,116,3,12,False,8,car,0 days 00:00:42.187000,0 days 00:14:58.119000
2024-07-26 15:02:29.986,8248,115,3,11,False,8,car,0 days 00:00:42.387000,0 days 00:14:58.319000
2024-07-26 15:02:30.226,8159,113,3,12,False,8,car,0 days 00:00:42.627000,0 days 00:14:58.559000
2024-07-26 15:02:30.506,8080,112,3,20,False,8,car,0 days 00:00:42.907000,0 days 00:14:58.839000
2024-07-26 15:02:30.746,8307,112,3,29,False,8,car,0 days 00:00:43.147000,0 days 00:14:59.079000
2024-07-26 15:02:30.946,8211,113,3,31,False,8,car,0 days 00:00:43.347000,0 days 00:14:59.279000
2024-07-26 15:02:31.226,8431,114,3,35,False,8,car,0 days 00:00:43.627000,0 days 00:14:59.559000
2024-07-26 15:02:31.546,8652,117,3,42,False,8,car,0 days 00:00:43.947000,0 days 00:14:59.879000
2024-07-26 15:02:31.826,8925,121,3,44,False,8,car,0 days 00:00:44.227000,0 days 00:15:00.159000
2024-07-26 15:02:32.146,9278,125,3,51,False,8,car,0 days 00:00:44.547000,0 days 00:15:00.479000
2024-07-26 15:02:32.346,9487,128,3,52,False,8,car,0 days 00:00:44.747000,0 days 00:15:00.679000
2024-07-26 15:02:32.586,9700,133,3,52,False,8,car,0 days 00:00:44.987000,0 days 00:15:00.919000
2024-07-26 15:02:32.866,9791,135,3,39,False,8,car,0 days 00:00:45.267000,0 days 00:15:01.199000
2024-07-26 15:02:33.106,9716,136,3,29,False,8,car,0 days 00:00:45.507000,0 days 00:15:01.439000
2024-07-26 15:02:33.266,9716,136,3,23,False,8,car,0 days 00:00:45.667000,0 days 00:15:01.599000
2024-07-26 15:02:33.506,9620,133,3,21,False,8,car,0 days 00:00:45.907000,0 days 00:15:01.839000
2024-07-26 15:02:33.666,9500,133,3,22,False,8,car,0 days 00:00:46.067000,0 days 00:15:01.999000
2024-07-26 15:02:33.946,9464,131,3,22,False,8,car,0 days 00:00:46.347000,0 days 00:15:02.279000
2024-07-26 15:02:34.106,9361,131,3,22,False,8,car,0 days 00:00:46.507000,0 days 00:15:02.439000
2024-07-26 15:02:34.426,9213,129,3,23,False,8,car,0 days 00:00:46.827000,0 days 00:15:02.759000
2024-07-26 15:02:34.586,9299,128,3,26,False,8,car,0 days 00:00:46.987000,0 days 00:15:02.919000
2024-07-26 15:02:34.746,9386,128,3,34,False,8,car,0 days 00:00:47.147000,0 days 00:15:03.079000
2024-07-26 15:02:35.066,9442,129,3,44,False,8,car,0 days 00:00:47.467000,0 days 00:15:03.399000
2024-07-26 15:02:35.466,9753,132,3,50,False,8,car,0 days 00:00:47.867000,0 days 00:15:03.799000
2024-07-26 15:02:35.786,10143,138,3,56,False,8,car,0 days 00:00:48.187000,0 days 00:15:04.119000
2024-07-26 15:02:36.026,10143,138,3,56,False,8,car,0 days 00:00:48.427000,0 days 00:15:04.359000
2024-07-26 15:02:36.306,10143,138,3,56,False,8,car,0 days 00:00:48.707000,0 days 00:15:04.639000
2024-07-26 15:02:36.506,10143,138,3,56,False,8,car,0 days 00:00:48.907000,0 days 00:15:04.839000
2024-07-26 15:02:36.666,10143,138,3,56,False,8,car,0 days 00:00:49.067000,0 days 00:15:04.999000
2024-07-26 15:02:36.866,10143,138,3,104,True,8,car,0 days 00:00:49.267000,0 days 00:15:05.199000
2024-07-26 15:02:37.026,10143,138,3,104,True,8,car,0 days 00:00:49.427000,0 days 00:15:05.359000
2024-07-26 15:02:37.226,10143,138,3,104,True,8,car,0 days 00:00:49.627000,0 days 00:15:05.559000
2024-07-26 15:02:37.546,10143,138,3,104,True,8,car,0 days 00:00:49.947000,0 days 00:15:05.879000
2024-07-26 15:02:37.706,10143,138,3,104,True,8,car,0 days 00:00:50.107000,0 days 00:15:06.039000
2024-07-26 15:02:37.946,11585,183,3,71,False,8,car,0 days 00:00:50.347000,0 days 00:15:06.279000
2024-07-26 15:02:38.226,11660,190,4,71,False,8,car,0 days 00:00:50.627000,0 days 00:15:06.559000
2024-07-26 15:02:38.546,10695,194,4,72,False,8,car,0 days 00:00:50.947000,0 days 00:15:06.879000
2024-07-26 15:02:38.706,10845,200,5,73,False,8,car,0 days 00:00:51.107000,0 days 00:15:07.039000
2024-07-26 15:02:38.986,11153,207,5,74,False,8,car,0 days 00:00:51.387000,0 days 00:15:07.319000
2024-07-26 15:02:39.346,11502,213,5,73,False,8,car,0 days 00:00:51.747000,0 days 00:15:07.679000
2024-07-26 15:02:39.546,11311,214,5,0,True,8,car,0 days 00:00:51.947000,0 days 00:15:07.879000
2024-07-26 15:02:39.826,10303,198,5,0,True,8,car,0 days 00:00:52.227000,0 days 00:15:08.159000
2024-07-26 15:02:39.986,9689,184,5,0,True,8,car,0 days 00:00:52.387000,0 days 00:15:08.319000
2024-07-26 15:02:40.266,8846,172,5,0,True,8,car,0 days 00:00:52.667000,0 days 00:15:08.599000
2024-07-26 15:02:40.666,7948,153,5,0,True,8,car,0 days 00:00:53.067000,0 days 00:15:08.999000
2024-07-26 15:02:40.906,8640,143,5,0,True,8,car,0 days 00:00:53.307000,0 days 00:15:09.239000
2024-07-26 15:02:41.146,8269,138,4,0,True,8,car,0 days 00:00:53.547000,0 days 00:15:09.479000
2024-07-26 15:02:41.426,8859,130,4,0,True,8,car,0 days 00:00:53.827000,0 days 00:15:09.759000
2024-07-26 15:02:41.666,8568,125,3,0,True,8,car,0 days 00:00:54.067000,0 days 00:15:09.999000
2024-07-26 15:02:42.106,7875,113,3,0,True,8,car,0 days 00:00:54.507000,0 days 00:15:10.439000
2024-07-26 15:02:42.306,7622,109,3,0,True,8,car,0 days 00:00:54.707000,0 days 00:15:10.639000
2024-07-26 15:02:42.466,7507,108,3,0,True,8,car,0 days 00:00:54.867000,0 days 00:15:10.799000
2024-07-26 15:02:42.786,7219,102,3,0,False,8,car,0 days 00:00:55.187000,0 days 00:15:11.119000
2024-07-26 15:02:43.186,7002,99,3,0,False,8,car,0 days 00:00:55.587000,0 days 00:15:11.519000
2024-07-26 15:02:43.386,7076,99,3,0,False,8,car,0 days 00:00:55.787000,0 days 00:15:11.719000
2024-07-26 15:02:43.626,6982,98,3,0,False,8,car,0 days 00:00:56.027000,0 days 00:15:11.959000
2024-07-26 15:02:43.946,7069,97,3,0,False,8,car,0 days 00:00:56.347000,0 days 00:15:12.279000
2024-07-26 15:02:44.226,7001,97,3,0,False,8,car,0 days 00:00:56.627000,0 days 00:15:12.559000
2024-07-26 15:02:44.586,6976,95,3,4,False,8,car,0 days 00:00:56.987000,0 days 00:15:12.919000
2024-07-26 15:02:45.066,6943,95,3,11,False,8,car,0 days 00:00:57.467000,0 days 00:15:13.399000
2024-07-26 15:02:45.466,7131,96,3,18,False,8,car,0 days 00:00:57.867000,0 days 00:15:13.799000
2024-07-26 15:02:45.906,7334,100,3,23,False,8,car,0 days 00:00:58.307000,0 days 00:15:14.239000
2024-07-26 15:02:46.106,7545,101,3,26,False,8,car,0 days 00:00:58.507000,0 days 00:15:14.439000
2024-07-26 15:02:46.306,7507,103,3,28,False,8,car,0 days 00:00:58.707000,0 days 00:15:14.639000
2024-07-26 15:02:46.626,7919,107,3,34,False,8,car,0 days 00:00:59.027000,0 days 00:15:14.959000
2024-07-26 15:02:46.866,8173,108,3,38,False,8,car,0 days 00:00:59.267000,0 days 00:15:15.199000
2024-07-26 15:02:47.066,8359,112,3,40,False,8,car,0 days 00:00:59.467000,0 days 00:15:15.399000
2024-07-26 15:02:47.306,8626,116,3,42,False,8,car,0 days 00:00:59.707000,0 days 00:15:15.639000
2024-07-26 15:02:47.506,8790,119,3,44,False,8,car,0 days 00:00:59.907000,0 days 00:15:15.839000
2024-07-26 15:02:47.746,9153,123,3,48,False,8,car,0 days 00:01:00.147000,0 days 00:15:16.079000
2024-07-26 15:02:47.986,9336,127,3,50,False,8,car,0 days 00:01:00.387000,0 days 00:15:16.319000
2024-07-26 15:02:48.306,9831,133,3,52,False,8,car,0 days 00:01:00.707000,0 days 00:15:16.639000
2024-07-26 15:02:48.506,10077,137,3,52,False,8,car,0 days 00:01:00.907000,0 days 00:15:16.839000
2024-07-26 15:02:48.826,10406,142,3,52,False,8,car,0 days 00:01:01.227000,0 days 00:15:17.159000
2024-07-26 15:02:49.106,10631,146,3,50,False,8,car,0 days 00:01:01.507000,0 days 00:15:17.439000
2024-07-26 15:02:49.346,10841,149,3,48,False,8,car,0 days 00:01:01.747000,0 days 00:15:17.679000
2024-07-26 15:02:49.546,10929,151,3,45,False,8,car,0 days 00:01:01.947000,0 days 00:15:17.879000
2024-07-26 15:02:49.826,11090,152,3,41,False,8,car,0 days 00:01:02.227000,0 days 00:15:18.159000
2024-07-26 15:02:49.986,10998,153,3,36,False,8,car,0 days 00:01:02.387000,0 days 00:15:18.319000
2024-07-26 15:02:50.186,10989,152,3,32,False,8,car,0 days 00:01:02.587000,0 days 00:15:18.519000
2024-07-26 15:02:50.466,10870,151,3,32,False,8,car,0 days 00:01:02.867000,0 days 00:15:18.799000
2024-07-26 15:02:50.666,10843,151,3,32,False,8,car,0 days 00:01:03.067000,0 days 00:15:18.999000
2024-07-26 15:02:50.866,10838,150,3,34,False,8,car,0 days 00:01:03.267000,0 days 00:15:19.199000
