F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:16.986,9506,110,2,41,False,8,car,0 days 00:00:11.661000,0 days 00:13:45.319000
2024-07-26 15:01:17.186,10064,115,2,43,False,8,car,0 days 00:00:11.861000,0 days 00:13:45.519000
2024-07-26 15:01:17.386,10505,121,2,46,False,8,car,0 days 00:00:12.061000,0 days 00:13:45.719000
2024-07-26 15:01:17.585,10908,126,2,49,False,8,car,0 days 00:00:12.260000,0 days 00:13:45.918000
2024-07-26 15:01:17.745,9985,128,2,50,False,8,car,0 days 00:00:12.420000,0 days 00:13:46.078000
2024-07-26 15:01:18.065,10439,142,3,54,False,8,car,0 days 00:00:12.740000,0 days 00:13:46.398000
2024-07-26 15:01:18.305,11068,149,3,61,False,8,car,0 days 00:00:12.980000,0 days 00:13:46.638000
2024-07-26 15:01:18.545,11027,156,3,65,False,8,car,0 days 00:00:13.220000,0 days 00:13:46.878000
2024-07-26 15:01:18.745,10473,163,4,71,False,8,car,0 days 00:00:13.420000,0 days 00:13:47.078000
2024-07-26 15:01:19.065,11247,179,4,81,False,8,car,0 days 00:00:13.740000,0 days 00:13:47.398000
2024-07-26 15:01:19.346,11749,187,4,89,False,8,car,0 days 00:00:14.021000,0 days 00:13:47.679000
2024-07-26 15:01:19.506,11749,192,4,89,False,8,car,0 days 00:00:14.181000,0 days 00:13:47.839000
2024-07-26 15:01:19.746,11158,203,4,100,False,8,car,0 days 00:00:14.421000,0 days 00:13:48.079000
2024-07-26 15:01:20.106,11601,216,5,100,False,8,car,0 days 00:00:14.781000,0 days 00:13:48.439000
2024-07-26 15:01:20.386,10576,226,6,100,False,8,car,0 days 00:00:15.061000,0 days 00:13:48.719000
2024-07-26 15:01:20.666,10924,234,6,100,False,8,car,0 days 00:00:15.341000,0 days 00:13:48.999000
2024-07-26 15:01:20.866,11152,239,6,100,False,8,car,0 days 00:00:15.541000,0 days 00:13:49.199000
2024-07-26 15:01:21.946,10600,260,7,100,False,8,car,0 days 00:00:16.621000,0 days 00:13:50.279000
2024-07-26 15:01:22.106,10863,264,7,100,False,8,car,0 days 00:00:16.781000,0 days 00:13:50.439000
2024-07-26 15:01:22.306,11054,267,7,100,False,8,car,0 days 00:00:16.981000,0 days 00:13:50.639000
2024-07-26 15:01:22.546,11139,271,7,100,False,8,car,0 days 00:00:17.221000,0 days 00:13:50.879000
2024-07-26 15:01:22.746,11292,274,7,100,False,8,car,0 days 00:00:17.421000,0 days 00:13:51.079000
2024-07-26 15:01:23.066,11494,278,7,10,True,8,car,0 days 00:00:17.741000,0 days 00:13:51.399000
2024-07-26 15:01:23.466,10580,259,7,0,True,8,car,0 days 00:00:18.141000,0 days 00:13:51.799000
2024-07-26 15:01:23.626,10112,254,7,0,True,8,car,0 days 00:00:18.301000,0 days 00:13:51.959000
2024-07-26 15:01:23.986,9606,236,7,0,True,8,car,0 days 00:00:18.661000,0 days 00:13:52.319000
2024-07-26 15:01:24.265,10633,228,6,0,True,8,car,0 days 00:00:18.940000,0 days 00:13:52.598000
2024-07-26 15:01:24.545,10217,224,6,0,False,8,car,0 days 00:00:19.220000,0 days 00:13:52.878000
2024-07-26 15:01:24.705,10254,221,6,0,False,8,car,0 days 00:00:19.380000,0 days 00:13:53.038000
2024-07-26 15:01:24.945,10112,219,6,3,False,8,car,0 days 00:00:19.620000,0 days 00:13:53.278000
2024-07-26 15:01:25.265,10000,213,6,17,False,8,car,0 days 00:00:19.940000,0 days 00:13:53.598000
2024-07-26 15:01:25.585,9880,209,6,20,False,8,car,0 days 00:00:20.260000,0 days 00:13:53.918000
2024-07-26 15:01:25.786,9650,207,6,21,False,8,car,0 days 00:00:20.461000,0 days 00:13:54.119000
2024-07-26 15:01:26.146,9724,204,6,23,False,8,car,0 days 00:00:20.821000,0 days 00:13:54.479000
2024-07-26 15:01:26.506,9474,201,6,29,False,8,car,0 days 00:00:21.181000,0 days 00:13:54.839000
2024-07-26 15:01:26.666,9511,200,6,32,False,8,car,0 days 00:00:21.341000,0 days 00:13:54.999000
2024-07-26 15:01:26.906,9370,200,6,36,False,8,car,0 days 00:00:21.581000,0 days 00:13:55.239000
2024-07-26 15:01:27.066,9597,200,6,37,False,8,car,0 days 00:00:21.741000,0 days 00:13:55.399000
2024-07-26 15:01:27.266,9473,199,6,37,False,8,car,0 days 00:00:21.941000,0 days 00:13:55.599000
2024-07-26 15:01:27.546,9474,199,6,39,False,8,car,0 days 00:00:22.221000,0 days 00:13:55.879000
2024-07-26 15:01:27.746,9354,200,6,41,False,8,car,0 days 00:00:22.421000,0 days 00:13:56.079000
2024-07-26 15:01:28.066,9544,200,6,42,False,8,car,0 days 00:00:22.741000,0 days 00:13:56.399000
2024-07-26 15:01:28.266,9462,201,6,44,False,8,car,0 days 00:00:22.941000,0 days 00:13:56.599000
2024-07-26 15:01:28.506,9706,203,6,47,False,8,car,0 days 00:00:23.181000,0 days 00:13:56.839000
2024-07-26 15:01:28.866,9663,207,6,50,False,8,car,0 days 00:00:23.541000,0 days 00:13:57.199000
2024-07-26 15:01:29.226,10057,209,6,51,False,8,car,0 days 00:00:23.901000,0 days 00:13:57.559000
2024-07-26 15:01:29.466,10049,213,6,52,False,8,car,0 days 00:00:24.141000,0 days 00:13:57.799000
2024-07-26 15:01:29.866,10287,218,6,60,False,8,car,0 days 00:00:24.541000,0 days 00:13:58.199000
2024-07-26 15:01:30.266,10577,224,6,65,False,8,car,0 days 00:00:24.941000,0 days 00:13:58.599000
2024-07-26 15:01:30.626,10909,229,6,81,False,8,car,0 days 00:00:25.301000,0 days 00:13:58.959000
2024-07-26 15:01:30.945,11129,236,6,95,False,8,car,0 days 00:00:25.620000,0 days 00:13:59.278000
2024-07-26 15:01:31.345,11616,245,6,100,False,8,car,0 days 00:00:26.020000,0 days 00:13:59.678000
2024-07-26 15:01:31.545,11319,247,6,100,False,8,car,0 days 00:00:26.220000,0 days 00:13:59.878000
2024-07-26 15:01:31.705,10371,252,7,100,False,8,car,0 days 00:00:26.380000,0 days 00:14:00.038000
2024-07-26 15:01:32.025,10647,258,7,100,False,8,car,0 days 00:00:26.700000,0 days 00:14:00.358000
2024-07-26 15:01:32.346,10840,263,7,100,False,8,car,0 days 00:00:27.021000,0 days 00:14:00.679000
2024-07-26 15:01:32.546,10992,265,7,100,False,8,car,0 days 00:00:27.221000,0 days 00:14:00.879000
2024-07-26 15:01:32.746,11100,269,7,100,False,8,car,0 days 00:00:27.421000,0 days 00:14:01.079000
2024-07-26 15:01:33.186,11315,276,7,100,False,8,car,0 days 00:00:27.861000,0 days 00:14:01.519000
2024-07-26 15:01:33.386,11372,278,7,100,False,8,car,0 days 00:00:28.061000,0 days 00:14:01.719000
2024-07-26 15:01:33.626,11541,280,7,100,False,8,car,0 days 00:00:28.301000,0 days 00:14:01.959000
2024-07-26 15:01:33.826,11525,282,7,100,False,8,car,0 days 00:00:28.501000,0 days 00:14:02.159000
2024-07-26 15:01:34.106,11698,285,7,100,False,8,car,0 days 00:00:28.781000,0 days 00:14:02.439000
2024-07-26 15:01:34.426,11821,287,7,100,False,14,car,0 days 00:00:29.101000,0 days 00:14:02.759000
2024-07-26 15:01:34.626,11675,290,7,100,False,12,car,0 days 00:00:29.301000,0 days 00:14:02.959000
2024-07-26 15:01:34.986,10438,294,8,100,False,12,car,0 days 00:00:29.661000,0 days 00:14:03.319000
2024-07-26 15:01:35.186,10581,297,8,100,False,12,car,0 days 00:00:29.861000,0 days 00:14:03.519000
2024-07-26 15:01:35.426,10665,299,8,100,False,12,car,0 days 00:00:30.101000,0 days 00:14:03.759000
2024-07-26 15:01:35.746,10773,301,8,100,False,12,car,0 days 00:00:30.421000,0 days 00:14:04.079000
2024-07-26 15:01:35.946,10829,303,8,100,False,12,car,0 days 00:00:30.621000,0 days 00:14:04.279000
2024-07-26 15:01:36.226,10941,306,8,100,False,12,car,0 days 00:00:30.901000,0 days 00:14:04.559000
2024-07-26 15:01:36.546,11051,307,8,100,False,12,car,0 days 00:00:31.221000,0 days 00:14:04.879000
2024-07-26 15:01:36.906,11106,311,8,100,False,12,car,0 days 00:00:31.581000,0 days 00:14:05.239000
2024-07-26 15:01:37.266,11185,314,8,100,False,12,car,0 days 00:00:31.941000,0 days 00:14:05.599000
2024-07-26 15:01:37.506,11316,315,8,100,False,12,car,0 days 00:00:32.181000,0 days 00:14:05.839000
2024-07-26 15:01:37.865,11306,318,8,100,False,12,car,0 days 00:00:32.540000,0 days 00:14:06.198000
2024-07-26 15:01:38.105,11373,319,8,100,False,12,car,0 days 00:00:32.780000,0 days 00:14:06.438000
2024-07-26 15:01:38.385,11396,320,8,100,False,12,car,0 days 00:00:33.060000,0 days 00:14:06.718000
2024-07-26 15:01:38.665,11442,322,8,100,False,12,car,0 days 00:00:33.340000,0 days 00:14:06.998000
2024-07-26 15:01:38.946,11528,323,8,100,False,12,car,0 days 00:00:33.621000,0 days 00:14:07.279000
2024-07-26 15:01:39.386,11568,325,8,100,False,12,car,0 days 00:00:34.061000,0 days 00:14:07.719000
2024-07-26 15:01:39.546,11595,325,8,100,False,12,car,0 days 00:00:34.221000,0 days 00:14:07.879000
2024-07-26 15:01:39.746,11639,326,8,100,False,12,car,0 days 00:00:34.421000,0 days 00:14:08.079000
2024-07-26 15:01:39.946,11656,327,8,100,False,12,car,0 days 00:00:34.621000,0 days 00:14:08.279000
2024-07-26 15:01:40.306,11739,329,8,100,False,12,car,0 days 00:00:34.981000,0 days 00:14:08.639000
2024-07-26 15:01:40.466,11738,329,8,100,False,12,car,0 days 00:00:35.141000,0 days 00:14:08.799000
2024-07-26 15:01:40.786,11735,330,8,100,False,12,car,0 days 00:00:35.461000,0 days 00:14:09.119000
2024-07-26 15:01:40.986,11294,322,8,0,True,8,car,0 days 00:00:35.661000,0 days 00:14:09.319000
2024-07-26 15:01:41.346,10084,292,8,0,True,8,car,0 days 00:00:36.021000,0 days 00:14:09.679000
2024-07-26 15:01:41.546,9131,270,8,0,True,8,car,0 days 00:00:36.221000,0 days 00:14:09.879000
2024-07-26 15:01:41.706,8782,249,8,0,True,8,car,0 days 00:00:36.381000,0 days 00:14:10.039000
2024-07-26 15:01:41.946,8973,231,8,0,True,8,car,0 days 00:00:36.621000,0 days 00:14:10.279000
2024-07-26 15:01:42.186,9378,207,7,0,True,8,car,0 days 00:00:36.861000,0 days 00:14:10.519000
2024-07-26 15:01:42.546,9065,187,6,0,True,8,car,0 days 00:00:37.221000,0 days 00:14:10.879000
2024-07-26 15:01:42.746,8893,174,5,0,True,8,car,0 days 00:00:37.421000,0 days 00:14:11.079000
2024-07-26 15:01:42.906,8472,163,5,0,True,8,car,0 days 00:00:37.581000,0 days 00:14:11.239000
2024-07-26 15:01:43.106,8981,152,5,0,True,8,car,0 days 00:00:37.781000,0 days 00:14:11.439000
2024-07-26 15:01:43.466,8265,134,4,0,True,8,car,0 days 00:00:38.141000,0 days 00:14:11.799000
2024-07-26 15:01:43.626,7838,131,4,0,True,8,car,0 days 00:00:38.301000,0 days 00:14:11.959000
2024-07-26 15:01:43.866,7520,123,4,0,True,8,car,0 days 00:00:38.541000,0 days 00:14:12.199000
2024-07-26 15:01:44.066,8190,119,4,0,True,8,car,0 days 00:00:38.741000,0 days 00:14:12.399000
2024-07-26 15:01:44.385,7999,114,3,0,True,8,car,0 days 00:00:39.060000,0 days 00:14:12.718000
2024-07-26 15:01:44.625,7846,111,3,0,False,8,car,0 days 00:00:39.300000,0 days 00:14:12.958000
2024-07-26 15:01:44.865,7893,108,3,0,False,8,car,0 days 00:00:39.540000,0 days 00:14:13.198000
2024-07-26 15:01:45.105,7669,106,3,6,False,8,car,0 days 00:00:39.780000,0 days 00:14:13.438000
2024-07-26 15:01:45.305,7434,105,3,10,False,8,car,0 days 00:00:39.980000,0 days 00:14:13.638000
2024-07-26 15:01:45.506,7553,104,3,12,False,8,car,0 days 00:00:40.181000,0 days 00:14:13.839000
2024-07-26 15:01:45.746,7693,104,3,13,False,8,car,0 days 00:00:40.421000,0 days 00:14:14.079000
2024-07-26 15:01:45.986,7526,104,3,15,False,8,car,0 days 00:00:40.661000,0 days 00:14:14.319000
2024-07-26 15:01:46.186,7630,104,3,16,False,8,car,0 days 00:00:40.861000,0 days 00:14:14.519000
2024-07-26 15:01:46.506,7621,105,3,19,False,8,car,0 days 00:00:41.181000,0 days 00:14:14.839000
2024-07-26 15:01:46.946,7831,107,3,21,False,8,car,0 days 00:00:41.621000,0 days 00:14:15.279000
2024-07-26 15:01:47.386,8056,111,3,24,False,8,car,0 days 00:00:42.061000,0 days 00:14:15.719000
2024-07-26 15:01:47.546,8033,112,3,24,False,8,car,0 days 00:00:42.221000,0 days 00:14:15.879000
2024-07-26 15:01:47.706,8253,113,3,25,False,8,car,0 days 00:00:42.381000,0 days 00:14:16.039000
2024-07-26 15:01:47.906,8592,114,3,25,False,8,car,0 days 00:00:42.581000,0 days 00:14:16.239000
2024-07-26 15:01:48.066,8644,115,3,26,False,8,car,0 days 00:00:42.741000,0 days 00:14:16.399000
2024-07-26 15:01:48.306,8568,117,3,29,False,8,car,0 days 00:00:42.981000,0 days 00:14:16.639000
2024-07-26 15:01:48.506,8708,119,3,30,False,8,car,0 days 00:00:43.181000,0 days 00:14:16.839000
2024-07-26 15:01:48.746,8888,121,3,35,False,8,car,0 days 00:00:43.421000,0 days 00:14:17.079000
2024-07-26 15:01:48.986,9271,125,3,40,False,8,car,0 days 00:00:43.661000,0 days 00:14:17.319000
2024-07-26 15:01:49.426,10003,132,3,48,False,8,car,0 days 00:00:44.101000,0 days 00:14:17.759000
2024-07-26 15:01:49.586,10151,135,3,50,False,8,car,0 days 00:00:44.261000,0 days 00:14:17.919000
2024-07-26 15:01:49.786,10553,143,3,52,False,8,car,0 days 00:00:44.461000,0 days 00:14:18.119000
2024-07-26 15:01:50.266,9790,153,3,40,False,8,car,0 days 00:00:44.941000,0 days 00:14:18.599000
2024-07-26 15:01:50.466,9639,156,4,29,False,8,car,0 days 00:00:45.141000,0 days 00:14:18.799000
2024-07-26 15:01:50.746,9658,156,4,29,False,8,car,0 days 00:00:45.421000,0 days 00:14:19.079000
2024-07-26 15:01:51.026,9827,157,4,29,False,8,car,0 days 00:00:45.701000,0 days 00:14:19.359000
2024-07-26 15:01:51.305,9610,157,4,28,False,8,car,0 days 00:00:45.980000,0 days 00:14:19.638000
2024-07-26 15:01:51.465,9677,157,4,24,False,8,car,0 days 00:00:46.140000,0 days 00:14:19.798000
2024-07-26 15:01:51.705,9635,156,4,22,False,8,car,0 days 00:00:46.380000,0 days 00:14:20.038000
2024-07-26 15:01:51.865,9708,155,4,22,False,8,car,0 days 00:00:46.540000,0 days 00:14:20.198000
2024-07-26 15:01:52.026,9634,154,4,26,False,8,car,0 days 00:00:46.701000,0 days 00:14:20.359000
2024-07-26 15:01:52.346,9777,155,4,36,False,8,car,0 days 00:00:47.021000,0 days 00:14:20.679000
2024-07-26 15:01:52.546,9875,157,4,39,False,8,car,0 days 00:00:47.221000,0 days 00:14:20.879000
2024-07-26 15:01:52.746,10034,159,4,42,False,8,car,0 days 00:00:47.421000,0 days 00:14:21.079000
2024-07-26 15:01:52.946,10293,162,4,48,False,8,car,0 days 00:00:47.621000,0 days 00:14:21.279000
2024-07-26 15:01:53.386,10910,171,4,61,False,8,car,0 days 00:00:48.061000,0 days 00:14:21.719000
2024-07-26 15:01:53.746,11600,182,4,63,False,8,car,0 days 00:00:48.421000,0 days 00:14:22.079000
2024-07-26 15:01:53.946,11251,186,4,67,False,8,car,0 days 00:00:48.621000,0 days 00:14:22.279000
2024-07-26 15:01:54.346,10837,197,5,71,False,8,car,0 days 00:00:49.021000,0 days 00:14:22.679000
2024-07-26 15:01:54.546,11154,203,5,76,False,8,car,0 days 00:00:49.221000,0 days 00:14:22.879000
2024-07-26 15:01:54.706,11461,209,5,83,False,8,car,0 days 00:00:49.381000,0 days 00:14:23.039000
2024-07-26 15:01:54.906,11770,212,5,91,False,8,car,0 days 00:00:49.581000,0 days 00:14:23.239000
2024-07-26 15:01:55.066,11249,220,5,93,False,8,car,0 days 00:00:49.741000,0 days 00:14:23.399000
2024-07-26 15:01:55.346,10926,226,6,100,False,8,car,0 days 00:00:50.021000,0 days 00:14:23.679000
2024-07-26 15:01:55.586,11069,234,6,100,False,8,car,0 days 00:00:50.261000,0 days 00:14:23.919000
2024-07-26 15:01:55.986,10761,240,6,0,True,8,car,0 days 00:00:50.661000,0 days 00:14:24.319000
2024-07-26 15:01:56.226,10280,240,6,0,True,8,car,0 days 00:00:50.901000,0 days 00:14:24.559000
2024-07-26 15:01:56.506,9474,208,6,0,True,8,car,0 days 00:00:51.181000,0 days 00:14:24.839000
2024-07-26 15:01:56.826,9658,186,6,0,True,8,car,0 days 00:00:51.501000,0 days 00:14:25.159000
2024-07-26 15:01:57.226,9493,162,5,0,True,8,car,0 days 00:00:51.901000,0 days 00:14:25.559000
2024-07-26 15:01:57.426,8911,151,4,0,True,8,car,0 days 00:00:52.101000,0 days 00:14:25.759000
2024-07-26 15:01:57.865,9073,134,4,0,True,8,car,0 days 00:00:52.540000,0 days 00:14:26.198000
2024-07-26 15:01:58.025,8678,126,3,0,True,8,car,0 days 00:00:52.700000,0 days 00:14:26.358000
2024-07-26 15:01:58.265,8239,116,3,0,True,8,car,0 days 00:00:52.940000,0 days 00:14:26.598000
2024-07-26 15:01:58.425,7973,113,3,0,True,8,car,0 days 00:00:53.100000,0 days 00:14:26.758000
2024-07-26 15:01:58.626,7449,108,3,0,True,8,car,0 days 00:00:53.301000,0 days 00:14:26.959000
2024-07-26 15:01:58.866,7649,101,3,0,True,8,car,0 days 00:00:53.541000,0 days 00:14:27.199000
2024-07-26 15:01:59.066,8042,97,3,0,True,8,car,0 days 00:00:53.741000,0 days 00:14:27.399000
2024-07-26 15:01:59.226,7807,96,2,0,True,8,car,0 days 00:00:53.901000,0 days 00:14:27.559000
2024-07-26 15:01:59.466,7585,91,2,0,True,8,car,0 days 00:00:54.141000,0 days 00:14:27.799000
2024-07-26 15:01:59.706,7473,88,2,0,False,8,car,0 days 00:00:54.381000,0 days 00:14:28.039000
2024-07-26 15:01:59.946,7306,88,2,0,False,8,car,0 days 00:00:54.621000,0 days 00:14:28.279000
2024-07-26 15:02:00.106,7336,87,2,0,False,8,car,0 days 00:00:54.781000,0 days 00:14:28.439000
2024-07-26 15:02:00.346,7236,86,2,0,False,8,car,0 days 00:00:55.021000,0 days 00:14:28.679000
2024-07-26 15:02:00.586,7199,85,2,0,False,8,car,0 days 00:00:55.261000,0 days 00:14:28.919000
2024-07-26 15:02:00.986,7110,84,2,3,False,8,car,0 days 00:00:55.661000,0 days 00:14:29.319000
2024-07-26 15:02:01.186,7169,83,2,6,False,8,car,0 days 00:00:55.861000,0 days 00:14:29.519000
2024-07-26 15:02:01.346,7107,83,2,7,False,8,car,0 days 00:00:56.021000,0 days 00:14:29.679000
2024-07-26 15:02:01.626,7318,84,2,9,False,8,car,0 days 00:00:56.301000,0 days 00:14:29.959000
2024-07-26 15:02:01.946,7272,84,2,12,False,8,car,0 days 00:00:56.621000,0 days 00:14:30.279000
2024-07-26 15:02:02.106,7445,86,2,12,False,8,car,0 days 00:00:56.781000,0 days 00:14:30.439000
2024-07-26 15:02:02.426,7598,88,2,13,False,8,car,0 days 00:00:57.101000,0 days 00:14:30.759000
2024-07-26 15:02:02.666,7627,90,2,13,False,8,car,0 days 00:00:57.341000,0 days 00:14:30.999000
2024-07-26 15:02:03.026,7944,91,2,14,False,8,car,0 days 00:00:57.701000,0 days 00:14:31.359000
2024-07-26 15:02:03.426,8340,94,2,20,False,8,car,0 days 00:00:58.101000,0 days 00:14:31.759000
2024-07-26 15:02:03.866,8471,99,2,23,False,8,car,0 days 00:00:58.541000,0 days 00:14:32.199000
2024-07-26 15:02:04.226,9356,106,2,29,False,8,car,0 days 00:00:58.901000,0 days 00:14:32.559000
2024-07-26 15:02:04.625,10040,114,2,36,False,8,car,0 days 00:00:59.300000,0 days 00:14:32.958000
2024-07-26 15:02:04.985,10561,122,2,39,False,8,car,0 days 00:00:59.660000,0 days 00:14:33.318000
2024-07-26 15:02:05.226,9764,126,2,40,False,8,car,0 days 00:00:59.901000,0 days 00:14:33.559000
2024-07-26 15:02:05.586,9607,136,3,40,False,8,car,0 days 00:01:00.261000,0 days 00:14:33.919000
2024-07-26 15:02:05.826,10638,141,3,47,False,8,car,0 days 00:01:00.501000,0 days 00:14:34.159000
2024-07-26 15:02:06.106,10846,150,3,42,False,8,car,0 days 00:01:00.781000,0 days 00:14:34.439000
2024-07-26 15:02:06.466,10528,146,3,0,True,8,car,0 days 00:01:01.141000,0 days 00:14:34.799000
2024-07-26 15:02:06.706,10273,144,3,0,True,8,car,0 days 00:01:01.381000,0 days 00:14:35.039000
2024-07-26 15:02:06.906,10192,142,3,0,False,8,car,0 days 00:01:01.581000,0 days 00:14:35.239000
2024-07-26 15:02:07.106,10077,141,3,0,False,8,car,0 days 00:01:01.781000,0 days 00:14:35.439000
2024-07-26 15:02:07.306,9946,139,3,0,False,8,car,0 days 00:01:01.981000,0 days 00:14:35.639000
2024-07-26 15:02:07.666,9857,137,3,6,False,8,car,0 days 00:01:02.341000,0 days 00:14:35.999000
2024-07-26 15:02:07.906,9719,136,3,12,False,8,car,0 days 00:01:02.581000,0 days 00:14:36.239000
2024-07-26 15:02:08.066,9729,136,3,13,False,8,car,0 days 00:01:02.741000,0 days 00:14:36.399000
2024-07-26 15:02:08.306,9733,134,3,17,False,8,car,0 days 00:01:02.981000,0 days 00:14:36.639000
2024-07-26 15:02:08.546,9649,133,3,20,False,8,car,0 days 00:01:03.221000,0 days 00:14:36.879000
2024-07-26 15:02:08.706,9677,134,3,24,False,8,car,0 days 00:01:03.381000,0 days 00:14:37.039000
2024-07-26 15:02:08.986,9776,135,3,29,False,8,car,0 days 00:01:03.661000,0 days 00:14:37.319000
2024-07-26 15:02:09.186,9982,135,3,32,False,8,car,0 days 00:01:03.861000,0 days 00:14:37.519000
2024-07-26 15:02:09.506,10346,140,3,38,False,8,car,0 days 00:01:04.181000,0 days 00:14:37.839000
2024-07-26 15:02:09.746,10692,143,3,42,False,8,car,0 days 00:01:04.421000,0 days 00:14:38.079000
2024-07-26 15:02:09.946,10994,147,3,46,False,8,car,0 days 00:01:04.621000,0 days 00:14:38.279000
2024-07-26 15:02:10.266,9894,158,3,50,False,8,car,0 days 00:01:04.941000,0 days 00:14:38.599000
2024-07-26 15:02:10.466,10305,160,4,50,False,8,car,0 days 00:01:05.141000,0 days 00:14:38.799000
