F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:00:38.905,6286,57,1,6,False,8,car,0 days 00:00:04.499000,0 days 00:13:07.238000
2024-07-26 15:00:39.305,6747,62,1,10,False,8,car,0 days 00:00:04.899000,0 days 00:13:07.638000
2024-07-26 15:00:39.505,7156,65,1,14,False,8,car,0 days 00:00:05.099000,0 days 00:13:07.838000
2024-07-26 15:00:39.666,7269,66,1,15,False,8,car,0 days 00:00:05.260000,0 days 00:13:07.999000
2024-07-26 15:00:40.146,6957,71,1,22,False,8,car,0 days 00:00:05.740000,0 days 00:13:08.479000
2024-07-26 15:00:40.506,7006,78,2,21,False,8,car,0 days 00:00:06.100000,0 days 00:13:08.839000
2024-07-26 15:00:40.946,7723,86,2,25,False,8,car,0 days 00:00:06.540000,0 days 00:13:09.279000
2024-07-26 15:00:41.146,7973,89,2,25,False,8,car,0 days 00:00:06.740000,0 days 00:13:09.479000
2024-07-26 15:00:41.546,8577,95,2,30,False,8,car,0 days 00:00:07.140000,0 days 00:13:09.879000
2024-07-26 15:00:41.746,8875,99,2,34,False,8,car,0 days 00:00:07.340000,0 days 00:13:10.079000
2024-07-26 15:00:41.906,9170,103,2,39,False,8,car,0 days 00:00:07.500000,0 days 00:13:10.239000
2024-07-26 15:00:42.386,9980,112,2,45,False,8,car,0 days 00:00:07.980000,0 days 00:13:10.719000
2024-07-26 15:00:42.666,10566,119,2,45,False,8,car,0 days 00:00:08.260000,0 days 00:13:10.999000
2024-07-26 15:00:42.986,10453,127,2,48,False,8,car,0 days 00:00:08.580000,0 days 00:13:11.319000
2024-07-26 15:00:43.186,9530,131,3,57,False,8,car,0 days 00:00:08.780000,0 days 00:13:11.519000
2024-07-26 15:00:43.346,9914,134,3,63,False,8,car,0 days 00:00:08.940000,0 days 00:13:11.679000
2024-07-26 15:00:43.546,10347,140,3,71,False,8,car,0 days 00:00:09.140000,0 days 00:13:11.879000
2024-07-26 15:00:43.786,10220,146,3,76,False,8,car,0 days 00:00:09.380000,0 days 00:13:12.119000
2024-07-26 15:00:44.025,9262,154,4,80,False,8,car,0 days 00:00:09.619000,0 days 00:13:12.358000
2024-07-26 15:00:44.385,10379,170,4,92,False,8,car,0 days 00:00:09.979000,0 days 00:13:12.718000
2024-07-26 15:00:44.585,10646,177,4,93,False,8,car,0 days 00:00:10.179000,0 days 00:13:12.918000
2024-07-26 15:00:44.745,11066,181,4,93,False,8,car,0 days 00:00:10.339000,0 days 00:13:13.078000
2024-07-26 15:00:45.105,10286,191,4,100,False,8,car,0 days 00:00:10.699000,0 days 00:13:13.438000
2024-07-26 15:00:45.465,10456,197,5,100,False,8,car,0 days 00:00:11.059000,0 days 00:13:13.798000
2024-07-26 15:00:45.665,10553,207,5,100,False,8,car,0 days 00:00:11.259000,0 days 00:13:13.998000
2024-07-26 15:00:45.825,10856,213,5,100,False,8,car,0 days 00:00:11.419000,0 days 00:13:14.158000
2024-07-26 15:00:45.985,11204,218,5,100,False,8,car,0 days 00:00:11.579000,0 days 00:13:14.318000
2024-07-26 15:00:46.185,11369,221,5,100,False,8,car,0 days 00:00:11.779000,0 days 00:13:14.518000
2024-07-26 15:00:46.386,10949,226,6,100,False,8,car,0 days 00:00:11.980000,0 days 00:13:14.719000
2024-07-26 15:00:46.666,10267,231,6,100,False,8,car,0 days 00:00:12.260000,0 days 00:13:14.999000
2024-07-26 15:00:46.826,10650,233,6,100,False,8,car,0 days 00:00:12.420000,0 days 00:13:15.159000
2024-07-26 15:00:47.026,10611,240,6,100,False,8,car,0 days 00:00:12.620000,0 days 00:13:15.359000
2024-07-26 15:00:47.306,10984,246,6,100,False,8,car,0 days 00:00:12.900000,0 days 00:13:15.639000
2024-07-26 15:00:47.506,11165,251,6,100,False,8,car,0 days 00:00:13.100000,0 days 00:13:15.839000
2024-07-26 15:00:47.666,10185,251,6,100,False,8,car,0 days 00:00:13.260000,0 days 00:13:15.999000
2024-07-26 15:00:47.946,10229,255,7,100,False,8,car,0 days 00:00:13.540000,0 days 00:13:16.279000
2024-07-26 15:00:48.146,10388,259,7,100,False,8,car,0 days 00:00:13.740000,0 days 00:13:16.479000
2024-07-26 15:00:48.386,10411,264,7,100,False,8,car,0 days 00:00:13.980000,0 days 00:13:16.719000
2024-07-26 15:00:48.546,10590,266,7,100,False,8,car,0 days 00:00:14.140000,0 days 00:13:16.879000
2024-07-26 15:00:48.826,10668,270,7,100,False,8,car,0 days 00:00:14.420000,0 days 00:13:17.159000
2024-07-26 15:00:48.986,10701,273,7,100,False,8,car,0 days 00:00:14.580000,0 days 00:13:17.319000
2024-07-26 15:00:49.146,9861,274,7,100,False,8,car,0 days 00:00:14.740000,0 days 00:13:17.479000
2024-07-26 15:00:49.386,9289,275,8,100,False,8,car,0 days 00:00:14.980000,0 days 00:13:17.719000
2024-07-26 15:00:49.626,10140,277,8,100,False,8,car,0 days 00:00:15.220000,0 days 00:13:17.959000
2024-07-26 15:00:49.946,9982,279,8,100,False,8,car,0 days 00:00:15.540000,0 days 00:13:18.279000
2024-07-26 15:00:50.226,10181,279,8,0,True,8,car,0 days 00:00:15.820000,0 days 00:13:18.559000
2024-07-26 15:00:50.506,9010,255,8,0,True,8,car,0 days 00:00:16.100000,0 days 00:13:18.839000
2024-07-26 15:00:50.705,9245,238,8,0,True,8,car,0 days 00:00:16.299000,0 days 00:13:19.038000
2024-07-26 15:00:50.945,10410,221,8,0,True,8,car,0 days 00:00:16.539000,0 days 00:13:19.278000
2024-07-26 15:00:51.225,10169,201,6,0,True,8,car,0 days 00:00:16.819000,0 days 00:13:19.558000
2024-07-26 15:00:51.505,9315,190,5,0,True,8,car,0 days 00:00:17.099000,0 days 00:13:19.838000
2024-07-26 15:00:51.665,10278,181,5,0,True,8,car,0 days 00:00:17.259000,0 days 00:13:19.998000
2024-07-26 15:00:51.825,10088,174,4,0,True,8,car,0 days 00:00:17.419000,0 days 00:13:20.158000
2024-07-26 15:00:52.305,9668,163,4,0,False,8,car,0 days 00:00:17.899000,0 days 00:13:20.638000
2024-07-26 15:00:52.465,9361,162,4,0,False,8,car,0 days 00:00:18.059000,0 days 00:13:20.798000
2024-07-26 15:00:52.625,9418,158,4,0,False,8,car,0 days 00:00:18.219000,0 days 00:13:20.958000
2024-07-26 15:00:52.785,9202,155,4,0,False,8,car,0 days 00:00:18.379000,0 days 00:13:21.118000
2024-07-26 15:00:53.106,8934,150,4,5,False,8,car,0 days 00:00:18.700000,0 days 00:13:21.439000
2024-07-26 15:00:53.306,8756,148,4,12,False,8,car,0 days 00:00:18.900000,0 days 00:13:21.639000
2024-07-26 15:00:53.546,8679,146,4,19,False,8,car,0 days 00:00:19.140000,0 days 00:13:21.879000
2024-07-26 15:00:53.706,8753,146,4,25,False,8,car,0 days 00:00:19.300000,0 days 00:13:22.039000
2024-07-26 15:00:53.946,8683,145,4,30,False,8,car,0 days 00:00:19.540000,0 days 00:13:22.279000
2024-07-26 15:00:54.106,8683,145,4,32,False,8,car,0 days 00:00:19.700000,0 days 00:13:22.439000
2024-07-26 15:00:54.466,8779,146,4,38,False,8,car,0 days 00:00:20.060000,0 days 00:13:22.799000
2024-07-26 15:00:54.706,8871,147,4,41,False,8,car,0 days 00:00:20.300000,0 days 00:13:23.039000
2024-07-26 15:00:55.066,9045,150,4,41,False,8,car,0 days 00:00:20.660000,0 days 00:13:23.399000
2024-07-26 15:00:55.266,9099,152,4,41,False,8,car,0 days 00:00:20.860000,0 days 00:13:23.599000
2024-07-26 15:00:55.426,9134,153,4,41,False,8,car,0 days 00:00:21.020000,0 days 00:13:23.759000
2024-07-26 15:00:55.746,9216,155,4,39,False,8,car,0 days 00:00:21.340000,0 days 00:13:24.079000
2024-07-26 15:00:56.106,9329,158,4,40,False,8,car,0 days 00:00:21.700000,0 days 00:13:24.439000
2024-07-26 15:00:56.346,9477,158,4,40,False,8,car,0 days 00:00:21.940000,0 days 00:13:24.679000
2024-07-26 15:00:56.546,9636,160,4,40,False,8,car,0 days 00:00:22.140000,0 days 00:13:24.879000
2024-07-26 15:00:56.786,9524,161,4,37,False,8,car,0 days 00:00:22.380000,0 days 00:13:25.119000
2024-07-26 15:00:57.146,9723,161,4,41,False,8,car,0 days 00:00:22.740000,0 days 00:13:25.479000
2024-07-26 15:00:57.425,9735,163,4,40,False,8,car,0 days 00:00:23.019000,0 days 00:13:25.758000
2024-07-26 15:00:57.585,9839,164,4,44,False,8,car,0 days 00:00:23.179000,0 days 00:13:25.918000
2024-07-26 15:00:57.865,10046,167,4,48,False,8,car,0 days 00:00:23.459000,0 days 00:13:26.198000
2024-07-26 15:00:58.305,10267,172,4,50,False,8,car,0 days 00:00:23.899000,0 days 00:13:26.638000
2024-07-26 15:00:58.505,10399,174,4,50,False,8,car,0 days 00:00:24.099000,0 days 00:13:26.838000
2024-07-26 15:00:58.705,10531,176,4,50,False,8,car,0 days 00:00:24.299000,0 days 00:13:27.038000
2024-07-26 15:00:58.865,10628,177,4,50,False,8,car,0 days 00:00:24.459000,0 days 00:13:27.198000
2024-07-26 15:00:59.345,10825,181,4,50,False,8,car,0 days 00:00:24.939000,0 days 00:13:27.678000
2024-07-26 15:00:59.586,10934,183,4,50,False,8,car,0 days 00:00:25.180000,0 days 00:13:27.919000
2024-07-26 15:00:59.906,10935,185,4,51,False,8,car,0 days 00:00:25.500000,0 days 00:13:28.239000
2024-07-26 15:01:00.226,9858,187,4,49,False,8,car,0 days 00:00:25.820000,0 days 00:13:28.559000
2024-07-26 15:01:00.386,9568,188,5,49,False,8,car,0 days 00:00:25.980000,0 days 00:13:28.719000
2024-07-26 15:01:00.546,9570,189,5,49,False,8,car,0 days 00:00:26.140000,0 days 00:13:28.879000
2024-07-26 15:01:00.906,9652,191,5,50,False,8,car,0 days 00:00:26.500000,0 days 00:13:29.239000
2024-07-26 15:01:01.106,9759,192,5,50,False,8,car,0 days 00:00:26.700000,0 days 00:13:29.439000
2024-07-26 15:01:01.266,9830,193,5,50,False,8,car,0 days 00:00:26.860000,0 days 00:13:29.599000
2024-07-26 15:01:01.626,9893,196,5,49,False,8,car,0 days 00:00:27.220000,0 days 00:13:29.959000
2024-07-26 15:01:01.826,9889,196,5,48,False,8,car,0 days 00:00:27.420000,0 days 00:13:30.159000
2024-07-26 15:01:02.066,10008,198,5,48,False,8,car,0 days 00:00:27.660000,0 days 00:13:30.399000
2024-07-26 15:01:02.266,10107,198,5,48,False,8,car,0 days 00:00:27.860000,0 days 00:13:30.599000
2024-07-26 15:01:02.426,10234,199,5,48,False,8,car,0 days 00:00:28.020000,0 days 00:13:30.759000
2024-07-26 15:01:02.786,10251,200,5,49,False,8,car,0 days 00:00:28.380000,0 days 00:13:31.119000
2024-07-26 15:01:03.026,10280,201,5,49,False,8,car,0 days 00:00:28.620000,0 days 00:13:31.359000
2024-07-26 15:01:03.306,10195,202,5,50,False,8,car,0 days 00:00:28.900000,0 days 00:13:31.639000
2024-07-26 15:01:03.706,10356,204,5,50,False,8,car,0 days 00:00:29.300000,0 days 00:13:32.039000
2024-07-26 15:01:03.906,10334,204,5,51,False,8,car,0 days 00:00:29.500000,0 days 00:13:32.239000
2024-07-26 15:01:04.105,10427,205,5,51,False,8,car,0 days 00:00:29.699000,0 days 00:13:32.438000
2024-07-26 15:01:04.305,10439,206,5,51,False,8,car,0 days 00:00:29.899000,0 days 00:13:32.638000
2024-07-26 15:01:04.465,10492,206,5,51,False,8,car,0 days 00:00:30.059000,0 days 00:13:32.798000
2024-07-26 15:01:04.785,10530,208,5,51,False,8,car,0 days 00:00:30.379000,0 days 00:13:33.118000
2024-07-26 15:01:04.985,10561,208,5,53,False,8,car,0 days 00:00:30.579000,0 days 00:13:33.318000
2024-07-26 15:01:05.145,10613,208,5,52,False,8,car,0 days 00:00:30.739000,0 days 00:13:33.478000
2024-07-26 15:01:05.305,10618,209,5,53,False,8,car,0 days 00:00:30.899000,0 days 00:13:33.638000
2024-07-26 15:01:05.625,10643,211,5,53,False,8,car,0 days 00:00:31.219000,0 days 00:13:33.958000
2024-07-26 15:01:05.905,10704,212,5,52,False,8,car,0 days 00:00:31.499000,0 days 00:13:34.238000
2024-07-26 15:01:06.066,10737,212,5,52,False,8,car,0 days 00:00:31.660000,0 days 00:13:34.399000
2024-07-26 15:01:06.346,10769,212,5,52,False,8,car,0 days 00:00:31.940000,0 days 00:13:34.679000
2024-07-26 15:01:06.506,10755,213,5,52,False,8,car,0 days 00:00:32.100000,0 days 00:13:34.839000
2024-07-26 15:01:06.746,10767,213,5,52,False,8,car,0 days 00:00:32.340000,0 days 00:13:35.079000
2024-07-26 15:01:06.986,10826,214,5,53,False,8,car,0 days 00:00:32.580000,0 days 00:13:35.319000
2024-07-26 15:01:07.266,10879,214,5,52,False,8,car,0 days 00:00:32.860000,0 days 00:13:35.599000
2024-07-26 15:01:07.626,10817,215,5,49,False,8,car,0 days 00:00:33.220000,0 days 00:13:35.959000
2024-07-26 15:01:07.946,10757,214,5,43,False,8,car,0 days 00:00:33.540000,0 days 00:13:36.279000
2024-07-26 15:01:08.106,10757,213,5,42,False,8,car,0 days 00:00:33.700000,0 days 00:13:36.439000
2024-07-26 15:01:08.346,10647,212,5,42,False,8,car,0 days 00:00:33.940000,0 days 00:13:36.679000
2024-07-26 15:01:08.586,10643,211,5,42,False,8,car,0 days 00:00:34.180000,0 days 00:13:36.919000
2024-07-26 15:01:08.866,10625,211,5,44,False,8,car,0 days 00:00:34.460000,0 days 00:13:37.199000
2024-07-26 15:01:09.226,10613,209,5,46,False,8,car,0 days 00:00:34.820000,0 days 00:13:37.559000
2024-07-26 15:01:09.466,10646,209,5,49,False,8,car,0 days 00:00:35.060000,0 days 00:13:37.799000
2024-07-26 15:01:09.706,10585,209,5,48,False,8,car,0 days 00:00:35.300000,0 days 00:13:38.039000
2024-07-26 15:01:10.026,10612,210,5,48,False,8,car,0 days 00:00:35.620000,0 days 00:13:38.359000
2024-07-26 15:01:10.186,10624,210,5,48,False,8,car,0 days 00:00:35.780000,0 days 00:13:38.519000
2024-07-26 15:01:10.506,10656,211,5,48,False,8,car,0 days 00:00:36.100000,0 days 00:13:38.839000
2024-07-26 15:01:10.865,10592,210,5,47,False,8,car,0 days 00:00:36.459000,0 days 00:13:39.198000
2024-07-26 15:01:11.225,10629,210,5,47,False,8,car,0 days 00:00:36.819000,0 days 00:13:39.558000
2024-07-26 15:01:11.545,10711,210,5,47,False,8,car,0 days 00:00:37.139000,0 days 00:13:39.878000
2024-07-26 15:01:11.745,10548,210,5,48,False,8,car,0 days 00:00:37.339000,0 days 00:13:40.078000
2024-07-26 15:01:11.985,10513,210,5,48,False,8,car,0 days 00:00:37.579000,0 days 00:13:40.318000
2024-07-26 15:01:12.345,10631,210,5,48,False,8,car,0 days 00:00:37.939000,0 days 00:13:40.678000
2024-07-26 15:01:12.626,10656,210,5,49,False,8,car,0 days 00:00:38.220000,0 days 00:13:40.959000
2024-07-26 15:01:12.826,10631,210,5,49,False,8,car,0 days 00:00:38.420000,0 days 00:13:41.159000
2024-07-26 15:01:13.026,10715,211,5,50,False,8,car,0 days 00:00:38.620000,0 days 00:13:41.359000
2024-07-26 15:01:13.346,10520,211,5,46,False,8,car,0 days 00:00:38.940000,0 days 00:13:41.679000
2024-07-26 15:01:13.626,10633,208,5,0,False,8,car,0 days 00:00:39.220000,0 days 00:13:41.959000
2024-07-26 15:01:13.946,10126,204,5,0,False,8,car,0 days 00:00:39.540000,0 days 00:13:42.279000
2024-07-26 15:01:14.146,10052,199,5,0,False,8,car,0 days 00:00:39.740000,0 days 00:13:42.479000
2024-07-26 15:01:14.506,9294,191,5,0,True,8,car,0 days 00:00:40.100000,0 days 00:13:42.839000
2024-07-26 15:01:14.746,8781,177,5,0,True,8,car,0 days 00:00:40.340000,0 days 00:13:43.079000
2024-07-26 15:01:14.906,8373,168,5,0,True,8,car,0 days 00:00:40.500000,0 days 00:13:43.239000
2024-07-26 15:01:15.066,9346,163,5,0,True,8,car,0 days 00:00:40.660000,0 days 00:13:43.399000
2024-07-26 15:01:15.306,10495,149,5,0,True,8,car,0 days 00:00:40.900000,0 days 00:13:43.639000
2024-07-26 15:01:15.506,9957,141,3,0,True,8,car,0 days 00:00:41.100000,0 days 00:13:43.839000
2024-07-26 15:01:15.666,9485,137,3,0,True,8,car,0 days 00:00:41.260000,0 days 00:13:43.999000
2024-07-26 15:01:16.026,8937,127,3,0,True,8,car,0 days 00:00:41.620000,0 days 00:13:44.359000
2024-07-26 15:01:16.466,8258,119,3,0,True,8,car,0 days 00:00:42.060000,0 days 00:13:44.799000
2024-07-26 15:01:16.826,8018,114,3,0,False,8,car,0 days 00:00:42.420000,0 days 00:13:45.159000
2024-07-26 15:01:16.986,7840,112,3,0,False,8,car,0 days 00:00:42.580000,0 days 00:13:45.319000
2024-07-26 15:01:17.186,7675,107,3,0,False,8,car,0 days 00:00:42.780000,0 days 00:13:45.519000
2024-07-26 15:01:17.386,7675,106,3,0,False,8,car,0 days 00:00:42.980000,0 days 00:13:45.719000
2024-07-26 15:01:17.585,7442,104,3,1,False,8,car,0 days 00:00:43.179000,0 days 00:13:45.918000
2024-07-26 15:01:17.745,7302,103,3,1,False,8,car,0 days 00:00:43.339000,0 days 00:13:46.078000
2024-07-26 15:01:18.065,7183,100,3,2,False,8,car,0 days 00:00:43.659000,0 days 00:13:46.398000
2024-07-26 15:01:18.305,7150,99,3,9,False,8,car,0 days 00:00:43.899000,0 days 00:13:46.638000
2024-07-26 15:01:18.545,7184,99,3,10,False,8,car,0 days 00:00:44.139000,0 days 00:13:46.878000
2024-07-26 15:01:18.745,7186,99,3,17,False,8,car,0 days 00:00:44.339000,0 days 00:13:47.078000
2024-07-26 15:01:19.065,7335,101,3,22,False,8,car,0 days 00:00:44.659000,0 days 00:13:47.398000
2024-07-26 15:01:19.346,7517,103,3,22,False,8,car,0 days 00:00:44.940000,0 days 00:13:47.679000
2024-07-26 15:01:19.506,7517,103,3,20,False,8,car,0 days 00:00:45.100000,0 days 00:13:47.839000
2024-07-26 15:01:19.746,7620,106,3,13,False,8,car,0 days 00:00:45.340000,0 days 00:13:48.079000
2024-07-26 15:01:20.106,7618,107,3,10,False,8,car,0 days 00:00:45.700000,0 days 00:13:48.439000
2024-07-26 15:01:20.386,7701,106,3,10,False,8,car,0 days 00:00:45.980000,0 days 00:13:48.719000
2024-07-26 15:01:20.666,7704,107,3,11,False,8,car,0 days 00:00:46.260000,0 days 00:13:48.999000
2024-07-26 15:01:20.866,7726,106,3,12,False,8,car,0 days 00:00:46.460000,0 days 00:13:49.199000
2024-07-26 15:01:21.946,7789,108,3,19,False,8,car,0 days 00:00:47.540000,0 days 00:13:50.279000
2024-07-26 15:01:22.106,7913,109,3,21,False,8,car,0 days 00:00:47.700000,0 days 00:13:50.439000
2024-07-26 15:01:22.306,7974,110,3,22,False,8,car,0 days 00:00:47.900000,0 days 00:13:50.639000
2024-07-26 15:01:22.546,8134,110,3,23,False,8,car,0 days 00:00:48.140000,0 days 00:13:50.879000
2024-07-26 15:01:22.746,8225,113,3,24,False,8,car,0 days 00:00:48.340000,0 days 00:13:51.079000
2024-07-26 15:01:23.066,8235,113,3,25,False,8,car,0 days 00:00:48.660000,0 days 00:13:51.399000
2024-07-26 15:01:23.466,8513,118,3,25,False,8,car,0 days 00:00:49.060000,0 days 00:13:51.799000
2024-07-26 15:01:23.626,8561,119,3,25,False,8,car,0 days 00:00:49.220000,0 days 00:13:51.959000
2024-07-26 15:01:23.986,8739,120,3,24,False,8,car,0 days 00:00:49.580000,0 days 00:13:52.319000
2024-07-26 15:01:24.265,8807,121,3,24,False,8,car,0 days 00:00:49.859000,0 days 00:13:52.598000
2024-07-26 15:01:24.545,8834,123,3,24,False,8,car,0 days 00:00:50.139000,0 days 00:13:52.878000
2024-07-26 15:01:24.705,8953,124,3,23,False,8,car,0 days 00:00:50.299000,0 days 00:13:53.038000
2024-07-26 15:01:24.945,9013,125,3,23,False,8,car,0 days 00:00:50.539000,0 days 00:13:53.278000
2024-07-26 15:01:25.265,9084,126,3,24,False,8,car,0 days 00:00:50.859000,0 days 00:13:53.598000
2024-07-26 15:01:25.585,9085,127,3,25,False,8,car,0 days 00:00:51.179000,0 days 00:13:53.918000
2024-07-26 15:01:25.786,9128,128,3,25,False,8,car,0 days 00:00:51.380000,0 days 00:13:54.119000
2024-07-26 15:01:26.146,9268,129,3,29,False,8,car,0 days 00:00:51.740000,0 days 00:13:54.479000
2024-07-26 15:01:26.506,9463,131,3,37,False,8,car,0 days 00:00:52.100000,0 days 00:13:54.839000
2024-07-26 15:01:26.666,9607,132,3,38,False,8,car,0 days 00:00:52.260000,0 days 00:13:54.999000
2024-07-26 15:01:26.906,9765,136,3,43,False,8,car,0 days 00:00:52.500000,0 days 00:13:55.239000
2024-07-26 15:01:27.066,9869,137,3,45,False,8,car,0 days 00:00:52.660000,0 days 00:13:55.399000
2024-07-26 15:01:27.266,10149,140,3,45,False,8,car,0 days 00:00:52.860000,0 days 00:13:55.599000
2024-07-26 15:01:27.546,10625,146,3,51,False,8,car,0 days 00:00:53.140000,0 days 00:13:55.879000
2024-07-26 15:01:27.746,10844,149,3,51,False,8,car,0 days 00:00:53.340000,0 days 00:13:56.079000
2024-07-26 15:01:28.066,10949,154,3,44,False,8,car,0 days 00:00:53.660000,0 days 00:13:56.399000
2024-07-26 15:01:28.266,11264,155,3,45,False,8,car,0 days 00:00:53.860000,0 days 00:13:56.599000
2024-07-26 15:01:28.506,10726,157,3,43,False,8,car,0 days 00:00:54.100000,0 days 00:13:56.839000
2024-07-26 15:01:28.866,9619,161,4,46,False,8,car,0 days 00:00:54.460000,0 days 00:13:57.199000
2024-07-26 15:01:29.226,9952,165,4,46,False,8,car,0 days 00:00:54.820000,0 days 00:13:57.559000
2024-07-26 15:01:29.466,10117,168,4,46,False,8,car,0 days 00:00:55.060000,0 days 00:13:57.799000
2024-07-26 15:01:29.866,10356,172,4,46,False,8,car,0 days 00:00:55.460000,0 days 00:13:58.199000
2024-07-26 15:01:30.266,10306,175,4,39,False,8,car,0 days 00:00:55.860000,0 days 00:13:58.599000
2024-07-26 15:01:30.626,10485,175,4,0,False,8,car,0 days 00:00:56.220000,0 days 00:13:58.959000
2024-07-26 15:01:30.945,10051,171,4,0,False,8,car,0 days 00:00:56.539000,0 days 00:13:59.278000
2024-07-26 15:01:31.345,9809,167,4,0,True,8,car,0 days 00:00:56.939000,0 days 00:13:59.678000
2024-07-26 15:01:31.545,9669,163,4,0,True,8,car,0 days 00:00:57.139000,0 days 00:13:59.878000
2024-07-26 15:01:31.705,9468,157,4,0,True,8,car,0 days 00:00:57.299000,0 days 00:14:00.038000
2024-07-26 15:01:32.025,8557,146,4,0,True,8,car,0 days 00:00:57.619000,0 days 00:14:00.358000
2024-07-26 15:01:32.346,9605,135,4,0,True,8,car,0 days 00:00:57.940000,0 days 00:14:00.679000
2024-07-26 15:01:32.546,8973,128,3,0,True,8,car,0 days 00:00:58.140000,0 days 00:14:00.879000
2024-07-26 15:01:32.746,8482,123,3,0,True,8,car,0 days 00:00:58.340000,0 days 00:14:01.079000
2024-07-26 15:01:33.186,7940,113,3,0,True,8,car,0 days 00:00:58.780000,0 days 00:14:01.519000
2024-07-26 15:01:33.386,7737,109,3,0,True,8,car,0 days 00:00:58.980000,0 days 00:14:01.719000
2024-07-26 15:01:33.626,7423,106,3,0,False,8,car,0 days 00:00:59.220000,0 days 00:14:01.959000
2024-07-26 15:01:33.826,7288,104,3,0,False,8,car,0 days 00:00:59.420000,0 days 00:14:02.159000
2024-07-26 15:01:34.106,7133,100,3,0,False,8,car,0 days 00:00:59.700000,0 days 00:14:02.439000
2024-07-26 15:01:34.426,6868,97,3,0,False,8,car,0 days 00:01:00.020000,0 days 00:14:02.759000
2024-07-26 15:01:34.626,6822,96,3,0,False,8,car,0 days 00:01:00.220000,0 days 00:14:02.959000
2024-07-26 15:01:34.986,6548,93,3,3,False,8,car,0 days 00:01:00.580000,0 days 00:14:03.319000
2024-07-26 15:01:35.186,6883,93,3,7,False,8,car,0 days 00:01:00.780000,0 days 00:14:03.519000
2024-07-26 15:01:35.426,6796,94,3,7,False,8,car,0 days 00:01:01.020000,0 days 00:14:03.759000
2024-07-26 15:01:35.746,6892,95,3,7,False,8,car,0 days 00:01:01.340000,0 days 00:14:04.079000
2024-07-26 15:01:35.946,6871,96,3,6,False,8,car,0 days 00:01:01.540000,0 days 00:14:04.279000
2024-07-26 15:01:36.226,6891,96,3,7,False,8,car,0 days 00:01:01.820000,0 days 00:14:04.559000
2024-07-26 15:01:36.546,7080,97,3,8,False,8,car,0 days 00:01:02.140000,0 days 00:14:04.879000
2024-07-26 15:01:36.906,7176,99,3,14,False,8,car,0 days 00:01:02.500000,0 days 00:14:05.239000
2024-07-26 15:01:37.266,7430,102,3,20,False,8,car,0 days 00:01:02.860000,0 days 00:14:05.599000
2024-07-26 15:01:37.506,7638,105,3,25,False,8,car,0 days 00:01:03.100000,0 days 00:14:05.839000
2024-07-26 15:01:37.865,7948,108,3,29,False,8,car,0 days 00:01:03.459000,0 days 00:14:06.198000
2024-07-26 15:01:38.105,8021,112,3,30,False,8,car,0 days 00:01:03.699000,0 days 00:14:06.438000
