F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:40.306,11021,312,8,100,False,12,car,0 days 00:00:30.485000,0 days 00:14:08.639000
2024-07-26 15:01:40.466,11032,312,8,100,False,12,car,0 days 00:00:30.645000,0 days 00:14:08.799000
2024-07-26 15:01:40.786,11057,312,8,100,False,12,car,0 days 00:00:30.965000,0 days 00:14:09.119000
2024-07-26 15:01:40.986,11085,311,8,100,False,12,car,0 days 00:00:31.165000,0 days 00:14:09.319000
2024-07-26 15:01:41.346,11099,312,8,100,False,12,car,0 days 00:00:31.525000,0 days 00:14:09.679000
2024-07-26 15:01:41.546,11108,313,8,100,False,12,car,0 days 00:00:31.725000,0 days 00:14:09.879000
2024-07-26 15:01:41.706,11142,313,8,100,False,12,car,0 days 00:00:31.885000,0 days 00:14:10.039000
2024-07-26 15:01:41.946,11118,314,8,100,False,12,car,0 days 00:00:32.125000,0 days 00:14:10.279000
2024-07-26 15:01:42.186,10853,314,8,80,False,12,car,0 days 00:00:32.365000,0 days 00:14:10.519000
2024-07-26 15:01:42.546,10720,298,8,0,True,8,car,0 days 00:00:32.725000,0 days 00:14:10.879000
2024-07-26 15:01:42.746,9819,280,8,0,True,8,car,0 days 00:00:32.925000,0 days 00:14:11.079000
2024-07-26 15:01:42.906,9277,271,8,0,True,8,car,0 days 00:00:33.085000,0 days 00:14:11.239000
2024-07-26 15:01:43.106,8753,256,8,0,True,8,car,0 days 00:00:33.285000,0 days 00:14:11.439000
2024-07-26 15:01:43.466,8794,226,8,0,True,8,car,0 days 00:00:33.645000,0 days 00:14:11.799000
2024-07-26 15:01:43.626,8509,219,7,0,True,8,car,0 days 00:00:33.805000,0 days 00:14:11.959000
2024-07-26 15:01:43.866,8970,201,7,0,True,8,car,0 days 00:00:34.045000,0 days 00:14:12.199000
2024-07-26 15:01:44.066,8626,190,6,0,True,8,car,0 days 00:00:34.245000,0 days 00:14:12.399000
2024-07-26 15:01:44.385,9037,173,6,0,True,8,car,0 days 00:00:34.564000,0 days 00:14:12.718000
2024-07-26 15:01:44.625,8594,157,5,0,True,8,car,0 days 00:00:34.804000,0 days 00:14:12.958000
2024-07-26 15:01:44.865,9017,149,5,0,True,8,car,0 days 00:00:35.044000,0 days 00:14:13.198000
2024-07-26 15:01:45.105,8469,141,4,0,True,8,car,0 days 00:00:35.284000,0 days 00:14:13.438000
2024-07-26 15:01:45.305,8089,134,4,0,True,8,car,0 days 00:00:35.484000,0 days 00:14:13.638000
2024-07-26 15:01:45.506,9201,127,4,0,True,8,car,0 days 00:00:35.685000,0 days 00:14:13.839000
2024-07-26 15:01:45.746,8806,119,3,0,True,8,car,0 days 00:00:35.925000,0 days 00:14:14.079000
2024-07-26 15:01:45.986,8419,115,3,0,True,8,car,0 days 00:00:36.165000,0 days 00:14:14.319000
2024-07-26 15:01:46.186,8331,114,3,0,False,8,car,0 days 00:00:36.365000,0 days 00:14:14.519000
2024-07-26 15:01:46.506,8070,111,3,0,False,8,car,0 days 00:00:36.685000,0 days 00:14:14.839000
2024-07-26 15:01:46.946,7906,108,3,0,False,8,car,0 days 00:00:37.125000,0 days 00:14:15.279000
2024-07-26 15:01:47.386,7909,104,3,10,False,8,car,0 days 00:00:37.565000,0 days 00:14:15.719000
2024-07-26 15:01:47.546,7909,104,3,16,False,8,car,0 days 00:00:37.725000,0 days 00:14:15.879000
2024-07-26 15:01:47.706,7772,104,3,27,False,8,car,0 days 00:00:37.885000,0 days 00:14:16.039000
2024-07-26 15:01:47.906,8013,106,3,29,False,8,car,0 days 00:00:38.085000,0 days 00:14:16.239000
2024-07-26 15:01:48.066,7968,107,3,29,False,8,car,0 days 00:00:38.245000,0 days 00:14:16.399000
2024-07-26 15:01:48.306,8173,109,3,29,False,8,car,0 days 00:00:38.485000,0 days 00:14:16.639000
2024-07-26 15:01:48.506,8230,111,3,27,False,8,car,0 days 00:00:38.685000,0 days 00:14:16.839000
2024-07-26 15:01:48.746,8084,111,3,0,False,8,car,0 days 00:00:38.925000,0 days 00:14:17.079000
2024-07-26 15:01:48.986,8115,110,3,0,False,8,car,0 days 00:00:39.165000,0 days 00:14:17.319000
2024-07-26 15:01:49.426,8166,108,3,20,False,8,car,0 days 00:00:39.605000,0 days 00:14:17.759000
2024-07-26 15:01:49.586,8124,108,3,21,False,8,car,0 days 00:00:39.765000,0 days 00:14:17.919000
2024-07-26 15:01:49.786,8053,109,3,23,False,8,car,0 days 00:00:39.965000,0 days 00:14:18.119000
2024-07-26 15:01:50.266,8355,112,3,37,False,8,car,0 days 00:00:40.445000,0 days 00:14:18.599000
2024-07-26 15:01:50.466,8471,114,3,37,False,8,car,0 days 00:00:40.645000,0 days 00:14:18.799000
2024-07-26 15:01:50.746,8842,118,3,43,False,8,car,0 days 00:00:40.925000,0 days 00:14:19.079000
2024-07-26 15:01:51.026,9070,121,3,46,False,8,car,0 days 00:00:41.205000,0 days 00:14:19.359000
2024-07-26 15:01:51.305,9456,126,3,50,False,8,car,0 days 00:00:41.484000,0 days 00:14:19.638000
2024-07-26 15:01:51.465,9729,129,3,51,False,8,car,0 days 00:00:41.644000,0 days 00:14:19.798000
2024-07-26 15:01:51.705,9960,133,3,51,False,8,car,0 days 00:00:41.884000,0 days 00:14:20.038000
2024-07-26 15:01:51.865,9963,136,3,51,False,8,car,0 days 00:00:42.044000,0 days 00:14:20.198000
2024-07-26 15:01:52.026,8873,139,3,30,False,8,car,0 days 00:00:42.205000,0 days 00:14:20.359000
2024-07-26 15:01:52.346,8696,138,4,0,False,8,car,0 days 00:00:42.525000,0 days 00:14:20.679000
2024-07-26 15:01:52.546,8607,136,4,0,False,8,car,0 days 00:00:42.725000,0 days 00:14:20.879000
2024-07-26 15:01:52.746,8193,135,4,0,False,8,car,0 days 00:00:42.925000,0 days 00:14:21.079000
2024-07-26 15:01:52.946,8616,134,4,11,False,8,car,0 days 00:00:43.125000,0 days 00:14:21.279000
2024-07-26 15:01:53.386,8097,133,4,23,False,8,car,0 days 00:00:43.565000,0 days 00:14:21.719000
2024-07-26 15:01:53.746,8526,135,4,42,False,8,car,0 days 00:00:43.925000,0 days 00:14:22.079000
2024-07-26 15:01:53.946,8662,137,4,47,False,8,car,0 days 00:00:44.125000,0 days 00:14:22.279000
2024-07-26 15:01:54.346,9058,143,4,56,False,8,car,0 days 00:00:44.525000,0 days 00:14:22.679000
2024-07-26 15:01:54.546,9317,147,4,60,False,8,car,0 days 00:00:44.725000,0 days 00:14:22.879000
2024-07-26 15:01:54.706,9616,149,4,65,False,8,car,0 days 00:00:44.885000,0 days 00:14:23.039000
2024-07-26 15:01:54.906,9694,153,4,68,False,8,car,0 days 00:00:45.085000,0 days 00:14:23.239000
2024-07-26 15:01:55.066,10188,159,4,72,False,8,car,0 days 00:00:45.245000,0 days 00:14:23.399000
2024-07-26 15:01:55.346,10386,169,4,78,False,8,car,0 days 00:00:45.525000,0 days 00:14:23.679000
2024-07-26 15:01:55.586,11178,174,4,79,False,8,car,0 days 00:00:45.765000,0 days 00:14:23.919000
2024-07-26 15:01:55.986,11813,186,4,81,False,8,car,0 days 00:00:46.165000,0 days 00:14:24.319000
2024-07-26 15:01:56.226,10711,193,4,90,False,8,car,0 days 00:00:46.405000,0 days 00:14:24.559000
2024-07-26 15:01:56.506,10972,201,5,100,False,8,car,0 days 00:00:46.685000,0 days 00:14:24.839000
2024-07-26 15:01:56.826,11224,209,5,100,False,8,car,0 days 00:00:47.005000,0 days 00:14:25.159000
2024-07-26 15:01:57.226,11681,218,5,100,False,8,car,0 days 00:00:47.405000,0 days 00:14:25.559000
2024-07-26 15:01:57.426,11755,223,5,100,False,8,car,0 days 00:00:47.605000,0 days 00:14:25.759000
2024-07-26 15:01:57.865,10535,231,5,100,False,8,car,0 days 00:00:48.044000,0 days 00:14:26.198000
2024-07-26 15:01:58.025,10128,233,5,60,False,8,car,0 days 00:00:48.204000,0 days 00:14:26.358000
2024-07-26 15:01:58.265,9404,221,6,0,True,8,car,0 days 00:00:48.444000,0 days 00:14:26.598000
2024-07-26 15:01:58.425,8921,202,6,0,True,8,car,0 days 00:00:48.604000,0 days 00:14:26.758000
2024-07-26 15:01:58.626,8621,193,6,0,True,8,car,0 days 00:00:48.805000,0 days 00:14:26.959000
2024-07-26 15:01:58.866,8717,170,6,0,True,8,car,0 days 00:00:49.045000,0 days 00:14:27.199000
2024-07-26 15:01:59.066,8284,166,5,0,True,8,car,0 days 00:00:49.245000,0 days 00:14:27.399000
2024-07-26 15:01:59.226,9147,154,5,0,True,8,car,0 days 00:00:49.405000,0 days 00:14:27.559000
2024-07-26 15:01:59.466,8542,142,4,0,True,8,car,0 days 00:00:49.645000,0 days 00:14:27.799000
2024-07-26 15:01:59.706,8283,135,4,0,True,8,car,0 days 00:00:49.885000,0 days 00:14:28.039000
2024-07-26 15:01:59.946,9188,128,4,0,True,8,car,0 days 00:00:50.125000,0 days 00:14:28.279000
2024-07-26 15:02:00.106,8968,126,3,0,True,8,car,0 days 00:00:50.285000,0 days 00:14:28.439000
2024-07-26 15:02:00.346,8741,120,3,0,True,8,car,0 days 00:00:50.525000,0 days 00:14:28.679000
2024-07-26 15:02:00.586,8368,119,3,0,True,8,car,0 days 00:00:50.765000,0 days 00:14:28.919000
2024-07-26 15:02:00.986,8093,111,3,0,True,8,car,0 days 00:00:51.165000,0 days 00:14:29.319000
2024-07-26 15:02:01.186,7901,110,3,0,True,8,car,0 days 00:00:51.365000,0 days 00:14:29.519000
2024-07-26 15:02:01.346,7649,105,3,0,True,8,car,0 days 00:00:51.525000,0 days 00:14:29.679000
2024-07-26 15:02:01.626,7989,102,3,0,True,8,car,0 days 00:00:51.805000,0 days 00:14:29.959000
2024-07-26 15:02:01.946,8486,97,3,0,True,8,car,0 days 00:00:52.125000,0 days 00:14:30.279000
2024-07-26 15:02:02.106,8302,96,2,0,True,8,car,0 days 00:00:52.285000,0 days 00:14:30.439000
2024-07-26 15:02:02.426,7864,93,2,0,True,8,car,0 days 00:00:52.605000,0 days 00:14:30.759000
2024-07-26 15:02:02.666,7789,90,2,0,True,8,car,0 days 00:00:52.845000,0 days 00:14:30.999000
2024-07-26 15:02:03.026,7675,89,2,0,False,8,car,0 days 00:00:53.205000,0 days 00:14:31.359000
2024-07-26 15:02:03.426,7529,87,2,0,False,8,car,0 days 00:00:53.605000,0 days 00:14:31.759000
2024-07-26 15:02:03.866,7393,86,2,7,False,8,car,0 days 00:00:54.045000,0 days 00:14:32.199000
2024-07-26 15:02:04.226,7706,87,2,18,False,8,car,0 days 00:00:54.405000,0 days 00:14:32.559000
2024-07-26 15:02:04.625,8069,90,2,27,False,8,car,0 days 00:00:54.804000,0 days 00:14:32.958000
2024-07-26 15:02:04.985,8687,96,2,37,False,8,car,0 days 00:00:55.164000,0 days 00:14:33.318000
2024-07-26 15:02:05.226,8963,101,2,41,False,8,car,0 days 00:00:55.405000,0 days 00:14:33.559000
2024-07-26 15:02:05.586,8163,107,2,41,False,8,car,0 days 00:00:55.765000,0 days 00:14:33.919000
2024-07-26 15:02:05.826,8529,113,3,46,False,8,car,0 days 00:00:56.005000,0 days 00:14:34.159000
2024-07-26 15:02:06.106,9003,117,3,50,False,8,car,0 days 00:00:56.285000,0 days 00:14:34.439000
2024-07-26 15:02:06.466,9637,126,3,53,False,8,car,0 days 00:00:56.645000,0 days 00:14:34.799000
2024-07-26 15:02:06.706,9783,131,3,56,False,8,car,0 days 00:00:56.885000,0 days 00:14:35.039000
2024-07-26 15:02:06.906,8663,136,3,57,False,8,car,0 days 00:00:57.085000,0 days 00:14:35.239000
2024-07-26 15:02:07.106,8990,140,4,57,False,8,car,0 days 00:00:57.285000,0 days 00:14:35.439000
2024-07-26 15:02:07.306,9300,145,4,57,False,8,car,0 days 00:00:57.485000,0 days 00:14:35.639000
2024-07-26 15:02:07.666,9509,151,4,57,False,8,car,0 days 00:00:57.845000,0 days 00:14:35.999000
2024-07-26 15:02:07.906,9328,155,4,0,True,8,car,0 days 00:00:58.085000,0 days 00:14:36.239000
2024-07-26 15:02:08.066,9357,153,4,0,True,8,car,0 days 00:00:58.245000,0 days 00:14:36.399000
2024-07-26 15:02:08.306,9092,149,4,0,True,8,car,0 days 00:00:58.485000,0 days 00:14:36.639000
2024-07-26 15:02:08.546,8966,143,4,0,True,8,car,0 days 00:00:58.725000,0 days 00:14:36.879000
2024-07-26 15:02:08.706,8618,142,4,0,True,8,car,0 days 00:00:58.885000,0 days 00:14:37.039000
2024-07-26 15:02:08.986,8517,137,4,0,True,8,car,0 days 00:00:59.165000,0 days 00:14:37.319000
2024-07-26 15:02:09.186,8429,135,4,0,False,8,car,0 days 00:00:59.365000,0 days 00:14:37.519000
2024-07-26 15:02:09.506,8429,134,4,0,False,8,car,0 days 00:00:59.685000,0 days 00:14:37.839000
2024-07-26 15:02:09.746,8360,133,4,23,False,8,car,0 days 00:00:59.925000,0 days 00:14:38.079000
2024-07-26 15:02:09.946,8427,134,4,30,False,8,car,0 days 00:01:00.125000,0 days 00:14:38.279000
2024-07-26 15:02:10.266,8684,136,4,39,False,8,car,0 days 00:01:00.445000,0 days 00:14:38.599000
2024-07-26 15:02:10.466,8779,139,4,48,False,8,car,0 days 00:01:00.645000,0 days 00:14:38.799000
2024-07-26 15:02:10.786,9196,142,4,54,False,8,car,0 days 00:01:00.965000,0 days 00:14:39.119000
2024-07-26 15:02:11.146,9581,150,4,62,False,8,car,0 days 00:01:01.325000,0 days 00:14:39.479000
2024-07-26 15:02:11.345,9863,155,4,64,False,8,car,0 days 00:01:01.524000,0 days 00:14:39.678000
2024-07-26 15:02:11.505,10328,158,4,72,False,8,car,0 days 00:01:01.684000,0 days 00:14:39.838000
2024-07-26 15:02:11.786,10697,166,4,70,False,8,car,0 days 00:01:01.965000,0 days 00:14:40.119000
2024-07-26 15:02:12.226,11328,180,4,80,False,8,car,0 days 00:01:02.405000,0 days 00:14:40.559000
2024-07-26 15:02:12.506,10242,188,4,91,False,8,car,0 days 00:01:02.685000,0 days 00:14:40.839000
2024-07-26 15:02:12.866,10729,201,5,97,False,8,car,0 days 00:01:03.045000,0 days 00:14:41.199000
2024-07-26 15:02:13.186,11365,210,5,100,False,8,car,0 days 00:01:03.365000,0 days 00:14:41.519000
2024-07-26 15:02:13.386,11651,216,5,100,False,8,car,0 days 00:01:03.565000,0 days 00:14:41.719000
2024-07-26 15:02:13.626,11893,222,5,100,False,8,car,0 days 00:01:03.805000,0 days 00:14:41.959000
2024-07-26 15:02:13.786,10913,226,5,100,False,8,car,0 days 00:01:03.965000,0 days 00:14:42.119000
2024-07-26 15:02:14.026,10781,230,5,100,False,8,car,0 days 00:01:04.205000,0 days 00:14:42.359000
2024-07-26 15:02:14.226,10882,234,6,100,False,8,car,0 days 00:01:04.405000,0 days 00:14:42.559000
2024-07-26 15:02:14.466,11062,240,6,100,False,8,car,0 days 00:01:04.645000,0 days 00:14:42.799000
2024-07-26 15:02:14.826,11215,245,6,100,False,8,car,0 days 00:01:05.005000,0 days 00:14:43.159000
2024-07-26 15:02:15.066,11472,249,6,100,False,8,car,0 days 00:01:05.245000,0 days 00:14:43.399000
