F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:16.826,4452,39,1,16,False,8,car,0 days 00:00:05.149000,0 days 00:13:45.159000
2024-07-26 15:01:16.986,4484,39,1,15,False,8,car,0 days 00:00:05.309000,0 days 00:13:45.319000
2024-07-26 15:01:17.186,4476,40,1,15,False,8,car,0 days 00:00:05.509000,0 days 00:13:45.519000
2024-07-26 15:01:17.386,4484,40,1,16,False,8,car,0 days 00:00:05.709000,0 days 00:13:45.719000
2024-07-26 15:01:17.585,4650,41,1,16,False,8,car,0 days 00:00:05.908000,0 days 00:13:45.918000
2024-07-26 15:01:17.745,4819,42,1,18,False,8,car,0 days 00:00:06.068000,0 days 00:13:46.078000
2024-07-26 15:01:18.065,5027,44,1,19,False,8,car,0 days 00:00:06.388000,0 days 00:13:46.398000
2024-07-26 15:01:18.305,5506,46,1,20,False,8,car,0 days 00:00:06.628000,0 days 00:13:46.638000
2024-07-26 15:01:18.545,5620,48,1,23,False,8,car,0 days 00:00:06.868000,0 days 00:13:46.878000
2024-07-26 15:01:18.745,5774,50,1,24,False,8,car,0 days 00:00:07.068000,0 days 00:13:47.078000
2024-07-26 15:01:19.065,6324,53,1,26,False,8,car,0 days 00:00:07.388000,0 days 00:13:47.398000
2024-07-26 15:01:19.346,6701,57,1,27,False,8,car,0 days 00:00:07.669000,0 days 00:13:47.679000
2024-07-26 15:01:19.506,6933,59,1,26,False,8,car,0 days 00:00:07.829000,0 days 00:13:47.839000
2024-07-26 15:01:19.746,6933,61,1,25,False,8,car,0 days 00:00:08.069000,0 days 00:13:48.079000
2024-07-26 15:01:20.106,7539,65,1,25,False,8,car,0 days 00:00:08.429000,0 days 00:13:48.439000
2024-07-26 15:01:20.386,7797,67,1,27,False,8,car,0 days 00:00:08.709000,0 days 00:13:48.719000
2024-07-26 15:01:20.666,6477,71,2,29,False,8,car,0 days 00:00:08.989000,0 days 00:13:48.999000
2024-07-26 15:01:20.866,6575,74,2,29,False,8,car,0 days 00:00:09.189000,0 days 00:13:49.199000
2024-07-26 15:01:21.946,8236,90,2,37,False,8,car,0 days 00:00:10.269000,0 days 00:13:50.279000
2024-07-26 15:01:22.106,8376,95,2,37,False,8,car,0 days 00:00:10.429000,0 days 00:13:50.439000
2024-07-26 15:01:22.306,8579,97,2,38,False,8,car,0 days 00:00:10.629000,0 days 00:13:50.639000
2024-07-26 15:01:22.546,8994,101,2,41,False,8,car,0 days 00:00:10.869000,0 days 00:13:50.879000
2024-07-26 15:01:22.746,9187,103,2,42,False,8,car,0 days 00:00:11.069000,0 days 00:13:51.079000
2024-07-26 15:01:23.066,9231,109,2,44,False,8,car,0 days 00:00:11.389000,0 days 00:13:51.399000
2024-07-26 15:01:23.466,8795,116,3,45,False,8,car,0 days 00:00:11.789000,0 days 00:13:51.799000
2024-07-26 15:01:23.626,9032,120,3,46,False,8,car,0 days 00:00:11.949000,0 days 00:13:51.959000
2024-07-26 15:01:23.986,9492,128,3,50,False,8,car,0 days 00:00:12.309000,0 days 00:13:52.319000
2024-07-26 15:01:24.265,10034,132,3,52,False,8,car,0 days 00:00:12.588000,0 days 00:13:52.598000
2024-07-26 15:01:24.545,10291,139,3,53,False,8,car,0 days 00:00:12.868000,0 days 00:13:52.878000
2024-07-26 15:01:24.705,10733,143,3,53,False,8,car,0 days 00:00:13.028000,0 days 00:13:53.038000
2024-07-26 15:01:24.945,10785,147,3,55,False,8,car,0 days 00:00:13.268000,0 days 00:13:53.278000
2024-07-26 15:01:25.265,9732,152,4,56,False,8,car,0 days 00:00:13.588000,0 days 00:13:53.598000
2024-07-26 15:01:25.585,9982,160,4,56,False,8,car,0 days 00:00:13.908000,0 days 00:13:53.918000
2024-07-26 15:01:25.786,10243,162,4,57,False,8,car,0 days 00:00:14.109000,0 days 00:13:54.119000
2024-07-26 15:01:26.146,10405,168,4,56,False,8,car,0 days 00:00:14.469000,0 days 00:13:54.479000
2024-07-26 15:01:26.506,10806,173,4,58,False,8,car,0 days 00:00:14.829000,0 days 00:13:54.839000
2024-07-26 15:01:26.666,11067,176,4,57,False,8,car,0 days 00:00:14.989000,0 days 00:13:54.999000
2024-07-26 15:01:26.906,11067,181,4,57,False,8,car,0 days 00:00:15.229000,0 days 00:13:55.239000
2024-07-26 15:01:27.066,11077,182,4,58,False,8,car,0 days 00:00:15.389000,0 days 00:13:55.399000
2024-07-26 15:01:27.266,9957,185,4,59,False,8,car,0 days 00:00:15.589000,0 days 00:13:55.599000
2024-07-26 15:01:27.546,10168,190,5,61,False,8,car,0 days 00:00:15.869000,0 days 00:13:55.879000
2024-07-26 15:01:27.746,10213,191,5,62,False,8,car,0 days 00:00:16.069000,0 days 00:13:56.079000
2024-07-26 15:01:28.066,10497,196,5,69,False,8,car,0 days 00:00:16.389000,0 days 00:13:56.399000
2024-07-26 15:01:28.266,10695,201,5,73,False,8,car,0 days 00:00:16.589000,0 days 00:13:56.599000
2024-07-26 15:01:28.506,10911,207,5,73,False,8,car,0 days 00:00:16.829000,0 days 00:13:56.839000
2024-07-26 15:01:28.866,11210,212,5,64,False,8,car,0 days 00:00:17.189000,0 days 00:13:57.199000
2024-07-26 15:01:29.226,10630,217,5,59,False,8,car,0 days 00:00:17.549000,0 days 00:13:57.559000
2024-07-26 15:01:29.466,10099,219,6,53,False,8,car,0 days 00:00:17.789000,0 days 00:13:57.799000
2024-07-26 15:01:29.866,9921,220,6,40,False,8,car,0 days 00:00:18.189000,0 days 00:13:58.199000
2024-07-26 15:01:30.266,9735,218,6,0,False,8,car,0 days 00:00:18.589000,0 days 00:13:58.599000
2024-07-26 15:01:30.626,9789,214,6,32,False,8,car,0 days 00:00:18.949000,0 days 00:13:58.959000
2024-07-26 15:01:30.945,9836,212,6,61,False,8,car,0 days 00:00:19.268000,0 days 00:13:59.278000
2024-07-26 15:01:31.345,9988,217,6,74,False,8,car,0 days 00:00:19.668000,0 days 00:13:59.678000
2024-07-26 15:01:31.545,10190,221,6,80,False,8,car,0 days 00:00:19.868000,0 days 00:13:59.878000
2024-07-26 15:01:31.705,10307,225,6,78,False,8,car,0 days 00:00:20.028000,0 days 00:14:00.038000
2024-07-26 15:01:32.025,10567,230,6,77,False,8,car,0 days 00:00:20.348000,0 days 00:14:00.358000
2024-07-26 15:01:32.346,10766,234,6,72,False,8,car,0 days 00:00:20.669000,0 days 00:14:00.679000
2024-07-26 15:01:32.546,10819,238,6,71,False,8,car,0 days 00:00:20.869000,0 days 00:14:00.879000
2024-07-26 15:01:32.746,11021,239,6,64,False,8,car,0 days 00:00:21.069000,0 days 00:14:01.079000
2024-07-26 15:01:33.186,10919,241,6,56,False,8,car,0 days 00:00:21.509000,0 days 00:14:01.519000
2024-07-26 15:01:33.386,10897,240,6,55,False,8,car,0 days 00:00:21.709000,0 days 00:14:01.719000
2024-07-26 15:01:33.626,10766,239,6,54,False,8,car,0 days 00:00:21.949000,0 days 00:14:01.959000
2024-07-26 15:01:33.826,10763,237,6,56,False,8,car,0 days 00:00:22.149000,0 days 00:14:02.159000
2024-07-26 15:01:34.106,10732,235,6,58,False,8,car,0 days 00:00:22.429000,0 days 00:14:02.439000
2024-07-26 15:01:34.426,10640,232,6,60,False,8,car,0 days 00:00:22.749000,0 days 00:14:02.759000
2024-07-26 15:01:34.626,10622,234,6,61,False,8,car,0 days 00:00:22.949000,0 days 00:14:02.959000
2024-07-26 15:01:34.986,10633,232,6,61,False,8,car,0 days 00:00:23.309000,0 days 00:14:03.319000
2024-07-26 15:01:35.186,10616,232,6,60,False,8,car,0 days 00:00:23.509000,0 days 00:14:03.519000
2024-07-26 15:01:35.426,10567,232,6,59,False,8,car,0 days 00:00:23.749000,0 days 00:14:03.759000
2024-07-26 15:01:35.746,10574,232,6,59,False,8,car,0 days 00:00:24.069000,0 days 00:14:04.079000
2024-07-26 15:01:35.946,10568,232,6,57,False,8,car,0 days 00:00:24.269000,0 days 00:14:04.279000
2024-07-26 15:01:36.226,10554,232,6,55,False,8,car,0 days 00:00:24.549000,0 days 00:14:04.559000
2024-07-26 15:01:36.546,10581,233,6,65,False,8,car,0 days 00:00:24.869000,0 days 00:14:04.879000
2024-07-26 15:01:36.906,10681,234,6,68,False,8,car,0 days 00:00:25.229000,0 days 00:14:05.239000
2024-07-26 15:01:37.266,10796,236,6,70,False,8,car,0 days 00:00:25.589000,0 days 00:14:05.599000
2024-07-26 15:01:37.506,10886,238,6,72,False,8,car,0 days 00:00:25.829000,0 days 00:14:05.839000
2024-07-26 15:01:37.865,11076,242,6,75,False,8,car,0 days 00:00:26.188000,0 days 00:14:06.198000
2024-07-26 15:01:38.105,11148,244,6,78,False,8,car,0 days 00:00:26.428000,0 days 00:14:06.438000
2024-07-26 15:01:38.385,11386,248,6,86,False,8,car,0 days 00:00:26.708000,0 days 00:14:06.718000
2024-07-26 15:01:38.665,11544,251,6,91,False,8,car,0 days 00:00:26.988000,0 days 00:14:06.998000
2024-07-26 15:01:38.946,11718,255,6,100,False,8,car,0 days 00:00:27.269000,0 days 00:14:07.279000
2024-07-26 15:01:39.386,11149,260,6,100,False,8,car,0 days 00:00:27.709000,0 days 00:14:07.719000
2024-07-26 15:01:39.546,10406,263,7,100,False,8,car,0 days 00:00:27.869000,0 days 00:14:07.879000
2024-07-26 15:01:39.746,10814,265,7,100,False,8,car,0 days 00:00:28.069000,0 days 00:14:08.079000
2024-07-26 15:01:39.946,10611,267,7,100,False,8,car,0 days 00:00:28.269000,0 days 00:14:08.279000
2024-07-26 15:01:40.306,10854,270,7,100,False,8,car,0 days 00:00:28.629000,0 days 00:14:08.639000
2024-07-26 15:01:40.466,10800,271,7,100,False,8,car,0 days 00:00:28.789000,0 days 00:14:08.799000
2024-07-26 15:01:40.786,10895,272,7,100,False,8,car,0 days 00:00:29.109000,0 days 00:14:09.119000
2024-07-26 15:01:40.986,10949,274,7,100,False,8,car,0 days 00:00:29.309000,0 days 00:14:09.319000
2024-07-26 15:01:41.346,10998,275,7,99,False,8,car,0 days 00:00:29.669000,0 days 00:14:09.679000
2024-07-26 15:01:41.546,11012,277,7,100,False,8,car,0 days 00:00:29.869000,0 days 00:14:09.879000
2024-07-26 15:01:41.706,11056,277,7,100,False,8,car,0 days 00:00:30.029000,0 days 00:14:10.039000
2024-07-26 15:01:41.946,11113,277,7,100,False,8,car,0 days 00:00:30.269000,0 days 00:14:10.279000
2024-07-26 15:01:42.186,11126,279,7,100,False,8,car,0 days 00:00:30.509000,0 days 00:14:10.519000
2024-07-26 15:01:42.546,11200,280,7,99,False,8,car,0 days 00:00:30.869000,0 days 00:14:10.879000
2024-07-26 15:01:42.746,11211,280,7,97,False,8,car,0 days 00:00:31.069000,0 days 00:14:11.079000
2024-07-26 15:01:42.906,11211,280,7,97,False,8,car,0 days 00:00:31.229000,0 days 00:14:11.239000
2024-07-26 15:01:43.106,11245,282,7,100,False,8,car,0 days 00:00:31.429000,0 days 00:14:11.439000
2024-07-26 15:01:43.466,11311,283,7,100,False,8,car,0 days 00:00:31.789000,0 days 00:14:11.799000
2024-07-26 15:01:43.626,11356,284,7,100,False,8,car,0 days 00:00:31.949000,0 days 00:14:11.959000
2024-07-26 15:01:43.866,11380,284,7,98,False,8,car,0 days 00:00:32.189000,0 days 00:14:12.199000
2024-07-26 15:01:44.066,11376,284,7,100,False,8,car,0 days 00:00:32.389000,0 days 00:14:12.399000
2024-07-26 15:01:44.385,11415,285,7,100,False,8,car,0 days 00:00:32.708000,0 days 00:14:12.718000
2024-07-26 15:01:44.625,11462,286,7,100,False,8,car,0 days 00:00:32.948000,0 days 00:14:12.958000
2024-07-26 15:01:44.865,11495,287,7,100,False,8,car,0 days 00:00:33.188000,0 days 00:14:13.198000
2024-07-26 15:01:45.105,11491,287,7,100,False,8,car,0 days 00:00:33.428000,0 days 00:14:13.438000
2024-07-26 15:01:45.305,11495,288,7,100,False,8,car,0 days 00:00:33.628000,0 days 00:14:13.638000
2024-07-26 15:01:45.506,11489,288,7,100,False,8,car,0 days 00:00:33.829000,0 days 00:14:13.839000
2024-07-26 15:01:45.746,11500,288,7,100,False,8,car,0 days 00:00:34.069000,0 days 00:14:14.079000
2024-07-26 15:01:45.986,11516,289,7,100,False,8,car,0 days 00:00:34.309000,0 days 00:14:14.319000
2024-07-26 15:01:46.186,11538,288,7,100,False,8,car,0 days 00:00:34.509000,0 days 00:14:14.519000
2024-07-26 15:01:46.506,11572,288,7,100,False,8,car,0 days 00:00:34.829000,0 days 00:14:14.839000
2024-07-26 15:01:46.946,11563,290,7,100,False,8,car,0 days 00:00:35.269000,0 days 00:14:15.279000
2024-07-26 15:01:47.386,11608,290,7,100,False,8,car,0 days 00:00:35.709000,0 days 00:14:15.719000
2024-07-26 15:01:47.546,11637,292,7,100,False,8,car,0 days 00:00:35.869000,0 days 00:14:15.879000
2024-07-26 15:01:47.706,11642,291,7,100,False,8,car,0 days 00:00:36.029000,0 days 00:14:16.039000
2024-07-26 15:01:47.906,11640,291,7,100,False,8,car,0 days 00:00:36.229000,0 days 00:14:16.239000
2024-07-26 15:01:48.066,11650,293,7,100,False,8,car,0 days 00:00:36.389000,0 days 00:14:16.399000
2024-07-26 15:01:48.306,11677,292,7,100,False,8,car,0 days 00:00:36.629000,0 days 00:14:16.639000
2024-07-26 15:01:48.506,11677,292,7,98,False,8,car,0 days 00:00:36.829000,0 days 00:14:16.839000
2024-07-26 15:01:48.746,11508,291,7,20,False,8,car,0 days 00:00:37.069000,0 days 00:14:17.079000
2024-07-26 15:01:48.986,11410,285,7,3,True,8,car,0 days 00:00:37.309000,0 days 00:14:17.319000
2024-07-26 15:01:49.426,10342,265,7,0,True,8,car,0 days 00:00:37.749000,0 days 00:14:17.759000
2024-07-26 15:01:49.586,9825,256,7,0,True,8,car,0 days 00:00:37.909000,0 days 00:14:17.919000
2024-07-26 15:01:49.786,9204,234,7,0,True,8,car,0 days 00:00:38.109000,0 days 00:14:18.119000
2024-07-26 15:01:50.266,8691,200,7,0,True,8,car,0 days 00:00:38.589000,0 days 00:14:18.599000
2024-07-26 15:01:50.466,9194,184,6,0,True,8,car,0 days 00:00:38.789000,0 days 00:14:18.799000
2024-07-26 15:01:50.746,9291,163,5,0,True,8,car,0 days 00:00:39.069000,0 days 00:14:19.079000
2024-07-26 15:01:51.026,8844,149,4,0,True,8,car,0 days 00:00:39.349000,0 days 00:14:19.359000
2024-07-26 15:01:51.305,8394,137,4,0,True,8,car,0 days 00:00:39.628000,0 days 00:14:19.638000
2024-07-26 15:01:51.465,8117,134,4,0,True,8,car,0 days 00:00:39.788000,0 days 00:14:19.798000
2024-07-26 15:01:51.705,7865,128,4,0,False,8,car,0 days 00:00:40.028000,0 days 00:14:20.038000
2024-07-26 15:01:51.865,7858,127,4,0,False,8,car,0 days 00:00:40.188000,0 days 00:14:20.198000
2024-07-26 15:01:52.026,7635,127,4,0,False,8,car,0 days 00:00:40.349000,0 days 00:14:20.359000
2024-07-26 15:01:52.346,7513,121,4,15,False,8,car,0 days 00:00:40.669000,0 days 00:14:20.679000
2024-07-26 15:01:52.546,7605,120,4,21,False,8,car,0 days 00:00:40.869000,0 days 00:14:20.879000
2024-07-26 15:01:52.746,7445,120,4,31,False,8,car,0 days 00:00:41.069000,0 days 00:14:21.079000
2024-07-26 15:01:52.946,7648,120,4,40,False,8,car,0 days 00:00:41.269000,0 days 00:14:21.279000
2024-07-26 15:01:53.386,7906,125,4,51,False,8,car,0 days 00:00:41.709000,0 days 00:14:21.719000
2024-07-26 15:01:53.746,8302,130,4,49,False,8,car,0 days 00:00:42.069000,0 days 00:14:22.079000
2024-07-26 15:01:53.946,8052,133,4,4,False,8,car,0 days 00:00:42.269000,0 days 00:14:22.279000
2024-07-26 15:01:54.346,8142,130,4,21,False,8,car,0 days 00:00:42.669000,0 days 00:14:22.679000
2024-07-26 15:01:54.546,8097,128,4,39,False,8,car,0 days 00:00:42.869000,0 days 00:14:22.879000
2024-07-26 15:01:54.706,8072,128,4,42,False,8,car,0 days 00:00:43.029000,0 days 00:14:23.039000
2024-07-26 15:01:54.906,8255,130,4,45,False,8,car,0 days 00:00:43.229000,0 days 00:14:23.239000
2024-07-26 15:01:55.066,8334,130,4,48,False,8,car,0 days 00:00:43.389000,0 days 00:14:23.399000
2024-07-26 15:01:55.346,8558,134,4,50,False,8,car,0 days 00:00:43.669000,0 days 00:14:23.679000
2024-07-26 15:01:55.586,8766,139,4,51,False,8,car,0 days 00:00:43.909000,0 days 00:14:23.919000
2024-07-26 15:01:55.986,9129,145,4,57,False,8,car,0 days 00:00:44.309000,0 days 00:14:24.319000
2024-07-26 15:01:56.226,9504,149,4,60,False,8,car,0 days 00:00:44.549000,0 days 00:14:24.559000
2024-07-26 15:01:56.506,9521,155,4,60,False,8,car,0 days 00:00:44.829000,0 days 00:14:24.839000
2024-07-26 15:01:56.826,10055,161,4,50,False,8,car,0 days 00:00:45.149000,0 days 00:14:25.159000
2024-07-26 15:01:57.226,10001,161,4,37,False,8,car,0 days 00:00:45.549000,0 days 00:14:25.559000
2024-07-26 15:01:57.426,9914,161,4,28,False,8,car,0 days 00:00:45.749000,0 days 00:14:25.759000
2024-07-26 15:01:57.865,9857,158,4,45,False,8,car,0 days 00:00:46.188000,0 days 00:14:26.198000
2024-07-26 15:01:58.025,10112,160,4,50,False,8,car,0 days 00:00:46.348000,0 days 00:14:26.358000
2024-07-26 15:01:58.265,10243,161,4,55,False,8,car,0 days 00:00:46.588000,0 days 00:14:26.598000
2024-07-26 15:01:58.425,10383,163,4,55,False,8,car,0 days 00:00:46.748000,0 days 00:14:26.758000
2024-07-26 15:01:58.626,10568,166,4,61,False,8,car,0 days 00:00:46.949000,0 days 00:14:26.959000
2024-07-26 15:01:58.866,10839,169,4,69,False,8,car,0 days 00:00:47.189000,0 days 00:14:27.199000
2024-07-26 15:01:59.066,11127,173,4,75,False,8,car,0 days 00:00:47.389000,0 days 00:14:27.399000
2024-07-26 15:01:59.226,11365,178,4,76,False,8,car,0 days 00:00:47.549000,0 days 00:14:27.559000
2024-07-26 15:01:59.466,11869,184,4,92,False,8,car,0 days 00:00:47.789000,0 days 00:14:27.799000
2024-07-26 15:01:59.706,12112,192,4,100,False,8,car,0 days 00:00:48.029000,0 days 00:14:28.039000
2024-07-26 15:01:59.946,11692,192,5,100,False,8,car,0 days 00:00:48.269000,0 days 00:14:28.279000
2024-07-26 15:02:00.106,10852,203,5,100,False,8,car,0 days 00:00:48.429000,0 days 00:14:28.439000
2024-07-26 15:02:00.346,11155,205,5,100,False,8,car,0 days 00:00:48.669000,0 days 00:14:28.679000
2024-07-26 15:02:00.586,11316,214,5,100,False,8,car,0 days 00:00:48.909000,0 days 00:14:28.919000
2024-07-26 15:02:00.986,11672,222,5,99,False,8,car,0 days 00:00:49.309000,0 days 00:14:29.319000
2024-07-26 15:02:01.186,11966,226,5,96,False,8,car,0 days 00:00:49.509000,0 days 00:14:29.519000
2024-07-26 15:02:01.346,11762,229,5,94,False,8,car,0 days 00:00:49.669000,0 days 00:14:29.679000
2024-07-26 15:02:01.626,10769,233,6,91,False,8,car,0 days 00:00:49.949000,0 days 00:14:29.959000
2024-07-26 15:02:01.946,10978,239,6,99,False,8,car,0 days 00:00:50.269000,0 days 00:14:30.279000
2024-07-26 15:02:02.106,10939,242,6,100,False,8,car,0 days 00:00:50.429000,0 days 00:14:30.439000
2024-07-26 15:02:02.426,11102,245,6,40,True,8,car,0 days 00:00:50.749000,0 days 00:14:30.759000
2024-07-26 15:02:02.666,10423,238,6,3,True,8,car,0 days 00:00:50.989000,0 days 00:14:30.999000
2024-07-26 15:02:03.026,9136,214,6,0,True,8,car,0 days 00:00:51.349000,0 days 00:14:31.359000
2024-07-26 15:02:03.426,8885,176,6,0,True,8,car,0 days 00:00:51.749000,0 days 00:14:31.759000
2024-07-26 15:02:03.866,9125,154,5,0,True,8,car,0 days 00:00:52.189000,0 days 00:14:32.199000
2024-07-26 15:02:04.226,8228,137,4,0,True,8,car,0 days 00:00:52.549000,0 days 00:14:32.559000
2024-07-26 15:02:04.625,8902,125,3,0,True,8,car,0 days 00:00:52.948000,0 days 00:14:32.958000
2024-07-26 15:02:04.985,8379,116,3,0,True,8,car,0 days 00:00:53.308000,0 days 00:14:33.318000
2024-07-26 15:02:05.226,8063,113,3,0,True,8,car,0 days 00:00:53.549000,0 days 00:14:33.559000
2024-07-26 15:02:05.586,7965,108,3,0,False,8,car,0 days 00:00:53.909000,0 days 00:14:33.919000
2024-07-26 15:02:05.826,7784,107,3,0,False,8,car,0 days 00:00:54.149000,0 days 00:14:34.159000
2024-07-26 15:02:06.106,7606,105,3,0,False,8,car,0 days 00:00:54.429000,0 days 00:14:34.439000
2024-07-26 15:02:06.466,7460,103,3,0,False,8,car,0 days 00:00:54.789000,0 days 00:14:34.799000
2024-07-26 15:02:06.706,7419,102,3,0,False,8,car,0 days 00:00:55.029000,0 days 00:14:35.039000
2024-07-26 15:02:06.906,7277,100,3,0,False,8,car,0 days 00:00:55.229000,0 days 00:14:35.239000
2024-07-26 15:02:07.106,7243,98,3,12,False,8,car,0 days 00:00:55.429000,0 days 00:14:35.439000
2024-07-26 15:02:07.306,7170,98,3,20,False,8,car,0 days 00:00:55.629000,0 days 00:14:35.639000
2024-07-26 15:02:07.666,7144,99,3,24,False,8,car,0 days 00:00:55.989000,0 days 00:14:35.999000
2024-07-26 15:02:07.906,7467,99,3,30,False,8,car,0 days 00:00:56.229000,0 days 00:14:36.239000
2024-07-26 15:02:08.066,7726,101,3,37,False,8,car,0 days 00:00:56.389000,0 days 00:14:36.399000
2024-07-26 15:02:08.306,7790,104,3,41,False,8,car,0 days 00:00:56.629000,0 days 00:14:36.639000
2024-07-26 15:02:08.546,8236,109,3,44,False,8,car,0 days 00:00:56.869000,0 days 00:14:36.879000
2024-07-26 15:02:08.706,8379,112,3,47,False,8,car,0 days 00:00:57.029000,0 days 00:14:37.039000
2024-07-26 15:02:08.986,8898,118,3,50,False,8,car,0 days 00:00:57.309000,0 days 00:14:37.319000
2024-07-26 15:02:09.186,9033,122,3,51,False,8,car,0 days 00:00:57.509000,0 days 00:14:37.519000
2024-07-26 15:02:09.506,9499,129,3,57,False,8,car,0 days 00:00:57.829000,0 days 00:14:37.839000
2024-07-26 15:02:09.746,10332,129,3,64,False,8,car,0 days 00:00:58.069000,0 days 00:14:38.079000
2024-07-26 15:02:09.946,10332,140,3,64,False,8,car,0 days 00:00:58.269000,0 days 00:14:38.279000
2024-07-26 15:02:10.266,11438,150,3,69,False,8,car,0 days 00:00:58.589000,0 days 00:14:38.599000
2024-07-26 15:02:10.466,10878,156,3,71,False,8,car,0 days 00:00:58.789000,0 days 00:14:38.799000
2024-07-26 15:02:10.786,10668,169,4,71,False,8,car,0 days 00:00:59.109000,0 days 00:14:39.119000
2024-07-26 15:02:11.146,10857,176,4,13,False,8,car,0 days 00:00:59.469000,0 days 00:14:39.479000
2024-07-26 15:02:11.345,10934,175,4,0,False,8,car,0 days 00:00:59.668000,0 days 00:14:39.678000
2024-07-26 15:02:11.505,10839,175,4,0,False,8,car,0 days 00:00:59.828000,0 days 00:14:39.838000
2024-07-26 15:02:11.786,10583,171,4,0,False,8,car,0 days 00:01:00.109000,0 days 00:14:40.119000
2024-07-26 15:02:12.226,10247,169,4,0,False,8,car,0 days 00:01:00.549000,0 days 00:14:40.559000
2024-07-26 15:02:12.506,10107,164,4,0,False,8,car,0 days 00:01:00.829000,0 days 00:14:40.839000
2024-07-26 15:02:12.866,10030,160,4,47,False,8,car,0 days 00:01:01.189000,0 days 00:14:41.199000
2024-07-26 15:02:13.186,10434,162,4,64,False,8,car,0 days 00:01:01.509000,0 days 00:14:41.519000
2024-07-26 15:02:13.386,10632,165,4,69,False,8,car,0 days 00:01:01.709000,0 days 00:14:41.719000
2024-07-26 15:02:13.626,11074,169,4,76,False,8,car,0 days 00:01:01.949000,0 days 00:14:41.959000
2024-07-26 15:02:13.786,11353,175,4,76,False,8,car,0 days 00:01:02.109000,0 days 00:14:42.119000
2024-07-26 15:02:14.026,11727,175,4,87,False,8,car,0 days 00:01:02.349000,0 days 00:14:42.359000
2024-07-26 15:02:14.226,12183,192,4,100,False,8,car,0 days 00:01:02.549000,0 days 00:14:42.559000
2024-07-26 15:02:14.466,11323,198,4,100,False,8,car,0 days 00:01:02.789000,0 days 00:14:42.799000
2024-07-26 15:02:14.826,11270,210,5,100,False,8,car,0 days 00:01:03.149000,0 days 00:14:43.159000
2024-07-26 15:02:15.066,11580,216,5,100,False,8,car,0 days 00:01:03.389000,0 days 00:14:43.399000
2024-07-26 15:02:15.226,11580,221,5,100,False,8,car,0 days 00:01:03.549000,0 days 00:14:43.559000
2024-07-26 15:02:15.546,12044,227,5,100,False,8,car,0 days 00:01:03.869000,0 days 00:14:43.879000
2024-07-26 15:02:15.906,10986,232,6,100,False,8,car,0 days 00:01:04.229000,0 days 00:14:44.239000
2024-07-26 15:02:16.106,11000,236,6,100,False,8,car,0 days 00:01:04.429000,0 days 00:14:44.439000
2024-07-26 15:02:16.426,11211,244,6,100,False,8,car,0 days 00:01:04.749000,0 days 00:14:44.759000
2024-07-26 15:02:16.626,11280,246,6,100,False,8,car,0 days 00:01:04.949000,0 days 00:14:44.959000
