F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:48.503,8621,119,3,41,False,8,car,0 days 00:00:18.605000,0 days 00:14:48.830000
2024-04-05 02:31:48.743,8703,119,3,41,False,8,car,0 days 00:00:18.845000,0 days 00:14:49.070000
2024-04-05 02:31:49.023,8919,121,3,49,False,8,car,0 days 00:00:19.125000,0 days 00:14:49.350000
2024-04-05 02:31:49.383,9200,124,3,53,False,8,car,0 days 00:00:19.485000,0 days 00:14:49.710000
2024-04-05 02:31:49.543,9390,127,3,54,False,8,car,0 days 00:00:19.645000,0 days 00:14:49.870000
2024-04-05 02:31:49.703,9443,130,3,55,False,8,car,0 days 00:00:19.805000,0 days 00:14:50.030000
2024-04-05 02:31:49.984,9671,133,3,57,False,8,car,0 days 00:00:20.086000,0 days 00:14:50.311000
2024-04-05 02:31:50.224,10162,138,3,62,False,8,car,0 days 00:00:20.326000,0 days 00:14:50.551000
2024-04-05 02:31:50.384,10401,140,3,65,False,8,car,0 days 00:00:20.486000,0 days 00:14:50.711000
2024-04-05 02:31:50.744,10868,145,3,67,False,8,car,0 days 00:00:20.846000,0 days 00:14:51.071000
2024-04-05 02:31:50.943,11362,152,3,69,False,8,car,0 days 00:00:21.045000,0 days 00:14:51.270000
2024-04-05 02:31:51.263,11815,161,3,73,False,8,car,0 days 00:00:21.365000,0 days 00:14:51.590000
2024-04-05 02:31:51.423,11815,166,3,74,False,8,car,0 days 00:00:21.525000,0 days 00:14:51.750000
2024-04-05 02:31:51.583,11103,166,3,86,False,8,car,0 days 00:00:21.685000,0 days 00:14:51.910000
2024-04-05 02:31:51.743,10380,168,3,85,False,8,car,0 days 00:00:21.845000,0 days 00:14:52.070000
2024-04-05 02:31:52.063,11022,180,4,87,False,8,car,0 days 00:00:22.165000,0 days 00:14:52.390000
2024-04-05 02:31:52.423,11222,187,4,61,False,8,car,0 days 00:00:22.525000,0 days 00:14:52.750000
2024-04-05 02:31:52.703,10927,187,4,34,False,8,car,0 days 00:00:22.805000,0 days 00:14:53.030000
2024-04-05 02:31:53.103,10784,183,4,41,False,8,car,0 days 00:00:23.205000,0 days 00:14:53.430000
2024-04-05 02:31:53.543,10764,181,4,42,False,8,car,0 days 00:00:23.645000,0 days 00:14:53.870000
2024-04-05 02:31:53.983,10738,180,4,44,False,8,car,0 days 00:00:24.085000,0 days 00:14:54.310000
2024-04-05 02:31:54.143,10661,179,4,41,False,8,car,0 days 00:00:24.245000,0 days 00:14:54.470000
2024-04-05 02:31:54.463,10557,177,4,42,False,8,car,0 days 00:00:24.565000,0 days 00:14:54.790000
2024-04-05 02:31:54.623,10557,176,4,44,False,8,car,0 days 00:00:24.725000,0 days 00:14:54.950000
2024-04-05 02:31:54.823,10485,175,4,50,False,8,car,0 days 00:00:24.925000,0 days 00:14:55.150000
2024-04-05 02:31:55.023,10493,175,4,53,False,8,car,0 days 00:00:25.125000,0 days 00:14:55.350000
2024-04-05 02:31:55.343,10455,176,4,53,False,8,car,0 days 00:00:25.445000,0 days 00:14:55.670000
2024-04-05 02:31:55.503,10441,176,4,34,False,8,car,0 days 00:00:25.605000,0 days 00:14:55.830000
2024-04-05 02:31:55.663,10263,176,4,34,False,8,car,0 days 00:00:25.765000,0 days 00:14:55.990000
2024-04-05 02:31:55.983,10138,171,4,47,False,8,car,0 days 00:00:26.085000,0 days 00:14:56.310000
2024-04-05 02:31:56.143,10184,170,4,50,False,8,car,0 days 00:00:26.245000,0 days 00:14:56.470000
2024-04-05 02:31:56.383,10191,170,4,54,False,8,car,0 days 00:00:26.485000,0 days 00:14:56.710000
2024-04-05 02:31:56.624,10279,171,4,55,False,8,car,0 days 00:00:26.726000,0 days 00:14:56.951000
2024-04-05 02:31:57.064,10472,173,4,62,False,8,car,0 days 00:00:27.166000,0 days 00:14:57.391000
2024-04-05 02:31:57.504,10720,178,4,69,False,8,car,0 days 00:00:27.606000,0 days 00:14:57.831000
2024-04-05 02:31:57.663,10928,179,4,69,False,8,car,0 days 00:00:27.765000,0 days 00:14:57.990000
2024-04-05 02:31:57.903,11055,182,4,71,False,8,car,0 days 00:00:28.005000,0 days 00:14:58.230000
2024-04-05 02:31:58.303,11250,186,4,57,False,8,car,0 days 00:00:28.405000,0 days 00:14:58.630000
2024-04-05 02:31:58.543,11109,187,4,46,False,8,car,0 days 00:00:28.645000,0 days 00:14:58.870000
2024-04-05 02:31:58.783,10986,187,4,42,False,8,car,0 days 00:00:28.885000,0 days 00:14:59.110000
2024-04-05 02:31:59.143,10851,182,4,46,False,8,car,0 days 00:00:29.245000,0 days 00:14:59.470000
2024-04-05 02:31:59.503,10737,180,4,54,False,8,car,0 days 00:00:29.605000,0 days 00:14:59.830000
2024-04-05 02:31:59.663,10760,180,4,56,False,8,car,0 days 00:00:29.765000,0 days 00:14:59.990000
2024-04-05 02:31:59.863,10899,180,4,59,False,8,car,0 days 00:00:29.965000,0 days 00:15:00.190000
2024-04-05 02:32:00.103,10931,181,4,61,False,8,car,0 days 00:00:30.205000,0 days 00:15:00.430000
2024-04-05 02:32:00.263,10981,182,4,61,False,8,car,0 days 00:00:30.365000,0 days 00:15:00.590000
2024-04-05 02:32:00.463,11052,182,4,61,False,8,car,0 days 00:00:30.565000,0 days 00:15:00.790000
2024-04-05 02:32:00.743,11146,184,4,62,False,8,car,0 days 00:00:30.845000,0 days 00:15:01.070000
2024-04-05 02:32:01.023,11145,187,4,59,False,8,car,0 days 00:00:31.125000,0 days 00:15:01.350000
2024-04-05 02:32:01.383,10741,185,4,21,False,8,car,0 days 00:00:31.485000,0 days 00:15:01.710000
2024-04-05 02:32:01.663,10641,182,4,22,False,8,car,0 days 00:00:31.765000,0 days 00:15:01.990000
2024-04-05 02:32:01.943,10519,176,4,20,False,8,car,0 days 00:00:32.045000,0 days 00:15:02.270000
2024-04-05 02:32:02.303,10174,173,4,24,False,8,car,0 days 00:00:32.405000,0 days 00:15:02.630000
2024-04-05 02:32:02.463,9987,173,4,27,False,8,car,0 days 00:00:32.565000,0 days 00:15:02.790000
2024-04-05 02:32:02.703,9990,167,4,39,False,8,car,0 days 00:00:32.805000,0 days 00:15:03.030000
2024-04-05 02:32:02.903,10037,166,4,46,False,8,car,0 days 00:00:33.005000,0 days 00:15:03.230000
2024-04-05 02:32:03.224,9927,166,4,51,False,8,car,0 days 00:00:33.326000,0 days 00:15:03.551000
2024-04-05 02:32:03.384,10058,166,4,53,False,8,car,0 days 00:00:33.486000,0 days 00:15:03.711000
2024-04-05 02:32:03.584,10079,167,4,53,False,8,car,0 days 00:00:33.686000,0 days 00:15:03.911000
2024-04-05 02:32:03.824,10190,168,4,54,False,8,car,0 days 00:00:33.926000,0 days 00:15:04.151000
2024-04-05 02:32:04.024,10282,169,4,54,False,8,car,0 days 00:00:34.126000,0 days 00:15:04.351000
2024-04-05 02:32:04.184,10306,170,4,55,False,8,car,0 days 00:00:34.286000,0 days 00:15:04.511000
2024-04-05 02:32:04.343,10307,171,4,52,False,8,car,0 days 00:00:34.445000,0 days 00:15:04.670000
2024-04-05 02:32:04.583,10534,173,4,62,False,8,car,0 days 00:00:34.685000,0 days 00:15:04.910000
2024-04-05 02:32:04.823,10576,176,4,62,False,8,car,0 days 00:00:34.925000,0 days 00:15:05.150000
2024-04-05 02:32:05.023,10735,177,4,63,False,8,car,0 days 00:00:35.125000,0 days 00:15:05.350000
2024-04-05 02:32:05.263,10717,179,4,62,False,8,car,0 days 00:00:35.365000,0 days 00:15:05.590000
2024-04-05 02:32:05.423,10660,181,4,61,False,8,car,0 days 00:00:35.525000,0 days 00:15:05.750000
2024-04-05 02:32:05.663,10992,183,4,58,False,8,car,0 days 00:00:35.765000,0 days 00:15:05.990000
2024-04-05 02:32:05.943,10788,183,4,54,False,8,car,0 days 00:00:36.045000,0 days 00:15:06.270000
2024-04-05 02:32:06.183,10951,183,4,57,False,8,car,0 days 00:00:36.285000,0 days 00:15:06.510000
2024-04-05 02:32:06.543,11022,184,4,56,False,8,car,0 days 00:00:36.645000,0 days 00:15:06.870000
2024-04-05 02:32:06.903,11038,183,4,59,False,8,car,0 days 00:00:37.005000,0 days 00:15:07.230000
2024-04-05 02:32:07.383,11100,184,4,64,False,8,car,0 days 00:00:37.485000,0 days 00:15:07.710000
2024-04-05 02:32:08.383,11746,194,4,74,False,8,car,0 days 00:00:38.485000,0 days 00:15:08.710000
2024-04-05 02:32:08.583,11690,196,4,75,False,8,car,0 days 00:00:38.685000,0 days 00:15:08.910000
2024-04-05 02:32:08.903,12009,200,4,76,False,8,car,0 days 00:00:39.005000,0 days 00:15:09.230000
2024-04-05 02:32:09.223,12105,203,4,79,False,8,car,0 days 00:00:39.325000,0 days 00:15:09.550000
2024-04-05 02:32:09.423,12324,206,4,85,False,8,car,0 days 00:00:39.525000,0 days 00:15:09.750000
2024-04-05 02:32:09.583,12470,206,4,87,False,8,car,0 days 00:00:39.685000,0 days 00:15:09.910000
2024-04-05 02:32:09.784,11350,209,4,97,False,8,car,0 days 00:00:39.886000,0 days 00:15:10.111000
2024-04-05 02:32:09.944,10626,210,4,94,False,8,car,0 days 00:00:40.046000,0 days 00:15:10.271000
2024-04-05 02:32:10.144,11179,215,5,100,False,8,car,0 days 00:00:40.246000,0 days 00:15:10.471000
2024-04-05 02:32:10.304,11181,219,5,100,False,8,car,0 days 00:00:40.406000,0 days 00:15:10.631000
2024-04-05 02:32:10.704,11563,227,5,100,False,8,car,0 days 00:00:40.806000,0 days 00:15:11.031000
2024-04-05 02:32:10.864,11798,227,5,100,False,8,car,0 days 00:00:40.966000,0 days 00:15:11.191000
2024-04-05 02:32:11.103,11913,234,5,100,False,8,car,0 days 00:00:41.205000,0 days 00:15:11.430000
2024-04-05 02:32:11.383,12145,237,5,100,False,8,car,0 days 00:00:41.485000,0 days 00:15:11.710000
2024-04-05 02:32:11.623,11584,241,5,100,False,8,car,0 days 00:00:41.725000,0 days 00:15:11.950000
2024-04-05 02:32:11.943,10702,242,6,100,False,8,car,0 days 00:00:42.045000,0 days 00:15:12.270000
2024-04-05 02:32:12.103,10961,245,6,100,False,8,car,0 days 00:00:42.205000,0 days 00:15:12.430000
2024-04-05 02:32:12.303,11108,247,6,100,False,8,car,0 days 00:00:42.405000,0 days 00:15:12.630000
2024-04-05 02:32:12.703,11322,253,6,100,False,8,car,0 days 00:00:42.805000,0 days 00:15:13.030000
2024-04-05 02:32:12.863,11246,253,6,100,False,8,car,0 days 00:00:42.965000,0 days 00:15:13.190000
2024-04-05 02:32:13.063,11393,256,6,100,False,8,car,0 days 00:00:43.165000,0 days 00:15:13.390000
2024-04-05 02:32:13.263,11551,257,6,100,False,8,car,0 days 00:00:43.365000,0 days 00:15:13.590000
2024-04-05 02:32:13.463,11612,260,6,100,False,8,car,0 days 00:00:43.565000,0 days 00:15:13.790000
2024-04-05 02:32:13.783,11613,263,6,100,False,8,car,0 days 00:00:43.885000,0 days 00:15:14.110000
2024-04-05 02:32:14.183,10868,265,6,0,True,8,car,0 days 00:00:44.285000,0 days 00:15:14.510000
2024-04-05 02:32:14.543,9953,227,6,0,True,8,car,0 days 00:00:44.645000,0 days 00:15:14.870000
2024-04-05 02:32:14.823,10189,204,6,0,True,8,car,0 days 00:00:44.925000,0 days 00:15:15.150000
2024-04-05 02:32:15.183,9337,189,5,0,False,8,car,0 days 00:00:45.285000,0 days 00:15:15.510000
2024-04-05 02:32:15.423,9231,184,5,0,False,8,car,0 days 00:00:45.525000,0 days 00:15:15.750000
2024-04-05 02:32:15.663,8955,181,5,20,False,8,car,0 days 00:00:45.765000,0 days 00:15:15.990000
2024-04-05 02:32:15.903,9052,178,5,44,False,8,car,0 days 00:00:46.005000,0 days 00:15:16.230000
2024-04-05 02:32:16.063,9108,179,5,50,False,8,car,0 days 00:00:46.165000,0 days 00:15:16.390000
2024-04-05 02:32:16.304,9108,179,5,54,False,8,car,0 days 00:00:46.406000,0 days 00:15:16.631000
2024-04-05 02:32:16.664,9365,182,5,71,False,8,car,0 days 00:00:46.766000,0 days 00:15:16.991000
2024-04-05 02:32:16.944,9453,187,5,74,False,8,car,0 days 00:00:47.046000,0 days 00:15:17.271000
2024-04-05 02:32:17.224,9553,191,5,74,False,8,car,0 days 00:00:47.326000,0 days 00:15:17.551000
2024-04-05 02:32:17.464,10180,189,5,0,False,8,car,0 days 00:00:47.566000,0 days 00:15:17.791000
2024-04-05 02:32:17.743,9760,166,5,0,True,8,car,0 days 00:00:47.845000,0 days 00:15:18.070000
2024-04-05 02:32:18.023,10092,143,4,0,True,8,car,0 days 00:00:48.125000,0 days 00:15:18.350000
2024-04-05 02:32:18.183,9303,136,3,0,True,8,car,0 days 00:00:48.285000,0 days 00:15:18.510000
2024-04-05 02:32:18.423,8618,124,3,0,True,8,car,0 days 00:00:48.525000,0 days 00:15:18.750000
2024-04-05 02:32:18.623,8349,119,3,0,True,8,car,0 days 00:00:48.725000,0 days 00:15:18.950000
2024-04-05 02:32:18.863,8121,116,3,0,False,8,car,0 days 00:00:48.965000,0 days 00:15:19.190000
2024-04-05 02:32:19.063,7963,114,3,0,False,8,car,0 days 00:00:49.165000,0 days 00:15:19.390000
2024-04-05 02:32:19.343,8032,112,3,17,False,8,car,0 days 00:00:49.445000,0 days 00:15:19.670000
2024-04-05 02:32:19.543,8039,111,3,25,False,8,car,0 days 00:00:49.645000,0 days 00:15:19.870000
2024-04-05 02:32:19.743,8136,112,3,28,False,8,car,0 days 00:00:49.845000,0 days 00:15:20.070000
2024-04-05 02:32:19.943,8222,112,3,37,False,8,car,0 days 00:00:50.045000,0 days 00:15:20.270000
2024-04-05 02:32:20.103,8264,113,3,48,False,8,car,0 days 00:00:50.205000,0 days 00:15:20.430000
2024-04-05 02:32:20.263,8527,115,3,52,False,8,car,0 days 00:00:50.365000,0 days 00:15:20.590000
2024-04-05 02:32:20.543,9059,120,3,63,False,8,car,0 days 00:00:50.645000,0 days 00:15:20.870000
2024-04-05 02:32:20.943,9915,128,3,78,False,8,car,0 days 00:00:51.045000,0 days 00:15:21.270000
2024-04-05 02:32:21.103,10317,139,3,85,False,8,car,0 days 00:00:51.205000,0 days 00:15:21.430000
2024-04-05 02:32:21.503,11587,157,3,100,False,8,car,0 days 00:00:51.605000,0 days 00:15:21.830000
2024-04-05 02:32:21.703,12108,165,3,100,False,8,car,0 days 00:00:51.805000,0 days 00:15:22.030000
2024-04-05 02:32:21.983,11190,170,3,100,False,8,car,0 days 00:00:52.085000,0 days 00:15:22.310000
2024-04-05 02:32:22.223,11005,170,4,100,False,8,car,0 days 00:00:52.325000,0 days 00:15:22.550000
2024-04-05 02:32:22.503,11522,190,4,100,False,8,car,0 days 00:00:52.605000,0 days 00:15:22.830000
2024-04-05 02:32:22.823,12039,200,4,100,False,8,car,0 days 00:00:52.925000,0 days 00:15:23.150000
2024-04-05 02:32:22.984,12232,202,4,100,False,8,car,0 days 00:00:53.086000,0 days 00:15:23.311000
2024-04-05 02:32:23.184,11252,205,4,100,False,8,car,0 days 00:00:53.286000,0 days 00:15:23.511000
2024-04-05 02:32:23.464,10958,212,5,100,False,8,car,0 days 00:00:53.566000,0 days 00:15:23.791000
2024-04-05 02:32:23.624,11104,216,5,100,False,8,car,0 days 00:00:53.726000,0 days 00:15:23.951000
2024-04-05 02:32:23.824,11318,221,5,100,False,8,car,0 days 00:00:53.926000,0 days 00:15:24.151000
2024-04-05 02:32:24.024,11479,224,5,100,False,8,car,0 days 00:00:54.126000,0 days 00:15:24.351000
2024-04-05 02:32:24.344,11672,228,5,100,False,8,car,0 days 00:00:54.446000,0 days 00:15:24.671000
2024-04-05 02:32:24.703,11828,233,5,100,False,8,car,0 days 00:00:54.805000,0 days 00:15:25.030000
2024-04-05 02:32:24.983,11902,233,5,100,False,8,car,0 days 00:00:55.085000,0 days 00:15:25.310000
2024-04-05 02:32:25.263,11996,236,5,100,False,8,car,0 days 00:00:55.365000,0 days 00:15:25.590000
2024-04-05 02:32:25.423,12048,237,5,74,False,8,car,0 days 00:00:55.525000,0 days 00:15:25.750000
2024-04-05 02:32:25.583,11844,237,5,55,False,8,car,0 days 00:00:55.685000,0 days 00:15:25.910000
2024-04-05 02:32:25.903,11519,231,5,19,False,8,car,0 days 00:00:56.005000,0 days 00:15:26.230000
2024-04-05 02:32:26.143,11334,227,5,0,False,8,car,0 days 00:00:56.245000,0 days 00:15:26.470000
2024-04-05 02:32:26.463,10774,210,5,0,True,8,car,0 days 00:00:56.565000,0 days 00:15:26.790000
2024-04-05 02:32:26.663,9573,195,5,0,True,8,car,0 days 00:00:56.765000,0 days 00:15:26.990000
2024-04-05 02:32:26.903,10160,171,5,0,True,8,car,0 days 00:00:57.005000,0 days 00:15:27.230000
2024-04-05 02:32:27.143,10800,155,5,0,True,8,car,0 days 00:00:57.245000,0 days 00:15:27.470000
2024-04-05 02:32:27.463,9224,148,3,0,True,8,car,0 days 00:00:57.565000,0 days 00:15:27.790000
2024-04-05 02:32:27.783,9603,116,3,0,True,8,car,0 days 00:00:57.885000,0 days 00:15:28.110000
2024-04-05 02:32:28.063,8453,102,2,0,True,8,car,0 days 00:00:58.165000,0 days 00:15:28.390000
2024-04-05 02:32:28.263,7927,99,2,0,True,8,car,0 days 00:00:58.365000,0 days 00:15:28.590000
2024-04-05 02:32:28.543,7349,87,2,0,True,8,car,0 days 00:00:58.645000,0 days 00:15:28.870000
2024-04-05 02:32:28.743,6922,83,2,0,True,8,car,0 days 00:00:58.845000,0 days 00:15:29.070000
2024-04-05 02:32:28.903,6634,80,2,0,True,8,car,0 days 00:00:59.005000,0 days 00:15:29.230000
2024-04-05 02:32:29.183,6445,78,2,0,False,8,car,0 days 00:00:59.285000,0 days 00:15:29.510000
2024-04-05 02:32:29.423,6212,75,2,0,False,8,car,0 days 00:00:59.525000,0 days 00:15:29.750000
2024-04-05 02:32:29.744,6122,70,2,2,False,8,car,0 days 00:00:59.846000,0 days 00:15:30.071000
2024-04-05 02:32:29.984,6531,69,2,20,False,8,car,0 days 00:01:00.086000,0 days 00:15:30.311000
2024-04-05 02:32:30.144,6338,70,2,24,False,8,car,0 days 00:01:00.246000,0 days 00:15:30.471000
2024-04-05 02:32:30.464,6850,73,2,30,False,8,car,0 days 00:01:00.566000,0 days 00:15:30.791000
2024-04-05 02:32:30.704,6997,77,2,34,False,8,car,0 days 00:01:00.806000,0 days 00:15:31.031000
2024-04-05 02:32:30.984,7349,80,2,43,False,8,car,0 days 00:01:01.086000,0 days 00:15:31.311000
2024-04-05 02:32:31.223,7708,85,2,49,False,8,car,0 days 00:01:01.325000,0 days 00:15:31.550000
2024-04-05 02:32:31.543,8580,91,2,54,False,8,car,0 days 00:01:01.645000,0 days 00:15:31.870000
2024-04-05 02:32:31.983,9528,102,2,64,False,8,car,0 days 00:01:02.085000,0 days 00:15:32.310000
2024-04-05 02:32:32.143,10116,109,2,70,False,8,car,0 days 00:01:02.245000,0 days 00:15:32.470000
2024-04-05 02:32:32.343,10715,116,2,71,False,8,car,0 days 00:01:02.445000,0 days 00:15:32.670000
2024-04-05 02:32:32.543,11249,124,2,73,False,8,car,0 days 00:01:02.645000,0 days 00:15:32.870000
2024-04-05 02:32:32.823,10206,132,2,82,False,8,car,0 days 00:01:02.925000,0 days 00:15:33.150000
2024-04-05 02:32:33.143,10482,142,3,82,False,8,car,0 days 00:01:03.245000,0 days 00:15:33.470000
2024-04-05 02:32:33.383,11253,149,3,86,False,8,car,0 days 00:01:03.485000,0 days 00:15:33.710000
2024-04-05 02:32:33.583,11647,157,3,88,False,8,car,0 days 00:01:03.685000,0 days 00:15:33.910000
