F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:16.983,4036,0,1,0,True,8,car,0 days 00:00:08.602000,0 days 00:14:17.310000
2024-04-05 02:31:17.143,4036,0,1,0,True,8,car,0 days 00:00:08.762000,0 days 00:14:17.470000
2024-04-05 02:31:17.503,3950,0,1,0,True,8,car,0 days 00:00:09.122000,0 days 00:14:17.830000
2024-04-05 02:31:17.783,4175,0,1,7,True,8,car,0 days 00:00:09.402000,0 days 00:14:18.110000
2024-04-05 02:31:18.023,5775,0,1,14,True,8,car,0 days 00:00:09.642000,0 days 00:14:18.350000
2024-04-05 02:31:18.183,6895,0,1,14,True,8,car,0 days 00:00:09.802000,0 days 00:14:18.510000
2024-04-05 02:31:18.503,9135,0,1,16,True,8,car,0 days 00:00:10.122000,0 days 00:14:18.830000
2024-04-05 02:31:18.863,9361,0,1,18,True,8,car,0 days 00:00:10.482000,0 days 00:14:19.190000
2024-04-05 02:31:19.103,9384,0,1,18,True,8,car,0 days 00:00:10.722000,0 days 00:14:19.430000
2024-04-05 02:31:19.383,9500,0,1,19,True,8,car,0 days 00:00:11.002000,0 days 00:14:19.710000
2024-04-05 02:31:19.543,9528,0,1,20,True,8,car,0 days 00:00:11.162000,0 days 00:14:19.870000
2024-04-05 02:31:19.743,9511,0,1,20,True,8,car,0 days 00:00:11.362000,0 days 00:14:20.070000
2024-04-05 02:31:20.103,9689,0,1,20,True,8,car,0 days 00:00:11.722000,0 days 00:14:20.430000
2024-04-05 02:31:20.343,9596,0,1,20,True,8,car,0 days 00:00:11.962000,0 days 00:14:20.670000
2024-04-05 02:31:20.543,9648,0,1,20,True,8,car,0 days 00:00:12.162000,0 days 00:14:20.870000
2024-04-05 02:31:20.823,9515,0,1,20,True,8,car,0 days 00:00:12.442000,0 days 00:14:21.150000
2024-04-05 02:31:21.063,9545,0,1,20,True,8,car,0 days 00:00:12.682000,0 days 00:14:21.390000
2024-04-05 02:31:21.303,9570,0,1,20,True,8,car,0 days 00:00:12.922000,0 days 00:14:21.630000
2024-04-05 02:31:21.623,9531,0,1,20,True,8,car,0 days 00:00:13.242000,0 days 00:14:21.950000
2024-04-05 02:31:21.863,9527,0,1,20,True,8,car,0 days 00:00:13.482000,0 days 00:14:22.190000
2024-04-05 02:31:22.223,9654,0,1,20,True,8,car,0 days 00:00:13.842000,0 days 00:14:22.550000
2024-04-05 02:31:22.423,9583,0,1,20,True,8,car,0 days 00:00:14.042000,0 days 00:14:22.750000
2024-04-05 02:31:22.583,9614,0,1,20,True,8,car,0 days 00:00:14.202000,0 days 00:14:22.910000
2024-04-05 02:31:22.783,9540,0,1,20,True,8,car,0 days 00:00:14.402000,0 days 00:14:23.110000
2024-04-05 02:31:23.103,9283,0,1,20,True,8,car,0 days 00:00:14.722000,0 days 00:14:23.430000
2024-04-05 02:31:23.543,6291,10,1,21,False,8,car,0 days 00:00:15.162000,0 days 00:14:23.870000
2024-04-05 02:31:23.903,4647,17,1,21,False,8,car,0 days 00:00:15.522000,0 days 00:14:24.230000
2024-04-05 02:31:24.103,4553,22,1,21,False,8,car,0 days 00:00:15.722000,0 days 00:14:24.430000
2024-04-05 02:31:24.263,4652,28,1,21,False,8,car,0 days 00:00:15.882000,0 days 00:14:24.590000
2024-04-05 02:31:24.463,4664,33,1,25,False,8,car,0 days 00:00:16.082000,0 days 00:14:24.790000
2024-04-05 02:31:24.823,5553,44,1,37,False,8,car,0 days 00:00:16.442000,0 days 00:14:25.150000
2024-04-05 02:31:25.183,6745,50,1,44,False,8,car,0 days 00:00:16.802000,0 days 00:14:25.510000
2024-04-05 02:31:25.383,8145,56,1,49,False,8,car,0 days 00:00:17.002000,0 days 00:14:25.710000
2024-04-05 02:31:25.583,9545,64,1,48,False,8,car,0 days 00:00:17.202000,0 days 00:14:25.910000
2024-04-05 02:31:25.863,10354,73,1,44,False,8,car,0 days 00:00:17.482000,0 days 00:14:26.190000
2024-04-05 02:31:26.063,9953,79,1,50,False,8,car,0 days 00:00:17.682000,0 days 00:14:26.390000
2024-04-05 02:31:26.223,10624,82,1,55,False,8,car,0 days 00:00:17.842000,0 days 00:14:26.550000
2024-04-05 02:31:26.463,11505,92,1,61,False,8,car,0 days 00:00:18.082000,0 days 00:14:26.790000
2024-04-05 02:31:26.663,12285,99,1,64,False,8,car,0 days 00:00:18.282000,0 days 00:14:26.990000
2024-04-05 02:31:26.823,11165,104,1,71,False,8,car,0 days 00:00:18.442000,0 days 00:14:27.150000
2024-04-05 02:31:27.023,10605,110,2,75,False,8,car,0 days 00:00:18.642000,0 days 00:14:27.350000
2024-04-05 02:31:27.183,11030,119,2,78,False,8,car,0 days 00:00:18.802000,0 days 00:14:27.510000
2024-04-05 02:31:27.423,11576,127,2,85,False,8,car,0 days 00:00:19.042000,0 days 00:14:27.750000
2024-04-05 02:31:27.703,11243,136,3,94,False,8,car,0 days 00:00:19.322000,0 days 00:14:28.030000
2024-04-05 02:31:28.063,11581,159,3,99,False,8,car,0 days 00:00:19.682000,0 days 00:14:28.390000
2024-04-05 02:31:28.463,10836,175,4,99,False,8,car,0 days 00:00:20.082000,0 days 00:14:28.790000
2024-04-05 02:31:28.663,11250,183,4,99,False,8,car,0 days 00:00:20.282000,0 days 00:14:28.990000
2024-04-05 02:31:28.823,11684,186,4,99,False,8,car,0 days 00:00:20.442000,0 days 00:14:29.150000
2024-04-05 02:31:29.063,10284,195,4,99,False,8,car,0 days 00:00:20.682000,0 days 00:14:29.390000
2024-04-05 02:31:29.223,10657,195,5,99,False,8,car,0 days 00:00:20.842000,0 days 00:14:29.550000
2024-04-05 02:31:29.463,10905,205,5,99,False,8,car,0 days 00:00:21.082000,0 days 00:14:29.790000
2024-04-05 02:31:29.663,11171,210,5,95,False,8,car,0 days 00:00:21.282000,0 days 00:14:29.990000
2024-04-05 02:31:29.863,11069,214,5,7,False,8,car,0 days 00:00:21.482000,0 days 00:14:30.190000
2024-04-05 02:31:30.063,10731,209,5,0,False,8,car,0 days 00:00:21.682000,0 days 00:14:30.390000
2024-04-05 02:31:30.384,10350,203,5,0,True,8,car,0 days 00:00:22.003000,0 days 00:14:30.711000
2024-04-05 02:31:30.584,10068,198,5,0,True,8,car,0 days 00:00:22.203000,0 days 00:14:30.911000
2024-04-05 02:31:30.783,9775,192,5,0,True,8,car,0 days 00:00:22.402000,0 days 00:14:31.110000
2024-04-05 02:31:30.983,10615,186,5,0,True,8,car,0 days 00:00:22.602000,0 days 00:14:31.310000
2024-04-05 02:31:31.143,10849,180,4,0,True,8,car,0 days 00:00:22.762000,0 days 00:14:31.470000
2024-04-05 02:31:31.303,10573,180,4,0,False,8,car,0 days 00:00:22.922000,0 days 00:14:31.630000
2024-04-05 02:31:31.503,10263,176,4,0,False,8,car,0 days 00:00:23.122000,0 days 00:14:31.830000
2024-04-05 02:31:31.743,10240,170,4,0,False,8,car,0 days 00:00:23.362000,0 days 00:14:32.070000
2024-04-05 02:31:31.903,9970,168,4,0,False,8,car,0 days 00:00:23.522000,0 days 00:14:32.230000
2024-04-05 02:31:32.303,9904,163,4,25,False,8,car,0 days 00:00:23.922000,0 days 00:14:32.630000
2024-04-05 02:31:32.543,9715,161,4,31,False,8,car,0 days 00:00:24.162000,0 days 00:14:32.870000
2024-04-05 02:31:32.903,9581,161,4,30,False,8,car,0 days 00:00:24.522000,0 days 00:14:33.230000
2024-04-05 02:31:33.263,9296,156,4,0,False,8,car,0 days 00:00:24.882000,0 days 00:14:33.590000
2024-04-05 02:31:33.543,8987,151,4,0,True,8,car,0 days 00:00:25.162000,0 days 00:14:33.870000
2024-04-05 02:31:33.743,8778,147,4,0,True,8,car,0 days 00:00:25.362000,0 days 00:14:34.070000
2024-04-05 02:31:33.943,8543,144,4,0,True,8,car,0 days 00:00:25.562000,0 days 00:14:34.270000
2024-04-05 02:31:34.103,8599,142,4,0,True,8,car,0 days 00:00:25.722000,0 days 00:14:34.430000
2024-04-05 02:31:34.503,9288,135,3,0,True,8,car,0 days 00:00:26.122000,0 days 00:14:34.830000
2024-04-05 02:31:34.903,9100,129,3,5,False,8,car,0 days 00:00:26.522000,0 days 00:14:35.230000
2024-04-05 02:31:35.063,8981,128,3,7,False,8,car,0 days 00:00:26.682000,0 days 00:14:35.390000
2024-04-05 02:31:35.383,8764,125,3,0,False,8,car,0 days 00:00:27.002000,0 days 00:14:35.710000
2024-04-05 02:31:36.343,8572,120,3,18,False,8,car,0 days 00:00:27.962000,0 days 00:14:36.670000
2024-04-05 02:31:36.543,8586,120,3,20,False,8,car,0 days 00:00:28.162000,0 days 00:14:36.870000
2024-04-05 02:31:36.864,8707,120,3,25,False,8,car,0 days 00:00:28.483000,0 days 00:14:37.191000
2024-04-05 02:31:37.184,8835,122,3,32,False,8,car,0 days 00:00:28.803000,0 days 00:14:37.511000
2024-04-05 02:31:37.623,9173,124,3,41,False,8,car,0 days 00:00:29.242000,0 days 00:14:37.950000
2024-04-05 02:31:37.783,9330,127,3,41,False,8,car,0 days 00:00:29.402000,0 days 00:14:38.110000
2024-04-05 02:31:37.943,9404,130,3,44,False,8,car,0 days 00:00:29.562000,0 days 00:14:38.270000
2024-04-05 02:31:38.103,9574,130,3,49,False,8,car,0 days 00:00:29.722000,0 days 00:14:38.430000
2024-04-05 02:31:38.343,9798,136,3,51,False,8,car,0 days 00:00:29.962000,0 days 00:14:38.670000
2024-04-05 02:31:38.663,10218,141,3,56,False,8,car,0 days 00:00:30.282000,0 days 00:14:38.990000
2024-04-05 02:31:39.063,10973,150,3,62,False,8,car,0 days 00:00:30.682000,0 days 00:14:39.390000
2024-04-05 02:31:39.223,11207,153,3,68,False,8,car,0 days 00:00:30.842000,0 days 00:14:39.550000
2024-04-05 02:31:39.423,11721,158,3,75,False,8,car,0 days 00:00:31.042000,0 days 00:14:39.750000
2024-04-05 02:31:39.583,12167,164,3,79,False,8,car,0 days 00:00:31.202000,0 days 00:14:39.910000
2024-04-05 02:31:39.783,10767,171,4,86,False,8,car,0 days 00:00:31.402000,0 days 00:14:40.110000
2024-04-05 02:31:40.023,11039,174,4,99,False,8,car,0 days 00:00:31.642000,0 days 00:14:40.350000
2024-04-05 02:31:40.183,11329,184,4,99,False,8,car,0 days 00:00:31.802000,0 days 00:14:40.510000
2024-04-05 02:31:40.383,11092,189,4,99,False,8,car,0 days 00:00:32.002000,0 days 00:14:40.710000
2024-04-05 02:31:40.703,10385,195,5,99,False,8,car,0 days 00:00:32.322000,0 days 00:14:41.030000
2024-04-05 02:31:41.143,10609,200,5,0,False,8,car,0 days 00:00:32.762000,0 days 00:14:41.470000
2024-04-05 02:31:41.303,10045,198,5,0,False,8,car,0 days 00:00:32.922000,0 days 00:14:41.630000
2024-04-05 02:31:41.623,9842,192,5,0,False,8,car,0 days 00:00:33.242000,0 days 00:14:41.950000
2024-04-05 02:31:41.823,9584,189,5,0,False,8,car,0 days 00:00:33.442000,0 days 00:14:42.150000
2024-04-05 02:31:42.143,9444,183,5,1,False,8,car,0 days 00:00:33.762000,0 days 00:14:42.470000
2024-04-05 02:31:42.543,9251,177,5,14,False,8,car,0 days 00:00:34.162000,0 days 00:14:42.870000
2024-04-05 02:31:42.943,9164,176,5,39,False,8,car,0 days 00:00:34.562000,0 days 00:14:43.270000
2024-04-05 02:31:43.143,9190,176,5,42,False,8,car,0 days 00:00:34.762000,0 days 00:14:43.470000
2024-04-05 02:31:43.343,8922,175,5,0,False,8,car,0 days 00:00:34.962000,0 days 00:14:43.670000
2024-04-05 02:31:43.584,10182,172,5,0,False,8,car,0 days 00:00:35.203000,0 days 00:14:43.911000
2024-04-05 02:31:43.784,10228,169,4,2,False,8,car,0 days 00:00:35.403000,0 days 00:14:44.111000
2024-04-05 02:31:44.103,10133,166,4,34,False,8,car,0 days 00:00:35.722000,0 days 00:14:44.430000
2024-04-05 02:31:44.463,10106,166,4,44,False,8,car,0 days 00:00:36.082000,0 days 00:14:44.790000
2024-04-05 02:31:44.623,10075,167,4,46,False,8,car,0 days 00:00:36.242000,0 days 00:14:44.950000
2024-04-05 02:31:44.783,10286,169,4,46,False,8,car,0 days 00:00:36.402000,0 days 00:14:45.110000
2024-04-05 02:31:45.063,10370,170,4,47,False,8,car,0 days 00:00:36.682000,0 days 00:14:45.390000
2024-04-05 02:31:45.223,10421,171,4,48,False,8,car,0 days 00:00:36.842000,0 days 00:14:45.550000
2024-04-05 02:31:45.383,10488,171,4,49,False,8,car,0 days 00:00:37.002000,0 days 00:14:45.710000
2024-04-05 02:31:45.583,10580,173,4,49,False,8,car,0 days 00:00:37.202000,0 days 00:14:45.910000
2024-04-05 02:31:45.863,10731,176,4,53,False,8,car,0 days 00:00:37.482000,0 days 00:14:46.190000
2024-04-05 02:31:46.063,10802,176,4,54,False,8,car,0 days 00:00:37.682000,0 days 00:14:46.390000
2024-04-05 02:31:46.463,10860,177,4,0,False,8,car,0 days 00:00:38.082000,0 days 00:14:46.790000
2024-04-05 02:31:46.823,10214,173,4,0,False,8,car,0 days 00:00:38.442000,0 days 00:14:47.150000
2024-04-05 02:31:47.103,10087,168,4,8,False,8,car,0 days 00:00:38.722000,0 days 00:14:47.430000
2024-04-05 02:31:47.303,9884,165,4,18,False,8,car,0 days 00:00:38.922000,0 days 00:14:47.630000
2024-04-05 02:31:47.503,9867,164,4,26,False,8,car,0 days 00:00:39.122000,0 days 00:14:47.830000
2024-04-05 02:31:47.743,9856,163,4,29,False,8,car,0 days 00:00:39.362000,0 days 00:14:48.070000
2024-04-05 02:31:48.143,9843,161,4,37,False,8,car,0 days 00:00:39.762000,0 days 00:14:48.470000
2024-04-05 02:31:48.343,9998,162,4,46,False,8,car,0 days 00:00:39.962000,0 days 00:14:48.670000
2024-04-05 02:31:48.503,10045,162,4,50,False,8,car,0 days 00:00:40.122000,0 days 00:14:48.830000
2024-04-05 02:31:48.743,10078,165,4,54,False,8,car,0 days 00:00:40.362000,0 days 00:14:49.070000
2024-04-05 02:31:49.023,10298,167,4,61,False,8,car,0 days 00:00:40.642000,0 days 00:14:49.350000
2024-04-05 02:31:49.383,10765,174,4,67,False,8,car,0 days 00:00:41.002000,0 days 00:14:49.710000
2024-04-05 02:31:49.543,10860,178,4,69,False,8,car,0 days 00:00:41.162000,0 days 00:14:49.870000
2024-04-05 02:31:49.703,10830,180,4,11,False,8,car,0 days 00:00:41.322000,0 days 00:14:50.030000
2024-04-05 02:31:49.984,10556,178,4,0,True,8,car,0 days 00:00:41.603000,0 days 00:14:50.311000
2024-04-05 02:31:50.224,10276,174,4,0,True,8,car,0 days 00:00:41.843000,0 days 00:14:50.551000
2024-04-05 02:31:50.384,10100,171,4,0,False,8,car,0 days 00:00:42.003000,0 days 00:14:50.711000
2024-04-05 02:31:50.744,9753,165,4,0,False,8,car,0 days 00:00:42.363000,0 days 00:14:51.071000
2024-04-05 02:31:50.943,9525,160,4,0,False,8,car,0 days 00:00:42.562000,0 days 00:14:51.270000
2024-04-05 02:31:51.263,9509,156,4,0,False,8,car,0 days 00:00:42.882000,0 days 00:14:51.590000
2024-04-05 02:31:51.423,9167,156,4,0,False,8,car,0 days 00:00:43.042000,0 days 00:14:51.750000
2024-04-05 02:31:51.583,9086,153,4,0,False,8,car,0 days 00:00:43.202000,0 days 00:14:51.910000
2024-04-05 02:31:51.743,8951,149,4,0,False,8,car,0 days 00:00:43.362000,0 days 00:14:52.070000
2024-04-05 02:31:52.063,8845,147,4,19,False,8,car,0 days 00:00:43.682000,0 days 00:14:52.390000
2024-04-05 02:31:52.423,8925,147,4,22,False,8,car,0 days 00:00:44.042000,0 days 00:14:52.750000
2024-04-05 02:31:52.703,8929,147,4,27,False,8,car,0 days 00:00:44.322000,0 days 00:14:53.030000
2024-04-05 02:31:53.103,9079,148,4,43,False,8,car,0 days 00:00:44.722000,0 days 00:14:53.430000
2024-04-05 02:31:53.543,9398,153,4,54,False,8,car,0 days 00:00:45.162000,0 days 00:14:53.870000
2024-04-05 02:31:53.983,9871,160,4,61,False,8,car,0 days 00:00:45.602000,0 days 00:14:54.310000
2024-04-05 02:31:54.143,9986,162,4,65,False,8,car,0 days 00:00:45.762000,0 days 00:14:54.470000
2024-04-05 02:31:54.463,10369,171,4,65,False,8,car,0 days 00:00:46.082000,0 days 00:14:54.790000
2024-04-05 02:31:54.623,10597,173,4,49,False,8,car,0 days 00:00:46.242000,0 days 00:14:54.950000
2024-04-05 02:31:54.823,10499,175,4,25,False,8,car,0 days 00:00:46.442000,0 days 00:14:55.150000
2024-04-05 02:31:55.023,10523,174,4,18,False,8,car,0 days 00:00:46.642000,0 days 00:14:55.350000
2024-04-05 02:31:55.343,10293,172,4,22,False,8,car,0 days 00:00:46.962000,0 days 00:14:55.670000
2024-04-05 02:31:55.503,10252,171,4,30,False,8,car,0 days 00:00:47.122000,0 days 00:14:55.830000
2024-04-05 02:31:55.663,10293,170,4,35,False,8,car,0 days 00:00:47.282000,0 days 00:14:55.990000
2024-04-05 02:31:55.983,10340,170,4,40,False,8,car,0 days 00:00:47.602000,0 days 00:14:56.310000
2024-04-05 02:31:56.143,10348,170,4,42,False,8,car,0 days 00:00:47.762000,0 days 00:14:56.470000
2024-04-05 02:31:56.383,10404,170,4,44,False,8,car,0 days 00:00:48.002000,0 days 00:14:56.710000
2024-04-05 02:31:56.624,10538,171,4,50,False,8,car,0 days 00:00:48.243000,0 days 00:14:56.951000
2024-04-05 02:31:57.064,10788,176,4,61,False,8,car,0 days 00:00:48.683000,0 days 00:14:57.391000
2024-04-05 02:31:57.504,11174,182,4,64,False,8,car,0 days 00:00:49.123000,0 days 00:14:57.831000
2024-04-05 02:31:57.663,11254,184,4,64,False,8,car,0 days 00:00:49.282000,0 days 00:14:57.990000
2024-04-05 02:31:57.903,10312,188,4,69,False,8,car,0 days 00:00:49.522000,0 days 00:14:58.230000
2024-04-05 02:31:58.303,10277,193,5,76,False,8,car,0 days 00:00:49.922000,0 days 00:14:58.630000
2024-04-05 02:31:58.543,10460,199,5,80,False,8,car,0 days 00:00:50.162000,0 days 00:14:58.870000
2024-04-05 02:31:58.783,10803,203,5,88,False,8,car,0 days 00:00:50.402000,0 days 00:14:59.110000
2024-04-05 02:31:59.143,11102,212,5,99,False,8,car,0 days 00:00:50.762000,0 days 00:14:59.470000
2024-04-05 02:31:59.503,11428,217,5,99,False,8,car,0 days 00:00:51.122000,0 days 00:14:59.830000
2024-04-05 02:31:59.663,11575,220,5,99,False,8,car,0 days 00:00:51.282000,0 days 00:14:59.990000
2024-04-05 02:31:59.863,11787,223,5,99,False,8,car,0 days 00:00:51.482000,0 days 00:15:00.190000
2024-04-05 02:32:00.103,10344,226,6,99,False,8,car,0 days 00:00:51.722000,0 days 00:15:00.430000
2024-04-05 02:32:00.263,10456,229,6,99,False,8,car,0 days 00:00:51.882000,0 days 00:15:00.590000
2024-04-05 02:32:00.463,10547,232,6,99,False,8,car,0 days 00:00:52.082000,0 days 00:15:00.790000
2024-04-05 02:32:00.743,10773,236,6,99,False,8,car,0 days 00:00:52.362000,0 days 00:15:01.070000
2024-04-05 02:32:01.023,10855,238,6,99,False,8,car,0 days 00:00:52.642000,0 days 00:15:01.350000
2024-04-05 02:32:01.383,11094,243,6,99,False,8,car,0 days 00:00:53.002000,0 days 00:15:01.710000
2024-04-05 02:32:01.663,11177,246,6,99,False,8,car,0 days 00:00:53.282000,0 days 00:15:01.990000
2024-04-05 02:32:01.943,11314,249,6,99,False,8,car,0 days 00:00:53.562000,0 days 00:15:02.270000
2024-04-05 02:32:02.303,11434,251,6,99,False,8,car,0 days 00:00:53.922000,0 days 00:15:02.630000
2024-04-05 02:32:02.463,11495,253,6,99,False,8,car,0 days 00:00:54.082000,0 days 00:15:02.790000
2024-04-05 02:32:02.703,11574,254,6,99,False,8,car,0 days 00:00:54.322000,0 days 00:15:03.030000
2024-04-05 02:32:02.903,11668,256,6,99,False,8,car,0 days 00:00:54.522000,0 days 00:15:03.230000
2024-04-05 02:32:03.224,11811,258,6,2,False,8,car,0 days 00:00:54.843000,0 days 00:15:03.551000
2024-04-05 02:32:03.384,11320,254,6,0,True,8,car,0 days 00:00:55.003000,0 days 00:15:03.711000
2024-04-05 02:32:03.584,11130,251,6,0,True,8,car,0 days 00:00:55.203000,0 days 00:15:03.911000
2024-04-05 02:32:03.824,11072,236,6,0,True,8,car,0 days 00:00:55.443000,0 days 00:15:04.151000
2024-04-05 02:32:04.024,11330,224,6,0,True,8,car,0 days 00:00:55.643000,0 days 00:15:04.351000
2024-04-05 02:32:04.184,10603,210,5,0,True,8,car,0 days 00:00:55.803000,0 days 00:15:04.511000
2024-04-05 02:32:04.343,10290,198,5,0,True,8,car,0 days 00:00:55.962000,0 days 00:15:04.670000
2024-04-05 02:32:04.583,9761,191,5,0,False,8,car,0 days 00:00:56.202000,0 days 00:15:04.910000
2024-04-05 02:32:04.823,9559,188,5,0,False,8,car,0 days 00:00:56.442000,0 days 00:15:05.150000
2024-04-05 02:32:05.023,9859,185,5,12,False,8,car,0 days 00:00:56.642000,0 days 00:15:05.350000
2024-04-05 02:32:05.263,9264,180,5,39,False,8,car,0 days 00:00:56.882000,0 days 00:15:05.590000
2024-04-05 02:32:05.423,9563,180,5,61,False,8,car,0 days 00:00:57.042000,0 days 00:15:05.750000
2024-04-05 02:32:05.663,9708,184,5,73,False,8,car,0 days 00:00:57.282000,0 days 00:15:05.990000
2024-04-05 02:32:05.943,9988,192,5,89,False,8,car,0 days 00:00:57.562000,0 days 00:15:06.270000
2024-04-05 02:32:06.183,9658,197,5,55,False,8,car,0 days 00:00:57.802000,0 days 00:15:06.510000
2024-04-05 02:32:06.543,9606,187,5,0,True,8,car,0 days 00:00:58.162000,0 days 00:15:06.870000
2024-04-05 02:32:06.903,9996,173,4,0,True,8,car,0 days 00:00:58.522000,0 days 00:15:07.230000
2024-04-05 02:32:07.383,10061,151,3,0,True,8,car,0 days 00:00:59.002000,0 days 00:15:07.710000
2024-04-05 02:32:08.383,8347,119,3,0,False,8,car,0 days 00:01:00.002000,0 days 00:15:08.710000
2024-04-05 02:32:08.583,8207,116,3,0,False,8,car,0 days 00:01:00.202000,0 days 00:15:08.910000
2024-04-05 02:32:08.903,8254,113,3,25,False,8,car,0 days 00:01:00.522000,0 days 00:15:09.230000
2024-04-05 02:32:09.223,8452,114,3,41,False,8,car,0 days 00:01:00.842000,0 days 00:15:09.550000
2024-04-05 02:32:09.423,8637,116,3,45,False,8,car,0 days 00:01:01.042000,0 days 00:15:09.750000
2024-04-05 02:32:09.583,8789,119,3,46,False,8,car,0 days 00:01:01.202000,0 days 00:15:09.910000
2024-04-05 02:32:09.784,8897,122,3,50,False,8,car,0 days 00:01:01.403000,0 days 00:15:10.111000
2024-04-05 02:32:09.944,9202,126,3,53,False,8,car,0 days 00:01:01.563000,0 days 00:15:10.271000
2024-04-05 02:32:10.144,9515,131,3,55,False,8,car,0 days 00:01:01.763000,0 days 00:15:10.471000
2024-04-05 02:32:10.304,9795,133,3,60,False,8,car,0 days 00:01:01.923000,0 days 00:15:10.631000
2024-04-05 02:32:10.704,10738,144,3,71,False,8,car,0 days 00:01:02.323000,0 days 00:15:11.031000
2024-04-05 02:32:10.864,10975,148,3,72,False,8,car,0 days 00:01:02.483000,0 days 00:15:11.191000
2024-04-05 02:32:11.103,11743,154,3,81,False,8,car,0 days 00:01:02.722000,0 days 00:15:11.430000
2024-04-05 02:32:11.383,10507,165,3,89,False,8,car,0 days 00:01:03.002000,0 days 00:15:11.710000
2024-04-05 02:32:11.623,10998,176,4,99,False,8,car,0 days 00:01:03.242000,0 days 00:15:11.950000
2024-04-05 02:32:11.943,10959,188,4,99,False,8,car,0 days 00:01:03.562000,0 days 00:15:12.270000
2024-04-05 02:32:12.103,10349,191,4,99,False,8,car,0 days 00:01:03.722000,0 days 00:15:12.430000
2024-04-05 02:32:12.303,10522,197,5,99,False,8,car,0 days 00:01:03.922000,0 days 00:15:12.630000
2024-04-05 02:32:12.703,10994,207,5,99,False,8,car,0 days 00:01:04.322000,0 days 00:15:13.030000
