F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:30:34.903,9595,78,1,48,False,8,car,0 days 00:00:14.375000,0 days 00:13:35.230000
2024-04-05 02:30:35.183,10123,87,1,51,False,8,car,0 days 00:00:14.655000,0 days 00:13:35.510000
2024-04-05 02:30:35.503,10832,97,1,59,False,8,car,0 days 00:00:14.975000,0 days 00:13:35.830000
2024-04-05 02:30:35.823,9881,107,2,65,False,8,car,0 days 00:00:15.295000,0 days 00:13:36.150000
2024-04-05 02:30:36.263,11209,127,2,80,False,8,car,0 days 00:00:15.735000,0 days 00:13:36.590000
2024-04-05 02:30:36.423,11865,136,2,85,False,8,car,0 days 00:00:15.895000,0 days 00:13:36.750000
2024-04-05 02:30:36.703,11024,143,3,100,False,8,car,0 days 00:00:16.175000,0 days 00:13:37.030000
2024-04-05 02:30:36.942,11384,155,3,100,False,8,car,0 days 00:00:16.414000,0 days 00:13:37.269000
2024-04-05 02:30:37.222,10609,162,3,100,False,8,car,0 days 00:00:16.694000,0 days 00:13:37.549000
2024-04-05 02:30:37.382,10605,168,4,100,False,8,car,0 days 00:00:16.854000,0 days 00:13:37.709000
2024-04-05 02:30:37.623,11126,177,4,100,False,8,car,0 days 00:00:17.095000,0 days 00:13:37.950000
2024-04-05 02:30:37.903,11584,183,4,100,False,8,car,0 days 00:00:17.375000,0 days 00:13:38.230000
2024-04-05 02:30:38.223,11422,190,4,100,False,8,car,0 days 00:00:17.695000,0 days 00:13:38.550000
2024-04-05 02:30:38.463,10740,197,5,100,False,8,car,0 days 00:00:17.935000,0 days 00:13:38.790000
2024-04-05 02:30:38.703,11055,202,5,100,False,8,car,0 days 00:00:18.175000,0 days 00:13:39.030000
2024-04-05 02:30:39.143,11424,211,5,100,False,8,car,0 days 00:00:18.615000,0 days 00:13:39.470000
2024-04-05 02:30:39.303,11495,213,5,97,False,8,car,0 days 00:00:18.775000,0 days 00:13:39.630000
2024-04-05 02:30:39.463,11497,214,5,49,True,8,car,0 days 00:00:18.935000,0 days 00:13:39.790000
2024-04-05 02:30:39.743,10831,204,5,5,True,8,car,0 days 00:00:19.215000,0 days 00:13:40.070000
2024-04-05 02:30:40.183,9670,180,5,0,True,8,car,0 days 00:00:19.655000,0 days 00:13:40.510000
2024-04-05 02:30:40.423,8829,169,5,0,True,8,car,0 days 00:00:19.895000,0 days 00:13:40.750000
2024-04-05 02:30:40.703,8271,157,5,16,True,8,car,0 days 00:00:20.175000,0 days 00:13:41.030000
2024-04-05 02:30:40.983,8218,153,5,26,False,8,car,0 days 00:00:20.455000,0 days 00:13:41.310000
2024-04-05 02:30:41.343,8280,153,5,40,False,8,car,0 days 00:00:20.815000,0 days 00:13:41.670000
2024-04-05 02:30:41.543,8333,154,5,42,False,8,car,0 days 00:00:21.015000,0 days 00:13:41.870000
2024-04-05 02:30:41.823,8436,156,5,46,False,8,car,0 days 00:00:21.295000,0 days 00:13:42.150000
2024-04-05 02:30:41.983,8436,157,5,46,False,8,car,0 days 00:00:21.455000,0 days 00:13:42.310000
2024-04-05 02:30:42.143,8531,158,5,48,False,8,car,0 days 00:00:21.615000,0 days 00:13:42.470000
2024-04-05 02:30:42.503,8813,161,5,53,False,8,car,0 days 00:00:21.975000,0 days 00:13:42.830000
2024-04-05 02:30:42.863,8943,163,5,3,True,8,car,0 days 00:00:22.335000,0 days 00:13:43.190000
2024-04-05 02:30:43.183,7965,149,5,0,True,8,car,0 days 00:00:22.655000,0 days 00:13:43.510000
2024-04-05 02:30:43.423,7135,137,5,0,True,8,car,0 days 00:00:22.895000,0 days 00:13:43.750000
2024-04-05 02:30:43.582,7739,133,5,0,True,8,car,0 days 00:00:23.054000,0 days 00:13:43.909000
2024-04-05 02:30:43.902,7593,125,4,0,True,8,car,0 days 00:00:23.374000,0 days 00:13:44.229000
2024-04-05 02:30:44.142,7101,117,4,0,True,8,car,0 days 00:00:23.614000,0 days 00:13:44.469000
2024-04-05 02:30:44.343,6957,113,4,0,True,8,car,0 days 00:00:23.815000,0 days 00:13:44.670000
2024-04-05 02:30:44.503,7639,111,4,0,False,8,car,0 days 00:00:23.975000,0 days 00:13:44.830000
2024-04-05 02:30:44.863,7698,107,3,1,False,8,car,0 days 00:00:24.335000,0 days 00:13:45.190000
2024-04-05 02:30:45.103,7693,105,3,6,False,8,car,0 days 00:00:24.575000,0 days 00:13:45.430000
2024-04-05 02:30:45.263,7473,104,3,9,False,8,car,0 days 00:00:24.735000,0 days 00:13:45.590000
2024-04-05 02:30:45.543,7532,103,3,9,False,8,car,0 days 00:00:25.015000,0 days 00:13:45.870000
2024-04-05 02:30:45.743,7381,102,3,14,False,8,car,0 days 00:00:25.215000,0 days 00:13:46.070000
2024-04-05 02:30:46.023,7452,101,3,20,False,8,car,0 days 00:00:25.495000,0 days 00:13:46.350000
2024-04-05 02:30:46.423,7485,102,3,23,False,8,car,0 days 00:00:25.895000,0 days 00:13:46.750000
2024-04-05 02:30:46.703,7539,102,3,34,False,8,car,0 days 00:00:26.175000,0 days 00:13:47.030000
2024-04-05 02:30:46.943,7751,105,3,37,False,8,car,0 days 00:00:26.415000,0 days 00:13:47.270000
2024-04-05 02:30:47.223,8091,109,3,41,False,8,car,0 days 00:00:26.695000,0 days 00:13:47.550000
2024-04-05 02:30:47.383,8138,110,3,42,False,8,car,0 days 00:00:26.855000,0 days 00:13:47.710000
2024-04-05 02:30:47.623,8502,115,3,45,False,8,car,0 days 00:00:27.095000,0 days 00:13:47.950000
2024-04-05 02:30:47.863,8064,119,3,45,False,8,car,0 days 00:00:27.335000,0 days 00:13:48.190000
2024-04-05 02:30:48.223,7982,127,4,52,False,8,car,0 days 00:00:27.695000,0 days 00:13:48.550000
2024-04-05 02:30:48.383,8121,127,4,55,False,8,car,0 days 00:00:27.855000,0 days 00:13:48.710000
2024-04-05 02:30:48.623,8532,136,4,59,False,8,car,0 days 00:00:28.095000,0 days 00:13:48.950000
2024-04-05 02:30:48.863,8898,138,4,62,False,8,car,0 days 00:00:28.335000,0 days 00:13:49.190000
2024-04-05 02:30:49.103,9316,146,4,69,False,8,car,0 days 00:00:28.575000,0 days 00:13:49.430000
2024-04-05 02:30:49.463,10061,158,4,89,False,8,car,0 days 00:00:28.935000,0 days 00:13:49.790000
2024-04-05 02:30:49.623,10564,167,4,100,False,8,car,0 days 00:00:29.095000,0 days 00:13:49.950000
2024-04-05 02:30:49.783,10717,170,4,100,False,8,car,0 days 00:00:29.255000,0 days 00:13:50.110000
2024-04-05 02:30:50.143,11473,183,4,100,False,8,car,0 days 00:00:29.615000,0 days 00:13:50.470000
2024-04-05 02:30:50.302,11800,183,4,100,False,8,car,0 days 00:00:29.774000,0 days 00:13:50.629000
2024-04-05 02:30:50.662,12148,196,4,100,False,8,car,0 days 00:00:30.134000,0 days 00:13:50.989000
2024-04-05 02:30:51.063,11335,188,4,2,True,8,car,0 days 00:00:30.535000,0 days 00:13:51.390000
2024-04-05 02:30:51.343,10522,170,4,0,True,8,car,0 days 00:00:30.815000,0 days 00:13:51.670000
2024-04-05 02:30:51.583,9860,161,4,0,True,8,car,0 days 00:00:31.055000,0 days 00:13:51.910000
2024-04-05 02:30:51.943,8920,146,4,5,True,8,car,0 days 00:00:31.415000,0 days 00:13:52.270000
2024-04-05 02:30:52.183,8932,143,4,19,False,8,car,0 days 00:00:31.655000,0 days 00:13:52.510000
2024-04-05 02:30:52.423,8656,140,4,23,False,8,car,0 days 00:00:31.895000,0 days 00:13:52.750000
2024-04-05 02:30:52.783,8613,138,4,28,False,8,car,0 days 00:00:32.255000,0 days 00:13:53.110000
2024-04-05 02:30:52.983,8553,137,4,35,False,8,car,0 days 00:00:32.455000,0 days 00:13:53.310000
2024-04-05 02:30:53.223,8609,138,4,38,False,8,car,0 days 00:00:32.695000,0 days 00:13:53.550000
2024-04-05 02:30:53.663,8832,142,4,48,False,8,car,0 days 00:00:33.135000,0 days 00:13:53.990000
2024-04-05 02:30:53.983,9097,145,4,50,False,8,car,0 days 00:00:33.455000,0 days 00:13:54.310000
2024-04-05 02:30:54.263,9268,149,4,45,False,8,car,0 days 00:00:33.735000,0 days 00:13:54.590000
2024-04-05 02:30:54.463,9230,149,4,39,False,8,car,0 days 00:00:33.935000,0 days 00:13:54.790000
2024-04-05 02:30:54.663,9160,148,4,29,False,8,car,0 days 00:00:34.135000,0 days 00:13:54.990000
2024-04-05 02:30:54.943,8980,145,4,25,False,8,car,0 days 00:00:34.415000,0 days 00:13:55.270000
2024-04-05 02:30:55.143,8971,143,4,26,False,8,car,0 days 00:00:34.615000,0 days 00:13:55.470000
2024-04-05 02:30:55.343,8876,143,4,29,False,8,car,0 days 00:00:34.815000,0 days 00:13:55.670000
2024-04-05 02:30:55.703,8934,141,4,36,False,8,car,0 days 00:00:35.175000,0 days 00:13:56.030000
2024-04-05 02:30:55.863,8726,141,4,36,False,8,car,0 days 00:00:35.335000,0 days 00:13:56.190000
2024-04-05 02:30:56.063,8853,141,4,37,False,8,car,0 days 00:00:35.535000,0 days 00:13:56.390000
2024-04-05 02:30:56.383,8849,142,4,42,False,8,car,0 days 00:00:35.855000,0 days 00:13:56.710000
2024-04-05 02:30:56.583,8894,143,4,43,False,8,car,0 days 00:00:36.055000,0 days 00:13:56.910000
2024-04-05 02:30:56.823,9068,145,4,42,False,8,car,0 days 00:00:36.295000,0 days 00:13:57.150000
2024-04-05 02:30:57.062,9078,146,4,42,False,8,car,0 days 00:00:36.534000,0 days 00:13:57.389000
2024-04-05 02:30:57.423,9151,148,4,41,False,8,car,0 days 00:00:36.895000,0 days 00:13:57.750000
2024-04-05 02:30:57.823,9210,149,4,38,False,8,car,0 days 00:00:37.295000,0 days 00:13:58.150000
2024-04-05 02:30:58.023,9262,148,4,37,False,8,car,0 days 00:00:37.495000,0 days 00:13:58.350000
2024-04-05 02:30:58.343,9103,148,4,32,False,8,car,0 days 00:00:37.815000,0 days 00:13:58.670000
2024-04-05 02:30:58.543,9045,146,4,28,False,8,car,0 days 00:00:38.015000,0 days 00:13:58.870000
2024-04-05 02:30:58.703,9061,146,4,28,False,8,car,0 days 00:00:38.175000,0 days 00:13:59.030000
2024-04-05 02:30:58.943,8926,144,4,30,False,8,car,0 days 00:00:38.415000,0 days 00:13:59.270000
2024-04-05 02:30:59.263,8890,142,4,35,False,8,car,0 days 00:00:38.735000,0 days 00:13:59.590000
2024-04-05 02:30:59.543,8910,143,4,39,False,8,car,0 days 00:00:39.015000,0 days 00:13:59.870000
2024-04-05 02:30:59.783,8936,143,4,44,False,8,car,0 days 00:00:39.255000,0 days 00:14:00.110000
2024-04-05 02:31:00.103,9171,145,4,52,False,8,car,0 days 00:00:39.575000,0 days 00:14:00.430000
2024-04-05 02:31:00.263,9263,148,4,53,False,8,car,0 days 00:00:39.735000,0 days 00:14:00.590000
2024-04-05 02:31:00.703,9884,155,4,65,False,8,car,0 days 00:00:40.175000,0 days 00:14:01.030000
2024-04-05 02:31:01.063,10305,164,4,67,False,8,car,0 days 00:00:40.535000,0 days 00:14:01.390000
2024-04-05 02:31:01.223,10422,168,4,64,False,8,car,0 days 00:00:40.695000,0 days 00:14:01.550000
2024-04-05 02:31:01.543,10017,161,4,11,True,8,car,0 days 00:00:41.015000,0 days 00:14:01.870000
2024-04-05 02:31:01.743,9414,153,4,5,True,8,car,0 days 00:00:41.215000,0 days 00:14:02.070000
2024-04-05 02:31:01.943,8904,145,4,0,True,8,car,0 days 00:00:41.415000,0 days 00:14:02.270000
2024-04-05 02:31:02.143,8488,138,4,1,True,8,car,0 days 00:00:41.615000,0 days 00:14:02.470000
2024-04-05 02:31:02.343,8222,135,4,3,True,8,car,0 days 00:00:41.815000,0 days 00:14:02.670000
2024-04-05 02:31:02.783,7837,128,4,5,False,8,car,0 days 00:00:42.255000,0 days 00:14:03.110000
2024-04-05 02:31:03.063,7667,126,4,5,False,8,car,0 days 00:00:42.535000,0 days 00:14:03.390000
2024-04-05 02:31:03.383,7640,122,4,10,False,8,car,0 days 00:00:42.855000,0 days 00:14:03.710000
2024-04-05 02:31:03.742,7428,121,4,15,False,8,car,0 days 00:00:43.214000,0 days 00:14:04.069000
2024-04-05 02:31:03.943,7533,120,4,16,False,8,car,0 days 00:00:43.415000,0 days 00:14:04.270000
2024-04-05 02:31:04.143,7533,120,4,16,False,8,car,0 days 00:00:43.615000,0 days 00:14:04.470000
2024-04-05 02:31:04.423,7491,120,4,28,False,8,car,0 days 00:00:43.895000,0 days 00:14:04.750000
2024-04-05 02:31:04.703,7656,120,4,38,False,8,car,0 days 00:00:44.175000,0 days 00:14:05.030000
2024-04-05 02:31:04.983,7412,124,4,21,False,8,car,0 days 00:00:44.455000,0 days 00:14:05.310000
2024-04-05 02:31:05.143,8048,127,4,46,False,8,car,0 days 00:00:44.615000,0 days 00:14:05.470000
2024-04-05 02:31:05.423,8449,133,4,53,False,8,car,0 days 00:00:44.895000,0 days 00:14:05.750000
2024-04-05 02:31:05.583,8591,136,4,62,False,8,car,0 days 00:00:45.055000,0 days 00:14:05.910000
2024-04-05 02:31:05.743,8956,141,4,62,False,8,car,0 days 00:00:45.215000,0 days 00:14:06.070000
2024-04-05 02:31:05.983,9219,143,4,69,False,8,car,0 days 00:00:45.455000,0 days 00:14:06.310000
2024-04-05 02:31:06.223,9675,154,4,71,False,8,car,0 days 00:00:45.695000,0 days 00:14:06.550000
2024-04-05 02:31:06.583,10043,161,4,25,True,8,car,0 days 00:00:46.055000,0 days 00:14:06.910000
2024-04-05 02:31:06.863,9601,153,4,0,True,8,car,0 days 00:00:46.335000,0 days 00:14:07.190000
2024-04-05 02:31:07.263,8296,136,4,1,True,8,car,0 days 00:00:46.735000,0 days 00:14:07.590000
2024-04-05 02:31:07.423,8066,131,4,15,True,8,car,0 days 00:00:46.895000,0 days 00:14:07.750000
2024-04-05 02:31:07.583,7631,131,4,27,False,8,car,0 days 00:00:47.055000,0 days 00:14:07.910000
2024-04-05 02:31:07.903,7816,126,4,35,False,8,car,0 days 00:00:47.375000,0 days 00:14:08.230000
2024-04-05 02:31:08.263,8051,128,4,39,False,8,car,0 days 00:00:47.735000,0 days 00:14:08.590000
2024-04-05 02:31:08.583,8125,130,4,44,False,8,car,0 days 00:00:48.055000,0 days 00:14:08.910000
2024-04-05 02:31:08.823,8514,134,4,48,False,8,car,0 days 00:00:48.295000,0 days 00:14:09.150000
2024-04-05 02:31:09.103,8766,137,4,53,False,8,car,0 days 00:00:48.575000,0 days 00:14:09.430000
2024-04-05 02:31:09.343,8923,142,4,55,False,8,car,0 days 00:00:48.815000,0 days 00:14:09.670000
2024-04-05 02:31:09.623,9256,147,4,57,False,8,car,0 days 00:00:49.095000,0 days 00:14:09.950000
2024-04-05 02:31:09.983,9559,152,4,61,False,8,car,0 days 00:00:49.455000,0 days 00:14:10.310000
2024-04-05 02:31:10.383,10262,163,4,79,False,8,car,0 days 00:00:49.855000,0 days 00:14:10.710000
2024-04-05 02:31:10.663,11003,173,4,94,False,8,car,0 days 00:00:50.135000,0 days 00:14:10.990000
2024-04-05 02:31:10.903,11311,179,4,100,False,8,car,0 days 00:00:50.375000,0 days 00:14:11.230000
2024-04-05 02:31:11.743,11064,203,5,100,False,8,car,0 days 00:00:51.215000,0 days 00:14:12.070000
2024-04-05 02:31:12.103,11300,209,5,100,False,8,car,0 days 00:00:51.575000,0 days 00:14:12.430000
2024-04-05 02:31:12.263,11540,213,5,100,False,8,car,0 days 00:00:51.735000,0 days 00:14:12.590000
2024-04-05 02:31:12.503,10395,217,5,100,False,8,car,0 days 00:00:51.975000,0 days 00:14:12.830000
2024-04-05 02:31:12.943,10775,228,6,100,False,8,car,0 days 00:00:52.415000,0 days 00:14:13.270000
2024-04-05 02:31:13.183,10884,231,6,100,False,8,car,0 days 00:00:52.655000,0 days 00:14:13.510000
2024-04-05 02:31:13.463,11046,234,6,100,False,8,car,0 days 00:00:52.935000,0 days 00:14:13.790000
2024-04-05 02:31:13.703,11231,237,6,100,False,8,car,0 days 00:00:53.175000,0 days 00:14:14.030000
2024-04-05 02:31:13.863,11269,240,6,100,False,8,car,0 days 00:00:53.335000,0 days 00:14:14.190000
2024-04-05 02:31:14.063,11408,242,6,100,False,8,car,0 days 00:00:53.535000,0 days 00:14:14.390000
2024-04-05 02:31:14.303,11477,244,6,100,False,8,car,0 days 00:00:53.775000,0 days 00:14:14.630000
2024-04-05 02:31:14.503,10777,246,6,100,False,8,car,0 days 00:00:53.975000,0 days 00:14:14.830000
2024-04-05 02:31:14.743,10180,248,7,100,False,8,car,0 days 00:00:54.215000,0 days 00:14:15.070000
2024-04-05 02:31:14.943,10256,250,7,100,False,8,car,0 days 00:00:54.415000,0 days 00:14:15.270000
2024-04-05 02:31:15.103,10376,251,7,100,False,8,car,0 days 00:00:54.575000,0 days 00:14:15.430000
2024-04-05 02:31:15.463,10462,254,7,100,False,8,car,0 days 00:00:54.935000,0 days 00:14:15.790000
2024-04-05 02:31:15.743,10531,257,7,100,False,8,car,0 days 00:00:55.215000,0 days 00:14:16.070000
2024-04-05 02:31:16.063,10198,249,7,18,True,8,car,0 days 00:00:55.535000,0 days 00:14:16.390000
2024-04-05 02:31:16.223,10058,233,7,18,True,8,car,0 days 00:00:55.695000,0 days 00:14:16.550000
2024-04-05 02:31:16.383,9170,225,7,0,True,8,car,0 days 00:00:55.855000,0 days 00:14:16.710000
2024-04-05 02:31:16.663,8237,204,7,0,True,8,car,0 days 00:00:56.135000,0 days 00:14:16.990000
2024-04-05 02:31:16.983,8586,186,7,0,True,8,car,0 days 00:00:56.455000,0 days 00:14:17.310000
2024-04-05 02:31:17.143,8696,175,6,0,True,8,car,0 days 00:00:56.615000,0 days 00:14:17.470000
2024-04-05 02:31:17.503,8387,160,5,0,True,8,car,0 days 00:00:56.975000,0 days 00:14:17.830000
2024-04-05 02:31:17.783,8088,152,5,0,False,8,car,0 days 00:00:57.255000,0 days 00:14:18.110000
2024-04-05 02:31:18.023,8071,149,5,7,False,8,car,0 days 00:00:57.495000,0 days 00:14:18.350000
2024-04-05 02:31:18.183,8071,147,5,22,False,8,car,0 days 00:00:57.655000,0 days 00:14:18.510000
2024-04-05 02:31:18.503,7860,146,5,38,False,8,car,0 days 00:00:57.975000,0 days 00:14:18.830000
2024-04-05 02:31:18.863,8112,148,5,46,False,8,car,0 days 00:00:58.335000,0 days 00:14:19.190000
2024-04-05 02:31:19.103,8344,152,5,57,False,8,car,0 days 00:00:58.575000,0 days 00:14:19.430000
2024-04-05 02:31:19.383,8551,155,5,61,False,8,car,0 days 00:00:58.855000,0 days 00:14:19.710000
2024-04-05 02:31:19.543,8730,161,5,62,False,8,car,0 days 00:00:59.015000,0 days 00:14:19.870000
2024-04-05 02:31:19.743,9035,165,5,64,False,8,car,0 days 00:00:59.215000,0 days 00:14:20.070000
2024-04-05 02:31:20.103,8787,163,5,16,True,8,car,0 days 00:00:59.575000,0 days 00:14:20.430000
2024-04-05 02:31:20.343,8074,150,5,0,True,8,car,0 days 00:00:59.815000,0 days 00:14:20.670000
2024-04-05 02:31:20.543,8267,143,5,0,True,8,car,0 days 00:01:00.015000,0 days 00:14:20.870000
2024-04-05 02:31:20.823,8059,129,4,0,True,8,car,0 days 00:01:00.295000,0 days 00:14:21.150000
2024-04-05 02:31:21.063,7432,122,4,0,True,8,car,0 days 00:01:00.535000,0 days 00:14:21.390000
2024-04-05 02:31:21.303,7432,117,4,0,True,8,car,0 days 00:01:00.775000,0 days 00:14:21.630000
2024-04-05 02:31:21.623,7708,109,3,0,False,8,car,0 days 00:01:01.095000,0 days 00:14:21.950000
2024-04-05 02:31:21.863,7819,107,3,0,False,8,car,0 days 00:01:01.335000,0 days 00:14:22.190000
2024-04-05 02:31:22.223,7619,104,3,10,False,8,car,0 days 00:01:01.695000,0 days 00:14:22.550000
2024-04-05 02:31:22.423,7731,104,3,20,False,8,car,0 days 00:01:01.895000,0 days 00:14:22.750000
2024-04-05 02:31:22.583,7574,104,3,23,False,8,car,0 days 00:01:02.055000,0 days 00:14:22.910000
2024-04-05 02:31:22.783,7755,104,3,32,False,8,car,0 days 00:01:02.255000,0 days 00:14:23.110000
2024-04-05 02:31:23.103,7990,107,3,43,False,8,car,0 days 00:01:02.575000,0 days 00:14:23.430000
2024-04-05 02:31:23.543,8795,119,3,54,False,8,car,0 days 00:01:03.015000,0 days 00:14:23.870000
2024-04-05 02:31:23.903,9331,127,3,63,False,8,car,0 days 00:01:03.375000,0 days 00:14:24.230000
2024-04-05 02:31:24.103,9978,133,3,65,False,8,car,0 days 00:01:03.575000,0 days 00:14:24.430000
2024-04-05 02:31:24.263,10372,139,3,68,False,8,car,0 days 00:01:03.735000,0 days 00:14:24.590000
2024-04-05 02:31:24.463,10978,147,3,76,False,8,car,0 days 00:01:03.935000,0 days 00:14:24.790000
2024-04-05 02:31:24.823,11559,163,3,95,False,8,car,0 days 00:01:04.295000,0 days 00:14:25.150000
2024-04-05 02:31:25.183,10977,170,4,100,False,8,car,0 days 00:01:04.655000,0 days 00:14:25.510000
2024-04-05 02:31:25.383,11343,181,4,100,False,8,car,0 days 00:01:04.855000,0 days 00:14:25.710000
2024-04-05 02:31:25.583,11125,187,4,100,False,8,car,0 days 00:01:05.055000,0 days 00:14:25.910000
2024-04-05 02:31:25.863,10590,195,5,100,False,8,car,0 days 00:01:05.335000,0 days 00:14:26.190000
2024-04-05 02:31:26.063,10884,200,5,100,False,8,car,0 days 00:01:05.535000,0 days 00:14:26.390000
