F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:31.303,8945,0,1,0,True,8,car,0 days 00:00:06.190000,0 days 00:14:31.630000
2024-04-05 02:31:31.503,8993,0,1,0,True,8,car,0 days 00:00:06.390000,0 days 00:14:31.830000
2024-04-05 02:31:31.743,8968,0,1,0,True,8,car,0 days 00:00:06.630000,0 days 00:14:32.070000
2024-04-05 02:31:31.903,8911,0,1,0,True,8,car,0 days 00:00:06.790000,0 days 00:14:32.230000
2024-04-05 02:31:32.303,8752,0,1,0,True,8,car,0 days 00:00:07.190000,0 days 00:14:32.630000
2024-04-05 02:31:32.543,7535,0,1,0,True,8,car,0 days 00:00:07.430000,0 days 00:14:32.870000
2024-04-05 02:31:32.903,5015,0,1,0,True,8,car,0 days 00:00:07.790000,0 days 00:14:33.230000
2024-04-05 02:31:33.263,4387,0,1,0,False,8,car,0 days 00:00:08.150000,0 days 00:14:33.590000
2024-04-05 02:31:33.543,4311,0,1,0,False,8,car,0 days 00:00:08.430000,0 days 00:14:33.870000
2024-04-05 02:31:33.743,4223,0,1,2,False,8,car,0 days 00:00:08.630000,0 days 00:14:34.070000
2024-04-05 02:31:33.943,5623,0,1,8,False,8,car,0 days 00:00:08.830000,0 days 00:14:34.270000
2024-04-05 02:31:34.103,6743,0,1,9,False,8,car,0 days 00:00:08.990000,0 days 00:14:34.430000
2024-04-05 02:31:34.503,8574,0,1,11,False,8,car,0 days 00:00:09.390000,0 days 00:14:34.830000
2024-04-05 02:31:34.903,8281,0,1,11,True,8,car,0 days 00:00:09.790000,0 days 00:14:35.230000
2024-04-05 02:31:35.063,8518,0,1,14,True,8,car,0 days 00:00:09.950000,0 days 00:14:35.390000
2024-04-05 02:31:35.383,9858,0,1,18,True,8,car,0 days 00:00:10.270000,0 days 00:14:35.710000
2024-04-05 02:31:36.343,10766,0,1,21,True,8,car,0 days 00:00:11.230000,0 days 00:14:36.670000
2024-04-05 02:31:36.543,10853,0,1,22,True,8,car,0 days 00:00:11.430000,0 days 00:14:36.870000
2024-04-05 02:31:36.864,11025,0,1,24,True,8,car,0 days 00:00:11.751000,0 days 00:14:37.191000
2024-04-05 02:31:37.184,11074,0,1,25,True,8,car,0 days 00:00:12.071000,0 days 00:14:37.511000
2024-04-05 02:31:37.623,11049,0,1,25,True,8,car,0 days 00:00:12.510000,0 days 00:14:37.950000
2024-04-05 02:31:37.783,11116,0,1,24,True,8,car,0 days 00:00:12.670000,0 days 00:14:38.110000
2024-04-05 02:31:37.943,11146,0,1,24,True,8,car,0 days 00:00:12.830000,0 days 00:14:38.270000
2024-04-05 02:31:38.103,11088,0,1,24,True,8,car,0 days 00:00:12.990000,0 days 00:14:38.430000
2024-04-05 02:31:38.343,11077,0,1,24,True,8,car,0 days 00:00:13.230000,0 days 00:14:38.670000
2024-04-05 02:31:38.663,10121,0,1,24,False,8,car,0 days 00:00:13.550000,0 days 00:14:38.990000
2024-04-05 02:31:39.063,7321,8,1,24,False,8,car,0 days 00:00:13.950000,0 days 00:14:39.390000
2024-04-05 02:31:39.223,7127,12,1,24,False,8,car,0 days 00:00:14.110000,0 days 00:14:39.550000
2024-04-05 02:31:39.423,6891,16,1,24,False,8,car,0 days 00:00:14.310000,0 days 00:14:39.750000
2024-04-05 02:31:39.583,6998,20,1,25,False,8,car,0 days 00:00:14.470000,0 days 00:14:39.910000
2024-04-05 02:31:39.783,6364,25,1,25,False,8,car,0 days 00:00:14.670000,0 days 00:14:40.110000
2024-04-05 02:31:40.023,7107,29,1,29,False,8,car,0 days 00:00:14.910000,0 days 00:14:40.350000
2024-04-05 02:31:40.183,7148,34,1,34,False,8,car,0 days 00:00:15.070000,0 days 00:14:40.510000
2024-04-05 02:31:40.383,6931,39,1,35,False,8,car,0 days 00:00:15.270000,0 days 00:14:40.710000
2024-04-05 02:31:40.703,7736,43,1,44,False,8,car,0 days 00:00:15.590000,0 days 00:14:41.030000
2024-04-05 02:31:41.143,10013,60,1,48,False,8,car,0 days 00:00:16.030000,0 days 00:14:41.470000
2024-04-05 02:31:41.303,8893,64,1,48,False,8,car,0 days 00:00:16.190000,0 days 00:14:41.630000
2024-04-05 02:31:41.623,6665,71,2,43,False,8,car,0 days 00:00:16.510000,0 days 00:14:41.950000
2024-04-05 02:31:41.823,7055,76,2,43,False,8,car,0 days 00:00:16.710000,0 days 00:14:42.150000
2024-04-05 02:31:42.143,7693,83,2,50,False,8,car,0 days 00:00:17.030000,0 days 00:14:42.470000
2024-04-05 02:31:42.543,8084,89,2,30,False,8,car,0 days 00:00:17.430000,0 days 00:14:42.870000
2024-04-05 02:31:42.943,8418,93,2,28,False,8,car,0 days 00:00:17.830000,0 days 00:14:43.270000
2024-04-05 02:31:43.143,8274,92,2,7,False,8,car,0 days 00:00:18.030000,0 days 00:14:43.470000
2024-04-05 02:31:43.343,7970,90,2,7,False,8,car,0 days 00:00:18.230000,0 days 00:14:43.670000
2024-04-05 02:31:43.584,8100,89,2,7,False,8,car,0 days 00:00:18.471000,0 days 00:14:43.911000
2024-04-05 02:31:43.784,8340,89,2,12,False,8,car,0 days 00:00:18.671000,0 days 00:14:44.111000
2024-04-05 02:31:44.103,8268,92,2,24,False,8,car,0 days 00:00:18.990000,0 days 00:14:44.430000
2024-04-05 02:31:44.463,8340,92,2,0,False,8,car,0 days 00:00:19.350000,0 days 00:14:44.790000
2024-04-05 02:31:44.623,7933,91,2,0,False,8,car,0 days 00:00:19.510000,0 days 00:14:44.950000
2024-04-05 02:31:44.783,8042,89,2,3,False,8,car,0 days 00:00:19.670000,0 days 00:14:45.110000
2024-04-05 02:31:45.063,7908,88,2,0,False,8,car,0 days 00:00:19.950000,0 days 00:14:45.390000
2024-04-05 02:31:45.223,7849,86,2,0,False,8,car,0 days 00:00:20.110000,0 days 00:14:45.550000
2024-04-05 02:31:45.383,7495,84,2,0,False,8,car,0 days 00:00:20.270000,0 days 00:14:45.710000
2024-04-05 02:31:45.583,7332,82,2,0,False,8,car,0 days 00:00:20.470000,0 days 00:14:45.910000
2024-04-05 02:31:45.863,7182,80,2,0,False,8,car,0 days 00:00:20.750000,0 days 00:14:46.190000
2024-04-05 02:31:46.063,6978,78,2,3,False,8,car,0 days 00:00:20.950000,0 days 00:14:46.390000
2024-04-05 02:31:46.463,6921,75,2,7,False,8,car,0 days 00:00:21.350000,0 days 00:14:46.790000
2024-04-05 02:31:46.823,6814,75,2,12,False,8,car,0 days 00:00:21.710000,0 days 00:14:47.150000
2024-04-05 02:31:47.103,7061,77,2,15,False,8,car,0 days 00:00:21.990000,0 days 00:14:47.430000
2024-04-05 02:31:47.303,6978,77,2,8,False,8,car,0 days 00:00:22.190000,0 days 00:14:47.630000
2024-04-05 02:31:47.503,7022,77,2,7,False,8,car,0 days 00:00:22.390000,0 days 00:14:47.830000
2024-04-05 02:31:47.743,6849,76,2,7,False,8,car,0 days 00:00:22.630000,0 days 00:14:48.070000
2024-04-05 02:31:48.143,7085,77,2,15,False,8,car,0 days 00:00:23.030000,0 days 00:14:48.470000
2024-04-05 02:31:48.343,7134,78,2,17,False,8,car,0 days 00:00:23.230000,0 days 00:14:48.670000
2024-04-05 02:31:48.503,7173,79,2,5,False,8,car,0 days 00:00:23.390000,0 days 00:14:48.830000
2024-04-05 02:31:48.743,6864,78,2,0,False,8,car,0 days 00:00:23.630000,0 days 00:14:49.070000
2024-04-05 02:31:49.023,6794,75,2,0,False,8,car,0 days 00:00:23.910000,0 days 00:14:49.350000
2024-04-05 02:31:49.383,8255,72,2,0,False,8,car,0 days 00:00:24.270000,0 days 00:14:49.710000
2024-04-05 02:31:49.543,8740,71,1,0,False,8,car,0 days 00:00:24.430000,0 days 00:14:49.870000
2024-04-05 02:31:49.703,8542,70,1,0,False,8,car,0 days 00:00:24.590000,0 days 00:14:50.030000
2024-04-05 02:31:49.984,8196,67,1,0,False,8,car,0 days 00:00:24.871000,0 days 00:14:50.311000
2024-04-05 02:31:50.224,7912,64,1,0,True,8,car,0 days 00:00:25.111000,0 days 00:14:50.551000
2024-04-05 02:31:50.384,7488,62,1,0,True,8,car,0 days 00:00:25.271000,0 days 00:14:50.711000
2024-04-05 02:31:50.744,7469,58,1,9,False,8,car,0 days 00:00:25.631000,0 days 00:14:51.071000
2024-04-05 02:31:50.943,7712,59,1,22,False,8,car,0 days 00:00:25.830000,0 days 00:14:51.270000
2024-04-05 02:31:51.263,8229,62,1,35,False,8,car,0 days 00:00:26.150000,0 days 00:14:51.590000
2024-04-05 02:31:51.423,8571,67,1,38,False,8,car,0 days 00:00:26.310000,0 days 00:14:51.750000
2024-04-05 02:31:51.583,8932,69,1,42,False,8,car,0 days 00:00:26.470000,0 days 00:14:51.910000
2024-04-05 02:31:51.743,9522,73,1,44,False,8,car,0 days 00:00:26.630000,0 days 00:14:52.070000
2024-04-05 02:31:52.063,10054,81,1,54,False,8,car,0 days 00:00:26.950000,0 days 00:14:52.390000
2024-04-05 02:31:52.423,8222,89,2,53,False,8,car,0 days 00:00:27.310000,0 days 00:14:52.750000
2024-04-05 02:31:52.703,9142,97,2,58,False,8,car,0 days 00:00:27.590000,0 days 00:14:53.030000
2024-04-05 02:31:53.103,10018,108,2,64,False,8,car,0 days 00:00:27.990000,0 days 00:14:53.430000
2024-04-05 02:31:53.543,10112,117,2,62,False,8,car,0 days 00:00:28.430000,0 days 00:14:53.870000
2024-04-05 02:31:53.983,9232,126,3,63,False,8,car,0 days 00:00:28.870000,0 days 00:14:54.310000
2024-04-05 02:31:54.143,9368,128,3,63,False,8,car,0 days 00:00:29.030000,0 days 00:14:54.470000
2024-04-05 02:31:54.463,10015,135,3,68,False,8,car,0 days 00:00:29.350000,0 days 00:14:54.790000
2024-04-05 02:31:54.623,10131,139,3,68,False,8,car,0 days 00:00:29.510000,0 days 00:14:54.950000
2024-04-05 02:31:54.823,10368,142,3,64,False,8,car,0 days 00:00:29.710000,0 days 00:14:55.150000
2024-04-05 02:31:55.023,10489,145,3,64,False,8,car,0 days 00:00:29.910000,0 days 00:14:55.350000
2024-04-05 02:31:55.343,10496,147,3,48,False,8,car,0 days 00:00:30.230000,0 days 00:14:55.670000
2024-04-05 02:31:55.503,10462,147,3,16,False,8,car,0 days 00:00:30.390000,0 days 00:14:55.830000
2024-04-05 02:31:55.663,10289,145,3,14,False,8,car,0 days 00:00:30.550000,0 days 00:14:55.990000
2024-04-05 02:31:55.983,10096,141,3,4,False,8,car,0 days 00:00:30.870000,0 days 00:14:56.310000
2024-04-05 02:31:56.143,9951,140,3,0,True,8,car,0 days 00:00:31.030000,0 days 00:14:56.470000
2024-04-05 02:31:56.383,9589,135,3,0,True,8,car,0 days 00:00:31.270000,0 days 00:14:56.710000
2024-04-05 02:31:56.624,9388,132,3,0,True,8,car,0 days 00:00:31.511000,0 days 00:14:56.951000
2024-04-05 02:31:57.064,8921,127,3,0,False,8,car,0 days 00:00:31.951000,0 days 00:14:57.391000
2024-04-05 02:31:57.504,8764,122,3,19,False,8,car,0 days 00:00:32.391000,0 days 00:14:57.831000
2024-04-05 02:31:57.663,8784,122,3,23,False,8,car,0 days 00:00:32.550000,0 days 00:14:57.990000
2024-04-05 02:31:57.903,8790,122,3,27,False,8,car,0 days 00:00:32.790000,0 days 00:14:58.230000
2024-04-05 02:31:58.303,8759,122,3,18,False,8,car,0 days 00:00:33.190000,0 days 00:14:58.630000
2024-04-05 02:31:58.543,8649,120,3,13,False,8,car,0 days 00:00:33.430000,0 days 00:14:58.870000
2024-04-05 02:31:58.783,8616,119,3,16,False,8,car,0 days 00:00:33.670000,0 days 00:14:59.110000
2024-04-05 02:31:59.143,8580,119,3,25,False,8,car,0 days 00:00:34.030000,0 days 00:14:59.470000
2024-04-05 02:31:59.503,8748,121,3,41,False,8,car,0 days 00:00:34.390000,0 days 00:14:59.830000
2024-04-05 02:31:59.663,8968,122,3,45,False,8,car,0 days 00:00:34.550000,0 days 00:14:59.990000
2024-04-05 02:31:59.863,9083,124,3,48,False,8,car,0 days 00:00:34.750000,0 days 00:15:00.190000
2024-04-05 02:32:00.103,9239,127,3,51,False,8,car,0 days 00:00:34.990000,0 days 00:15:00.430000
2024-04-05 02:32:00.263,9460,128,3,54,False,8,car,0 days 00:00:35.150000,0 days 00:15:00.590000
2024-04-05 02:32:00.463,9586,130,3,56,False,8,car,0 days 00:00:35.350000,0 days 00:15:00.790000
2024-04-05 02:32:00.743,9912,132,3,57,False,8,car,0 days 00:00:35.630000,0 days 00:15:01.070000
2024-04-05 02:32:01.023,10066,139,3,53,False,8,car,0 days 00:00:35.910000,0 days 00:15:01.350000
2024-04-05 02:32:01.383,10414,142,3,54,False,8,car,0 days 00:00:36.270000,0 days 00:15:01.710000
2024-04-05 02:32:01.663,10595,146,3,55,False,8,car,0 days 00:00:36.550000,0 days 00:15:01.990000
2024-04-05 02:32:01.943,11057,151,3,64,False,8,car,0 days 00:00:36.830000,0 days 00:15:02.270000
2024-04-05 02:32:02.303,11041,158,3,74,False,8,car,0 days 00:00:37.190000,0 days 00:15:02.630000
2024-04-05 02:32:02.463,10249,158,3,74,False,8,car,0 days 00:00:37.350000,0 days 00:15:02.790000
2024-04-05 02:32:02.703,10104,164,4,70,False,8,car,0 days 00:00:37.590000,0 days 00:15:03.030000
2024-04-05 02:32:02.903,10286,168,4,72,False,8,car,0 days 00:00:37.790000,0 days 00:15:03.230000
2024-04-05 02:32:03.224,10491,172,4,67,False,8,car,0 days 00:00:38.111000,0 days 00:15:03.551000
2024-04-05 02:32:03.384,10567,175,4,61,False,8,car,0 days 00:00:38.271000,0 days 00:15:03.711000
2024-04-05 02:32:03.584,10776,177,4,61,False,8,car,0 days 00:00:38.471000,0 days 00:15:03.911000
2024-04-05 02:32:03.824,10644,178,4,42,False,8,car,0 days 00:00:38.711000,0 days 00:15:04.151000
2024-04-05 02:32:04.024,10579,177,4,27,False,8,car,0 days 00:00:38.911000,0 days 00:15:04.351000
2024-04-05 02:32:04.184,10497,174,4,25,False,8,car,0 days 00:00:39.071000,0 days 00:15:04.511000
2024-04-05 02:32:04.343,10497,173,4,20,False,8,car,0 days 00:00:39.230000,0 days 00:15:04.670000
2024-04-05 02:32:04.583,10148,169,4,6,False,8,car,0 days 00:00:39.470000,0 days 00:15:04.910000
2024-04-05 02:32:04.823,9970,166,4,0,False,8,car,0 days 00:00:39.710000,0 days 00:15:05.150000
2024-04-05 02:32:05.023,9996,164,4,0,False,8,car,0 days 00:00:39.910000,0 days 00:15:05.350000
2024-04-05 02:32:05.263,9432,161,4,2,False,8,car,0 days 00:00:40.150000,0 days 00:15:05.590000
2024-04-05 02:32:05.423,9475,158,4,3,False,8,car,0 days 00:00:40.310000,0 days 00:15:05.750000
2024-04-05 02:32:05.663,9571,156,4,20,False,8,car,0 days 00:00:40.550000,0 days 00:15:05.990000
2024-04-05 02:32:05.943,9193,154,4,22,False,8,car,0 days 00:00:40.830000,0 days 00:15:06.270000
2024-04-05 02:32:06.183,9278,152,4,30,False,8,car,0 days 00:00:41.070000,0 days 00:15:06.510000
2024-04-05 02:32:06.543,9230,152,4,36,False,8,car,0 days 00:00:41.430000,0 days 00:15:06.870000
2024-04-05 02:32:06.903,9216,152,4,35,False,8,car,0 days 00:00:41.790000,0 days 00:15:07.230000
2024-04-05 02:32:07.383,9125,150,4,27,False,8,car,0 days 00:00:42.270000,0 days 00:15:07.710000
2024-04-05 02:32:08.383,9187,150,4,46,False,8,car,0 days 00:00:43.270000,0 days 00:15:08.710000
2024-04-05 02:32:08.583,9178,150,4,42,False,8,car,0 days 00:00:43.470000,0 days 00:15:08.910000
2024-04-05 02:32:08.903,9131,150,4,37,False,8,car,0 days 00:00:43.790000,0 days 00:15:09.230000
2024-04-05 02:32:09.223,9185,150,4,40,False,8,car,0 days 00:00:44.110000,0 days 00:15:09.550000
2024-04-05 02:32:09.423,9234,151,4,47,False,8,car,0 days 00:00:44.310000,0 days 00:15:09.750000
2024-04-05 02:32:09.583,9328,152,4,54,False,8,car,0 days 00:00:44.470000,0 days 00:15:09.910000
2024-04-05 02:32:09.784,9398,155,4,54,False,8,car,0 days 00:00:44.671000,0 days 00:15:10.111000
2024-04-05 02:32:09.944,9474,156,4,53,False,8,car,0 days 00:00:44.831000,0 days 00:15:10.271000
2024-04-05 02:32:10.144,9527,157,4,46,False,8,car,0 days 00:00:45.031000,0 days 00:15:10.471000
2024-04-05 02:32:10.304,9495,157,4,42,False,8,car,0 days 00:00:45.191000,0 days 00:15:10.631000
2024-04-05 02:32:10.704,9513,157,4,46,False,8,car,0 days 00:00:45.591000,0 days 00:15:11.031000
2024-04-05 02:32:10.864,9513,157,4,46,False,8,car,0 days 00:00:45.751000,0 days 00:15:11.191000
2024-04-05 02:32:11.103,9507,156,4,40,False,8,car,0 days 00:00:45.990000,0 days 00:15:11.430000
2024-04-05 02:32:11.383,9454,156,4,40,False,8,car,0 days 00:00:46.270000,0 days 00:15:11.710000
2024-04-05 02:32:11.623,9534,156,4,46,False,8,car,0 days 00:00:46.510000,0 days 00:15:11.950000
2024-04-05 02:32:11.943,9567,157,4,48,False,8,car,0 days 00:00:46.830000,0 days 00:15:12.270000
2024-04-05 02:32:12.103,9582,157,4,47,False,8,car,0 days 00:00:46.990000,0 days 00:15:12.430000
2024-04-05 02:32:12.303,9596,157,4,47,False,8,car,0 days 00:00:47.190000,0 days 00:15:12.630000
2024-04-05 02:32:12.703,9683,159,4,50,False,8,car,0 days 00:00:47.590000,0 days 00:15:13.030000
2024-04-05 02:32:12.863,9761,160,4,50,False,8,car,0 days 00:00:47.750000,0 days 00:15:13.190000
2024-04-05 02:32:13.063,9720,160,4,41,False,8,car,0 days 00:00:47.950000,0 days 00:15:13.390000
2024-04-05 02:32:13.263,9611,160,4,35,False,8,car,0 days 00:00:48.150000,0 days 00:15:13.590000
2024-04-05 02:32:13.463,9611,160,4,27,False,8,car,0 days 00:00:48.350000,0 days 00:15:13.790000
2024-04-05 02:32:13.783,9331,156,4,10,False,8,car,0 days 00:00:48.670000,0 days 00:15:14.110000
2024-04-05 02:32:14.183,9159,152,4,12,False,8,car,0 days 00:00:49.070000,0 days 00:15:14.510000
2024-04-05 02:32:14.543,9061,149,4,20,False,8,car,0 days 00:00:49.430000,0 days 00:15:14.870000
2024-04-05 02:32:14.823,8936,148,4,21,False,8,car,0 days 00:00:49.710000,0 days 00:15:15.150000
2024-04-05 02:32:15.183,8955,146,4,21,False,8,car,0 days 00:00:50.070000,0 days 00:15:15.510000
2024-04-05 02:32:15.423,8804,146,4,17,False,8,car,0 days 00:00:50.310000,0 days 00:15:15.750000
2024-04-05 02:32:15.663,8849,144,4,25,False,8,car,0 days 00:00:50.550000,0 days 00:15:15.990000
2024-04-05 02:32:15.903,8793,144,4,31,False,8,car,0 days 00:00:50.790000,0 days 00:15:16.230000
2024-04-05 02:32:16.063,8831,144,4,38,False,8,car,0 days 00:00:50.950000,0 days 00:15:16.390000
2024-04-05 02:32:16.304,8885,145,4,43,False,8,car,0 days 00:00:51.191000,0 days 00:15:16.631000
2024-04-05 02:32:16.664,8969,147,4,46,False,8,car,0 days 00:00:51.551000,0 days 00:15:16.991000
2024-04-05 02:32:16.944,9111,149,4,48,False,8,car,0 days 00:00:51.831000,0 days 00:15:17.271000
2024-04-05 02:32:17.224,9316,152,4,56,False,8,car,0 days 00:00:52.111000,0 days 00:15:17.551000
2024-04-05 02:32:17.464,9525,155,4,62,False,8,car,0 days 00:00:52.351000,0 days 00:15:17.791000
2024-04-05 02:32:17.743,9898,160,4,64,False,8,car,0 days 00:00:52.630000,0 days 00:15:18.070000
2024-04-05 02:32:18.023,10077,166,4,62,False,8,car,0 days 00:00:52.910000,0 days 00:15:18.350000
2024-04-05 02:32:18.183,10195,168,4,56,False,8,car,0 days 00:00:53.070000,0 days 00:15:18.510000
2024-04-05 02:32:18.423,10318,169,4,52,False,8,car,0 days 00:00:53.310000,0 days 00:15:18.750000
2024-04-05 02:32:18.623,10304,169,4,48,False,8,car,0 days 00:00:53.510000,0 days 00:15:18.950000
2024-04-05 02:32:18.863,10202,168,4,44,False,8,car,0 days 00:00:53.750000,0 days 00:15:19.190000
2024-04-05 02:32:19.063,10177,168,4,44,False,8,car,0 days 00:00:53.950000,0 days 00:15:19.390000
2024-04-05 02:32:19.343,9934,166,4,39,False,8,car,0 days 00:00:54.230000,0 days 00:15:19.670000
2024-04-05 02:32:19.543,10065,165,4,37,False,8,car,0 days 00:00:54.430000,0 days 00:15:19.870000
2024-04-05 02:32:19.743,10052,164,4,38,False,8,car,0 days 00:00:54.630000,0 days 00:15:20.070000
2024-04-05 02:32:19.943,9999,163,4,44,False,8,car,0 days 00:00:54.830000,0 days 00:15:20.270000
2024-04-05 02:32:20.103,10034,163,4,49,False,8,car,0 days 00:00:54.990000,0 days 00:15:20.430000
2024-04-05 02:32:20.263,10041,163,4,54,False,8,car,0 days 00:00:55.150000,0 days 00:15:20.590000
2024-04-05 02:32:20.543,10083,165,4,55,False,8,car,0 days 00:00:55.430000,0 days 00:15:20.870000
2024-04-05 02:32:20.943,9603,165,4,53,False,8,car,0 days 00:00:55.830000,0 days 00:15:21.270000
2024-04-05 02:32:21.103,8713,166,4,54,False,8,car,0 days 00:00:55.990000,0 days 00:15:21.430000
2024-04-05 02:32:21.503,8875,170,5,64,False,8,car,0 days 00:00:56.390000,0 days 00:15:21.830000
2024-04-05 02:32:21.703,9048,172,5,74,False,8,car,0 days 00:00:56.590000,0 days 00:15:22.030000
2024-04-05 02:32:21.983,9323,177,5,78,False,8,car,0 days 00:00:56.870000,0 days 00:15:22.310000
2024-04-05 02:32:22.223,9522,181,5,81,False,8,car,0 days 00:00:57.110000,0 days 00:15:22.550000
2024-04-05 02:32:22.503,9693,186,5,74,False,8,car,0 days 00:00:57.390000,0 days 00:15:22.830000
2024-04-05 02:32:22.823,9930,190,5,72,False,8,car,0 days 00:00:57.710000,0 days 00:15:23.150000
2024-04-05 02:32:22.984,9894,191,5,57,False,8,car,0 days 00:00:57.871000,0 days 00:15:23.311000
2024-04-05 02:32:23.184,9998,192,5,62,False,8,car,0 days 00:00:58.071000,0 days 00:15:23.511000
2024-04-05 02:32:23.464,10142,194,5,68,False,8,car,0 days 00:00:58.351000,0 days 00:15:23.791000
2024-04-05 02:32:23.624,10281,195,5,71,False,8,car,0 days 00:00:58.511000,0 days 00:15:23.951000
2024-04-05 02:32:23.824,10352,198,5,74,False,8,car,0 days 00:00:58.711000,0 days 00:15:24.151000
2024-04-05 02:32:24.024,10397,200,5,75,False,8,car,0 days 00:00:58.911000,0 days 00:15:24.351000
2024-04-05 02:32:24.344,10664,204,5,80,False,8,car,0 days 00:00:59.231000,0 days 00:15:24.671000
2024-04-05 02:32:24.703,10883,210,5,82,False,8,car,0 days 00:00:59.590000,0 days 00:15:25.030000
2024-04-05 02:32:24.983,11096,212,5,80,False,8,car,0 days 00:00:59.870000,0 days 00:15:25.310000
2024-04-05 02:32:25.263,11206,215,5,83,False,8,car,0 days 00:01:00.150000,0 days 00:15:25.590000
2024-04-05 02:32:25.423,11302,217,5,83,False,8,car,0 days 00:01:00.310000,0 days 00:15:25.750000
2024-04-05 02:32:25.583,10322,217,5,90,False,8,car,0 days 00:01:00.470000,0 days 00:15:25.910000
2024-04-05 02:32:25.903,9854,220,6,92,False,8,car,0 days 00:01:00.790000,0 days 00:15:26.230000
2024-04-05 02:32:26.143,9968,223,6,100,False,8,car,0 days 00:01:01.030000,0 days 00:15:26.470000
2024-04-05 02:32:26.463,10006,226,6,100,False,8,car,0 days 00:01:01.350000,0 days 00:15:26.790000
2024-04-05 02:32:26.663,10250,228,6,100,False,8,car,0 days 00:01:01.550000,0 days 00:15:26.990000
2024-04-05 02:32:26.903,10328,231,6,100,False,8,car,0 days 00:01:01.790000,0 days 00:15:27.230000
2024-04-05 02:32:27.143,10400,232,6,100,False,8,car,0 days 00:01:02.030000,0 days 00:15:27.470000
2024-04-05 02:32:27.463,10489,234,6,100,False,8,car,0 days 00:01:02.350000,0 days 00:15:27.790000
2024-04-05 02:32:27.783,10628,239,6,100,False,8,car,0 days 00:01:02.670000,0 days 00:15:28.110000
2024-04-05 02:32:28.063,10551,235,6,0,True,8,car,0 days 00:01:02.950000,0 days 00:15:28.390000
