F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:37:09.184,8073,94,2,22,False,8,car,0 days 00:00:04.068000,0 days 00:20:09.511000
2024-04-05 02:37:09.544,8593,98,2,30,False,8,car,0 days 00:00:04.428000,0 days 00:20:09.871000
2024-04-05 02:37:09.744,8952,99,2,35,False,8,car,0 days 00:00:04.628000,0 days 00:20:10.071000
2024-04-05 02:37:09.984,9119,107,2,38,False,8,car,0 days 00:00:04.868000,0 days 00:20:10.311000
2024-04-05 02:37:10.184,9650,111,2,41,False,8,car,0 days 00:00:05.068000,0 days 00:20:10.511000
2024-04-05 02:37:10.344,10075,113,2,44,False,8,car,0 days 00:00:05.228000,0 days 00:20:10.671000
2024-04-05 02:37:10.664,10828,120,2,49,False,8,car,0 days 00:00:05.548000,0 days 00:20:10.991000
2024-04-05 02:37:11.104,11246,135,2,55,False,8,car,0 days 00:00:05.988000,0 days 00:20:11.431000
2024-04-05 02:37:11.264,10456,137,2,59,False,8,car,0 days 00:00:06.148000,0 days 00:20:11.591000
2024-04-05 02:37:11.544,10470,146,3,70,False,8,car,0 days 00:00:06.428000,0 days 00:20:11.871000
2024-04-05 02:37:11.944,10658,148,3,70,False,8,car,0 days 00:00:06.828000,0 days 00:20:12.271000
2024-04-05 02:37:12.224,9486,150,4,70,False,8,car,0 days 00:00:07.108000,0 days 00:20:12.551000
2024-04-05 02:37:12.465,9320,150,4,70,False,8,car,0 days 00:00:07.349000,0 days 00:20:12.792000
2024-04-05 02:37:12.785,9316,150,4,72,False,8,car,0 days 00:00:07.669000,0 days 00:20:13.112000
2024-04-05 02:37:13.145,9285,151,4,72,False,8,car,0 days 00:00:08.029000,0 days 00:20:13.472000
2024-04-05 02:37:13.465,9351,151,4,72,False,8,car,0 days 00:00:08.349000,0 days 00:20:13.792000
2024-04-05 02:37:13.665,9292,150,4,72,False,8,car,0 days 00:00:08.549000,0 days 00:20:13.992000
2024-04-05 02:37:13.944,9325,150,4,72,False,8,car,0 days 00:00:08.828000,0 days 00:20:14.271000
2024-04-05 02:37:14.264,9279,150,4,71,False,8,car,0 days 00:00:09.148000,0 days 00:20:14.591000
2024-04-05 02:37:14.504,9263,150,4,62,False,8,car,0 days 00:00:09.388000,0 days 00:20:14.831000
2024-04-05 02:37:14.744,9404,150,4,62,False,8,car,0 days 00:00:09.628000,0 days 00:20:15.071000
2024-04-05 02:37:14.944,9420,150,4,63,False,8,car,0 days 00:00:09.828000,0 days 00:20:15.271000
2024-04-05 02:37:15.184,9297,150,4,63,False,8,car,0 days 00:00:10.068000,0 days 00:20:15.511000
2024-04-05 02:37:15.464,9259,150,4,59,False,8,car,0 days 00:00:10.348000,0 days 00:20:15.791000
2024-04-05 02:37:15.744,9270,150,4,61,False,8,car,0 days 00:00:10.628000,0 days 00:20:16.071000
2024-04-05 02:37:16.024,9357,150,4,63,False,8,car,0 days 00:00:10.908000,0 days 00:20:16.351000
2024-04-05 02:37:16.224,9196,148,4,0,True,8,car,0 days 00:00:11.108000,0 days 00:20:16.551000
2024-04-05 02:37:16.384,8673,142,4,0,True,8,car,0 days 00:00:11.268000,0 days 00:20:16.711000
2024-04-05 02:37:16.744,9262,136,3,0,True,8,car,0 days 00:00:11.628000,0 days 00:20:17.071000
2024-04-05 02:37:16.944,8831,127,3,0,True,8,car,0 days 00:00:11.828000,0 days 00:20:17.271000
2024-04-05 02:37:17.104,8634,121,3,0,True,8,car,0 days 00:00:11.988000,0 days 00:20:17.431000
2024-04-05 02:37:17.264,8171,118,3,0,True,8,car,0 days 00:00:12.148000,0 days 00:20:17.591000
2024-04-05 02:37:17.464,7751,111,3,0,True,8,car,0 days 00:00:12.348000,0 days 00:20:17.791000
2024-04-05 02:37:17.744,7028,102,3,0,True,8,car,0 days 00:00:12.628000,0 days 00:20:18.071000
2024-04-05 02:37:17.984,6738,95,3,0,True,8,car,0 days 00:00:12.868000,0 days 00:20:18.311000
2024-04-05 02:37:18.144,6483,93,3,0,True,8,car,0 days 00:00:13.028000,0 days 00:20:18.471000
2024-04-05 02:37:18.424,6203,88,3,0,True,8,car,0 days 00:00:13.308000,0 days 00:20:18.751000
2024-04-05 02:37:18.664,6019,86,3,0,True,8,car,0 days 00:00:13.548000,0 days 00:20:18.991000
2024-04-05 02:37:18.985,6128,82,3,0,False,8,car,0 days 00:00:13.869000,0 days 00:20:19.312000
2024-04-05 02:37:19.145,6028,82,3,12,False,8,car,0 days 00:00:14.029000,0 days 00:20:19.472000
2024-04-05 02:37:19.465,6289,85,3,18,False,8,car,0 days 00:00:14.349000,0 days 00:20:19.792000
2024-04-05 02:37:19.745,6620,89,3,26,False,8,car,0 days 00:00:14.629000,0 days 00:20:20.072000
2024-04-05 02:37:19.905,6762,91,3,30,False,8,car,0 days 00:00:14.789000,0 days 00:20:20.232000
2024-04-05 02:37:20.225,7363,97,3,35,False,8,car,0 days 00:00:15.109000,0 days 00:20:20.552000
2024-04-05 02:37:20.425,7554,101,3,36,False,8,car,0 days 00:00:15.309000,0 days 00:20:20.752000
2024-04-05 02:37:20.584,7620,104,3,36,False,8,car,0 days 00:00:15.468000,0 days 00:20:20.911000
2024-04-05 02:37:20.904,7985,109,3,36,False,8,car,0 days 00:00:15.788000,0 days 00:20:21.231000
2024-04-05 02:37:21.104,8173,111,3,34,False,8,car,0 days 00:00:15.988000,0 days 00:20:21.431000
2024-04-05 02:37:21.304,8332,112,3,35,False,8,car,0 days 00:00:16.188000,0 days 00:20:21.631000
2024-04-05 02:37:21.624,8768,115,3,38,False,8,car,0 days 00:00:16.508000,0 days 00:20:21.951000
2024-04-05 02:37:21.824,8931,120,3,41,False,8,car,0 days 00:00:16.708000,0 days 00:20:22.151000
2024-04-05 02:37:22.144,9293,124,3,42,False,8,car,0 days 00:00:17.028000,0 days 00:20:22.471000
2024-04-05 02:37:22.584,9782,133,3,46,False,8,car,0 days 00:00:17.468000,0 days 00:20:22.911000
2024-04-05 02:37:22.904,10113,138,3,48,False,8,car,0 days 00:00:17.788000,0 days 00:20:23.231000
2024-04-05 02:37:23.064,10468,140,3,51,False,8,car,0 days 00:00:17.948000,0 days 00:20:23.391000
2024-04-05 02:37:23.344,10686,146,3,57,False,8,car,0 days 00:00:18.228000,0 days 00:20:23.671000
2024-04-05 02:37:23.584,10766,148,3,62,False,8,car,0 days 00:00:18.468000,0 days 00:20:23.911000
2024-04-05 02:37:24.024,9430,149,4,59,False,8,car,0 days 00:00:18.908000,0 days 00:20:24.351000
2024-04-05 02:37:24.264,9224,149,4,59,False,8,car,0 days 00:00:19.148000,0 days 00:20:24.591000
2024-04-05 02:37:24.464,9119,150,4,40,False,8,car,0 days 00:00:19.348000,0 days 00:20:24.791000
2024-04-05 02:37:24.864,10677,147,3,4,False,8,car,0 days 00:00:19.748000,0 days 00:20:25.191000
2024-04-05 02:37:25.304,10590,148,3,42,False,8,car,0 days 00:00:20.188000,0 days 00:20:25.631000
2024-04-05 02:37:25.705,10785,149,3,48,False,8,car,0 days 00:00:20.589000,0 days 00:20:26.032000
2024-04-05 02:37:25.945,10776,149,3,48,False,8,car,0 days 00:00:20.829000,0 days 00:20:26.272000
2024-04-05 02:37:26.265,10795,149,3,48,False,8,car,0 days 00:00:21.149000,0 days 00:20:26.592000
2024-04-05 02:37:26.425,10869,149,3,48,False,8,car,0 days 00:00:21.309000,0 days 00:20:26.752000
2024-04-05 02:37:26.705,10837,149,3,48,False,8,car,0 days 00:00:21.589000,0 days 00:20:27.032000
2024-04-05 02:37:26.865,10779,149,3,48,False,8,car,0 days 00:00:21.749000,0 days 00:20:27.192000
2024-04-05 02:37:27.105,10787,149,3,48,False,8,car,0 days 00:00:21.989000,0 days 00:20:27.432000
2024-04-05 02:37:27.344,10761,150,3,48,False,8,car,0 days 00:00:22.228000,0 days 00:20:27.671000
2024-04-05 02:37:27.624,10899,150,3,48,False,8,car,0 days 00:00:22.508000,0 days 00:20:27.951000
2024-04-05 02:37:27.904,10797,149,3,49,False,8,car,0 days 00:00:22.788000,0 days 00:20:28.231000
2024-04-05 02:37:28.304,10823,149,3,50,False,8,car,0 days 00:00:23.188000,0 days 00:20:28.631000
2024-04-05 02:37:28.504,10852,150,3,50,False,8,car,0 days 00:00:23.388000,0 days 00:20:28.831000
2024-04-05 02:37:28.704,10754,150,3,50,False,8,car,0 days 00:00:23.588000,0 days 00:20:29.031000
2024-04-05 02:37:28.904,10841,150,3,50,False,8,car,0 days 00:00:23.788000,0 days 00:20:29.231000
2024-04-05 02:37:29.264,10747,150,3,50,False,8,car,0 days 00:00:24.148000,0 days 00:20:29.591000
2024-04-05 02:37:29.624,10886,149,3,50,False,8,car,0 days 00:00:24.508000,0 days 00:20:29.951000
2024-04-05 02:37:29.984,10884,149,3,50,False,8,car,0 days 00:00:24.868000,0 days 00:20:30.311000
2024-04-05 02:37:30.304,10904,149,3,51,False,8,car,0 days 00:00:25.188000,0 days 00:20:30.631000
2024-04-05 02:37:30.584,10758,149,3,51,False,8,car,0 days 00:00:25.468000,0 days 00:20:30.911000
2024-04-05 02:37:30.744,10963,149,3,51,False,8,car,0 days 00:00:25.628000,0 days 00:20:31.071000
2024-04-05 02:37:30.984,10842,150,3,52,False,8,car,0 days 00:00:25.868000,0 days 00:20:31.311000
2024-04-05 02:37:31.304,10762,150,3,52,False,8,car,0 days 00:00:26.188000,0 days 00:20:31.631000
2024-04-05 02:37:31.584,10982,149,3,52,False,8,car,0 days 00:00:26.468000,0 days 00:20:31.911000
2024-04-05 02:37:31.904,10806,150,3,53,False,8,car,0 days 00:00:26.788000,0 days 00:20:32.231000
2024-04-05 02:37:32.265,11088,150,3,51,False,8,car,0 days 00:00:27.149000,0 days 00:20:32.592000
2024-04-05 02:37:32.545,10880,150,3,51,False,8,car,0 days 00:00:27.429000,0 days 00:20:32.872000
2024-04-05 02:37:32.785,10854,150,3,51,False,8,car,0 days 00:00:27.669000,0 days 00:20:33.112000
2024-04-05 02:37:33.065,10861,150,3,52,False,8,car,0 days 00:00:27.949000,0 days 00:20:33.392000
2024-04-05 02:37:33.345,10917,150,3,51,False,8,car,0 days 00:00:28.229000,0 days 00:20:33.672000
2024-04-05 02:37:33.545,10941,150,3,52,False,8,car,0 days 00:00:28.429000,0 days 00:20:33.872000
2024-04-05 02:37:33.865,10905,150,3,51,False,8,car,0 days 00:00:28.749000,0 days 00:20:34.192000
2024-04-05 02:37:34.184,10943,150,3,51,False,8,car,0 days 00:00:29.068000,0 days 00:20:34.511000
2024-04-05 02:37:34.424,10937,150,3,51,False,8,car,0 days 00:00:29.308000,0 days 00:20:34.751000
2024-04-05 02:37:34.664,10975,150,3,51,False,8,car,0 days 00:00:29.548000,0 days 00:20:34.991000
2024-04-05 02:37:34.944,10852,150,3,52,False,8,car,0 days 00:00:29.828000,0 days 00:20:35.271000
2024-04-05 02:37:35.104,10851,150,3,52,False,8,car,0 days 00:00:29.988000,0 days 00:20:35.431000
2024-04-05 02:37:35.424,10937,150,3,53,False,8,car,0 days 00:00:30.308000,0 days 00:20:35.751000
2024-04-05 02:37:35.824,10499,149,3,4,False,8,car,0 days 00:00:30.708000,0 days 00:20:36.151000
2024-04-05 02:37:36.144,9959,142,3,0,True,8,car,0 days 00:00:31.028000,0 days 00:20:36.471000
2024-04-05 02:37:36.424,9426,135,3,0,True,8,car,0 days 00:00:31.308000,0 days 00:20:36.751000
2024-04-05 02:37:36.864,8660,124,3,0,True,8,car,0 days 00:00:31.748000,0 days 00:20:37.191000
2024-04-05 02:37:37.264,8058,115,3,0,True,8,car,0 days 00:00:32.148000,0 days 00:20:37.591000
2024-04-05 02:37:37.704,7816,108,3,3,False,8,car,0 days 00:00:32.588000,0 days 00:20:38.031000
2024-04-05 02:37:37.944,7838,108,3,7,False,8,car,0 days 00:00:32.828000,0 days 00:20:38.271000
2024-04-05 02:37:38.184,7685,106,3,10,False,8,car,0 days 00:00:33.068000,0 days 00:20:38.511000
2024-04-05 02:37:38.344,7725,106,3,16,False,8,car,0 days 00:00:33.228000,0 days 00:20:38.671000
2024-04-05 02:37:38.625,7742,107,3,18,False,8,car,0 days 00:00:33.509000,0 days 00:20:38.952000
2024-04-05 02:37:39.145,7878,109,3,23,False,8,car,0 days 00:00:34.029000,0 days 00:20:39.472000
2024-04-05 02:37:39.305,8037,110,3,30,False,8,car,0 days 00:00:34.189000,0 days 00:20:39.632000
2024-04-05 02:37:39.465,8098,111,3,32,False,8,car,0 days 00:00:34.349000,0 days 00:20:39.792000
2024-04-05 02:37:39.705,8433,115,3,39,False,8,car,0 days 00:00:34.589000,0 days 00:20:40.032000
2024-04-05 02:37:40.105,9032,123,3,46,False,8,car,0 days 00:00:34.989000,0 days 00:20:40.432000
2024-04-05 02:37:40.505,9605,131,3,50,False,8,car,0 days 00:00:35.389000,0 days 00:20:40.832000
2024-04-05 02:37:40.705,9958,136,3,50,False,8,car,0 days 00:00:35.589000,0 days 00:20:41.032000
2024-04-05 02:37:40.904,10191,140,3,50,False,8,car,0 days 00:00:35.788000,0 days 00:20:41.231000
2024-04-05 02:37:41.104,10489,142,3,51,False,8,car,0 days 00:00:35.988000,0 days 00:20:41.431000
2024-04-05 02:37:41.264,10759,146,3,51,False,8,car,0 days 00:00:36.148000,0 days 00:20:41.591000
2024-04-05 02:37:41.544,10800,149,3,51,False,8,car,0 days 00:00:36.428000,0 days 00:20:41.871000
2024-04-05 02:37:41.704,10837,150,3,37,False,8,car,0 days 00:00:36.588000,0 days 00:20:42.031000
2024-04-05 02:37:41.904,10771,150,3,26,False,8,car,0 days 00:00:36.788000,0 days 00:20:42.231000
2024-04-05 02:37:42.184,10607,148,3,21,False,8,car,0 days 00:00:37.068000,0 days 00:20:42.511000
2024-04-05 02:37:42.504,10481,145,3,24,False,8,car,0 days 00:00:37.388000,0 days 00:20:42.831000
2024-04-05 02:37:42.824,10254,143,3,23,False,8,car,0 days 00:00:37.708000,0 days 00:20:43.151000
2024-04-05 02:37:43.184,9926,139,3,20,False,8,car,0 days 00:00:38.068000,0 days 00:20:43.511000
2024-04-05 02:37:43.464,9738,137,3,18,False,8,car,0 days 00:00:38.348000,0 days 00:20:43.791000
2024-04-05 02:37:43.824,9708,133,3,16,False,8,car,0 days 00:00:38.708000,0 days 00:20:44.151000
2024-04-05 02:37:44.144,9515,130,3,27,False,8,car,0 days 00:00:39.028000,0 days 00:20:44.471000
2024-04-05 02:37:44.304,9525,130,3,32,False,8,car,0 days 00:00:39.188000,0 days 00:20:44.631000
2024-04-05 02:37:44.544,9646,131,3,34,False,8,car,0 days 00:00:39.428000,0 days 00:20:44.871000
2024-04-05 02:37:44.824,9785,132,3,37,False,8,car,0 days 00:00:39.708000,0 days 00:20:45.151000
2024-04-05 02:37:45.144,9864,134,3,39,False,8,car,0 days 00:00:40.028000,0 days 00:20:45.471000
2024-04-05 02:37:45.345,10080,136,3,40,False,8,car,0 days 00:00:40.229000,0 days 00:20:45.672000
2024-04-05 02:37:45.625,10152,139,3,42,False,8,car,0 days 00:00:40.509000,0 days 00:20:45.952000
2024-04-05 02:37:45.905,10479,142,3,47,False,8,car,0 days 00:00:40.789000,0 days 00:20:46.232000
2024-04-05 02:37:46.185,10841,148,3,53,False,8,car,0 days 00:00:41.069000,0 days 00:20:46.512000
2024-04-05 02:37:46.385,11223,152,3,56,False,8,car,0 days 00:00:41.269000,0 days 00:20:46.712000
2024-04-05 02:37:46.705,9976,158,4,62,False,8,car,0 days 00:00:41.589000,0 days 00:20:47.032000
2024-04-05 02:37:47.065,10697,166,4,69,False,8,car,0 days 00:00:41.949000,0 days 00:20:47.392000
2024-04-05 02:37:47.544,11469,180,4,73,False,8,car,0 days 00:00:42.428000,0 days 00:20:47.871000
2024-04-05 02:37:47.944,10513,188,4,80,False,8,car,0 days 00:00:42.828000,0 days 00:20:48.271000
2024-04-05 02:37:48.304,10992,202,5,93,False,8,car,0 days 00:00:43.188000,0 days 00:20:48.631000
2024-04-05 02:37:48.464,11315,205,5,97,False,8,car,0 days 00:00:43.348000,0 days 00:20:48.791000
2024-04-05 02:37:48.664,11554,210,5,100,False,8,car,0 days 00:00:43.548000,0 days 00:20:48.991000
2024-04-05 02:37:48.944,10687,218,5,100,False,8,car,0 days 00:00:43.828000,0 days 00:20:49.271000
2024-04-05 02:37:49.104,10538,223,5,100,False,8,car,0 days 00:00:43.988000,0 days 00:20:49.431000
2024-04-05 02:37:49.384,10851,230,6,100,False,8,car,0 days 00:00:44.268000,0 days 00:20:49.711000
2024-04-05 02:37:49.704,11141,235,6,100,False,8,car,0 days 00:00:44.588000,0 days 00:20:50.031000
2024-04-05 02:37:50.024,11387,237,6,100,False,8,car,0 days 00:00:44.908000,0 days 00:20:50.351000
2024-04-05 02:37:50.264,11595,244,6,100,False,8,car,0 days 00:00:45.148000,0 days 00:20:50.591000
2024-04-05 02:37:50.464,11558,248,6,100,False,8,car,0 days 00:00:45.348000,0 days 00:20:50.791000
2024-04-05 02:37:50.864,10444,253,7,100,False,8,car,0 days 00:00:45.748000,0 days 00:20:51.191000
2024-04-05 02:37:51.144,10606,257,7,100,False,8,car,0 days 00:00:46.028000,0 days 00:20:51.471000
2024-04-05 02:37:51.384,10715,261,7,100,False,8,car,0 days 00:00:46.268000,0 days 00:20:51.711000
2024-04-05 02:37:51.544,10779,262,7,100,False,8,car,0 days 00:00:46.428000,0 days 00:20:51.871000
2024-04-05 02:37:51.825,11046,264,7,0,True,8,car,0 days 00:00:46.709000,0 days 00:20:52.152000
2024-04-05 02:37:52.025,9946,249,7,0,True,8,car,0 days 00:00:46.909000,0 days 00:20:52.352000
2024-04-05 02:37:52.265,9526,241,7,0,True,8,car,0 days 00:00:47.149000,0 days 00:20:52.592000
2024-04-05 02:37:52.665,9265,205,6,0,True,8,car,0 days 00:00:47.549000,0 days 00:20:52.992000
2024-04-05 02:37:52.865,9995,199,6,0,True,8,car,0 days 00:00:47.749000,0 days 00:20:53.192000
2024-04-05 02:37:53.145,9425,181,5,0,True,8,car,0 days 00:00:48.029000,0 days 00:20:53.472000
2024-04-05 02:37:53.345,9175,174,5,0,True,8,car,0 days 00:00:48.229000,0 days 00:20:53.672000
2024-04-05 02:37:53.665,8984,171,5,6,False,8,car,0 days 00:00:48.549000,0 days 00:20:53.992000
2024-04-05 02:37:53.945,8907,167,5,20,False,8,car,0 days 00:00:48.829000,0 days 00:20:54.272000
2024-04-05 02:37:54.145,8982,165,5,21,False,8,car,0 days 00:00:49.029000,0 days 00:20:54.472000
2024-04-05 02:37:54.464,8923,164,5,38,False,8,car,0 days 00:00:49.348000,0 days 00:20:54.791000
2024-04-05 02:37:54.664,9122,165,5,46,False,8,car,0 days 00:00:49.548000,0 days 00:20:54.991000
2024-04-05 02:37:54.824,9207,168,5,53,False,8,car,0 days 00:00:49.708000,0 days 00:20:55.151000
2024-04-05 02:37:55.024,9206,170,5,59,False,8,car,0 days 00:00:49.908000,0 days 00:20:55.351000
2024-04-05 02:37:55.344,9440,178,5,57,False,8,car,0 days 00:00:50.228000,0 days 00:20:55.671000
2024-04-05 02:37:55.504,9298,177,5,0,True,8,car,0 days 00:00:50.388000,0 days 00:20:55.831000
2024-04-05 02:37:55.864,8633,172,5,0,True,8,car,0 days 00:00:50.748000,0 days 00:20:56.191000
2024-04-05 02:37:56.184,9121,154,5,0,True,8,car,0 days 00:00:51.068000,0 days 00:20:56.511000
2024-04-05 02:37:56.384,8583,141,4,0,True,8,car,0 days 00:00:51.268000,0 days 00:20:56.711000
2024-04-05 02:37:56.624,7999,133,4,0,True,8,car,0 days 00:00:51.508000,0 days 00:20:56.951000
2024-04-05 02:37:56.824,8987,128,3,0,True,8,car,0 days 00:00:51.708000,0 days 00:20:57.151000
2024-04-05 02:37:57.064,8708,124,3,0,True,8,car,0 days 00:00:51.948000,0 days 00:20:57.391000
2024-04-05 02:37:57.224,8595,121,3,0,True,8,car,0 days 00:00:52.108000,0 days 00:20:57.551000
2024-04-05 02:37:57.584,8360,116,3,0,False,8,car,0 days 00:00:52.468000,0 days 00:20:57.911000
2024-04-05 02:37:57.744,8378,116,3,7,False,8,car,0 days 00:00:52.628000,0 days 00:20:58.071000
2024-04-05 02:37:57.944,8238,114,3,7,False,8,car,0 days 00:00:52.828000,0 days 00:20:58.271000
2024-04-05 02:37:58.184,8003,111,3,6,False,8,car,0 days 00:00:53.068000,0 days 00:20:58.511000
2024-04-05 02:37:58.505,8047,109,3,20,False,8,car,0 days 00:00:53.389000,0 days 00:20:58.832000
2024-04-05 02:37:58.665,8023,109,3,23,False,8,car,0 days 00:00:53.549000,0 days 00:20:58.992000
2024-04-05 02:37:58.865,8289,110,3,23,False,8,car,0 days 00:00:53.749000,0 days 00:20:59.192000
2024-04-05 02:37:59.105,8590,114,3,44,False,8,car,0 days 00:00:53.989000,0 days 00:20:59.432000
2024-04-05 02:37:59.385,9001,119,3,47,False,8,car,0 days 00:00:54.269000,0 days 00:20:59.712000
2024-04-05 02:37:59.585,9360,124,3,52,False,8,car,0 days 00:00:54.469000,0 days 00:20:59.912000
2024-04-05 02:37:59.785,9668,132,3,56,False,8,car,0 days 00:00:54.669000,0 days 00:21:00.112000
2024-04-05 02:38:00.025,9737,136,3,46,False,8,car,0 days 00:00:54.909000,0 days 00:21:00.352000
2024-04-05 02:38:00.265,9767,136,3,22,False,8,car,0 days 00:00:55.149000,0 days 00:21:00.592000
2024-04-05 02:38:00.745,9609,134,3,27,False,8,car,0 days 00:00:55.629000,0 days 00:21:01.072000
2024-04-05 02:38:00.984,9778,134,3,27,False,8,car,0 days 00:00:55.868000,0 days 00:21:01.311000
2024-04-05 02:38:01.184,9810,135,3,31,False,8,car,0 days 00:00:56.068000,0 days 00:21:01.511000
2024-04-05 02:38:01.584,9765,135,3,27,False,8,car,0 days 00:00:56.468000,0 days 00:21:01.911000
2024-04-05 02:38:01.864,9899,135,3,34,False,8,car,0 days 00:00:56.748000,0 days 00:21:02.191000
2024-04-05 02:38:02.224,10106,140,3,44,False,8,car,0 days 00:00:57.108000,0 days 00:21:02.551000
2024-04-05 02:38:02.424,10709,144,3,55,False,8,car,0 days 00:00:57.308000,0 days 00:21:02.751000
2024-04-05 02:38:02.744,11336,153,3,62,False,8,car,0 days 00:00:57.628000,0 days 00:21:03.071000
2024-04-05 02:38:03.024,10551,161,3,69,False,8,car,0 days 00:00:57.908000,0 days 00:21:03.351000
2024-04-05 02:38:03.264,10785,167,4,79,False,8,car,0 days 00:00:58.148000,0 days 00:21:03.591000
2024-04-05 02:38:03.424,11018,175,4,87,False,8,car,0 days 00:00:58.308000,0 days 00:21:03.751000
2024-04-05 02:38:03.664,11637,182,4,98,False,8,car,0 days 00:00:58.548000,0 days 00:21:03.991000
2024-04-05 02:38:03.944,10894,192,4,100,False,8,car,0 days 00:00:58.828000,0 days 00:21:04.271000
2024-04-05 02:38:04.184,10936,202,5,100,False,8,car,0 days 00:00:59.068000,0 days 00:21:04.511000
2024-04-05 02:38:04.424,11074,207,5,100,False,8,car,0 days 00:00:59.308000,0 days 00:21:04.751000
2024-04-05 02:38:04.664,11636,212,5,100,False,8,car,0 days 00:00:59.548000,0 days 00:21:04.991000
2024-04-05 02:38:04.945,11922,216,5,12,True,8,car,0 days 00:00:59.829000,0 days 00:21:05.272000
2024-04-05 02:38:05.265,11088,209,5,1,True,8,car,0 days 00:01:00.149000,0 days 00:21:05.592000
2024-04-05 02:38:05.425,10891,204,5,0,True,8,car,0 days 00:01:00.309000,0 days 00:21:05.752000
2024-04-05 02:38:05.665,10305,198,5,0,True,8,car,0 days 00:01:00.549000,0 days 00:21:05.992000
2024-04-05 02:38:05.865,10004,191,5,0,True,8,car,0 days 00:01:00.749000,0 days 00:21:06.192000
2024-04-05 02:38:06.105,9492,185,5,0,True,8,car,0 days 00:01:00.989000,0 days 00:21:06.432000
2024-04-05 02:38:06.265,8910,174,5,0,True,8,car,0 days 00:01:01.149000,0 days 00:21:06.592000
2024-04-05 02:38:06.505,9315,157,5,0,True,8,car,0 days 00:01:01.389000,0 days 00:21:06.832000
2024-04-05 02:38:06.785,8629,141,4,0,True,8,car,0 days 00:01:01.669000,0 days 00:21:07.112000
2024-04-05 02:38:06.945,9227,136,4,0,True,8,car,0 days 00:01:01.829000,0 days 00:21:07.272000
2024-04-05 02:38:07.145,8774,125,3,0,True,8,car,0 days 00:01:02.029000,0 days 00:21:07.472000
2024-04-05 02:38:07.305,8212,121,3,0,True,8,car,0 days 00:01:02.189000,0 days 00:21:07.632000
2024-04-05 02:38:07.585,7920,102,3,0,True,8,car,0 days 00:01:02.469000,0 days 00:21:07.912000
2024-04-05 02:38:07.824,7980,95,2,0,True,8,car,0 days 00:01:02.708000,0 days 00:21:08.151000
2024-04-05 02:38:08.224,7166,86,2,0,True,8,car,0 days 00:01:03.108000,0 days 00:21:08.551000
2024-04-05 02:38:08.384,6873,82,2,0,True,8,car,0 days 00:01:03.268000,0 days 00:21:08.711000
2024-04-05 02:38:08.544,6529,80,2,0,True,8,car,0 days 00:01:03.428000,0 days 00:21:08.871000
2024-04-05 02:38:08.704,6463,77,2,0,False,8,car,0 days 00:01:03.588000,0 days 00:21:09.031000
2024-04-05 02:38:09.024,6269,74,2,0,False,8,car,0 days 00:01:03.908000,0 days 00:21:09.351000
2024-04-05 02:38:09.224,6025,73,2,0,True,8,car,0 days 00:01:04.108000,0 days 00:21:09.551000
2024-04-05 02:38:09.384,5719,69,2,0,True,8,car,0 days 00:01:04.268000,0 days 00:21:09.711000
2024-04-05 02:38:09.584,5503,66,2,0,False,8,car,0 days 00:01:04.468000,0 days 00:21:09.911000
