F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:16.663,8598,141,4,44,False,8,car,0 days 00:00:41.024000,0 days 00:14:16.990000
2024-04-05 02:31:16.983,8582,142,4,42,False,8,car,0 days 00:00:41.344000,0 days 00:14:17.310000
2024-04-05 02:31:17.143,8694,143,4,39,False,8,car,0 days 00:00:41.504000,0 days 00:14:17.470000
2024-04-05 02:31:17.503,8650,143,4,32,False,8,car,0 days 00:00:41.864000,0 days 00:14:17.830000
2024-04-05 02:31:17.783,8630,143,4,30,False,8,car,0 days 00:00:42.144000,0 days 00:14:18.110000
2024-04-05 02:31:18.023,8620,142,4,24,False,8,car,0 days 00:00:42.384000,0 days 00:14:18.350000
2024-04-05 02:31:18.183,8601,142,4,22,False,8,car,0 days 00:00:42.544000,0 days 00:14:18.510000
2024-04-05 02:31:18.503,8528,140,4,22,False,8,car,0 days 00:00:42.864000,0 days 00:14:18.830000
2024-04-05 02:31:18.863,8516,139,4,23,False,8,car,0 days 00:00:43.224000,0 days 00:14:19.190000
2024-04-05 02:31:19.103,8482,139,4,25,False,8,car,0 days 00:00:43.464000,0 days 00:14:19.430000
2024-04-05 02:31:19.383,8453,138,4,28,False,8,car,0 days 00:00:43.744000,0 days 00:14:19.710000
2024-04-05 02:31:19.543,8424,138,4,32,False,8,car,0 days 00:00:43.904000,0 days 00:14:19.870000
2024-04-05 02:31:19.743,8411,138,4,35,False,8,car,0 days 00:00:44.104000,0 days 00:14:20.070000
2024-04-05 02:31:20.103,8408,138,4,35,False,8,car,0 days 00:00:44.464000,0 days 00:14:20.430000
2024-04-05 02:31:20.343,8413,138,4,36,False,8,car,0 days 00:00:44.704000,0 days 00:14:20.670000
2024-04-05 02:31:20.543,8451,139,4,39,False,8,car,0 days 00:00:44.904000,0 days 00:14:20.870000
2024-04-05 02:31:20.823,8466,139,4,39,False,8,car,0 days 00:00:45.184000,0 days 00:14:21.150000
2024-04-05 02:31:21.063,8434,140,4,37,False,8,car,0 days 00:00:45.424000,0 days 00:14:21.390000
2024-04-05 02:31:21.303,8465,140,4,30,False,8,car,0 days 00:00:45.664000,0 days 00:14:21.630000
2024-04-05 02:31:21.623,8531,140,4,0,False,8,car,0 days 00:00:45.984000,0 days 00:14:21.950000
2024-04-05 02:31:21.863,8132,136,4,0,False,8,car,0 days 00:00:46.224000,0 days 00:14:22.190000
2024-04-05 02:31:22.223,7826,132,4,3,False,8,car,0 days 00:00:46.584000,0 days 00:14:22.550000
2024-04-05 02:31:22.423,7793,129,4,5,False,8,car,0 days 00:00:46.784000,0 days 00:14:22.750000
2024-04-05 02:31:22.583,7764,128,4,5,False,8,car,0 days 00:00:46.944000,0 days 00:14:22.910000
2024-04-05 02:31:22.783,7733,127,4,14,False,8,car,0 days 00:00:47.144000,0 days 00:14:23.110000
2024-04-05 02:31:23.103,7668,126,4,15,False,8,car,0 days 00:00:47.464000,0 days 00:14:23.430000
2024-04-05 02:31:23.543,7621,125,4,13,False,8,car,0 days 00:00:47.904000,0 days 00:14:23.870000
2024-04-05 02:31:23.903,7631,125,4,14,False,8,car,0 days 00:00:48.264000,0 days 00:14:24.230000
2024-04-05 02:31:24.103,7631,125,4,15,False,8,car,0 days 00:00:48.464000,0 days 00:14:24.430000
2024-04-05 02:31:24.263,7590,124,4,15,False,8,car,0 days 00:00:48.624000,0 days 00:14:24.590000
2024-04-05 02:31:24.463,7576,125,4,21,False,8,car,0 days 00:00:48.824000,0 days 00:14:24.790000
2024-04-05 02:31:24.823,7619,125,4,23,False,8,car,0 days 00:00:49.184000,0 days 00:14:25.150000
2024-04-05 02:31:25.183,7684,126,4,30,False,8,car,0 days 00:00:49.544000,0 days 00:14:25.510000
2024-04-05 02:31:25.383,7708,127,4,32,False,8,car,0 days 00:00:49.744000,0 days 00:14:25.710000
2024-04-05 02:31:25.583,7822,128,4,35,False,8,car,0 days 00:00:49.944000,0 days 00:14:25.910000
2024-04-05 02:31:25.863,7936,130,4,41,False,8,car,0 days 00:00:50.224000,0 days 00:14:26.190000
2024-04-05 02:31:26.063,8025,132,4,45,False,8,car,0 days 00:00:50.424000,0 days 00:14:26.390000
2024-04-05 02:31:26.223,8107,133,4,50,False,8,car,0 days 00:00:50.584000,0 days 00:14:26.550000
2024-04-05 02:31:26.463,8348,137,4,55,False,8,car,0 days 00:00:50.824000,0 days 00:14:26.790000
2024-04-05 02:31:26.663,8531,142,4,55,False,8,car,0 days 00:00:51.024000,0 days 00:14:26.990000
2024-04-05 02:31:26.823,8925,144,4,59,False,8,car,0 days 00:00:51.184000,0 days 00:14:27.150000
2024-04-05 02:31:27.023,8948,146,4,57,False,8,car,0 days 00:00:51.384000,0 days 00:14:27.350000
2024-04-05 02:31:27.183,9152,150,4,53,False,8,car,0 days 00:00:51.544000,0 days 00:14:27.510000
2024-04-05 02:31:27.423,9036,149,4,32,False,8,car,0 days 00:00:51.784000,0 days 00:14:27.750000
2024-04-05 02:31:27.703,9011,149,4,32,False,8,car,0 days 00:00:52.064000,0 days 00:14:28.030000
2024-04-05 02:31:28.063,8983,148,4,35,False,8,car,0 days 00:00:52.424000,0 days 00:14:28.390000
2024-04-05 02:31:28.463,8902,146,4,34,False,8,car,0 days 00:00:52.824000,0 days 00:14:28.790000
2024-04-05 02:31:28.663,9002,147,4,35,False,8,car,0 days 00:00:53.024000,0 days 00:14:28.990000
2024-04-05 02:31:28.823,9003,147,4,40,False,8,car,0 days 00:00:53.184000,0 days 00:14:29.150000
2024-04-05 02:31:29.063,8954,147,4,42,False,8,car,0 days 00:00:53.424000,0 days 00:14:29.390000
2024-04-05 02:31:29.223,9056,147,4,45,False,8,car,0 days 00:00:53.584000,0 days 00:14:29.550000
2024-04-05 02:31:29.463,9135,150,4,48,False,8,car,0 days 00:00:53.824000,0 days 00:14:29.790000
2024-04-05 02:31:29.663,9287,151,4,52,False,8,car,0 days 00:00:54.024000,0 days 00:14:29.990000
2024-04-05 02:31:29.863,9384,153,4,54,False,8,car,0 days 00:00:54.224000,0 days 00:14:30.190000
2024-04-05 02:31:30.063,9384,154,4,56,False,8,car,0 days 00:00:54.424000,0 days 00:14:30.390000
2024-04-05 02:31:30.384,9868,160,4,64,False,8,car,0 days 00:00:54.745000,0 days 00:14:30.711000
2024-04-05 02:31:30.584,9961,163,4,67,False,8,car,0 days 00:00:54.945000,0 days 00:14:30.911000
2024-04-05 02:31:30.783,10105,167,4,72,False,8,car,0 days 00:00:55.144000,0 days 00:14:31.110000
2024-04-05 02:31:30.983,10491,170,4,75,False,8,car,0 days 00:00:55.344000,0 days 00:14:31.310000
2024-04-05 02:31:31.143,10576,174,4,75,False,8,car,0 days 00:00:55.504000,0 days 00:14:31.470000
2024-04-05 02:31:31.303,10881,176,4,74,False,8,car,0 days 00:00:55.664000,0 days 00:14:31.630000
2024-04-05 02:31:31.503,11046,179,4,78,False,8,car,0 days 00:00:55.864000,0 days 00:14:31.830000
2024-04-05 02:31:31.743,11267,185,4,80,False,8,car,0 days 00:00:56.104000,0 days 00:14:32.070000
2024-04-05 02:31:31.903,10567,187,4,82,False,8,car,0 days 00:00:56.264000,0 days 00:14:32.230000
2024-04-05 02:31:32.303,10011,191,5,84,False,8,car,0 days 00:00:56.664000,0 days 00:14:32.630000
2024-04-05 02:31:32.543,10272,197,5,94,False,8,car,0 days 00:00:56.904000,0 days 00:14:32.870000
2024-04-05 02:31:32.903,10567,202,5,100,False,8,car,0 days 00:00:57.264000,0 days 00:14:33.230000
2024-04-05 02:31:33.263,10855,207,5,100,False,8,car,0 days 00:00:57.624000,0 days 00:14:33.590000
2024-04-05 02:31:33.543,11150,214,5,100,False,8,car,0 days 00:00:57.904000,0 days 00:14:33.870000
2024-04-05 02:31:33.743,11161,216,5,100,False,8,car,0 days 00:00:58.104000,0 days 00:14:34.070000
2024-04-05 02:31:33.943,10321,217,5,100,False,8,car,0 days 00:00:58.304000,0 days 00:14:34.270000
2024-04-05 02:31:34.103,10321,218,6,100,False,8,car,0 days 00:00:58.464000,0 days 00:14:34.430000
2024-04-05 02:31:34.503,10025,222,6,100,False,8,car,0 days 00:00:58.864000,0 days 00:14:34.830000
2024-04-05 02:31:34.903,10239,227,6,100,False,8,car,0 days 00:00:59.264000,0 days 00:14:35.230000
2024-04-05 02:31:35.063,10243,229,6,100,False,8,car,0 days 00:00:59.424000,0 days 00:14:35.390000
2024-04-05 02:31:35.383,10351,232,6,100,False,8,car,0 days 00:00:59.744000,0 days 00:14:35.710000
2024-04-05 02:31:36.343,9452,239,7,100,False,8,car,0 days 00:01:00.704000,0 days 00:14:36.670000
2024-04-05 02:31:36.543,8969,236,7,1,True,8,car,0 days 00:01:00.904000,0 days 00:14:36.870000
2024-04-05 02:31:36.864,8399,223,7,0,True,8,car,0 days 00:01:01.225000,0 days 00:14:37.191000
2024-04-05 02:31:37.184,8679,197,7,0,True,8,car,0 days 00:01:01.545000,0 days 00:14:37.511000
2024-04-05 02:31:37.623,8774,169,5,0,True,8,car,0 days 00:01:01.984000,0 days 00:14:37.950000
2024-04-05 02:31:37.783,9484,157,5,0,True,8,car,0 days 00:01:02.144000,0 days 00:14:38.110000
2024-04-05 02:31:37.943,8977,149,4,0,True,8,car,0 days 00:01:02.304000,0 days 00:14:38.270000
2024-04-05 02:31:38.103,8909,149,4,0,False,8,car,0 days 00:01:02.464000,0 days 00:14:38.430000
2024-04-05 02:31:38.343,8615,145,4,0,False,8,car,0 days 00:01:02.704000,0 days 00:14:38.670000
2024-04-05 02:31:38.663,8562,140,4,9,False,8,car,0 days 00:01:03.024000,0 days 00:14:38.990000
2024-04-05 02:31:39.063,8464,140,4,29,False,8,car,0 days 00:01:03.424000,0 days 00:14:39.390000
2024-04-05 02:31:39.223,8574,140,4,42,False,8,car,0 days 00:01:03.584000,0 days 00:14:39.550000
2024-04-05 02:31:39.423,8801,142,4,49,False,8,car,0 days 00:01:03.784000,0 days 00:14:39.750000
2024-04-05 02:31:39.583,8721,144,4,49,False,8,car,0 days 00:01:03.944000,0 days 00:14:39.910000
2024-04-05 02:31:39.783,9061,147,4,55,False,8,car,0 days 00:01:04.144000,0 days 00:14:40.110000
2024-04-05 02:31:40.023,9354,151,4,63,False,8,car,0 days 00:01:04.384000,0 days 00:14:40.350000
2024-04-05 02:31:40.183,9475,155,4,67,False,8,car,0 days 00:01:04.544000,0 days 00:14:40.510000
