F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:24.463,8206,134,4,0,True,8,car,0 days 00:00:11.713000,0 days 00:14:24.790000
2024-04-05 02:31:24.823,8628,129,4,0,False,8,car,0 days 00:00:12.073000,0 days 00:14:25.150000
2024-04-05 02:31:25.183,8999,126,3,0,False,8,car,0 days 00:00:12.433000,0 days 00:14:25.510000
2024-04-05 02:31:25.383,8934,123,3,0,False,8,car,0 days 00:00:12.633000,0 days 00:14:25.710000
2024-04-05 02:31:25.583,8742,122,3,0,False,8,car,0 days 00:00:12.833000,0 days 00:14:25.910000
2024-04-05 02:31:25.863,8534,119,3,0,False,8,car,0 days 00:00:13.113000,0 days 00:14:26.190000
2024-04-05 02:31:26.063,8681,117,3,28,False,8,car,0 days 00:00:13.313000,0 days 00:14:26.390000
2024-04-05 02:31:26.223,8678,116,3,35,False,8,car,0 days 00:00:13.473000,0 days 00:14:26.550000
2024-04-05 02:31:26.463,8605,116,3,43,False,8,car,0 days 00:00:13.713000,0 days 00:14:26.790000
2024-04-05 02:31:26.663,8837,117,3,45,False,8,car,0 days 00:00:13.913000,0 days 00:14:26.990000
2024-04-05 02:31:26.823,8838,118,3,45,False,8,car,0 days 00:00:14.073000,0 days 00:14:27.150000
2024-04-05 02:31:27.023,8961,120,3,47,False,8,car,0 days 00:00:14.273000,0 days 00:14:27.350000
2024-04-05 02:31:27.183,9127,121,3,48,False,8,car,0 days 00:00:14.433000,0 days 00:14:27.510000
2024-04-05 02:31:27.423,9260,124,3,49,False,8,car,0 days 00:00:14.673000,0 days 00:14:27.750000
2024-04-05 02:31:27.703,9541,127,3,53,False,8,car,0 days 00:00:14.953000,0 days 00:14:28.030000
2024-04-05 02:31:28.063,9953,131,3,59,False,8,car,0 days 00:00:15.313000,0 days 00:14:28.390000
2024-04-05 02:31:28.463,10468,138,3,62,False,8,car,0 days 00:00:15.713000,0 days 00:14:28.790000
2024-04-05 02:31:28.663,10608,142,3,64,False,8,car,0 days 00:00:15.913000,0 days 00:14:28.990000
2024-04-05 02:31:28.823,10985,146,3,65,False,8,car,0 days 00:00:16.073000,0 days 00:14:29.150000
2024-04-05 02:31:29.063,11288,151,3,69,False,8,car,0 days 00:00:16.313000,0 days 00:14:29.390000
2024-04-05 02:31:29.223,11374,154,3,69,False,8,car,0 days 00:00:16.473000,0 days 00:14:29.550000
2024-04-05 02:31:29.463,10114,159,4,76,False,8,car,0 days 00:00:16.713000,0 days 00:14:29.790000
2024-04-05 02:31:29.663,10253,165,4,76,False,8,car,0 days 00:00:16.913000,0 days 00:14:29.990000
2024-04-05 02:31:29.863,10888,170,4,100,False,8,car,0 days 00:00:17.113000,0 days 00:14:30.190000
2024-04-05 02:31:30.063,11218,178,4,100,False,8,car,0 days 00:00:17.313000,0 days 00:14:30.390000
2024-04-05 02:31:30.384,11424,187,4,72,False,8,car,0 days 00:00:17.634000,0 days 00:14:30.711000
2024-04-05 02:31:30.584,10407,189,5,67,False,8,car,0 days 00:00:17.834000,0 days 00:14:30.911000
2024-04-05 02:31:30.783,10003,190,5,53,False,8,car,0 days 00:00:18.033000,0 days 00:14:31.110000
2024-04-05 02:31:30.983,10066,191,5,54,False,8,car,0 days 00:00:18.233000,0 days 00:14:31.310000
2024-04-05 02:31:31.143,10065,190,5,52,False,8,car,0 days 00:00:18.393000,0 days 00:14:31.470000
2024-04-05 02:31:31.303,10045,190,5,47,False,8,car,0 days 00:00:18.553000,0 days 00:14:31.630000
2024-04-05 02:31:31.503,10028,190,5,47,False,8,car,0 days 00:00:18.753000,0 days 00:14:31.830000
2024-04-05 02:31:31.743,9932,189,5,48,False,8,car,0 days 00:00:18.993000,0 days 00:14:32.070000
2024-04-05 02:31:31.903,9909,188,5,48,False,8,car,0 days 00:00:19.153000,0 days 00:14:32.230000
2024-04-05 02:31:32.303,9887,186,5,47,False,8,car,0 days 00:00:19.553000,0 days 00:14:32.630000
2024-04-05 02:31:32.543,9739,185,5,46,False,8,car,0 days 00:00:19.793000,0 days 00:14:32.870000
2024-04-05 02:31:32.903,9623,181,5,39,False,8,car,0 days 00:00:20.153000,0 days 00:14:33.230000
2024-04-05 02:31:33.263,9638,179,5,0,False,8,car,0 days 00:00:20.513000,0 days 00:14:33.590000
2024-04-05 02:31:33.543,10788,174,5,0,True,8,car,0 days 00:00:20.793000,0 days 00:14:33.870000
2024-04-05 02:31:33.743,10459,169,4,0,False,8,car,0 days 00:00:20.993000,0 days 00:14:34.070000
2024-04-05 02:31:33.943,10409,166,4,5,False,8,car,0 days 00:00:21.193000,0 days 00:14:34.270000
2024-04-05 02:31:34.103,10144,165,4,9,False,8,car,0 days 00:00:21.353000,0 days 00:14:34.430000
2024-04-05 02:31:34.503,9713,158,4,29,False,8,car,0 days 00:00:21.753000,0 days 00:14:34.830000
2024-04-05 02:31:34.903,9831,156,4,50,False,8,car,0 days 00:00:22.153000,0 days 00:14:35.230000
2024-04-05 02:31:35.063,9901,157,4,52,False,8,car,0 days 00:00:22.313000,0 days 00:14:35.390000
2024-04-05 02:31:35.383,9970,159,4,55,False,8,car,0 days 00:00:22.633000,0 days 00:14:35.710000
2024-04-05 02:31:36.343,10411,166,4,55,False,8,car,0 days 00:00:23.593000,0 days 00:14:36.670000
2024-04-05 02:31:36.543,10433,167,4,54,False,8,car,0 days 00:00:23.793000,0 days 00:14:36.870000
2024-04-05 02:31:36.864,10541,167,4,53,False,8,car,0 days 00:00:24.114000,0 days 00:14:37.191000
2024-04-05 02:31:37.184,10627,168,4,50,False,8,car,0 days 00:00:24.434000,0 days 00:14:37.511000
2024-04-05 02:31:37.623,10538,167,4,52,False,8,car,0 days 00:00:24.873000,0 days 00:14:37.950000
2024-04-05 02:31:37.783,10473,167,4,53,False,8,car,0 days 00:00:25.033000,0 days 00:14:38.110000
2024-04-05 02:31:37.943,10552,167,4,54,False,8,car,0 days 00:00:25.193000,0 days 00:14:38.270000
2024-04-05 02:31:38.103,10549,169,4,55,False,8,car,0 days 00:00:25.353000,0 days 00:14:38.430000
2024-04-05 02:31:38.343,10700,169,4,56,False,8,car,0 days 00:00:25.593000,0 days 00:14:38.670000
2024-04-05 02:31:38.663,10765,170,4,58,False,8,car,0 days 00:00:25.913000,0 days 00:14:38.990000
2024-04-05 02:31:39.063,10915,173,4,57,False,8,car,0 days 00:00:26.313000,0 days 00:14:39.390000
2024-04-05 02:31:39.223,10916,174,4,57,False,8,car,0 days 00:00:26.473000,0 days 00:14:39.550000
2024-04-05 02:31:39.423,10910,174,4,52,False,8,car,0 days 00:00:26.673000,0 days 00:14:39.750000
2024-04-05 02:31:39.583,10741,175,4,21,False,8,car,0 days 00:00:26.833000,0 days 00:14:39.910000
2024-04-05 02:31:39.783,10747,173,4,1,True,8,car,0 days 00:00:27.033000,0 days 00:14:40.110000
2024-04-05 02:31:40.023,10277,166,4,0,True,8,car,0 days 00:00:27.273000,0 days 00:14:40.350000
2024-04-05 02:31:40.183,10094,165,4,0,True,8,car,0 days 00:00:27.433000,0 days 00:14:40.510000
2024-04-05 02:31:40.383,10027,163,4,0,True,8,car,0 days 00:00:27.633000,0 days 00:14:40.710000
2024-04-05 02:31:40.703,9744,156,4,0,False,8,car,0 days 00:00:27.953000,0 days 00:14:41.030000
2024-04-05 02:31:41.143,9424,150,4,14,False,8,car,0 days 00:00:28.393000,0 days 00:14:41.470000
2024-04-05 02:31:41.303,9237,148,4,31,False,8,car,0 days 00:00:28.553000,0 days 00:14:41.630000
2024-04-05 02:31:41.623,9169,146,4,41,False,8,car,0 days 00:00:28.873000,0 days 00:14:41.950000
2024-04-05 02:31:41.823,9199,146,4,44,False,8,car,0 days 00:00:29.073000,0 days 00:14:42.150000
2024-04-05 02:31:42.143,9178,146,4,41,False,8,car,0 days 00:00:29.393000,0 days 00:14:42.470000
2024-04-05 02:31:42.543,9212,146,4,44,False,8,car,0 days 00:00:29.793000,0 days 00:14:42.870000
2024-04-05 02:31:42.943,9346,148,4,49,False,8,car,0 days 00:00:30.193000,0 days 00:14:43.270000
2024-04-05 02:31:43.143,9434,149,4,50,False,8,car,0 days 00:00:30.393000,0 days 00:14:43.470000
2024-04-05 02:31:43.343,9497,151,4,55,False,8,car,0 days 00:00:30.593000,0 days 00:14:43.670000
2024-04-05 02:31:43.584,9718,154,4,59,False,8,car,0 days 00:00:30.834000,0 days 00:14:43.911000
2024-04-05 02:31:43.784,9907,156,4,64,False,8,car,0 days 00:00:31.034000,0 days 00:14:44.111000
2024-04-05 02:31:44.103,10148,162,4,68,False,8,car,0 days 00:00:31.353000,0 days 00:14:44.430000
2024-04-05 02:31:44.463,10609,167,4,67,False,8,car,0 days 00:00:31.713000,0 days 00:14:44.790000
2024-04-05 02:31:44.623,10810,171,4,64,False,8,car,0 days 00:00:31.873000,0 days 00:14:44.950000
2024-04-05 02:31:44.783,10962,174,4,64,False,8,car,0 days 00:00:32.033000,0 days 00:14:45.110000
2024-04-05 02:31:45.063,11042,175,4,51,False,8,car,0 days 00:00:32.313000,0 days 00:14:45.390000
2024-04-05 02:31:45.223,10962,177,4,51,False,8,car,0 days 00:00:32.473000,0 days 00:14:45.550000
2024-04-05 02:31:45.383,10960,175,4,54,False,8,car,0 days 00:00:32.633000,0 days 00:14:45.710000
2024-04-05 02:31:45.583,11139,175,4,53,False,8,car,0 days 00:00:32.833000,0 days 00:14:45.910000
2024-04-05 02:31:45.863,11102,175,4,57,False,8,car,0 days 00:00:33.113000,0 days 00:14:46.190000
2024-04-05 02:31:46.063,11024,175,4,60,False,8,car,0 days 00:00:33.313000,0 days 00:14:46.390000
2024-04-05 02:31:46.463,11170,177,4,62,False,8,car,0 days 00:00:33.713000,0 days 00:14:46.790000
2024-04-05 02:31:46.823,10394,179,4,67,False,8,car,0 days 00:00:34.073000,0 days 00:14:47.150000
2024-04-05 02:31:47.103,9610,184,5,72,False,8,car,0 days 00:00:34.353000,0 days 00:14:47.430000
2024-04-05 02:31:47.303,9944,186,5,79,False,8,car,0 days 00:00:34.553000,0 days 00:14:47.630000
2024-04-05 02:31:47.503,10158,191,5,84,False,8,car,0 days 00:00:34.753000,0 days 00:14:47.830000
2024-04-05 02:31:47.743,10323,196,5,89,False,8,car,0 days 00:00:34.993000,0 days 00:14:48.070000
2024-04-05 02:31:48.143,10833,204,5,100,False,8,car,0 days 00:00:35.393000,0 days 00:14:48.470000
2024-04-05 02:31:48.343,11112,206,5,100,False,8,car,0 days 00:00:35.593000,0 days 00:14:48.670000
2024-04-05 02:31:48.503,11234,210,5,100,False,8,car,0 days 00:00:35.753000,0 days 00:14:48.830000
2024-04-05 02:31:48.743,11386,215,5,100,False,8,car,0 days 00:00:35.993000,0 days 00:14:49.070000
2024-04-05 02:31:49.023,11535,219,5,100,False,8,car,0 days 00:00:36.273000,0 days 00:14:49.350000
2024-04-05 02:31:49.383,11617,224,5,100,False,8,car,0 days 00:00:36.633000,0 days 00:14:49.710000
2024-04-05 02:31:49.543,10497,227,5,100,False,8,car,0 days 00:00:36.793000,0 days 00:14:49.870000
2024-04-05 02:31:49.703,10609,226,6,100,False,8,car,0 days 00:00:36.953000,0 days 00:14:50.030000
2024-04-05 02:31:49.984,10632,231,6,100,False,8,car,0 days 00:00:37.234000,0 days 00:14:50.311000
2024-04-05 02:31:50.224,10760,235,6,100,False,8,car,0 days 00:00:37.474000,0 days 00:14:50.551000
2024-04-05 02:31:50.384,10836,235,6,100,False,8,car,0 days 00:00:37.634000,0 days 00:14:50.711000
2024-04-05 02:31:50.744,11001,241,6,100,False,8,car,0 days 00:00:37.994000,0 days 00:14:51.071000
2024-04-05 02:31:50.943,11043,242,6,100,False,8,car,0 days 00:00:38.193000,0 days 00:14:51.270000
2024-04-05 02:31:51.263,11155,244,6,100,False,8,car,0 days 00:00:38.513000,0 days 00:14:51.590000
2024-04-05 02:31:51.423,11220,246,6,100,False,8,car,0 days 00:00:38.673000,0 days 00:14:51.750000
2024-04-05 02:31:51.583,11292,247,6,99,False,8,car,0 days 00:00:38.833000,0 days 00:14:51.910000
2024-04-05 02:31:51.743,11383,248,6,100,False,8,car,0 days 00:00:38.993000,0 days 00:14:52.070000
2024-04-05 02:31:52.063,11481,250,6,99,False,8,car,0 days 00:00:39.313000,0 days 00:14:52.390000
2024-04-05 02:31:52.423,11540,253,6,100,False,8,car,0 days 00:00:39.673000,0 days 00:14:52.750000
2024-04-05 02:31:52.703,11602,255,6,99,False,8,car,0 days 00:00:39.953000,0 days 00:14:53.030000
2024-04-05 02:31:53.103,11331,255,6,32,False,8,car,0 days 00:00:40.353000,0 days 00:14:53.430000
2024-04-05 02:31:53.543,10712,237,6,8,True,8,car,0 days 00:00:40.793000,0 days 00:14:53.870000
2024-04-05 02:31:53.983,9592,206,6,0,True,8,car,0 days 00:00:41.233000,0 days 00:14:54.310000
2024-04-05 02:31:54.143,10305,199,6,0,True,8,car,0 days 00:00:41.393000,0 days 00:14:54.470000
2024-04-05 02:31:54.463,9743,188,5,8,True,8,car,0 days 00:00:41.713000,0 days 00:14:54.790000
2024-04-05 02:31:54.623,9667,182,5,23,False,8,car,0 days 00:00:41.873000,0 days 00:14:54.950000
2024-04-05 02:31:54.823,9245,180,5,42,False,8,car,0 days 00:00:42.073000,0 days 00:14:55.150000
2024-04-05 02:31:55.023,9510,180,5,53,False,8,car,0 days 00:00:42.273000,0 days 00:14:55.350000
2024-04-05 02:31:55.343,9727,182,5,65,False,8,car,0 days 00:00:42.593000,0 days 00:14:55.670000
2024-04-05 02:31:55.503,9841,184,5,77,False,8,car,0 days 00:00:42.753000,0 days 00:14:55.830000
2024-04-05 02:31:55.663,9981,186,5,100,False,8,car,0 days 00:00:42.913000,0 days 00:14:55.990000
2024-04-05 02:31:55.983,10230,194,5,61,False,8,car,0 days 00:00:43.233000,0 days 00:14:56.310000
2024-04-05 02:31:56.143,9775,195,5,36,True,8,car,0 days 00:00:43.393000,0 days 00:14:56.470000
2024-04-05 02:31:56.383,9374,182,5,12,True,8,car,0 days 00:00:43.633000,0 days 00:14:56.710000
2024-04-05 02:31:56.624,8542,160,5,5,True,8,car,0 days 00:00:43.874000,0 days 00:14:56.951000
2024-04-05 02:31:57.064,8407,139,5,0,True,8,car,0 days 00:00:44.314000,0 days 00:14:57.391000
2024-04-05 02:31:57.504,8569,117,3,0,True,8,car,0 days 00:00:44.754000,0 days 00:14:57.831000
2024-04-05 02:31:57.663,8360,116,3,0,True,8,car,0 days 00:00:44.913000,0 days 00:14:57.990000
2024-04-05 02:31:57.903,8043,110,3,0,True,8,car,0 days 00:00:45.153000,0 days 00:14:58.230000
2024-04-05 02:31:58.303,7802,107,3,0,False,8,car,0 days 00:00:45.553000,0 days 00:14:58.630000
2024-04-05 02:31:58.543,7693,105,3,0,False,8,car,0 days 00:00:45.793000,0 days 00:14:58.870000
2024-04-05 02:31:58.783,7523,103,3,9,False,8,car,0 days 00:00:46.033000,0 days 00:14:59.110000
2024-04-05 02:31:59.143,7714,102,3,32,False,8,car,0 days 00:00:46.393000,0 days 00:14:59.470000
2024-04-05 02:31:59.503,8040,106,3,44,False,8,car,0 days 00:00:46.753000,0 days 00:14:59.830000
2024-04-05 02:31:59.663,8170,107,3,46,False,8,car,0 days 00:00:46.913000,0 days 00:14:59.990000
2024-04-05 02:31:59.863,8386,110,3,48,False,8,car,0 days 00:00:47.113000,0 days 00:15:00.190000
2024-04-05 02:32:00.103,8614,115,3,52,False,8,car,0 days 00:00:47.353000,0 days 00:15:00.430000
2024-04-05 02:32:00.263,8754,117,3,53,False,8,car,0 days 00:00:47.513000,0 days 00:15:00.590000
2024-04-05 02:32:00.463,8935,120,3,55,False,8,car,0 days 00:00:47.713000,0 days 00:15:00.790000
2024-04-05 02:32:00.743,9510,126,3,59,False,8,car,0 days 00:00:47.993000,0 days 00:15:01.070000
2024-04-05 02:32:01.023,10121,133,3,69,False,8,car,0 days 00:00:48.273000,0 days 00:15:01.350000
2024-04-05 02:32:01.383,10872,143,3,75,False,8,car,0 days 00:00:48.633000,0 days 00:15:01.710000
2024-04-05 02:32:01.663,11533,152,3,74,False,8,car,0 days 00:00:48.913000,0 days 00:15:01.990000
2024-04-05 02:32:01.943,10133,161,3,78,False,8,car,0 days 00:00:49.193000,0 days 00:15:02.270000
2024-04-05 02:32:02.303,10949,173,4,87,False,8,car,0 days 00:00:49.553000,0 days 00:15:02.630000
2024-04-05 02:32:02.463,11089,177,4,100,False,8,car,0 days 00:00:49.713000,0 days 00:15:02.790000
2024-04-05 02:32:02.703,11688,186,4,100,False,8,car,0 days 00:00:49.953000,0 days 00:15:03.030000
2024-04-05 02:32:02.903,10568,192,4,100,False,8,car,0 days 00:00:50.153000,0 days 00:15:03.230000
2024-04-05 02:32:03.224,10512,198,5,100,False,8,car,0 days 00:00:50.474000,0 days 00:15:03.551000
2024-04-05 02:32:03.384,10748,201,5,100,False,8,car,0 days 00:00:50.634000,0 days 00:15:03.711000
2024-04-05 02:32:03.584,10977,205,5,100,False,8,car,0 days 00:00:50.834000,0 days 00:15:03.911000
2024-04-05 02:32:03.824,11173,208,5,100,False,8,car,0 days 00:00:51.074000,0 days 00:15:04.151000
2024-04-05 02:32:04.024,11335,214,5,100,False,8,car,0 days 00:00:51.274000,0 days 00:15:04.351000
2024-04-05 02:32:04.184,11499,216,5,100,False,8,car,0 days 00:00:51.434000,0 days 00:15:04.511000
2024-04-05 02:32:04.343,11587,219,5,100,False,8,car,0 days 00:00:51.593000,0 days 00:15:04.670000
2024-04-05 02:32:04.583,10687,222,5,100,False,8,car,0 days 00:00:51.833000,0 days 00:15:04.910000
2024-04-05 02:32:04.823,10404,227,6,100,False,8,car,0 days 00:00:52.073000,0 days 00:15:05.150000
2024-04-05 02:32:05.023,10563,227,6,94,False,8,car,0 days 00:00:52.273000,0 days 00:15:05.350000
2024-04-05 02:32:05.263,10462,229,6,69,False,8,car,0 days 00:00:52.513000,0 days 00:15:05.590000
2024-04-05 02:32:05.423,10447,230,6,63,False,8,car,0 days 00:00:52.673000,0 days 00:15:05.750000
2024-04-05 02:32:05.663,10249,229,6,23,True,8,car,0 days 00:00:52.913000,0 days 00:15:05.990000
2024-04-05 02:32:05.943,9699,217,6,5,True,8,car,0 days 00:00:53.193000,0 days 00:15:06.270000
2024-04-05 02:32:06.183,8953,206,6,0,True,8,car,0 days 00:00:53.433000,0 days 00:15:06.510000
2024-04-05 02:32:06.543,7954,177,6,0,True,8,car,0 days 00:00:53.793000,0 days 00:15:06.870000
2024-04-05 02:32:06.903,7854,150,6,0,True,8,car,0 days 00:00:54.153000,0 days 00:15:07.230000
2024-04-05 02:32:07.383,8700,126,6,0,True,8,car,0 days 00:00:54.633000,0 days 00:15:07.710000
2024-04-05 02:32:08.383,7022,85,2,0,True,8,car,0 days 00:00:55.633000,0 days 00:15:08.710000
2024-04-05 02:32:08.583,6857,81,2,0,True,8,car,0 days 00:00:55.833000,0 days 00:15:08.910000
2024-04-05 02:32:08.903,6414,73,2,0,True,8,car,0 days 00:00:56.153000,0 days 00:15:09.230000
2024-04-05 02:32:09.223,5975,70,2,0,False,8,car,0 days 00:00:56.473000,0 days 00:15:09.550000
2024-04-05 02:32:09.423,5847,69,2,0,False,8,car,0 days 00:00:56.673000,0 days 00:15:09.750000
2024-04-05 02:32:09.583,5703,68,2,0,False,8,car,0 days 00:00:56.833000,0 days 00:15:09.910000
2024-04-05 02:32:09.784,5571,67,2,5,False,8,car,0 days 00:00:57.034000,0 days 00:15:10.111000
2024-04-05 02:32:09.944,5878,65,2,14,False,8,car,0 days 00:00:57.194000,0 days 00:15:10.271000
2024-04-05 02:32:10.144,5730,65,2,21,False,8,car,0 days 00:00:57.394000,0 days 00:15:10.471000
2024-04-05 02:32:10.304,5986,66,2,26,False,8,car,0 days 00:00:57.554000,0 days 00:15:10.631000
2024-04-05 02:32:10.704,6319,71,2,34,False,8,car,0 days 00:00:57.954000,0 days 00:15:11.031000
2024-04-05 02:32:10.864,6497,72,2,36,False,8,car,0 days 00:00:58.114000,0 days 00:15:11.191000
2024-04-05 02:32:11.103,6868,76,2,39,False,8,car,0 days 00:00:58.353000,0 days 00:15:11.430000
2024-04-05 02:32:11.383,7338,79,2,43,False,8,car,0 days 00:00:58.633000,0 days 00:15:11.710000
2024-04-05 02:32:11.623,7571,85,2,45,False,8,car,0 days 00:00:58.873000,0 days 00:15:11.950000
2024-04-05 02:32:11.943,8161,91,2,53,False,8,car,0 days 00:00:59.193000,0 days 00:15:12.270000
2024-04-05 02:32:12.103,8611,97,2,57,False,8,car,0 days 00:00:59.353000,0 days 00:15:12.430000
2024-04-05 02:32:12.303,9198,102,2,62,False,8,car,0 days 00:00:59.553000,0 days 00:15:12.630000
2024-04-05 02:32:12.703,10573,117,2,74,False,8,car,0 days 00:00:59.953000,0 days 00:15:13.030000
2024-04-05 02:32:12.863,11086,121,2,76,False,8,car,0 days 00:01:00.113000,0 days 00:15:13.190000
2024-04-05 02:32:13.063,11312,130,2,78,False,8,car,0 days 00:01:00.313000,0 days 00:15:13.390000
2024-04-05 02:32:13.263,10564,138,3,91,False,8,car,0 days 00:01:00.513000,0 days 00:15:13.590000
2024-04-05 02:32:13.463,10990,147,3,99,False,8,car,0 days 00:01:00.713000,0 days 00:15:13.790000
2024-04-05 02:32:13.783,12144,161,3,100,False,8,car,0 days 00:01:01.033000,0 days 00:15:14.110000
2024-04-05 02:32:14.183,11448,178,4,100,False,8,car,0 days 00:01:01.433000,0 days 00:15:14.510000
2024-04-05 02:32:14.543,11378,191,4,100,False,8,car,0 days 00:01:01.793000,0 days 00:15:14.870000
2024-04-05 02:32:14.823,10406,200,5,100,False,8,car,0 days 00:01:02.073000,0 days 00:15:15.150000
2024-04-05 02:32:15.183,11145,208,5,100,False,8,car,0 days 00:01:02.433000,0 days 00:15:15.510000
2024-04-05 02:32:15.423,11343,213,5,100,False,8,car,0 days 00:01:02.673000,0 days 00:15:15.750000
2024-04-05 02:32:15.663,11665,217,5,100,False,8,car,0 days 00:01:02.913000,0 days 00:15:15.990000
2024-04-05 02:32:15.903,11810,223,5,100,False,8,car,0 days 00:01:03.153000,0 days 00:15:16.230000
2024-04-05 02:32:16.063,10970,223,5,100,False,8,car,0 days 00:01:03.313000,0 days 00:15:16.390000
